letter,fein,notice_date,dropdown,workforce_area,reason,company,furloughs,occupations,begin_date,location,phone,workforce_region,end_date,temporary_job_losses,notes,contact,naics,at_the_location,permanent_job_losses,email,received_date,jobs,total_notified,reduced_hours
Metco Aurora,,8/1/22,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,,7/28/22,,,,7/28/22,0,,,Sector 561730: Landscaping,,44,,,44,,0
Metco Colo Springs,,8/1/22,,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,,7/28/22,,,,7/28/22,0,,,Sector 561730: Landscaping,,36,,,36,,0
Metco Englewood,,8/1/22,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,,7/28/22,,,,7/28/22,0,,,Sector 561730: Landscaping,,38,,,38,,0
Chord Energy,,9/29/22,,Denver,Merger wth Whiting & Oasis,Chord Energy,0,,12/1/2022,,,,6/30/2023,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,,0
Platerra,,9/29/22,,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,0,,11/30/2022,,,,12/20/22,0,,,"Sector 31, 311: Food Manufacturing",,121,,,,,0
Starry Inc.,,10/20/22,,ADWorks,Business Changes,Starry Inc.,0,,10/21/2022,,,,10/21/22,0,,,Sector 51: Information,,41,,,,,0
Astra Space inc.,,11/9/22,,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,0,,11/9/2022,,,,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,0
,,11/21/22,,Denver,Unknown,Rume Health,0,,1/20/2023,,,,1/20/23,0,,,Sector 62:Healthcare & Social Assistance,,1,,,,,0
Twitter Supplemental,,11/25/22,,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,0,,1/20/2023,,,,1/20/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0
Inscripta,,12/2/22,,Boulder,Closure/Reduction in Force,Inscripta,0,,,,,,,0,,,"Sector 54: Professional, Scientific Services",,43,,,,,0
Centura Porter Place,,12/14/22,,Denver,Closure of Retirement Center,Centura Porter Place,0,,2/17/2023,,,,2/17/23,0,,,Sector 62: Healthcare & Social Assistance,,55,,,,,0
Wanzek Construction,,1/3/23,,Pueblo,Cancellation of Contract,Wanzek Construction,0,,1/3/2023,,,,1/3/23,0,,,Sector 23: Construction,,666,,,,,0
,,4/21/2019,,Rural Consortium,Other,SSDI,4,4,4/21/2019,570 7th Ave W,9706200979,,4/21/2021,2,,Angela Boyer,Sector 81: Other services (except public administration),5,3,ericboyer588@gmail.com,,,,
,851204158,9/1/2020,,Boulder,COVID/Pandemic Related,Monkey's Avatar,0,Administrative,9/15/2020,5171 Eldorado Springs Drive Suite J,3036507428,,12/31/2020,2,,Kristi,Sector 56: Administrative and support and waste management and remediation services,2,0,monkey@monkeysavatars.onmicrosoft.com,,,,
,252877709,10/1/2020,,Boulder,COVID/Pandemic Related,Haley A Jackson,0,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,,10/1/2021,0,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,1,haley1234455@gmail.com,,,,
,,1/8/2021,,Denver,Layoffs Rescinded,Southwest Airlines - Update,0,556 furloughs were rescinded,,,,,,0,,,Sector 48: Transportation & Warehousing,,0,,,,,
,,1/14/21,,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,0,Various: See WARN,3/15/21,,,,3/28/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,
,,1/25/21,,Pueblo,Closure,Concentrix,0,Not dislclosed,3/31/21,,,,3/31/21,0,,,Sector 51: Information,,107,,,,,
,,1/29/21,,Denver,COVID-19 Decrease in air travel,United Airlines,983,"Front line employees, management & administration positions",3/31/21,,,,3/31/21,0,,,Sector 48: Transportation & Warehousing,,10,,,,,
,,2/17/21,,Weld,Reduction in Force,Vestas Blades America Inc.,0,Not dislclosed,4/17/21,,,,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,
,,2/18/21,,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,4/1/21,,,,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,
,,2/18/21,,Denver,Closure,Johnson & Wales University,0,Not dislclosed,5/4/21,,,,5/4/21,0,,,Sector: 61 Educational Services,,107,,,,,
,,2/22/2021,,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,0,Delivery Drivers,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,7203970601,,2/27/2021,2,,Jacquelyn White,Sector 48-49: Transportation and warehousing,59,87,jacquelynmwhite03@gmail.com,,,,
,,2/26/21,,Adams,RIF: Loss of contract,PomeroyTechnologies,0,Various:See WARN,4/30/21,,,,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,
,521599732,3/11/2021,,Pikes Peak/Teller,COVID/Pandemic Related,Hill,3,3,1/17/2019,4801 sweetgrass lane,7196469281,,3/11/2021,3,,Roxanne Hill,Sector 72: Accommodation and food services,3,3,rhillvball5@gmail.com,,,,
,,3/23/21,,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,,12/31/21,0,,,Sector 55:  Management of companies & enterprises,,417,,,,,
,,3/24/21,,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",0,Not disclosed,7/9/21,,,,7/29/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,
,,4/13/21,,Arapahoe/Douglas,Closure,TTECH Services Corporation,0,Hourly customer service positions,6/26/21,,,,7/10/21,0,,,Sector 51: Information,,252,,,,,
,,4/23/21,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21,0,,,Sector 56: Asset Adjusters,,5,,,,,
,,5/6/21,,Arapahoe/Douglas,Loss of contract,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,5/31/21,0,,,Sector 56: Facilities Support Services,,233,,,,,
,,5/19/21,,Pikes Peak,Other,T. Rowe Price,0,Various:See WARN,8/1/21,,,,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,,287,,,,,
,,6/1/21,,Arapahoe/Douglas,Closure,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,0,,,Sector 23: Construction,,102,,,,,
,,6/3/21,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,0,,,Sector 23: Construction,,,,,,,
,,6/4/2021,,Pikes Peak/Teller,Other,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,8/6/2021,50,,Nicholas Hobbs,Sector 23: Construction,315,0,nhobbs@thtbc.com,,,,
,,6/22/2021,,Boulder,Other,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,8/31/21,0,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",241,89,erin.delisanti@ctg.com,,,,
,,7/2/21,,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,0,,,Sector 23: Construction,,,,,,,
,,7/6/21,,Adams,Closure,Walmart Store #6177,0,Not stated,7/23/21,,,,10/8/21,0,,,Sector 45: Retail Trade,,85,,,,,
,822367216,7/15/2021,,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,12/31/2021,0,,Thomas L Duft,Sector 31-33: Manufacturing,2,0,tom@processsolutions.us,,,,
,,7/30/21,,Denver,Outsourcing,United Airlines Update,0,Food service workers,10/19/21,,,,11/2/21,0,,,Sector 48: Transportation & Warehousing,,434,,,,,
,455324193,8/2/2021,,Arapahoe/Douglas,Closure,Continuum of Colorado,0,Direct Support Professional,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,10/2/21,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8,8,a.morrow-kraljic@nmscolo.org,,,,
,851072040,8/15/2021,,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,0,Gardeners and landscapers,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,5/1/2021,2,,Sarah Naylor,Sector 81: Other services (except public administration),2,4,thebeezkneezllc@gmail.com,,,,
,455324193,9/7/2021,,Arapahoe/Douglas,Closure,Continuum of Colorado,0,Direct Support Professional,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,11/8/21,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),5,5,a.morrow-kraljic@nmscolo.org,,,,
,455324193,9/7/2021,,Arapahoe/Douglas,Closure,Continuum of Colorado,0,Direct Support Professionals,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,11/8/21,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9,9,a.morrow-kraljic@nmscolo.org,,,,
,,9/9/2021,,Denver,Acquisition of Company,Crestone Peak Resources LLC,0,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,10/15/2021,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",56,56,jennifer.merrick@crestonepr.com,,,,
,,9/9/2021,,Weld,Acquisition of Company,Crestone Peak Resources LLC,0,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,10/15/2021,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",90,90,jennifer.merrick@crestonepr.com,,,,
,,9/9/2021,,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,0,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,10/15/2021,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",13,13,jennifer.merrick@crestonepr.com,,,,
,6674,9/13/2021,,Denver,COVID/Pandemic Related,Moore Bros,3,Selling and building,9/13/2021,2515 jay st edgewater co 80214,3036684096,,9/13/2021,0,,William Moore,Sector 23: Construction,3,3,Billmoore@moorebros.net,,,,
,,10/7/2021,,Denver,Unforeseeable Business Circumstances,First Nation Group,0,Unknown,10/7/21,,,,11/5/2021,0,,,Sector 42: Wholesale Trade Durable Goods,,12,,,,,
,,11/4/21,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,0,Unknown,1/3/22,,,,12/31/22,0,,,Sector 53: Real Estate Rental & Leasing,,20,,,,,
,,11/18/21,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,Unknown,1/17/22,,,,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,,1,,,,,
,,11/22/21,,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,
,,11/29/21,,Denver,Unforeseeable Business Circumstances,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,,94,,,,,
,,12/20/21,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,0,Field Sales & Management,10/10/21,,,,10/10/21,0,,,Sector 561621: Security Systems Services,,,,,,,
,,12/30/21,,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),12/31/21,,,,12/31/21,0,,,Sector 72: Accomodation and food services,,160,,,,,
Avis Budget Group,,8/31/2020,,ADW,COVID 19 Extended Furlough,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,,,53,,,,,3,,
ABM,,6/30/2020,,Denver,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,178,,,56,,,,,178,,
Airport Mgmt Services & Hudson Group,,9/8/2020,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,23,,,48,,22,,,45,,
Alamo Drafthouse Littleton - Update,,8/17/2020,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,8/17/20,,,,,72,,,72,,,,,87,,
Alamo Drafthouse Sloans Lake Update,,8/17/2020,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,8/17/20,,,,,87,,,72,,,,,87,,
Alamo Westminster Update,,8/17/2020,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,8/17/20,,,,,87,,,72,,,,,87,,
Alamo Rent-A-Car,,4/30/2020,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,67,,,53,,,,,67,,
Alsco,,3/20/2020,,Denver,Furlough,Alsco,85,"Production, Route Sales Representatives",3/20/20,,,,,,,,81,,,,,85,,
American Airlines,,7/15/2020,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,Not Disclosed,10/1/20,,,,,,,,48,,2,,,109,,
American Pathology Partners,,11/6/2020,,Denver,Permanent,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,,,,62,,154,,,154,,
Ameristar - Update,,8/28/2020,,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Various,11/1/20,,,,,,,,72,,58,,,58,,
Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,,,,,,,,72,,117,,,117,,
Anheuser-Busch,,9/29/2020,,Larimer,Sale of Company,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",12/4/2020,,,,,,,,31,,71,,,71,,
Anheuser-Busch,,9/29/2020,,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,,,,31,,59,,,59,,
Anheuser-Busch,,9/29/2020,,Denver,Sale of Company,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,,,,31,,220,,,220,,
Anheuser-Busch,,9/29/2020,,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,,,,31,,50,,,50,,
Antlers Wyndham Hotel,,9/10/2020,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,20,,,72,,8,,,28,,
Aqua,,4/13/2020,,Weld,Furlough,Aqua Hot Heating Systems,10,Various,3/26/20,,,,,,,,33,,,,,10,,
Arabelle,,5/4/2020,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,17,,,72,,,,,17,,
Aramark Coors Field,,10/16/2020,,Denver,COVID-Temporary,Aramark at Coors Field,,Various,,,,,,71,,,72,,,,,71,,
Aramark Mission Ballroom,,10/16/2020,,Denver,COVID-Temporary,Aramark at Mission Ballroom,,Various,,,,,,904,,,72,,,,,904,,
Arapahoe Fitness,,3/31/2020,,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,71,,,,,97,,
Arrabelle at Vail,,4/6/2020,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Unspecified,4/6/20,,,,,82,,,72,,,,,82,,
Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,71,,,,,52,,
Avis Budget Group,,8/31/2020,,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,Technicians,8/31/20,,,,,,,,53,,,,,2,,
Avis Budget Group,,8/31/2020,,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,,,53,,,,,2,,
Avis Budget Group,,4/10/2020,,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,,,,53,,260,,,260,,
Barcelona Wine Bar,,5/2/2020,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,3/18/20,,,,,69,,,72,,,,,69,,
Bartaco,,4/1/2020,,Boulder,Mass Layoff- Temporary,Bartaco,,Not disclosed,3/21/20,,,,,53,,,72,,,,,53,,
Basic Energy Srvs,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,Various: Managers & Supervisors,4/15/20,,,,,,,,21,,51,,,51,,
Basic Energy Services,,4/23/2020,,Ft. Morgan,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,,,,21,,26,,,26,,
Basic Energy Update,,4/23/2020,,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,,,,21,,26,,,26,,
Beaver Creek,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,,Unspecified,4/6/20,,,,,297,,,72,,,,,297,,
Beaver Creek Resort,,5/4/2020,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,26,,,72,,,,,26,,
Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,98,Not Disclosed,4/4/20,,,,,,,,44,,,,,98,,
Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,4/6/20,,,,,65,,,45,,,,,65,,
Bicycle Village,,5/4/2020,,Rural Resort,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,1,,,45,,,,,1,,
Bluprint,,5/22/2020,,Denver,Closure - Permanent,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,,,,54,,137,,,137,,
Breckenridge Ski Resort,,5/4/2020,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,24,,,71,,,,,24,,
Breckenridge SSBRK,,5/4/2020,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,,,,,55,,,71,,,,,55,,
Breckenridge Ski,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Unspecfiied,4/6,,,,,105,,,71,,,,,105,,
Brown Palace,,5/21/2020,,Denver,COVID-19 Temporary,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,298,,,72,,,,,298,,
Rusty Bucket,,3/23/20,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,65,,,72,,,,,65,,
Cameron Mitchell Restaurants AD,,12/8/2020,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,,72,,,,,56,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,,72,,,,,70,,
Centerplate Sodexo,,11/17/2020,,Denver,COVID - Temporary,Centerplate Sodexo,,Various,12/16/20,,,,,276,,,42,,,,,276,,
Ft Lupton,,4/8/2020,,Weld,Furlough,City of Fort Lupton,78,,4/18/20,,,,,,,,92,,,,,78,,
Clear Choice,,3/23/2020,,ADWorks,COVID-19/Temporary Closure,ClearChoice,,55 layoffs and 13 furloughs,3/23/20,,,,,120,,,62,,,,,120,,
Columbo,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Colombo,,undisclosed,3/29/20,,,,,21,,,72,,,,,21,,
Colo Athletic Boulder,,3/30/2020,,Boulder,Furlough,Colorado Athletic Club - Boulder,186,Not disclosed,3/20/20,,,,,,,,79,,,,,186,,
Colorado Athletic - DTC,,3/30/2020,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,115,Not disclosed,3/20/20,,,,,,,,79,,,,,115,,
Colorado Athletic Flatiron,,3/30/2020,,Boulder,Furlough,Colorado Athletic Club - Flatiron,115,Not disclosed,3/20/20,,,,,,,,79,,,,,115,,
Colorado Athletic Inverness,,3/30/2020,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,135,Not disclosed,3/20/20,,,,,,,,79,,,,,135,,
Colorado Athletic Monaco,,3/30/2020,,Denver,Furlough,Colorado Athletic Club - Monaco,192,Not disclosed,3/20/20,,,,,,,,79,,,,,192,,
Colo Athletic Tabor Ctr,,3/30/2020,,Denver,Furlough,Colorado Athletic Club - Tabor Center,144,Not disclosed,3/20/20,,,,,,,,79,,,,,144,,
Colorado Athletic Union Station,,3/30/2020,,Denver,Furlough,Colorado Athletic Club - Union Station,88,Not disclosed,3/20/20,,,,,,,,79,,,,,88,,
Col Fitness Holdings,,3/31/2020,,Pikes Peak,Furlough,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,79,,,,,59,,
CO Mtn Express,,4/6/2020,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,,Unspecified,4/6/20,,,,,198,,,48,,,,,198,,
Colorado Mtn Express,,5/4/2020,,Rural Resort,COVID - Temporary,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,13,,,48,,,,,13,,
CO Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,,Unspeficied,4/6/20,,,,,133,,,45,,,,,133,,
Colorado Ski and Golf,,5/4/2020,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,10,,,45,,,,,10,,
Cox Automotive,,5/8/2020,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,Not Disclosed,5-17-20,,,,,163,,,51,,,,,163,,
Curtis Hotel,,3/27/2020,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,182,,,72,,,,,182,,
Curtis Hotel Update,,7/6/2020,,Denver,COVID Permanent,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,72,,,,,136,,
Czarnowski,,5/15/2020,,Denver,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,,54,,,,,53,,
Czarnowski - Update,,6/5/2020,,Denver,Temporary furloughs,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,54,,,,,9,,
Czarnowski Update,,7/15/2020,,Denver,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,,54,,,,,20,,
Dave & Busters Denver,,9/8/2020,,Denver,COVID 19 Permanent,Dave and Busters Denver,136,Not specified,11/8/20,,,,,,,,72,,,,,136,,
Dave & Busters Westminster,,9/8/2020,,Adams,COVID 19 Permanent,Dave and Busters Westminster,98,Not specified,11/8/20,,,,,,,,72,,,,,98,,
Delaware North Company,,7/28/2020,,Denver,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,96,,,72,,,,,96,,
Deliverol Global,,8/10/2020,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,,,49,,,,,53,,
Del's Diner,,3/17/2020,,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,"cooks, waitresses, management",3/17/20,,,,,14,,,72,,,,,14,,
Denver Center for Performing Arts,,5/27/2020,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,151,,,72,,,,,151,,
Crown Plaza,,5/8/2020,,Denver,Furloughs,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,,,72,,,,,69,,
Discovery,,4/8/2020,,Denver,Furlough,Discovery Natural Resources,28,Not disclosed,,,,,,,,,21,,,,,28,,
Doubletree 3203 Quebec,,7/31/2020,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,7/31/20,,,,,103,,,72,,,,,103,,
Doubletree,,5/15/2020,,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,177,,,72,,,,,177,,
Doubletree DTC,,4/2/2020,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Various: Request WARN for detail.,3/13/20,,,,,87,,,72,,,,,87,,
Doubletree Denver,,10/20/2020,,Denver,COVID-Permanent,Doubletree Denver Tech Center,,Not specified,10/22/20,,,,,,,,72,,27,,,27,,
Doubletree GJ,,4/2/2020,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Various: Request WARN for detail.,3/13/20,,,,,52,,,72,,,,,52,,
Dynalectric,,3/27/2020,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,undisclosed,3/13/20,,,,,2,,,23,,,,,2,,
Dynalectric,,4/2/2020,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,Various: Request WARN for detail.,3/30/20,,,,,1,,,23,,,,,1,,
Dynalectric,,4/10/2020,,Pikes Peak,Furlough,Dynalectric Company,1,Not Disclosed,4/18/20,,,,,,,,23,,,,,1,,
Earls,,3/25/2020,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,134,,,72,,,,,134,,
Embassy Suites,,3/30/2020,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,3/19/20,,,,,118,,,72,,,,,118,,
