temporary_job_losses,location,contact,begin_date,end_date,dropdown,jobs,occupations,received_date,total_notified,workforce_area,reduced_hours,furloughs,company,email,at_the_location,phone,notice_date,fein,workforce_region,permanent_job_losses,letter,notes,reason,naics
0,,,4/1/21,4/1/21,,,Not disclosed,,,Denver,,0,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,,93,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,,5/4/21,5/4/21,,,Not dislclosed,,,Denver,,0,Johnson & Wales University,,,,2/18/21,,,107,,,Closure,Sector: 61 Educational Services
2,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,12/27/2020,2/27/2021,,,Delivery Drivers,,,Adams,,0,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,59,7203970601,2/22/2021,,,87,,,Other,Sector 48-49: Transportation and warehousing
0,,,4/30/21,4/30/21,,,Various:See WARN,,,Adams,,0,PomeroyTechnologies,,,,2/26/21,,,44,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail
3,4801 sweetgrass lane,Roxanne Hill,1/17/2019,3/11/2021,,,3,,,Pikes Peak/Teller,,3,Hill,rhillvball5@gmail.com,3,7196469281,3/11/2021,521599732,,3,,,COVID/Pandemic Related,Sector 72: Accommodation and food services
0,,,12/31/21,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,0,Santander Consumer USA,,,,3/23/21,,,417,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises
0,,,7/9/21,7/29/21,,,Not disclosed,,,Boulder,,0,"Novartis Gene Therapies, Inc.",,,,3/24/21,,,400,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,,6/26/21,7/10/21,,,Hourly customer service positions,,,Arapahoe/Douglas,,0,TTECH Services Corporation,,,,4/13/21,,,252,,,Closure,Sector 51: Information
0,,,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,0,ART Asset Adjusters,,,,4/23/21,,,5,,,Loss of Business/COVID related,Sector 56: Asset Adjusters
0,,,5/31/21,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,0,ABM,,,,5/6/21,,,233,,,Loss of contract,Sector 56: Facilities Support Services
0,,,8/1/21,8/1/21,,,Various:See WARN,,,Pikes Peak,,0,T. Rowe Price,,,,5/19/21,,,287,,,Other,Sector 52: Investment Banking and Securities Dealing
0,,,6/4/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,0,Katerra Inc.,,,,6/1/21,,,102,,,Closure,Sector 23: Construction
0,,,6/4/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,,,,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction
50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/5/2021,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,,50,T&H Services LLC,nhobbs@thtbc.com,315,7193020311,6/4/2021,,,0,,,Other,Sector 23: Construction
0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/2021,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,241,7168877315,6/22/2021,,,89,,,Other,"Sector 54: Professional, scientific and technical services"
0,,,6/4/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,,,,7/2/21,,,,,,Seeking sale or purchase,Sector 23: Construction
0,,,7/23/21,10/8/21,,,Not stated,,,Adams,,0,Walmart Store #6177,,,,7/6/21,,,85,,,Closure,Sector 45: Retail Trade
0,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,12/31/2021,,,Not disclosed,,,Rural Consortium,,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,9703751200,7/15/2021,822367216,,0,,,COVID/Pandemic Related,Sector 31-33: Manufacturing
0,,,10/19/21,11/2/21,,,Food service workers,,,Denver,,0,United Airlines Update,,,,7/30/21,,,434,,,Outsourcing,Sector 48: Transportation & Warehousing
0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/2021,10/2/21,,,Direct Support Professional,,,Arapahoe/Douglas,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,3034349290,8/2/2021,455324193,,8,,,Closure,Sector 81: Other services (except public administration)
2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,7/20/2020,5/1/2021,,,Gardeners and landscapers,,,Pikes Peak/Teller,,0,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,7196450575,8/15/2021,851072040,,4,,,COVID/Pandemic Related,Sector 81: Other services (except public administration)
0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/2021,11/8/21,,,Direct Support Professional,,,Arapahoe/Douglas,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,3034349290,9/7/2021,455324193,,5,,,Closure,Sector 81: Other services (except public administration)
0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/2021,11/8/21,,,Direct Support Professionals,,,Arapahoe/Douglas,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,3034349290,9/7/2021,455324193,,9,,,Closure,Sector 81: Other services (except public administration)
0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,10/15/2021,,,All,,,Denver,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,17204108507,9/9/2021,,,56,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction"
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,10/15/2021,,,All,,,Weld,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,17204108507,9/9/2021,,,90,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction"
0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,10/15/2021,,,All,,,Arapahoe/Douglas,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,17204108507,9/9/2021,,,13,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction"
0,2515 jay st edgewater co 80214,William Moore,9/13/2021,9/13/2021,,,Selling and building,,,Denver,,3,Moore Bros,Billmoore@moorebros.net,3,3036684096,9/13/2021,6674,,3,,,COVID/Pandemic Related,Sector 23: Construction
0,,,10/7/21,11/5/2021,,,Unknown,,,Denver,,0,First Nation Group,,,,10/7/2021,,,12,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods
0,,,1/3/22,12/31/22,,,Unknown,,,Arapahoe/Douglas,,0,Zillow Group,,,,11/4/21,,,20,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing
0,,,1/17/22,1/17/22,,,Unknown,,,Arapahoe/Douglas,,0,Zillow Group Update 11-18-21,,,,11/18/21,,,1,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing
0,,,12/22/21,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,0,Ouray Silver Mines,,,,11/22/21,,,83,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,,12/31/21,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,0,HSS Inc.,,,,11/29/21,,,94,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance
0,,,10/10/21,10/10/21,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,,,,12/20/21,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services
0,,,12/31/21,12/31/21,,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,0,513 Hotel Operating LLC,,,,12/30/21,,,160,,,Sale of Company,Sector 72: Accomodation and food services
,,,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,3,Avis Budget Group,,,,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,53
178,,,4/10/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,ABM,,,,6/30/2020,,,,ABM,,COVID - Temporary,56
23,,,10/1/20,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,Airport Management Services & Hudson Group,,,,9/8/2020,,,22,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48
72,,,8/17/20,,,87,Not disclosed,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,72
87,,,8/17/20,,,87,Not disclosed,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,72
87,,,8/17/20,,,87,Not disclosed,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,Alamo Westminster Update,,COVID - Temporary,72
67,,,4/3020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,Alamo Rent-A-Car,,,,4/30/2020,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,53
,,,3/20/20,,,85,"Production, Route Sales Representatives",,,Denver,,85,Alsco,,,,3/20/2020,,,,Alsco,,Furlough,81
,,,10/1/20,,,109,Not Disclosed,,,Denver,,107,American Airlines,,,,7/15/2020,,,2,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48
,,,1/6/21,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,,154,American Pathology Partners,,Permanent,62
,,,11/1/20,,,58,Various,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,,58,Ameristar - Update,,COVID - Permanent,72
,,,9/15/2020,,,117,Not disclosed,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,6/11/2020,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72
,,,12/4/2020,,,71,"Various: sales, drivers and more",,,Larimer,,,Anheuser- Busch - Loveland,,,,9/29/2020,,,71,Anheuser-Busch,,Sale of Company,31
,,,12/4/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,,9/29/2020,,,59,Anheuser-Busch,,Sale of Company,31
,,,12/4/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,Anheuser-Busch - Denver,,,,9/29/2020,,,220,Anheuser-Busch,,Sale of Company,31
,,,12/4/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,9/29/2020,,,50,Anheuser-Busch,,Sale of Company,31
20,,,9/10/20,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,,9/10/2020,,,8,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",72
,,,3/26/20,,,10,Various,,,Weld,,10,Aqua Hot Heating Systems,,,,4/13/2020,,,,Aqua,,Furlough,33
17,,,,,,17,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,Arabelle at Vail Square,,,,5/4/2020,,,,Arabelle,,COVID - Temporary,72
71,,,,,,71,Various,,,Denver,,,Aramark at Coors Field,,,,10/16/2020,,,,Aramark Coors Field,,COVID-Temporary,72
904,,,,,,904,Various,,,Denver,,,Aramark at Mission Ballroom,,,,10/16/2020,,,,Aramark Mission Ballroom,,COVID-Temporary,72
,,,3/31/20,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,,,,3/31/2020,,,,Arapahoe Fitness,,Furlough,71
82,,,4/6/20,,,82,Unspecified,,,Rural Consortium,,,Arrabelle at Vail Square,,,,4/6/2020,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,72
,,,3/31/20,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,52,Aurora Health & Fitness,,,,3/31/2020,,,,Aurora Health & Fitness,,Furlough,71
,,,8/31/20,,,2,Technicians,,,ADW,,2,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,53
,,,8/31/20,,,2,"Sales Performance Manager, Territority Performance Manager",,,Denver,,2,Avis Budget Group (Denver),,,,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,53
,,,3/13/20,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,,260,Avis Budget Group,,Fulough and Permanent,53
69,,,3/18/20,,,69,Not Disclosed,,,Denver,,,Barcelona Wine Bar,,,,5/2/2020,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,72
53,,,3/21/20,,,53,Not disclosed,,,Boulder,,,Bartaco,,,,4/1/2020,,,,Bartaco,,Mass Layoff- Temporary,72
,,,4/15/20,,,51,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,4/15/2020,,,51,Basic Energy Srvs,,Permanent,21
,,,4/23/20,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,Basic Energy Services (Updated),,,,4/23/2020,,,26,Basic Energy Services,,Permanent,21
,,,4/23/20,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,4/23/2020,,,26,Basic Energy Update,,Permanent,21
297,,,4/6/20,,,297,Unspecified,,,Rural Consortium,,,Beaver Creek Resort,,,,4/6/2020,,,,Beaver Creek,,COVID-19 - Temporary Closure,72
26,,,,,,26,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,Beaver Creek Resort,,,,5/4/2020,,,,Beaver Creek Resort,,COVID - Temporary,72
,,,4/4/20,,,98,Not Disclosed,,,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,,4/17/2020,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,44
65,,,4/6/20,,,65,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,4/6/2020,,,,Bicycle Village,,COVID-19 - Temporary Closure,45
1,,,,,,1,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,Bicycle Village,,,,5/4/2020,,,,Bicycle Village,,COVID - Temporary,45
,,,7/22/20,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,Bluprint (3 locations),,,,5/22/2020,,,137,Bluprint,,Closure - Permanent,54
24,,,,,,24,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,Breckenridge Ski Resort,,,,5/4/2020,,,,Breckenridge Ski Resort,,COVID - Temporary,71
55,,,,,,55,Not Disclosed,,,Rural Resort,,,Breckenridge SSBRK,,,,5/4/2020,,,,Breckenridge SSBRK,,COVID - Temporary,71
105,,,4/6,,,105,Unspecfiied,,,Rural Consortium,,,Brekenridge Ski Resort,,,,4/6/2020,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,71
298,,,5/21/20,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,Brown Palance Denver,,,,5/21/2020,,,,Brown Palace,,COVID-19 Temporary,72
65,,,,,,65,Not disclosed,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,Rusty Bucket,,COVID-19/Temporary Closure,72
56,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,72
70,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72
276,,,12/16/20,,,276,Various,,,Denver,,,Centerplate Sodexo,,,,11/17/2020,,,,Centerplate Sodexo,,COVID - Temporary,42
,,,4/18/20,,,78,,,,Weld,,78,City of Fort Lupton,,,,4/8/2020,,,,Ft Lupton,,Furlough,92
120,,,3/23/20,,,120,55 layoffs and 13 furloughs,,,ADWorks,,,ClearChoice,,,,3/23/2020,,,,Clear Choice,,COVID-19/Temporary Closure,62
21,,,3/29/20,,,21,undisclosed,,,Denver DIA,,,Colombo,,,,3/26/2020,,,,Columbo,,COVID-19 - Temporary Closure,72
,,,3/20/20,,,186,Not disclosed,,,Boulder,,186,Colorado Athletic Club - Boulder,,,,3/30/2020,,,,Colo Athletic Boulder,,Furlough,79
,,,3/20/20,,,115,Not disclosed,,,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,,,,3/30/2020,,,,Colorado Athletic - DTC,,Furlough,79
,,,3/20/20,,,115,Not disclosed,,,Boulder,,115,Colorado Athletic Club - Flatiron,,,,3/30/2020,,,,Colorado Athletic Flatiron,,Furlough,79
,,,3/20/20,,,135,Not disclosed,,,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,,,,3/30/2020,,,,Colorado Athletic Inverness,,Furlough,79
,,,3/20/20,,,192,Not disclosed,,,Denver,,192,Colorado Athletic Club - Monaco,,,,3/30/2020,,,,Colorado Athletic Monaco,,Furlough,79
,,,3/20/20,,,144,Not disclosed,,,Denver,,144,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,Furlough,79
,,,3/20/20,,,88,Not disclosed,,,Denver,,88,Colorado Athletic Club - Union Station,,,,3/30/2020,,,,Colorado Athletic Union Station,,Furlough,79
,,,3/31/20,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,59,Colorado Fitness Holdings,,,,3/31/2020,,,,Col Fitness Holdings,,Furlough,79
198,,,4/6/20,,,198,Unspecified,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,,4/6/2020,,,,CO Mtn Express,,COVID-19 - Temporary Closure,48
13,,,,,,13,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,Colorado Mountain Express,,,,5/4/2020,,,,Colorado Mtn Express,,COVID - Temporary,48
133,,,4/6/20,,,133,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,,4/6/2020,,,,CO Ski & Golf,,COID-19 - Temporary Closure,45
10,,,,,,10,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,Colorado Ski & Golf,,,,5/4/2020,,,,Colorado Ski and Golf,,COVID - Temporary,45
163,,,5-17-20,,,163,Not Disclosed,,,Arapahoe/Douglas,,,Cox Automotive,,,,5/8/2020,,,,Cox Automotive,,COVID - Temporary,51
182,,,3/27/20,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Curtis Hotel,,,,3/27/2020,,,,Curtis Hotel,,COVID-19 - Temporary Closure,72
,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,136,Curtis Hotel Update,,,,7/6/2020,,,,Curtis Hotel Update,,COVID Permanent,72
53,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,Czarnowski,,,,5/15/2020,,,,Czarnowski,,COVID-Temporary,54
,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,9,Czarnowski - Update,,,,6/5/2020,,,,Czarnowski - Update,,Temporary furloughs,54
20,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,Czarnowski Update,,,,7/15/2020,,,,Czarnowski Update,,COVID Temporary,54
,,,11/8/20,,,136,Not specified,,,Denver,,136,Dave and Busters Denver,,,,9/8/2020,,,,Dave & Busters Denver,,COVID 19 Permanent,72
,,,11/8/20,,,98,Not specified,,,Adams,,98,Dave and Busters Westminster,,,,9/8/2020,,,,Dave & Busters Westminster,,COVID 19 Permanent,72
96,,,7/28/20,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,Delaware North Company,,,,7/28/2020,,,,Delaware North Company,,COVID Temporary,72
,,,8/10/20,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,53,Deliverol Global,,,,8/10/2020,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49
14,,,3/17/20,,,14,"cooks, waitresses, management",,,Rural Consortium,,,Dels Diner,,,,3/17/2020,,,,Del's Diner,,COVID-19-Temporary Closure,72
151,,,6/1/20,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,Denver Center for Performing Arts,,,,5/27/2020,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72
,,,3/12/20,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,69,Denver Crown Plaza,,,,5/8/2020,,,,Crown Plaza,,Furloughs,72
,,,,,,28,Not disclosed,,,Denver,,28,Discovery Natural Resources,,,,4/8/2020,,,,Discovery,,Furlough,21
103,,,7/31/20,,,103,Not disclosed,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,Doubletree 3203 Quebec,,COVID Temporary,72
177,,,3/16/20,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,DoubleTree Colorado Springs,,,,5/15/2020,,,,Doubletree,,COVID-19 Temporary,72
87,,,3/13/20,,,87,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,,4/2/2020,,,,Doubletree DTC,,COVID-19 - Temporary Closure,72
,,,10/22/20,,,27,Not specified,,,Denver,,,Doubletree Denver Tech Center,,,,10/20/2020,,,27,Doubletree Denver,,COVID-Permanent,72
52,,,3/13/20,,,52,Various: Request WARN for detail.,,,Mesa,,,Doubletree Grand Junction,,,,4/2/2020,,,,Doubletree GJ,,COVID-19 - Temporary Closure,72
2,,,3/13/20,,,2,undisclosed,,,Boulder,,,Dynalectric Company,,,,3/27/2020,,,,Dynalectric,,COVID 19- Temporary Closure,23
1,,,3/30/20,,,1,Various: Request WARN for detail.,,,Denver,,,Dynalectric Company,,,,4/2/2020,,,,Dynalectric,,COVID-19 - Temporary Closure,23
,,,4/18/20,,,1,Not Disclosed,,,Pikes Peak,,1,Dynalectric Company,,,,4/10/2020,,,,Dynalectric,,Furlough,23
134,,,3/25/20,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,,3/25/2020,,,,Earls,,COVID-19 - Temporary Closure,72
118,,,3/19/20,,,118,Variety of positions - Request WARN for detail,,,Denver,,,Ebassy Suites Denver Downtown,,,,3/30/2020,,,,Embassy Suites,,COVID-19 Temporary Closure,72
,,,,,,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,101,EcoGen Laboratories,,,,6/19/2020,,,,EcoGen,,Mass Layoff- Permanent,33
,,,,,,101,Not specified,,,Mesa,,101,EcoGen Laboratories - Update,,,,7/23/2020,,,,EcoGen Labs - Update,,COVID Permanent,33
,,,7/23/20,,,168,Not disclosed,,,Mesa,,168,Ecogen Laboratories Update,,,,7/23/2020,,,,Ecogen Update,,COVID Permanent,33
34,,,3/29/20,,,34,undisclosed,,,Denver DIA,,,Einstein Brothers,,,,3/26/2020,,,,Einstein Brothers,,COVID-19 - Temporary Closure,72
,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,1,Electro Rent,,,,5/16/2019,,,,Electro Rent,,COVID Furlough,53
,,,7/1/20,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,Electro Rent,,,,7/1/2020,,,55,Electro Rent Update,,COVID Permanent,53
26,,,3/24/20,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,Electronic Recyclers,,,,3/25/2020,,,,Electronic Recyclers,,COVID-19 Temporary Closure,42
111,,,3/27/20,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,Elizabeth Hotel,,,,3/27/2020,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,72
126,,,3/27/20,,,126,Variety of positions - Request WARN for detail,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,72
61,,,6/13/20,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,Embassy Suites Boulder -Update,,,,5/15/2020,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,72
,,,7/1/20,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,72
,,,7/1/20,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,72
,,,6/29/20,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,112,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,72
,,,4/30/20,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,83,Enterprise and National Rent-A-Car,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53
32,,,3/29/20,,,32,undisclosed,,,Denver DIA,,,Etias,,,,3/26/2020,,,,Etias,,COVID-19 - Temporary Closure,72
,,,7/17/20,,,62,Not Disclosed,,,Denver,,,Extraction Oil and Gas Inc,,,,7/17/2020,,,62,Extraction Oil and Gas,,COVID-19 Permanent,21
,,,3/27/20,,,26,Not Disclosed,,,Boulder,,26,Factual Data,,,,3/27/2020,,,,Factual Data,,Furlough,56
,,,,,,126,Various,,,Arapahoe/Douglas,,,Flatiron,,,,4/15/2020,,,126,Flatiron,,Permanent closure,23
113,,,5/8/20,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,Fort Collins Hilton,,,,5/8/2020,,,,Ft Collins Hilton,,Mass Layoff - Temporary,72
