notice_date,company,furloughs,letter,contact,at_the_location,fein,permanent_job_losses,reason,jobs,phone,end_date,workforce_area,reduced_hours,notes,begin_date,received_date,total_notified,email,workforce_region,occupations,dropdown,location,naics,temporary_job_losses
8/1/22,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,,,36,Unforseen Business Circumstance,36,,7/28/22,El Paso,0,,7/28/22,,,,,,,,Sector 561730: Landscaping,0
8/1/22,Metco Landscaping (Englewood),0,Metco Englewood,,,,38,Unforseen Business Circumstance,38,,7/28/22,ADWorks,0,,7/28/22,,,,,,,,Sector 561730: Landscaping,0
9/29/22,Chord Energy,0,Chord Energy,,,,104,Merger wth Whiting & Oasis,,,6/30/2023,Denver,0,,12/1/2022,,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
9/29/22,Platerra Foods,0,Platerra,,,,121,Closure - Cease Operations,,,12/20/22,"Denver, Boulder",0,,11/30/2022,,,,,,,,"Sector 31, 311: Food Manufacturing",0
10/20/22,Starry Inc.,0,Starry Inc.,,,,41,Business Changes,,,10/21/22,ADWorks,0,,10/21/2022,,,,,,,,Sector 51: Information,0
11/9/22,Astra Space Inc.,0,Astra Space inc.,,,,,Refocus business operations,,,11/9/22,Pikes Peak/Teller,0,,11/9/2022,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
11/21/22,Rume Health,0,,,,,1,Unknown,,,1/20/23,Denver,0,,1/20/2023,,,,,,,,Sector 62:Healthcare & Social Assistance,0
11/25/22,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,,,,Voluntary Resignation,,,1/20/23,Boulder,0,,1/20/2023,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
12/2/22,Inscripta,0,Inscripta,,,,43,Closure/Reduction in Force,,,,Boulder,0,,,,,,,,,,"Sector 54: Professional, Scientific Services",0
12/14/22,Centura Porter Place,0,Centura Porter Place,,,,55,Closure of Retirement Center,,,2/17/23,Denver,0,,2/17/2023,,,,,,,,Sector 62: Healthcare & Social Assistance,0
1/3/23,Wanzek Construction,0,Wanzek Construction,,,,666,Cancellation of Contract,,,1/3/23,Pueblo,0,,1/3/2023,,,,,,,,Sector 23: Construction,0
4/21/2019,SSDI,4,,Angela Boyer,5,,3,Other,,9706200979,4/21/2021,Rural Consortium,,,4/21/2019,,,ericboyer588@gmail.com,,4,,570 7th Ave W,Sector 81: Other services (except public administration),2
9/1/2020,Monkey's Avatar,0,,Kristi,2,851204158,0,COVID/Pandemic Related,,3036507428,12/31/2020,Boulder,,,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,,Administrative,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,2
10/1/2020,Haley A Jackson,0,,Haley A Jackson,1,252877709,1,COVID/Pandemic Related,,4783200396,10/1/2021,Boulder,,,10/1/2020,,,haley1234455@gmail.com,,House cleaning,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",0
1/8/2021,Southwest Airlines - Update,0,,,,,0,Layoffs Rescinded,,,,Denver,,,,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,0
1/14/21,Strive Communities Management,0,,,,,76,Closure due to sale,,,3/28/21,Arapahoe/Douglas,,,3/15/21,,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,0
1/25/21,Concentrix,0,,,,,107,Closure,,,3/31/21,Pueblo,,,3/31/21,,,,,Not dislclosed,,,Sector 51: Information,0
1/29/21,United Airlines,983,,,,,10,COVID-19 Decrease in air travel,,,3/31/21,Denver,,,3/31/21,,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,0
2/17/21,Vestas Blades America Inc.,0,,,,,280,Reduction in Force,,,4/17/21,Weld,,,4/17/21,,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,0
2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,93,Change of Management Company,,,4/1/21,Denver,,,4/1/21,,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
2/18/21,Johnson & Wales University,0,,,,,107,Closure,,,5/4/21,Denver,,,5/4/21,,,,,Not dislclosed,,,Sector: 61 Educational Services,0
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Jacquelyn White,59,,87,Other,,7203970601,2/27/2021,Adams,,,12/27/2020,,,jacquelynmwhite03@gmail.com,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2
2/26/21,PomeroyTechnologies,0,,,,,44,RIF: Loss of contract,,,4/30/21,Adams,,,4/30/21,,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,0
3/11/2021,Hill,3,,Roxanne Hill,3,521599732,3,COVID/Pandemic Related,,7196469281,3/11/2021,Pikes Peak/Teller,,,1/17/2019,,,rhillvball5@gmail.com,,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3
3/23/21,Santander Consumer USA,0,,,,,417,Restructuring  & Closure,,,12/31/21,Arapahoe/Douglas,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,0
3/24/21,"Novartis Gene Therapies, Inc.",0,,,,,400,Closure of facility,,,7/29/21,Boulder,,,7/9/21,,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
4/13/21,TTECH Services Corporation,0,,,,,252,Closure,,,7/10/21,Arapahoe/Douglas,,,6/26/21,,,,,Hourly customer service positions,,,Sector 51: Information,0
4/23/21,ART Asset Adjusters,0,,,,,5,Loss of Business/COVID related,,,4/23/21,Pikes Peak/Mesa/Adams,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,0
5/6/21,ABM,0,,,,,233,Loss of contract,,,5/31/21,Arapahoe/Douglas,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,0
5/19/21,T. Rowe Price,0,,,,,287,Other,,,8/1/21,Pikes Peak,,,8/1/21,,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,0
6/1/21,Katerra Inc.,0,,,,,102,Closure,,,8/5/21,Arapahoe/Douglas,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0
6/3/21,Katerra Inc. Update Supplemental,0,,,,,,Seeking alternative financing that may impact layoffs,,,8/5/21,Arapahoe/Douglas,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0
6/4/2021,T&H Services LLC,50,,Nicholas Hobbs,315,,0,Other,,7193020311,8/6/2021,Pikes Peak/Teller,,,8/5/2021,,,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,50
6/22/2021,"Computer Task Group, Inc",0,,Erin Delisanti,241,,89,Other,,7168877315,8/31/21,Boulder,,,8/31/2021,,,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",0
7/2/21,Katerra Inc. Update Supplemental2,0,,,,,,Seeking sale or purchase,,,8/5/21,Arapahoe/Douglas,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0
7/6/21,Walmart Store #6177,0,,,,,85,Closure,,,10/8/21,Adams,,,7/23/21,,,,,Not stated,,,Sector 45: Retail Trade,0
7/15/2021,"Process Solutions of Durango, Inc.",2,,Thomas L Duft,2,822367216,0,COVID/Pandemic Related,,9703751200,12/31/2021,Rural Consortium,,,7/15/2021,,,tom@processsolutions.us,,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0
7/30/21,United Airlines Update,0,,,,,434,Outsourcing,,,11/2/21,Denver,,,10/19/21,,,,,Food service workers,,,Sector 48: Transportation & Warehousing,0
8/2/2021,Continuum of Colorado,0,,Andrea Morrow-Kraljic,8,455324193,8,Closure,,3034349290,10/2/21,Arapahoe/Douglas,,,10/2/2021,,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),0
8/15/2021,The beez kneez organic gardens,0,,Sarah Naylor,2,851072040,4,COVID/Pandemic Related,,7196450575,5/1/2021,Pikes Peak/Teller,,,7/20/2020,,,thebeezkneezllc@gmail.com,,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),2
9/7/2021,Continuum of Colorado,0,,Andrea Morrow-Kraljic,5,455324193,5,Closure,,3034349290,11/8/21,Arapahoe/Douglas,,,11/8/2021,,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),0
9/7/2021,Continuum of Colorado,0,,Andrea Morrow-Kraljic,9,455324193,9,Closure,,3034349290,11/8/21,Arapahoe/Douglas,,,11/8/2021,,,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),0
9/9/2021,Crestone Peak Resources LLC,0,,Jennifer Merrick,56,,56,Acquisition of Company,,17204108507,10/15/2021,Denver,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,All,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",0
9/9/2021,Crestone Peak Resources LLC,0,,Jennifer Merrick,90,,90,Acquisition of Company,,17204108507,10/15/2021,Weld,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",0
9/9/2021,Crestone Peak Resources LLC,0,,Jennifer Merrick,13,,13,Acquisition of Company,,17204108507,10/15/2021,Arapahoe/Douglas,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,All,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",0
9/13/2021,Moore Bros,3,,William Moore,3,6674,3,COVID/Pandemic Related,,3036684096,9/13/2021,Denver,,,9/13/2021,,,Billmoore@moorebros.net,,Selling and building,,2515 jay st edgewater co 80214,Sector 23: Construction,0
10/7/2021,First Nation Group,0,,,,,12,Unforeseeable Business Circumstances,,,11/5/2021,Denver,,,10/7/21,,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,0
11/4/21,Zillow Group,0,,,,,20,Eliminating Zillow Offers Line of Business,,,12/31/22,Arapahoe/Douglas,,,1/3/22,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,0
11/18/21,Zillow Group Update 11-18-21,0,,,,,1,Eliminating Zillow Offers Line of Business,,,1/17/22,Arapahoe/Douglas,,,1/17/22,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,0
11/22/21,Ouray Silver Mines,0,,,,,83,Unforeseeable Business Circumstances,,,12/22/21,Rural Consortium / Western,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
11/29/21,HSS Inc.,0,,,,,94,Unforeseeable Business Circumstances,,,12/31/21,Denver,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,0
12/20/21,Monitronics International- Brinks Home,0,,,,,,Eliminating Field Operations,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,0
12/30/21,513 Hotel Operating LLC,0,,,,,160,Sale of Company,,,12/31/21,Colo Springs/Pikes Peak,,,12/31/21,,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,0
8/31/2020,Avis Budget Group,3,Avis Budget Group,,,,,COVID 19 Extended Furlough,3,,,ADW,,,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,
6/30/2020,ABM,,ABM,,,,,COVID - Temporary,178,,,Denver,,,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,178
9/8/2020,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,22,"COVID 19 - 22 permanent, 23 temporary",45,,,Denver,,,10/1/20,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,23
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,87,,,Arapahoe/Douglas,,,8/17/20,,,,,Not disclosed,,,72,72
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,87,,,Denver,,,8/17/20,,,,,Not disclosed,,,72,87
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,COVID - Temporary,87,,,Adams,,,8/17/20,,,,,Not disclosed,,,72,87
4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,67,,,Denver,,,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,67
3/20/2020,Alsco,85,Alsco,,,,,Furlough,85,,,Denver,,,3/20/20,,,,,"Production, Route Sales Representatives",,,81,
7/15/2020,American Airlines,107,American Airlines,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,Denver,,,10/1/20,,,,,Not Disclosed,,,48,
11/6/2020,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,154,Permanent,154,,,Denver,,,1/6/21,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,58,COVID - Permanent,58,,,Jefferson,,,11/1/20,,,,,Various,,,72,
6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,117,,,Gilpin/Jefferson,,,9/15/2020,,,,,Not disclosed,,,72,
9/29/2020,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,71,Sale of Company,71,,,Larimer,,,12/4/2020,,,,,"Various: sales, drivers and more",,,31,
9/29/2020,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,59,Sale of Company,59,,,Pikes Peak,,,12/4/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,
9/29/2020,Anheuser-Busch - Denver,,Anheuser-Busch,,,,220,Sale of Company,220,,,Denver,,,12/4/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,
9/29/2020,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,50,Sale of Company,50,,,Arapahoe/Works,,,12/4/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,
9/10/2020,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,8,"COVID 19 - 8 permanent, 20 temporary",28,,,Pikes Peak,,,9/10/20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,20
4/13/2020,Aqua Hot Heating Systems,10,Aqua,,,,,Furlough,10,,,Weld,,,3/26/20,,,,,Various,,,33,
5/4/2020,Arabelle at Vail Square,,Arabelle,,,,,COVID - Temporary,17,,,Rural Resort,,,,,,,,17 EMPLOYEES TOTALING 99,,,72,17
10/16/2020,Aramark at Coors Field,,Aramark Coors Field,,,,,COVID-Temporary,71,,,Denver,,,,,,,,Various,,,72,71
10/16/2020,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,COVID-Temporary,904,,,Denver,,,,,,,,Various,,,72,904
3/31/2020,Arapahoe Fitness LLC,97,Arapahoe Fitness,,,,,Furlough,97,,,Arapahoe/Dougless,,,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
4/6/2020,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,82,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,82
3/31/2020,Aurora Health & Fitness,52,Aurora Health & Fitness,,,,,Furlough,52,,,Arapahoe/Dougless,,,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
8/31/2020,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,,,,COVID 19 Extended Furlough,2,,,ADW,,,8/31/20,,,,,Technicians,,,53,
8/31/2020,Avis Budget Group (Denver),2,Avis Budget Group,,,,,COVID 19 Extended Furlough,2,,,Denver,,,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",,,53,
4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,260,Fulough and Permanent,260,,,Denver,,,3/13/20,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,
5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,69,,,Denver,,,3/18/20,,,,,Not Disclosed,,,72,69
4/1/2020,Bartaco,,Bartaco,,,,,Mass Layoff- Temporary,53,,,Boulder,,,3/21/20,,,,,Not disclosed,,,72,53
4/15/2020,Basic Energy Services,,Basic Energy Srvs,,,,51,Permanent,51,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,,Various: Managers & Supervisors,,,21,
4/23/2020,Basic Energy Services (Updated),,Basic Energy Services,,,,26,Permanent,26,,,Ft. Morgan,,,4/23/20,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,
4/23/2020,Basic Energy Services (Updated),,Basic Energy Update,,,,26,Permanent,26,,,Rural Consortium - Eastern,,,4/23/20,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,
4/6/2020,Beaver Creek Resort,,Beaver Creek,,,,,COVID-19 - Temporary Closure,297,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,297
5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,,,,,COVID - Temporary,26,,,Rural Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,,72,26
4/17/2020,Bed Bath & Beyond,98,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,98,,,Araphaoe/Douglas,,,4/4/20,,,,,Not Disclosed,,,44,
4/6/2020,Bicycle Village,,Bicycle Village,,,,,COVID-19 - Temporary Closure,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,,Unspecified,,,45,65
5/4/2020,Bicycle Village,,Bicycle Village,,,,,COVID - Temporary,1,,,Rural Resort,,,,,,,,1 ADDITIONAL TOTALING 62,,,45,1
5/22/2020,Bluprint (3 locations),,Bluprint,,,,137,Closure - Permanent,137,,,Denver,,,7/22/20,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,
5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,COVID - Temporary,24,,,Rural Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,,71,24
5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,COVID - Temporary,55,,,Rural Resort,,,,,,,,Not Disclosed,,,71,55
4/6/2020,Brekenridge Ski Resort,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,105,,,Rural Consortium,,,4/6,,,,,Unspecfiied,,,71,105
5/21/2020,Brown Palance Denver,,Brown Palace,,,,,COVID-19 Temporary,298,,,Denver,,,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,298
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,COVID-19/Temporary Closure,65,,,Adams,,,,,,,,Not disclosed,,,72,65
12/8/2020,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,56,,,Arapahoe/Douglas,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,56
12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,70,,,Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,70
11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,,,,,COVID - Temporary,276,,,Denver,,,12/16/20,,,,,Various,,,42,276
4/8/2020,City of Fort Lupton,78,Ft Lupton,,,,,Furlough,78,,,Weld,,,4/18/20,,,,,,,,92,
3/23/2020,ClearChoice,,Clear Choice,,,,,COVID-19/Temporary Closure,120,,,ADWorks,,,3/23/20,,,,,55 layoffs and 13 furloughs,,,62,120
3/26/2020,Colombo,,Columbo,,,,,COVID-19 - Temporary Closure,21,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,21
3/30/2020,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,,,,Furlough,186,,,Boulder,,,3/20/20,,,,,Not disclosed,,,79,
3/30/2020,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,,,,Furlough,115,,,Arapahoe/Dougless,,,3/20/20,,,,,Not disclosed,,,79,
3/30/2020,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,,,,Furlough,115,,,Boulder,,,3/20/20,,,,,Not disclosed,,,79,
3/30/2020,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,,,,Furlough,135,,,Arapahoe/Dougless,,,3/20/20,,,,,Not disclosed,,,79,
3/30/2020,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,,,,Furlough,192,,,Denver,,,3/20/20,,,,,Not disclosed,,,79,
3/30/2020,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,,,,Furlough,144,,,Denver,,,3/20/20,,,,,Not disclosed,,,79,
3/30/2020,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,,,,Furlough,88,,,Denver,,,3/20/20,,,,,Not disclosed,,,79,
3/31/2020,Colorado Fitness Holdings,59,Col Fitness Holdings,,,,,Furlough,59,,,Pikes Peak,,,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,
4/6/2020,Colorado Mountain Express,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,198,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,,Unspecified,,,48,198
5/4/2020,Colorado Mountain Express,,Colorado Mtn Express,,,,,COVID - Temporary,13,,,Rural Resort,,,,,,,,Not Disclosed; 13 additional totaling 211,,,48,13
4/6/2020,Colorado Ski & Golf,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,,Unspeficied,,,45,133
5/4/2020,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,COVID - Temporary,10,,,Rural Resort,,,,,,,,Not Disclosed; 10 additional totaling 143,,,45,10
5/8/2020,Cox Automotive,,Cox Automotive,,,,,COVID - Temporary,163,,,Arapahoe/Douglas,,,5-17-20,,,,,Not Disclosed,,,51,163
3/27/2020,Curtis Hotel,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,182,,,Denver,,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,182
7/6/2020,Curtis Hotel Update,136,Curtis Hotel Update,,,,,COVID Permanent,136,,,Denver,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,
5/15/2020,Czarnowski,,Czarnowski,,,,,COVID-Temporary,53,,,Denver,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,53
6/5/2020,Czarnowski - Update,9,Czarnowski - Update,,,,,Temporary furloughs,9,,,Denver,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,
7/15/2020,Czarnowski Update,,Czarnowski Update,,,,,COVID Temporary,20,,,Denver,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,20
9/8/2020,Dave and Busters Denver,136,Dave & Busters Denver,,,,,COVID 19 Permanent,136,,,Denver,,,11/8/20,,,,,Not specified,,,72,
9/8/2020,Dave and Busters Westminster,98,Dave & Busters Westminster,,,,,COVID 19 Permanent,98,,,Adams,,,11/8/20,,,,,Not specified,,,72,
7/28/2020,Delaware North Company,,Delaware North Company,,,,,COVID Temporary,96,,,Denver,,,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,96
8/10/2020,Deliverol Global,53,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),53,,,Denver,,,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",,,49,
3/17/2020,Dels Diner,,Del's Diner,,,,,COVID-19-Temporary Closure,14,,,Rural Consortium,,,3/17/20,,,,,"cooks, waitresses, management",,,72,14
5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,151,,,Denver,,,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,151
5/8/2020,Denver Crown Plaza,69,Crown Plaza,,,,,Furloughs,69,,,Denver,,,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
4/8/2020,Discovery Natural Resources,28,Discovery,,,,,Furlough,28,,,Denver,,,,,,,,Not disclosed,,,21,
7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,COVID Temporary,103,,,Denver,,,7/31/20,,,,,Not disclosed,,,72,103
5/15/2020,DoubleTree Colorado Springs,,Doubletree,,,,,COVID-19 Temporary,177,,,Pikes Peak,,,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,177
4/2/2020,Doubletree Denver Tech Center,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,87,,,Arapahoe/Douglas,,,3/13/20,,,,,Various: Request WARN for detail.,,,72,87
10/20/2020,Doubletree Denver Tech Center,,Doubletree Denver,,,,27,COVID-Permanent,27,,,Denver,,,10/22/20,,,,,Not specified,,,72,
4/2/2020,Doubletree Grand Junction,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,52,,,Mesa,,,3/13/20,,,,,Various: Request WARN for detail.,,,72,52
3/27/2020,Dynalectric Company,,Dynalectric,,,,,COVID 19- Temporary Closure,2,,,Boulder,,,3/13/20,,,,,undisclosed,,,23,2
4/2/2020,Dynalectric Company,,Dynalectric,,,,,COVID-19 - Temporary Closure,1,,,Denver,,,3/30/20,,,,,Various: Request WARN for detail.,,,23,1
4/10/2020,Dynalectric Company,1,Dynalectric,,,,,Furlough,1,,,Pikes Peak,,,4/18/20,,,,,Not Disclosed,,,23,
3/25/2020,Earls Restaurants USA Inc.,,Earls,,,,,COVID-19 - Temporary Closure,134,,,Denver & Arapahoe/Douglas,,,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,134
3/30/2020,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,COVID-19 Temporary Closure,118,,,Denver,,,3/19/20,,,,,Variety of positions - Request WARN for detail,,,72,118
6/19/2020,EcoGen Laboratories,101,EcoGen,,,,,Mass Layoff- Permanent,101,,,Grand Junction (Mesa),,,,,,,,Variety of postions - Request WARN for detail,,,33,
7/23/2020,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,,,,COVID Permanent,101,,,Mesa,,,,,,,,Not specified,,,33,
