jobs,letter,location,company,furloughs,workforce_region,phone,reduced_hours,email,occupations,contact,notes,fein,begin_date,reason,notice_date,workforce_area,received_date,naics,dropdown,permanent_job_losses,at_the_location,temporary_job_losses,total_notified,end_date
,American Financing,,American Financing Company,0,,,0,,,,,,11/18/2022,Unforeseeable business circumstances,1-16-22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,,12/23/22
36,Zillow Group,,Zillow Group - Supplemental,0,,,0,,,,,,1/3/22,Closure,1/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,36,,0,,3/21/22
39,Zillow Group,,Zillow Group - Supplemental,0,,,0,,,,,,3/21/22,Closure,2/17/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,39,,0,,4/18/22
1,Ready Responders Inc.,,Ready Responders Inc.,0,,,0,,,,,,2/1/22,Not disclosed,2/18/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,,1,,0,,2/16/22
,Watsonville Community Hospital,,Watsonville Community Hospital,,,,0,,,,,,5/16/22,Closure,3-17-22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22
44,Zillow Group,,Zillow Group - Supplemental,0,,,0,,,,,,1/2/22,Closure,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,44,,0,,5/20/22
9,Cripple Creek,,Cripple Creek Care Center,0,,,9,,,,,,3/3/2022,Closure,4/15/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,0,,0,,7/30/2022
95,Sparboe Farms,,Sparboe Farms,0,,,0,,,,,,05/04/22,Closure (Temporary),5/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,,6/2/22
658,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,,,0,,,,,,7/14/22,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,658,,0,,7/21/22
10,,464761460,All Money Financial Group,0,,Raynell cox,0,7252604471,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,9/26/2024,COVID/Pandemic,6/1/2022,Denver,,Sector 52: Finance and Insurance,,10,Colorado,0,,9/26/22
6,Total Energy Solutions,850822158,Total Energy Solutions,0,,Ashley Johnson,0,4016597560,,Sector 22: Utilities,,ashj@totalenergysolutions.co,6/13/2022,Lost funding,6/13/22,PikePeak/Teller,,Sector 22: Utilities,,0,66 N Laser Drive,6,,6/24/22
144,Integrated Health,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,,Patty Sanches,0,7202849398,,Sector 62: Healthcare and social assistance,,psanches@vivage.com,8/22/2022,Closure,6/23/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,8/22/2022
144,Vivage,,Vivage,0,,,0,,,,,,8/22/2022,Closure,6/23/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,144,,0,,8/22/22
673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,,,0,,,,,,8/17/2022,Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,673,,0,,8/31/2022
230,HSS Inc.,,HSS Inc.,0,,,0,,,,,,9/1/2022,Loss of Contract w/City of Denver,7/12/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,,9/30/22
60,Metco Arvada,,Metco Landscaping (Arvada),0,,,0,,,,,,7/28/22,Unforseen Business Circumstance,8/1/22,Jefferson,,Sector 561730: Landscaping,,60,,0,,7/28/22
165,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,,,0,,,,,,7/28/22,Unforseen Business Circumstance,8/1/22,ADWorks,,Sector 561730: Landscaping,,165,,0,,7/28/22
44,Metco Aurora,,Metco Landscaping (Aurora),0,,,0,,,,,,7/28/22,Unforseen Business Circumstance,8/1/22,ADWorks,,Sector 561730: Landscaping,,44,,0,,7/28/22
36,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,,,0,,,,,,7/28/22,Unforseen Business Circumstance,8/1/22,El Paso,,Sector 561730: Landscaping,,36,,0,,7/28/22
38,Metco Englewood,,Metco Landscaping (Englewood),0,,,0,,,,,,7/28/22,Unforseen Business Circumstance,8/1/22,ADWorks,,Sector 561730: Landscaping,,38,,0,,7/28/22
,Chord Energy,,Chord Energy,0,,,0,,,,,,12/1/2022,Merger wth Whiting & Oasis,9/29/22,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,,6/30/2023
,Platerra,,Platerra Foods,0,,,0,,,,,,11/30/2022,Closure - Cease Operations,9/29/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,121,,0,,12/20/22
,Starry Inc.,,Starry Inc.,0,,,0,,,,,,10/21/2022,Business Changes,10/20/22,ADWorks,,Sector 51: Information,,41,,0,,10/21/22
,Astra Space inc.,,Astra Space Inc.,0,,,0,,,,,,11/9/2022,Refocus business operations,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,11/9/22
,,,Rume Health,0,,,0,,,,,,1/20/2023,Unknown,11/21/22,Denver,,Sector 62:Healthcare & Social Assistance,,1,,0,,1/20/23
,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,,,0,,,,,,1/20/2023,Voluntary Resignation,11/25/22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,1/20/23
,Inscripta,,Inscripta,0,,,0,,,,,,,Closure/Reduction in Force,12/2/22,Boulder,,"Sector 54: Professional, Scientific Services",,43,,0,,
,Centura Porter Place,,Centura Porter Place,0,,,0,,,,,,2/17/2023,Closure of Retirement Center,12/14/22,Denver,,Sector 62: Healthcare & Social Assistance,,55,,0,,2/17/23
,Wanzek Construction,,Wanzek Construction,0,,,0,,,,,,1/3/2023,Cancellation of Contract,1/3/23,Pueblo,,Sector 23: Construction,,666,,0,,1/3/23
,,570 7th Ave W,SSDI,4,,9706200979,,ericboyer588@gmail.com,4,Angela Boyer,,,4/21/2019,Other,4/21/2019,Rural Consortium,,Sector 81: Other services (except public administration),,3,5,2,,4/21/2021
,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,0,,3036507428,,monkey@monkeysavatars.onmicrosoft.com,Administrative,Kristi,,851204158,9/15/2020,COVID/Pandemic Related,9/1/2020,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,0,2,2,,12/31/2020
,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,,4783200396,,haley1234455@gmail.com,House cleaning,Haley A Jackson,,252877709,10/1/2020,COVID/Pandemic Related,10/1/2020,Boulder,,"Sector 54: Professional, scientific and technical services",,1,1,0,,10/1/2021
,,,Southwest Airlines - Update,0,,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,1/8/2021,Denver,,Sector 48: Transportation & Warehousing,,0,,0,,
,,,Strive Communities Management,0,,,,,Various: See WARN,,,,3/15/21,Closure due to sale,1/14/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,,3/28/21
,,,Concentrix,0,,,,,Not dislclosed,,,,3/31/21,Closure,1/25/21,Pueblo,,Sector 51: Information,,107,,0,,3/31/21
,,,United Airlines,983,,,,,"Front line employees, management & administration positions",,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,Denver,,Sector 48: Transportation & Warehousing,,10,,0,,3/31/21
,,,Vestas Blades America Inc.,0,,,,,Not dislclosed,,,,4/17/21,Reduction in Force,2/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,,4/17/21
,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,Not disclosed,,,,4/1/21,Change of Management Company,2/18/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,,4/1/21
,,,Johnson & Wales University,0,,,,,Not dislclosed,,,,5/4/21,Closure,2/18/21,Denver,,Sector: 61 Educational Services,,107,,0,,5/4/21
,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,0,,7203970601,,jacquelynmwhite03@gmail.com,Delivery Drivers,Jacquelyn White,,,12/27/2020,Other,2/22/2021,Adams,,Sector 48-49: Transportation and warehousing,,87,59,2,,2/27/2021
,,,PomeroyTechnologies,0,,,,,Various:See WARN,,,,4/30/21,RIF: Loss of contract,2/26/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,,44,,0,,4/30/21
,,4801 sweetgrass lane,Hill,3,,7196469281,,rhillvball5@gmail.com,3,Roxanne Hill,,521599732,1/17/2019,COVID/Pandemic Related,3/11/2021,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,3,3,3,,3/11/2021
,,,Santander Consumer USA,0,,,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Restructuring  & Closure,3/23/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,417,,0,,12/31/21
,,,"Novartis Gene Therapies, Inc.",0,,,,,Not disclosed,,,,7/9/21,Closure of facility,3/24/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,,7/29/21
,,,TTECH Services Corporation,0,,,,,Hourly customer service positions,,,,6/26/21,Closure,4/13/21,Arapahoe/Douglas,,Sector 51: Information,,252,,0,,7/10/21
,,,ART Asset Adjusters,0,,,,,"Asset Services, data services, and recovery agents",,,,4/23/21,Loss of Business/COVID related,4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,5,,0,,4/23/21
,,,ABM,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,Loss of contract,5/6/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,233,,0,,5/31/21
,,,T. Rowe Price,0,,,,,Various:See WARN,,,,8/1/21,Other,5/19/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,287,,0,,8/1/21
,,,Katerra Inc.,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Closure,6/1/21,Arapahoe/Douglas,,Sector 23: Construction,,102,,0,,8/5/21
,,,Katerra Inc. Update Supplemental,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Seeking alternative financing that may impact layoffs,6/3/21,Arapahoe/Douglas,,Sector 23: Construction,,,,0,,8/5/21
,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,50,,7193020311,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,8/5/2021,Other,6/4/2021,Pikes Peak/Teller,,Sector 23: Construction,,0,315,50,,8/6/2021
,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",0,,7168877315,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,8/31/2021,Other,6/22/2021,Boulder,,"Sector 54: Professional, scientific and technical services",,89,241,0,,8/31/21
,,,Katerra Inc. Update Supplemental2,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Seeking sale or purchase,7/2/21,Arapahoe/Douglas,,Sector 23: Construction,,,,0,,8/5/21
,,,Walmart Store #6177,0,,,,,Not stated,,,,7/23/21,Closure,7/6/21,Adams,,Sector 45: Retail Trade,,85,,0,,10/8/21
,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",2,,9703751200,,tom@processsolutions.us,Not disclosed,Thomas L Duft,,822367216,7/15/2021,COVID/Pandemic Related,7/15/2021,Rural Consortium,,Sector 31-33: Manufacturing,,0,2,0,,12/31/2021
,,,United Airlines Update,0,,,,,Food service workers,,,,10/19/21,Outsourcing,7/30/21,Denver,,Sector 48: Transportation & Warehousing,,434,,0,,11/2/21
,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,0,,3034349290,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,,455324193,10/2/2021,Closure,8/2/2021,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,8,8,0,,10/2/21
,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,0,,7196450575,,thebeezkneezllc@gmail.com,Gardeners and landscapers,Sarah Naylor,,851072040,7/20/2020,COVID/Pandemic Related,8/15/2021,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,4,2,2,,5/1/2021
,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,0,,3034349290,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,,455324193,11/8/2021,Closure,9/7/2021,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,5,5,0,,11/8/21
,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,0,,3034349290,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Andrea Morrow-Kraljic,,455324193,11/8/2021,Closure,9/7/2021,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,9,9,0,,11/8/21
,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,0,,17204108507,,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,,,10/15/2021,Acquisition of Company,9/9/2021,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,56,0,,10/15/2021
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,0,,17204108507,,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,,,10/15/2021,Acquisition of Company,9/9/2021,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,90,0,,10/15/2021
,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,0,,17204108507,,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,,,10/15/2021,Acquisition of Company,9/9/2021,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,13,0,,10/15/2021
,,2515 jay st edgewater co 80214,Moore Bros,3,,3036684096,,Billmoore@moorebros.net,Selling and building,William Moore,,6674,9/13/2021,COVID/Pandemic Related,9/13/2021,Denver,,Sector 23: Construction,,3,3,0,,9/13/2021
,,,First Nation Group,0,,,,,Unknown,,,,10/7/21,Unforeseeable Business Circumstances,10/7/2021,Denver,,Sector 42: Wholesale Trade Durable Goods,,12,,0,,11/5/2021
,,,Zillow Group,0,,,,,Unknown,,,,1/3/22,Eliminating Zillow Offers Line of Business,11/4/21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,20,,0,,12/31/22
,,,Zillow Group Update 11-18-21,0,,,,,Unknown,,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1,,0,,1/17/22
,,,Ouray Silver Mines,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,,12/22/21
,,,HSS Inc.,0,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,Denver,,Sector 62: Healthcare and Social Assistance,,94,,0,,12/31/21
,,,Monitronics International- Brinks Home,0,,,,,Field Sales & Management,,,,10/10/21,Eliminating Field Operations,12/20/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,,0,,10/10/21
,,,513 Hotel Operating LLC,0,,,,,Various hotel staff (See WARN for details),,,,12/31/21,Sale of Company,12/30/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,160,,0,,12/31/21
3,Avis Budget Group,,Avis Budget Group,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,COVID 19 Extended Furlough,8/31/2020,ADW,,53,,,,,,
178,ABM,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,COVID - Temporary,6/30/2020,Denver,,56,,,,178,,
45,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,,48,,22,,23,,
87,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,,,,8/17/20,COVID - Temporary,8/17/2020,Arapahoe/Douglas,,72,,,,72,,
87,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,,,,8/17/20,COVID - Temporary,8/17/2020,Denver,,72,,,,87,,
87,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,,,,8/17/20,COVID - Temporary,8/17/2020,Adams,,72,,,,87,,
67,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Mass Layoff - Permanent,4/30/2020,Denver,,53,,,,67,,
85,Alsco,,Alsco,85,,,,,"Production, Route Sales Representatives",,,,3/20/20,Furlough,3/20/2020,Denver,,81,,,,,,
109,American Airlines,,American Airlines,107,,,,,Not Disclosed,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,,48,,2,,,,
154,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,Permanent,11/6/2020,Denver,,62,,154,,,,
58,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Various,,,,11/1/20,COVID - Permanent,8/28/2020,Jefferson,,72,,58,,,,
117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,Not disclosed,,,,9/15/2020,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,,72,,117,,,,
71,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,,"Various: sales, drivers and more",,,,12/4/2020,Sale of Company,9/29/2020,Larimer,,31,,71,,,,
59,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Sale of Company,9/29/2020,Pikes Peak,,31,,59,,,,
220,Anheuser-Busch,,Anheuser-Busch - Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Sale of Company,9/29/2020,Denver,,31,,220,,,,
50,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Sale of Company,9/29/2020,Arapahoe/Works,,31,,50,,,,
28,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,,72,,8,,20,,
10,Aqua,,Aqua Hot Heating Systems,10,,,,,Various,,,,3/26/20,Furlough,4/13/2020,Weld,,33,,,,,,
17,Arabelle,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,17,,
71,Aramark Coors Field,,Aramark at Coors Field,,,,,,Various,,,,,COVID-Temporary,10/16/2020,Denver,,72,,,,71,,
904,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,,Various,,,,,COVID-Temporary,10/16/2020,Denver,,72,,,,904,,
97,Arapahoe Fitness,,Arapahoe Fitness LLC,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,3/31/2020,Arapahoe/Dougless,,71,,,,,,
82,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,,Unspecified,,,,4/6/20,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,72,,,,82,,
52,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,3/31/2020,Arapahoe/Dougless,,71,,,,,,
2,Avis Budget Group,,Avis Budget Group (ADW - Englewood),2,,,,,Technicians,,,,8/31/20,COVID 19 Extended Furlough,8/31/2020,ADW,,53,,,,,,
2,Avis Budget Group,,Avis Budget Group (Denver),2,,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,COVID 19 Extended Furlough,8/31/2020,Denver,,53,,,,,,
260,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Fulough and Permanent,4/10/2020,Denver,,53,,260,,,,
69,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,,Not Disclosed,,,,3/18/20,COVID-19: Mass Layoff,5/2/2020,Denver,,72,,,,69,,
53,Bartaco,,Bartaco,,,,,,Not disclosed,,,,3/21/20,Mass Layoff- Temporary,4/1/2020,Boulder,,72,,,,53,,
51,Basic Energy Srvs,,Basic Energy Services,,,,,,Various: Managers & Supervisors,,,,4/15/20,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,,21,,51,,,,
26,Basic Energy Services,,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Permanent,4/23/2020,Ft. Morgan,,21,,26,,,,
26,Basic Energy Update,,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Permanent,4/23/2020,Rural Consortium - Eastern,,21,,26,,,,
297,Beaver Creek,,Beaver Creek Resort,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,297,,
26,Beaver Creek Resort,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,26,,
98,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,,,Not Disclosed,,,,4/4/20,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,,44,,,,,,
65,Bicycle Village,,Bicycle Village,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,65,,
1,Bicycle Village,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,5/4/2020,Rural Resort,,45,,,,1,,
137,Bluprint,,Bluprint (3 locations),,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Closure - Permanent,5/22/2020,Denver,,54,,137,,,,
24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,5/4/2020,Rural Resort,,71,,,,24,,
55,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,Not Disclosed,,,,,COVID - Temporary,5/4/2020,Rural Resort,,71,,,,55,,
105,Breckenridge Ski,,Brekenridge Ski Resort,,,,,,Unspecfiied,,,,4/6,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,71,,,,105,,
298,Brown Palace,,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,COVID-19 Temporary,5/21/2020,Denver,,72,,,,298,,
65,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,,,,,COVID-19/Temporary Closure,3/23/20,Adams,,72,,,,65,,
56,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,12/8/2020,Arapahoe/Douglas,,72,,,,56,,
70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,12/8/2020,Denver,,72,,,,70,,
276,Centerplate Sodexo,,Centerplate Sodexo,,,,,,Various,,,,12/16/20,COVID - Temporary,11/17/2020,Denver,,42,,,,276,,
78,Ft Lupton,,City of Fort Lupton,78,,,,,,,,,4/18/20,Furlough,4/8/2020,Weld,,92,,,,,,
120,Clear Choice,,ClearChoice,,,,,,55 layoffs and 13 furloughs,,,,3/23/20,COVID-19/Temporary Closure,3/23/2020,ADWorks,,62,,,,120,,
21,Columbo,,Colombo,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,21,,
186,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,186,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Boulder,,79,,,,,,
115,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,115,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Arapahoe/Dougless,,79,,,,,,
115,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,115,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Boulder,,79,,,,,,
135,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,135,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Arapahoe/Dougless,,79,,,,,,
192,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,192,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Denver,,79,,,,,,
144,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,144,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Denver,,79,,,,,,
88,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,88,,,,,Not disclosed,,,,3/20/20,Furlough,3/30/2020,Denver,,79,,,,,,
59,Col Fitness Holdings,,Colorado Fitness Holdings,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,3/31/2020,Pikes Peak,,79,,,,,,
198,CO Mtn Express,,Colorado Mountain Express,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,48,,,,198,,
13,Colorado Mtn Express,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,5/4/2020,Rural Resort,,48,,,,13,,
133,CO Ski & Golf,,Colorado Ski & Golf,,,,,,Unspeficied,,,,4/6/20,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,133,,
10,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,5/4/2020,Rural Resort,,45,,,,10,,
163,Cox Automotive,,Cox Automotive,,,,,,Not Disclosed,,,,5-17-20,COVID - Temporary,5/8/2020,Arapahoe/Douglas,,51,,,,163,,
182,Curtis Hotel,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020,Denver,,72,,,,182,,
136,Curtis Hotel Update,,Curtis Hotel Update,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,7/6/2020,Denver,,72,,,,,,
53,Czarnowski,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,5/15/2020,Denver,,54,,,,53,,
9,Czarnowski - Update,,Czarnowski - Update,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,6/5/2020,Denver,,54,,,,,,
