phone,company,notes,occupations,naics,end_date,dropdown,permanent_job_losses,workforce_area,at_the_location,jobs,contact,workforce_region,furloughs,reduced_hours,fein,begin_date,email,location,reason,temporary_job_losses,letter,received_date,notice_date
,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,50,Arapahoe/Works,,50,,,,,,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020
,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,8,Pikes Peak,,28,,,,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,9/10/2020
,Aqua Hot Heating Systems,,Various,33,,,,Weld,,10,,,10,,,3/26/20,,,Furlough,,Aqua,,4/13/2020
,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,72,,,,Rural Resort,,17,,,,,,Not available,,,COVID - Temporary,17,Arabelle,,5/4/2020
,Aramark at Coors Field,,Various,72,,,,Denver,,71,,,,,,Unknown,,,COVID-Temporary,71,Aramark Coors Field,,10/16/2020
,Aramark at Mission Ballroom,,Various,72,,,,Denver,,904,,,,,,Unknown,,,COVID-Temporary,904,Aramark Mission Ballroom,,10/16/2020
,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Arapahoe/Dougless,,97,,,97,,,3/31/20,,,Furlough,,Arapahoe Fitness,,3/31/2020
,Arrabelle at Vail Square,,Unspecified,72,,,,Rural Consortium,,82,,,,,,4/6/20,,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,4/6/2020
,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Arapahoe/Dougless,,52,,,52,,,3/31/20,,,Furlough,,Aurora Health & Fitness,,3/31/2020
,Avis Budget Group (ADW - Englewood),,Technicians,53,,,,ADW,,2,,,2,,,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020
,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",53,,,,Denver,,2,,,2,,,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020
,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,260,Denver,,260,,,,,,3/13/20,,,Fulough and Permanent,,Avis Budget Group,,4/10/2020
,Barcelona Wine Bar,,Not Disclosed,72,,,,Denver,,69,,,,,,3/18/20,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,5/2/2020
,Bartaco,,Not disclosed,72,,,,Boulder,,53,,,,,,3/21/20,,,Mass Layoff- Temporary,53,Bartaco,,4/1/2020
,Basic Energy Services,,Various: Managers & Supervisors,21,,,51,Rural Consortium - Eastern Sub-Area,,51,,,,,,4/15/20,,,Permanent,,Basic Energy Srvs,,4/15/2020
,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,26,Ft. Morgan,,26,,,,,,4/23/20,,,Permanent,,Basic Energy Services,,4/23/2020
,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,26,Rural Consortium - Eastern,,26,,,,,,4/23/20,,,Permanent,,Basic Energy Update,,4/23/2020
,Beaver Creek Resort,,Unspecified,72,,,,Rural Consortium,,297,,,,,,4/6/20,,,COVID-19 - Temporary Closure,297,Beaver Creek,,4/6/2020
,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,,,,Rural Resort,,26,,,,,,Not available,,,COVID - Temporary,26,Beaver Creek Resort,,5/4/2020
,Bed Bath & Beyond,,Not Disclosed,44,,,,Araphaoe/Douglas,,98,,,98,,,4/4/20,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020
,Bicycle Village,,Unspecified,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,4/6/20,,,COVID-19 - Temporary Closure,65,Bicycle Village,,4/6/2020
,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,,,,Rural Resort,,1,,,,,,Not available,,,COVID - Temporary,1,Bicycle Village,,5/4/2020
,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,137,Denver,,137,,,,,,7/22/20,,,Closure - Permanent,,Bluprint,,5/22/2020
,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,,,,Rural Resort,,24,,,,,,Not available,,,COVID - Temporary,24,Breckenridge Ski Resort,,5/4/2020
,Breckenridge SSBRK,,Not Disclosed,71,,,,Rural Resort,,55,,,,,,Not available,,,COVID - Temporary,55,Breckenridge SSBRK,,5/4/2020
,Brekenridge Ski Resort,,Unspecfiied,71,,,,Rural Consortium,,105,,,,,,4/6,,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,4/6/2020
,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,Denver,,298,,,,,,5/21/20,,,COVID-19 Temporary,298,Brown Palace,,5/21/2020
,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72,,,,Adams,,65,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,65,Rusty Bucket,,3/23/20
,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,Arapahoe/Douglas,,56,,,,,,11/20/20-11/30/20,,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,12/8/2020
,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,Denver,,70,,,,,,11/20/20-11/30/290,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,12/8/2020
,Centerplate Sodexo,,Various,42,,,,Denver,,276,,,,,,12/16/20,,,COVID - Temporary,276,Centerplate Sodexo,,11/17/2020
,City of Fort Lupton,,,92,,,,Weld,,78,,,78,,,4/18/20,,,Furlough,,Ft Lupton,,4/8/2020
,ClearChoice,,55 layoffs and 13 furloughs,62,,,,ADWorks,,120,,,,,,3/23/20,,,COVID-19/Temporary Closure,120,Clear Choice,,3/23/2020
,Colombo,,undisclosed,72,,,,Denver DIA,,21,,,,,,3/29/20,,,COVID-19 - Temporary Closure,21,Columbo,,3/26/2020
,Colorado Athletic Club - Boulder,,Not disclosed,79,,,,Boulder,,186,,,186,,,3/20/20,,,Furlough,,Colo Athletic Boulder,,3/30/2020
,Colorado Athletic Club - DTC,,Not disclosed,79,,,,Arapahoe/Dougless,,115,,,115,,,3/20/20,,,Furlough,,Colorado Athletic - DTC,,3/30/2020
,Colorado Athletic Club - Flatiron,,Not disclosed,79,,,,Boulder,,115,,,115,,,3/20/20,,,Furlough,,Colorado Athletic Flatiron,,3/30/2020
,Colorado Athletic Club - Inverness,,Not disclosed,79,,,,Arapahoe/Dougless,,135,,,135,,,3/20/20,,,Furlough,,Colorado Athletic Inverness,,3/30/2020
,Colorado Athletic Club - Monaco,,Not disclosed,79,,,,Denver,,192,,,192,,,3/20/20,,,Furlough,,Colorado Athletic Monaco,,3/30/2020
,Colorado Athletic Club - Tabor Center,,Not disclosed,79,,,,Denver,,144,,,144,,,3/20/20,,,Furlough,,Colo Athletic Tabor Ctr,,3/30/2020
,Colorado Athletic Club - Union Station,,Not disclosed,79,,,,Denver,,88,,,88,,,3/20/20,,,Furlough,,Colorado Athletic Union Station,,3/30/2020
,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,Pikes Peak,,59,,,59,,,3/31/20,,,Furlough,,Col Fitness Holdings,,3/31/2020
,Colorado Mountain Express,,Unspecified,48,,,,"Multiple: Rural Consortium, Denver",,198,,,,,,4/6/20,,,COVID-19 - Temporary Closure,198,CO Mtn Express,,4/6/2020
,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,48,,,,Rural Resort,,13,,,,,,Not available,,,COVID - Temporary,13,Colorado Mtn Express,,5/4/2020
,Colorado Ski & Golf,,Unspeficied,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,4/6/20,,,COID-19 - Temporary Closure,133,CO Ski & Golf,,4/6/2020
,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,45,,,,Rural Resort,,10,,,,,,Not available,,,COVID - Temporary,10,Colorado Ski and Golf,,5/4/2020
,Cox Automotive,,Not Disclosed,51,,,,Arapahoe/Douglas,,163,,,,,,5-17-20,,,COVID - Temporary,163,Cox Automotive,,5/8/2020
,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Denver,,182,,,,,,3/27/20,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,3/27/2020
,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,Denver,,136,,,136,,,6/5/20 to 6/22/20,,,COVID Permanent,,Curtis Hotel Update,,7/6/2020
,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,Denver,,53,,,,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,53,Czarnowski,,5/15/2020
,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,Denver,,9,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,Czarnowski - Update,,6/5/2020
,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,Denver,,20,,,,,,7/18/20-8/11/20,,,COVID Temporary,20,Czarnowski Update,,7/15/2020
,Dave and Busters Denver,,Not specified,72,,,,Denver,,136,,,136,,,11/8/20,,,COVID 19 Permanent,,Dave & Busters Denver,,9/8/2020
,Dave and Busters Westminster,,Not specified,72,,,,Adams,,98,,,98,,,11/8/20,,,COVID 19 Permanent,,Dave & Busters Westminster,,9/8/2020
,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,Denver,,96,,,,,,7/28/20,,,COVID Temporary,96,Delaware North Company,,7/28/2020
,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49,,,,Denver,,53,,,53,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020
,Dels Diner,,"cooks, waitresses, management",72,,,,Rural Consortium,,14,,,,,,3/17/20,,,COVID-19-Temporary Closure,14,Del's Diner,,3/17/2020
,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,Denver,,151,,,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,5/27/2020
,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Denver,,69,,,69,,,3/12/20,,,Furloughs,,Crown Plaza,,5/8/2020
,Discovery Natural Resources,,Not disclosed,21,,,,Denver,,28,,,28,,,4/8/20 - 5/1/20,,,Furlough,,Discovery,,4/8/2020
,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,72,,,,Denver,,103,,,,,,7/31/20,,,COVID Temporary,103,Doubletree 3203 Quebec,,7/31/2020
,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,Pikes Peak,,177,,,,,,3/16/20,,,COVID-19 Temporary,177,Doubletree,,5/15/2020
,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72,,,,Arapahoe/Douglas,,87,,,,,,3/13/20,,,COVID-19 - Temporary Closure,87,Doubletree DTC,,4/2/2020
,Doubletree Denver Tech Center,,Not specified,72,,,27,Denver,,27,,,,,,10/22/20,,,COVID-Permanent,,Doubletree Denver,,10/20/2020
,Doubletree Grand Junction,,Various: Request WARN for detail.,72,,,,Mesa,,52,,,,,,3/13/20,,,COVID-19 - Temporary Closure,52,Doubletree GJ,,4/2/2020
,Dynalectric Company,,undisclosed,23,,,,Boulder,,2,,,,,,3/13/20,,,COVID 19- Temporary Closure,2,Dynalectric,,3/27/2020
,Dynalectric Company,,Various: Request WARN for detail.,23,,,,Denver,,1,,,,,,3/30/20,,,COVID-19 - Temporary Closure,1,Dynalectric,,4/2/2020
,Dynalectric Company,,Not Disclosed,23,,,,Pikes Peak,,1,,,1,,,4/18/20,,,Furlough,,Dynalectric,,4/10/2020
,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,Denver & Arapahoe/Douglas,,134,,,,,,3/25/20,,,COVID-19 - Temporary Closure,134,Earls,,3/25/2020
,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72,,,,Denver,,118,,,,,,3/19/20,,,COVID-19 Temporary Closure,118,Embassy Suites,,3/30/2020
,EcoGen Laboratories,,Variety of postions - Request WARN for detail,33,,,,Grand Junction (Mesa),,101,,,101,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,EcoGen,,6/19/2020
,EcoGen Laboratories - Update,,Not specified,33,,,,Mesa,,101,,,101,,,5/26/20-July/22/20,,,COVID Permanent,,EcoGen Labs - Update,,7/23/2020
,Ecogen Laboratories Update,,Not disclosed,33,,,,Mesa,,168,,,168,,,7/23/20,,,COVID Permanent,,Ecogen Update,,7/23/2020
,Einstein Brothers,,undisclosed,72,,,,Denver DIA,,34,,,,,,3/29/20,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,3/26/2020
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,Boulder,,1,,,1,,,,,,COVID Furlough,,Electro Rent,,5/16/2019
,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,55,Denver,,55,,,,,,7/1/20,,,COVID Permanent,,Electro Rent Update,,7/1/2020
,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,Araphaoe/Douglas,,26,,,,,,3/24/20,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,3/25/2020
,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Larimer,,111,,,,,,3/27/20,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,3/27/2020
,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72,,,,Boulder,,126,,,,,,3/27/20,,,COVID-19 - Temporary Closure,126,,,3/27/2020
,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,Boulder,,61,,,,,,6/13/20,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,5/15/2020
,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,Pikes Peak,,57,,,57,,,7/1/20,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,6/26/2020
,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,Denver,,56,,,56,,,7/1/20,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,6/26/2020
,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,Denver,,112,,,112,,,6/29/20,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020
,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,Denver,,83,,,83,,,4/30/20,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020
,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,210,,,,,,3/22/19,,,Closure,,,,1/8/2019
,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,86,,,,,,12/23/19,,,Closure,,,,10/23/2019
,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,136,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,9/23/2019
,"Conagra Brands, Inc.",,Not reported,,,,,Boulder,,100,,,,,,5/24/19 - 3/20/20,,,Closure,,,,2/5/19
,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,283,,,,,,6/30/19,,,Closure,,,,4/26/2019
,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,Larimer,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,10/30/2019
,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,196,,,,,,3/6/2020,,,Mass Layoff,,,,1/7/2020
,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,178,,,,,,10/7/19,,,Mass Layoff,,,,10/7/2019
,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,229,,,,,,1/1/20 to 1/14/20,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,850,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,3/21/19 (received  3/22/19)
,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,Denver,,92,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,12/10/2019
,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,56,,,,,,9/30/19,,,Loss of Pepsi Center Contract,,,,9/30/2019
,Molson Coors,,Not disclosed in WARN,,,,,Denver,,300,,,,,,12/31/19,,,Downsizing,,,,10/30/2019
,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,60,,,,,,6/30/19,,,Closure,,,,3/1/19 (received on 3/22/19)
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,56,,,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,8/16/2019
,Oakwood Worldwide,,Operations Manager,,,,,Denver,,1,,,,,,12/30/2019,,,Mass Layoff,,,,10/29/2019
,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,439,,,,,,9/18/19,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19)
,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,134,,,,,,4/15/19,,,Closure,,,,1/18/2019
,QCData,,Unknown,,,,,Arapahoe/Douglas,,40-60,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,10/4/19
,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,Denver,,57,,,,,,3/1/19,,,Merger,,,,1/15/2019
,S4 Inc.,,Various: IT positions,,,,,Pikes Peak,,77,,,,,,Downsize 1/26/20,,,Loss of Contract,,,,1/26/2020
,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,56,,,,,,5/18/19 - 6/1/19,,,Closure,,,,3/18/2019
,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,Broomfield,,24,,,,,,4/13/19-5/30/19,,,Closure,,,,1/7/19 & 4/6/2020
,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,24,,,,,,7/6/19 - 7/31/19,,,Closure,,,,7/6/19-7/31/19
,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,67,,,,,,9/7/19 - 12/31/19,,,Closure,,,,7/8/2019
,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,37,,,,,,10/5/19-12/31/19,,,Closure,,,,8/5/19
,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,Broomfield,,116,,,,,,4/13/19 - 5/19/19,,,Closure,,,,2/11/2019
,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,68,,,,,,12/31/19 to 3/26/20,,,Closure,,,,10/24/19
,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,3,,,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,18,,,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,1/2/2019
,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,80,,,,,,12/15/19,,,Change in Business Circumstances,,,,8/29/2019
,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,174,,,,,,10/5/19,,,Ending work-from-home ops,,,,10/5/2019
,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,74,,,,,,8/2/19 - 3/31/20,,,Closure,,,,5/10/2019
,Westrock,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,3/25/2019
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,1/9/2019
,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,54,,,,,,3/9/2020,,,Reorganization and relocation,,,,1/7/2020
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,2/2/2019
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,2/2/2019
,Ameritrade Holding Company,,,,,,,,,8,,Adams,,,,,,,Reorganization,,,,8/9/2018
,AstraZeneca,,,,,,,,,210,,Boulder & Longmont,,,,,,,Closure,,,,1/8/2019
,Chipotle Mexican Grill,,,,,,,,,399,,Denver,,,,,,,Closure,,,,6/29/2018
,"Conagra Brands, Inc.",,,,,,,,,100,,Boulder,,,,,,,Closure,,,,05/24/19 - 3/20/2020
,Conduent Commercial Solutions LLC,,,,,,,,,410,,Pikes Peak,,,,,,,Change in business conditions,,,,8/10/2018
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,Mesa County,,,,,,,Closure,,,,12/1/2018
,Covenant Care at Home,,,,,,,,,67,,Adams,,,,,,,Closure,,,,3/6/2018
,CPI Card Group,,,,,,,,,79,,Arapahoe/Douglas,,,,,,,Closure,,,,2/12/2018
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,Adams,,,,,,,Cease operations,,,,10/22/2018
,Davita Clinical Research,,,,,,,,,41,,Jefferson,,,,,,,Other,,,,2/12/2018
,Davita Clinical Research,,,,,,,,,41,,Jefferson,,,,,,,Closure,,,,6/1/2018
,DCT Industrial,,,,,,,,,55-59,,Denver,,,,,,,Closure,,,,5/31/2018
,Dex YP,,,,,,,,,39,,Arapahoe/Douglas,,,,,,,Closure,,,,7/27/2018
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,Denver,,,,,,,Closure,,,,6/29/2018
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,Denver,,,,,,,Closure,,,,7/20/2018
,First Data - Update 1/2/18,,,,,,,,,149,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,1/2/2018
,Fluor,,,,,,,,,54,,Boulder,,,,,,,Other-Loss of Contract,,,,1/22/2018
,General Dynamics,,,,,,,,,75,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,8/1/2018
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,8/22/2018
,Jackson National Life Insurance Company,,,,,,,,,370,,Denver,,,,,,,Closure,,,,2/8/2018
,Jackson National Life Insurance Company,,,,,,,,,156,,Pikes Peak,,,,,,,Closure,,,,8/13/2018
,Media News Group dba Digital First,,,,,,,,,107,,Pikes Peak,,,,,,,Downsize,,,,9/28/2018
,National Planning Holdings,,,,,,,,,7,,Denver,,,,,,,Downsize due to sale,,,,1/26/2018
,Northrop Grumman - Update 1/15/18,,,,,,,,,38,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,1/15/2018
,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,1/2/2018
,Peak Reliability,,,,,,,,,69,,Larimer,,,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020
,Pura Vida Fitness & Spa,,,,,,,,,134,,Denver,,,,,,,Closure,,,,4/15/2019
,Sandoz Inc.,,,,,,,,,65,,Broomfield,,,,,,,Closure,,,,2/6/2018
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,Broomfield,,,,,,,Closure,,,,1/7/19 & 4/6/2020
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,Broomfield,,,,,,,Closure,,,,2/11/2019
,Schneider National Carriers Inc.,,,,,,,,,119,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,2/15/2018
,Scottrade - Ameritrade,,,,,,,,,63,,Adams,,,,,,,Other,,,,1/18/2018
,Scottrade - Ameritrade,,,,,,,,,10,,Adams,,,,,,,Downsize,,,,5/3/2018
,Spectrum Pharmaceuticals,,,,,,,,,3,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
,St. Mary Corwin Medical Center,,,,,,,,,272,,Pueblo,,,,,,,Downsize,,,,3/8/2018
,Startek,,,,,,,,,261,,Pikes Peak,,,,,,,Downsize,,,,1/31/2018
,Startek Inc.,,,,,,,,,186,,Weld,,,,,,,Reduction in Force,,,,8/17/2018
,The Cheesecake Factory,,,,,,,,,96,,Boulder,,,,,,,Closure,,,,10/24/2018
,The Inn at Cherry Creek,,,,,,,,,18,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,,Pikes Peak,,,,,,,Closure of Unit,,,,8/23/2018
,Westrock,,,,,,,,,61,,Arapahoe/Douglas,,,,,,,Closure,,,,3/25/2019
