contact,company,workforce_region,notes,naics,reduced_hours,letter,fein,end_date,furloughs,location,reason,workforce_area,permanent_job_losses,email,received_date,jobs,begin_date,dropdown,occupations,phone,at_the_location,notice_date,temporary_job_losses
,Basic Energy Services (Updated),,,21,,Basic Energy Services,,,,,Permanent,Ft. Morgan,26,,,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,
,Basic Energy Services (Updated),,,21,,Basic Energy Update,,,,,Permanent,Rural Consortium - Eastern,26,,,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,
,Beaver Creek Resort,,,72,,Beaver Creek,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,297,4/6/20,,Unspecified,,,4/6/2020,297
,Beaver Creek Resort,,,72,,Beaver Creek Resort,,,,,COVID - Temporary,Rural Resort,,,,26,Not available,,26 ADDITIONAL tOTALING 323,,,5/4/2020,26
,Bed Bath & Beyond,,,44,,Bed Bath & Beyond,,,98,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,98,4/4/20,,Not Disclosed,,,4/17/2020,
,Bicycle Village,,,45,,Bicycle Village,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,65,4/6/20,,Unspecified,,,4/6/2020,65
,Bicycle Village,,,45,,Bicycle Village,,,,,COVID - Temporary,Rural Resort,,,,1,Not available,,1 ADDITIONAL TOTALING 62,,,5/4/2020,1
,Bluprint (3 locations),,,54,,Bluprint,,,,,Closure - Permanent,Denver,137,,,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,
,Breckenridge Ski Resort,,,71,,Breckenridge Ski Resort,,,,,COVID - Temporary,Rural Resort,,,,24,Not available,,24 ADDITIONAL TOTALING 129,,,5/4/2020,24
,Breckenridge SSBRK,,,71,,Breckenridge SSBRK,,,,,COVID - Temporary,Rural Resort,,,,55,Not available,,Not Disclosed,,,5/4/2020,55
,Brekenridge Ski Resort,,,71,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,105,4/6,,Unspecfiied,,,4/6/2020,105
,Brown Palance Denver,,,72,,Brown Palace,,,,,COVID-19 Temporary,Denver,,,,298,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,298
,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,Rusty Bucket,,,,,COVID-19/Temporary Closure,Adams,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,3/23/20,65
,Cameron Mitchell Restaurants - AD,,,72,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,Arapahoe/Douglas,,,,56,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,56
,Cameron Mitchell Restaurants-Denver,,,72,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,Denver,,,,70,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,70
,Centerplate Sodexo,,,42,,Centerplate Sodexo,,,,,COVID - Temporary,Denver,,,,276,12/16/20,,Various,,,11/17/2020,276
,City of Fort Lupton,,,92,,Ft Lupton,,,78,,Furlough,Weld,,,,78,4/18/20,,,,,4/8/2020,
,ClearChoice,,,62,,Clear Choice,,,,,COVID-19/Temporary Closure,ADWorks,,,,120,3/23/20,,55 layoffs and 13 furloughs,,,3/23/2020,120
,Colombo,,,72,,Columbo,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,21,3/29/20,,undisclosed,,,3/26/2020,21
,Colorado Athletic Club - Boulder,,,79,,Colo Athletic Boulder,,,186,,Furlough,Boulder,,,,186,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Athletic Club - DTC,,,79,,Colorado Athletic - DTC,,,115,,Furlough,Arapahoe/Dougless,,,,115,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Athletic Club - Flatiron,,,79,,Colorado Athletic Flatiron,,,115,,Furlough,Boulder,,,,115,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Athletic Club - Inverness,,,79,,Colorado Athletic Inverness,,,135,,Furlough,Arapahoe/Dougless,,,,135,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Athletic Club - Monaco,,,79,,Colorado Athletic Monaco,,,192,,Furlough,Denver,,,,192,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Athletic Club - Tabor Center,,,79,,Colo Athletic Tabor Ctr,,,144,,Furlough,Denver,,,,144,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Athletic Club - Union Station,,,79,,Colorado Athletic Union Station,,,88,,Furlough,Denver,,,,88,3/20/20,,Not disclosed,,,3/30/2020,
,Colorado Fitness Holdings,,,79,,Col Fitness Holdings,,,59,,Furlough,Pikes Peak,,,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,Colorado Mountain Express,,,48,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,198,4/6/20,,Unspecified,,,4/6/2020,198
,Colorado Mountain Express,,,48,,Colorado Mtn Express,,,,,COVID - Temporary,Rural Resort,,,,13,Not available,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,13
,Colorado Ski & Golf,,,45,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,4/6/20,,Unspeficied,,,4/6/2020,133
,Colorado Ski & Golf,,,45,,Colorado Ski and Golf,,,,,COVID - Temporary,Rural Resort,,,,10,Not available,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,10
,Cox Automotive,,,51,,Cox Automotive,,,,,COVID - Temporary,Arapahoe/Douglas,,,,163,5-17-20,,Not Disclosed,,,5/8/2020,163
,Curtis Hotel,,,72,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,Denver,,,,182,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,182
,Curtis Hotel Update,,,72,,Curtis Hotel Update,,,136,,COVID Permanent,Denver,,,,136,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,
,Czarnowski,,,54,,Czarnowski,,,,,COVID-Temporary,Denver,,,,53,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,53
,Czarnowski - Update,,,54,,Czarnowski - Update,,,9,,Temporary furloughs,Denver,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,
,Czarnowski Update,,,54,,Czarnowski Update,,,,,COVID Temporary,Denver,,,,20,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,20
,Dave and Busters Denver,,,72,,Dave & Busters Denver,,,136,,COVID 19 Permanent,Denver,,,,136,11/8/20,,Not specified,,,9/8/2020,
,Dave and Busters Westminster,,,72,,Dave & Busters Westminster,,,98,,COVID 19 Permanent,Adams,,,,98,11/8/20,,Not specified,,,9/8/2020,
,Delaware North Company,,,72,,Delaware North Company,,,,,COVID Temporary,Denver,,,,96,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,96
,Deliverol Global,,,49,,Deliverol Global,,,53,,Permanent Mass Layoff (Ending Contract),Denver,,,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,
,Dels Diner,,,72,,Del's Diner,,,,,COVID-19-Temporary Closure,Rural Consortium,,,,14,3/17/20,,"cooks, waitresses, management",,,3/17/2020,14
,Denver Center for Performing Arts,,,72,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,151,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,151
,Denver Crown Plaza,,,72,,Crown Plaza,,,69,,Furloughs,Denver,,,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,
,Discovery Natural Resources,,,21,,Discovery,,,28,,Furlough,Denver,,,,28,4/8/20 - 5/1/20,,Not disclosed,,,4/8/2020,
,Double Tree by Hilton Update -3203 Quebec,,,72,,Doubletree 3203 Quebec,,,,,COVID Temporary,Denver,,,,103,7/31/20,,Not disclosed,,,7/31/2020,103
,DoubleTree Colorado Springs,,,72,,Doubletree,,,,,COVID-19 Temporary,Pikes Peak,,,,177,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,177
,Doubletree Denver Tech Center,,,72,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,87,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,87
,Doubletree Denver Tech Center,,,72,,Doubletree Denver,,,,,COVID-Permanent,Denver,27,,,27,10/22/20,,Not specified,,,10/20/2020,
,Doubletree Grand Junction,,,72,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,Mesa,,,,52,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,52
,Dynalectric Company,,,23,,Dynalectric,,,,,COVID 19- Temporary Closure,Boulder,,,,2,3/13/20,,undisclosed,,,3/27/2020,2
,Dynalectric Company,,,23,,Dynalectric,,,,,COVID-19 - Temporary Closure,Denver,,,,1,3/30/20,,Various: Request WARN for detail.,,,4/2/2020,1
,Dynalectric Company,,,23,,Dynalectric,,,1,,Furlough,Pikes Peak,,,,1,4/18/20,,Not Disclosed,,,4/10/2020,
,Earls Restaurants USA Inc.,,,72,,Earls,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,134,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,134
,Ebassy Suites Denver Downtown,,,72,,Embassy Suites,,,,,COVID-19 Temporary Closure,Denver,,,,118,3/19/20,,Variety of positions - Request WARN for detail,,,3/30/2020,118
,EcoGen Laboratories,,,33,,EcoGen,,,101,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,101,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,6/19/2020,
,EcoGen Laboratories - Update,,,33,,EcoGen Labs - Update,,,101,,COVID Permanent,Mesa,,,,101,5/26/20-July/22/20,,Not specified,,,7/23/2020,
,Ecogen Laboratories Update,,,33,,Ecogen Update,,,168,,COVID Permanent,Mesa,,,,168,7/23/20,,Not disclosed,,,7/23/2020,
,Einstein Brothers,,,72,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,34,3/29/20,,undisclosed,,,3/26/2020,34
,Electro Rent,,,53,,Electro Rent,,,1,,COVID Furlough,Boulder,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,
,Electro Rent,,,53,,Electro Rent Update,,,,,COVID Permanent,Denver,55,,,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,
,Electronic Recyclers,,,42,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,26,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,26
,Elizabeth Hotel,,,72,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,Larimer,,,,111,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,111
,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,,,,COVID-19 - Temporary Closure,Boulder,,,,126,3/27/20,,Variety of positions - Request WARN for detail,,,3/27/2020,126
,Embassy Suites Boulder -Update,,,72,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,Boulder,,,,61,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,61
,Embassy Suites by Hilton Colo Springs - Updated,,,72,,Embassy Suites Colo Springs,,,57,,COVID-19 Permanent RIF,Pikes Peak,,,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,Embassy Suites Denver,,,56,,COVID-19 Permanent RIF,Denver,,,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,
,Embassy Suites Denver Downtown Update,,,72,,Embassy Suites Denver Downtown Update,,,112,,COVID Permanent,Denver,,,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,
,Enterprise and National Rent-A-Car,,,53,,Enterprise and National Rent-A-Car,,,83,,Mass Layoff - Permanent,Denver,,,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,
,AstraZeneca,,,,,,,,,,Closure,Boulder & Longmont,,,,210,3/22/19,,"Quality Control, technicians, engineers & others",,,1/8/2019,
,Backflip Studios,,,,,,,,,,Closure,Boulder,,,,86,12/23/19,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,
,Brown Brothers Harriman & Co.,,,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,136,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,
,"Conagra Brands, Inc.",,,,,,,,,,Closure,Boulder,,,,100,5/24/19 - 3/20/20,,Not reported,,,2/5/19,
,Crothall Healthcare Environmental Services,,,,,,,,,,Closure,Arapahoe/Douglas,,,,283,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,
,"Energes Services, LLC",,,,,,,,,,Closure,Larimer,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,10/30/2019,
,Geo Reentry Services LLC,,,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,
,Halliburton Energy Services Inc.,,,,,,,,,,Mass Layoff,Mesa,,,,178,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,
,HomeAdvisor,,,,,,,,,,Closure,Pikes Peak,,,,229,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Invesco (OppenheimerFunds OFI),,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,850,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,3/21/19 (received  3/22/19),
,Jagged Peak Energy Inc,,,,,,,,,,Closure/Sale of Company/Restructuring,Denver,,,,92,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,12/10/2019,
,Levy Premium Foodservice LP,,,,,,,,,,Loss of Pepsi Center Contract,Denver,,,,56,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,
,Molson Coors,,,,,,,,,,Downsizing,Denver,,,,300,12/31/19,,Not disclosed in WARN,,,10/30/2019,
,National Express Transit (NEXT),,,,,,,,,,Closure,Pikes Peak,,,,60,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Restructuring/Closure of site,Denver,,,,56,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,
,Oakwood Worldwide,,,,,,,,,,Mass Layoff,Denver,,,,1,12/30/2019,,Operations Manager,,,10/29/2019,
,PrimeFlight Aviation Services Inc.,,,,,,,,,,Loss of Contract with United Airlines,Denver,,,,439,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),
,Pura Vida Fitness & Spa,,,,,,,,,,Closure,Denver,,,,134,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,
,QCData,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,,,,40-60,11/29/19 - 1/31/2020,,Unknown,,,10/4/19,
,Resolute Natural Resources Company LLC,,,,,,,,,,Merger,Denver,,,,57,3/1/19,,"Various: administration, engineers, & others",,,1/15/2019,
,S4 Inc.,,,,,,,,,,Loss of Contract,Pikes Peak,,,,77,Downsize 1/26/20,,Various: IT positions,,,1/26/2020,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Closure,Broomfield,,,,56,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,Broomfield,,,,24,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,
,Sandoz-Novartis,,,,,,,,,,Closure,Broomfield,,,,24,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,
,Sandoz-Novartis,,,,,,,,,,Closure,Broomfield,,,,67,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,
,Sandoz-Novartis,,,,,,,,,,Closure,Broomfield,,,,37,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,Broomfield,,,,116,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,2/11/2019,
,Smithfield Fresh Meats Corporation,,,,,,,,,,Closure,Denver,,,,68,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,
,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,3,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,
,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,18,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,
,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,,,,80,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,
,TTEC Services Corporation,,,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,,,174,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,
,Upsher-Smith Laboratories LLC,,,,,,,,,,Closure,Denver,,,,74,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,
,Westrock,,,,,,,,,,Closure,Arapahoe/Douglas,,,,61,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,Colorado Springs,,,,203,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,
,Zahn Dental,,,,,,,,,,Reorganization and relocation,Jefferson (Golden),,,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,
,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,272,,,,,,2/2/2019,
,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,475,,,,,,2/2/2019,
,Ameritrade Holding Company,Adams,,,,,,,,,Reorganization,,,,,8,,,,,,8/9/2018,
,AstraZeneca,Boulder & Longmont,,,,,,,,,Closure,,,,,210,,,,,,1/8/2019,
,Chipotle Mexican Grill,Denver,,,,,,,,,Closure,,,,,399,,,,,,6/29/2018,
,"Conagra Brands, Inc.",Boulder,,,,,,,,,Closure,,,,,100,,,,,,05/24/19 - 3/20/2020,
,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,Change in business conditions,,,,,410,,,,,,8/10/2018,
,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,Closure,,,,,51,,,,,,12/1/2018,
,Covenant Care at Home,Adams,,,,,,,,,Closure,,,,,67,,,,,,3/6/2018,
,CPI Card Group,Arapahoe/Douglas,,,,,,,,,Closure,,,,,79,,,,,,2/12/2018,
,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,Cease operations,,,,,65,,,,,,10/22/2018,
,Davita Clinical Research,Jefferson,,,,,,,,,Other,,,,,41,,,,,,2/12/2018,
,Davita Clinical Research,Jefferson,,,,,,,,,Closure,,,,,41,,,,,,6/1/2018,
,DCT Industrial,Denver,,,,,,,,,Closure,,,,,55-59,,,,,,5/31/2018,
,Dex YP,Arapahoe/Douglas,,,,,,,,,Closure,,,,,39,,,,,,7/27/2018,
,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,Closure,,,,,160,,,,,,6/29/2018,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,Closure,,,,,160,,,,,,7/20/2018,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,149,,,,,,1/2/2018,
,Fluor,Boulder,,,,,,,,,Other-Loss of Contract,,,,,54,,,,,,1/22/2018,
,General Dynamics,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,,,75,,,,,,8/1/2018,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,,,75,,,,,,8/22/2018,
,Jackson National Life Insurance Company,Denver,,,,,,,,,Closure,,,,,370,,,,,,2/8/2018,
,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,Closure,,,,,156,,,,,,8/13/2018,
,Media News Group dba Digital First,Pikes Peak,,,,,,,,,Downsize,,,,,107,,,,,,9/28/2018,
,National Planning Holdings,Denver,,,,,,,,,Downsize due to sale,,,,,7,,,,,,1/26/2018,
,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,,,38,,,,,,1/15/2018,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,85,,,,,,1/2/2018,
,Peak Reliability,Larimer,,,,,,,,,Terminate Operations,,,,,69,,,,,,1/7/19 & 4/6/2020,
,Pura Vida Fitness & Spa,Denver,,,,,,,,,Closure,,,,,134,,,,,,4/15/2019,
,Sandoz Inc.,Broomfield,,,,,,,,,Closure,,,,,65,,,,,,2/6/2018,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,Closure,,,,,24,,,,,,1/7/19 & 4/6/2020,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,Closure,,,,,116,,,,,,2/11/2019,
,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,,,119,,,,,,2/15/2018,
,Scottrade - Ameritrade,Adams,,,,,,,,,Other,,,,,63,,,,,,1/18/2018,
,Scottrade - Ameritrade,Adams,,,,,,,,,Downsize,,,,,10,,,,,,5/3/2018,
,Spectrum Pharmaceuticals,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,2/13/2019,
,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,Downsize,,,,,272,,,,,,3/8/2018,
,Startek,Pikes Peak,,,,,,,,,Downsize,,,,,261,,,,,,1/31/2018,
,Startek Inc.,Weld,,,,,,,,,Reduction in Force,,,,,186,,,,,,8/17/2018,
,The Cheesecake Factory,Boulder,,,,,,,,,Closure,,,,,96,,,,,,10/24/2018,
,The Inn at Cherry Creek,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,1/2/2019,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,Closure of Unit,,,,,53,,,,,,8/23/2018,
,Westrock,Arapahoe/Douglas,,,,,,,,,Closure,,,,,61,,,,,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,Downsize,,,,,203,,,,,,1/9/2019,
,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,Selling assets,,,,,Unknown,,,,,,7/31/2018,
,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,,,7/27/2017,
,Alorica,Pikes Peak,,,,,,,,,Closure,,,,,288,,,,,,10/30/2017,
,CA Concessions of Colorado,Denver,,,,,,,,,Loss of Contract/Downsize,,,,,52,,,,,,12/4/2017,
,Cardon Outreach,Pikes Peak,,,,,,,,,Closure,,,,,60,,,,,,1/3/2017,
,Conduent Inc.,Arapahoe Douglas,,,,,,,,,Downsize,,,,,244,,,,,,5/19/2017,
,Dollar Express,Various,,,,,,,,,Closure,,,,,37,,,,,,3/30/2017,
,Express Scripts,Pueblo,,,,,,,,,Closure,,,,,338,,,,,,2/22/2017,
,First Data,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,201,,,,,,10/13/2017,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,149,,,,,,1/2/2018,
,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,Closure,,,,,81,,,,,,1/4/2018,
,Lockheed Martin,Pikes Peak,,,,,,,,,Reduction in Force,,,,,79,,,,,,11/1/2017,
,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,Closure,,,,,98,,,,,,7/25/2017,
,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,Reduction in Force,,,,,55,,,,,,11/6/2017,
,National Planning Holdings Inc.,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,13,,,,,,12/14/2017,
,National Planning Holdings Inc.,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,42,,,,,,8/30/2017,
,Northrop Grumman,Pikes Peak,,,,,,,,,Reduction in Force,,,,,50,,,,,,11/2/2017,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,85,,,,,,1/2/2018,
,Pinnacle Foods,Boulder,,,,,,,,,Closure,,,,,27,,,,,,1/5/2017,
,Savers,Arapahoe Douglas,,,,,,,,,Closure,,,,,62,,,,,,3/2/2017,
,TD Ameritrade Holding Corporation,Adams,,,,,,,,,Company Reorganization/Downsize,,,,,84,,,,,,12/6/2017,
,TD Ameritrade Holding Corporation,Adams,,,,,,,,,Company Wide Reorganization,,,,,32,,,,,,10/10/2017,
,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,Downsize,,,,,119,,,,,,2/15/2017,
,UtiliQuest,Tri-County,,,,,,,,,Loss of Contract/Closure,,,,,78,,,,,,12/8/2017,
