workforce_region,begin_date,workforce_area,end_date,jobs,permanent_job_losses,contact,notice_date,letter,reason,dropdown,reduced_hours,naics,notes,furloughs,company,temporary_job_losses,occupations,fein,phone,email,location,received_date,at_the_location
,12/4/2020,Arapahoe/Works,,50,50,,9/29/2020,Anheuser-Busch,Sale of Company,,,31,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
,9/10/20,Pikes Peak,,28,8,,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,72,,,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,
,3/26/20,Weld,,10,,,4/13/2020,Aqua,Furlough,,,33,,10,Aqua Hot Heating Systems,,Various,,,,,,
,,Rural Resort,,17,,,5/4/2020,Arabelle,COVID - Temporary,,,72,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,,,,
,,Denver,,71,,,10/16/2020,Aramark Coors Field,COVID-Temporary,,,72,,,Aramark at Coors Field,71,Various,,,,,,
,,Denver,,904,,,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,72,,,Aramark at Mission Ballroom,904,Various,,,,,,
,3/31/20,Arapahoe/Dougless,,97,,,3/31/2020,Arapahoe Fitness,Furlough,,,71,,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,4/6/20,Rural Consortium,,82,,,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,72,,,Arrabelle at Vail Square,82,Unspecified,,,,,,
,3/31/20,Arapahoe/Dougless,,52,,,3/31/2020,Aurora Health & Fitness,Furlough,,,71,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,8/31/20,ADW,,2,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,53,,2,Avis Budget Group (ADW - Englewood),,Technicians,,,,,,
,8/31/20,Denver,,2,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,53,,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,
,3/13/20,Denver,,260,260,,4/10/2020,Avis Budget Group,Fulough and Permanent,,,53,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
,3/18/20,Denver,,69,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,72,,,Barcelona Wine Bar,69,Not Disclosed,,,,,,
,3/21/20,Boulder,,53,,,4/1/2020,Bartaco,Mass Layoff- Temporary,,,72,,,Bartaco,53,Not disclosed,,,,,,
,4/15/20,Rural Consortium - Eastern Sub-Area,,51,51,,4/15/2020,Basic Energy Srvs,Permanent,,,21,,,Basic Energy Services,,Various: Managers & Supervisors,,,,,,
,4/23/20,Ft. Morgan,,26,26,,4/23/2020,Basic Energy Services,Permanent,,,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
,4/23/20,Rural Consortium - Eastern,,26,26,,4/23/2020,Basic Energy Update,Permanent,,,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
,4/6/20,Rural Consortium,,297,,,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,,72,,,Beaver Creek Resort,297,Unspecified,,,,,,
,,Rural Resort,,26,,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,72,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,,,
,4/4/20,Araphaoe/Douglas,,98,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,44,,98,Bed Bath & Beyond,,Not Disclosed,,,,,,
,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,65,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,45,,,Bicycle Village,65,Unspecified,,,,,,
,,Rural Resort,,1,,,5/4/2020,Bicycle Village,COVID - Temporary,,,45,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,,,
,7/22/20,Denver,,137,137,,5/22/2020,Bluprint,Closure - Permanent,,,54,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
,,Rural Resort,,24,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,71,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,,,
,,Rural Resort,,55,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,71,,,Breckenridge SSBRK,55,Not Disclosed,,,,,,
,4/6,Rural Consortium,,105,,,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,,71,,,Brekenridge Ski Resort,105,Unspecfiied,,,,,,
,5/21/20,Denver,,298,,,5/21/2020,Brown Palace,COVID-19 Temporary,,,72,,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,
,,Adams,,65,,,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,,,,
,,Arapahoe/Douglas,,56,,,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,,72,,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,
,,Denver,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,72,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,
,12/16/20,Denver,,276,,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,42,,,Centerplate Sodexo,276,Various,,,,,,
,4/18/20,Weld,,78,,,4/8/2020,Ft Lupton,Furlough,,,92,,78,City of Fort Lupton,,,,,,,,
,3/23/20,ADWorks,,120,,,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,,62,,,ClearChoice,120,55 layoffs and 13 furloughs,,,,,,
,3/29/20,Denver DIA,,21,,,3/26/2020,Columbo,COVID-19 - Temporary Closure,,,72,,,Colombo,21,undisclosed,,,,,,
,3/20/20,Boulder,,186,,,3/30/2020,Colo Athletic Boulder,Furlough,,,79,,186,Colorado Athletic Club - Boulder,,Not disclosed,,,,,,
,3/20/20,Arapahoe/Dougless,,115,,,3/30/2020,Colorado Athletic - DTC,Furlough,,,79,,115,Colorado Athletic Club - DTC,,Not disclosed,,,,,,
,3/20/20,Boulder,,115,,,3/30/2020,Colorado Athletic Flatiron,Furlough,,,79,,115,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,
,3/20/20,Arapahoe/Dougless,,135,,,3/30/2020,Colorado Athletic Inverness,Furlough,,,79,,135,Colorado Athletic Club - Inverness,,Not disclosed,,,,,,
,3/20/20,Denver,,192,,,3/30/2020,Colorado Athletic Monaco,Furlough,,,79,,192,Colorado Athletic Club - Monaco,,Not disclosed,,,,,,
,3/20/20,Denver,,144,,,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,,79,,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,
,3/20/20,Denver,,88,,,3/30/2020,Colorado Athletic Union Station,Furlough,,,79,,88,Colorado Athletic Club - Union Station,,Not disclosed,,,,,,
,3/31/20,Pikes Peak,,59,,,3/31/2020,Col Fitness Holdings,Furlough,,,79,,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,4/6/20,"Multiple: Rural Consortium, Denver",,198,,,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,,48,,,Colorado Mountain Express,198,Unspecified,,,,,,
,,Rural Resort,,13,,,5/4/2020,Colorado Mtn Express,COVID - Temporary,,,48,,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,,,,
,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,,45,,,Colorado Ski & Golf,133,Unspeficied,,,,,,
,,Rural Resort,,10,,,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,,45,,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,,,,
,5-17-20,Arapahoe/Douglas,,163,,,5/8/2020,Cox Automotive,COVID - Temporary,,,51,,,Cox Automotive,163,Not Disclosed,,,,,,
,3/27/20,Denver,,182,,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,72,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,,Denver,,136,,,7/6/2020,Curtis Hotel Update,COVID Permanent,,,72,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
,,Denver,,53,,,5/15/2020,Czarnowski,COVID-Temporary,,,54,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,
,,Denver,,9,,,6/5/2020,Czarnowski - Update,Temporary furloughs,,,54,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
,,Denver,,20,,,7/15/2020,Czarnowski Update,COVID Temporary,,,54,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,
,11/8/20,Denver,,136,,,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,,72,,136,Dave and Busters Denver,,Not specified,,,,,,
,11/8/20,Adams,,98,,,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,,72,,98,Dave and Busters Westminster,,Not specified,,,,,,
,7/28/20,Denver,,96,,,7/28/2020,Delaware North Company,COVID Temporary,,,72,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,
,8/10/20,Denver,,53,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,49,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,
,3/17/20,Rural Consortium,,14,,,3/17/2020,Del's Diner,COVID-19-Temporary Closure,,,72,,,Dels Diner,14,"cooks, waitresses, management",,,,,,
,6/1/20,Denver,,151,,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,72,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,
,3/12/20,Denver,,69,,,5/8/2020,Crown Plaza,Furloughs,,,72,,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,,Denver,,28,,,4/8/2020,Discovery,Furlough,,,21,,28,Discovery Natural Resources,,Not disclosed,,,,,,
,7/31/20,Denver,,103,,,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,,72,,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,,,,
,3/16/20,Pikes Peak,,177,,,5/15/2020,Doubletree,COVID-19 Temporary,,,72,,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,
,3/13/20,Arapahoe/Douglas,,87,,,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,,72,,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,,,,
,10/22/20,Denver,,27,27,,10/20/2020,Doubletree Denver,COVID-Permanent,,,72,,,Doubletree Denver Tech Center,,Not specified,,,,,,
,3/13/20,Mesa,,52,,,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,,72,,,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,,,,
,3/13/20,Boulder,,2,,,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,,23,,,Dynalectric Company,2,undisclosed,,,,,,
,3/30/20,Denver,,1,,,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,,23,,,Dynalectric Company,1,Various: Request WARN for detail.,,,,,,
,4/18/20,Pikes Peak,,1,,,4/10/2020,Dynalectric,Furlough,,,23,,1,Dynalectric Company,,Not Disclosed,,,,,,
,3/25/20,Denver & Arapahoe/Douglas,,134,,,3/25/2020,Earls,COVID-19 - Temporary Closure,,,72,,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,
,3/19/20,Denver,,118,,,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,,72,,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,,,,
,,Grand Junction (Mesa),,101,,,6/19/2020,EcoGen,Mass Layoff- Permanent,,,33,,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,
,,Mesa,,101,,,7/23/2020,EcoGen Labs - Update,COVID Permanent,,,33,,101,EcoGen Laboratories - Update,,Not specified,,,,,,
,7/23/20,Mesa,,168,,,7/23/2020,Ecogen Update,COVID Permanent,,,33,,168,Ecogen Laboratories Update,,Not disclosed,,,,,,
,3/29/20,Denver DIA,,34,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,72,,,Einstein Brothers,34,undisclosed,,,,,,
,,Boulder,,1,,,5/16/2019,Electro Rent,COVID Furlough,,,53,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,7/1/20,Denver,,55,55,,7/1/2020,Electro Rent Update,COVID Permanent,,,53,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
,3/24/20,Araphaoe/Douglas,,26,,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,42,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,
,3/27/20,Larimer,,111,,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,72,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,3/27/20,Boulder,,126,,,3/27/2020,,COVID-19 - Temporary Closure,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,,,,
,6/13/20,Boulder,,61,,,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,,72,,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,
,7/1/20,Pikes Peak,,57,,,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
,7/1/20,Denver,,56,,,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
,6/29/20,Denver,,112,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,72,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,
,4/30/20,Denver,,83,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,53,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,
,3/29/20,Denver DIA,,32,,,3/26/2020,Etias,COVID-19 - Temporary Closure,,,72,,,Etias,32,undisclosed,,,,,,
,7/17/20,Denver,,62,62,,7/17/2020,Extraction Oil and Gas,COVID-19 Permanent,,,21,,,Extraction Oil and Gas Inc,,Not Disclosed,,,,,,
,3/27/20,Boulder,,26,,,3/27/2020,Factual Data,Furlough,,,56,,26,Factual Data,,Not Disclosed,,,,,,
,,Arapahoe/Douglas,,126,126,,4/15/2020,Flatiron,Permanent closure,,,23,,,Flatiron,,Various,,,,,,
,5/8/20,Larimer,,113,,,5/8/2020,Ft Collins Hilton,Mass Layoff - Temporary,,,72,,,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,11/1/20,Denver,,268,,,9/11/2020,Four Seasons,Temporary Closure for Rennovation,,,72,,,Four Seasons,268,Various hotel staff positions (See WARN),,,,,,
,,Denver,,398,,,7/30/2020,Frontier,COVID 19 TEMPORARY,,,48,,,Frontier Airlines,398,Not Disclosed,,,,,,
,,Rural Resort,,243,,,3/20/2020,Four Seasons Vail,COVID-19 Temporary Closure,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,
,3/27/20,Denver,,23,,,4/7/2020,G2 Secure,Furlough,,,48,,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,
,3/13/20,Arapahoe/Douglas,,1226,,,6/5/2020,Gaylord,Temporary furloughs  and /or reduction in hours,,,72,,,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,
,3/6/2020,Pikes Peak (Colo Springs),,196,,,1/7/2020,Geo,Furlough,,,92,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,3/22/20,Denver,,7,,,3/20/2020,Go Rental Denver,Furlough,,,53,,7,Go Rentals,,"Carwash, Manager, Carcierge",,,,,,
,3/22/20,Rural Consortium,,11,,,3/20/2020,Go Rental RC,Furlough,,,53,,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,
,6/20/20,Denver,,317,,,6/3/2020,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,
,11/6/20,Denver,,32,32,,11/4/2020,Grand Hyatt Denver,COVID- Permanent,,,72,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,
,,Rural Resort,,196,,,6/15/2020,Grand Hyatt Vail,Temporary furloughs & layoffs,,,72,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,
,9/4/20,Rural Consortium =RR,,9,9,,9/11/2020,Grand Hyatt,COVID 19 - Permanent Closure,,,72,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,,
,3/16/20,Pikes Peak,,446,,,3/27/2020,Great Wolf,COVID-19 - Temporary Closure,,,72,,,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,,Larimer,,62,62,,5/22/2020,Group Publishing,Mass Layoff - Permanent,,,51,,,Group Publishing Inc.,,Not disclosed,,,,,,
,9/25/20,RC,,3,3,,7/23/2020,Guest Services,COVID Permanent,,,56,,,Guest Services,,Not specified,,,,,,
,4/13/20,Weld,,130,130,,4/14/2020,Halliburton,Permanent,,,21,,,Halliburton,,Various,,,,,,
,,Denver,,74,,,4/22/2020,Hard Rock Cafe,Furlough,,,72,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
,,Denver,,190,190,,4/24/2020,Hertz Corp,Mass Layoff - Permanent,,,53,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
,8/17/2020,Denver,,212,212,,6/18/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,,53,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,,
,5/20/20,Denver,,19,19,,5/21/2020,Hertz Corp Update,Mass Layoff - Permanent,,,53,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,,
,10/23/20,Denver,,24,24,,10/9/2020,Hilton Denver City,COVID - Permanent,,,72,,,Hilton Denver City Center - Updated,,Not reported,,,,,,
,7/24/20,Denver,,,,,7/24/2020,Hilton Denver City Update,COVID Temporary,,,72,,,Hilton Denver City Center Update,0,Not disclosed,,,,,,
,,Arapahoe/Douglas,,0,,,5/6/2020,Hilton Inverness,COVID - Temporary,,,72,,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,
,8/19/20,ADW,,187,,,8/31/20,Hilton Denver Inverness,COVID 19 Extended Furlough,,,72,,187,Hilton Garden Denver Inverness - Update,,Various,,,,,,
,,Denver,,113,,,5/4/2020,Hilton Garden Inn,COVID - Temporary,,,72,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,
,8/19/20,Denver,,76,,,8/31/2020,Hilton Garden Inn,COVID 19 Extended Furlough,,,72,,76,Hilton Garden Inn - Update,,Various,,,,,,
,5/31/20,Denver,,92,92,,6/9/2020,Hiro & Company,Permanent,,,72,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,
,,Denver,,21,,,3/20/2020,HMS Host,COVID-19/Temporary Closure,,,72,,,HMSHost,21,Not disclosed,,,,,,
,10/15/19,Denver,,184,184,,8/11/2020,HMSHost Update,COVID - Permanent,,,72,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,
,3/19/20,Denver,,24,,,3/23/2020,,COVID-19 - Temporary Closure,,,72,,,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,
,7/31/20,Denver,,55,55,,7/30/2020,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,48,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,
,3/29/20,Denver,,464,,,6/2/2020,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,
,11/6/20,Denver,,88,88,,11/4/2020,Hyatt Regency Denver,COVID-Permanent,,,72,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,
,3/31/20,Arapahoe/Douglas,,37,,,3/27/2020,ICWG,Furlough,,,,,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
,5/1/2020,Pueblo,,82,82,,3/2/2020,IQor,Mass Layoff m- Permanent,,,54,,,iQor Holdings US LLC,,Unknown,,,,,,
,,Rural Consortium,,,0,,4/24/2020,Iqor Update,Jobs Saved,,,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,,,,
,3/21/20,Rural Resort,,11,,,3/20/2020,Isis,COVID-19 /Mass Layoff-Temp,,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,,,,,,
,4/7/20,Gilpin/Jefferson,,470,,,4/7/2020,Capri & Lady,Furlough,,,71,,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,,
,4/6/20,Denver,,92,,,4/6/2020,Italian Bev,Furlough,,,72,,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,
,3/23/20,Denver,,112,,,3/30/2020,JW Marriott,COVID-19 Temporary Closure,,,72,,,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,,,,,,
,4/6/20,Rural Consortium,,75,,,4/6/2020,Keystone Confer.,COVID-19 - Temporary Closure,,,72,,,Keystone Conference Center,75,Unspecified,,,,,,
,,Rural Resort,,25,,,5/4/2020,Keystone Conference Ctr,COVID - Temporary,,,72,,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,
,4/6/20,Rural Consortium,,200,,,4/6/2020,Keystone Lodging,COVID-19 - Temporary Closure,,,72,,,Keystone Lodging,200,Unspecified,,,,,,
,,Rural Resort,,42,,,5/4/2020,Keystone Lodging,COVID - Temporary,,,72,,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,,,,,
,,Rural Resort,,11,,,5/4/2020,Keystone Resort,COVID - Temporary,,,72,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,
,4/6/20,Rural Consortium,,147,,,4/6/2020,Keystone Resort,COVID-19- Temporary Closure,,,72,,,Keystone Resort-Update,147,Unspecified,,,,,,
,3/29/20,Denver DIA,,16,,,3/27/2020,KFC,COVID-19 - Temporary Closure,,,72,,,KFC-PHX,16,undisclosed,,,,,,
,7/1/20,Denver,,125,,,7/1/2020,Kimpton,COIVID-19 Temporary,,,72,,,Kimpton Hotel Born,125,Undisclosed,,,,,,
,6/21/2020,Denver,,145,,,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,72,,,Kimpton Hotel Monaco Denver,145,Not disclosed,,,,,,
,11/11/20,Pikes Peak,,77,77,,8/27/2020,Laurel Manor Care,Closure-Perm,,,62,,,Laurel Manor Care Center,,Various (See WARN),,,,,,
,8/31/20,Denver,,59,59,,8/28/2020,Le Meridian,COVID - Permanent,,,72,,,LeMeridian Denver - Update,,Various (See WARN),,,,,,
,7/2/20,Denver,,111,,,7/2/2020,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,72,,,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,
,4/2/20,Adams,,183,,,4/2/2020,Liberty Oilfield,COVID-19 - Temporary Closure,,,54,,,Liberty Oilfield Services,183,Various: Request WARN for detail.,,,,,,
,4/27/20,Adams,,153,153,,4/27/2020,Liberty Oilfield Services,Permanent,,,54,,,Liberty Oilfield Services,,Not Disclosed,,,,,,
,,Denver,,94,94,,8/28/2019,LSG Group,COVID -19 Permanent,,,72,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,,Boulder,,300,300,,1/23/2020,Boulder,Closure-Perm,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,,
,3/17/20,Denver,,196,,,3/30/2020,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,72,,,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,,,,,,
,3/16/20,Pikes Peak,,101,,,4/3/2020,Marriott CS,COVID-19 - Temporary Closure,,,72,,,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,
