end_date,contact,reason,occupations,temporary_job_losses,at_the_location,naics,dropdown,notes,received_date,location,permanent_job_losses,reduced_hours,company,jobs,letter,notice_date,fein,email,phone,begin_date,workforce_area,furloughs,workforce_region
,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,,26,,Basic Energy Services (Updated),26,Basic Energy Services,4/23/2020,,,,4/23/20,Ft. Morgan,,
,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,,26,,Basic Energy Services (Updated),26,Basic Energy Update,4/23/2020,,,,4/23/20,Rural Consortium - Eastern,,
,,COVID-19 - Temporary Closure,Unspecified,297,,72,,,,,,,Beaver Creek Resort,297,Beaver Creek,4/6/2020,,,,4/6/20,Rural Consortium,,
,,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,,72,,,,,,,Beaver Creek Resort,26,Beaver Creek Resort,5/4/2020,,,,Not available,Rural Resort,,
,,COVID-19 - Furloughs,Not Disclosed,,,44,,,,,,,Bed Bath & Beyond,98,Bed Bath & Beyond,4/17/2020,,,,4/4/20,Araphaoe/Douglas,98,
,,COVID-19 - Temporary Closure,Unspecified,65,,45,,,,,,,Bicycle Village,65,Bicycle Village,4/6/2020,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,
,,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,,45,,,,,,,Bicycle Village,1,Bicycle Village,5/4/2020,,,,Not available,Rural Resort,,
,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,,137,,Bluprint (3 locations),137,Bluprint,5/22/2020,,,,7/22/20,Denver,,
,,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,,71,,,,,,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,5/4/2020,,,,Not available,Rural Resort,,
,,COVID - Temporary,Not Disclosed,55,,71,,,,,,,Breckenridge SSBRK,55,Breckenridge SSBRK,5/4/2020,,,,Not available,Rural Resort,,
,,COVID-19 - Temporary Closure,Unspecfiied,105,,71,,,,,,,Brekenridge Ski Resort,105,Breckenridge Ski,4/6/2020,,,,4/6,Rural Consortium,,
,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,,,,,,,Brown Palance Denver,298,Brown Palace,5/21/2020,,,,5/21/20,Denver,,
,,COVID-19/Temporary Closure,Not disclosed,65,,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,
,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,,,,,,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,12/8/2020,,,,11/20/20-11/30/20,Arapahoe/Douglas,,
,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,,,,,,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,11/20/20-11/30/290,Denver,,
,,COVID - Temporary,Various,276,,42,,,,,,,Centerplate Sodexo,276,Centerplate Sodexo,11/17/2020,,,,12/16/20,Denver,,
,,Furlough,,,,92,,,,,,,City of Fort Lupton,78,Ft Lupton,4/8/2020,,,,4/18/20,Weld,78,
,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,,62,,,,,,,ClearChoice,120,Clear Choice,3/23/2020,,,,3/23/20,ADWorks,,
,,COVID-19 - Temporary Closure,undisclosed,21,,72,,,,,,,Colombo,21,Columbo,3/26/2020,,,,3/29/20,Denver DIA,,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,3/30/2020,,,,3/20/20,Boulder,186,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,3/30/2020,,,,3/20/20,Arapahoe/Dougless,115,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,3/30/2020,,,,3/20/20,Boulder,115,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,3/30/2020,,,,3/20/20,Arapahoe/Dougless,135,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,3/30/2020,,,,3/20/20,Denver,192,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,3/30/2020,,,,3/20/20,Denver,144,
,,Furlough,Not disclosed,,,79,,,,,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,3/30/2020,,,,3/20/20,Denver,88,
,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,,,,Colorado Fitness Holdings,59,Col Fitness Holdings,3/31/2020,,,,3/31/20,Pikes Peak,59,
,,COVID-19 - Temporary Closure,Unspecified,198,,48,,,,,,,Colorado Mountain Express,198,CO Mtn Express,4/6/2020,,,,4/6/20,"Multiple: Rural Consortium, Denver",,
,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,,48,,,,,,,Colorado Mountain Express,13,Colorado Mtn Express,5/4/2020,,,,Not available,Rural Resort,,
,,COID-19 - Temporary Closure,Unspeficied,133,,45,,,,,,,Colorado Ski & Golf,133,CO Ski & Golf,4/6/2020,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,
,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,,45,,,,,,,Colorado Ski & Golf,10,Colorado Ski and Golf,5/4/2020,,,,Not available,Rural Resort,,
,,COVID - Temporary,Not Disclosed,163,,51,,,,,,,Cox Automotive,163,Cox Automotive,5/8/2020,,,,5-17-20,Arapahoe/Douglas,,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,,,,,,,Curtis Hotel,182,Curtis Hotel,3/27/2020,,,,3/27/20,Denver,,
,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,,,Curtis Hotel Update,136,Curtis Hotel Update,7/6/2020,,,,6/5/20 to 6/22/20,Denver,136,
,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,,,,,,,Czarnowski,53,Czarnowski,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",Denver,,
,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,,,Czarnowski - Update,9,Czarnowski - Update,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,9,
,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,54,,,,,,,Czarnowski Update,20,Czarnowski Update,7/15/2020,,,,7/18/20-8/11/20,Denver,,
,,COVID 19 Permanent,Not specified,,,72,,,,,,,Dave and Busters Denver,136,Dave & Busters Denver,9/8/2020,,,,11/8/20,Denver,136,
,,COVID 19 Permanent,Not specified,,,72,,,,,,,Dave and Busters Westminster,98,Dave & Busters Westminster,9/8/2020,,,,11/8/20,Adams,98,
,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,72,,,,,,,Delaware North Company,96,Delaware North Company,7/28/2020,,,,7/28/20,Denver,,
,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,49,,,,,,,Deliverol Global,53,Deliverol Global,8/10/2020,,,,8/10/20,Denver,53,
,,COVID-19-Temporary Closure,"cooks, waitresses, management",14,,72,,,,,,,Dels Diner,14,Del's Diner,3/17/2020,,,,3/17/20,Rural Consortium,,
,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,72,,,,,,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,5/27/2020,,,,6/1/20,Denver,,
,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,,,Denver Crown Plaza,69,Crown Plaza,5/8/2020,,,,3/12/20,Denver,69,
,,Furlough,Not disclosed,,,21,,,,,,,Discovery Natural Resources,28,Discovery,4/8/2020,,,,4/8/20 - 5/1/20,Denver,28,
,,COVID Temporary,Not disclosed,103,,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,7/31/2020,,,,7/31/20,Denver,,
,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,72,,,,,,,DoubleTree Colorado Springs,177,Doubletree,5/15/2020,,,,3/16/20,Pikes Peak,,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,,72,,,,,,,Doubletree Denver Tech Center,87,Doubletree DTC,4/2/2020,,,,3/13/20,Arapahoe/Douglas,,
,,COVID-Permanent,Not specified,,,72,,,,,27,,Doubletree Denver Tech Center,27,Doubletree Denver,10/20/2020,,,,10/22/20,Denver,,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,,72,,,,,,,Doubletree Grand Junction,52,Doubletree GJ,4/2/2020,,,,3/13/20,Mesa,,
,,COVID 19- Temporary Closure,undisclosed,2,,23,,,,,,,Dynalectric Company,2,Dynalectric,3/27/2020,,,,3/13/20,Boulder,,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,,23,,,,,,,Dynalectric Company,1,Dynalectric,4/2/2020,,,,3/30/20,Denver,,
,,Furlough,Not Disclosed,,,23,,,,,,,Dynalectric Company,1,Dynalectric,4/10/2020,,,,4/18/20,Pikes Peak,1,
,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,,,,,,,Earls Restaurants USA Inc.,134,Earls,3/25/2020,,,,3/25/20,Denver & Arapahoe/Douglas,,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,,72,,,,,,,Ebassy Suites Denver Downtown,118,Embassy Suites,3/30/2020,,,,3/19/20,Denver,,
,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,33,,,,,,,EcoGen Laboratories,101,EcoGen,6/19/2020,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),101,
,,COVID Permanent,Not specified,,,33,,,,,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,7/23/2020,,,,5/26/20-July/22/20,Mesa,101,
,,COVID Permanent,Not disclosed,,,33,,,,,,,Ecogen Laboratories Update,168,Ecogen Update,7/23/2020,,,,7/23/20,Mesa,168,
,,COVID-19 - Temporary Closure,undisclosed,34,,72,,,,,,,Einstein Brothers,34,Einstein Brothers,3/26/2020,,,,3/29/20,Denver DIA,,
,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,,,Electro Rent,1,Electro Rent,5/16/2019,,,,,Boulder,1,
,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,,55,,Electro Rent,55,Electro Rent Update,7/1/2020,,,,7/1/20,Denver,,
,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,,,,,,,Electronic Recyclers,26,Electronic Recyclers,3/25/2020,,,,3/24/20,Araphaoe/Douglas,,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,,,,,,,Elizabeth Hotel,111,Elizabeth Hotel,3/27/2020,,,,3/27/20,Larimer,,
,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/2020,,,,3/27/20,Boulder,,
,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,72,,,,,,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,5/15/2020,,,,6/13/20,Boulder,,
,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,6/26/2020,,,,7/1/20,Pikes Peak,57,
,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,6/26/2020,,,,7/1/20,Denver,56,
,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,6/29/2020,,,,6/29/20,Denver,112,
,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,4/30/2020,,,,4/30/20,Denver,83,
,,Closure,"Quality Control, technicians, engineers & others",,,,,,,,,,AstraZeneca,210,,1/8/2019,,,,3/22/19,Boulder & Longmont,,
,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Backflip Studios,86,,10/23/2019,,,,12/23/19,Boulder,,
,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Brown Brothers Harriman & Co.,136,,9/23/2019,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,
,,Closure,Not reported,,,,,,,,,,"Conagra Brands, Inc.",100,,2/5/19,,,,5/24/19 - 3/20/20,Boulder,,
,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Crothall Healthcare Environmental Services,283,,4/26/2019,,,,6/30/19,Arapahoe/Douglas,,
,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,,,"Energes Services, LLC",121,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,
,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Geo Reentry Services LLC,196,,1/7/2020,,,,3/6/2020,Pikes Peak (Colo Springs),,
,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Halliburton Energy Services Inc.,178,,10/7/2019,,,,10/7/19,Mesa,,
,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,HomeAdvisor,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,Pikes Peak,,
,,Downsizing,Not disclosed in WARN,,,,,,,,,,Invesco (OppenheimerFunds OFI),850,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,
,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,,,Jagged Peak Energy Inc,92,,12/10/2019,,,,Closure 1/10/20- 04/10/20,Denver,,
,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Levy Premium Foodservice LP,56,,9/30/2019,,,,9/30/19,Denver,,
,,Downsizing,Not disclosed in WARN,,,,,,,,,,Molson Coors,300,,10/30/2019,,,,12/31/19,Denver,,
,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,National Express Transit (NEXT),60,,3/1/19 (received on 3/22/19),,,,6/30/19,Pikes Peak,,
,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,8/16/2019,,,,10/18/19-12/31/19,Denver,,
,,Mass Layoff,Operations Manager,,,,,,,,,,Oakwood Worldwide,1,,10/29/2019,,,,12/30/2019,Denver,,
,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,PrimeFlight Aviation Services Inc.,439,,7/15/19 (received 7/16/19),,,,9/18/19,Denver,,
,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Pura Vida Fitness & Spa,134,,1/18/2019,,,,4/15/19,Denver,,
,,Loss of Contract,Unknown,,,,,,,,,,QCData,40-60,,10/4/19,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,
,,Merger,"Various: administration, engineers, & others",,,,,,,,,,Resolute Natural Resources Company LLC,57,,1/15/2019,,,,3/1/19,Denver,,
,,Loss of Contract,Various: IT positions,,,,,,,,,,S4 Inc.,77,,1/26/2020,,,,Downsize 1/26/20,Pikes Peak,,
,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,3/18/2019,,,,5/18/19 - 6/1/19,Broomfield,,
,,Closure,"Production Technicians, Chemists, & more",,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,Broomfield,,
,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Sandoz-Novartis,24,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,Broomfield,,
,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Sandoz-Novartis,67,,7/8/2019,,,,9/7/19 - 12/31/19,Broomfield,,
,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Sandoz-Novartis,37,,8/5/19,,,,10/5/19-12/31/19,Broomfield,,
,,Closure,"Production technicians, chemists, process & others",,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,2/11/2019,,,,4/13/19 - 5/19/19,Broomfield,,
,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Smithfield Fresh Meats Corporation,68,,10/24/19,,,,12/31/19 to 3/26/20,Denver,,
,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Spectrum Pharmaceuticals,3,,2/13/2019,,,,4/12/19,Denver,,
,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,The Inn at Cherry Creek,18,,1/2/2019,,,,"3/3/19, 3/31/19",Denver,,
,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Transform SR LLC (060401 & 01141 Units),80,,8/29/2019,,,,12/15/19,Arapahoe/Douglas,,
,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,TTEC Services Corporation,174,,10/5/2019,,,,10/5/19,Arapahoe/Douglas,,
,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Upsher-Smith Laboratories LLC,74,,5/10/2019,,,,8/2/19 - 3/31/20,Denver,,
,,Closure,"Production workers, auditors, technicians & others",,,,,,,,,,Westrock,61,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,
,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,
,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Zahn Dental,54,,1/7/2020,,,,3/9/2020,Jefferson (Golden),,
,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,2/2/2019,,,,,,,Arapahoe/Douglas
,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,2/2/2019,,,,,,,Pikes Peak
,,Reorganization,,,,,,,,,,,Ameritrade Holding Company,8,,8/9/2018,,,,,,,Adams
,,Closure,,,,,,,,,,,AstraZeneca,210,,1/8/2019,,,,,,,Boulder & Longmont
,,Closure,,,,,,,,,,,Chipotle Mexican Grill,399,,6/29/2018,,,,,,,Denver
,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",100,,05/24/19 - 3/20/2020,,,,,,,Boulder
,,Change in business conditions,,,,,,,,,,,Conduent Commercial Solutions LLC,410,,8/10/2018,,,,,,,Pikes Peak
,,Closure,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,12/1/2018,,,,,,,Mesa County
,,Closure,,,,,,,,,,,Covenant Care at Home,67,,3/6/2018,,,,,,,Adams
,,Closure,,,,,,,,,,,CPI Card Group,79,,2/12/2018,,,,,,,Arapahoe/Douglas
,,Cease operations,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,10/22/2018,,,,,,,Adams
,,Other,,,,,,,,,,,Davita Clinical Research,41,,2/12/2018,,,,,,,Jefferson
,,Closure,,,,,,,,,,,Davita Clinical Research,41,,6/1/2018,,,,,,,Jefferson
,,Closure,,,,,,,,,,,DCT Industrial,55-59,,5/31/2018,,,,,,,Denver
,,Closure,,,,,,,,,,,Dex YP,39,,7/27/2018,,,,,,,Arapahoe/Douglas
,,Closure,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,6/29/2018,,,,,,,Denver
,,Closure,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,7/20/2018,,,,,,,Denver
,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,149,,1/2/2018,,,,,,,Arapahoe Douglas
,,Other-Loss of Contract,,,,,,,,,,,Fluor,54,,1/22/2018,,,,,,,Boulder
,,Ceasing Operations on a contract,,,,,,,,,,,General Dynamics,75,,8/1/2018,,,,,,,Pikes Peak
,,Ceasing operations on a contract,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,8/22/2018,,,,,,,Colorado Springs
,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,370,,2/8/2018,,,,,,,Denver
,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,156,,8/13/2018,,,,,,,Pikes Peak
,,Downsize,,,,,,,,,,,Media News Group dba Digital First,107,,9/28/2018,,,,,,,Pikes Peak
,,Downsize due to sale,,,,,,,,,,,National Planning Holdings,7,,1/26/2018,,,,,,,Denver
,,Other-Loss of Contract,,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,1/15/2018,,,,,,,Pikes Peak
,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,1/2/2018,,,,,,,Pikes Peak
,,Terminate Operations,,,,,,,,,,,Peak Reliability,69,,1/7/19 & 4/6/2020,,,,,,,Larimer
,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,134,,4/15/2019,,,,,,,Denver
,,Closure,,,,,,,,,,,Sandoz Inc.,65,,2/6/2018,,,,,,,Broomfield
,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,1/7/19 & 4/6/2020,,,,,,,Broomfield
,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,2/11/2019,,,,,,,Broomfield
,,Other - Loss of Contract,,,,,,,,,,,Schneider National Carriers Inc.,119,,2/15/2018,,,,,,,Arapahoe/Douglas
,,Other,,,,,,,,,,,Scottrade - Ameritrade,63,,1/18/2018,,,,,,,Adams
,,Downsize,,,,,,,,,,,Scottrade - Ameritrade,10,,5/3/2018,,,,,,,Adams
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,3,,2/13/2019,,,,,,,Denver
,,Downsize,,,,,,,,,,,St. Mary Corwin Medical Center,272,,3/8/2018,,,,,,,Pueblo
,,Downsize,,,,,,,,,,,Startek,261,,1/31/2018,,,,,,,Pikes Peak
,,Reduction in Force,,,,,,,,,,,Startek Inc.,186,,8/17/2018,,,,,,,Weld
,,Closure,,,,,,,,,,,The Cheesecake Factory,96,,10/24/2018,,,,,,,Boulder
,,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,18,,1/2/2019,,,,,,,Denver
,,Closure of Unit,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,8/23/2018,,,,,,,Pikes Peak
,,Closure,,,,,,,,,,,Westrock,61,,3/25/2019,,,,,,,Arapahoe/Douglas
,,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,1/9/2019,,,,,,,Colorado Springs
,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,Unknown,,7/31/2018,,,,,,,Rural (Durango)
,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,7/27/2017,,,,,,,Adams
,,Closure,,,,,,,,,,,Alorica,288,,10/30/2017,,,,,,,Pikes Peak
,,Loss of Contract/Downsize,,,,,,,,,,,CA Concessions of Colorado,52,,12/4/2017,,,,,,,Denver
,,Closure,,,,,,,,,,,Cardon Outreach,60,,1/3/2017,,,,,,,Pikes Peak
,,Downsize,,,,,,,,,,,Conduent Inc.,244,,5/19/2017,,,,,,,Arapahoe Douglas
,,Closure,,,,,,,,,,,Dollar Express,37,,3/30/2017,,,,,,,Various
,,Closure,,,,,,,,,,,Express Scripts,338,,2/22/2017,,,,,,,Pueblo
,,Reduction in Force,,,,,,,,,,,First Data,201,,10/13/2017,,,,,,,Arapahoe Douglas
,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,149,,1/2/2018,,,,,,,Arapahoe Douglas
,,Closure,,,,,,,,,,,K-Mart Corporation Store #04332,81,,1/4/2018,,,,,,,Pikes Peak
,,Reduction in Force,,,,,,,,,,,Lockheed Martin,79,,11/1/2017,,,,,,,Pikes Peak
,,Closure,,,,,,,,,,,Multi Packaging Solutions,98,,7/25/2017,,,,,,,Arapahoe Douglas
,,Reduction in Force,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,11/6/2017,,,,,,,Boulder
,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,13,,12/14/2017,,,,,,,Denver
,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,42,,8/30/2017,,,,,,,Denver
,,Reduction in Force,,,,,,,,,,,Northrop Grumman,50,,11/2/2017,,,,,,,Pikes Peak
,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,1/2/2018,,,,,,,Pikes Peak
,,Closure,,,,,,,,,,,Pinnacle Foods,27,,1/5/2017,,,,,,,Boulder
,,Closure,,,,,,,,,,,Savers,62,,3/2/2017,,,,,,,Arapahoe Douglas
,,Company Reorganization/Downsize,,,,,,,,,,,TD Ameritrade Holding Corporation,84,,12/6/2017,,,,,,,Adams
,,Company Wide Reorganization,,,,,,,,,,,TD Ameritrade Holding Corporation,32,,10/10/2017,,,,,,,Adams
,,Downsize,,,,,,,,,,,UnitedHealth Group,119,,2/15/2017,,,,,,,Arapahoe Douglas
,,Loss of Contract/Closure,,,,,,,,,,,UtiliQuest,78,,12/8/2017,,,,,,,Tri-County
