company,dropdown,fein,reduced_hours,naics,occupations,received_date,location,temporary_job_losses,permanent_job_losses,at_the_location,jobs,furloughs,workforce_area,letter,workforce_region,total_notified,phone,email,begin_date,notice_date,notes,end_date,reason,contact
Katerra Inc. Update Supplemental,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,0,Arapahoe/Douglas,,,,,,6/4/21,6/3/21,,8/5/21,Seeking alternative financing that may impact layoffs,
T&H Services LLC,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",50,0,315,,50,Pikes Peak/Teller,,,,7193020311,nhobbs@thtbc.com,8/5/2021,6/4/2021,,8/6/2021,Other,Nicholas Hobbs
"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",0,89,241,,0,Boulder,,,,7168877315,erin.delisanti@ctg.com,8/31/2021,6/22/2021,,8/31/21,Other,Erin Delisanti
Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,0,Arapahoe/Douglas,,,,,,6/4/21,7/2/21,,8/5/21,Seeking sale or purchase,
Walmart Store #6177,,,,Sector 45: Retail Trade,Not stated,,,0,85,,,0,Adams,,,,,,7/23/21,7/6/21,,10/8/21,Closure,
"Process Solutions of Durango, Inc.",,822367216,,Sector 31-33: Manufacturing,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",0,0,2,,2,Rural Consortium,,,,9703751200,tom@processsolutions.us,7/15/2021,7/15/2021,,12/31/2021,COVID/Pandemic Related,Thomas L Duft
United Airlines Update,,,,Sector 48: Transportation & Warehousing,Food service workers,,,0,434,,,0,Denver,,,,,,10/19/21,7/30/21,,11/2/21,Outsourcing,
Continuum of Colorado,,455324193,,Sector 81: Other services (except public administration),Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",0,8,8,,0,Arapahoe/Douglas,,,,3034349290,a.morrow-kraljic@nmscolo.org,10/2/2021,8/2/2021,,10/2/21,Closure,Andrea Morrow-Kraljic
The beez kneez organic gardens,,851072040,,Sector 81: Other services (except public administration),Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,2,4,2,,0,Pikes Peak/Teller,,,,7196450575,thebeezkneezllc@gmail.com,7/20/2020,8/15/2021,,5/1/2021,COVID/Pandemic Related,Sarah Naylor
Continuum of Colorado,,455324193,,Sector 81: Other services (except public administration),Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",0,5,5,,0,Arapahoe/Douglas,,,,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,9/7/2021,,11/8/21,Closure,Andrea Morrow-Kraljic
Continuum of Colorado,,455324193,,Sector 81: Other services (except public administration),Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",0,9,9,,0,Arapahoe/Douglas,,,,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,9/7/2021,,11/8/21,Closure,Andrea Morrow-Kraljic
Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,56,,0,Denver,,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,,10/15/2021,Acquisition of Company,Jennifer Merrick
Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,90,,0,Weld,,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,,10/15/2021,Acquisition of Company,Jennifer Merrick
Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,13,,0,Arapahoe/Douglas,,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,,10/15/2021,Acquisition of Company,Jennifer Merrick
Moore Bros,,6674,,Sector 23: Construction,Selling and building,,2515 jay st edgewater co 80214,0,3,3,,3,Denver,,,,3036684096,Billmoore@moorebros.net,9/13/2021,9/13/2021,,9/13/2021,COVID/Pandemic Related,William Moore
First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,12,,,0,Denver,,,,,,10/7/21,10/7/2021,,11/5/2021,Unforeseeable Business Circumstances,
Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,20,,,0,Arapahoe/Douglas,,,,,,1/3/22,11/4/21,,12/31/22,Eliminating Zillow Offers Line of Business,
Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,1,,,0,Arapahoe/Douglas,,,,,,1/17/22,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,
Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,83,,,0,Rural Consortium / Western,,,,,,12/22/21,11/22/21,,12/22/21,Unforeseeable Business Circumstances,
HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,94,,,0,Denver,,,,,,12/31/21,11/29/21,,12/31/21,Unforeseeable Business Circumstances,
Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,0,,,,0,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,12/20/21,,10/10/21,Eliminating Field Operations,
513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,160,,,0,Colo Springs/Pikes Peak,,,,,,12/31/21,12/30/21,,12/31/21,Sale of Company,
Avis Budget Group,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,3,ADW,Avis Budget Group,,,,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,
ABM,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,178,,Denver,ABM,,,,,4/10/2020,6/30/2020,,,COVID - Temporary,
Airport Management Services & Hudson Group,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,22,,45,,Denver,Airport Mgmt Services & Hudson Group,,,,,10/1/20,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",
Alamo Drafthouse Cinema Littleton - Update,,,,72,Not disclosed,,,72,,,87,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,8/17/20,8/17/2020,,,COVID - Temporary,
Alamo Drafthouse Cinema Sloans Lake Update,,,,72,Not disclosed,,,87,,,87,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,8/17/2020,,,COVID - Temporary,
Alamo Drafthouse Cinema Westminster  - Update,,,,72,Not disclosed,,,87,,,87,,Adams,Alamo Westminster Update,,,,,8/17/20,8/17/2020,,,COVID - Temporary,
Alamo Rent-A-Car,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,67,,Denver,Alamo Rent-A-Car,,,,,4/3020,4/30/2020,,,Mass Layoff - Permanent,
Alsco,,,,81,"Production, Route Sales Representatives",,,,,,85,85,Denver,Alsco,,,,,3/20/20,3/20/2020,,,Furlough,
American Airlines,,,,48,Not Disclosed,,,,2,,109,107,Denver,American Airlines,,,,,10/1/20,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
American Pathology Partners and APP-UniPath,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,154,,Denver,American Pathology Partners,,,,,1/6/21,11/6/2020,,,Permanent,
Ameristar Casino Resort & Spa Black Hawk,,,,72,Various,,,,58,,58,,Jefferson,Ameristar - Update,,,,,11/1/20,8/28/2020,,,COVID - Permanent,
Ameristar Casino Resort Spa,,,,72,Not disclosed,,,,117,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,9/15/2020,6/11/2020,,,Mass Layoff- Permanent,
Anheuser- Busch - Loveland,,,,31,"Various: sales, drivers and more",,,,71,,71,,Larimer,Anheuser-Busch,,,,,12/4/2020,9/29/2020,,,Sale of Company,
Anheuser-Busch - Colo springs,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,59,,Pikes Peak,Anheuser-Busch,,,,,12/4/2020,9/29/2020,,,Sale of Company,
Anheuser-Busch - Denver,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,220,,Denver,Anheuser-Busch,,,,,12/4/2020,9/29/2020,,,Sale of Company,
Anheuser-Busch - Littleton,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,50,,Arapahoe/Works,Anheuser-Busch,,,,,12/4/2020,9/29/2020,,,Sale of Company,
"Antlers, a Wyndham Hotel",,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,8,,28,,Pikes Peak,Antlers Wyndham Hotel,,,,,9/10/20,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",
Aqua Hot Heating Systems,,,,33,Various,,,,,,10,10,Weld,Aqua,,,,,3/26/20,4/13/2020,,,Furlough,
Arabelle at Vail Square,,,,72,17 EMPLOYEES TOTALING 99,,,17,,,17,,Rural Resort,Arabelle,,,,,,5/4/2020,,,COVID - Temporary,
Aramark at Coors Field,,,,72,Various,,,71,,,71,,Denver,Aramark Coors Field,,,,,,10/16/2020,,,COVID-Temporary,
Aramark at Mission Ballroom,,,,72,Various,,,904,,,904,,Denver,Aramark Mission Ballroom,,,,,,10/16/2020,,,COVID-Temporary,
Arapahoe Fitness LLC,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,97,Arapahoe/Dougless,Arapahoe Fitness,,,,,3/31/20,3/31/2020,,,Furlough,
Arrabelle at Vail Square,,,,72,Unspecified,,,82,,,82,,Rural Consortium,Arrabelle at Vail,,,,,4/6/20,4/6/2020,,,COVID-19 Temporary Closure,
Aurora Health & Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,52,Arapahoe/Dougless,Aurora Health & Fitness,,,,,3/31/20,3/31/2020,,,Furlough,
Avis Budget Group (ADW - Englewood),,,,53,Technicians,,,,,,2,2,ADW,Avis Budget Group,,,,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,
Avis Budget Group (Denver),,,,53,"Sales Performance Manager, Territority Performance Manager",,,,,,2,2,Denver,Avis Budget Group,,,,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,
Avis Budget Group/Avis Budget Car Rental,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,260,,Denver,Avis Budget Group,,,,,3/13/20,4/10/2020,,,Fulough and Permanent,
Barcelona Wine Bar,,,,72,Not Disclosed,,,69,,,69,,Denver,Barcelona Wine Bar,,,,,3/18/20,5/2/2020,,,COVID-19: Mass Layoff,
Bartaco,,,,72,Not disclosed,,,53,,,53,,Boulder,Bartaco,,,,,3/21/20,4/1/2020,,,Mass Layoff- Temporary,
Basic Energy Services,,,,21,Various: Managers & Supervisors,,,,51,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,4/15/20,4/15/2020,,,Permanent,
Basic Energy Services (Updated),,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,26,,Ft. Morgan,Basic Energy Services,,,,,4/23/20,4/23/2020,,,Permanent,
Basic Energy Services (Updated),,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,26,,Rural Consortium - Eastern,Basic Energy Update,,,,,4/23/20,4/23/2020,,,Permanent,
Beaver Creek Resort,,,,72,Unspecified,,,297,,,297,,Rural Consortium,Beaver Creek,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Beaver Creek Resort,,,,72,26 ADDITIONAL tOTALING 323,,,26,,,26,,Rural Resort,Beaver Creek Resort,,,,,,5/4/2020,,,COVID - Temporary,
Bed Bath & Beyond,,,,44,Not Disclosed,,,,,,98,98,Araphaoe/Douglas,Bed Bath & Beyond,,,,,4/4/20,4/17/2020,,,COVID-19 - Furloughs,
Bicycle Village,,,,45,Unspecified,,,65,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Bicycle Village,,,,45,1 ADDITIONAL TOTALING 62,,,1,,,1,,Rural Resort,Bicycle Village,,,,,,5/4/2020,,,COVID - Temporary,
Bluprint (3 locations),,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,137,,Denver,Bluprint,,,,,7/22/20,5/22/2020,,,Closure - Permanent,
Breckenridge Ski Resort,,,,71,24 ADDITIONAL TOTALING 129,,,24,,,24,,Rural Resort,Breckenridge Ski Resort,,,,,,5/4/2020,,,COVID - Temporary,
Breckenridge SSBRK,,,,71,Not Disclosed,,,55,,,55,,Rural Resort,Breckenridge SSBRK,,,,,,5/4/2020,,,COVID - Temporary,
Brekenridge Ski Resort,,,,71,Unspecfiied,,,105,,,105,,Rural Consortium,Breckenridge Ski,,,,,4/6,4/6/2020,,,COVID-19 - Temporary Closure,
Brown Palance Denver,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,298,,Denver,Brown Palace,,,,,5/21/20,5/21/2020,,,COVID-19 Temporary,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,Not disclosed,,,65,,,65,,Adams,Rusty Bucket,,,,,,3/23/20,,,COVID-19/Temporary Closure,
Cameron Mitchell Restaurants - AD,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,,,COVID Temporary,
Cameron Mitchell Restaurants-Denver,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,70,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,COVID - Temporary,
Centerplate Sodexo,,,,42,Various,,,276,,,276,,Denver,Centerplate Sodexo,,,,,12/16/20,11/17/2020,,,COVID - Temporary,
City of Fort Lupton,,,,92,,,,,,,78,78,Weld,Ft Lupton,,,,,4/18/20,4/8/2020,,,Furlough,
ClearChoice,,,,62,55 layoffs and 13 furloughs,,,120,,,120,,ADWorks,Clear Choice,,,,,3/23/20,3/23/2020,,,COVID-19/Temporary Closure,
Colombo,,,,72,undisclosed,,,21,,,21,,Denver DIA,Columbo,,,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,
Colorado Athletic Club - Boulder,,,,79,Not disclosed,,,,,,186,186,Boulder,Colo Athletic Boulder,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Athletic Club - DTC,,,,79,Not disclosed,,,,,,115,115,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Athletic Club - Flatiron,,,,79,Not disclosed,,,,,,115,115,Boulder,Colorado Athletic Flatiron,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Athletic Club - Inverness,,,,79,Not disclosed,,,,,,135,135,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Athletic Club - Monaco,,,,79,Not disclosed,,,,,,192,192,Denver,Colorado Athletic Monaco,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Athletic Club - Tabor Center,,,,79,Not disclosed,,,,,,144,144,Denver,Colo Athletic Tabor Ctr,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Athletic Club - Union Station,,,,79,Not disclosed,,,,,,88,88,Denver,Colorado Athletic Union Station,,,,,3/20/20,3/30/2020,,,Furlough,
Colorado Fitness Holdings,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,59,Pikes Peak,Col Fitness Holdings,,,,,3/31/20,3/31/2020,,,Furlough,
Colorado Mountain Express,,,,48,Unspecified,,,198,,,198,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Colorado Mountain Express,,,,48,Not Disclosed; 13 additional totaling 211,,,13,,,13,,Rural Resort,Colorado Mtn Express,,,,,,5/4/2020,,,COVID - Temporary,
Colorado Ski & Golf,,,,45,Unspeficied,,,133,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,4/6/20,4/6/2020,,,COID-19 - Temporary Closure,
Colorado Ski & Golf,,,,45,Not Disclosed; 10 additional totaling 143,,,10,,,10,,Rural Resort,Colorado Ski and Golf,,,,,,5/4/2020,,,COVID - Temporary,
Cox Automotive,,,,51,Not Disclosed,,,163,,,163,,Arapahoe/Douglas,Cox Automotive,,,,,5-17-20,5/8/2020,,,COVID - Temporary,
Curtis Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,182,,Denver,Curtis Hotel,,,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,
Curtis Hotel Update,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,136,Denver,Curtis Hotel Update,,,,,,7/6/2020,,,COVID Permanent,
Czarnowski,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,53,,Denver,Czarnowski,,,,,,5/15/2020,,,COVID-Temporary,
Czarnowski - Update,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,9,Denver,Czarnowski - Update,,,,,,6/5/2020,,,Temporary furloughs,
Czarnowski Update,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,20,,Denver,Czarnowski Update,,,,,,7/15/2020,,,COVID Temporary,
Dave and Busters Denver,,,,72,Not specified,,,,,,136,136,Denver,Dave & Busters Denver,,,,,11/8/20,9/8/2020,,,COVID 19 Permanent,
Dave and Busters Westminster,,,,72,Not specified,,,,,,98,98,Adams,Dave & Busters Westminster,,,,,11/8/20,9/8/2020,,,COVID 19 Permanent,
Delaware North Company,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,96,,Denver,Delaware North Company,,,,,7/28/20,7/28/2020,,,COVID Temporary,
Deliverol Global,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,53,Denver,Deliverol Global,,,,,8/10/20,8/10/2020,,,Permanent Mass Layoff (Ending Contract),
Dels Diner,,,,72,"cooks, waitresses, management",,,14,,,14,,Rural Consortium,Del's Diner,,,,,3/17/20,3/17/2020,,,COVID-19-Temporary Closure,
Denver Center for Performing Arts,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,151,,Denver,Denver Center for Performing Arts,,,,,6/1/20,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,
Denver Crown Plaza,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,69,Denver,Crown Plaza,,,,,3/12/20,5/8/2020,,,Furloughs,
Discovery Natural Resources,,,,21,Not disclosed,,,,,,28,28,Denver,Discovery,,,,,,4/8/2020,,,Furlough,
Double Tree by Hilton Update -3203 Quebec,,,,72,Not disclosed,,,103,,,103,,Denver,Doubletree 3203 Quebec,,,,,7/31/20,7/31/2020,,,COVID Temporary,
DoubleTree Colorado Springs,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,177,,Pikes Peak,Doubletree,,,,,3/16/20,5/15/2020,,,COVID-19 Temporary,
Doubletree Denver Tech Center,,,,72,Various: Request WARN for detail.,,,87,,,87,,Arapahoe/Douglas,Doubletree DTC,,,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,
Doubletree Denver Tech Center,,,,72,Not specified,,,,27,,27,,Denver,Doubletree Denver,,,,,10/22/20,10/20/2020,,,COVID-Permanent,
Doubletree Grand Junction,,,,72,Various: Request WARN for detail.,,,52,,,52,,Mesa,Doubletree GJ,,,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,
Dynalectric Company,,,,23,undisclosed,,,2,,,2,,Boulder,Dynalectric,,,,,3/13/20,3/27/2020,,,COVID 19- Temporary Closure,
Dynalectric Company,,,,23,Various: Request WARN for detail.,,,1,,,1,,Denver,Dynalectric,,,,,3/30/20,4/2/2020,,,COVID-19 - Temporary Closure,
Dynalectric Company,,,,23,Not Disclosed,,,,,,1,1,Pikes Peak,Dynalectric,,,,,4/18/20,4/10/2020,,,Furlough,
Earls Restaurants USA Inc.,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,134,,Denver & Arapahoe/Douglas,Earls,,,,,3/25/20,3/25/2020,,,COVID-19 - Temporary Closure,
Ebassy Suites Denver Downtown,,,,72,Variety of positions - Request WARN for detail,,,118,,,118,,Denver,Embassy Suites,,,,,3/19/20,3/30/2020,,,COVID-19 Temporary Closure,
EcoGen Laboratories,,,,33,Variety of postions - Request WARN for detail,,,,,,101,101,Grand Junction (Mesa),EcoGen,,,,,,6/19/2020,,,Mass Layoff- Permanent,
EcoGen Laboratories - Update,,,,33,Not specified,,,,,,101,101,Mesa,EcoGen Labs - Update,,,,,,7/23/2020,,,COVID Permanent,
Ecogen Laboratories Update,,,,33,Not disclosed,,,,,,168,168,Mesa,Ecogen Update,,,,,7/23/20,7/23/2020,,,COVID Permanent,
Einstein Brothers,,,,72,undisclosed,,,34,,,34,,Denver DIA,Einstein Brothers,,,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,
Electro Rent,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,1,Boulder,Electro Rent,,,,,,5/16/2019,,,COVID Furlough,
Electro Rent,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,55,,Denver,Electro Rent Update,,,,,7/1/20,7/1/2020,,,COVID Permanent,
Electronic Recyclers,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,26,,Araphaoe/Douglas,Electronic Recyclers,,,,,3/24/20,3/25/2020,,,COVID-19 Temporary Closure,
Elizabeth Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,111,,Larimer,Elizabeth Hotel,,,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,
Embassy Suites & Hilton Garden Inn Boulder,,,,72,Variety of positions - Request WARN for detail,,,126,,,126,,Boulder,,,,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,
Embassy Suites Boulder -Update,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,61,,Boulder,Embassy Suites Boulder,,,,,6/13/20,5/15/2020,,,Reinstate and COVID Temporary,
Embassy Suites by Hilton Colo Springs - Updated,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,57,Pikes Peak,Embassy Suites Colo Springs,,,,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,56,Denver,Embassy Suites Denver,,,,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,
Embassy Suites Denver Downtown Update,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,112,Denver,Embassy Suites Denver Downtown Update,,,,,6/29/20,6/29/2020,,,COVID Permanent,
Enterprise and National Rent-A-Car,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,83,Denver,Enterprise and National Rent-A-Car,,,,,4/30/20,4/30/2020,,,Mass Layoff - Permanent,
Etias,,,,72,undisclosed,,,32,,,32,,Denver DIA,Etias,,,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,
Extraction Oil and Gas Inc,,,,21,Not Disclosed,,,,62,,62,,Denver,Extraction Oil and Gas,,,,,7/17/20,7/17/2020,,,COVID-19 Permanent,
Factual Data,,,,56,Not Disclosed,,,,,,26,26,Boulder,Factual Data,,,,,3/27/20,3/27/2020,,,Furlough,
Flatiron,,,,23,Various,,,,126,,126,,Arapahoe/Douglas,Flatiron,,,,,,4/15/2020,,,Permanent closure,
Fort Collins Hilton,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,113,,Larimer,Ft Collins Hilton,,,,,5/8/20,5/8/2020,,,Mass Layoff - Temporary,
Four Seasons,,,,72,Various hotel staff positions (See WARN),,,268,,,268,,Denver,Four Seasons,,,,,11/1/20,9/11/2020,,,Temporary Closure for Rennovation,
Frontier Airlines,,,,48,Not Disclosed,,,398,,,398,,Denver,Frontier,,,,,,7/30/2020,,,COVID 19 TEMPORARY,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,243,,Rural Resort,Four Seasons Vail,,,,,,3/20/2020,,,COVID-19 Temporary Closure,
G2 Secure Staff,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23,23,Denver,G2 Secure,,,,,3/27/20,4/7/2020,,,Furlough,
Gaylord Rockies Resort & Convention Center,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,1226,,Arapahoe/Douglas,Gaylord,,,,,3/13/20,6/5/2020,,,Temporary furloughs  and /or reduction in hours,
Geo Reentry Services LLC,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,196,Pikes Peak (Colo Springs),Geo,,,,,3/6/2020,1/7/2020,,,Furlough,
Go Rentals,,,,53,"Carwash, Manager, Carcierge",,,,,,7,7,Denver,Go Rental Denver,,,,,3/22/20,3/20/2020,,,Furlough,
Go Rentals,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,11,Rural Consortium,Go Rental RC,,,,,3/22/20,3/20/2020,,,Furlough,
Grand Hyatt Denver,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,317,,Denver,Grand Hyatt Denver,,,,,6/20/20,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Grand Hyatt Denver,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,32,,Denver,Grand Hyatt Denver,,,,,11/6/20,11/4/2020,,,COVID- Permanent,
Grand Hyatt Vail,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,196,,Rural Resort,Grand Hyatt Vail,,,,,,6/15/2020,,,Temporary furloughs & layoffs,
Grand Hyatt Vail - Update,,,,72,Various hotel staff positions (See WARN),,,,9,,9,,Rural Consortium =RR,Grand Hyatt,,,,,9/4/20,9/11/2020,,,COVID 19 - Permanent Closure,
