notice_date,naics,contact,received_date,jobs,dropdown,workforce_region,fein,location,temporary_job_losses,email,notes,reduced_hours,furloughs,begin_date,end_date,occupations,reason,company,phone,total_notified,letter,workforce_area,at_the_location,permanent_job_losses
8/1/22,Sector 561730: Landscaping,,,60,,,,,0,,,0,0,7/28/22,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,Metco Arvada,Jefferson,,60
8/1/22,Sector 561730: Landscaping,,,165,,,,,0,,,0,0,7/28/22,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,ADWorks,,165
8/1/22,Sector 561730: Landscaping,,,44,,,,,0,,,0,0,7/28/22,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,Metco Aurora,ADWorks,,44
8/1/22,Sector 561730: Landscaping,,,36,,,,,0,,,0,0,7/28/22,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,Metco Colo Springs,El Paso,,36
8/1/22,Sector 561730: Landscaping,,,38,,,,,0,,,0,0,7/28/22,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,Metco Englewood,ADWorks,,38
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,,0,,,0,0,12/1/2022,6/30/2023,,Merger wth Whiting & Oasis,Chord Energy,,,Chord Energy,Denver,,104
9/29/22,"Sector 31, 311: Food Manufacturing",,,,,,,,0,,,0,0,11/30/2022,12/20/22,,Closure - Cease Operations,Platerra Foods,,,Platerra,"Denver, Boulder",,121
10/20/22,Sector 51: Information,,,,,,,,0,,,0,0,10/21/2022,10/21/22,,Business Changes,Starry Inc.,,,Starry Inc.,ADWorks,,41
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,0,,,0,0,11/9/2022,11/9/22,,Refocus business operations,Astra Space Inc.,,,Astra Space inc.,Pikes Peak/Teller,,
11/21/22,Sector 62:Healthcare & Social Assistance,,,,,,,,0,,,0,0,1/20/2023,1/20/23,,Unknown,Rume Health,,,,Denver,,1
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,0,,,0,0,1/20/2023,1/20/23,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,Twitter Supplemental,Boulder,,
12/2/22,"Sector 54: Professional, Scientific Services",,,,,,,,0,,,0,0,,,,Closure/Reduction in Force,Inscripta,,,Inscripta,Boulder,,43
12/14/22,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,,0,0,2/17/2023,2/17/23,,Closure of Retirement Center,Centura Porter Place,,,Centura Porter Place,Denver,,55
1/3/23,Sector 23: Construction,,,,,,,,0,,,0,0,1/3/2023,1/3/23,,Cancellation of Contract,Wanzek Construction,,,Wanzek Construction,Pueblo,,666
4/21/2019,Sector 81: Other services (except public administration),Angela Boyer,,,,,,570 7th Ave W,2,ericboyer588@gmail.com,,,4,4/21/2019,4/21/2021,4,Other,SSDI,9706200979,,,Rural Consortium,5,3
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi,,,,,851204158,5171 Eldorado Springs Drive Suite J,2,monkey@monkeysavatars.onmicrosoft.com,,,0,9/15/2020,12/31/2020,Administrative,COVID/Pandemic Related,Monkey's Avatar,3036507428,,,Boulder,2,0
10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,252877709,2025 Collyer rd Longmont Colorado  801055,0,haley1234455@gmail.com,,,0,10/1/2020,10/1/2021,House cleaning,COVID/Pandemic Related,Haley A Jackson,4783200396,,,Boulder,1,1
1/8/2021,Sector 48: Transportation & Warehousing,,,,,,,,0,,,,0,,,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines - Update,,,,Denver,,0
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,0,,,,0,3/15/21,3/28/21,Various: See WARN,Closure due to sale,Strive Communities Management,,,,Arapahoe/Douglas,,76
1/25/21,Sector 51: Information,,,,,,,,0,,,,0,3/31/21,3/31/21,Not dislclosed,Closure,Concentrix,,,,Pueblo,,107
1/29/21,Sector 48: Transportation & Warehousing,,,,,,,,0,,,,983,3/31/21,3/31/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,,,,Denver,,10
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,0,,,,0,4/17/21,4/17/21,Not dislclosed,Reduction in Force,Vestas Blades America Inc.,,,,Weld,,280
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,0,,,,0,4/1/21,4/1/21,Not disclosed,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,93
2/18/21,Sector: 61 Educational Services,,,,,,,,0,,,,0,5/4/21,5/4/21,Not dislclosed,Closure,Johnson & Wales University,,,,Denver,,107
2/22/2021,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,,,,2889 Himalaya Rd. Aurora CO 80011,2,jacquelynmwhite03@gmail.com,,,0,12/27/2020,2/27/2021,Delivery Drivers,Other,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,,Adams,59,87
2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,0,,,,0,4/30/21,4/30/21,Various:See WARN,RIF: Loss of contract,PomeroyTechnologies,,,,Adams,,44
3/11/2021,Sector 72: Accommodation and food services,Roxanne Hill,,,,,521599732,4801 sweetgrass lane,3,rhillvball5@gmail.com,,,3,1/17/2019,3/11/2021,3,COVID/Pandemic Related,Hill,7196469281,,,Pikes Peak/Teller,3,3
3/23/21,Sector 55:  Management of companies & enterprises,,,,,,,,0,,,,0,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,,,,Arapahoe/Douglas,,417
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,0,,,,0,7/9/21,7/29/21,Not disclosed,Closure of facility,"Novartis Gene Therapies, Inc.",,,,Boulder,,400
4/13/21,Sector 51: Information,,,,,,,,0,,,,0,6/26/21,7/10/21,Hourly customer service positions,Closure,TTECH Services Corporation,,,,Arapahoe/Douglas,,252
4/23/21,Sector 56: Asset Adjusters,,,,,,,,0,,,,0,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,5
5/6/21,Sector 56: Facilities Support Services,,,,,,,,0,,,,0,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,,,,Arapahoe/Douglas,,233
5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,,,,0,,,,0,8/1/21,8/1/21,Various:See WARN,Other,T. Rowe Price,,,,Pikes Peak,,287
6/1/21,Sector 23: Construction,,,,,,,,0,,,,0,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,,,,Arapahoe/Douglas,,102
6/3/21,Sector 23: Construction,,,,,,,,0,,,,0,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,
6/4/2021,Sector 23: Construction,Nicholas Hobbs,,,,,,"1649 Evans Street, Fort Carson, CO  80915",50,nhobbs@thtbc.com,,,50,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,7193020311,,,Pikes Peak/Teller,315,0
6/22/2021,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,,,,"6300 Diagonal Hwy, Boulder CO 80504",0,erin.delisanti@ctg.com,,,0,8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Computer Task Group, Inc",7168877315,,,Boulder,241,89
7/2/21,Sector 23: Construction,,,,,,,,0,,,,0,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,
7/6/21,Sector 45: Retail Trade,,,,,,,,0,,,,0,7/23/21,10/8/21,Not stated,Closure,Walmart Store #6177,,,,Adams,,85
7/15/2021,Sector 31-33: Manufacturing,Thomas L Duft,,,,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,tom@processsolutions.us,,,2,7/15/2021,12/31/2021,Not disclosed,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",9703751200,,,Rural Consortium,2,0
7/30/21,Sector 48: Transportation & Warehousing,,,,,,,,0,,,,0,10/19/21,11/2/21,Food service workers,Outsourcing,United Airlines Update,,,,Denver,,434
8/2/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",0,a.morrow-kraljic@nmscolo.org,,,0,10/2/2021,10/2/21,Direct Support Professional,Closure,Continuum of Colorado,3034349290,,,Arapahoe/Douglas,8,8
8/15/2021,Sector 81: Other services (except public administration),Sarah Naylor,,,,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,2,thebeezkneezllc@gmail.com,,,0,7/20/2020,5/1/2021,Gardeners and landscapers,COVID/Pandemic Related,The beez kneez organic gardens,7196450575,,,Pikes Peak/Teller,2,4
9/7/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,,,455324193,"5968 S. Clayton St., Littleton, CO 80121",0,a.morrow-kraljic@nmscolo.org,,,0,11/8/2021,11/8/21,Direct Support Professional,Closure,Continuum of Colorado,3034349290,,,Arapahoe/Douglas,5,5
9/7/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,,,455324193,"1505 S. Ironton St., Aurora, CO 80012",0,a.morrow-kraljic@nmscolo.org,,,0,11/8/2021,11/8/21,Direct Support Professionals,Closure,Continuum of Colorado,3034349290,,,Arapahoe/Douglas,9,9
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,jennifer.merrick@crestonepr.com,,,0,10/15/2021,10/15/2021,All,Acquisition of Company,Crestone Peak Resources LLC,17204108507,,,Denver,56,56
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,jennifer.merrick@crestonepr.com,,,0,10/15/2021,10/15/2021,All,Acquisition of Company,Crestone Peak Resources LLC,17204108507,,,Weld,90,90
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,jennifer.merrick@crestonepr.com,,,0,10/15/2021,10/15/2021,All,Acquisition of Company,Crestone Peak Resources LLC,17204108507,,,Arapahoe/Douglas,13,13
9/13/2021,Sector 23: Construction,William Moore,,,,,6674,2515 jay st edgewater co 80214,0,Billmoore@moorebros.net,,,3,9/13/2021,9/13/2021,Selling and building,COVID/Pandemic Related,Moore Bros,3036684096,,,Denver,3,3
10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,,,,0,,,,0,10/7/21,11/5/2021,Unknown,Unforeseeable Business Circumstances,First Nation Group,,,,Denver,,12
11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,,,,0,1/3/22,12/31/22,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,,,,Arapahoe/Douglas,,20
11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,,,,0,1/17/22,1/17/22,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,1
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,0,,,,0,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mines,,,,Rural Consortium / Western,,83
11/29/21,Sector 62: Healthcare and Social Assistance,,,,,,,,0,,,,0,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,,,,Denver,,94
12/20/21,Sector 561621: Security Systems Services,,,,,,,,0,,,,0,10/10/21,10/10/21,Field Sales & Management,Eliminating Field Operations,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,
12/30/21,Sector 72: Accomodation and food services,,,,,,,,0,,,,0,12/31/21,12/31/21,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,160
8/31/2020,53,,,3,,,,,,,,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group,ADW,,
6/30/2020,56,,,178,,,,,178,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,,,ABM,Denver,,
9/8/2020,48,,,45,,,,,23,,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,Denver,,22
8/17/2020,72,,,87,,,,,72,,,,,8/17/20,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,
8/17/2020,72,,,87,,,,,87,,,,,8/17/20,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,Denver,,
8/17/2020,72,,,87,,,,,87,,,,,8/17/20,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,Adams,,
4/30/2020,53,,,67,,,,,67,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,,
3/20/2020,81,,,85,,,,,,,,,85,3/20/20,,"Production, Route Sales Representatives",Furlough,Alsco,,,Alsco,Denver,,
7/15/2020,48,,,109,,,,,,,,,107,10/1/20,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,American Airlines,Denver,,2
11/6/2020,62,,,154,,,,,,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners and APP-UniPath,,,American Pathology Partners,Denver,,154
8/28/2020,72,,,58,,,,,,,,,,11/1/20,,Various,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,Jefferson,,58
6/11/2020,72,,,117,,,,,,,,,,9/15/2020,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117
9/29/2020,31,,,71,,,,,,,,,,12/4/2020,,"Various: sales, drivers and more",Sale of Company,Anheuser- Busch - Loveland,,,Anheuser-Busch,Larimer,,71
9/29/2020,31,,,59,,,,,,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch - Colo springs,,,Anheuser-Busch,Pikes Peak,,59
9/29/2020,31,,,220,,,,,,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch - Denver,,,Anheuser-Busch,Denver,,220
9/29/2020,31,,,50,,,,,,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch - Littleton,,,Anheuser-Busch,Arapahoe/Works,,50
9/10/2020,72,,,28,,,,,20,,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,Pikes Peak,,8
4/13/2020,33,,,10,,,,,,,,,10,3/26/20,,Various,Furlough,Aqua Hot Heating Systems,,,Aqua,Weld,,
5/4/2020,72,,,17,,,,,17,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle at Vail Square,,,Arabelle,Rural Resort,,
10/16/2020,72,,,71,,,,,71,,,,,,,Various,COVID-Temporary,Aramark at Coors Field,,,Aramark Coors Field,Denver,,
10/16/2020,72,,,904,,,,,904,,,,,,,Various,COVID-Temporary,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Denver,,
3/31/2020,71,,,97,,,,,,,,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness LLC,,,Arapahoe Fitness,Arapahoe/Dougless,,
4/6/2020,72,,,82,,,,,82,,,,,4/6/20,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Arrabelle at Vail,Rural Consortium,,
3/31/2020,71,,,52,,,,,,,,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,,
8/31/2020,53,,,2,,,,,,,,,2,8/31/20,,Technicians,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,ADW,,
8/31/2020,53,,,2,,,,,,,,,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group (Denver),,,Avis Budget Group,Denver,,
4/10/2020,53,,,260,,,,,,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,Denver,,260
5/2/2020,72,,,69,,,,,69,,,,,3/18/20,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,,
4/1/2020,72,,,53,,,,,53,,,,,3/21/20,,Not disclosed,Mass Layoff- Temporary,Bartaco,,,Bartaco,Boulder,,
4/15/2020,21,,,51,,,,,,,,,,4/15/20,,Various: Managers & Supervisors,Permanent,Basic Energy Services,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51
4/23/2020,21,,,26,,,,,,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,Basic Energy Services,Ft. Morgan,,26
4/23/2020,21,,,26,,,,,,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,Basic Energy Update,Rural Consortium - Eastern,,26
4/6/2020,72,,,297,,,,,297,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Beaver Creek,Rural Consortium,,
5/4/2020,72,,,26,,,,,26,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,,
4/17/2020,44,,,98,,,,,,,,,98,4/4/20,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,,
4/6/2020,45,,,65,,,,,65,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
5/4/2020,45,,,1,,,,,1,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,,Bicycle Village,Rural Resort,,
5/22/2020,54,,,137,,,,,,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint (3 locations),,,Bluprint,Denver,,137
5/4/2020,71,,,24,,,,,24,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,,
5/4/2020,71,,,55,,,,,55,,,,,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,,
4/6/2020,71,,,105,,,,,105,,,,,4/6,,Unspecfiied,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Breckenridge Ski,Rural Consortium,,
5/21/2020,72,,,298,,,,,298,,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palance Denver,,,Brown Palace,Denver,,
3/23/20,72,,,65,,,,,65,,,,,,,Not disclosed,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,Adams,,
12/8/2020,72,,,56,,,,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,
12/8/2020,72,,,70,,,,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,,
11/17/2020,42,,,276,,,,,276,,,,,12/16/20,,Various,COVID - Temporary,Centerplate Sodexo,,,Centerplate Sodexo,Denver,,
4/8/2020,92,,,78,,,,,,,,,78,4/18/20,,,Furlough,City of Fort Lupton,,,Ft Lupton,Weld,,
3/23/2020,62,,,120,,,,,120,,,,,3/23/20,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ClearChoice,,,Clear Choice,ADWorks,,
3/26/2020,72,,,21,,,,,21,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,Colombo,,,Columbo,Denver DIA,,
3/30/2020,79,,,186,,,,,,,,,186,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Boulder,,
3/30/2020,79,,,115,,,,,,,,,115,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Arapahoe/Dougless,,
3/30/2020,79,,,115,,,,,,,,,115,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Boulder,,
3/30/2020,79,,,135,,,,,,,,,135,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Arapahoe/Dougless,,
3/30/2020,79,,,192,,,,,,,,,192,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Denver,,
3/30/2020,79,,,144,,,,,,,,,144,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Denver,,
3/30/2020,79,,,88,,,,,,,,,88,3/20/20,,Not disclosed,Furlough,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Denver,,
3/31/2020,79,,,59,,,,,,,,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Colorado Fitness Holdings,,,Col Fitness Holdings,Pikes Peak,,
4/6/2020,48,,,198,,,,,198,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Colorado Mountain Express,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,
5/4/2020,48,,,13,,,,,13,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mountain Express,,,Colorado Mtn Express,Rural Resort,,
4/6/2020,45,,,133,,,,,133,,,,,4/6/20,,Unspeficied,COID-19 - Temporary Closure,Colorado Ski & Golf,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
5/4/2020,45,,,10,,,,,10,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski & Golf,,,Colorado Ski and Golf,Rural Resort,,
5/8/2020,51,,,163,,,,,163,,,,,5-17-20,,Not Disclosed,COVID - Temporary,Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,,
3/27/2020,72,,,182,,,,,182,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,,,Curtis Hotel,Denver,,
7/6/2020,72,,,136,,,,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,,,Curtis Hotel Update,Denver,,
5/15/2020,54,,,53,,,,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,,,Czarnowski,Denver,,
6/5/2020,54,,,9,,,,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,,,Czarnowski - Update,Denver,,
7/15/2020,54,,,20,,,,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,,,Czarnowski Update,Denver,,
9/8/2020,72,,,136,,,,,,,,,136,11/8/20,,Not specified,COVID 19 Permanent,Dave and Busters Denver,,,Dave & Busters Denver,Denver,,
9/8/2020,72,,,98,,,,,,,,,98,11/8/20,,Not specified,COVID 19 Permanent,Dave and Busters Westminster,,,Dave & Busters Westminster,Adams,,
7/28/2020,72,,,96,,,,,96,,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,,,Delaware North Company,Denver,,
8/10/2020,49,,,53,,,,,,,,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Deliverol Global,Denver,,
3/17/2020,72,,,14,,,,,14,,,,,3/17/20,,"cooks, waitresses, management",COVID-19-Temporary Closure,Dels Diner,,,Del's Diner,Rural Consortium,,
5/27/2020,72,,,151,,,,,151,,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,,
5/8/2020,72,,,69,,,,,,,,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver Crown Plaza,,,Crown Plaza,Denver,,
4/8/2020,21,,,28,,,,,,,,,28,,,Not disclosed,Furlough,Discovery Natural Resources,,,Discovery,Denver,,
7/31/2020,72,,,103,,,,,103,,,,,7/31/20,,Not disclosed,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,Denver,,
5/15/2020,72,,,177,,,,,177,,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,DoubleTree Colorado Springs,,,Doubletree,Pikes Peak,,
4/2/2020,72,,,87,,,,,87,,,,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Doubletree DTC,Arapahoe/Douglas,,
10/20/2020,72,,,27,,,,,,,,,,10/22/20,,Not specified,COVID-Permanent,Doubletree Denver Tech Center,,,Doubletree Denver,Denver,,27
4/2/2020,72,,,52,,,,,52,,,,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Doubletree GJ,Mesa,,
3/27/2020,23,,,2,,,,,2,,,,,3/13/20,,undisclosed,COVID 19- Temporary Closure,Dynalectric Company,,,Dynalectric,Boulder,,
4/2/2020,23,,,1,,,,,1,,,,,3/30/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric Company,,,Dynalectric,Denver,,
4/10/2020,23,,,1,,,,,,,,,1,4/18/20,,Not Disclosed,Furlough,Dynalectric Company,,,Dynalectric,Pikes Peak,,
