reason,total_notified,workforce_region,contact,notes,workforce_area,reduced_hours,fein,letter,jobs,occupations,furloughs,phone,permanent_job_losses,temporary_job_losses,location,dropdown,naics,email,notice_date,end_date,received_date,begin_date,at_the_location,company
Other,,,Nicholas Hobbs,,Pikes Peak/Teller,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,7193020311,0,50,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,nhobbs@thtbc.com,6/4/2021,8/6/2021,,8/5/2021,315,T&H Services LLC
Other,,,Erin Delisanti,,Boulder,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,7168877315,89,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,6/22/2021,8/31/21,,8/31/2021,241,"Computer Task Group, Inc"
Seeking sale or purchase,,,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,,Sector 23: Construction,,7/2/21,8/5/21,,6/4/21,,Katerra Inc. Update Supplemental2
Closure,,,,,Adams,,,,,Not stated,0,,85,0,,,Sector 45: Retail Trade,,7/6/21,10/8/21,,7/23/21,,Walmart Store #6177
COVID/Pandemic Related,,,Thomas L Duft,,Rural Consortium,,822367216,,,Not disclosed,2,9703751200,0,0,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,12/31/2021,,7/15/2021,2,"Process Solutions of Durango, Inc."
Outsourcing,,,,,Denver,,,,,Food service workers,0,,434,0,,,Sector 48: Transportation & Warehousing,,7/30/21,11/2/21,,10/19/21,,United Airlines Update
Closure,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,,455324193,,,Direct Support Professional,0,3034349290,8,0,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8/2/2021,10/2/21,,10/2/2021,8,Continuum of Colorado
COVID/Pandemic Related,,,Sarah Naylor,,Pikes Peak/Teller,,851072040,,,Gardeners and landscapers,0,7196450575,4,2,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,8/15/2021,5/1/2021,,7/20/2020,2,The beez kneez organic gardens
Closure,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,,455324193,,,Direct Support Professional,0,3034349290,5,0,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,,11/8/2021,5,Continuum of Colorado
Closure,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,,455324193,,,Direct Support Professionals,0,3034349290,9,0,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,,11/8/2021,9,Continuum of Colorado
Acquisition of Company,,,Jennifer Merrick,,Denver,,,,,All,0,17204108507,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,,10/15/2021,56,Crestone Peak Resources LLC
Acquisition of Company,,,Jennifer Merrick,,Weld,,,,,All,0,17204108507,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,,10/15/2021,90,Crestone Peak Resources LLC
Acquisition of Company,,,Jennifer Merrick,,Arapahoe/Douglas,,,,,All,0,17204108507,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,,10/15/2021,13,Crestone Peak Resources LLC
COVID/Pandemic Related,,,William Moore,,Denver,,6674,,,Selling and building,3,3036684096,3,0,2515 jay st edgewater co 80214,,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,9/13/2021,,9/13/2021,3,Moore Bros
Unforeseeable Business Circumstances,,,,,Denver,,,,,Unknown,0,,12,0,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,11/5/2021,,10/7/21,,First Nation Group
Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,,,Unknown,0,,20,0,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,12/31/22,,1/3/22,,Zillow Group
Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,,,Unknown,0,,1,0,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,,1/17/22,,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,,12/22/21,,Ouray Silver Mines
Unforeseeable Business Circumstances,,,,,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,94,0,,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,,12/31/21,,HSS Inc.
Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,0,,,0,,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,,10/10/21,,Monitronics International- Brinks Home
Sale of Company,,,,,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details),0,,160,0,,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,,12/31/21,,513 Hotel Operating LLC
COVID 19 Extended Furlough,,,,,ADW,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,53,,8/31/2020,,,8/31/20,,Avis Budget Group
COVID - Temporary,,,,,Denver,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,56,,6/30/2020,,,4/10/2020,,ABM
"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,Airport Mgmt Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,23,,,48,,9/8/2020,,,10/1/20,,Airport Management Services & Hudson Group
COVID - Temporary,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,87,Not disclosed,,,,72,,,72,,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,,87,,,72,,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,,,,Adams,,,Alamo Westminster Update,87,Not disclosed,,,,87,,,72,,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,,,,Denver,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,53,,4/30/2020,,,4/3020,,Alamo Rent-A-Car
Furlough,,,,,Denver,,,Alsco,85,"Production, Route Sales Representatives",85,,,,,,81,,3/20/2020,,,3/20/20,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,,American Airlines,109,Not Disclosed,107,,2,,,,48,,7/15/2020,,,10/1/20,,American Airlines
Permanent,,,,,Denver,,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,62,,11/6/2020,,,1/6/21,,American Pathology Partners and APP-UniPath
COVID - Permanent,,,,,Jefferson,,,Ameristar - Update,58,Various,,,58,,,,72,,8/28/2020,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,Not disclosed,,,117,,,,72,,6/11/2020,,,9/15/2020,,Ameristar Casino Resort Spa
Sale of Company,,,,,Larimer,,,Anheuser-Busch,71,"Various: sales, drivers and more",,,71,,,,31,,9/29/2020,,,12/4/2020,,Anheuser- Busch - Loveland
Sale of Company,,,,,Pikes Peak,,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,31,,9/29/2020,,,12/4/2020,,Anheuser-Busch - Colo springs
Sale of Company,,,,,Denver,,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,31,,9/29/2020,,,12/4/2020,,Anheuser-Busch - Denver
Sale of Company,,,,,Arapahoe/Works,,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,31,,9/29/2020,,,12/4/2020,,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,Antlers Wyndham Hotel,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,20,,,72,,9/10/2020,,,9/10/20,,"Antlers, a Wyndham Hotel"
Furlough,,,,,Weld,,,Aqua,10,Various,10,,,,,,33,,4/13/2020,,,3/26/20,,Aqua Hot Heating Systems
COVID - Temporary,,,,,Rural Resort,,,Arabelle,17,17 EMPLOYEES TOTALING 99,,,,17,,,72,,5/4/2020,,,,,Arabelle at Vail Square
COVID-Temporary,,,,,Denver,,,Aramark Coors Field,71,Various,,,,71,,,72,,10/16/2020,,,,,Aramark at Coors Field
COVID-Temporary,,,,,Denver,,,Aramark Mission Ballroom,904,Various,,,,904,,,72,,10/16/2020,,,,,Aramark at Mission Ballroom
Furlough,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,71,,3/31/2020,,,3/31/20,,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,,,,Rural Consortium,,,Arrabelle at Vail,82,Unspecified,,,,82,,,72,,4/6/2020,,,4/6/20,,Arrabelle at Vail Square
Furlough,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,71,,3/31/2020,,,3/31/20,,Aurora Health & Fitness
COVID 19 Extended Furlough,,,,,ADW,,,Avis Budget Group,2,Technicians,2,,,,,,53,,8/31/2020,,,8/31/20,,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,,,,Denver,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",2,,,,,,53,,8/31/2020,,,8/31/20,,Avis Budget Group (Denver)
Fulough and Permanent,,,,,Denver,,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,53,,4/10/2020,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,,,,Denver,,,Barcelona Wine Bar,69,Not Disclosed,,,,69,,,72,,5/2/2020,,,3/18/20,,Barcelona Wine Bar
Mass Layoff- Temporary,,,,,Boulder,,,Bartaco,53,Not disclosed,,,,53,,,72,,4/1/2020,,,3/21/20,,Bartaco
Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,51,Various: Managers & Supervisors,,,51,,,,21,,4/15/2020,,,4/15/20,,Basic Energy Services
Permanent,,,,,Ft. Morgan,,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,21,,4/23/2020,,,4/23/20,,Basic Energy Services (Updated)
Permanent,,,,,Rural Consortium - Eastern,,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,21,,4/23/2020,,,4/23/20,,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Beaver Creek,297,Unspecified,,,,297,,,72,,4/6/2020,,,4/6/20,,Beaver Creek Resort
COVID - Temporary,,,,,Rural Resort,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,26,,,72,,5/4/2020,,,,,Beaver Creek Resort
COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,Not Disclosed,98,,,,,,44,,4/17/2020,,,4/4/20,,Bed Bath & Beyond
COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,Unspecified,,,,65,,,45,,4/6/2020,,,4/6/20,,Bicycle Village
COVID - Temporary,,,,,Rural Resort,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,1,,,45,,5/4/2020,,,,,Bicycle Village
Closure - Permanent,,,,,Denver,,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,54,,5/22/2020,,,7/22/20,,Bluprint (3 locations)
COVID - Temporary,,,,,Rural Resort,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,24,,,71,,5/4/2020,,,,,Breckenridge Ski Resort
COVID - Temporary,,,,,Rural Resort,,,Breckenridge SSBRK,55,Not Disclosed,,,,55,,,71,,5/4/2020,,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Breckenridge Ski,105,Unspecfiied,,,,105,,,71,,4/6/2020,,,4/6,,Brekenridge Ski Resort
COVID-19 Temporary,,,,,Denver,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,72,,5/21/2020,,,5/21/20,,Brown Palance Denver
COVID-19/Temporary Closure,,,,,Adams,,,Rusty Bucket,65,Not disclosed,,,,65,,,72,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,72,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD
COVID - Temporary,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,72,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,,,,Denver,,,Centerplate Sodexo,276,Various,,,,276,,,42,,11/17/2020,,,12/16/20,,Centerplate Sodexo
Furlough,,,,,Weld,,,Ft Lupton,78,,78,,,,,,92,,4/8/2020,,,4/18/20,,City of Fort Lupton
COVID-19/Temporary Closure,,,,,ADWorks,,,Clear Choice,120,55 layoffs and 13 furloughs,,,,120,,,62,,3/23/2020,,,3/23/20,,ClearChoice
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Columbo,21,undisclosed,,,,21,,,72,,3/26/2020,,,3/29/20,,Colombo
Furlough,,,,,Boulder,,,Colo Athletic Boulder,186,Not disclosed,186,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - Boulder
Furlough,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,Not disclosed,115,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - DTC
Furlough,,,,,Boulder,,,Colorado Athletic Flatiron,115,Not disclosed,115,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - Flatiron
Furlough,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,Not disclosed,135,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - Inverness
Furlough,,,,,Denver,,,Colorado Athletic Monaco,192,Not disclosed,192,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - Monaco
Furlough,,,,,Denver,,,Colo Athletic Tabor Ctr,144,Not disclosed,144,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - Tabor Center
Furlough,,,,,Denver,,,Colorado Athletic Union Station,88,Not disclosed,88,,,,,,79,,3/30/2020,,,3/20/20,,Colorado Athletic Club - Union Station
Furlough,,,,,Pikes Peak,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,79,,3/31/2020,,,3/31/20,,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,198,Unspecified,,,,198,,,48,,4/6/2020,,,4/6/20,,Colorado Mountain Express
COVID - Temporary,,,,,Rural Resort,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,,13,,,48,,5/4/2020,,,,,Colorado Mountain Express
COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,133,Unspeficied,,,,133,,,45,,4/6/2020,,,4/6/20,,Colorado Ski & Golf
COVID - Temporary,,,,,Rural Resort,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,,10,,,45,,5/4/2020,,,,,Colorado Ski & Golf
COVID - Temporary,,,,,Arapahoe/Douglas,,,Cox Automotive,163,Not Disclosed,,,,163,,,51,,5/8/2020,,,5-17-20,,Cox Automotive
COVID-19 - Temporary Closure,,,,,Denver,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,72,,3/27/2020,,,3/27/20,,Curtis Hotel
COVID Permanent,,,,,Denver,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,72,,7/6/2020,,,,,Curtis Hotel Update
COVID-Temporary,,,,,Denver,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,54,,5/15/2020,,,,,Czarnowski
Temporary furloughs,,,,,Denver,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,54,,6/5/2020,,,,,Czarnowski - Update
COVID Temporary,,,,,Denver,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,54,,7/15/2020,,,,,Czarnowski Update
COVID 19 Permanent,,,,,Denver,,,Dave & Busters Denver,136,Not specified,136,,,,,,72,,9/8/2020,,,11/8/20,,Dave and Busters Denver
COVID 19 Permanent,,,,,Adams,,,Dave & Busters Westminster,98,Not specified,98,,,,,,72,,9/8/2020,,,11/8/20,,Dave and Busters Westminster
COVID Temporary,,,,,Denver,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,72,,7/28/2020,,,7/28/20,,Delaware North Company
Permanent Mass Layoff (Ending Contract),,,,,Denver,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,49,,8/10/2020,,,8/10/20,,Deliverol Global
COVID-19-Temporary Closure,,,,,Rural Consortium,,,Del's Diner,14,"cooks, waitresses, management",,,,14,,,72,,3/17/2020,,,3/17/20,,Dels Diner
Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,72,,5/27/2020,,,6/1/20,,Denver Center for Performing Arts
Furloughs,,,,,Denver,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,72,,5/8/2020,,,3/12/20,,Denver Crown Plaza
Furlough,,,,,Denver,,,Discovery,28,Not disclosed,28,,,,,,21,,4/8/2020,,,,,Discovery Natural Resources
COVID Temporary,,,,,Denver,,,Doubletree 3203 Quebec,103,Not disclosed,,,,103,,,72,,7/31/2020,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,,,,Pikes Peak,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,72,,5/15/2020,,,3/16/20,,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,Doubletree DTC,87,Various: Request WARN for detail.,,,,87,,,72,,4/2/2020,,,3/13/20,,Doubletree Denver Tech Center
COVID-Permanent,,,,,Denver,,,Doubletree Denver,27,Not specified,,,27,,,,72,,10/20/2020,,,10/22/20,,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,,,,Mesa,,,Doubletree GJ,52,Various: Request WARN for detail.,,,,52,,,72,,4/2/2020,,,3/13/20,,Doubletree Grand Junction
COVID 19- Temporary Closure,,,,,Boulder,,,Dynalectric,2,undisclosed,,,,2,,,23,,3/27/2020,,,3/13/20,,Dynalectric Company
COVID-19 - Temporary Closure,,,,,Denver,,,Dynalectric,1,Various: Request WARN for detail.,,,,1,,,23,,4/2/2020,,,3/30/20,,Dynalectric Company
Furlough,,,,,Pikes Peak,,,Dynalectric,1,Not Disclosed,1,,,,,,23,,4/10/2020,,,4/18/20,,Dynalectric Company
COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,72,,3/25/2020,,,3/25/20,,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,,,,Denver,,,Embassy Suites,118,Variety of positions - Request WARN for detail,,,,118,,,72,,3/30/2020,,,3/19/20,,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,EcoGen,101,Variety of postions - Request WARN for detail,101,,,,,,33,,6/19/2020,,,,,EcoGen Laboratories
COVID Permanent,,,,,Mesa,,,EcoGen Labs - Update,101,Not specified,101,,,,,,33,,7/23/2020,,,,,EcoGen Laboratories - Update
COVID Permanent,,,,,Mesa,,,Ecogen Update,168,Not disclosed,168,,,,,,33,,7/23/2020,,,7/23/20,,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Einstein Brothers,34,undisclosed,,,,34,,,72,,3/26/2020,,,3/29/20,,Einstein Brothers
COVID Furlough,,,,,Boulder,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,53,,5/16/2019,,,,,Electro Rent
COVID Permanent,,,,,Denver,,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,53,,7/1/2020,,,7/1/20,,Electro Rent
COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,42,,3/25/2020,,,3/24/20,,Electronic Recyclers
COVID-19 - Temporary Closure,,,,,Larimer,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,72,,3/27/2020,,,3/27/20,,Elizabeth Hotel
COVID-19 - Temporary Closure,,,,,Boulder,,,,126,Variety of positions - Request WARN for detail,,,,126,,,72,,3/27/2020,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,,,,Boulder,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,72,,5/15/2020,,,6/13/20,,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,,,,Pikes Peak,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,72,,6/26/2020,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,,,,Denver,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,72,,6/26/2020,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,,,,Denver,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,72,,6/29/2020,,,6/29/20,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,,,,Denver,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,53,,4/30/2020,,,4/30/20,,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Etias,32,undisclosed,,,,32,,,72,,3/26/2020,,,3/29/20,,Etias
COVID-19 Permanent,,,,,Denver,,,Extraction Oil and Gas,62,Not Disclosed,,,62,,,,21,,7/17/2020,,,7/17/20,,Extraction Oil and Gas Inc
Furlough,,,,,Boulder,,,Factual Data,26,Not Disclosed,26,,,,,,56,,3/27/2020,,,3/27/20,,Factual Data
Permanent closure,,,,,Arapahoe/Douglas,,,Flatiron,126,Various,,,126,,,,23,,4/15/2020,,,,,Flatiron
Mass Layoff - Temporary,,,,,Larimer,,,Ft Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,72,,5/8/2020,,,5/8/20,,Fort Collins Hilton
Temporary Closure for Rennovation,,,,,Denver,,,Four Seasons,268,Various hotel staff positions (See WARN),,,,268,,,72,,9/11/2020,,,11/1/20,,Four Seasons
COVID 19 TEMPORARY,,,,,Denver,,,Frontier,398,Not Disclosed,,,,398,,,48,,7/30/2020,,,,,Frontier Airlines
COVID-19 Temporary Closure,,,,,Rural Resort,,,Four Seasons Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,72,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
Furlough,,,,,Denver,,,G2 Secure,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,48,,4/7/2020,,,3/27/20,,G2 Secure Staff
Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,,,Gaylord,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,72,,6/5/2020,,,3/13/20,,Gaylord Rockies Resort & Convention Center
Furlough,,,,,Pikes Peak (Colo Springs),,,Geo,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,92,,1/7/2020,,,3/6/2020,,Geo Reentry Services LLC
Furlough,,,,,Denver,,,Go Rental Denver,7,"Carwash, Manager, Carcierge",7,,,,,,53,,3/20/2020,,,3/22/20,,Go Rentals
Furlough,,,,,Rural Consortium,,,Go Rental RC,11,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,53,,3/20/2020,,,3/22/20,,Go Rentals
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,72,,6/3/2020,,,6/20/20,,Grand Hyatt Denver
COVID- Permanent,,,,,Denver,,,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,,72,,11/4/2020,,,11/6/20,,Grand Hyatt Denver
Temporary furloughs & layoffs,,,,,Rural Resort,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,72,,6/15/2020,,,,,Grand Hyatt Vail
COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,,,Grand Hyatt,9,Various hotel staff positions (See WARN),,,9,,,,72,,9/11/2020,,,9/4/20,,Grand Hyatt Vail - Update
COVID-19 - Temporary Closure,,,,,Pikes Peak,,,Great Wolf,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,72,,3/27/2020,,,3/16/20,,Great Wolf Lodge
