furloughs,naics,notes,phone,begin_date,letter,jobs,total_notified,occupations,email,company,workforce_area,dropdown,temporary_job_losses,reduced_hours,reason,permanent_job_losses,at_the_location,location,contact,notice_date,fein,workforce_region,end_date,received_date
0,Sector 56: Administrative and support and waste management and remediation services,,3036507428,9/15/2020,,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Boulder,,2,,COVID/Pandemic Related,0,2,5171 Eldorado Springs Drive Suite J,Kristi,9/1/2020,851204158,,12/31/2020,
0,"Sector 54: Professional, scientific and technical services",,4783200396,10/1/2020,,,,House cleaning,haley1234455@gmail.com,Haley A Jackson,Boulder,,0,,COVID/Pandemic Related,1,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,252877709,,10/1/2021,
0,Sector 48: Transportation & Warehousing,,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,Denver,,0,,Layoffs Rescinded,0,,,,1/8/2021,,,,
0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,Various: See WARN,,Strive Communities Management,Arapahoe/Douglas,,0,,Closure due to sale,76,,,,1/14/21,,,3/28/21,
0,Sector 51: Information,,,3/31/21,,,,Not dislclosed,,Concentrix,Pueblo,,0,,Closure,107,,,,1/25/21,,,3/31/21,
983,Sector 48: Transportation & Warehousing,,,3/31/21,,,,"Front line employees, management & administration positions",,United Airlines,Denver,,0,,COVID-19 Decrease in air travel,10,,,,1/29/21,,,3/31/21,
0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Not dislclosed,,Vestas Blades America Inc.,Weld,,0,,Reduction in Force,280,,,,2/17/21,,,4/17/21,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Denver,,0,,Change of Management Company,93,,,,2/18/21,,,4/1/21,
0,Sector: 61 Educational Services,,,5/4/21,,,,Not dislclosed,,Johnson & Wales University,Denver,,0,,Closure,107,,,,2/18/21,,,5/4/21,
0,Sector 48-49: Transportation and warehousing,,7203970601,12/27/2020,,,,Delivery Drivers,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2,,Other,87,59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/22/2021,,,2/27/2021,
0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,Various:See WARN,,PomeroyTechnologies,Adams,,0,,RIF: Loss of contract,44,,,,2/26/21,,,4/30/21,
3,Sector 72: Accommodation and food services,,7196469281,1/17/2019,,,,3,rhillvball5@gmail.com,Hill,Pikes Peak/Teller,,3,,COVID/Pandemic Related,3,3,4801 sweetgrass lane,Roxanne Hill,3/11/2021,521599732,,3/11/2021,
0,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Arapahoe/Douglas,,0,,Restructuring  & Closure,417,,,,3/23/21,,,12/31/21,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",Boulder,,0,,Closure of facility,400,,,,3/24/21,,,7/29/21,
0,Sector 51: Information,,,6/26/21,,,,Hourly customer service positions,,TTECH Services Corporation,Arapahoe/Douglas,,0,,Closure,252,,,,4/13/21,,,7/10/21,
0,Sector 56: Asset Adjusters,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,0,,Loss of Business/COVID related,5,,,,4/23/21,,,4/23/21,
0,Sector 56: Facilities Support Services,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Arapahoe/Douglas,,0,,Loss of contract,233,,,,5/6/21,,,5/31/21,
0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Various:See WARN,,T. Rowe Price,Pikes Peak,,0,,Other,287,,,,5/19/21,,,8/1/21,
0,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Arapahoe/Douglas,,0,,Closure,102,,,,6/1/21,,,8/5/21,
0,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,0,,Seeking alternative financing that may impact layoffs,,,,,6/3/21,,,8/5/21,
50,Sector 23: Construction,,7193020311,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,T&H Services LLC,Pikes Peak/Teller,,50,,Other,0,315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,6/4/2021,,,8/6/2021,
0,"Sector 54: Professional, scientific and technical services",,7168877315,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,"Computer Task Group, Inc",Boulder,,0,,Other,89,241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,6/22/2021,,,8/31/21,
0,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,0,,Seeking sale or purchase,,,,,7/2/21,,,8/5/21,
0,Sector 45: Retail Trade,,,7/23/21,,,,Not stated,,Walmart Store #6177,Adams,,0,,Closure,85,,,,7/6/21,,,10/8/21,
2,Sector 31-33: Manufacturing,,9703751200,7/15/2021,,,,Not disclosed,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Rural Consortium,,0,,COVID/Pandemic Related,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,822367216,,12/31/2021,
0,Sector 48: Transportation & Warehousing,,,10/19/21,,,,Food service workers,,United Airlines Update,Denver,,0,,Outsourcing,434,,,,7/30/21,,,11/2/21,
0,Sector 81: Other services (except public administration),,3034349290,10/2/2021,,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,,0,,Closure,8,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,8/2/2021,455324193,,10/2/21,
0,Sector 81: Other services (except public administration),,7196450575,7/20/2020,,,,Gardeners and landscapers,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Pikes Peak/Teller,,2,,COVID/Pandemic Related,4,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,8/15/2021,851072040,,5/1/2021,
0,Sector 81: Other services (except public administration),,3034349290,11/8/2021,,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,,0,,Closure,5,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,9/7/2021,455324193,,11/8/21,
0,Sector 81: Other services (except public administration),,3034349290,11/8/2021,,,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,,0,,Closure,9,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,9/7/2021,455324193,,11/8/21,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,10/15/2021,,,,All,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Denver,,0,,Acquisition of Company,56,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,9/9/2021,,,10/15/2021,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,10/15/2021,,,,All,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Weld,,0,,Acquisition of Company,90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,9/9/2021,,,10/15/2021,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,10/15/2021,,,,All,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Arapahoe/Douglas,,0,,Acquisition of Company,13,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,9/9/2021,,,10/15/2021,
3,Sector 23: Construction,,3036684096,9/13/2021,,,,Selling and building,Billmoore@moorebros.net,Moore Bros,Denver,,0,,COVID/Pandemic Related,3,3,2515 jay st edgewater co 80214,William Moore,9/13/2021,6674,,9/13/2021,
0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,Unknown,,First Nation Group,Denver,,0,,Unforeseeable Business Circumstances,12,,,,10/7/2021,,,11/5/2021,
0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,Unknown,,Zillow Group,Arapahoe/Douglas,,0,,Eliminating Zillow Offers Line of Business,20,,,,11/4/21,,,12/31/22,
0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Unknown,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,0,,Eliminating Zillow Offers Line of Business,1,,,,11/18/21,,,1/17/22,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,Rural Consortium / Western,,0,,Unforeseeable Business Circumstances,83,,,,11/22/21,,,12/22/21,
0,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Denver,,0,,Unforeseeable Business Circumstances,94,,,,11/29/21,,,12/31/21,
0,Sector 561621: Security Systems Services,,,10/10/21,,,,Field Sales & Management,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,0,,Eliminating Field Operations,,,,,12/20/21,,,10/10/21,
0,Sector 72: Accomodation and food services,,,12/31/21,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,0,,Sale of Company,160,,,,12/30/21,,,12/31/21,
3,53,,,8/31/20,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
,56,,,4/10/2020,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,,178,,COVID - Temporary,,,,,6/30/2020,,,,
,48,,,10/1/20,Airport Mgmt Services & Hudson Group,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Denver,,23,,"COVID 19 - 22 permanent, 23 temporary",22,,,,9/8/2020,,,,
,72,,,8/17/20,Alamo Drafthouse Littleton - Update,87,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,72,,COVID - Temporary,,,,,8/17/2020,,,,
,72,,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,COVID - Temporary,,,,,8/17/2020,,,,
,72,,,8/17/20,Alamo Westminster Update,87,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,COVID - Temporary,,,,,8/17/2020,,,,
,53,,,4/3020,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,,67,,Mass Layoff - Permanent,,,,,4/30/2020,,,,
85,81,,,3/20/20,Alsco,85,,"Production, Route Sales Representatives",,Alsco,Denver,,,,Furlough,,,,,3/20/2020,,,,
107,48,,,10/1/20,American Airlines,109,,Not Disclosed,,American Airlines,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,7/15/2020,,,,
,62,,,1/6/21,American Pathology Partners,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Denver,,,,Permanent,154,,,,11/6/2020,,,,
,72,,,11/1/20,Ameristar - Update,58,,Various,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,COVID - Permanent,58,,,,8/28/2020,,,,
,72,,,9/15/2020,Ameristar Casino Resort Spa,117,,Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Mass Layoff- Permanent,117,,,,6/11/2020,,,,
,31,,,12/4/2020,Anheuser-Busch,71,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Larimer,,,,Sale of Company,71,,,,9/29/2020,,,,
,31,,,12/4/2020,Anheuser-Busch,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Pikes Peak,,,,Sale of Company,59,,,,9/29/2020,,,,
,31,,,12/4/2020,Anheuser-Busch,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Denver,,,,Sale of Company,220,,,,9/29/2020,,,,
,31,,,12/4/2020,Anheuser-Busch,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Arapahoe/Works,,,,Sale of Company,50,,,,9/29/2020,,,,
,72,,,9/10/20,Antlers Wyndham Hotel,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Pikes Peak,,20,,"COVID 19 - 8 permanent, 20 temporary",8,,,,9/10/2020,,,,
10,33,,,3/26/20,Aqua,10,,Various,,Aqua Hot Heating Systems,Weld,,,,Furlough,,,,,4/13/2020,,,,
,72,,,,Arabelle,17,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Rural Resort,,17,,COVID - Temporary,,,,,5/4/2020,,,,
,72,,,,Aramark Coors Field,71,,Various,,Aramark at Coors Field,Denver,,71,,COVID-Temporary,,,,,10/16/2020,,,,
,72,,,,Aramark Mission Ballroom,904,,Various,,Aramark at Mission Ballroom,Denver,,904,,COVID-Temporary,,,,,10/16/2020,,,,
97,71,,,3/31/20,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Furlough,,,,,3/31/2020,,,,
,72,,,4/6/20,Arrabelle at Vail,82,,Unspecified,,Arrabelle at Vail Square,Rural Consortium,,82,,COVID-19 Temporary Closure,,,,,4/6/2020,,,,
52,71,,,3/31/20,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,,,,Furlough,,,,,3/31/2020,,,,
2,53,,,8/31/20,Avis Budget Group,2,,Technicians,,Avis Budget Group (ADW - Englewood),ADW,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
2,53,,,8/31/20,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Denver,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
,53,,,3/13/20,Avis Budget Group,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Denver,,,,Fulough and Permanent,260,,,,4/10/2020,,,,
,72,,,3/18/20,Barcelona Wine Bar,69,,Not Disclosed,,Barcelona Wine Bar,Denver,,69,,COVID-19: Mass Layoff,,,,,5/2/2020,,,,
,72,,,3/21/20,Bartaco,53,,Not disclosed,,Bartaco,Boulder,,53,,Mass Layoff- Temporary,,,,,4/1/2020,,,,
,21,,,4/15/20,Basic Energy Srvs,51,,Various: Managers & Supervisors,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Permanent,51,,,,4/15/2020,,,,
,21,,,4/23/20,Basic Energy Services,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Ft. Morgan,,,,Permanent,26,,,,4/23/2020,,,,
,21,,,4/23/20,Basic Energy Update,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,Permanent,26,,,,4/23/2020,,,,
,72,,,4/6/20,Beaver Creek,297,,Unspecified,,Beaver Creek Resort,Rural Consortium,,297,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,,26,,COVID - Temporary,,,,,5/4/2020,,,,
98,44,,,4/4/20,Bed Bath & Beyond,98,,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,,,4/17/2020,,,,
,45,,,4/6/20,Bicycle Village,65,,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,45,,,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,,1,,COVID - Temporary,,,,,5/4/2020,,,,
,54,,,7/22/20,Bluprint,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Denver,,,,Closure - Permanent,137,,,,5/22/2020,,,,
,71,,,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,,24,,COVID - Temporary,,,,,5/4/2020,,,,
,71,,,,Breckenridge SSBRK,55,,Not Disclosed,,Breckenridge SSBRK,Rural Resort,,55,,COVID - Temporary,,,,,5/4/2020,,,,
,71,,,4/6,Breckenridge Ski,105,,Unspecfiied,,Brekenridge Ski Resort,Rural Consortium,,105,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,5/21/20,Brown Palace,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Denver,,298,,COVID-19 Temporary,,,,,5/21/2020,,,,
,72,,,,Rusty Bucket,65,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,COVID-19/Temporary Closure,,,,,3/23/20,,,,
,72,,,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,COVID Temporary,,,,,12/8/2020,,,,
,72,,,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,,70,,COVID - Temporary,,,,,12/8/2020,,,,
,42,,,12/16/20,Centerplate Sodexo,276,,Various,,Centerplate Sodexo,Denver,,276,,COVID - Temporary,,,,,11/17/2020,,,,
78,92,,,4/18/20,Ft Lupton,78,,,,City of Fort Lupton,Weld,,,,Furlough,,,,,4/8/2020,,,,
,62,,,3/23/20,Clear Choice,120,,55 layoffs and 13 furloughs,,ClearChoice,ADWorks,,120,,COVID-19/Temporary Closure,,,,,3/23/2020,,,,
,72,,,3/29/20,Columbo,21,,undisclosed,,Colombo,Denver DIA,,21,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
186,79,,,3/20/20,Colo Athletic Boulder,186,,Not disclosed,,Colorado Athletic Club - Boulder,Boulder,,,,Furlough,,,,,3/30/2020,,,,
115,79,,,3/20/20,Colorado Athletic - DTC,115,,Not disclosed,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Furlough,,,,,3/30/2020,,,,
115,79,,,3/20/20,Colorado Athletic Flatiron,115,,Not disclosed,,Colorado Athletic Club - Flatiron,Boulder,,,,Furlough,,,,,3/30/2020,,,,
135,79,,,3/20/20,Colorado Athletic Inverness,135,,Not disclosed,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Furlough,,,,,3/30/2020,,,,
192,79,,,3/20/20,Colorado Athletic Monaco,192,,Not disclosed,,Colorado Athletic Club - Monaco,Denver,,,,Furlough,,,,,3/30/2020,,,,
144,79,,,3/20/20,Colo Athletic Tabor Ctr,144,,Not disclosed,,Colorado Athletic Club - Tabor Center,Denver,,,,Furlough,,,,,3/30/2020,,,,
88,79,,,3/20/20,Colorado Athletic Union Station,88,,Not disclosed,,Colorado Athletic Club - Union Station,Denver,,,,Furlough,,,,,3/30/2020,,,,
59,79,,,3/31/20,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Pikes Peak,,,,Furlough,,,,,3/31/2020,,,,
,48,,,4/6/20,CO Mtn Express,198,,Unspecified,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,48,,,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Rural Resort,,13,,COVID - Temporary,,,,,5/4/2020,,,,
,45,,,4/6/20,CO Ski & Golf,133,,Unspeficied,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,,,,,4/6/2020,,,,
,45,,,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Rural Resort,,10,,COVID - Temporary,,,,,5/4/2020,,,,
,51,,,5-17-20,Cox Automotive,163,,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,,163,,COVID - Temporary,,,,,5/8/2020,,,,
,72,,,3/27/20,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,,182,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
136,72,,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,,,,COVID Permanent,,,,,7/6/2020,,,,
,54,,,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,,53,,COVID-Temporary,,,,,5/15/2020,,,,
9,54,,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,,,,Temporary furloughs,,,,,6/5/2020,,,,
,54,,,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,,20,,COVID Temporary,,,,,7/15/2020,,,,
136,72,,,11/8/20,Dave & Busters Denver,136,,Not specified,,Dave and Busters Denver,Denver,,,,COVID 19 Permanent,,,,,9/8/2020,,,,
98,72,,,11/8/20,Dave & Busters Westminster,98,,Not specified,,Dave and Busters Westminster,Adams,,,,COVID 19 Permanent,,,,,9/8/2020,,,,
,72,,,7/28/20,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,,96,,COVID Temporary,,,,,7/28/2020,,,,
53,49,,,8/10/20,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,,,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,,,
,72,,,3/17/20,Del's Diner,14,,"cooks, waitresses, management",,Dels Diner,Rural Consortium,,14,,COVID-19-Temporary Closure,,,,,3/17/2020,,,,
,72,,,6/1/20,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,,151,,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,,
69,72,,,3/12/20,Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Denver,,,,Furloughs,,,,,5/8/2020,,,,
28,21,,,,Discovery,28,,Not disclosed,,Discovery Natural Resources,Denver,,,,Furlough,,,,,4/8/2020,,,,
,72,,,7/31/20,Doubletree 3203 Quebec,103,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,COVID Temporary,,,,,7/31/2020,,,,
,72,,,3/16/20,Doubletree,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Pikes Peak,,177,,COVID-19 Temporary,,,,,5/15/2020,,,,
,72,,,3/13/20,Doubletree DTC,87,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,
,72,,,10/22/20,Doubletree Denver,27,,Not specified,,Doubletree Denver Tech Center,Denver,,,,COVID-Permanent,27,,,,10/20/2020,,,,
,72,,,3/13/20,Doubletree GJ,52,,Various: Request WARN for detail.,,Doubletree Grand Junction,Mesa,,52,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,
,23,,,3/13/20,Dynalectric,2,,undisclosed,,Dynalectric Company,Boulder,,2,,COVID 19- Temporary Closure,,,,,3/27/2020,,,,
,23,,,3/30/20,Dynalectric,1,,Various: Request WARN for detail.,,Dynalectric Company,Denver,,1,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,
1,23,,,4/18/20,Dynalectric,1,,Not Disclosed,,Dynalectric Company,Pikes Peak,,,,Furlough,,,,,4/10/2020,,,,
,72,,,3/25/20,Earls,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,,,,,3/25/2020,,,,
,72,,,3/19/20,Embassy Suites,118,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Denver,,118,,COVID-19 Temporary Closure,,,,,3/30/2020,,,,
101,33,,,,EcoGen,101,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,,,6/19/2020,,,,
101,33,,,,EcoGen Labs - Update,101,,Not specified,,EcoGen Laboratories - Update,Mesa,,,,COVID Permanent,,,,,7/23/2020,,,,
168,33,,,7/23/20,Ecogen Update,168,,Not disclosed,,Ecogen Laboratories Update,Mesa,,,,COVID Permanent,,,,,7/23/2020,,,,
,72,,,3/29/20,Einstein Brothers,34,,undisclosed,,Einstein Brothers,Denver DIA,,34,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
1,53,,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,,,,COVID Furlough,,,,,5/16/2019,,,,
,53,,,7/1/20,Electro Rent Update,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Denver,,,,COVID Permanent,55,,,,7/1/2020,,,,
,42,,,3/24/20,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,,,,,3/25/2020,,,,
,72,,,3/27/20,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,,111,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
,72,,,3/27/20,,126,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
,72,,,6/13/20,Embassy Suites Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Boulder,,61,,Reinstate and COVID Temporary,,,,,5/15/2020,,,,
57,72,,,7/1/20,Embassy Suites Colo Springs,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,COVID-19 Permanent RIF,,,,,6/26/2020,,,,
