reason,fein,end_date,total_notified,workforce_region,notice_date,company,notes,location,jobs,received_date,contact,reduced_hours,temporary_job_losses,furloughs,naics,letter,dropdown,workforce_area,begin_date,occupations,phone,permanent_job_losses,email,at_the_location
Change of Management Company,,4/1/21,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,Not disclosed,,93,,
Closure,,5/4/21,,,2/18/21,Johnson & Wales University,,,,,,,0,0,Sector: 61 Educational Services,,,Denver,5/4/21,Not dislclosed,,107,,
Other,,2/27/2021,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,,2,0,Sector 48-49: Transportation and warehousing,,,Adams,12/27/2020,Delivery Drivers,7203970601,87,jacquelynmwhite03@gmail.com,59
RIF: Loss of contract,,4/30/21,,,2/26/21,PomeroyTechnologies,,,,,,,0,0,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,Various:See WARN,,44,,
COVID/Pandemic Related,521599732,3/11/2021,,,3/11/2021,Hill,,4801 sweetgrass lane,,,Roxanne Hill,,3,3,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,1/17/2019,3,7196469281,3,rhillvball5@gmail.com,3
Restructuring  & Closure,,12/31/21,,,3/23/21,Santander Consumer USA,,,,,,,0,0,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,"Primarily collections agents, customer service representatives and management",,417,,
Closure of facility,,7/29/21,,,3/24/21,"Novartis Gene Therapies, Inc.",,,,,,,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/9/21,Not disclosed,,400,,
Closure,,7/10/21,,,4/13/21,TTECH Services Corporation,,,,,,,0,0,Sector 51: Information,,,Arapahoe/Douglas,6/26/21,Hourly customer service positions,,252,,
Loss of Business/COVID related,,4/23/21,,,4/23/21,ART Asset Adjusters,,,,,,,0,0,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,"Asset Services, data services, and recovery agents",,5,,
Loss of contract,,5/31/21,,,5/6/21,ABM,,,,,,,0,0,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,
Other,,8/1/21,,,5/19/21,T. Rowe Price,,,,,,,0,0,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,Various:See WARN,,287,,
Closure,,8/5/21,,,6/1/21,Katerra Inc.,,,,,,,0,0,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,
Seeking alternative financing that may impact layoffs,,8/5/21,,,6/3/21,Katerra Inc. Update Supplemental,,,,,,,0,0,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Other,,8/6/2021,,,6/4/2021,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,,50,50,Sector 23: Construction,,,Pikes Peak/Teller,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,nhobbs@thtbc.com,315
Other,,8/31/21,,,6/22/2021,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,,0,0,"Sector 54: Professional, scientific and technical services",,,Boulder,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,erin.delisanti@ctg.com,241
Seeking sale or purchase,,8/5/21,,,7/2/21,Katerra Inc. Update Supplemental2,,,,,,,0,0,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Closure,,10/8/21,,,7/6/21,Walmart Store #6177,,,,,,,0,0,Sector 45: Retail Trade,,,Adams,7/23/21,Not stated,,85,,
COVID/Pandemic Related,822367216,12/31/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,,0,2,Sector 31-33: Manufacturing,,,Rural Consortium,7/15/2021,Not disclosed,9703751200,0,tom@processsolutions.us,2
Outsourcing,,11/2/21,,,7/30/21,United Airlines Update,,,,,,,0,0,Sector 48: Transportation & Warehousing,,,Denver,10/19/21,Food service workers,,434,,
Closure,455324193,10/2/21,,,8/2/2021,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,,0,0,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,10/2/2021,Direct Support Professional,3034349290,8,a.morrow-kraljic@nmscolo.org,8
COVID/Pandemic Related,851072040,5/1/2021,,,8/15/2021,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,,2,0,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,7/20/2020,Gardeners and landscapers,7196450575,4,thebeezkneezllc@gmail.com,2
Closure,455324193,11/8/21,,,9/7/2021,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,,0,0,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,11/8/2021,Direct Support Professional,3034349290,5,a.morrow-kraljic@nmscolo.org,5
Closure,455324193,11/8/21,,,9/7/2021,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,,0,0,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,11/8/2021,Direct Support Professionals,3034349290,9,a.morrow-kraljic@nmscolo.org,9
Acquisition of Company,,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,10/15/2021,All,17204108507,56,jennifer.merrick@crestonepr.com,56
Acquisition of Company,,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,10/15/2021,All,17204108507,90,jennifer.merrick@crestonepr.com,90
Acquisition of Company,,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,10/15/2021,All,17204108507,13,jennifer.merrick@crestonepr.com,13
COVID/Pandemic Related,6674,9/13/2021,,,9/13/2021,Moore Bros,,2515 jay st edgewater co 80214,,,William Moore,,0,3,Sector 23: Construction,,,Denver,9/13/2021,Selling and building,3036684096,3,Billmoore@moorebros.net,3
Unforeseeable Business Circumstances,,11/5/2021,,,10/7/2021,First Nation Group,,,,,,,0,0,Sector 42: Wholesale Trade Durable Goods,,,Denver,10/7/21,Unknown,,12,,
Eliminating Zillow Offers Line of Business,,12/31/22,,,11/4/21,Zillow Group,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/3/22,Unknown,,20,,
Eliminating Zillow Offers Line of Business,,1/17/22,,,11/18/21,Zillow Group Update 11-18-21,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,Unknown,,1,,
Unforeseeable Business Circumstances,,12/22/21,,,11/22/21,Ouray Silver Mines,,,,,,,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,
Unforeseeable Business Circumstances,,12/31/21,,,11/29/21,HSS Inc.,,,,,,,0,0,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,94,,
Eliminating Field Operations,,10/10/21,,,12/20/21,Monitronics International- Brinks Home,,,,,,,0,0,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,Field Sales & Management,,,,
Sale of Company,,12/31/21,,,12/30/21,513 Hotel Operating LLC,,,,,,,0,0,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,Various hotel staff (See WARN for details),,160,,
COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,,,3,,,,,3,53,Avis Budget Group,,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
COVID - Temporary,,,,,6/30/2020,ABM,,,178,,,,178,,56,ABM,,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,Airport Management Services & Hudson Group,,,45,,,,23,,48,Airport Mgmt Services & Hudson Group,,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,
COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,87,,,,72,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/20,Not disclosed,,,,
COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,87,,72,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/20,Not disclosed,,,,
COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,87,,72,Alamo Westminster Update,,Adams,8/17/20,Not disclosed,,,,
Mass Layoff - Permanent,,,,,4/30/2020,Alamo Rent-A-Car,,,67,,,,67,,53,Alamo Rent-A-Car,,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
Furlough,,,,,3/20/2020,Alsco,,,85,,,,,85,81,Alsco,,Denver,3/20/20,"Production, Route Sales Representatives",,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,American Airlines,,,109,,,,,107,48,American Airlines,,Denver,10/1/20,Not Disclosed,,2,,
Permanent,,,,,11/6/2020,American Pathology Partners and APP-UniPath,,,154,,,,,,62,American Pathology Partners,,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,
COVID - Permanent,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,58,,,,,,72,Ameristar - Update,,Jefferson,11/1/20,Various,,58,,
Mass Layoff- Permanent,,,,,6/11/2020,Ameristar Casino Resort Spa,,,117,,,,,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,Not disclosed,,117,,
Sale of Company,,,,,9/29/2020,Anheuser- Busch - Loveland,,,71,,,,,,31,Anheuser-Busch,,Larimer,12/4/2020,"Various: sales, drivers and more",,71,,
Sale of Company,,,,,9/29/2020,Anheuser-Busch - Colo springs,,,59,,,,,,31,Anheuser-Busch,,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,
Sale of Company,,,,,9/29/2020,Anheuser-Busch - Denver,,,220,,,,,,31,Anheuser-Busch,,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,
Sale of Company,,,,,9/29/2020,Anheuser-Busch - Littleton,,,50,,,,,,31,Anheuser-Busch,,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,
"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,"Antlers, a Wyndham Hotel",,,28,,,,20,,72,Antlers Wyndham Hotel,,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,
Furlough,,,,,4/13/2020,Aqua Hot Heating Systems,,,10,,,,,10,33,Aqua,,Weld,3/26/20,Various,,,,
COVID - Temporary,,,,,5/4/2020,Arabelle at Vail Square,,,17,,,,17,,72,Arabelle,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,
COVID-Temporary,,,,,10/16/2020,Aramark at Coors Field,,,71,,,,71,,72,Aramark Coors Field,,Denver,,Various,,,,
COVID-Temporary,,,,,10/16/2020,Aramark at Mission Ballroom,,,904,,,,904,,72,Aramark Mission Ballroom,,Denver,,Various,,,,
Furlough,,,,,3/31/2020,Arapahoe Fitness LLC,,,97,,,,,97,71,Arapahoe Fitness,,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
COVID-19 Temporary Closure,,,,,4/6/2020,Arrabelle at Vail Square,,,82,,,,82,,72,Arrabelle at Vail,,Rural Consortium,4/6/20,Unspecified,,,,
Furlough,,,,,3/31/2020,Aurora Health & Fitness,,,52,,,,,52,71,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,2,,,,,2,53,Avis Budget Group,,ADW,8/31/20,Technicians,,,,
COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group (Denver),,,2,,,,,2,53,Avis Budget Group,,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,
Fulough and Permanent,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,260,,,,,,53,Avis Budget Group,,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,
COVID-19: Mass Layoff,,,,,5/2/2020,Barcelona Wine Bar,,,69,,,,69,,72,Barcelona Wine Bar,,Denver,3/18/20,Not Disclosed,,,,
Mass Layoff- Temporary,,,,,4/1/2020,Bartaco,,,53,,,,53,,72,Bartaco,,Boulder,3/21/20,Not disclosed,,,,
Permanent,,,,,4/15/2020,Basic Energy Services,,,51,,,,,,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,51,,
Permanent,,,,,4/23/2020,Basic Energy Services (Updated),,,26,,,,,,21,Basic Energy Services,,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,
Permanent,,,,,4/23/2020,Basic Energy Services (Updated),,,26,,,,,,21,Basic Energy Update,,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Beaver Creek Resort,,,297,,,,297,,72,Beaver Creek,,Rural Consortium,4/6/20,Unspecified,,,,
COVID - Temporary,,,,,5/4/2020,Beaver Creek Resort,,,26,,,,26,,72,Beaver Creek Resort,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,
COVID-19 - Furloughs,,,,,4/17/2020,Bed Bath & Beyond,,,98,,,,,98,44,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,Not Disclosed,,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Bicycle Village,,,65,,,,65,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,,,
COVID - Temporary,,,,,5/4/2020,Bicycle Village,,,1,,,,1,,45,Bicycle Village,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,
Closure - Permanent,,,,,5/22/2020,Bluprint (3 locations),,,137,,,,,,54,Bluprint,,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,
COVID - Temporary,,,,,5/4/2020,Breckenridge Ski Resort,,,24,,,,24,,71,Breckenridge Ski Resort,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,
COVID - Temporary,,,,,5/4/2020,Breckenridge SSBRK,,,55,,,,55,,71,Breckenridge SSBRK,,Rural Resort,,Not Disclosed,,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Brekenridge Ski Resort,,,105,,,,105,,71,Breckenridge Ski,,Rural Consortium,4/6,Unspecfiied,,,,
COVID-19 Temporary,,,,,5/21/2020,Brown Palance Denver,,,298,,,,298,,72,Brown Palace,,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
COVID-19/Temporary Closure,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,65,,72,Rusty Bucket,,Adams,,Not disclosed,,,,
COVID Temporary,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,56,,,,56,,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
COVID - Temporary,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,,,,70,,72,Cameron Mitchell Restaurants-Denver,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
COVID - Temporary,,,,,11/17/2020,Centerplate Sodexo,,,276,,,,276,,42,Centerplate Sodexo,,Denver,12/16/20,Various,,,,
Furlough,,,,,4/8/2020,City of Fort Lupton,,,78,,,,,78,92,Ft Lupton,,Weld,4/18/20,,,,,
COVID-19/Temporary Closure,,,,,3/23/2020,ClearChoice,,,120,,,,120,,62,Clear Choice,,ADWorks,3/23/20,55 layoffs and 13 furloughs,,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Colombo,,,21,,,,21,,72,Columbo,,Denver DIA,3/29/20,undisclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - Boulder,,,186,,,,,186,79,Colo Athletic Boulder,,Boulder,3/20/20,Not disclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - DTC,,,115,,,,,115,79,Colorado Athletic - DTC,,Arapahoe/Dougless,3/20/20,Not disclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - Flatiron,,,115,,,,,115,79,Colorado Athletic Flatiron,,Boulder,3/20/20,Not disclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - Inverness,,,135,,,,,135,79,Colorado Athletic Inverness,,Arapahoe/Dougless,3/20/20,Not disclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - Monaco,,,192,,,,,192,79,Colorado Athletic Monaco,,Denver,3/20/20,Not disclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,144,,,,,144,79,Colo Athletic Tabor Ctr,,Denver,3/20/20,Not disclosed,,,,
Furlough,,,,,3/30/2020,Colorado Athletic Club - Union Station,,,88,,,,,88,79,Colorado Athletic Union Station,,Denver,3/20/20,Not disclosed,,,,
Furlough,,,,,3/31/2020,Colorado Fitness Holdings,,,59,,,,,59,79,Col Fitness Holdings,,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Colorado Mountain Express,,,198,,,,198,,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,,,
COVID - Temporary,,,,,5/4/2020,Colorado Mountain Express,,,13,,,,13,,48,Colorado Mtn Express,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,
COID-19 - Temporary Closure,,,,,4/6/2020,Colorado Ski & Golf,,,133,,,,133,,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,,,
COVID - Temporary,,,,,5/4/2020,Colorado Ski & Golf,,,10,,,,10,,45,Colorado Ski and Golf,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,
COVID - Temporary,,,,,5/8/2020,Cox Automotive,,,163,,,,163,,51,Cox Automotive,,Arapahoe/Douglas,5-17-20,Not Disclosed,,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Curtis Hotel,,,182,,,,182,,72,Curtis Hotel,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
COVID Permanent,,,,,7/6/2020,Curtis Hotel Update,,,136,,,,,136,72,Curtis Hotel Update,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
COVID-Temporary,,,,,5/15/2020,Czarnowski,,,53,,,,53,,54,Czarnowski,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
Temporary furloughs,,,,,6/5/2020,Czarnowski - Update,,,9,,,,,9,54,Czarnowski - Update,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
COVID Temporary,,,,,7/15/2020,Czarnowski Update,,,20,,,,20,,54,Czarnowski Update,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
COVID 19 Permanent,,,,,9/8/2020,Dave and Busters Denver,,,136,,,,,136,72,Dave & Busters Denver,,Denver,11/8/20,Not specified,,,,
COVID 19 Permanent,,,,,9/8/2020,Dave and Busters Westminster,,,98,,,,,98,72,Dave & Busters Westminster,,Adams,11/8/20,Not specified,,,,
COVID Temporary,,,,,7/28/2020,Delaware North Company,,,96,,,,96,,72,Delaware North Company,,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,Deliverol Global,,,53,,,,,53,49,Deliverol Global,,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,
COVID-19-Temporary Closure,,,,,3/17/2020,Dels Diner,,,14,,,,14,,72,Del's Diner,,Rural Consortium,3/17/20,"cooks, waitresses, management",,,,
Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,Denver Center for Performing Arts,,,151,,,,151,,72,Denver Center for Performing Arts,,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
Furloughs,,,,,5/8/2020,Denver Crown Plaza,,,69,,,,,69,72,Crown Plaza,,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
Furlough,,,,,4/8/2020,Discovery Natural Resources,,,28,,,,,28,21,Discovery,,Denver,,Not disclosed,,,,
COVID Temporary,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,103,,,,103,,72,Doubletree 3203 Quebec,,Denver,7/31/20,Not disclosed,,,,
COVID-19 Temporary,,,,,5/15/2020,DoubleTree Colorado Springs,,,177,,,,177,,72,Doubletree,,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Doubletree Denver Tech Center,,,87,,,,87,,72,Doubletree DTC,,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,,,
COVID-Permanent,,,,,10/20/2020,Doubletree Denver Tech Center,,,27,,,,,,72,Doubletree Denver,,Denver,10/22/20,Not specified,,27,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Doubletree Grand Junction,,,52,,,,52,,72,Doubletree GJ,,Mesa,3/13/20,Various: Request WARN for detail.,,,,
COVID 19- Temporary Closure,,,,,3/27/2020,Dynalectric Company,,,2,,,,2,,23,Dynalectric,,Boulder,3/13/20,undisclosed,,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Dynalectric Company,,,1,,,,1,,23,Dynalectric,,Denver,3/30/20,Various: Request WARN for detail.,,,,
Furlough,,,,,4/10/2020,Dynalectric Company,,,1,,,,,1,23,Dynalectric,,Pikes Peak,4/18/20,Not Disclosed,,,,
COVID-19 - Temporary Closure,,,,,3/25/2020,Earls Restaurants USA Inc.,,,134,,,,134,,72,Earls,,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
COVID-19 Temporary Closure,,,,,3/30/2020,Ebassy Suites Denver Downtown,,,118,,,,118,,72,Embassy Suites,,Denver,3/19/20,Variety of positions - Request WARN for detail,,,,
Mass Layoff- Permanent,,,,,6/19/2020,EcoGen Laboratories,,,101,,,,,101,33,EcoGen,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,
COVID Permanent,,,,,7/23/2020,EcoGen Laboratories - Update,,,101,,,,,101,33,EcoGen Labs - Update,,Mesa,,Not specified,,,,
COVID Permanent,,,,,7/23/2020,Ecogen Laboratories Update,,,168,,,,,168,33,Ecogen Update,,Mesa,7/23/20,Not disclosed,,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Einstein Brothers,,,34,,,,34,,72,Einstein Brothers,,Denver DIA,3/29/20,undisclosed,,,,
COVID Furlough,,,,,5/16/2019,Electro Rent,,,1,,,,,1,53,Electro Rent,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
COVID Permanent,,,,,7/1/2020,Electro Rent,,,55,,,,,,53,Electro Rent Update,,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,
COVID-19 Temporary Closure,,,,,3/25/2020,Electronic Recyclers,,,26,,,,26,,42,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Elizabeth Hotel,,,111,,,,111,,72,Elizabeth Hotel,,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,126,,72,,,Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,
Reinstate and COVID Temporary,,,,,5/15/2020,Embassy Suites Boulder -Update,,,61,,,,61,,72,Embassy Suites Boulder,,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,,57,72,Embassy Suites Colo Springs,,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,,56,72,Embassy Suites Denver,,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
COVID Permanent,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,,,,,112,72,Embassy Suites Denver Downtown Update,,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
Mass Layoff - Permanent,,,,,4/30/2020,Enterprise and National Rent-A-Car,,,83,,,,,83,53,Enterprise and National Rent-A-Car,,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Etias,,,32,,,,32,,72,Etias,,Denver DIA,3/29/20,undisclosed,,,,
COVID-19 Permanent,,,,,7/17/2020,Extraction Oil and Gas Inc,,,62,,,,,,21,Extraction Oil and Gas,,Denver,7/17/20,Not Disclosed,,62,,
Furlough,,,,,3/27/2020,Factual Data,,,26,,,,,26,56,Factual Data,,Boulder,3/27/20,Not Disclosed,,,,
Permanent closure,,,,,4/15/2020,Flatiron,,,126,,,,,,23,Flatiron,,Arapahoe/Douglas,,Various,,126,,
Mass Layoff - Temporary,,,,,5/8/2020,Fort Collins Hilton,,,113,,,,113,,72,Ft Collins Hilton,,Larimer,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
