dropdown,email,notice_date,end_date,letter,fein,begin_date,temporary_job_losses,notes,naics,furloughs,contact,phone,received_date,occupations,workforce_region,reason,company,at_the_location,reduced_hours,permanent_job_losses,workforce_area,location,jobs
,,11/6/2020,,American Pathology Partners,,1/6/21,,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners and APP-UniPath,,,154,Denver,,154
,,8/28/2020,,Ameristar - Update,,11/1/20,,,72,,,,,Various,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,58,Jefferson,,58
,,6/11/2020,,Ameristar Casino Resort Spa,,9/15/2020,,,72,,,,,Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,,117
,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,31,,,,,"Various: sales, drivers and more",,Sale of Company,Anheuser- Busch - Loveland,,,71,Larimer,,71
,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch - Colo springs,,,59,Pikes Peak,,59
,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch - Denver,,,220,Denver,,220
,,9/29/2020,,Anheuser-Busch,,12/4/2020,,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch - Littleton,,,50,Arapahoe/Works,,50
,,9/10/2020,,Antlers Wyndham Hotel,,9/10/20,20,,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,8,Pikes Peak,,28
,,4/13/2020,,Aqua,,3/26/20,,,33,10,,,,Various,,Furlough,Aqua Hot Heating Systems,,,,Weld,,10
,,5/4/2020,,Arabelle,,,17,,72,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Arabelle at Vail Square,,,,Rural Resort,,17
,,10/16/2020,,Aramark Coors Field,,,71,,72,,,,,Various,,COVID-Temporary,Aramark at Coors Field,,,,Denver,,71
,,10/16/2020,,Aramark Mission Ballroom,,,904,,72,,,,,Various,,COVID-Temporary,Aramark at Mission Ballroom,,,,Denver,,904
,,3/31/2020,,Arapahoe Fitness,,3/31/20,,,71,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,97
,,4/6/2020,,Arrabelle at Vail,,4/6/20,82,,72,,,,,Unspecified,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,Rural Consortium,,82
,,3/31/2020,,Aurora Health & Fitness,,3/31/20,,,71,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,,,,Arapahoe/Dougless,,52
,,8/31/2020,,Avis Budget Group,,8/31/20,,,53,2,,,,Technicians,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,ADW,,2
,,8/31/2020,,Avis Budget Group,,8/31/20,,,53,2,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,Denver,,2
,,4/10/2020,,Avis Budget Group,,3/13/20,,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,260,Denver,,260
,,5/2/2020,,Barcelona Wine Bar,,3/18/20,69,,72,,,,,Not Disclosed,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Denver,,69
,,4/1/2020,,Bartaco,,3/21/20,53,,72,,,,,Not disclosed,,Mass Layoff- Temporary,Bartaco,,,,Boulder,,53
,,4/15/2020,,Basic Energy Srvs,,4/15/20,,,21,,,,,Various: Managers & Supervisors,,Permanent,Basic Energy Services,,,51,Rural Consortium - Eastern Sub-Area,,51
,,4/23/2020,,Basic Energy Services,,4/23/20,,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services (Updated),,,26,Ft. Morgan,,26
,,4/23/2020,,Basic Energy Update,,4/23/20,,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Services (Updated),,,26,Rural Consortium - Eastern,,26
,,4/6/2020,,Beaver Creek,,4/6/20,297,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,Rural Consortium,,297
,,5/4/2020,,Beaver Creek Resort,,,26,,72,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Beaver Creek Resort,,,,Rural Resort,,26
,,4/17/2020,,Bed Bath & Beyond,,4/4/20,,,44,98,,,,Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Araphaoe/Douglas,,98
,,4/6/2020,,Bicycle Village,,4/6/20,65,,45,,,,,Unspecified,,COVID-19 - Temporary Closure,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,65
,,5/4/2020,,Bicycle Village,,,1,,45,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Bicycle Village,,,,Rural Resort,,1
,,5/22/2020,,Bluprint,,7/22/20,,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint (3 locations),,,137,Denver,,137
,,5/4/2020,,Breckenridge Ski Resort,,,24,,71,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Breckenridge Ski Resort,,,,Rural Resort,,24
,,5/4/2020,,Breckenridge SSBRK,,,55,,71,,,,,Not Disclosed,,COVID - Temporary,Breckenridge SSBRK,,,,Rural Resort,,55
,,4/6/2020,,Breckenridge Ski,,4/6,105,,71,,,,,Unspecfiied,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,Rural Consortium,,105
,,5/21/2020,,Brown Palace,,5/21/20,298,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Brown Palance Denver,,,,Denver,,298
,,3/23/20,,Rusty Bucket,,,65,,72,,,,,Not disclosed,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,65
,,12/8/2020,,Cameron Mitchell Restaurants AD,,,56,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,56
,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,70,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Denver,,70
,,11/17/2020,,Centerplate Sodexo,,12/16/20,276,,42,,,,,Various,,COVID - Temporary,Centerplate Sodexo,,,,Denver,,276
,,4/8/2020,,Ft Lupton,,4/18/20,,,92,78,,,,,,Furlough,City of Fort Lupton,,,,Weld,,78
,,3/23/2020,,Clear Choice,,3/23/20,120,,62,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ClearChoice,,,,ADWorks,,120
,,3/26/2020,,Columbo,,3/29/20,21,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Colombo,,,,Denver DIA,,21
,,3/30/2020,,Colo Athletic Boulder,,3/20/20,,,79,186,,,,Not disclosed,,Furlough,Colorado Athletic Club - Boulder,,,,Boulder,,186
,,3/30/2020,,Colorado Athletic - DTC,,3/20/20,,,79,115,,,,Not disclosed,,Furlough,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,115
,,3/30/2020,,Colorado Athletic Flatiron,,3/20/20,,,79,115,,,,Not disclosed,,Furlough,Colorado Athletic Club - Flatiron,,,,Boulder,,115
,,3/30/2020,,Colorado Athletic Inverness,,3/20/20,,,79,135,,,,Not disclosed,,Furlough,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,135
,,3/30/2020,,Colorado Athletic Monaco,,3/20/20,,,79,192,,,,Not disclosed,,Furlough,Colorado Athletic Club - Monaco,,,,Denver,,192
,,3/30/2020,,Colo Athletic Tabor Ctr,,3/20/20,,,79,144,,,,Not disclosed,,Furlough,Colorado Athletic Club - Tabor Center,,,,Denver,,144
,,3/30/2020,,Colorado Athletic Union Station,,3/20/20,,,79,88,,,,Not disclosed,,Furlough,Colorado Athletic Club - Union Station,,,,Denver,,88
,,3/31/2020,,Col Fitness Holdings,,3/31/20,,,79,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Colorado Fitness Holdings,,,,Pikes Peak,,59
,,4/6/2020,,CO Mtn Express,,4/6/20,198,,48,,,,,Unspecified,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,198
,,5/4/2020,,Colorado Mtn Express,,,13,,48,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Colorado Mountain Express,,,,Rural Resort,,13
,,4/6/2020,,CO Ski & Golf,,4/6/20,133,,45,,,,,Unspeficied,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133
,,5/4/2020,,Colorado Ski and Golf,,,10,,45,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Colorado Ski & Golf,,,,Rural Resort,,10
,,5/8/2020,,Cox Automotive,,5-17-20,163,,51,,,,,Not Disclosed,,COVID - Temporary,Cox Automotive,,,,Arapahoe/Douglas,,163
,,3/27/2020,,Curtis Hotel,,3/27/20,182,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Curtis Hotel,,,,Denver,,182
,,7/6/2020,,Curtis Hotel Update,,,,,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,,,,Denver,,136
,,5/15/2020,,Czarnowski,,,53,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Czarnowski,,,,Denver,,53
,,6/5/2020,,Czarnowski - Update,,,,,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,,,,Denver,,9
,,7/15/2020,,Czarnowski Update,,,20,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Czarnowski Update,,,,Denver,,20
,,9/8/2020,,Dave & Busters Denver,,11/8/20,,,72,136,,,,Not specified,,COVID 19 Permanent,Dave and Busters Denver,,,,Denver,,136
,,9/8/2020,,Dave & Busters Westminster,,11/8/20,,,72,98,,,,Not specified,,COVID 19 Permanent,Dave and Busters Westminster,,,,Adams,,98
,,7/28/2020,,Delaware North Company,,7/28/20,96,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Delaware North Company,,,,Denver,,96
,,8/10/2020,,Deliverol Global,,8/10/20,,,49,53,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,Denver,,53
,,3/17/2020,,Del's Diner,,3/17/20,14,,72,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Dels Diner,,,,Rural Consortium,,14
,,5/27/2020,,Denver Center for Performing Arts,,6/1/20,151,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,Denver,,151
,,5/8/2020,,Crown Plaza,,3/12/20,,,72,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver Crown Plaza,,,,Denver,,69
,,4/8/2020,,Discovery,,,,,21,28,,,,Not disclosed,,Furlough,Discovery Natural Resources,,,,Denver,,28
,,7/31/2020,,Doubletree 3203 Quebec,,7/31/20,103,,72,,,,,Not disclosed,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,103
,,5/15/2020,,Doubletree,,3/16/20,177,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,DoubleTree Colorado Springs,,,,Pikes Peak,,177
,,4/2/2020,,Doubletree DTC,,3/13/20,87,,72,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,87
,,10/20/2020,,Doubletree Denver,,10/22/20,,,72,,,,,Not specified,,COVID-Permanent,Doubletree Denver Tech Center,,,27,Denver,,27
,,4/2/2020,,Doubletree GJ,,3/13/20,52,,72,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,Mesa,,52
,,3/27/2020,,Dynalectric,,3/13/20,2,,23,,,,,undisclosed,,COVID 19- Temporary Closure,Dynalectric Company,,,,Boulder,,2
,,4/2/2020,,Dynalectric,,3/30/20,1,,23,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Dynalectric Company,,,,Denver,,1
,,4/10/2020,,Dynalectric,,4/18/20,,,23,1,,,,Not Disclosed,,Furlough,Dynalectric Company,,,,Pikes Peak,,1
,,3/25/2020,,Earls,,3/25/20,134,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,134
,,3/30/2020,,Embassy Suites,,3/19/20,118,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,Denver,,118
,,6/19/2020,,EcoGen,,,,,33,101,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen Laboratories,,,,Grand Junction (Mesa),,101
,,7/23/2020,,EcoGen Labs - Update,,,,,33,101,,,,Not specified,,COVID Permanent,EcoGen Laboratories - Update,,,,Mesa,,101
,,7/23/2020,,Ecogen Update,,7/23/20,,,33,168,,,,Not disclosed,,COVID Permanent,Ecogen Laboratories Update,,,,Mesa,,168
,,3/26/2020,,Einstein Brothers,,3/29/20,34,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Einstein Brothers,,,,Denver DIA,,34
,,5/16/2019,,Electro Rent,,,,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,,,,Boulder,,1
,,7/1/2020,,Electro Rent Update,,7/1/20,,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent,,,55,Denver,,55
,,3/25/2020,,Electronic Recyclers,,3/24/20,26,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Electronic Recyclers,,,,Araphaoe/Douglas,,26
,,3/27/2020,,Elizabeth Hotel,,3/27/20,111,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,Larimer,,111
,,3/27/2020,,,,3/27/20,126,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,126
,,5/15/2020,,Embassy Suites Boulder,,6/13/20,61,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,Boulder,,61
,,6/26/2020,,Embassy Suites Colo Springs,,7/1/20,,,72,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,57
,,6/26/2020,,Embassy Suites Denver,,7/1/20,,,72,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,56
,,6/29/2020,,Embassy Suites Denver Downtown Update,,6/29/20,,,72,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,,,,Denver,,112
,,4/30/2020,,Enterprise and National Rent-A-Car,,4/30/20,,,53,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,Denver,,83
,,3/26/2020,,Etias,,3/29/20,32,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Etias,,,,Denver DIA,,32
,,7/17/2020,,Extraction Oil and Gas,,7/17/20,,,21,,,,,Not Disclosed,,COVID-19 Permanent,Extraction Oil and Gas Inc,,,62,Denver,,62
,,3/27/2020,,Factual Data,,3/27/20,,,56,26,,,,Not Disclosed,,Furlough,Factual Data,,,,Boulder,,26
,,4/15/2020,,Flatiron,,,,,23,,,,,Various,,Permanent closure,Flatiron,,,126,Arapahoe/Douglas,,126
,,5/8/2020,,Ft Collins Hilton,,5/8/20,113,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,Fort Collins Hilton,,,,Larimer,,113
,,9/11/2020,,Four Seasons,,11/1/20,268,,72,,,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,Four Seasons,,,,Denver,,268
,,7/30/2020,,Frontier,,,398,,48,,,,,Not Disclosed,,COVID 19 TEMPORARY,Frontier Airlines,,,,Denver,,398
,,3/20/2020,,Four Seasons Vail,,,243,,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,243
,,4/7/2020,,G2 Secure,,3/27/20,,,48,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,G2 Secure Staff,,,,Denver,,23
,,6/5/2020,,Gaylord,,3/13/20,1226,,72,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,,1226
,,1/7/2020,,Geo,,3/6/2020,,,92,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,196
,,3/20/2020,,Go Rental Denver,,3/22/20,,,53,7,,,,"Carwash, Manager, Carcierge",,Furlough,Go Rentals,,,,Denver,,7
,,3/20/2020,,Go Rental RC,,3/22/20,,,53,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Go Rentals,,,,Rural Consortium,,11
,,6/3/2020,,Grand Hyatt Denver,,6/20/20,317,,72,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,Denver,,317
,,11/4/2020,,Grand Hyatt Denver,,11/6/20,,,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Grand Hyatt Denver,,,32,Denver,,32
,,6/15/2020,,Grand Hyatt Vail,,,196,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,Rural Resort,,196
,,9/11/2020,,Grand Hyatt,,9/4/20,,,72,,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,9,Rural Consortium =RR,,9
,,3/27/2020,,Great Wolf,,3/16/20,446,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,Pikes Peak,,446
,,5/22/2020,,Group Publishing,,,,,51,,,,,Not disclosed,,Mass Layoff - Permanent,Group Publishing Inc.,,,62,Larimer,,62
,,7/23/2020,,Guest Services,,9/25/20,,,56,,,,,Not specified,,COVID Permanent,Guest Services,,,3,RC,,3
,,4/14/2020,,Halliburton,,4/13/20,,,21,,,,,Various,,Permanent,Halliburton,,,130,Weld,,130
,,4/22/2020,,Hard Rock Cafe,,,,,72,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Hard Rock Cafe,,,,Denver,,74
,,4/24/2020,,Hertz Corp,,,,,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Hertz Corporation,,,190,Denver,,190
,,6/18/2020,,Hertz Corporation (Update),,8/17/2020,,,53,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Hertz Corporation (Update),,,212,Denver,,212
,,5/21/2020,,Hertz Corp Update,,5/20/20,,,53,,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Hertz Corporation Update,,,19,Denver,,19
,,10/9/2020,,Hilton Denver City,,10/23/20,,,72,,,,,Not reported,,COVID - Permanent,Hilton Denver City Center - Updated,,,24,Denver,,24
,,7/24/2020,,Hilton Denver City Update,,7/24/20,0,,72,,,,,Not disclosed,,COVID Temporary,Hilton Denver City Center Update,,,,Denver,,
,,5/6/2020,,Hilton Inverness,,,0,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Hilton Denver Inverness,,,,Arapahoe/Douglas,,0
,,8/31/20,,Hilton Denver Inverness,,8/19/20,,,72,187,,,,Various,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,ADW,,187
,,5/4/2020,,Hilton Garden Inn,,,113,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Hilton Garden Inn,,,,Denver,,113
,,8/31/2020,,Hilton Garden Inn,,8/19/20,,,72,76,,,,Various,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,Denver,,76
,,6/9/2020,,Hiro & Company,,5/31/20,,,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Hiro and Company,,,92,Denver,,92
,,3/20/2020,,HMS Host,,,21,,72,,,,,Not disclosed,,COVID-19/Temporary Closure,HMSHost,,,,Denver,,21
,,8/11/2020,,HMSHost Update,,10/15/19,,,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,HMSHost - Update,,,184,Denver,,184
,,3/23/2020,,,,3/19/20,24,,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,Denver,,24
,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Hudson Group & Airport Management Services,,,55,Denver,,55
,,6/2/2020,,Hyatt Regency Denver,,3/29/20,464,,72,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,Denver,,464
,,11/4/2020,,Hyatt Regency Denver,,11/6/20,,,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Hyatt Regency Denver,,,88,Denver,,88
,,3/27/2020,,ICWG,,3/31/20,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,International Car Wash Group,,,,Arapahoe/Douglas,,37
,,3/2/2020,,IQor,,5/1/2020,,,54,,,,,Unknown,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,82,Pueblo,,82
,,4/24/2020,,Iqor Update,,,0,,54,0,,,,N/A,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Rural Consortium,,
,,3/20/2020,,Isis,,3/21/20,11,,51,,,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,,11
,,4/7/2020,,Capri & Lady,,4/7/20,,,71,470,,,,Not Disclosed,,Furlough,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,,470
,,4/6/2020,,Italian Bev,,4/6/20,,,72,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Italian Beverage LLC,,,,Denver,,92
,,3/30/2020,,JW Marriott,,3/23/20,112,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,Denver,,112
,,4/6/2020,,Keystone Confer.,,4/6/20,75,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,Rural Consortium,,75
,,5/4/2020,,Keystone Conference Ctr,,,25,,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Keystone Conference Center,,,,Rural Resort,,25
,,4/6/2020,,Keystone Lodging,,4/6/20,200,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,Keystone Lodging,,,,Rural Consortium,,200
,,5/4/2020,,Keystone Lodging,,,43,,72,,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Keystone Lodging,,,,Rural Resort,,42
,,5/4/2020,,Keystone Resort,,,11,,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Keystone Resort,,,,Rural Resort,,11
,,4/6/2020,,Keystone Resort,,4/6/20,147,,72,,,,,Unspecified,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,Rural Consortium,,147
,,3/27/2020,,KFC,,3/29/20,16,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,KFC-PHX,,,,Denver DIA,,16
,,7/1/2020,,Kimpton,,7/1/20,125,,72,,,,,Undisclosed,,COIVID-19 Temporary,Kimpton Hotel Born,,,,Denver,,125
,,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,145,,72,,,,,Not disclosed,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,Denver,,145
,,8/27/2020,,Laurel Manor Care,,11/11/20,,,62,,,,,Various (See WARN),,Closure-Perm,Laurel Manor Care Center,,,77,Pikes Peak,,77
,,8/28/2020,,Le Meridian,,8/31/20,,,72,,,,,Various (See WARN),,COVID - Permanent,LeMeridian Denver - Update,,,59,Denver,,59
,,7/2/2020,,LeMeridien Denver,,7/2/20,111,,72,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,Denver,,111
