reason,notes,workforce_region,occupations,email,furloughs,company,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,contact,jobs,letter,at_the_location,end_date,received_date,total_notified,location,fein,notice_date,phone,workforce_area,dropdown,naics
Unforseen Business Circumstance,,,,,0,Metco Landscaping (Aurora),44,0,0,7/28/22,,44,Metco Aurora,,7/28/22,,,,,8/1/22,,ADWorks,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,,,0,Metco Landscaping (Colo Springs),36,0,0,7/28/22,,36,Metco Colo Springs,,7/28/22,,,,,8/1/22,,El Paso,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,,,0,Metco Landscaping (Englewood),38,0,0,7/28/22,,38,Metco Englewood,,7/28/22,,,,,8/1/22,,ADWorks,,Sector 561730: Landscaping
Merger wth Whiting & Oasis,,,,,0,Chord Energy,104,0,0,12/1/2022,,,Chord Energy,,6/30/2023,,,,,9/29/22,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,,,,,0,Platerra Foods,121,0,0,11/30/2022,,,Platerra,,12/20/22,,,,,9/29/22,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing"
Business Changes,,,,,0,Starry Inc.,41,0,0,10/21/2022,,,Starry Inc.,,10/21/22,,,,,10/20/22,,ADWorks,,Sector 51: Information
Refocus business operations,,,,,0,Astra Space Inc.,,0,0,11/9/2022,,,Astra Space inc.,,11/9/22,,,,,11/9/22,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,,,,0,Rume Health,1,0,0,1/20/2023,,,,,1/20/23,,,,,11/21/22,,Denver,,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,,,,,0,Twitter (Boulder) Supplemental,,0,0,1/20/2023,,,Twitter Supplemental,,1/20/23,,,,,11/25/22,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,,,,,0,Inscripta,43,0,0,,,,Inscripta,,,,,,,12/2/22,,Boulder,,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,,,,,0,Centura Porter Place,55,0,0,2/17/2023,,,Centura Porter Place,,2/17/23,,,,,12/14/22,,Denver,,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,,,,,0,Wanzek Construction,666,0,0,1/3/2023,,,Wanzek Construction,,1/3/23,,,,,1/3/23,,Pueblo,,Sector 23: Construction
Other,,,4,ericboyer588@gmail.com,4,SSDI,3,,2,4/21/2019,Angela Boyer,,,5,4/21/2021,,,570 7th Ave W,,4/21/2019,9706200979,Rural Consortium,,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,0,,2,9/15/2020,Kristi,,,2,12/31/2020,,,5171 Eldorado Springs Drive Suite J,851204158,9/1/2020,3036507428,Boulder,,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,,,House cleaning,haley1234455@gmail.com,0,Haley A Jackson,1,,0,10/1/2020,Haley A Jackson,,,1,10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,4783200396,Boulder,,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,,,556 furloughs were rescinded,,0,Southwest Airlines - Update,0,,0,,,,,,,,,,,1/8/2021,,Denver,,Sector 48: Transportation & Warehousing
Closure due to sale,,,Various: See WARN,,0,Strive Communities Management,76,,0,3/15/21,,,,,3/28/21,,,,,1/14/21,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190
Closure,,,Not dislclosed,,0,Concentrix,107,,0,3/31/21,,,,,3/31/21,,,,,1/25/21,,Pueblo,,Sector 51: Information
COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,983,United Airlines,10,,0,3/31/21,,,,,3/31/21,,,,,1/29/21,,Denver,,Sector 48: Transportation & Warehousing
Reduction in Force,,,Not dislclosed,,0,Vestas Blades America Inc.,280,,0,4/17/21,,,,,4/17/21,,,,,2/17/21,,Weld,,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,,,Not disclosed,,0,Crestview Management LLC/Columbia Sussex Management,93,,0,4/1/21,,,,,4/1/21,,,,,2/18/21,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,,,Not dislclosed,,0,Johnson & Wales University,107,,0,5/4/21,,,,,5/4/21,,,,,2/18/21,,Denver,,Sector: 61 Educational Services
Other,,,Delivery Drivers,jacquelynmwhite03@gmail.com,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2,12/27/2020,Jacquelyn White,,,59,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,7203970601,Adams,,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,,,Various:See WARN,,0,PomeroyTechnologies,44,,0,4/30/21,,,,,4/30/21,,,,,2/26/21,,Adams,,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,,,3,rhillvball5@gmail.com,3,Hill,3,,3,1/17/2019,Roxanne Hill,,,3,3/11/2021,,,4801 sweetgrass lane,521599732,3/11/2021,7196469281,Pikes Peak/Teller,,Sector 72: Accommodation and food services
Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,417,,0,12/31/21,,,,,12/31/21,,,,,3/23/21,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises
Closure of facility,,,Not disclosed,,0,"Novartis Gene Therapies, Inc.",400,,0,7/9/21,,,,,7/29/21,,,,,3/24/21,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,,,Hourly customer service positions,,0,TTECH Services Corporation,252,,0,6/26/21,,,,,7/10/21,,,,,4/13/21,,Arapahoe/Douglas,,Sector 51: Information
Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,5,,0,4/23/21,,,,,4/23/21,,,,,4/23/21,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters
Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,233,,0,5/31/21,,,,,5/31/21,,,,,5/6/21,,Arapahoe/Douglas,,Sector 56: Facilities Support Services
Other,,,Various:See WARN,,0,T. Rowe Price,287,,0,8/1/21,,,,,8/1/21,,,,,5/19/21,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing
Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,102,,0,6/4/21,,,,,8/5/21,,,,,6/1/21,,Arapahoe/Douglas,,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental,,,0,6/4/21,,,,,8/5/21,,,,,6/3/21,,Arapahoe/Douglas,,Sector 23: Construction
Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,50,T&H Services LLC,0,,50,8/5/2021,Nicholas Hobbs,,,315,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,7193020311,Pikes Peak/Teller,,Sector 23: Construction
Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,0,"Computer Task Group, Inc",89,,0,8/31/2021,Erin Delisanti,,,241,8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,7168877315,Boulder,,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental2,,,0,6/4/21,,,,,8/5/21,,,,,7/2/21,,Arapahoe/Douglas,,Sector 23: Construction
Closure,,,Not stated,,0,Walmart Store #6177,85,,0,7/23/21,,,,,10/8/21,,,,,7/6/21,,Adams,,Sector 45: Retail Trade
COVID/Pandemic Related,,,Not disclosed,tom@processsolutions.us,2,"Process Solutions of Durango, Inc.",0,,0,7/15/2021,Thomas L Duft,,,2,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,9703751200,Rural Consortium,,Sector 31-33: Manufacturing
Outsourcing,,,Food service workers,,0,United Airlines Update,434,,0,10/19/21,,,,,11/2/21,,,,,7/30/21,,Denver,,Sector 48: Transportation & Warehousing
Closure,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,8,,0,10/2/2021,Andrea Morrow-Kraljic,,,8,10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8/2/2021,3034349290,Arapahoe/Douglas,,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,,Gardeners and landscapers,thebeezkneezllc@gmail.com,0,The beez kneez organic gardens,4,,2,7/20/2020,Sarah Naylor,,,2,5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,8/15/2021,7196450575,Pikes Peak/Teller,,Sector 81: Other services (except public administration)
Closure,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,5,,0,11/8/2021,Andrea Morrow-Kraljic,,,5,11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",455324193,9/7/2021,3034349290,Arapahoe/Douglas,,Sector 81: Other services (except public administration)
Closure,,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,9,,0,11/8/2021,Andrea Morrow-Kraljic,,,9,11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",455324193,9/7/2021,3034349290,Arapahoe/Douglas,,Sector 81: Other services (except public administration)
Acquisition of Company,,,All,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,56,,0,10/15/2021,Jennifer Merrick,,,56,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,17204108507,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,,All,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,90,,0,10/15/2021,Jennifer Merrick,,,90,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,17204108507,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,,All,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,13,,0,10/15/2021,Jennifer Merrick,,,13,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,17204108507,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,,,Selling and building,Billmoore@moorebros.net,3,Moore Bros,3,,0,9/13/2021,William Moore,,,3,9/13/2021,,,2515 jay st edgewater co 80214,6674,9/13/2021,3036684096,Denver,,Sector 23: Construction
Unforeseeable Business Circumstances,,,Unknown,,0,First Nation Group,12,,0,10/7/21,,,,,11/5/2021,,,,,10/7/2021,,Denver,,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,,,Unknown,,0,Zillow Group,20,,0,1/3/22,,,,,12/31/22,,,,,11/4/21,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,,Unknown,,0,Zillow Group Update 11-18-21,1,,0,1/17/22,,,,,1/17/22,,,,,11/18/21,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mines,83,,0,12/22/21,,,,,12/22/21,,,,,11/22/21,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,94,,0,12/31/21,,,,,12/31/21,,,,,11/29/21,,Denver,,Sector 62: Healthcare and Social Assistance
Eliminating Field Operations,,,Field Sales & Management,,0,Monitronics International- Brinks Home,,,0,10/10/21,,,,,10/10/21,,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services
Sale of Company,,,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,160,,0,12/31/21,,,,,12/31/21,,,,,12/30/21,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,,,8/31/20,,3,Avis Budget Group,,,,,,,8/31/2020,,ADW,,53
COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,178,4/10/2020,,178,ABM,,,,,,,6/30/2020,,Denver,,56
"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,22,,23,10/1/20,,45,Airport Mgmt Services & Hudson Group,,,,,,,9/8/2020,,Denver,,48
COVID - Temporary,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,,87,Alamo Drafthouse Littleton - Update,,,,,,,8/17/2020,,Arapahoe/Douglas,,72
COVID - Temporary,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/2020,,Denver,,72
COVID - Temporary,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,,87,Alamo Westminster Update,,,,,,,8/17/2020,,Adams,,72
Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,67,4/3020,,67,Alamo Rent-A-Car,,,,,,,4/30/2020,,Denver,,53
Furlough,,,"Production, Route Sales Representatives",,85,Alsco,,,,3/20/20,,85,Alsco,,,,,,,3/20/2020,,Denver,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107,American Airlines,2,,,10/1/20,,109,American Airlines,,,,,,,7/15/2020,,Denver,,48
Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,154,,,1/6/21,,154,American Pathology Partners,,,,,,,11/6/2020,,Denver,,62
COVID - Permanent,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,58,,,11/1/20,,58,Ameristar - Update,,,,,,,8/28/2020,,Jefferson,,72
Mass Layoff- Permanent,,,Not disclosed,,,Ameristar Casino Resort Spa,117,,,9/15/2020,,117,Ameristar Casino Resort Spa,,,,,,,6/11/2020,,Gilpin/Jefferson,,72
Sale of Company,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,71,,,12/4/2020,,71,Anheuser-Busch,,,,,,,9/29/2020,,Larimer,,31
Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,59,,,12/4/2020,,59,Anheuser-Busch,,,,,,,9/29/2020,,Pikes Peak,,31
Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,220,,,12/4/2020,,220,Anheuser-Busch,,,,,,,9/29/2020,,Denver,,31
Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,50,,,12/4/2020,,50,Anheuser-Busch,,,,,,,9/29/2020,,Arapahoe/Works,,31
"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",8,,20,9/10/20,,28,Antlers Wyndham Hotel,,,,,,,9/10/2020,,Pikes Peak,,72
Furlough,,,Various,,10,Aqua Hot Heating Systems,,,,3/26/20,,10,Aqua,,,,,,,4/13/2020,,Weld,,33
COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,17,,,17,Arabelle,,,,,,,5/4/2020,,Rural Resort,,72
COVID-Temporary,,,Various,,,Aramark at Coors Field,,,71,,,71,Aramark Coors Field,,,,,,,10/16/2020,,Denver,,72
COVID-Temporary,,,Various,,,Aramark at Mission Ballroom,,,904,,,904,Aramark Mission Ballroom,,,,,,,10/16/2020,,Denver,,72
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness LLC,,,,3/31/20,,97,Arapahoe Fitness,,,,,,,3/31/2020,,Arapahoe/Dougless,,71
COVID-19 Temporary Closure,,,Unspecified,,,Arrabelle at Vail Square,,,82,4/6/20,,82,Arrabelle at Vail,,,,,,,4/6/2020,,Rural Consortium,,72
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,,,3/31/20,,52,Aurora Health & Fitness,,,,,,,3/31/2020,,Arapahoe/Dougless,,71
COVID 19 Extended Furlough,,,Technicians,,2,Avis Budget Group (ADW - Englewood),,,,8/31/20,,2,Avis Budget Group,,,,,,,8/31/2020,,ADW,,53
COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group (Denver),,,,8/31/20,,2,Avis Budget Group,,,,,,,8/31/2020,,Denver,,53
Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,260,,,3/13/20,,260,Avis Budget Group,,,,,,,4/10/2020,,Denver,,53
COVID-19: Mass Layoff,,,Not Disclosed,,,Barcelona Wine Bar,,,69,3/18/20,,69,Barcelona Wine Bar,,,,,,,5/2/2020,,Denver,,72
Mass Layoff- Temporary,,,Not disclosed,,,Bartaco,,,53,3/21/20,,53,Bartaco,,,,,,,4/1/2020,,Boulder,,72
Permanent,,,Various: Managers & Supervisors,,,Basic Energy Services,51,,,4/15/20,,51,Basic Energy Srvs,,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,21
Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),26,,,4/23/20,,26,Basic Energy Services,,,,,,,4/23/2020,,Ft. Morgan,,21
Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),26,,,4/23/20,,26,Basic Energy Update,,,,,,,4/23/2020,,Rural Consortium - Eastern,,21
COVID-19 - Temporary Closure,,,Unspecified,,,Beaver Creek Resort,,,297,4/6/20,,297,Beaver Creek,,,,,,,4/6/2020,,Rural Consortium,,72
COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,26,,,26,Beaver Creek Resort,,,,,,,5/4/2020,,Rural Resort,,72
COVID-19 - Furloughs,,,Not Disclosed,,98,Bed Bath & Beyond,,,,4/4/20,,98,Bed Bath & Beyond,,,,,,,4/17/2020,,Araphaoe/Douglas,,44
COVID-19 - Temporary Closure,,,Unspecified,,,Bicycle Village,,,65,4/6/20,,65,Bicycle Village,,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,45
COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,1,,,1,Bicycle Village,,,,,,,5/4/2020,,Rural Resort,,45
Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),137,,,7/22/20,,137,Bluprint,,,,,,,5/22/2020,,Denver,,54
COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,24,,,24,Breckenridge Ski Resort,,,,,,,5/4/2020,,Rural Resort,,71
COVID - Temporary,,,Not Disclosed,,,Breckenridge SSBRK,,,55,,,55,Breckenridge SSBRK,,,,,,,5/4/2020,,Rural Resort,,71
COVID-19 - Temporary Closure,,,Unspecfiied,,,Brekenridge Ski Resort,,,105,4/6,,105,Breckenridge Ski,,,,,,,4/6/2020,,Rural Consortium,,71
COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,298,5/21/20,,298,Brown Palace,,,,,,,5/21/2020,,Denver,,72
COVID-19/Temporary Closure,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,65,Rusty Bucket,,,,,,,3/23/20,,Adams,,72
COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,56,,,56,Cameron Mitchell Restaurants AD,,,,,,,12/8/2020,,Arapahoe/Douglas,,72
COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,70,,,70,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,,Denver,,72
COVID - Temporary,,,Various,,,Centerplate Sodexo,,,276,12/16/20,,276,Centerplate Sodexo,,,,,,,11/17/2020,,Denver,,42
Furlough,,,,,78,City of Fort Lupton,,,,4/18/20,,78,Ft Lupton,,,,,,,4/8/2020,,Weld,,92
COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,ClearChoice,,,120,3/23/20,,120,Clear Choice,,,,,,,3/23/2020,,ADWorks,,62
COVID-19 - Temporary Closure,,,undisclosed,,,Colombo,,,21,3/29/20,,21,Columbo,,,,,,,3/26/2020,,Denver DIA,,72
Furlough,,,Not disclosed,,186,Colorado Athletic Club - Boulder,,,,3/20/20,,186,Colo Athletic Boulder,,,,,,,3/30/2020,,Boulder,,79
Furlough,,,Not disclosed,,115,Colorado Athletic Club - DTC,,,,3/20/20,,115,Colorado Athletic - DTC,,,,,,,3/30/2020,,Arapahoe/Dougless,,79
Furlough,,,Not disclosed,,115,Colorado Athletic Club - Flatiron,,,,3/20/20,,115,Colorado Athletic Flatiron,,,,,,,3/30/2020,,Boulder,,79
Furlough,,,Not disclosed,,135,Colorado Athletic Club - Inverness,,,,3/20/20,,135,Colorado Athletic Inverness,,,,,,,3/30/2020,,Arapahoe/Dougless,,79
Furlough,,,Not disclosed,,192,Colorado Athletic Club - Monaco,,,,3/20/20,,192,Colorado Athletic Monaco,,,,,,,3/30/2020,,Denver,,79
Furlough,,,Not disclosed,,144,Colorado Athletic Club - Tabor Center,,,,3/20/20,,144,Colo Athletic Tabor Ctr,,,,,,,3/30/2020,,Denver,,79
Furlough,,,Not disclosed,,88,Colorado Athletic Club - Union Station,,,,3/20/20,,88,Colorado Athletic Union Station,,,,,,,3/30/2020,,Denver,,79
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Colorado Fitness Holdings,,,,3/31/20,,59,Col Fitness Holdings,,,,,,,3/31/2020,,Pikes Peak,,79
COVID-19 - Temporary Closure,,,Unspecified,,,Colorado Mountain Express,,,198,4/6/20,,198,CO Mtn Express,,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,48
COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,13,,,13,Colorado Mtn Express,,,,,,,5/4/2020,,Rural Resort,,48
COID-19 - Temporary Closure,,,Unspeficied,,,Colorado Ski & Golf,,,133,4/6/20,,133,CO Ski & Golf,,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,45
COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,10,,,10,Colorado Ski and Golf,,,,,,,5/4/2020,,Rural Resort,,45
COVID - Temporary,,,Not Disclosed,,,Cox Automotive,,,163,5-17-20,,163,Cox Automotive,,,,,,,5/8/2020,,Arapahoe/Douglas,,51
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,182,3/27/20,,182,Curtis Hotel,,,,,,,3/27/2020,,Denver,,72
COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,,,,,136,Curtis Hotel Update,,,,,,,7/6/2020,,Denver,,72
COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,53,,,53,Czarnowski,,,,,,,5/15/2020,,Denver,,54
Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,,,,,9,Czarnowski - Update,,,,,,,6/5/2020,,Denver,,54
COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,20,,,20,Czarnowski Update,,,,,,,7/15/2020,,Denver,,54
COVID 19 Permanent,,,Not specified,,136,Dave and Busters Denver,,,,11/8/20,,136,Dave & Busters Denver,,,,,,,9/8/2020,,Denver,,72
COVID 19 Permanent,,,Not specified,,98,Dave and Busters Westminster,,,,11/8/20,,98,Dave & Busters Westminster,,,,,,,9/8/2020,,Adams,,72
COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,96,7/28/20,,96,Delaware North Company,,,,,,,7/28/2020,,Denver,,72
Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,,,8/10/20,,53,Deliverol Global,,,,,,,8/10/2020,,Denver,,49
COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,Dels Diner,,,14,3/17/20,,14,Del's Diner,,,,,,,3/17/2020,,Rural Consortium,,72
Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,151,6/1/20,,151,Denver Center for Performing Arts,,,,,,,5/27/2020,,Denver,,72
Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver Crown Plaza,,,,3/12/20,,69,Crown Plaza,,,,,,,5/8/2020,,Denver,,72
Furlough,,,Not disclosed,,28,Discovery Natural Resources,,,,,,28,Discovery,,,,,,,4/8/2020,,Denver,,21
COVID Temporary,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,,103,Doubletree 3203 Quebec,,,,,,,7/31/2020,,Denver,,72
COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,177,3/16/20,,177,Doubletree,,,,,,,5/15/2020,,Pikes Peak,,72
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,87,3/13/20,,87,Doubletree DTC,,,,,,,4/2/2020,,Arapahoe/Douglas,,72
COVID-Permanent,,,Not specified,,,Doubletree Denver Tech Center,27,,,10/22/20,,27,Doubletree Denver,,,,,,,10/20/2020,,Denver,,72
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,52,3/13/20,,52,Doubletree GJ,,,,,,,4/2/2020,,Mesa,,72
COVID 19- Temporary Closure,,,undisclosed,,,Dynalectric Company,,,2,3/13/20,,2,Dynalectric,,,,,,,3/27/2020,,Boulder,,23
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Dynalectric Company,,,1,3/30/20,,1,Dynalectric,,,,,,,4/2/2020,,Denver,,23
Furlough,,,Not Disclosed,,1,Dynalectric Company,,,,4/18/20,,1,Dynalectric,,,,,,,4/10/2020,,Pikes Peak,,23
COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,134,3/25/20,,134,Earls,,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,,72
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,118,3/19/20,,118,Embassy Suites,,,,,,,3/30/2020,,Denver,,72
