furloughs,end_date,at_the_location,permanent_job_losses,email,phone,workforce_region,temporary_job_losses,workforce_area,company,contact,reduced_hours,received_date,dropdown,notes,reason,location,naics,jobs,begin_date,occupations,notice_date,letter,fein
,,,,,,,904,Denver,Aramark at Mission Ballroom,,,,,,COVID-Temporary,,72,904,Unknown,Various,10/16/2020,Aramark Mission Ballroom,
97,,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,Furlough,,71,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,
,,,,,,,82,Rural Consortium,Arrabelle at Vail Square,,,,,,COVID-19 Temporary Closure,,72,82,4/6/20,Unspecified,4/6/2020,Arrabelle at Vail,
52,,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,Furlough,,71,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,
2,,,,,,,,ADW,Avis Budget Group (ADW - Englewood),,,,,,COVID 19 Extended Furlough,,53,2,8/31/20,Technicians,8/31/2020,Avis Budget Group,
2,,,,,,,,Denver,Avis Budget Group (Denver),,,,,,COVID 19 Extended Furlough,,53,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,
,,,260,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,,Fulough and Permanent,,53,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,
,,,,,,,69,Denver,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,72,69,3/18/20,Not Disclosed,5/2/2020,Barcelona Wine Bar,
,,,,,,,53,Boulder,Bartaco,,,,,,Mass Layoff- Temporary,,72,53,3/21/20,Not disclosed,4/1/2020,Bartaco,
,,,51,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,,Permanent,,21,51,4/15/20,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,
,,,26,,,,,Ft. Morgan,Basic Energy Services (Updated),,,,,,Permanent,,21,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,
,,,26,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,,Permanent,,21,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,
,,,,,,,297,Rural Consortium,Beaver Creek Resort,,,,,,COVID-19 - Temporary Closure,,72,297,4/6/20,Unspecified,4/6/2020,Beaver Creek,
,,,,,,,26,Rural Resort,Beaver Creek Resort,,,,,,COVID - Temporary,,72,26,Not available,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,
98,,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,44,98,4/4/20,Not Disclosed,4/17/2020,Bed Bath & Beyond,
,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,COVID-19 - Temporary Closure,,45,65,4/6/20,Unspecified,4/6/2020,Bicycle Village,
,,,,,,,1,Rural Resort,Bicycle Village,,,,,,COVID - Temporary,,45,1,Not available,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,
,,,137,,,,,Denver,Bluprint (3 locations),,,,,,Closure - Permanent,,54,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,
,,,,,,,24,Rural Resort,Breckenridge Ski Resort,,,,,,COVID - Temporary,,71,24,Not available,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,
,,,,,,,55,Rural Resort,Breckenridge SSBRK,,,,,,COVID - Temporary,,71,55,Not available,Not Disclosed,5/4/2020,Breckenridge SSBRK,
,,,,,,,105,Rural Consortium,Brekenridge Ski Resort,,,,,,COVID-19 - Temporary Closure,,71,105,4/6,Unspecfiied,4/6/2020,Breckenridge Ski,
,,,,,,,298,Denver,Brown Palance Denver,,,,,,COVID-19 Temporary,,72,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,
,,,,,,,65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,COVID-19/Temporary Closure,,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,3/23/20,Rusty Bucket,
,,,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,COVID Temporary,,72,56,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,
,,,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,72,70,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,
,,,,,,,276,Denver,Centerplate Sodexo,,,,,,COVID - Temporary,,42,276,12/16/20,Various,11/17/2020,Centerplate Sodexo,
78,,,,,,,,Weld,City of Fort Lupton,,,,,,Furlough,,92,78,4/18/20,,4/8/2020,Ft Lupton,
,,,,,,,120,ADWorks,ClearChoice,,,,,,COVID-19/Temporary Closure,,62,120,3/23/20,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,
,,,,,,,21,Denver DIA,Colombo,,,,,,COVID-19 - Temporary Closure,,72,21,3/29/20,undisclosed,3/26/2020,Columbo,
186,,,,,,,,Boulder,Colorado Athletic Club - Boulder,,,,,,Furlough,,79,186,3/20/20,Not disclosed,3/30/2020,Colo Athletic Boulder,
115,,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,Furlough,,79,115,3/20/20,Not disclosed,3/30/2020,Colorado Athletic - DTC,
115,,,,,,,,Boulder,Colorado Athletic Club - Flatiron,,,,,,Furlough,,79,115,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Flatiron,
135,,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,Furlough,,79,135,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Inverness,
192,,,,,,,,Denver,Colorado Athletic Club - Monaco,,,,,,Furlough,,79,192,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Monaco,
144,,,,,,,,Denver,Colorado Athletic Club - Tabor Center,,,,,,Furlough,,79,144,3/20/20,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,
88,,,,,,,,Denver,Colorado Athletic Club - Union Station,,,,,,Furlough,,79,88,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Union Station,
59,,,,,,,,Pikes Peak,Colorado Fitness Holdings,,,,,,Furlough,,79,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,
,,,,,,,198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,COVID-19 - Temporary Closure,,48,198,4/6/20,Unspecified,4/6/2020,CO Mtn Express,
,,,,,,,13,Rural Resort,Colorado Mountain Express,,,,,,COVID - Temporary,,48,13,Not available,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,
,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,COID-19 - Temporary Closure,,45,133,4/6/20,Unspeficied,4/6/2020,CO Ski & Golf,
,,,,,,,10,Rural Resort,Colorado Ski & Golf,,,,,,COVID - Temporary,,45,10,Not available,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,
,,,,,,,163,Arapahoe/Douglas,Cox Automotive,,,,,,COVID - Temporary,,51,163,5-17-20,Not Disclosed,5/8/2020,Cox Automotive,
,,,,,,,182,Denver,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,72,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,
136,,,,,,,,Denver,Curtis Hotel Update,,,,,,COVID Permanent,,72,136,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,
,,,,,,,53,Denver,Czarnowski,,,,,,COVID-Temporary,,54,53,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,
9,,,,,,,,Denver,Czarnowski - Update,,,,,,Temporary furloughs,,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,
,,,,,,,20,Denver,Czarnowski Update,,,,,,COVID Temporary,,54,20,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,
136,,,,,,,,Denver,Dave and Busters Denver,,,,,,COVID 19 Permanent,,72,136,11/8/20,Not specified,9/8/2020,Dave & Busters Denver,
98,,,,,,,,Adams,Dave and Busters Westminster,,,,,,COVID 19 Permanent,,72,98,11/8/20,Not specified,9/8/2020,Dave & Busters Westminster,
,,,,,,,96,Denver,Delaware North Company,,,,,,COVID Temporary,,72,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,
53,,,,,,,,Denver,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,49,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,
,,,,,,,14,Rural Consortium,Dels Diner,,,,,,COVID-19-Temporary Closure,,72,14,3/17/20,"cooks, waitresses, management",3/17/2020,Del's Diner,
,,,,,,,151,Denver,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,72,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,
69,,,,,,,,Denver,Denver Crown Plaza,,,,,,Furloughs,,72,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,
28,,,,,,,,Denver,Discovery Natural Resources,,,,,,Furlough,,21,28,4/8/20 - 5/1/20,Not disclosed,4/8/2020,Discovery,
,,,,,,,103,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,COVID Temporary,,72,103,7/31/20,Not disclosed,7/31/2020,Doubletree 3203 Quebec,
,,,,,,,177,Pikes Peak,DoubleTree Colorado Springs,,,,,,COVID-19 Temporary,,72,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,
,,,,,,,87,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,COVID-19 - Temporary Closure,,72,87,3/13/20,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,
,,,27,,,,,Denver,Doubletree Denver Tech Center,,,,,,COVID-Permanent,,72,27,10/22/20,Not specified,10/20/2020,Doubletree Denver,
,,,,,,,52,Mesa,Doubletree Grand Junction,,,,,,COVID-19 - Temporary Closure,,72,52,3/13/20,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,
,,,,,,,2,Boulder,Dynalectric Company,,,,,,COVID 19- Temporary Closure,,23,2,3/13/20,undisclosed,3/27/2020,Dynalectric,
,,,,,,,1,Denver,Dynalectric Company,,,,,,COVID-19 - Temporary Closure,,23,1,3/30/20,Various: Request WARN for detail.,4/2/2020,Dynalectric,
1,,,,,,,,Pikes Peak,Dynalectric Company,,,,,,Furlough,,23,1,4/18/20,Not Disclosed,4/10/2020,Dynalectric,
,,,,,,,134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,COVID-19 - Temporary Closure,,72,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,
,,,,,,,118,Denver,Ebassy Suites Denver Downtown,,,,,,COVID-19 Temporary Closure,,72,118,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,
101,,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,,,,,Mass Layoff- Permanent,,33,101,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,
101,,,,,,,,Mesa,EcoGen Laboratories - Update,,,,,,COVID Permanent,,33,101,5/26/20-July/22/20,Not specified,7/23/2020,EcoGen Labs - Update,
168,,,,,,,,Mesa,Ecogen Laboratories Update,,,,,,COVID Permanent,,33,168,7/23/20,Not disclosed,7/23/2020,Ecogen Update,
,,,,,,,34,Denver DIA,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,72,34,3/29/20,undisclosed,3/26/2020,Einstein Brothers,
1,,,,,,,,Boulder,Electro Rent,,,,,,COVID Furlough,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,
,,,55,,,,,Denver,Electro Rent,,,,,,COVID Permanent,,53,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,
,,,,,,,26,Araphaoe/Douglas,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,42,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,
,,,,,,,111,Larimer,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,72,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,
,,,,,,,126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,,72,126,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,,
,,,,,,,61,Boulder,Embassy Suites Boulder -Update,,,,,,Reinstate and COVID Temporary,,72,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,
57,,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,COVID-19 Permanent RIF,,72,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,
56,,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,COVID-19 Permanent RIF,,72,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,
112,,,,,,,,Denver,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,72,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,
83,,,,,,,,Denver,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,53,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,
,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,Closure,,,210,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,,
,,,,,,,,Boulder,Backflip Studios,,,,,,Closure,,,86,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,,
,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,
,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,Closure,,,100,5/24/19 - 3/20/20,Not reported,2/5/19,,
,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,Closure,,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,
,,,,,,,,Larimer,"Energes Services, LLC",,,,,,Closure,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,,
,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,Mass Layoff,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,
,,,,,,,,Mesa,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,
,,,,,,,,Pikes Peak,HomeAdvisor,,,,,,Closure,,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,850,5/25/19 (thru 18 mo following),Not disclosed in WARN,3/21/19 (received  3/22/19),,
,,,,,,,,Denver,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,12/10/2019,,
,,,,,,,,Denver,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,
,,,,,,,,Denver,Molson Coors,,,,,,Downsizing,,,300,12/31/19,Not disclosed in WARN,10/30/2019,,
,,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,,,Closure,,,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,
,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,
,,,,,,,,Denver,Oakwood Worldwide,,,,,,Mass Layoff,,,1,12/30/2019,Operations Manager,10/29/2019,,
,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,
,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,Closure,,,134,4/15/19,"Managers/Directors, therapists, instructors, & others",1/18/2019,,
,,,,,,,,Arapahoe/Douglas,QCData,,,,,,Loss of Contract,,,40-60,11/29/19 - 1/31/2020,Unknown,10/4/19,,
,,,,,,,,Denver,Resolute Natural Resources Company LLC,,,,,,Merger,,,57,3/1/19,"Various: administration, engineers, & others",1/15/2019,,
,,,,,,,,Pikes Peak,S4 Inc.,,,,,,Loss of Contract,,,77,Downsize 1/26/20,Various: IT positions,1/26/2020,,
,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,
,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,24,4/13/19-5/30/19,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,
,,,,,,,,Broomfield,Sandoz-Novartis,,,,,,Closure,,,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,
,,,,,,,,Broomfield,Sandoz-Novartis,,,,,,Closure,,,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,
,,,,,,,,Broomfield,Sandoz-Novartis,,,,,,Closure,,,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,
,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",2/11/2019,,
,,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,,,,Closure,,,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,
,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,4/12/19,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,
,,,,,,,,Denver,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",1/2/2019,,
,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,,80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,
,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,,Ending work-from-home ops,,,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,
,,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,,,,Closure,,,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,
,,,,,,,,Arapahoe/Douglas,Westrock,,,,,,Closure,,,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",3/25/2019,,
,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,
,,,,,,,,Jefferson (Golden),Zahn Dental,,,,,,Reorganization and relocation,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,
,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,272,,,2/2/2019,,
,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,475,,,2/2/2019,,
,,,,,,Adams,,,Ameritrade Holding Company,,,,,,Reorganization,,,8,,,8/9/2018,,
,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,Closure,,,210,,,1/8/2019,,
,,,,,,Denver,,,Chipotle Mexican Grill,,,,,,Closure,,,399,,,6/29/2018,,
,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,Closure,,,100,,,05/24/19 - 3/20/2020,,
,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,410,,,8/10/2018,,
,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,51,,,12/1/2018,,
,,,,,,Adams,,,Covenant Care at Home,,,,,,Closure,,,67,,,3/6/2018,,
,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,Closure,,,79,,,2/12/2018,,
,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,65,,,10/22/2018,,
,,,,,,Jefferson,,,Davita Clinical Research,,,,,,Other,,,41,,,2/12/2018,,
,,,,,,Jefferson,,,Davita Clinical Research,,,,,,Closure,,,41,,,6/1/2018,,
,,,,,,Denver,,,DCT Industrial,,,,,,Closure,,,55-59,,,5/31/2018,,
,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,Closure,,,39,,,7/27/2018,,
,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,160,,,6/29/2018,,
,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,160,,,7/20/2018,,
,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,149,,,1/2/2018,,
,,,,,,Boulder,,,Fluor,,,,,,Other-Loss of Contract,,,54,,,1/22/2018,,
,,,,,,Pikes Peak,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,75,,,8/1/2018,,
,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,75,,,8/22/2018,,
,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,Closure,,,370,,,2/8/2018,,
,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,Closure,,,156,,,8/13/2018,,
,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,Downsize,,,107,,,9/28/2018,,
,,,,,,Denver,,,National Planning Holdings,,,,,,Downsize due to sale,,,7,,,1/26/2018,,
,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,38,,,1/15/2018,,
,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,85,,,1/2/2018,,
,,,,,,Larimer,,,Peak Reliability,,,,,,Terminate Operations,,,69,,,1/7/19 & 4/6/2020,,
,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,Closure,,,134,,,4/15/2019,,
,,,,,,Broomfield,,,Sandoz Inc.,,,,,,Closure,,,65,,,2/6/2018,,
,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,24,,,1/7/19 & 4/6/2020,,
,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,116,,,2/11/2019,,
,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,119,,,2/15/2018,,
,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,Other,,,63,,,1/18/2018,,
,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,Downsize,,,10,,,5/3/2018,,
,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,2/13/2019,,
,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,272,,,3/8/2018,,
,,,,,,Pikes Peak,,,Startek,,,,,,Downsize,,,261,,,1/31/2018,,
,,,,,,Weld,,,Startek Inc.,,,,,,Reduction in Force,,,186,,,8/17/2018,,
,,,,,,Boulder,,,The Cheesecake Factory,,,,,,Closure,,,96,,,10/24/2018,,
,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,18,,,1/2/2019,,
,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,53,,,8/23/2018,,
,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,Closure,,,61,,,3/25/2019,,
,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,203,,,1/9/2019,,
,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,Selling assets,,,Unknown,,,7/31/2018,,
,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,Unknown - Previous submission 117,,,7/27/2017,,
,,,,,,Pikes Peak,,,Alorica,,,,,,Closure,,,288,,,10/30/2017,,
,,,,,,Denver,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,52,,,12/4/2017,,
,,,,,,Pikes Peak,,,Cardon Outreach,,,,,,Closure,,,60,,,1/3/2017,,
,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,,Downsize,,,244,,,5/19/2017,,
,,,,,,Various,,,Dollar Express,,,,,,Closure,,,37,,,3/30/2017,,
,,,,,,Pueblo,,,Express Scripts,,,,,,Closure,,,338,,,2/22/2017,,
