reason,occupations,naics,furloughs,at_the_location,end_date,begin_date,notes,notice_date,contact,company,dropdown,temporary_job_losses,phone,fein,letter,email,permanent_job_losses,location,received_date,reduced_hours,workforce_area,total_notified,jobs,workforce_region
Closure,Hourly customer service positions,Sector 51: Information,0,,7/10/21,6/26/21,,4/13/21,,TTECH Services Corporation,,0,,,,,252,,,,Arapahoe/Douglas,,,
Loss of Business/COVID related,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0,,4/23/21,4/23/21,,4/23/21,,ART Asset Adjusters,,0,,,,,5,,,,Pikes Peak/Mesa/Adams,,,
Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0,,5/31/21,5/31/21,,5/6/21,,ABM,,0,,,,,233,,,,Arapahoe/Douglas,,,
Other,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,8/1/21,,5/19/21,,T. Rowe Price,,0,,,,,287,,,,Pikes Peak,,,
Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,8/5/21,6/4/21,,6/1/21,,Katerra Inc.,,0,,,,,102,,,,Arapahoe/Douglas,,,
Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,8/5/21,6/4/21,,6/3/21,,Katerra Inc. Update Supplemental,,0,,,,,,,,,Arapahoe/Douglas,,,
Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50,315,8/6/2021,8/5/2021,,6/4/2021,Nicholas Hobbs,T&H Services LLC,,50,7193020311,,,nhobbs@thtbc.com,0,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,,,
Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0,241,8/31/21,8/31/2021,,6/22/2021,Erin Delisanti,"Computer Task Group, Inc",,0,7168877315,,,erin.delisanti@ctg.com,89,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,,,
Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,8/5/21,6/4/21,,7/2/21,,Katerra Inc. Update Supplemental2,,0,,,,,,,,,Arapahoe/Douglas,,,
Closure,Not stated,Sector 45: Retail Trade,0,,10/8/21,7/23/21,,7/6/21,,Walmart Store #6177,,0,,,,,85,,,,Adams,,,
COVID/Pandemic Related,Not disclosed,Sector 31-33: Manufacturing,2,2,12/31/2021,7/15/2021,,7/15/2021,Thomas L Duft,"Process Solutions of Durango, Inc.",,0,9703751200,822367216,,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,,,
Outsourcing,Food service workers,Sector 48: Transportation & Warehousing,0,,11/2/21,10/19/21,,7/30/21,,United Airlines Update,,0,,,,,434,,,,Denver,,,
Closure,Direct Support Professional,Sector 81: Other services (except public administration),0,8,10/2/21,10/2/2021,,8/2/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,0,3034349290,455324193,,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,,,
COVID/Pandemic Related,Gardeners and landscapers,Sector 81: Other services (except public administration),0,2,5/1/2021,7/20/2020,,8/15/2021,Sarah Naylor,The beez kneez organic gardens,,2,7196450575,851072040,,thebeezkneezllc@gmail.com,4,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,,,
Closure,Direct Support Professional,Sector 81: Other services (except public administration),0,5,11/8/21,11/8/2021,,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,0,3034349290,455324193,,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,,,
Closure,Direct Support Professionals,Sector 81: Other services (except public administration),0,9,11/8/21,11/8/2021,,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,0,3034349290,455324193,,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,,,
Acquisition of Company,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,10/15/2021,10/15/2021,,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,0,17204108507,,,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,,,
Acquisition of Company,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,10/15/2021,10/15/2021,,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,0,17204108507,,,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,,,
Acquisition of Company,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,10/15/2021,10/15/2021,,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,0,17204108507,,,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,,,
COVID/Pandemic Related,Selling and building,Sector 23: Construction,3,3,9/13/2021,9/13/2021,,9/13/2021,William Moore,Moore Bros,,0,3036684096,6674,,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,,,Denver,,,
Unforeseeable Business Circumstances,Unknown,Sector 42: Wholesale Trade Durable Goods,0,,11/5/2021,10/7/21,,10/7/2021,,First Nation Group,,0,,,,,12,,,,Denver,,,
Eliminating Zillow Offers Line of Business,Unknown,Sector 53: Real Estate Rental & Leasing,0,,12/31/22,1/3/22,,11/4/21,,Zillow Group,,0,,,,,20,,,,Arapahoe/Douglas,,,
Eliminating Zillow Offers Line of Business,Unknown,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,1/17/22,,11/18/21,,Zillow Group Update 11-18-21,,0,,,,,1,,,,Arapahoe/Douglas,,,
Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,12/22/21,,11/22/21,,Ouray Silver Mines,,0,,,,,83,,,,Rural Consortium / Western,,,
Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0,,12/31/21,12/31/21,,11/29/21,,HSS Inc.,,0,,,,,94,,,,Denver,,,
Eliminating Field Operations,Field Sales & Management,Sector 561621: Security Systems Services,0,,10/10/21,10/10/21,,12/20/21,,Monitronics International- Brinks Home,,0,,,,,,,,,"Multiple: Douglas, Teller, Denver",,,
Sale of Company,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0,,12/31/21,12/31/21,,12/30/21,,513 Hotel Operating LLC,,0,,,,,160,,,,Colo Springs/Pikes Peak,,,
COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,,8/31/20,,8/31/2020,,Avis Budget Group,,,,,Avis Budget Group,,,,,,ADW,,3,
COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,4/10/2020,,6/30/2020,,ABM,,178,,,ABM,,,,,,Denver,,178,
"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,10/1/20,,9/8/2020,,Airport Management Services & Hudson Group,,23,,,Airport Mgmt Services & Hudson Group,,22,,,,Denver,,45,
COVID - Temporary,Not disclosed,72,,,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,72,,,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,,87,
COVID - Temporary,Not disclosed,72,,,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,,87,
COVID - Temporary,Not disclosed,72,,,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,Alamo Westminster Update,,,,,,Adams,,87,
Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,4/3020,,4/30/2020,,Alamo Rent-A-Car,,67,,,Alamo Rent-A-Car,,,,,,Denver,,67,
Furlough,"Production, Route Sales Representatives",81,85,,,3/20/20,,3/20/2020,,Alsco,,,,,Alsco,,,,,,Denver,,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,107,,,10/1/20,,7/15/2020,,American Airlines,,,,,American Airlines,,2,,,,Denver,,109,
Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,1/6/21,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,,154,,,,Denver,,154,
COVID - Permanent,Various,72,,,,11/1/20,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,,58,,,,Jefferson,,58,
Mass Layoff- Permanent,Not disclosed,72,,,,9/15/2020,,6/11/2020,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,117,,,,Gilpin/Jefferson,,117,
Sale of Company,"Various: sales, drivers and more",31,,,,12/4/2020,,9/29/2020,,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,,71,,,,Larimer,,71,
Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,12/4/2020,,9/29/2020,,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,,59,,,,Pikes Peak,,59,
Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,12/4/2020,,9/29/2020,,Anheuser-Busch - Denver,,,,,Anheuser-Busch,,220,,,,Denver,,220,
Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,12/4/2020,,9/29/2020,,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,,50,,,,Arapahoe/Works,,50,
"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,9/10/20,,9/10/2020,,"Antlers, a Wyndham Hotel",,20,,,Antlers Wyndham Hotel,,8,,,,Pikes Peak,,28,
Furlough,Various,33,10,,,3/26/20,,4/13/2020,,Aqua Hot Heating Systems,,,,,Aqua,,,,,,Weld,,10,
COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,,,,,5/4/2020,,Arabelle at Vail Square,,17,,,Arabelle,,,,,,Rural Resort,,17,
COVID-Temporary,Various,72,,,,,,10/16/2020,,Aramark at Coors Field,,71,,,Aramark Coors Field,,,,,,Denver,,71,
COVID-Temporary,Various,72,,,,,,10/16/2020,,Aramark at Mission Ballroom,,904,,,Aramark Mission Ballroom,,,,,,Denver,,904,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,,3/31/20,,3/31/2020,,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,,,,Arapahoe/Dougless,,97,
COVID-19 Temporary Closure,Unspecified,72,,,,4/6/20,,4/6/2020,,Arrabelle at Vail Square,,82,,,Arrabelle at Vail,,,,,,Rural Consortium,,82,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,,3/31/20,,3/31/2020,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,,52,
COVID 19 Extended Furlough,Technicians,53,2,,,8/31/20,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,,,,ADW,,2,
COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,2,,,8/31/20,,8/31/2020,,Avis Budget Group (Denver),,,,,Avis Budget Group,,,,,,Denver,,2,
Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,3/13/20,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,,260,,,,Denver,,260,
COVID-19: Mass Layoff,Not Disclosed,72,,,,3/18/20,,5/2/2020,,Barcelona Wine Bar,,69,,,Barcelona Wine Bar,,,,,,Denver,,69,
Mass Layoff- Temporary,Not disclosed,72,,,,3/21/20,,4/1/2020,,Bartaco,,53,,,Bartaco,,,,,,Boulder,,53,
Permanent,Various: Managers & Supervisors,21,,,,4/15/20,,4/15/2020,,Basic Energy Services,,,,,Basic Energy Srvs,,51,,,,Rural Consortium - Eastern Sub-Area,,51,
Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,4/23/20,,4/23/2020,,Basic Energy Services (Updated),,,,,Basic Energy Services,,26,,,,Ft. Morgan,,26,
Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,4/23/20,,4/23/2020,,Basic Energy Services (Updated),,,,,Basic Energy Update,,26,,,,Rural Consortium - Eastern,,26,
COVID-19 - Temporary Closure,Unspecified,72,,,,4/6/20,,4/6/2020,,Beaver Creek Resort,,297,,,Beaver Creek,,,,,,Rural Consortium,,297,
COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,,,,,5/4/2020,,Beaver Creek Resort,,26,,,Beaver Creek Resort,,,,,,Rural Resort,,26,
COVID-19 - Furloughs,Not Disclosed,44,98,,,4/4/20,,4/17/2020,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,,98,
COVID-19 - Temporary Closure,Unspecified,45,,,,4/6/20,,4/6/2020,,Bicycle Village,,65,,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,
COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,,,,,5/4/2020,,Bicycle Village,,1,,,Bicycle Village,,,,,,Rural Resort,,1,
Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,7/22/20,,5/22/2020,,Bluprint (3 locations),,,,,Bluprint,,137,,,,Denver,,137,
COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,,,,,5/4/2020,,Breckenridge Ski Resort,,24,,,Breckenridge Ski Resort,,,,,,Rural Resort,,24,
COVID - Temporary,Not Disclosed,71,,,,,,5/4/2020,,Breckenridge SSBRK,,55,,,Breckenridge SSBRK,,,,,,Rural Resort,,55,
COVID-19 - Temporary Closure,Unspecfiied,71,,,,4/6,,4/6/2020,,Brekenridge Ski Resort,,105,,,Breckenridge Ski,,,,,,Rural Consortium,,105,
COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,5/21/20,,5/21/2020,,Brown Palance Denver,,298,,,Brown Palace,,,,,,Denver,,298,
COVID-19/Temporary Closure,Not disclosed,72,,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Rusty Bucket,,,,,,Adams,,65,
COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,56,,,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,,56,
COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,70,
COVID - Temporary,Various,42,,,,12/16/20,,11/17/2020,,Centerplate Sodexo,,276,,,Centerplate Sodexo,,,,,,Denver,,276,
Furlough,,92,78,,,4/18/20,,4/8/2020,,City of Fort Lupton,,,,,Ft Lupton,,,,,,Weld,,78,
COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,,,3/23/20,,3/23/2020,,ClearChoice,,120,,,Clear Choice,,,,,,ADWorks,,120,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,,3/26/2020,,Colombo,,21,,,Columbo,,,,,,Denver DIA,,21,
Furlough,Not disclosed,79,186,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,,,,Boulder,,186,
Furlough,Not disclosed,79,115,,,3/20/20,,3/30/2020,,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,,115,
Furlough,Not disclosed,79,115,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,,,,Boulder,,115,
Furlough,Not disclosed,79,135,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,,135,
Furlough,Not disclosed,79,192,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,,,,Denver,,192,
Furlough,Not disclosed,79,144,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,,,,Denver,,144,
Furlough,Not disclosed,79,88,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,,,,Denver,,88,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,,3/31/20,,3/31/2020,,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,,,,Pikes Peak,,59,
COVID-19 - Temporary Closure,Unspecified,48,,,,4/6/20,,4/6/2020,,Colorado Mountain Express,,198,,,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",,198,
COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,,,,,5/4/2020,,Colorado Mountain Express,,13,,,Colorado Mtn Express,,,,,,Rural Resort,,13,
COID-19 - Temporary Closure,Unspeficied,45,,,,4/6/20,,4/6/2020,,Colorado Ski & Golf,,133,,,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,
COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,,,,,5/4/2020,,Colorado Ski & Golf,,10,,,Colorado Ski and Golf,,,,,,Rural Resort,,10,
COVID - Temporary,Not Disclosed,51,,,,5-17-20,,5/8/2020,,Cox Automotive,,163,,,Cox Automotive,,,,,,Arapahoe/Douglas,,163,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/20,,3/27/2020,,Curtis Hotel,,182,,,Curtis Hotel,,,,,,Denver,,182,
COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,,,,7/6/2020,,Curtis Hotel Update,,,,,Curtis Hotel Update,,,,,,Denver,,136,
COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,5/15/2020,,Czarnowski,,53,,,Czarnowski,,,,,,Denver,,53,
Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,,,,6/5/2020,,Czarnowski - Update,,,,,Czarnowski - Update,,,,,,Denver,,9,
COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,7/15/2020,,Czarnowski Update,,20,,,Czarnowski Update,,,,,,Denver,,20,
COVID 19 Permanent,Not specified,72,136,,,11/8/20,,9/8/2020,,Dave and Busters Denver,,,,,Dave & Busters Denver,,,,,,Denver,,136,
COVID 19 Permanent,Not specified,72,98,,,11/8/20,,9/8/2020,,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,,,,Adams,,98,
COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,7/28/20,,7/28/2020,,Delaware North Company,,96,,,Delaware North Company,,,,,,Denver,,96,
Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,53,,,8/10/20,,8/10/2020,,Deliverol Global,,,,,Deliverol Global,,,,,,Denver,,53,
COVID-19-Temporary Closure,"cooks, waitresses, management",72,,,,3/17/20,,3/17/2020,,Dels Diner,,14,,,Del's Diner,,,,,,Rural Consortium,,14,
Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,6/1/20,,5/27/2020,,Denver Center for Performing Arts,,151,,,Denver Center for Performing Arts,,,,,,Denver,,151,
Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,,3/12/20,,5/8/2020,,Denver Crown Plaza,,,,,Crown Plaza,,,,,,Denver,,69,
Furlough,Not disclosed,21,28,,,,,4/8/2020,,Discovery Natural Resources,,,,,Discovery,,,,,,Denver,,28,
COVID Temporary,Not disclosed,72,,,,7/31/20,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,103,,,Doubletree 3203 Quebec,,,,,,Denver,,103,
COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,3/16/20,,5/15/2020,,DoubleTree Colorado Springs,,177,,,Doubletree,,,,,,Pikes Peak,,177,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,3/13/20,,4/2/2020,,Doubletree Denver Tech Center,,87,,,Doubletree DTC,,,,,,Arapahoe/Douglas,,87,
COVID-Permanent,Not specified,72,,,,10/22/20,,10/20/2020,,Doubletree Denver Tech Center,,,,,Doubletree Denver,,27,,,,Denver,,27,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,3/13/20,,4/2/2020,,Doubletree Grand Junction,,52,,,Doubletree GJ,,,,,,Mesa,,52,
COVID 19- Temporary Closure,undisclosed,23,,,,3/13/20,,3/27/2020,,Dynalectric Company,,2,,,Dynalectric,,,,,,Boulder,,2,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,,,3/30/20,,4/2/2020,,Dynalectric Company,,1,,,Dynalectric,,,,,,Denver,,1,
Furlough,Not Disclosed,23,1,,,4/18/20,,4/10/2020,,Dynalectric Company,,,,,Dynalectric,,,,,,Pikes Peak,,1,
COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,3/25/20,,3/25/2020,,Earls Restaurants USA Inc.,,134,,,Earls,,,,,,Denver & Arapahoe/Douglas,,134,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/19/20,,3/30/2020,,Ebassy Suites Denver Downtown,,118,,,Embassy Suites,,,,,,Denver,,118,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,101,,,,,6/19/2020,,EcoGen Laboratories,,,,,EcoGen,,,,,,Grand Junction (Mesa),,101,
COVID Permanent,Not specified,33,101,,,,,7/23/2020,,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,,,Mesa,,101,
COVID Permanent,Not disclosed,33,168,,,7/23/20,,7/23/2020,,Ecogen Laboratories Update,,,,,Ecogen Update,,,,,,Mesa,,168,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,,3/26/2020,,Einstein Brothers,,34,,,Einstein Brothers,,,,,,Denver DIA,,34,
COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,,,,5/16/2019,,Electro Rent,,,,,Electro Rent,,,,,,Boulder,,1,
COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,7/1/20,,7/1/2020,,Electro Rent,,,,,Electro Rent Update,,55,,,,Denver,,55,
COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,3/24/20,,3/25/2020,,Electronic Recyclers,,26,,,Electronic Recyclers,,,,,,Araphaoe/Douglas,,26,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/20,,3/27/2020,,Elizabeth Hotel,,111,,,Elizabeth Hotel,,,,,,Larimer,,111,
COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/27/20,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,,,Boulder,,126,
Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,6/13/20,,5/15/2020,,Embassy Suites Boulder -Update,,61,,,Embassy Suites Boulder,,,,,,Boulder,,61,
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,,7/1/20,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,,,,Pikes Peak,,57,
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,,7/1/20,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,,,,Denver,,56,
COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,,6/29/20,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,,,Denver,,112,
Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,,4/30/20,,4/30/2020,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,,,Denver,,83,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,,3/26/2020,,Etias,,32,,,Etias,,,,,,Denver DIA,,32,
COVID-19 Permanent,Not Disclosed,21,,,,7/17/20,,7/17/2020,,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,,62,,,,Denver,,62,
Furlough,Not Disclosed,56,26,,,3/27/20,,3/27/2020,,Factual Data,,,,,Factual Data,,,,,,Boulder,,26,
Permanent closure,Various,23,,,,,,4/15/2020,,Flatiron,,,,,Flatiron,,126,,,,Arapahoe/Douglas,,126,
Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,5/8/20,,5/8/2020,,Fort Collins Hilton,,113,,,Ft Collins Hilton,,,,,,Larimer,,113,
Temporary Closure for Rennovation,Various hotel staff positions (See WARN),72,,,,11/1/20,,9/11/2020,,Four Seasons,,268,,,Four Seasons,,,,,,Denver,,268,
COVID 19 TEMPORARY,Not Disclosed,48,,,,,,7/30/2020,,Frontier Airlines,,398,,,Frontier,,,,,,Denver,,398,
COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,Four Seasons Vail,,,,,,Rural Resort,,243,
Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,23,,,3/27/20,,4/7/2020,,G2 Secure Staff,,,,,G2 Secure,,,,,,Denver,,23,
Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,3/13/20,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,1226,,,Gaylord,,,,,,Arapahoe/Douglas,,1226,
Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,196,,,3/6/2020,,1/7/2020,,Geo Reentry Services LLC,,,,,Geo,,,,,,Pikes Peak (Colo Springs),,196,
Furlough,"Carwash, Manager, Carcierge",53,7,,,3/22/20,,3/20/2020,,Go Rentals,,,,,Go Rental Denver,,,,,,Denver,,7,
Furlough,"Carwash, Regional Manager, Trainee, Detailer",53,11,,,3/22/20,,3/20/2020,,Go Rentals,,,,,Go Rental RC,,,,,,Rural Consortium,,11,
