furloughs,naics,total_notified,at_the_location,dropdown,end_date,notes,permanent_job_losses,workforce_area,phone,received_date,begin_date,reason,temporary_job_losses,email,workforce_region,company,reduced_hours,notice_date,fein,location,occupations,jobs,letter,contact
0,Sector 561730: Landscaping,,,,7/28/22,,165,ADWorks,,,7/28/22,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora HQ),0,8/1/22,,,,165,Metco Aurora HQ,
0,Sector 561730: Landscaping,,,,7/28/22,,44,ADWorks,,,7/28/22,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora),0,8/1/22,,,,44,Metco Aurora,
0,Sector 561730: Landscaping,,,,7/28/22,,36,El Paso,,,7/28/22,Unforseen Business Circumstance,0,,,Metco Landscaping (Colo Springs),0,8/1/22,,,,36,Metco Colo Springs,
0,Sector 561730: Landscaping,,,,7/28/22,,38,ADWorks,,,7/28/22,Unforseen Business Circumstance,0,,,Metco Landscaping (Englewood),0,8/1/22,,,,38,Metco Englewood,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,104,Denver,,,12/1/2022,Merger wth Whiting & Oasis,0,,,Chord Energy,0,9/29/22,,,,,Chord Energy,
0,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,121,"Denver, Boulder",,,11/30/2022,Closure - Cease Operations,0,,,Platerra Foods,0,9/29/22,,,,,Platerra,
0,Sector 51: Information,,,,10/21/22,,41,ADWorks,,,10/21/2022,Business Changes,0,,,Starry Inc.,0,10/20/22,,,,,Starry Inc.,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,Pikes Peak/Teller,,,11/9/2022,Refocus business operations,0,,,Astra Space Inc.,0,11/9/22,,,,,Astra Space inc.,
0,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,1,Denver,,,1/20/2023,Unknown,0,,,Rume Health,0,11/21/22,,,,,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,,Boulder,,,1/20/2023,Voluntary Resignation,0,,,Twitter (Boulder) Supplemental,0,11/25/22,,,,,Twitter Supplemental,
0,"Sector 54: Professional, Scientific Services",,,,,,43,Boulder,,,,Closure/Reduction in Force,0,,,Inscripta,0,12/2/22,,,,,Inscripta,
0,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,55,Denver,,,2/17/2023,Closure of Retirement Center,0,,,Centura Porter Place,0,12/14/22,,,,,Centura Porter Place,
0,Sector 23: Construction,,,,1/3/23,,666,Pueblo,,,1/3/2023,Cancellation of Contract,0,,,Wanzek Construction,0,1/3/23,,,,,Wanzek Construction,
4,Sector 81: Other services (except public administration),,5,,4/21/2021,,3,Rural Consortium,9706200979,,4/21/2019,Other,2,ericboyer588@gmail.com,,SSDI,,4/21/2019,,570 7th Ave W,4,,,Angela Boyer
0,Sector 56: Administrative and support and waste management and remediation services,,2,,12/31/2020,,0,Boulder,3036507428,,9/15/2020,COVID/Pandemic Related,2,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,9/1/2020,851204158,5171 Eldorado Springs Drive Suite J,Administrative,,,Kristi
0,"Sector 54: Professional, scientific and technical services",,1,,10/1/2021,,1,Boulder,4783200396,,10/1/2020,COVID/Pandemic Related,0,haley1234455@gmail.com,,Haley A Jackson,,10/1/2020,252877709,2025 Collyer rd Longmont Colorado  801055,House cleaning,,,Haley A Jackson
0,Sector 48: Transportation & Warehousing,,,,,,0,Denver,,,,Layoffs Rescinded,0,,,Southwest Airlines - Update,,1/8/2021,,,556 furloughs were rescinded,,,
0,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,,76,Arapahoe/Douglas,,,3/15/21,Closure due to sale,0,,,Strive Communities Management,,1/14/21,,,Various: See WARN,,,
0,Sector 51: Information,,,,3/31/21,,107,Pueblo,,,3/31/21,Closure,0,,,Concentrix,,1/25/21,,,Not dislclosed,,,
983,Sector 48: Transportation & Warehousing,,,,3/31/21,,10,Denver,,,3/31/21,COVID-19 Decrease in air travel,0,,,United Airlines,,1/29/21,,,"Front line employees, management & administration positions",,,
0,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,280,Weld,,,4/17/21,Reduction in Force,0,,,Vestas Blades America Inc.,,2/17/21,,,Not dislclosed,,,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,93,Denver,,,4/1/21,Change of Management Company,0,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,Not disclosed,,,
0,Sector: 61 Educational Services,,,,5/4/21,,107,Denver,,,5/4/21,Closure,0,,,Johnson & Wales University,,2/18/21,,,Not dislclosed,,,
0,Sector 48-49: Transportation and warehousing,,59,,2/27/2021,,87,Adams,7203970601,,12/27/2020,Other,2,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,,Jacquelyn White
0,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,44,Adams,,,4/30/21,RIF: Loss of contract,0,,,PomeroyTechnologies,,2/26/21,,,Various:See WARN,,,
3,Sector 72: Accommodation and food services,,3,,3/11/2021,,3,Pikes Peak/Teller,7196469281,,1/17/2019,COVID/Pandemic Related,3,rhillvball5@gmail.com,,Hill,,3/11/2021,521599732,4801 sweetgrass lane,3,,,Roxanne Hill
0,Sector 55:  Management of companies & enterprises,,,,12/31/21,,417,Arapahoe/Douglas,,,12/31/21,Restructuring  & Closure,0,,,Santander Consumer USA,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,,400,Boulder,,,7/9/21,Closure of facility,0,,,"Novartis Gene Therapies, Inc.",,3/24/21,,,Not disclosed,,,
0,Sector 51: Information,,,,7/10/21,,252,Arapahoe/Douglas,,,6/26/21,Closure,0,,,TTECH Services Corporation,,4/13/21,,,Hourly customer service positions,,,
0,Sector 56: Asset Adjusters,,,,4/23/21,,5,Pikes Peak/Mesa/Adams,,,4/23/21,Loss of Business/COVID related,0,,,ART Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",,,
0,Sector 56: Facilities Support Services,,,,5/31/21,,233,Arapahoe/Douglas,,,5/31/21,Loss of contract,0,,,ABM,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
0,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,287,Pikes Peak,,,8/1/21,Other,0,,,T. Rowe Price,,5/19/21,,,Various:See WARN,,,
0,Sector 23: Construction,,,,8/5/21,,102,Arapahoe/Douglas,,,6/4/21,Closure,0,,,Katerra Inc.,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
0,Sector 23: Construction,,,,8/5/21,,,Arapahoe/Douglas,,,6/4/21,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Update Supplemental,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
50,Sector 23: Construction,,315,,8/6/2021,,0,Pikes Peak/Teller,7193020311,,8/5/2021,Other,50,nhobbs@thtbc.com,,T&H Services LLC,,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs
0,"Sector 54: Professional, scientific and technical services",,241,,8/31/21,,89,Boulder,7168877315,,8/31/2021,Other,0,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti
0,Sector 23: Construction,,,,8/5/21,,,Arapahoe/Douglas,,,6/4/21,Seeking sale or purchase,0,,,Katerra Inc. Update Supplemental2,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
0,Sector 45: Retail Trade,,,,10/8/21,,85,Adams,,,7/23/21,Closure,0,,,Walmart Store #6177,,7/6/21,,,Not stated,,,
2,Sector 31-33: Manufacturing,,2,,12/31/2021,,0,Rural Consortium,9703751200,,7/15/2021,COVID/Pandemic Related,0,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,7/15/2021,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,,Thomas L Duft
0,Sector 48: Transportation & Warehousing,,,,11/2/21,,434,Denver,,,10/19/21,Outsourcing,0,,,United Airlines Update,,7/30/21,,,Food service workers,,,
0,Sector 81: Other services (except public administration),,8,,10/2/21,,8,Arapahoe/Douglas,3034349290,,10/2/2021,Closure,0,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,8/2/2021,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,,Andrea Morrow-Kraljic
0,Sector 81: Other services (except public administration),,2,,5/1/2021,,4,Pikes Peak/Teller,7196450575,,7/20/2020,COVID/Pandemic Related,2,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,8/15/2021,851072040,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,,Sarah Naylor
0,Sector 81: Other services (except public administration),,5,,11/8/21,,5,Arapahoe/Douglas,3034349290,,11/8/2021,Closure,0,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,9/7/2021,455324193,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,,Andrea Morrow-Kraljic
0,Sector 81: Other services (except public administration),,9,,11/8/21,,9,Arapahoe/Douglas,3034349290,,11/8/2021,Closure,0,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,9/7/2021,455324193,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,,Andrea Morrow-Kraljic
0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,10/15/2021,,56,Denver,17204108507,,10/15/2021,Acquisition of Company,0,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",All,,,Jennifer Merrick
0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,10/15/2021,,90,Weld,17204108507,,10/15/2021,Acquisition of Company,0,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,,Jennifer Merrick
0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,10/15/2021,,13,Arapahoe/Douglas,17204108507,,10/15/2021,Acquisition of Company,0,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",All,,,Jennifer Merrick
3,Sector 23: Construction,,3,,9/13/2021,,3,Denver,3036684096,,9/13/2021,COVID/Pandemic Related,0,Billmoore@moorebros.net,,Moore Bros,,9/13/2021,6674,2515 jay st edgewater co 80214,Selling and building,,,William Moore
0,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,,12,Denver,,,10/7/21,Unforeseeable Business Circumstances,0,,,First Nation Group,,10/7/2021,,,Unknown,,,
0,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,,20,Arapahoe/Douglas,,,1/3/22,Eliminating Zillow Offers Line of Business,0,,,Zillow Group,,11/4/21,,,Unknown,,,
0,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,1,Arapahoe/Douglas,,,1/17/22,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21,,11/18/21,,,Unknown,,,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,83,Rural Consortium / Western,,,12/22/21,Unforeseeable Business Circumstances,0,,,Ouray Silver Mines,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
0,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,94,Denver,,,12/31/21,Unforeseeable Business Circumstances,0,,,HSS Inc.,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,
0,Sector 561621: Security Systems Services,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,Eliminating Field Operations,0,,,Monitronics International- Brinks Home,,12/20/21,,,Field Sales & Management,,,
0,Sector 72: Accomodation and food services,,,,12/31/21,,160,Colo Springs/Pikes Peak,,,12/31/21,Sale of Company,0,,,513 Hotel Operating LLC,,12/30/21,,,Various hotel staff (See WARN for details),,,
3,53,,,,,,,ADW,,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,
,56,,,,,,,Denver,,,4/10/2020,COVID - Temporary,178,,,ABM,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,
,48,,,,,,22,Denver,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",23,,,Airport Management Services & Hudson Group,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,
,72,,,,,,,Arapahoe/Douglas,,,8/17/20,COVID - Temporary,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,Not disclosed,87,Alamo Drafthouse Littleton - Update,
,72,,,,,,,Denver,,,8/17/20,COVID - Temporary,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,
,72,,,,,,,Adams,,,8/17/20,COVID - Temporary,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,Not disclosed,87,Alamo Westminster Update,
,53,,,,,,,Denver,,,4/3020,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,
85,81,,,,,,,Denver,,,3/20/20,Furlough,,,,Alsco,,3/20/2020,,,"Production, Route Sales Representatives",85,Alsco,
107,48,,,,,,2,Denver,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,7/15/2020,,,Not Disclosed,109,American Airlines,
,62,,,,,,154,Denver,,,1/6/21,Permanent,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,
,72,,,,,,58,Jefferson,,,11/1/20,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,Various,58,Ameristar - Update,
,72,,,,,,117,Gilpin/Jefferson,,,9/15/2020,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,6/11/2020,,,Not disclosed,117,Ameristar Casino Resort Spa,
,31,,,,,,71,Larimer,,,12/4/2020,Sale of Company,,,,Anheuser- Busch - Loveland,,9/29/2020,,,"Various: sales, drivers and more",71,Anheuser-Busch,
,31,,,,,,59,Pikes Peak,,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Colo springs,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,
,31,,,,,,220,Denver,,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Denver,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,
,31,,,,,,50,Arapahoe/Works,,,12/4/2020,Sale of Company,,,,Anheuser-Busch - Littleton,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,
,72,,,,,,8,Pikes Peak,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",20,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,
10,33,,,,,,,Weld,,,3/26/20,Furlough,,,,Aqua Hot Heating Systems,,4/13/2020,,,Various,10,Aqua,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,17,,,Arabelle at Vail Square,,5/4/2020,,,17 EMPLOYEES TOTALING 99,17,Arabelle,
,72,,,,,,,Denver,,,,COVID-Temporary,71,,,Aramark at Coors Field,,10/16/2020,,,Various,71,Aramark Coors Field,
,72,,,,,,,Denver,,,,COVID-Temporary,904,,,Aramark at Mission Ballroom,,10/16/2020,,,Various,904,Aramark Mission Ballroom,
97,71,,,,,,,Arapahoe/Dougless,,,3/31/20,Furlough,,,,Arapahoe Fitness LLC,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 Temporary Closure,82,,,Arrabelle at Vail Square,,4/6/2020,,,Unspecified,82,Arrabelle at Vail,
52,71,,,,,,,Arapahoe/Dougless,,,3/31/20,Furlough,,,,Aurora Health & Fitness,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,
2,53,,,,,,,ADW,,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,Technicians,2,Avis Budget Group,
2,53,,,,,,,Denver,,,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,
,53,,,,,,260,Denver,,,3/13/20,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,
,72,,,,,,,Denver,,,3/18/20,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,,5/2/2020,,,Not Disclosed,69,Barcelona Wine Bar,
,72,,,,,,,Boulder,,,3/21/20,Mass Layoff- Temporary,53,,,Bartaco,,4/1/2020,,,Not disclosed,53,Bartaco,
,21,,,,,,51,Rural Consortium - Eastern Sub-Area,,,4/15/20,Permanent,,,,Basic Energy Services,,4/15/2020,,,Various: Managers & Supervisors,51,Basic Energy Srvs,
,21,,,,,,26,Ft. Morgan,,,4/23/20,Permanent,,,,Basic Energy Services (Updated),,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,
,21,,,,,,26,Rural Consortium - Eastern,,,4/23/20,Permanent,,,,Basic Energy Services (Updated),,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,297,,,Beaver Creek Resort,,4/6/2020,,,Unspecified,297,Beaver Creek,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,26,,,Beaver Creek Resort,,5/4/2020,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,
98,44,,,,,,,Araphaoe/Douglas,,,4/4/20,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,4/17/2020,,,Not Disclosed,98,Bed Bath & Beyond,
,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,COVID-19 - Temporary Closure,65,,,Bicycle Village,,4/6/2020,,,Unspecified,65,Bicycle Village,
,45,,,,,,,Rural Resort,,,,COVID - Temporary,1,,,Bicycle Village,,5/4/2020,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,
,54,,,,,,137,Denver,,,7/22/20,Closure - Permanent,,,,Bluprint (3 locations),,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,
,71,,,,,,,Rural Resort,,,,COVID - Temporary,24,,,Breckenridge Ski Resort,,5/4/2020,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,
,71,,,,,,,Rural Resort,,,,COVID - Temporary,55,,,Breckenridge SSBRK,,5/4/2020,,,Not Disclosed,55,Breckenridge SSBRK,
,71,,,,,,,Rural Consortium,,,4/6,COVID-19 - Temporary Closure,105,,,Brekenridge Ski Resort,,4/6/2020,,,Unspecfiied,105,Breckenridge Ski,
,72,,,,,,,Denver,,,5/21/20,COVID-19 Temporary,298,,,Brown Palance Denver,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,
,72,,,,,,,Adams,,,,COVID-19/Temporary Closure,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,Not disclosed,65,Rusty Bucket,
,72,,,,,,,Arapahoe/Douglas,,,,COVID Temporary,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,
,72,,,,,,,Denver,,,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,
,42,,,,,,,Denver,,,12/16/20,COVID - Temporary,276,,,Centerplate Sodexo,,11/17/2020,,,Various,276,Centerplate Sodexo,
78,92,,,,,,,Weld,,,4/18/20,Furlough,,,,City of Fort Lupton,,4/8/2020,,,,78,Ft Lupton,
,62,,,,,,,ADWorks,,,3/23/20,COVID-19/Temporary Closure,120,,,ClearChoice,,3/23/2020,,,55 layoffs and 13 furloughs,120,Clear Choice,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,21,,,Colombo,,3/26/2020,,,undisclosed,21,Columbo,
186,79,,,,,,,Boulder,,,3/20/20,Furlough,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,Not disclosed,186,Colo Athletic Boulder,
115,79,,,,,,,Arapahoe/Dougless,,,3/20/20,Furlough,,,,Colorado Athletic Club - DTC,,3/30/2020,,,Not disclosed,115,Colorado Athletic - DTC,
115,79,,,,,,,Boulder,,,3/20/20,Furlough,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,Not disclosed,115,Colorado Athletic Flatiron,
135,79,,,,,,,Arapahoe/Dougless,,,3/20/20,Furlough,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,Not disclosed,135,Colorado Athletic Inverness,
192,79,,,,,,,Denver,,,3/20/20,Furlough,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,Not disclosed,192,Colorado Athletic Monaco,
144,79,,,,,,,Denver,,,3/20/20,Furlough,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,Not disclosed,144,Colo Athletic Tabor Ctr,
88,79,,,,,,,Denver,,,3/20/20,Furlough,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,Not disclosed,88,Colorado Athletic Union Station,
59,79,,,,,,,Pikes Peak,,,3/31/20,Furlough,,,,Colorado Fitness Holdings,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,
,48,,,,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,COVID-19 - Temporary Closure,198,,,Colorado Mountain Express,,4/6/2020,,,Unspecified,198,CO Mtn Express,
,48,,,,,,,Rural Resort,,,,COVID - Temporary,13,,,Colorado Mountain Express,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,
,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,COID-19 - Temporary Closure,133,,,Colorado Ski & Golf,,4/6/2020,,,Unspeficied,133,CO Ski & Golf,
,45,,,,,,,Rural Resort,,,,COVID - Temporary,10,,,Colorado Ski & Golf,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,
,51,,,,,,,Arapahoe/Douglas,,,5-17-20,COVID - Temporary,163,,,Cox Automotive,,5/8/2020,,,Not Disclosed,163,Cox Automotive,
,72,,,,,,,Denver,,,3/27/20,COVID-19 - Temporary Closure,182,,,Curtis Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,
136,72,,,,,,,Denver,,,,COVID Permanent,,,,Curtis Hotel Update,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,
,54,,,,,,,Denver,,,,COVID-Temporary,53,,,Czarnowski,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,
9,54,,,,,,,Denver,,,,Temporary furloughs,,,,Czarnowski - Update,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,
,54,,,,,,,Denver,,,,COVID Temporary,20,,,Czarnowski Update,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,
136,72,,,,,,,Denver,,,11/8/20,COVID 19 Permanent,,,,Dave and Busters Denver,,9/8/2020,,,Not specified,136,Dave & Busters Denver,
98,72,,,,,,,Adams,,,11/8/20,COVID 19 Permanent,,,,Dave and Busters Westminster,,9/8/2020,,,Not specified,98,Dave & Busters Westminster,
,72,,,,,,,Denver,,,7/28/20,COVID Temporary,96,,,Delaware North Company,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,
53,49,,,,,,,Denver,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,
,72,,,,,,,Rural Consortium,,,3/17/20,COVID-19-Temporary Closure,14,,,Dels Diner,,3/17/2020,,,"cooks, waitresses, management",14,Del's Diner,
,72,,,,,,,Denver,,,6/1/20,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,
69,72,,,,,,,Denver,,,3/12/20,Furloughs,,,,Denver Crown Plaza,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,
28,21,,,,,,,Denver,,,,Furlough,,,,Discovery Natural Resources,,4/8/2020,,,Not disclosed,28,Discovery,
,72,,,,,,,Denver,,,7/31/20,COVID Temporary,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,Not disclosed,103,Doubletree 3203 Quebec,
,72,,,,,,,Pikes Peak,,,3/16/20,COVID-19 Temporary,177,,,DoubleTree Colorado Springs,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,
,72,,,,,,,Arapahoe/Douglas,,,3/13/20,COVID-19 - Temporary Closure,87,,,Doubletree Denver Tech Center,,4/2/2020,,,Various: Request WARN for detail.,87,Doubletree DTC,
,72,,,,,,27,Denver,,,10/22/20,COVID-Permanent,,,,Doubletree Denver Tech Center,,10/20/2020,,,Not specified,27,Doubletree Denver,
,72,,,,,,,Mesa,,,3/13/20,COVID-19 - Temporary Closure,52,,,Doubletree Grand Junction,,4/2/2020,,,Various: Request WARN for detail.,52,Doubletree GJ,
,23,,,,,,,Boulder,,,3/13/20,COVID 19- Temporary Closure,2,,,Dynalectric Company,,3/27/2020,,,undisclosed,2,Dynalectric,
,23,,,,,,,Denver,,,3/30/20,COVID-19 - Temporary Closure,1,,,Dynalectric Company,,4/2/2020,,,Various: Request WARN for detail.,1,Dynalectric,
1,23,,,,,,,Pikes Peak,,,4/18/20,Furlough,,,,Dynalectric Company,,4/10/2020,,,Not Disclosed,1,Dynalectric,
,72,,,,,,,Denver & Arapahoe/Douglas,,,3/25/20,COVID-19 - Temporary Closure,134,,,Earls Restaurants USA Inc.,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,
