jobs,reduced_hours,at_the_location,letter,email,occupations,dropdown,furloughs,workforce_area,fein,notice_date,received_date,company,phone,end_date,permanent_job_losses,notes,workforce_region,reason,total_notified,begin_date,location,naics,contact,temporary_job_losses
,,,,,Not dislclosed,,0,Denver,,2/18/21,,Johnson & Wales University,,5/4/21,107,,,Closure,,5/4/21,,Sector: 61 Educational Services,,0
,,59,,jacquelynmwhite03@gmail.com,Delivery Drivers,,0,Adams,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/27/2021,87,,,Other,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Jacquelyn White,2
,,,,,Various:See WARN,,0,Adams,,2/26/21,,PomeroyTechnologies,,4/30/21,44,,,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0
,,3,,rhillvball5@gmail.com,3,,3,Pikes Peak/Teller,521599732,3/11/2021,,Hill,7196469281,3/11/2021,3,,,COVID/Pandemic Related,,1/17/2019,4801 sweetgrass lane,Sector 72: Accommodation and food services,Roxanne Hill,3
,,,,,"Primarily collections agents, customer service representatives and management",,0,Arapahoe/Douglas,,3/23/21,,Santander Consumer USA,,12/31/21,417,,,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,,0
,,,,,Not disclosed,,0,Boulder,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,400,,,Closure of facility,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,,,,,Hourly customer service positions,,0,Arapahoe/Douglas,,4/13/21,,TTECH Services Corporation,,7/10/21,252,,,Closure,,6/26/21,,Sector 51: Information,,0
,,,,,"Asset Services, data services, and recovery agents",,0,Pikes Peak/Mesa/Adams,,4/23/21,,ART Asset Adjusters,,4/23/21,5,,,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,,0
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Arapahoe/Douglas,,5/6/21,,ABM,,5/31/21,233,,,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,,0
,,,,,Various:See WARN,,0,Pikes Peak,,5/19/21,,T. Rowe Price,,8/1/21,287,,,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Arapahoe/Douglas,,6/1/21,,Katerra Inc.,,8/5/21,102,,,Closure,,6/4/21,,Sector 23: Construction,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Arapahoe/Douglas,,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,Sector 23: Construction,,0
,,315,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Pikes Peak/Teller,,6/4/2021,,T&H Services LLC,7193020311,8/6/2021,0,,,Other,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Nicholas Hobbs,50
,,241,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Boulder,,6/22/2021,,"Computer Task Group, Inc",7168877315,8/31/21,89,,,Other,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Erin Delisanti,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Arapahoe/Douglas,,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,,,Seeking sale or purchase,,6/4/21,,Sector 23: Construction,,0
,,,,,Not stated,,0,Adams,,7/6/21,,Walmart Store #6177,,10/8/21,85,,,Closure,,7/23/21,,Sector 45: Retail Trade,,0
,,2,,tom@processsolutions.us,Not disclosed,,2,Rural Consortium,822367216,7/15/2021,,"Process Solutions of Durango, Inc.",9703751200,12/31/2021,0,,,COVID/Pandemic Related,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Thomas L Duft,0
,,,,,Food service workers,,0,Denver,,7/30/21,,United Airlines Update,,11/2/21,434,,,Outsourcing,,10/19/21,,Sector 48: Transportation & Warehousing,,0
,,8,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,0,Arapahoe/Douglas,455324193,8/2/2021,,Continuum of Colorado,3034349290,10/2/21,8,,,Closure,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0
,,2,,thebeezkneezllc@gmail.com,Gardeners and landscapers,,0,Pikes Peak/Teller,851072040,8/15/2021,,The beez kneez organic gardens,7196450575,5/1/2021,4,,,COVID/Pandemic Related,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Sarah Naylor,2
,,5,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,0,Arapahoe/Douglas,455324193,9/7/2021,,Continuum of Colorado,3034349290,11/8/21,5,,,Closure,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0
,,9,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,0,Arapahoe/Douglas,455324193,9/7/2021,,Continuum of Colorado,3034349290,11/8/21,9,,,Closure,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0
,,56,,jennifer.merrick@crestonepr.com,All,,0,Denver,,9/9/2021,,Crestone Peak Resources LLC,17204108507,10/15/2021,56,,,Acquisition of Company,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0
,,90,,jennifer.merrick@crestonepr.com,All,,0,Weld,,9/9/2021,,Crestone Peak Resources LLC,17204108507,10/15/2021,90,,,Acquisition of Company,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0
,,13,,jennifer.merrick@crestonepr.com,All,,0,Arapahoe/Douglas,,9/9/2021,,Crestone Peak Resources LLC,17204108507,10/15/2021,13,,,Acquisition of Company,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0
,,3,,Billmoore@moorebros.net,Selling and building,,3,Denver,6674,9/13/2021,,Moore Bros,3036684096,9/13/2021,3,,,COVID/Pandemic Related,,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,William Moore,0
,,,,,Unknown,,0,Denver,,10/7/2021,,First Nation Group,,11/5/2021,12,,,Unforeseeable Business Circumstances,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0
,,,,,Unknown,,0,Arapahoe/Douglas,,11/4/21,,Zillow Group,,12/31/22,20,,,Eliminating Zillow Offers Line of Business,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0
,,,,,Unknown,,0,Arapahoe/Douglas,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,1,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Rural Consortium / Western,,11/22/21,,Ouray Silver Mines,,12/22/21,83,,,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,,,,,"Security Agents and Officers, supervisors, and scheduler",,0,Denver,,11/29/21,,HSS Inc.,,12/31/21,94,,,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,,0
,,,,,Field Sales & Management,,0,"Multiple: Douglas, Teller, Denver",,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,,0
,,,,,Various hotel staff (See WARN for details),,0,Colo Springs/Pikes Peak,,12/30/21,,513 Hotel Operating LLC,,12/31/21,160,,,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,,0
3,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,ADW,,8/31/2020,,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,8/31/20,,53,,
178,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,6/30/2020,,ABM,,,,,,COVID - Temporary,,4/10/2020,,56,,178
45,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,9/8/2020,,Airport Management Services & Hudson Group,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,48,,23
87,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,Arapahoe/Douglas,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,,COVID - Temporary,,8/17/20,,72,,72
87,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,Denver,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,COVID - Temporary,,8/17/20,,72,,87
87,,,Alamo Westminster Update,,Not disclosed,,,Adams,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,COVID - Temporary,,8/17/20,,72,,87
67,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,4/30/2020,,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,4/3020,,53,,67
85,,,Alsco,,"Production, Route Sales Representatives",,85,Denver,,3/20/2020,,Alsco,,,,,,Furlough,,3/20/20,,81,,
109,,,American Airlines,,Not Disclosed,,107,Denver,,7/15/2020,,American Airlines,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,48,,
154,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,11/6/2020,,American Pathology Partners and APP-UniPath,,,154,,,Permanent,,1/6/21,,62,,
58,,,Ameristar - Update,,Various,,,Jefferson,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,COVID - Permanent,,11/1/20,,72,,
117,,,Ameristar Casino Resort Spa,,Not disclosed,,,Gilpin/Jefferson,,6/11/2020,,Ameristar Casino Resort Spa,,,117,,,Mass Layoff- Permanent,,9/15/2020,,72,,
71,,,Anheuser-Busch,,"Various: sales, drivers and more",,,Larimer,,9/29/2020,,Anheuser- Busch - Loveland,,,71,,,Sale of Company,,12/4/2020,,31,,
59,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,9/29/2020,,Anheuser-Busch - Colo springs,,,59,,,Sale of Company,,12/4/2020,,31,,
220,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,9/29/2020,,Anheuser-Busch - Denver,,,220,,,Sale of Company,,12/4/2020,,31,,
50,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,9/29/2020,,Anheuser-Busch - Littleton,,,50,,,Sale of Company,,12/4/2020,,31,,
28,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,9/10/2020,,"Antlers, a Wyndham Hotel",,,8,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,72,,20
10,,,Aqua,,Various,,10,Weld,,4/13/2020,,Aqua Hot Heating Systems,,,,,,Furlough,,3/26/20,,33,,
17,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,5/4/2020,,Arabelle at Vail Square,,,,,,COVID - Temporary,,,,72,,17
71,,,Aramark Coors Field,,Various,,,Denver,,10/16/2020,,Aramark at Coors Field,,,,,,COVID-Temporary,,,,72,,71
904,,,Aramark Mission Ballroom,,Various,,,Denver,,10/16/2020,,Aramark at Mission Ballroom,,,,,,COVID-Temporary,,,,72,,904
97,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe/Dougless,,3/31/2020,,Arapahoe Fitness LLC,,,,,,Furlough,,3/31/20,,71,,
82,,,Arrabelle at Vail,,Unspecified,,,Rural Consortium,,4/6/2020,,Arrabelle at Vail Square,,,,,,COVID-19 Temporary Closure,,4/6/20,,72,,82
52,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Arapahoe/Dougless,,3/31/2020,,Aurora Health & Fitness,,,,,,Furlough,,3/31/20,,71,,
2,,,Avis Budget Group,,Technicians,,2,ADW,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,,,COVID 19 Extended Furlough,,8/31/20,,53,,
2,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,2,Denver,,8/31/2020,,Avis Budget Group (Denver),,,,,,COVID 19 Extended Furlough,,8/31/20,,53,,
260,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,260,,,Fulough and Permanent,,3/13/20,,53,,
69,,,Barcelona Wine Bar,,Not Disclosed,,,Denver,,5/2/2020,,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,3/18/20,,72,,69
53,,,Bartaco,,Not disclosed,,,Boulder,,4/1/2020,,Bartaco,,,,,,Mass Layoff- Temporary,,3/21/20,,72,,53
51,,,Basic Energy Srvs,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Basic Energy Services,,,51,,,Permanent,,4/15/20,,21,,
26,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,4/23/2020,,Basic Energy Services (Updated),,,26,,,Permanent,,4/23/20,,21,,
26,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,4/23/2020,,Basic Energy Services (Updated),,,26,,,Permanent,,4/23/20,,21,,
297,,,Beaver Creek,,Unspecified,,,Rural Consortium,,4/6/2020,,Beaver Creek Resort,,,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,297
26,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,5/4/2020,,Beaver Creek Resort,,,,,,COVID - Temporary,,,,72,,26
98,,,Bed Bath & Beyond,,Not Disclosed,,98,Araphaoe/Douglas,,4/17/2020,,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,4/4/20,,44,,
65,,,Bicycle Village,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,Bicycle Village,,,,,,COVID-19 - Temporary Closure,,4/6/20,,45,,65
1,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,5/4/2020,,Bicycle Village,,,,,,COVID - Temporary,,,,45,,1
137,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,5/22/2020,,Bluprint (3 locations),,,137,,,Closure - Permanent,,7/22/20,,54,,
24,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,5/4/2020,,Breckenridge Ski Resort,,,,,,COVID - Temporary,,,,71,,24
55,,,Breckenridge SSBRK,,Not Disclosed,,,Rural Resort,,5/4/2020,,Breckenridge SSBRK,,,,,,COVID - Temporary,,,,71,,55
105,,,Breckenridge Ski,,Unspecfiied,,,Rural Consortium,,4/6/2020,,Brekenridge Ski Resort,,,,,,COVID-19 - Temporary Closure,,4/6,,71,,105
298,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,5/21/2020,,Brown Palance Denver,,,,,,COVID-19 Temporary,,5/21/20,,72,,298
65,,,Rusty Bucket,,Not disclosed,,,Adams,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,COVID-19/Temporary Closure,,,,72,,65
56,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,,COVID Temporary,,,,72,,56
70,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,,,72,,70
276,,,Centerplate Sodexo,,Various,,,Denver,,11/17/2020,,Centerplate Sodexo,,,,,,COVID - Temporary,,12/16/20,,42,,276
78,,,Ft Lupton,,,,78,Weld,,4/8/2020,,City of Fort Lupton,,,,,,Furlough,,4/18/20,,92,,
120,,,Clear Choice,,55 layoffs and 13 furloughs,,,ADWorks,,3/23/2020,,ClearChoice,,,,,,COVID-19/Temporary Closure,,3/23/20,,62,,120
21,,,Columbo,,undisclosed,,,Denver DIA,,3/26/2020,,Colombo,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,21
186,,,Colo Athletic Boulder,,Not disclosed,,186,Boulder,,3/30/2020,,Colorado Athletic Club - Boulder,,,,,,Furlough,,3/20/20,,79,,
115,,,Colorado Athletic - DTC,,Not disclosed,,115,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - DTC,,,,,,Furlough,,3/20/20,,79,,
115,,,Colorado Athletic Flatiron,,Not disclosed,,115,Boulder,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,,,Furlough,,3/20/20,,79,,
135,,,Colorado Athletic Inverness,,Not disclosed,,135,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - Inverness,,,,,,Furlough,,3/20/20,,79,,
192,,,Colorado Athletic Monaco,,Not disclosed,,192,Denver,,3/30/2020,,Colorado Athletic Club - Monaco,,,,,,Furlough,,3/20/20,,79,,
144,,,Colo Athletic Tabor Ctr,,Not disclosed,,144,Denver,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,,,Furlough,,3/20/20,,79,,
88,,,Colorado Athletic Union Station,,Not disclosed,,88,Denver,,3/30/2020,,Colorado Athletic Club - Union Station,,,,,,Furlough,,3/20/20,,79,,
59,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Pikes Peak,,3/31/2020,,Colorado Fitness Holdings,,,,,,Furlough,,3/31/20,,79,,
198,,,CO Mtn Express,,Unspecified,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,Colorado Mountain Express,,,,,,COVID-19 - Temporary Closure,,4/6/20,,48,,198
13,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,5/4/2020,,Colorado Mountain Express,,,,,,COVID - Temporary,,,,48,,13
133,,,CO Ski & Golf,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,Colorado Ski & Golf,,,,,,COID-19 - Temporary Closure,,4/6/20,,45,,133
10,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,5/4/2020,,Colorado Ski & Golf,,,,,,COVID - Temporary,,,,45,,10
163,,,Cox Automotive,,Not Disclosed,,,Arapahoe/Douglas,,5/8/2020,,Cox Automotive,,,,,,COVID - Temporary,,5-17-20,,51,,163
182,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/2020,,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,182
136,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Denver,,7/6/2020,,Curtis Hotel Update,,,,,,COVID Permanent,,,,72,,
53,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,5/15/2020,,Czarnowski,,,,,,COVID-Temporary,,,,54,,53
9,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Denver,,6/5/2020,,Czarnowski - Update,,,,,,Temporary furloughs,,,,54,,
20,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,7/15/2020,,Czarnowski Update,,,,,,COVID Temporary,,,,54,,20
136,,,Dave & Busters Denver,,Not specified,,136,Denver,,9/8/2020,,Dave and Busters Denver,,,,,,COVID 19 Permanent,,11/8/20,,72,,
98,,,Dave & Busters Westminster,,Not specified,,98,Adams,,9/8/2020,,Dave and Busters Westminster,,,,,,COVID 19 Permanent,,11/8/20,,72,,
96,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,7/28/2020,,Delaware North Company,,,,,,COVID Temporary,,7/28/20,,72,,96
53,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,Denver,,8/10/2020,,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,49,,
14,,,Del's Diner,,"cooks, waitresses, management",,,Rural Consortium,,3/17/2020,,Dels Diner,,,,,,COVID-19-Temporary Closure,,3/17/20,,72,,14
151,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,5/27/2020,,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,72,,151
69,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver,,5/8/2020,,Denver Crown Plaza,,,,,,Furloughs,,3/12/20,,72,,
28,,,Discovery,,Not disclosed,,28,Denver,,4/8/2020,,Discovery Natural Resources,,,,,,Furlough,,,,21,,
103,,,Doubletree 3203 Quebec,,Not disclosed,,,Denver,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,,COVID Temporary,,7/31/20,,72,,103
177,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,5/15/2020,,DoubleTree Colorado Springs,,,,,,COVID-19 Temporary,,3/16/20,,72,,177
87,,,Doubletree DTC,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,4/2/2020,,Doubletree Denver Tech Center,,,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,87
27,,,Doubletree Denver,,Not specified,,,Denver,,10/20/2020,,Doubletree Denver Tech Center,,,27,,,COVID-Permanent,,10/22/20,,72,,
52,,,Doubletree GJ,,Various: Request WARN for detail.,,,Mesa,,4/2/2020,,Doubletree Grand Junction,,,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,52
2,,,Dynalectric,,undisclosed,,,Boulder,,3/27/2020,,Dynalectric Company,,,,,,COVID 19- Temporary Closure,,3/13/20,,23,,2
1,,,Dynalectric,,Various: Request WARN for detail.,,,Denver,,4/2/2020,,Dynalectric Company,,,,,,COVID-19 - Temporary Closure,,3/30/20,,23,,1
1,,,Dynalectric,,Not Disclosed,,1,Pikes Peak,,4/10/2020,,Dynalectric Company,,,,,,Furlough,,4/18/20,,23,,
134,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,3/25/2020,,Earls Restaurants USA Inc.,,,,,,COVID-19 - Temporary Closure,,3/25/20,,72,,134
118,,,Embassy Suites,,Variety of positions - Request WARN for detail,,,Denver,,3/30/2020,,Ebassy Suites Denver Downtown,,,,,,COVID-19 Temporary Closure,,3/19/20,,72,,118
101,,,EcoGen,,Variety of postions - Request WARN for detail,,101,Grand Junction (Mesa),,6/19/2020,,EcoGen Laboratories,,,,,,Mass Layoff- Permanent,,,,33,,
101,,,EcoGen Labs - Update,,Not specified,,101,Mesa,,7/23/2020,,EcoGen Laboratories - Update,,,,,,COVID Permanent,,,,33,,
168,,,Ecogen Update,,Not disclosed,,168,Mesa,,7/23/2020,,Ecogen Laboratories Update,,,,,,COVID Permanent,,7/23/20,,33,,
34,,,Einstein Brothers,,undisclosed,,,Denver DIA,,3/26/2020,,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,34
1,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Boulder,,5/16/2019,,Electro Rent,,,,,,COVID Furlough,,,,53,,
55,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,7/1/2020,,Electro Rent,,,55,,,COVID Permanent,,7/1/20,,53,,
26,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,3/25/2020,,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,3/24/20,,42,,26
111,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,3/27/2020,,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,111
126,,,,,Variety of positions - Request WARN for detail,,,Boulder,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,126
61,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,5/15/2020,,Embassy Suites Boulder -Update,,,,,,Reinstate and COVID Temporary,,6/13/20,,72,,61
57,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Pikes Peak,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,COVID-19 Permanent RIF,,7/1/20,,72,,
56,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,COVID-19 Permanent RIF,,7/1/20,,72,,
112,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Denver,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,6/29/20,,72,,
83,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Denver,,4/30/2020,,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,4/30/20,,53,,
32,,,Etias,,undisclosed,,,Denver DIA,,3/26/2020,,Etias,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,32
62,,,Extraction Oil and Gas,,Not Disclosed,,,Denver,,7/17/2020,,Extraction Oil and Gas Inc,,,62,,,COVID-19 Permanent,,7/17/20,,21,,
26,,,Factual Data,,Not Disclosed,,26,Boulder,,3/27/2020,,Factual Data,,,,,,Furlough,,3/27/20,,56,,
126,,,Flatiron,,Various,,,Arapahoe/Douglas,,4/15/2020,,Flatiron,,,126,,,Permanent closure,,,,23,,
113,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,5/8/2020,,Fort Collins Hilton,,,,,,Mass Layoff - Temporary,,5/8/20,,72,,113
268,,,Four Seasons,,Various hotel staff positions (See WARN),,,Denver,,9/11/2020,,Four Seasons,,,,,,Temporary Closure for Rennovation,,11/1/20,,72,,268
398,,,Frontier,,Not Disclosed,,,Denver,,7/30/2020,,Frontier Airlines,,,,,,COVID 19 TEMPORARY,,,,48,,398
