reduced_hours,end_date,total_notified,location,letter,email,permanent_job_losses,company,workforce_area,temporary_job_losses,occupations,phone,jobs,notes,reason,received_date,notice_date,fein,contact,begin_date,at_the_location,naics,furloughs,workforce_region,dropdown
,7/10/21,,,,,252,TTECH Services Corporation,Arapahoe/Douglas,0,Hourly customer service positions,,,,Closure,,4/13/21,,,6/26/21,,Sector 51: Information,0,,
,4/23/21,,,,,5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,,4/23/21,,,4/23/21,,Sector 56: Asset Adjusters,0,,
,5/31/21,,,,,233,ABM,Arapahoe/Douglas,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,,5/6/21,,,5/31/21,,Sector 56: Facilities Support Services,0,,
,8/1/21,,,,,287,T. Rowe Price,Pikes Peak,0,Various:See WARN,,,,Other,,5/19/21,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,
,8/5/21,,,,,102,Katerra Inc.,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,,6/1/21,,,6/4/21,,Sector 23: Construction,0,,
,8/5/21,,,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,6/4/21,,Sector 23: Construction,0,,
,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,0,T&H Services LLC,Pikes Peak/Teller,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,Other,,6/4/2021,,Nicholas Hobbs,8/5/2021,315,Sector 23: Construction,50,,
,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,89,"Computer Task Group, Inc",Boulder,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,Other,,6/22/2021,,Erin Delisanti,8/31/2021,241,"Sector 54: Professional, scientific and technical services",0,,
,8/5/21,,,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,7/2/21,,,6/4/21,,Sector 23: Construction,0,,
,10/8/21,,,,,85,Walmart Store #6177,Adams,0,Not stated,,,,Closure,,7/6/21,,,7/23/21,,Sector 45: Retail Trade,0,,
,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,0,"Process Solutions of Durango, Inc.",Rural Consortium,0,Not disclosed,9703751200,,,COVID/Pandemic Related,,7/15/2021,822367216,Thomas L Duft,7/15/2021,2,Sector 31-33: Manufacturing,2,,
,11/2/21,,,,,434,United Airlines Update,Denver,0,Food service workers,,,,Outsourcing,,7/30/21,,,10/19/21,,Sector 48: Transportation & Warehousing,0,,
,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,Arapahoe/Douglas,0,Direct Support Professional,3034349290,,,Closure,,8/2/2021,455324193,Andrea Morrow-Kraljic,10/2/2021,8,Sector 81: Other services (except public administration),0,,
,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,4,The beez kneez organic gardens,Pikes Peak/Teller,2,Gardeners and landscapers,7196450575,,,COVID/Pandemic Related,,8/15/2021,851072040,Sarah Naylor,7/20/2020,2,Sector 81: Other services (except public administration),0,,
,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,Arapahoe/Douglas,0,Direct Support Professional,3034349290,,,Closure,,9/7/2021,455324193,Andrea Morrow-Kraljic,11/8/2021,5,Sector 81: Other services (except public administration),0,,
,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,Arapahoe/Douglas,0,Direct Support Professionals,3034349290,,,Closure,,9/7/2021,455324193,Andrea Morrow-Kraljic,11/8/2021,9,Sector 81: Other services (except public administration),0,,
,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,Denver,0,All,17204108507,,,Acquisition of Company,,9/9/2021,,Jennifer Merrick,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,Weld,0,All,17204108507,,,Acquisition of Company,,9/9/2021,,Jennifer Merrick,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,Arapahoe/Douglas,0,All,17204108507,,,Acquisition of Company,,9/9/2021,,Jennifer Merrick,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
,9/13/2021,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,3,Moore Bros,Denver,0,Selling and building,3036684096,,,COVID/Pandemic Related,,9/13/2021,6674,William Moore,9/13/2021,3,Sector 23: Construction,3,,
,11/5/2021,,,,,12,First Nation Group,Denver,0,Unknown,,,,Unforeseeable Business Circumstances,,10/7/2021,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,0,,
,12/31/22,,,,,20,Zillow Group,Arapahoe/Douglas,0,Unknown,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,
,1/17/22,,,,,1,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,Unknown,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,
,12/22/21,,,,,83,Ouray Silver Mines,Rural Consortium / Western,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,,11/22/21,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,
,12/31/21,,,,,94,HSS Inc.,Denver,0,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,,11/29/21,,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,
,10/10/21,,,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,Field Sales & Management,,,,Eliminating Field Operations,,12/20/21,,,10/10/21,,Sector 561621: Security Systems Services,0,,
,12/31/21,,,,,160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,Various hotel staff (See WARN for details),,,,Sale of Company,,12/30/21,,,12/31/21,,Sector 72: Accomodation and food services,0,,
,,,,Avis Budget Group,,,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,COVID 19 Extended Furlough,,8/31/2020,,,8/31/20,,53,3,,
,,,,ABM,,,ABM,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,COVID - Temporary,,6/30/2020,,,4/10/2020,,56,,,
,,,,Airport Mgmt Services & Hudson Group,,22,Airport Management Services & Hudson Group,Denver,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,10/1/20,,48,,,
,,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,Not disclosed,,87,,COVID - Temporary,,8/17/2020,,,8/17/20,,72,,,
,,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,Not disclosed,,87,,COVID - Temporary,,8/17/2020,,,8/17/20,,72,,,
,,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,Not disclosed,,87,,COVID - Temporary,,8/17/2020,,,8/17/20,,72,,,
,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Mass Layoff - Permanent,,4/30/2020,,,4/3020,,53,,,
,,,,Alsco,,,Alsco,Denver,,"Production, Route Sales Representatives",,85,,Furlough,,3/20/2020,,,3/20/20,,81,85,,
,,,,American Airlines,,2,American Airlines,Denver,,Not Disclosed,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,10/1/20,,48,107,,
,,,,American Pathology Partners,,154,American Pathology Partners and APP-UniPath,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Permanent,,11/6/2020,,,1/6/21,,62,,,
,,,,Ameristar - Update,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Various,,58,,COVID - Permanent,,8/28/2020,,,11/1/20,,72,,,
,,,,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,,117,,Mass Layoff- Permanent,,6/11/2020,,,9/15/2020,,72,,,
,,,,Anheuser-Busch,,71,Anheuser- Busch - Loveland,Larimer,,"Various: sales, drivers and more",,71,,Sale of Company,,9/29/2020,,,12/4/2020,,31,,,
,,,,Anheuser-Busch,,59,Anheuser-Busch - Colo springs,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Sale of Company,,9/29/2020,,,12/4/2020,,31,,,
,,,,Anheuser-Busch,,220,Anheuser-Busch - Denver,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Sale of Company,,9/29/2020,,,12/4/2020,,31,,,
,,,,Anheuser-Busch,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Sale of Company,,9/29/2020,,,12/4/2020,,31,,,
,,,,Antlers Wyndham Hotel,,8,"Antlers, a Wyndham Hotel",Pikes Peak,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,9/10/20,,72,,,
,,,,Aqua,,,Aqua Hot Heating Systems,Weld,,Various,,10,,Furlough,,4/13/2020,,,3/26/20,,33,10,,
,,,,Arabelle,,,Arabelle at Vail Square,Rural Resort,17,17 EMPLOYEES TOTALING 99,,17,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Aramark Coors Field,,,Aramark at Coors Field,Denver,71,Various,,71,,COVID-Temporary,,10/16/2020,,,,,72,,,
,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,Denver,904,Various,,904,,COVID-Temporary,,10/16/2020,,,,,72,,,
,,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Furlough,,3/31/2020,,,3/31/20,,71,97,,
,,,,Arrabelle at Vail,,,Arrabelle at Vail Square,Rural Consortium,82,Unspecified,,82,,COVID-19 Temporary Closure,,4/6/2020,,,4/6/20,,72,,,
,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Furlough,,3/31/2020,,,3/31/20,,71,52,,
,,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),ADW,,Technicians,,2,,COVID 19 Extended Furlough,,8/31/2020,,,8/31/20,,53,2,,
,,,,Avis Budget Group,,,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager",,2,,COVID 19 Extended Furlough,,8/31/2020,,,8/31/20,,53,2,,
,,,,Avis Budget Group,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Fulough and Permanent,,4/10/2020,,,3/13/20,,53,,,
,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,69,Not Disclosed,,69,,COVID-19: Mass Layoff,,5/2/2020,,,3/18/20,,72,,,
,,,,Bartaco,,,Bartaco,Boulder,53,Not disclosed,,53,,Mass Layoff- Temporary,,4/1/2020,,,3/21/20,,72,,,
,,,,Basic Energy Srvs,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,51,,Permanent,,4/15/2020,,,4/15/20,,21,,,
,,,,Basic Energy Services,,26,Basic Energy Services (Updated),Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Permanent,,4/23/2020,,,4/23/20,,21,,,
,,,,Basic Energy Update,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Permanent,,4/23/2020,,,4/23/20,,21,,,
,,,,Beaver Creek,,,Beaver Creek Resort,Rural Consortium,297,Unspecified,,297,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,72,,,
,,,,Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,26,26 ADDITIONAL tOTALING 323,,26,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,98,,COVID-19 - Furloughs,,4/17/2020,,,4/4/20,,44,98,,
,,,,Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,65,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,45,,,
,,,,Bicycle Village,,,Bicycle Village,Rural Resort,1,1 ADDITIONAL TOTALING 62,,1,,COVID - Temporary,,5/4/2020,,,,,45,,,
,,,,Bluprint,,137,Bluprint (3 locations),Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Closure - Permanent,,5/22/2020,,,7/22/20,,54,,,
,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,24,24 ADDITIONAL TOTALING 129,,24,,COVID - Temporary,,5/4/2020,,,,,71,,,
,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,55,Not Disclosed,,55,,COVID - Temporary,,5/4/2020,,,,,71,,,
,,,,Breckenridge Ski,,,Brekenridge Ski Resort,Rural Consortium,105,Unspecfiied,,105,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6,,71,,,
,,,,Brown Palace,,,Brown Palance Denver,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,COVID-19 Temporary,,5/21/2020,,,5/21/20,,72,,,
,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,Not disclosed,,65,,COVID-19/Temporary Closure,,3/23/20,,,,,72,,,
,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,COVID Temporary,,12/8/2020,,,,,72,,,
,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,COVID - Temporary,,12/8/2020,,,,,72,,,
,,,,Centerplate Sodexo,,,Centerplate Sodexo,Denver,276,Various,,276,,COVID - Temporary,,11/17/2020,,,12/16/20,,42,,,
,,,,Ft Lupton,,,City of Fort Lupton,Weld,,,,78,,Furlough,,4/8/2020,,,4/18/20,,92,78,,
,,,,Clear Choice,,,ClearChoice,ADWorks,120,55 layoffs and 13 furloughs,,120,,COVID-19/Temporary Closure,,3/23/2020,,,3/23/20,,62,,,
,,,,Columbo,,,Colombo,Denver DIA,21,undisclosed,,21,,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,,72,,,
,,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,Boulder,,Not disclosed,,186,,Furlough,,3/30/2020,,,3/20/20,,79,186,,
,,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed,,115,,Furlough,,3/30/2020,,,3/20/20,,79,115,,
,,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed,,115,,Furlough,,3/30/2020,,,3/20/20,,79,115,,
,,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed,,135,,Furlough,,3/30/2020,,,3/20/20,,79,135,,
,,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,Denver,,Not disclosed,,192,,Furlough,,3/30/2020,,,3/20/20,,79,192,,
,,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed,,144,,Furlough,,3/30/2020,,,3/20/20,,79,144,,
,,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,Denver,,Not disclosed,,88,,Furlough,,3/30/2020,,,3/20/20,,79,88,,
,,,,Col Fitness Holdings,,,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Furlough,,3/31/2020,,,3/31/20,,79,59,,
,,,,CO Mtn Express,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,Unspecified,,198,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,48,,,
,,,,Colorado Mtn Express,,,Colorado Mountain Express,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,13,,COVID - Temporary,,5/4/2020,,,,,48,,,
,,,,CO Ski & Golf,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,133,,COID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,45,,,
,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,10,,COVID - Temporary,,5/4/2020,,,,,45,,,
,,,,Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,163,Not Disclosed,,163,,COVID - Temporary,,5/8/2020,,,5-17-20,,51,,,
,,,,Curtis Hotel,,,Curtis Hotel,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,,72,,,
,,,,Curtis Hotel Update,,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,COVID Permanent,,7/6/2020,,,,,72,136,,
,,,,Czarnowski,,,Czarnowski,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,COVID-Temporary,,5/15/2020,,,,,54,,,
,,,,Czarnowski - Update,,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Temporary furloughs,,6/5/2020,,,,,54,9,,
,,,,Czarnowski Update,,,Czarnowski Update,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,COVID Temporary,,7/15/2020,,,,,54,,,
,,,,Dave & Busters Denver,,,Dave and Busters Denver,Denver,,Not specified,,136,,COVID 19 Permanent,,9/8/2020,,,11/8/20,,72,136,,
,,,,Dave & Busters Westminster,,,Dave and Busters Westminster,Adams,,Not specified,,98,,COVID 19 Permanent,,9/8/2020,,,11/8/20,,72,98,,
,,,,Delaware North Company,,,Delaware North Company,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,COVID Temporary,,7/28/2020,,,7/28/20,,72,,,
,,,,Deliverol Global,,,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,8/10/20,,49,53,,
,,,,Del's Diner,,,Dels Diner,Rural Consortium,14,"cooks, waitresses, management",,14,,COVID-19-Temporary Closure,,3/17/2020,,,3/17/20,,72,,,
,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,6/1/20,,72,,,
,,,,Crown Plaza,,,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Furloughs,,5/8/2020,,,3/12/20,,72,69,,
,,,,Discovery,,,Discovery Natural Resources,Denver,,Not disclosed,,28,,Furlough,,4/8/2020,,,,,21,28,,
,,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,Denver,103,Not disclosed,,103,,COVID Temporary,,7/31/2020,,,7/31/20,,72,,,
,,,,Doubletree,,,DoubleTree Colorado Springs,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,COVID-19 Temporary,,5/15/2020,,,3/16/20,,72,,,
,,,,Doubletree DTC,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,Various: Request WARN for detail.,,87,,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,,72,,,
,,,,Doubletree Denver,,27,Doubletree Denver Tech Center,Denver,,Not specified,,27,,COVID-Permanent,,10/20/2020,,,10/22/20,,72,,,
,,,,Doubletree GJ,,,Doubletree Grand Junction,Mesa,52,Various: Request WARN for detail.,,52,,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,,72,,,
,,,,Dynalectric,,,Dynalectric Company,Boulder,2,undisclosed,,2,,COVID 19- Temporary Closure,,3/27/2020,,,3/13/20,,23,,,
,,,,Dynalectric,,,Dynalectric Company,Denver,1,Various: Request WARN for detail.,,1,,COVID-19 - Temporary Closure,,4/2/2020,,,3/30/20,,23,,,
,,,,Dynalectric,,,Dynalectric Company,Pikes Peak,,Not Disclosed,,1,,Furlough,,4/10/2020,,,4/18/20,,23,1,,
,,,,Earls,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,COVID-19 - Temporary Closure,,3/25/2020,,,3/25/20,,72,,,
,,,,Embassy Suites,,,Ebassy Suites Denver Downtown,Denver,118,Variety of positions - Request WARN for detail,,118,,COVID-19 Temporary Closure,,3/30/2020,,,3/19/20,,72,,,
,,,,EcoGen,,,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,101,,Mass Layoff- Permanent,,6/19/2020,,,,,33,101,,
,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,Mesa,,Not specified,,101,,COVID Permanent,,7/23/2020,,,,,33,101,,
,,,,Ecogen Update,,,Ecogen Laboratories Update,Mesa,,Not disclosed,,168,,COVID Permanent,,7/23/2020,,,7/23/20,,33,168,,
,,,,Einstein Brothers,,,Einstein Brothers,Denver DIA,34,undisclosed,,34,,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,,72,,,
,,,,Electro Rent,,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,COVID Furlough,,5/16/2019,,,,,53,1,,
,,,,Electro Rent Update,,55,Electro Rent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,COVID Permanent,,7/1/2020,,,7/1/20,,53,,,
,,,,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,COVID-19 Temporary Closure,,3/25/2020,,,3/24/20,,42,,,
,,,,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,,72,,,
,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,Variety of positions - Request WARN for detail,,126,,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,,72,,,
,,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Reinstate and COVID Temporary,,5/15/2020,,,6/13/20,,72,,,
,,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,COVID-19 Permanent RIF,,6/26/2020,,,7/1/20,,72,57,,
,,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,COVID-19 Permanent RIF,,6/26/2020,,,7/1/20,,72,56,,
,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,COVID Permanent,,6/29/2020,,,6/29/20,,72,112,,
,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Mass Layoff - Permanent,,4/30/2020,,,4/30/20,,53,83,,
,,,,Etias,,,Etias,Denver DIA,32,undisclosed,,32,,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,,72,,,
,,,,Extraction Oil and Gas,,62,Extraction Oil and Gas Inc,Denver,,Not Disclosed,,62,,COVID-19 Permanent,,7/17/2020,,,7/17/20,,21,,,
,,,,Factual Data,,,Factual Data,Boulder,,Not Disclosed,,26,,Furlough,,3/27/2020,,,3/27/20,,56,26,,
,,,,Flatiron,,126,Flatiron,Arapahoe/Douglas,,Various,,126,,Permanent closure,,4/15/2020,,,,,23,,,
,,,,Ft Collins Hilton,,,Fort Collins Hilton,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Mass Layoff - Temporary,,5/8/2020,,,5/8/20,,72,,,
,,,,Four Seasons,,,Four Seasons,Denver,268,Various hotel staff positions (See WARN),,268,,Temporary Closure for Rennovation,,9/11/2020,,,11/1/20,,72,,,
,,,,Frontier,,,Frontier Airlines,Denver,398,Not Disclosed,,398,,COVID 19 TEMPORARY,,7/30/2020,,,,,48,,,
,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,COVID-19 Temporary Closure,,3/20/2020,,,,,72,,,
,,,,G2 Secure,,,G2 Secure Staff,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,Furlough,,4/7/2020,,,3/27/20,,48,23,,
,,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,3/13/20,,72,,,
,,,,Geo,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Furlough,,1/7/2020,,,3/6/2020,,92,196,,
,,,,Go Rental Denver,,,Go Rentals,Denver,,"Carwash, Manager, Carcierge",,7,,Furlough,,3/20/2020,,,3/22/20,,53,7,,
,,,,Go Rental RC,,,Go Rentals,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Furlough,,3/20/2020,,,3/22/20,,53,11,,
