permanent_job_losses,notes,dropdown,temporary_job_losses,furloughs,company,begin_date,jobs,phone,end_date,reason,letter,received_date,contact,location,email,fein,reduced_hours,naics,occupations,workforce_area,workforce_region,at_the_location,notice_date
260,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,,Fulough and Permanent,Avis Budget Group,,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,4/10/2020
,,,69,,Barcelona Wine Bar,3/18/20,69,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,72,Not Disclosed,Denver,,,5/2/2020
,,,53,,Bartaco,3/21/20,53,,,Mass Layoff- Temporary,Bartaco,,,,,,,72,Not disclosed,Boulder,,,4/1/2020
51,,,,,Basic Energy Services,4/15/20,51,,,Permanent,Basic Energy Srvs,,,,,,,21,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,4/15/2020
26,,,,,Basic Energy Services (Updated),4/23/20,26,,,Permanent,Basic Energy Services,,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,4/23/2020
26,,,,,Basic Energy Services (Updated),4/23/20,26,,,Permanent,Basic Energy Update,,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,4/23/2020
,,,297,,Beaver Creek Resort,4/6/20,297,,,COVID-19 - Temporary Closure,Beaver Creek,,,,,,,72,Unspecified,Rural Consortium,,,4/6/2020
,,,26,,Beaver Creek Resort,Not available,26,,,COVID - Temporary,Beaver Creek Resort,,,,,,,72,26 ADDITIONAL tOTALING 323,Rural Resort,,,5/4/2020
,,,,98,Bed Bath & Beyond,4/4/20,98,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,44,Not Disclosed,Araphaoe/Douglas,,,4/17/2020
,,,65,,Bicycle Village,4/6/20,65,,,COVID-19 - Temporary Closure,Bicycle Village,,,,,,,45,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020
,,,1,,Bicycle Village,Not available,1,,,COVID - Temporary,Bicycle Village,,,,,,,45,1 ADDITIONAL TOTALING 62,Rural Resort,,,5/4/2020
137,,,,,Bluprint (3 locations),7/22/20,137,,,Closure - Permanent,Bluprint,,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,5/22/2020
,,,24,,Breckenridge Ski Resort,Not available,24,,,COVID - Temporary,Breckenridge Ski Resort,,,,,,,71,24 ADDITIONAL TOTALING 129,Rural Resort,,,5/4/2020
,,,55,,Breckenridge SSBRK,Not available,55,,,COVID - Temporary,Breckenridge SSBRK,,,,,,,71,Not Disclosed,Rural Resort,,,5/4/2020
,,,105,,Brekenridge Ski Resort,4/6,105,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,,71,Unspecfiied,Rural Consortium,,,4/6/2020
,,,298,,Brown Palance Denver,5/21/20,298,,,COVID-19 Temporary,Brown Palace,,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,5/21/2020
,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,72,Not disclosed,Adams,,,3/23/20
,,,56,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,12/8/2020
,,,70,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,12/8/2020
,,,276,,Centerplate Sodexo,12/16/20,276,,,COVID - Temporary,Centerplate Sodexo,,,,,,,42,Various,Denver,,,11/17/2020
,,,,78,City of Fort Lupton,4/18/20,78,,,Furlough,Ft Lupton,,,,,,,92,,Weld,,,4/8/2020
,,,120,,ClearChoice,3/23/20,120,,,COVID-19/Temporary Closure,Clear Choice,,,,,,,62,55 layoffs and 13 furloughs,ADWorks,,,3/23/2020
,,,21,,Colombo,3/29/20,21,,,COVID-19 - Temporary Closure,Columbo,,,,,,,72,undisclosed,Denver DIA,,,3/26/2020
,,,,186,Colorado Athletic Club - Boulder,3/20/20,186,,,Furlough,Colo Athletic Boulder,,,,,,,79,Not disclosed,Boulder,,,3/30/2020
,,,,115,Colorado Athletic Club - DTC,3/20/20,115,,,Furlough,Colorado Athletic - DTC,,,,,,,79,Not disclosed,Arapahoe/Dougless,,,3/30/2020
,,,,115,Colorado Athletic Club - Flatiron,3/20/20,115,,,Furlough,Colorado Athletic Flatiron,,,,,,,79,Not disclosed,Boulder,,,3/30/2020
,,,,135,Colorado Athletic Club - Inverness,3/20/20,135,,,Furlough,Colorado Athletic Inverness,,,,,,,79,Not disclosed,Arapahoe/Dougless,,,3/30/2020
,,,,192,Colorado Athletic Club - Monaco,3/20/20,192,,,Furlough,Colorado Athletic Monaco,,,,,,,79,Not disclosed,Denver,,,3/30/2020
,,,,144,Colorado Athletic Club - Tabor Center,3/20/20,144,,,Furlough,Colo Athletic Tabor Ctr,,,,,,,79,Not disclosed,Denver,,,3/30/2020
,,,,88,Colorado Athletic Club - Union Station,3/20/20,88,,,Furlough,Colorado Athletic Union Station,,,,,,,79,Not disclosed,Denver,,,3/30/2020
,,,,59,Colorado Fitness Holdings,3/31/20,59,,,Furlough,Col Fitness Holdings,,,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/2020
,,,198,,Colorado Mountain Express,4/6/20,198,,,COVID-19 - Temporary Closure,CO Mtn Express,,,,,,,48,Unspecified,"Multiple: Rural Consortium, Denver",,,4/6/2020
,,,13,,Colorado Mountain Express,Not available,13,,,COVID - Temporary,Colorado Mtn Express,,,,,,,48,Not Disclosed; 13 additional totaling 211,Rural Resort,,,5/4/2020
,,,133,,Colorado Ski & Golf,4/6/20,133,,,COID-19 - Temporary Closure,CO Ski & Golf,,,,,,,45,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020
,,,10,,Colorado Ski & Golf,Not available,10,,,COVID - Temporary,Colorado Ski and Golf,,,,,,,45,Not Disclosed; 10 additional totaling 143,Rural Resort,,,5/4/2020
,,,163,,Cox Automotive,5-17-20,163,,,COVID - Temporary,Cox Automotive,,,,,,,51,Not Disclosed,Arapahoe/Douglas,,,5/8/2020
,,,182,,Curtis Hotel,3/27/20,182,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020
,,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,136,,,COVID Permanent,Curtis Hotel Update,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,7/6/2020
,,,53,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,,COVID-Temporary,Czarnowski,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,5/15/2020
,,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Temporary furloughs,Czarnowski - Update,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,6/5/2020
,,,20,,Czarnowski Update,7/18/20-8/11/20,20,,,COVID Temporary,Czarnowski Update,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,7/15/2020
,,,,136,Dave and Busters Denver,11/8/20,136,,,COVID 19 Permanent,Dave & Busters Denver,,,,,,,72,Not specified,Denver,,,9/8/2020
,,,,98,Dave and Busters Westminster,11/8/20,98,,,COVID 19 Permanent,Dave & Busters Westminster,,,,,,,72,Not specified,Adams,,,9/8/2020
,,,96,,Delaware North Company,7/28/20,96,,,COVID Temporary,Delaware North Company,,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,7/28/2020
,,,,53,Deliverol Global,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,,49,"Various: Delivery Associates, Shift and Site Leads",Denver,,,8/10/2020
,,,14,,Dels Diner,3/17/20,14,,,COVID-19-Temporary Closure,Del's Diner,,,,,,,72,"cooks, waitresses, management",Rural Consortium,,,3/17/2020
,,,151,,Denver Center for Performing Arts,6/1/20,151,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,5/27/2020
,,,,69,Denver Crown Plaza,3/12/20,69,,,Furloughs,Crown Plaza,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,5/8/2020
,,,,28,Discovery Natural Resources,4/8/20 - 5/1/20,28,,,Furlough,Discovery,,,,,,,21,Not disclosed,Denver,,,4/8/2020
,,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,,COVID Temporary,Doubletree 3203 Quebec,,,,,,,72,Not disclosed,Denver,,,7/31/2020
,,,177,,DoubleTree Colorado Springs,3/16/20,177,,,COVID-19 Temporary,Doubletree,,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,5/15/2020
,,,87,,Doubletree Denver Tech Center,3/13/20,87,,,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,,72,Various: Request WARN for detail.,Arapahoe/Douglas,,,4/2/2020
27,,,,,Doubletree Denver Tech Center,10/22/20,27,,,COVID-Permanent,Doubletree Denver,,,,,,,72,Not specified,Denver,,,10/20/2020
,,,52,,Doubletree Grand Junction,3/13/20,52,,,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,,72,Various: Request WARN for detail.,Mesa,,,4/2/2020
,,,2,,Dynalectric Company,3/13/20,2,,,COVID 19- Temporary Closure,Dynalectric,,,,,,,23,undisclosed,Boulder,,,3/27/2020
,,,1,,Dynalectric Company,3/30/20,1,,,COVID-19 - Temporary Closure,Dynalectric,,,,,,,23,Various: Request WARN for detail.,Denver,,,4/2/2020
,,,,1,Dynalectric Company,4/18/20,1,,,Furlough,Dynalectric,,,,,,,23,Not Disclosed,Pikes Peak,,,4/10/2020
,,,134,,Earls Restaurants USA Inc.,3/25/20,134,,,COVID-19 - Temporary Closure,Earls,,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,3/25/2020
,,,118,,Ebassy Suites Denver Downtown,3/19/20,118,,,COVID-19 Temporary Closure,Embassy Suites,,,,,,,72,Variety of positions - Request WARN for detail,Denver,,,3/30/2020
,,,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,101,,,Mass Layoff- Permanent,EcoGen,,,,,,,33,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,6/19/2020
,,,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,101,,,COVID Permanent,EcoGen Labs - Update,,,,,,,33,Not specified,Mesa,,,7/23/2020
,,,,168,Ecogen Laboratories Update,7/23/20,168,,,COVID Permanent,Ecogen Update,,,,,,,33,Not disclosed,Mesa,,,7/23/2020
,,,34,,Einstein Brothers,3/29/20,34,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,72,undisclosed,Denver DIA,,,3/26/2020
,,,,1,Electro Rent,,1,,,COVID Furlough,Electro Rent,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,5/16/2019
55,,,,,Electro Rent,7/1/20,55,,,COVID Permanent,Electro Rent Update,,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,7/1/2020
,,,26,,Electronic Recyclers,3/24/20,26,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,3/25/2020
,,,111,,Elizabeth Hotel,3/27/20,111,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,3/27/2020
,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,COVID-19 - Temporary Closure,,,,,,,,72,Variety of positions - Request WARN for detail,Boulder,,,3/27/2020
,,,61,,Embassy Suites Boulder -Update,6/13/20,61,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,5/15/2020
,,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,6/26/2020
,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,6/26/2020
,,,,112,Embassy Suites Denver Downtown Update,6/29/20,112,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,6/29/2020
,,,,83,Enterprise and National Rent-A-Car,4/30/20,83,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,4/30/2020
,,,,,AstraZeneca,3/22/19,210,,,Closure,,,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,1/8/2019
,,,,,Backflip Studios,12/23/19,86,,,Closure,,,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,10/23/2019
,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,136,,,Loss of Contract/Closure,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,9/23/2019
,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,100,,,Closure,,,,,,,,,Not reported,Boulder,,,2/5/19
,,,,,Crothall Healthcare Environmental Services,6/30/19,283,,,Closure,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,4/26/2019
,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,Closure,,,,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,10/30/2019
,,,,,Geo Reentry Services LLC,3/6/2020,196,,,Mass Layoff,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,1/7/2020
,,,,,Halliburton Energy Services Inc.,10/7/19,178,,,Mass Layoff,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,10/7/2019
,,,,,HomeAdvisor,1/1/20 to 1/14/20,229,,,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),850,,,Downsizing,,,,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19)
,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,92,,,Closure/Sale of Company/Restructuring,,,,,,,,,Various: Request WARN notification for specifics.,Denver,,,12/10/2019
,,,,,Levy Premium Foodservice LP,9/30/19,56,,,Loss of Pepsi Center Contract,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,9/30/2019
,,,,,Molson Coors,12/31/19,300,,,Downsizing,,,,,,,,,Not disclosed in WARN,Denver,,,10/30/2019
,,,,,National Express Transit (NEXT),6/30/19,60,,,Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,3/1/19 (received on 3/22/19)
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,56,,,Restructuring/Closure of site,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,8/16/2019
,,,,,Oakwood Worldwide,12/30/2019,1,,,Mass Layoff,,,,,,,,,Operations Manager,Denver,,,10/29/2019
,,,,,PrimeFlight Aviation Services Inc.,9/18/19,439,,,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,7/15/19 (received 7/16/19)
,,,,,Pura Vida Fitness & Spa,4/15/19,134,,,Closure,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,1/18/2019
,,,,,QCData,11/29/19 - 1/31/2020,40-60,,,Loss of Contract,,,,,,,,,Unknown,Arapahoe/Douglas,,,10/4/19
,,,,,Resolute Natural Resources Company LLC,3/1/19,57,,,Merger,,,,,,,,,"Various: administration, engineers, & others",Denver,,,1/15/2019
,,,,,S4 Inc.,Downsize 1/26/20,77,,,Loss of Contract,,,,,,,,,Various: IT positions,Pikes Peak,,,1/26/2020
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,56,,,Closure,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,3/18/2019
,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,24,,,Closure,,,,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,1/7/19 & 4/6/2020
,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,24,,,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,7/6/19-7/31/19
,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,67,,,Closure,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,7/8/2019
,,,,,Sandoz-Novartis,10/5/19-12/31/19,37,,,Closure,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,8/5/19
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,116,,,Closure,,,,,,,,,"Production technicians, chemists, process & others",Broomfield,,,2/11/2019
,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,68,,,Closure,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,10/24/19
,,,,,Spectrum Pharmaceuticals,4/12/19,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,2/13/2019
,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",18,,,Closure (Temporary 18-24 mo),,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,1/2/2019
,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,80,,,Change in Business Circumstances,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,8/29/2019
,,,,,TTEC Services Corporation,10/5/19,174,,,Ending work-from-home ops,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,10/5/2019
,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,74,,,Closure,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,5/10/2019
,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",61,,,Closure,,,,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,3/25/2019
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),203,,,Downsize,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,1/9/2019
,,,,,Zahn Dental,3/9/2020,54,,,Reorganization and relocation,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,1/7/2020
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,,2/2/2019
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,,2/2/2019
,,,,,Ameritrade Holding Company,,8,,,Reorganization,,,,,,,,,,,Adams,,8/9/2018
,,,,,AstraZeneca,,210,,,Closure,,,,,,,,,,,Boulder & Longmont,,1/8/2019
,,,,,Chipotle Mexican Grill,,399,,,Closure,,,,,,,,,,,Denver,,6/29/2018
,,,,,"Conagra Brands, Inc.",,100,,,Closure,,,,,,,,,,,Boulder,,05/24/19 - 3/20/2020
,,,,,Conduent Commercial Solutions LLC,,410,,,Change in business conditions,,,,,,,,,,,Pikes Peak,,8/10/2018
,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,Closure,,,,,,,,,,,Mesa County,,12/1/2018
,,,,,Covenant Care at Home,,67,,,Closure,,,,,,,,,,,Adams,,3/6/2018
,,,,,CPI Card Group,,79,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,2/12/2018
,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,Cease operations,,,,,,,,,,,Adams,,10/22/2018
,,,,,Davita Clinical Research,,41,,,Other,,,,,,,,,,,Jefferson,,2/12/2018
,,,,,Davita Clinical Research,,41,,,Closure,,,,,,,,,,,Jefferson,,6/1/2018
,,,,,DCT Industrial,,55-59,,,Closure,,,,,,,,,,,Denver,,5/31/2018
,,,,,Dex YP,,39,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,7/27/2018
,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,Closure,,,,,,,,,,,Denver,,6/29/2018
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,Closure,,,,,,,,,,,Denver,,7/20/2018
,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,1/2/2018
,,,,,Fluor,,54,,,Other-Loss of Contract,,,,,,,,,,,Boulder,,1/22/2018
,,,,,General Dynamics,,75,,,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,,8/1/2018
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,,8/22/2018
,,,,,Jackson National Life Insurance Company,,370,,,Closure,,,,,,,,,,,Denver,,2/8/2018
,,,,,Jackson National Life Insurance Company,,156,,,Closure,,,,,,,,,,,Pikes Peak,,8/13/2018
,,,,,Media News Group dba Digital First,,107,,,Downsize,,,,,,,,,,,Pikes Peak,,9/28/2018
,,,,,National Planning Holdings,,7,,,Downsize due to sale,,,,,,,,,,,Denver,,1/26/2018
,,,,,Northrop Grumman - Update 1/15/18,,38,,,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,,1/15/2018
,,,,,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,1/2/2018
,,,,,Peak Reliability,,69,,,Terminate Operations,,,,,,,,,,,Larimer,,1/7/19 & 4/6/2020
,,,,,Pura Vida Fitness & Spa,,134,,,Closure,,,,,,,,,,,Denver,,4/15/2019
,,,,,Sandoz Inc.,,65,,,Closure,,,,,,,,,,,Broomfield,,2/6/2018
,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Closure,,,,,,,,,,,Broomfield,,1/7/19 & 4/6/2020
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,,,,,,,,,,Broomfield,,2/11/2019
,,,,,Schneider National Carriers Inc.,,119,,,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,2/15/2018
,,,,,Scottrade - Ameritrade,,63,,,Other,,,,,,,,,,,Adams,,1/18/2018
,,,,,Scottrade - Ameritrade,,10,,,Downsize,,,,,,,,,,,Adams,,5/3/2018
,,,,,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,2/13/2019
,,,,,St. Mary Corwin Medical Center,,272,,,Downsize,,,,,,,,,,,Pueblo,,3/8/2018
,,,,,Startek,,261,,,Downsize,,,,,,,,,,,Pikes Peak,,1/31/2018
,,,,,Startek Inc.,,186,,,Reduction in Force,,,,,,,,,,,Weld,,8/17/2018
,,,,,The Cheesecake Factory,,96,,,Closure,,,,,,,,,,,Boulder,,10/24/2018
,,,,,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,1/2/2019
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,Closure of Unit,,,,,,,,,,,Pikes Peak,,8/23/2018
,,,,,Westrock,,61,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,3/25/2019
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Downsize,,,,,,,,,,,Colorado Springs,,1/9/2019
,,,,,Williams Field Services Group LLC,,Unknown,,,Selling assets,,,,,,,,,,,Rural (Durango),,7/31/2018
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,Loss of Contract,,,,,,,,,,,Adams,,7/27/2017
,,,,,Alorica,,288,,,Closure,,,,,,,,,,,Pikes Peak,,10/30/2017
,,,,,CA Concessions of Colorado,,52,,,Loss of Contract/Downsize,,,,,,,,,,,Denver,,12/4/2017
,,,,,Cardon Outreach,,60,,,Closure,,,,,,,,,,,Pikes Peak,,1/3/2017
,,,,,Conduent Inc.,,244,,,Downsize,,,,,,,,,,,Arapahoe Douglas,,5/19/2017
,,,,,Dollar Express,,37,,,Closure,,,,,,,,,,,Various,,3/30/2017
,,,,,Express Scripts,,338,,,Closure,,,,,,,,,,,Pueblo,,2/22/2017
,,,,,First Data,,201,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,10/13/2017
,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,1/2/2018
,,,,,K-Mart Corporation Store #04332,,81,,,Closure,,,,,,,,,,,Pikes Peak,,1/4/2018
,,,,,Lockheed Martin,,79,,,Reduction in Force,,,,,,,,,,,Pikes Peak,,11/1/2017
,,,,,Multi Packaging Solutions,,98,,,Closure,,,,,,,,,,,Arapahoe Douglas,,7/25/2017
,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,Reduction in Force,,,,,,,,,,,Boulder,,11/6/2017
,,,,,National Planning Holdings Inc.,,13,,,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,12/14/2017
,,,,,National Planning Holdings Inc.,,42,,,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,8/30/2017
,,,,,Northrop Grumman,,50,,,Reduction in Force,,,,,,,,,,,Pikes Peak,,11/2/2017
