workforce_area,reason,dropdown,jobs,company,permanent_job_losses,end_date,phone,temporary_job_losses,occupations,contact,furloughs,location,notes,naics,notice_date,received_date,email,fein,begin_date,at_the_location,workforce_region,letter,reduced_hours
Denver,Sale of Company,,220,Anheuser-Busch - Denver,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,9/29/2020,,,,12/4/2020,,,Anheuser-Busch,
Arapahoe/Works,Sale of Company,,50,Anheuser-Busch - Littleton,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,9/29/2020,,,,12/4/2020,,,Anheuser-Busch,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel",8,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,9/10/2020,,,,9/10/20,,,Antlers Wyndham Hotel,
Weld,Furlough,,10,Aqua Hot Heating Systems,,,,,Various,,10,,,33,4/13/2020,,,,3/26/20,,,Aqua,
Rural Resort,COVID - Temporary,,17,Arabelle at Vail Square,,,,17,17 EMPLOYEES TOTALING 99,,,,,72,5/4/2020,,,,Not available,,,Arabelle,
Denver,COVID-Temporary,,71,Aramark at Coors Field,,,,71,Various,,,,,72,10/16/2020,,,,Unknown,,,Aramark Coors Field,
Denver,COVID-Temporary,,904,Aramark at Mission Ballroom,,,,904,Various,,,,,72,10/16/2020,,,,Unknown,,,Aramark Mission Ballroom,
Arapahoe/Dougless,Furlough,,97,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,71,3/31/2020,,,,3/31/20,,,Arapahoe Fitness,
Rural Consortium,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,,,82,Unspecified,,,,,72,4/6/2020,,,,4/6/20,,,Arrabelle at Vail,
Arapahoe/Dougless,Furlough,,52,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,71,3/31/2020,,,,3/31/20,,,Aurora Health & Fitness,
ADW,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,,,Technicians,,2,,,53,8/31/2020,,,,8/31/20,,,Avis Budget Group,
Denver,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",,2,,,53,8/31/2020,,,,8/31/20,,,Avis Budget Group,
Denver,Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,4/10/2020,,,,3/13/20,,,Avis Budget Group,
Denver,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,,,69,Not Disclosed,,,,,72,5/2/2020,,,,3/18/20,,,Barcelona Wine Bar,
Boulder,Mass Layoff- Temporary,,53,Bartaco,,,,53,Not disclosed,,,,,72,4/1/2020,,,,3/21/20,,,Bartaco,
Rural Consortium - Eastern Sub-Area,Permanent,,51,Basic Energy Services,51,,,,Various: Managers & Supervisors,,,,,21,4/15/2020,,,,4/15/20,,,Basic Energy Srvs,
Ft. Morgan,Permanent,,26,Basic Energy Services (Updated),26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,4/23/2020,,,,4/23/20,,,Basic Energy Services,
Rural Consortium - Eastern,Permanent,,26,Basic Energy Services (Updated),26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,4/23/2020,,,,4/23/20,,,Basic Energy Update,
Rural Consortium,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,,,297,Unspecified,,,,,72,4/6/2020,,,,4/6/20,,,Beaver Creek,
Rural Resort,COVID - Temporary,,26,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,,,,72,5/4/2020,,,,Not available,,,Beaver Creek Resort,
Araphaoe/Douglas,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,,,Not Disclosed,,98,,,44,4/17/2020,,,,4/4/20,,,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,Bicycle Village,,,,65,Unspecified,,,,,45,4/6/2020,,,,4/6/20,,,Bicycle Village,
Rural Resort,COVID - Temporary,,1,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,,,,45,5/4/2020,,,,Not available,,,Bicycle Village,
Denver,Closure - Permanent,,137,Bluprint (3 locations),137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,5/22/2020,,,,7/22/20,,,Bluprint,
Rural Resort,COVID - Temporary,,24,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,,,,71,5/4/2020,,,,Not available,,,Breckenridge Ski Resort,
Rural Resort,COVID - Temporary,,55,Breckenridge SSBRK,,,,55,Not Disclosed,,,,,71,5/4/2020,,,,Not available,,,Breckenridge SSBRK,
Rural Consortium,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,,,105,Unspecfiied,,,,,71,4/6/2020,,,,4/6,,,Breckenridge Ski,
Denver,COVID-19 Temporary,,298,Brown Palance Denver,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,5/21/2020,,,,5/21/20,,,Brown Palace,
Adams,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Not disclosed,,,,,72,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,
Arapahoe/Douglas,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,12/8/2020,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,
Denver,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,12/8/2020,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,
Denver,COVID - Temporary,,276,Centerplate Sodexo,,,,276,Various,,,,,42,11/17/2020,,,,12/16/20,,,Centerplate Sodexo,
Weld,Furlough,,78,City of Fort Lupton,,,,,,,78,,,92,4/8/2020,,,,4/18/20,,,Ft Lupton,
ADWorks,COVID-19/Temporary Closure,,120,ClearChoice,,,,120,55 layoffs and 13 furloughs,,,,,62,3/23/2020,,,,3/23/20,,,Clear Choice,
Denver DIA,COVID-19 - Temporary Closure,,21,Colombo,,,,21,undisclosed,,,,,72,3/26/2020,,,,3/29/20,,,Columbo,
Boulder,Furlough,,186,Colorado Athletic Club - Boulder,,,,,Not disclosed,,186,,,79,3/30/2020,,,,3/20/20,,,Colo Athletic Boulder,
Arapahoe/Dougless,Furlough,,115,Colorado Athletic Club - DTC,,,,,Not disclosed,,115,,,79,3/30/2020,,,,3/20/20,,,Colorado Athletic - DTC,
Boulder,Furlough,,115,Colorado Athletic Club - Flatiron,,,,,Not disclosed,,115,,,79,3/30/2020,,,,3/20/20,,,Colorado Athletic Flatiron,
Arapahoe/Dougless,Furlough,,135,Colorado Athletic Club - Inverness,,,,,Not disclosed,,135,,,79,3/30/2020,,,,3/20/20,,,Colorado Athletic Inverness,
Denver,Furlough,,192,Colorado Athletic Club - Monaco,,,,,Not disclosed,,192,,,79,3/30/2020,,,,3/20/20,,,Colorado Athletic Monaco,
Denver,Furlough,,144,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,,144,,,79,3/30/2020,,,,3/20/20,,,Colo Athletic Tabor Ctr,
Denver,Furlough,,88,Colorado Athletic Club - Union Station,,,,,Not disclosed,,88,,,79,3/30/2020,,,,3/20/20,,,Colorado Athletic Union Station,
Pikes Peak,Furlough,,59,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,79,3/31/2020,,,,3/31/20,,,Col Fitness Holdings,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,,,198,Unspecified,,,,,48,4/6/2020,,,,4/6/20,,,CO Mtn Express,
Rural Resort,COVID - Temporary,,13,Colorado Mountain Express,,,,13,Not Disclosed; 13 additional totaling 211,,,,,48,5/4/2020,,,,Not available,,,Colorado Mtn Express,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,,,133,Unspeficied,,,,,45,4/6/2020,,,,4/6/20,,,CO Ski & Golf,
Rural Resort,COVID - Temporary,,10,Colorado Ski & Golf,,,,10,Not Disclosed; 10 additional totaling 143,,,,,45,5/4/2020,,,,Not available,,,Colorado Ski and Golf,
Arapahoe/Douglas,COVID - Temporary,,163,Cox Automotive,,,,163,Not Disclosed,,,,,51,5/8/2020,,,,5-17-20,,,Cox Automotive,
Denver,COVID-19 - Temporary Closure,,182,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,,,,3/27/20,,,Curtis Hotel,
Denver,COVID Permanent,,136,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,72,7/6/2020,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,
Denver,COVID-Temporary,,53,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,
Denver,Temporary furloughs,,9,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,54,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,
Denver,COVID Temporary,,20,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,7/15/2020,,,,7/18/20-8/11/20,,,Czarnowski Update,
Denver,COVID 19 Permanent,,136,Dave and Busters Denver,,,,,Not specified,,136,,,72,9/8/2020,,,,11/8/20,,,Dave & Busters Denver,
Adams,COVID 19 Permanent,,98,Dave and Busters Westminster,,,,,Not specified,,98,,,72,9/8/2020,,,,11/8/20,,,Dave & Busters Westminster,
Denver,COVID Temporary,,96,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,7/28/2020,,,,7/28/20,,,Delaware North Company,
Denver,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,49,8/10/2020,,,,8/10/20,,,Deliverol Global,
Rural Consortium,COVID-19-Temporary Closure,,14,Dels Diner,,,,14,"cooks, waitresses, management",,,,,72,3/17/2020,,,,3/17/20,,,Del's Diner,
Denver,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,5/27/2020,,,,6/1/20,,,Denver Center for Performing Arts,
Denver,Furloughs,,69,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,72,5/8/2020,,,,3/12/20,,,Crown Plaza,
Denver,Furlough,,28,Discovery Natural Resources,,,,,Not disclosed,,28,,,21,4/8/2020,,,,4/8/20 - 5/1/20,,,Discovery,
Denver,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,,,103,Not disclosed,,,,,72,7/31/2020,,,,7/31/20,,,Doubletree 3203 Quebec,
Pikes Peak,COVID-19 Temporary,,177,DoubleTree Colorado Springs,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,5/15/2020,,,,3/16/20,,,Doubletree,
Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,,,87,Various: Request WARN for detail.,,,,,72,4/2/2020,,,,3/13/20,,,Doubletree DTC,
Denver,COVID-Permanent,,27,Doubletree Denver Tech Center,27,,,,Not specified,,,,,72,10/20/2020,,,,10/22/20,,,Doubletree Denver,
Mesa,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,,,52,Various: Request WARN for detail.,,,,,72,4/2/2020,,,,3/13/20,,,Doubletree GJ,
Boulder,COVID 19- Temporary Closure,,2,Dynalectric Company,,,,2,undisclosed,,,,,23,3/27/2020,,,,3/13/20,,,Dynalectric,
Denver,COVID-19 - Temporary Closure,,1,Dynalectric Company,,,,1,Various: Request WARN for detail.,,,,,23,4/2/2020,,,,3/30/20,,,Dynalectric,
Pikes Peak,Furlough,,1,Dynalectric Company,,,,,Not Disclosed,,1,,,23,4/10/2020,,,,4/18/20,,,Dynalectric,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,3/25/2020,,,,3/25/20,,,Earls,
Denver,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,,,118,Variety of positions - Request WARN for detail,,,,,72,3/30/2020,,,,3/19/20,,,Embassy Suites,
Grand Junction (Mesa),Mass Layoff- Permanent,,101,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,101,,,33,6/19/2020,,,,6/17/2020 - 7/1/2020,,,EcoGen,
Mesa,COVID Permanent,,101,EcoGen Laboratories - Update,,,,,Not specified,,101,,,33,7/23/2020,,,,5/26/20-July/22/20,,,EcoGen Labs - Update,
Mesa,COVID Permanent,,168,Ecogen Laboratories Update,,,,,Not disclosed,,168,,,33,7/23/2020,,,,7/23/20,,,Ecogen Update,
Denver DIA,COVID-19 - Temporary Closure,,34,Einstein Brothers,,,,34,undisclosed,,,,,72,3/26/2020,,,,3/29/20,,,Einstein Brothers,
Boulder,COVID Furlough,,1,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,53,5/16/2019,,,,,,,Electro Rent,
Denver,COVID Permanent,,55,Electro Rent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,7/1/2020,,,,7/1/20,,,Electro Rent Update,
Araphaoe/Douglas,COVID-19 Temporary Closure,,26,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,3/25/2020,,,,3/24/20,,,Electronic Recyclers,
Larimer,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,,,,3/27/20,,,Elizabeth Hotel,
Boulder,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Variety of positions - Request WARN for detail,,,,,72,3/27/2020,,,,3/27/20,,,,
Boulder,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,5/15/2020,,,,6/13/20,,,Embassy Suites Boulder,
Pikes Peak,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,72,6/26/2020,,,,7/1/20,,,Embassy Suites Colo Springs,
Denver,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,72,6/26/2020,,,,7/1/20,,,Embassy Suites Denver,
Denver,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,72,6/29/2020,,,,6/29/20,,,Embassy Suites Denver Downtown Update,
Denver,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,53,4/30/2020,,,,4/30/20,,,Enterprise and National Rent-A-Car,
Boulder & Longmont,Closure,,210,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,3/22/19,,,,
Boulder,Closure,,86,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,12/23/19,,,,
Arapahoe/Douglas,Loss of Contract/Closure,,136,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,
Boulder,Closure,,100,"Conagra Brands, Inc.",,,,,Not reported,,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,,
Arapahoe/Douglas,Closure,,283,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,6/30/19,,,,
Larimer,Closure,,121,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Pikes Peak (Colo Springs),Mass Layoff,,196,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,3/6/2020,,,,
Mesa,Mass Layoff,,178,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,10/7/19,,,,
Pikes Peak,Closure,,229,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,,
Arapahoe/Douglas (Centennial),Downsizing,,850,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,,
Denver,Closure/Sale of Company/Restructuring,,92,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,
Denver,Loss of Pepsi Center Contract,,56,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,9/30/19,,,,
Denver,Downsizing,,300,Molson Coors,,,,,Not disclosed in WARN,,,,,,10/30/2019,,,,12/31/19,,,,
Pikes Peak,Closure,,60,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,,
Denver,Restructuring/Closure of site,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,10/18/19-12/31/19,,,,
Denver,Mass Layoff,,1,Oakwood Worldwide,,,,,Operations Manager,,,,,,10/29/2019,,,,12/30/2019,,,,
Denver,Loss of Contract with United Airlines,,439,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,,9/18/19,,,,
Denver,Closure,,134,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,4/15/19,,,,
Arapahoe/Douglas,Loss of Contract,,40-60,QCData,,,,,Unknown,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,
Denver,Merger,,57,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,3/1/19,,,,
Pikes Peak,Loss of Contract,,77,S4 Inc.,,,,,Various: IT positions,,,,,,1/26/2020,,,,Downsize 1/26/20,,,,
Broomfield,Closure,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,,
Broomfield,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,,
Broomfield,Closure,,24,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,,
Broomfield,Closure,,67,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,,
Broomfield,Closure,,37,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,10/5/19-12/31/19,,,,
Broomfield,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,,
Denver,Closure,,68,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,12/31/19 to 3/26/20,,,,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,4/12/19,,,,
Denver,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,,
Arapahoe/Douglas,Change in Business Circumstances,,80,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,12/15/19,,,,
Arapahoe/Douglas,Ending work-from-home ops,,174,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,10/5/19,,,,
Denver,Closure,,74,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,,
Arapahoe/Douglas,Closure,,61,Westrock,,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,
Colorado Springs,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,
Jefferson (Golden),Reorganization and relocation,,54,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,3/9/2020,,,,
,Closure (Cease Operations),,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,2/2/2019,,,,,,Arapahoe/Douglas,,
,Closure (Cease Operations),,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,2/2/2019,,,,,,Pikes Peak,,
,Reorganization,,8,Ameritrade Holding Company,,,,,,,,,,,8/9/2018,,,,,,Adams,,
,Closure,,210,AstraZeneca,,,,,,,,,,,1/8/2019,,,,,,Boulder & Longmont,,
,Closure,,399,Chipotle Mexican Grill,,,,,,,,,,,6/29/2018,,,,,,Denver,,
,Closure,,100,"Conagra Brands, Inc.",,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,Boulder,,
,Change in business conditions,,410,Conduent Commercial Solutions LLC,,,,,,,,,,,8/10/2018,,,,,,Pikes Peak,,
,Closure,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,12/1/2018,,,,,,Mesa County,,
,Closure,,67,Covenant Care at Home,,,,,,,,,,,3/6/2018,,,,,,Adams,,
,Closure,,79,CPI Card Group,,,,,,,,,,,2/12/2018,,,,,,Arapahoe/Douglas,,
,Cease operations,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,10/22/2018,,,,,,Adams,,
,Other,,41,Davita Clinical Research,,,,,,,,,,,2/12/2018,,,,,,Jefferson,,
,Closure,,41,Davita Clinical Research,,,,,,,,,,,6/1/2018,,,,,,Jefferson,,
,Closure,,55-59,DCT Industrial,,,,,,,,,,,5/31/2018,,,,,,Denver,,
,Closure,,39,Dex YP,,,,,,,,,,,7/27/2018,,,,,,Arapahoe/Douglas,,
,Closure,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,6/29/2018,,,,,,Denver,,
,Closure,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,7/20/2018,,,,,,Denver,,
,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas,,
,Other-Loss of Contract,,54,Fluor,,,,,,,,,,,1/22/2018,,,,,,Boulder,,
,Ceasing Operations on a contract,,75,General Dynamics,,,,,,,,,,,8/1/2018,,,,,,Pikes Peak,,
,Ceasing operations on a contract,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,8/22/2018,,,,,,Colorado Springs,,
,Closure,,370,Jackson National Life Insurance Company,,,,,,,,,,,2/8/2018,,,,,,Denver,,
,Closure,,156,Jackson National Life Insurance Company,,,,,,,,,,,8/13/2018,,,,,,Pikes Peak,,
,Downsize,,107,Media News Group dba Digital First,,,,,,,,,,,9/28/2018,,,,,,Pikes Peak,,
,Downsize due to sale,,7,National Planning Holdings,,,,,,,,,,,1/26/2018,,,,,,Denver,,
,Other-Loss of Contract,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,,1/15/2018,,,,,,Pikes Peak,,
,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,,,,Pikes Peak,,
,Terminate Operations,,69,Peak Reliability,,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Larimer,,
,Closure,,134,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/2019,,,,,,Denver,,
,Closure,,65,Sandoz Inc.,,,,,,,,,,,2/6/2018,,,,,,Broomfield,,
,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,
,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,,,,,Broomfield,,
,Other - Loss of Contract,,119,Schneider National Carriers Inc.,,,,,,,,,,,2/15/2018,,,,,,Arapahoe/Douglas,,
,Other,,63,Scottrade - Ameritrade,,,,,,,,,,,1/18/2018,,,,,,Adams,,
,Downsize,,10,Scottrade - Ameritrade,,,,,,,,,,,5/3/2018,,,,,,Adams,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,,,,,Denver,,
,Downsize,,272,St. Mary Corwin Medical Center,,,,,,,,,,,3/8/2018,,,,,,Pueblo,,
,Downsize,,261,Startek,,,,,,,,,,,1/31/2018,,,,,,Pikes Peak,,
,Reduction in Force,,186,Startek Inc.,,,,,,,,,,,8/17/2018,,,,,,Weld,,
,Closure,,96,The Cheesecake Factory,,,,,,,,,,,10/24/2018,,,,,,Boulder,,
,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,,,,,Denver,,
