phone,reduced_hours,workforce_region,notice_date,at_the_location,naics,reason,received_date,fein,jobs,company,occupations,email,workforce_area,furloughs,end_date,notes,begin_date,dropdown,contact,permanent_job_losses,letter,temporary_job_losses,location
,,,9/29/2020,,31,Sale of Company,,,220,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,12/4/2020,,,220,Anheuser-Busch,,
,,,9/29/2020,,31,Sale of Company,,,50,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,12/4/2020,,,50,Anheuser-Busch,,
,,,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,,28,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,9/10/20,,,8,Antlers Wyndham Hotel,20,
,,,4/13/2020,,33,Furlough,,,10,Aqua Hot Heating Systems,Various,,Weld,10,,,3/26/20,,,,Aqua,,
,,,5/4/2020,,72,COVID - Temporary,,,17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,Not available,,,,Arabelle,17,
,,,10/16/2020,,72,COVID-Temporary,,,71,Aramark at Coors Field,Various,,Denver,,,,Unknown,,,,Aramark Coors Field,71,
,,,10/16/2020,,72,COVID-Temporary,,,904,Aramark at Mission Ballroom,Various,,Denver,,,,Unknown,,,,Aramark Mission Ballroom,904,
,,,3/31/2020,,71,Furlough,,,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,,,3/31/20,,,,Arapahoe Fitness,,
,,,4/6/2020,,72,COVID-19 Temporary Closure,,,82,Arrabelle at Vail Square,Unspecified,,Rural Consortium,,,,4/6/20,,,,Arrabelle at Vail,82,
,,,3/31/2020,,71,Furlough,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,,,3/31/20,,,,Aurora Health & Fitness,,
,,,8/31/2020,,53,COVID 19 Extended Furlough,,,2,Avis Budget Group (ADW - Englewood),Technicians,,ADW,2,,,8/31/20,,,,Avis Budget Group,,
,,,8/31/2020,,53,COVID 19 Extended Furlough,,,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,Denver,2,,,8/31/20,,,,Avis Budget Group,,
,,,4/10/2020,,53,Fulough and Permanent,,,260,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,3/13/20,,,260,Avis Budget Group,,
,,,5/2/2020,,72,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,Not Disclosed,,Denver,,,,3/18/20,,,,Barcelona Wine Bar,69,
,,,4/1/2020,,72,Mass Layoff- Temporary,,,53,Bartaco,Not disclosed,,Boulder,,,,3/21/20,,,,Bartaco,53,
,,,4/15/2020,,21,Permanent,,,51,Basic Energy Services,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,51,Basic Energy Srvs,,
,,,4/23/2020,,21,Permanent,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,4/23/20,,,26,Basic Energy Services,,
,,,4/23/2020,,21,Permanent,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,4/23/20,,,26,Basic Energy Update,,
,,,4/6/2020,,72,COVID-19 - Temporary Closure,,,297,Beaver Creek Resort,Unspecified,,Rural Consortium,,,,4/6/20,,,,Beaver Creek,297,
,,,5/4/2020,,72,COVID - Temporary,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,Not available,,,,Beaver Creek Resort,26,
,,,4/17/2020,,44,COVID-19 - Furloughs,,,98,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,98,,,4/4/20,,,,Bed Bath & Beyond,,
,,,4/6/2020,,45,COVID-19 - Temporary Closure,,,65,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,,Bicycle Village,65,
,,,5/4/2020,,45,COVID - Temporary,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,Not available,,,,Bicycle Village,1,
,,,5/22/2020,,54,Closure - Permanent,,,137,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,7/22/20,,,137,Bluprint,,
,,,5/4/2020,,71,COVID - Temporary,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,Not available,,,,Breckenridge Ski Resort,24,
,,,5/4/2020,,71,COVID - Temporary,,,55,Breckenridge SSBRK,Not Disclosed,,Rural Resort,,,,Not available,,,,Breckenridge SSBRK,55,
,,,4/6/2020,,71,COVID-19 - Temporary Closure,,,105,Brekenridge Ski Resort,Unspecfiied,,Rural Consortium,,,,4/6,,,,Breckenridge Ski,105,
,,,5/21/2020,,72,COVID-19 Temporary,,,298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,5/21/20,,,,Brown Palace,298,
,,,3/23/20,,72,COVID-19/Temporary Closure,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,65,
,,,12/8/2020,,72,COVID Temporary,,,56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,56,
,,,12/8/2020,,72,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,70,
,,,11/17/2020,,42,COVID - Temporary,,,276,Centerplate Sodexo,Various,,Denver,,,,12/16/20,,,,Centerplate Sodexo,276,
,,,4/8/2020,,92,Furlough,,,78,City of Fort Lupton,,,Weld,78,,,4/18/20,,,,Ft Lupton,,
,,,3/23/2020,,62,COVID-19/Temporary Closure,,,120,ClearChoice,55 layoffs and 13 furloughs,,ADWorks,,,,3/23/20,,,,Clear Choice,120,
,,,3/26/2020,,72,COVID-19 - Temporary Closure,,,21,Colombo,undisclosed,,Denver DIA,,,,3/29/20,,,,Columbo,21,
,,,3/30/2020,,79,Furlough,,,186,Colorado Athletic Club - Boulder,Not disclosed,,Boulder,186,,,3/20/20,,,,Colo Athletic Boulder,,
,,,3/30/2020,,79,Furlough,,,115,Colorado Athletic Club - DTC,Not disclosed,,Arapahoe/Dougless,115,,,3/20/20,,,,Colorado Athletic - DTC,,
,,,3/30/2020,,79,Furlough,,,115,Colorado Athletic Club - Flatiron,Not disclosed,,Boulder,115,,,3/20/20,,,,Colorado Athletic Flatiron,,
,,,3/30/2020,,79,Furlough,,,135,Colorado Athletic Club - Inverness,Not disclosed,,Arapahoe/Dougless,135,,,3/20/20,,,,Colorado Athletic Inverness,,
,,,3/30/2020,,79,Furlough,,,192,Colorado Athletic Club - Monaco,Not disclosed,,Denver,192,,,3/20/20,,,,Colorado Athletic Monaco,,
,,,3/30/2020,,79,Furlough,,,144,Colorado Athletic Club - Tabor Center,Not disclosed,,Denver,144,,,3/20/20,,,,Colo Athletic Tabor Ctr,,
,,,3/30/2020,,79,Furlough,,,88,Colorado Athletic Club - Union Station,Not disclosed,,Denver,88,,,3/20/20,,,,Colorado Athletic Union Station,,
,,,3/31/2020,,79,Furlough,,,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,,,3/31/20,,,,Col Fitness Holdings,,
,,,4/6/2020,,48,COVID-19 - Temporary Closure,,,198,Colorado Mountain Express,Unspecified,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,,CO Mtn Express,198,
,,,5/4/2020,,48,COVID - Temporary,,,13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,Not available,,,,Colorado Mtn Express,13,
,,,4/6/2020,,45,COID-19 - Temporary Closure,,,133,Colorado Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,,CO Ski & Golf,133,
,,,5/4/2020,,45,COVID - Temporary,,,10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,Not available,,,,Colorado Ski and Golf,10,
,,,5/8/2020,,51,COVID - Temporary,,,163,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,,,,5-17-20,,,,Cox Automotive,163,
,,,3/27/2020,,72,COVID-19 - Temporary Closure,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,3/27/20,,,,Curtis Hotel,182,
,,,7/6/2020,,72,COVID Permanent,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,
,,,5/15/2020,,54,COVID-Temporary,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,53,
,,,6/5/2020,,54,Temporary furloughs,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,
,,,7/15/2020,,54,COVID Temporary,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,7/18/20-8/11/20,,,,Czarnowski Update,20,
,,,9/8/2020,,72,COVID 19 Permanent,,,136,Dave and Busters Denver,Not specified,,Denver,136,,,11/8/20,,,,Dave & Busters Denver,,
,,,9/8/2020,,72,COVID 19 Permanent,,,98,Dave and Busters Westminster,Not specified,,Adams,98,,,11/8/20,,,,Dave & Busters Westminster,,
,,,7/28/2020,,72,COVID Temporary,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,7/28/20,,,,Delaware North Company,96,
,,,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,,,8/10/20,,,,Deliverol Global,,
,,,3/17/2020,,72,COVID-19-Temporary Closure,,,14,Dels Diner,"cooks, waitresses, management",,Rural Consortium,,,,3/17/20,,,,Del's Diner,14,
,,,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,6/1/20,,,,Denver Center for Performing Arts,151,
,,,5/8/2020,,72,Furloughs,,,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,,,3/12/20,,,,Crown Plaza,,
,,,4/8/2020,,21,Furlough,,,28,Discovery Natural Resources,Not disclosed,,Denver,28,,,4/8/20 - 5/1/20,,,,Discovery,,
,,,7/31/2020,,72,COVID Temporary,,,103,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,Denver,,,,7/31/20,,,,Doubletree 3203 Quebec,103,
,,,5/15/2020,,72,COVID-19 Temporary,,,177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,3/16/20,,,,Doubletree,177,
,,,4/2/2020,,72,COVID-19 - Temporary Closure,,,87,Doubletree Denver Tech Center,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,3/13/20,,,,Doubletree DTC,87,
,,,10/20/2020,,72,COVID-Permanent,,,27,Doubletree Denver Tech Center,Not specified,,Denver,,,,10/22/20,,,27,Doubletree Denver,,
,,,4/2/2020,,72,COVID-19 - Temporary Closure,,,52,Doubletree Grand Junction,Various: Request WARN for detail.,,Mesa,,,,3/13/20,,,,Doubletree GJ,52,
,,,3/27/2020,,23,COVID 19- Temporary Closure,,,2,Dynalectric Company,undisclosed,,Boulder,,,,3/13/20,,,,Dynalectric,2,
,,,4/2/2020,,23,COVID-19 - Temporary Closure,,,1,Dynalectric Company,Various: Request WARN for detail.,,Denver,,,,3/30/20,,,,Dynalectric,1,
,,,4/10/2020,,23,Furlough,,,1,Dynalectric Company,Not Disclosed,,Pikes Peak,1,,,4/18/20,,,,Dynalectric,,
,,,3/25/2020,,72,COVID-19 - Temporary Closure,,,134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,3/25/20,,,,Earls,134,
,,,3/30/2020,,72,COVID-19 Temporary Closure,,,118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Denver,,,,3/19/20,,,,Embassy Suites,118,
,,,6/19/2020,,33,Mass Layoff- Permanent,,,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,,,6/17/2020 - 7/1/2020,,,,EcoGen,,
,,,7/23/2020,,33,COVID Permanent,,,101,EcoGen Laboratories - Update,Not specified,,Mesa,101,,,5/26/20-July/22/20,,,,EcoGen Labs - Update,,
,,,7/23/2020,,33,COVID Permanent,,,168,Ecogen Laboratories Update,Not disclosed,,Mesa,168,,,7/23/20,,,,Ecogen Update,,
,,,3/26/2020,,72,COVID-19 - Temporary Closure,,,34,Einstein Brothers,undisclosed,,Denver DIA,,,,3/29/20,,,,Einstein Brothers,34,
,,,5/16/2019,,53,COVID Furlough,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,,,,,,,Electro Rent,,
,,,7/1/2020,,53,COVID Permanent,,,55,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,7/1/20,,,55,Electro Rent Update,,
,,,3/25/2020,,42,COVID-19 Temporary Closure,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,3/24/20,,,,Electronic Recyclers,26,
,,,3/27/2020,,72,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,3/27/20,,,,Elizabeth Hotel,111,
,,,3/27/2020,,72,COVID-19 - Temporary Closure,,,126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,Boulder,,,,3/27/20,,,,,126,
,,,5/15/2020,,72,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,6/13/20,,,,Embassy Suites Boulder,61,
,,,6/26/2020,,72,COVID-19 Permanent RIF,,,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,,,7/1/20,,,,Embassy Suites Colo Springs,,
,,,6/26/2020,,72,COVID-19 Permanent RIF,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,,,7/1/20,,,,Embassy Suites Denver,,
,,,6/29/2020,,72,COVID Permanent,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,
,,,4/30/2020,,53,Mass Layoff - Permanent,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,,,4/30/20,,,,Enterprise and National Rent-A-Car,,
,,,1/8/2019,,,Closure,,,210,AstraZeneca,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,3/22/19,,,,,,
,,,10/23/2019,,,Closure,,,86,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Boulder,,,,12/23/19,,,,,,
,,,9/23/2019,,,Loss of Contract/Closure,,,136,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,,
,,,2/5/19,,,Closure,,,100,"Conagra Brands, Inc.",Not reported,,Boulder,,,,5/24/19 - 3/20/20,,,,,,
,,,4/26/2019,,,Closure,,,283,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,6/30/19,,,,,,
,,,10/30/2019,,,Closure,,,121,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,,,1/7/2020,,,Mass Layoff,,,196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,,
,,,10/7/2019,,,Mass Layoff,,,178,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,10/7/19,,,,,,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,229,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,,
,,,3/21/19 (received  3/22/19),,,Downsizing,,,850,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,,
,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,92,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Denver,,,,Closure 1/10/20- 04/10/20,,,,,,
,,,9/30/2019,,,Loss of Pepsi Center Contract,,,56,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,9/30/19,,,,,,
,,,10/30/2019,,,Downsizing,,,300,Molson Coors,Not disclosed in WARN,,Denver,,,,12/31/19,,,,,,
,,,3/1/19 (received on 3/22/19),,,Closure,,,60,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,6/30/19,,,,,,
,,,8/16/2019,,,Restructuring/Closure of site,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,10/18/19-12/31/19,,,,,,
,,,10/29/2019,,,Mass Layoff,,,1,Oakwood Worldwide,Operations Manager,,Denver,,,,12/30/2019,,,,,,
,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,439,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,9/18/19,,,,,,
,,,1/18/2019,,,Closure,,,134,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Denver,,,,4/15/19,,,,,,
,,,10/4/19,,,Loss of Contract,,,40-60,QCData,Unknown,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,,
,,,1/15/2019,,,Merger,,,57,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Denver,,,,3/1/19,,,,,,
,,,1/26/2020,,,Loss of Contract,,,77,S4 Inc.,Various: IT positions,,Pikes Peak,,,,Downsize 1/26/20,,,,,,
,,,3/18/2019,,,Closure,,,56,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,5/18/19 - 6/1/19,,,,,,
,,,1/7/19 & 4/6/2020,,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Broomfield,,,,4/13/19-5/30/19,,,,,,
,,,7/6/19-7/31/19,,,Closure,,,24,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,7/6/19 - 7/31/19,,,,,,
,,,7/8/2019,,,Closure,,,67,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,9/7/19 - 12/31/19,,,,,,
,,,8/5/19,,,Closure,,,37,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,10/5/19-12/31/19,,,,,,
,,,2/11/2019,,,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Broomfield,,,,4/13/19 - 5/19/19,,,,,,
,,,10/24/19,,,Closure,,,68,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,12/31/19 to 3/26/20,,,,,,
,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,4/12/19,,,,,,
,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,"3/3/19, 3/31/19",,,,,,
,,,8/29/2019,,,Change in Business Circumstances,,,80,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,12/15/19,,,,,,
,,,10/5/2019,,,Ending work-from-home ops,,,174,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,10/5/19,,,,,,
,,,5/10/2019,,,Closure,,,74,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,8/2/19 - 3/31/20,,,,,,
,,,3/25/2019,,,Closure,,,61,Westrock,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,
,,,1/9/2019,,,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,,,
,,,1/7/2020,,,Reorganization and relocation,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,3/9/2020,,,,,,
,,Arapahoe/Douglas,2/2/2019,,,Closure (Cease Operations),,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,
,,Pikes Peak,2/2/2019,,,Closure (Cease Operations),,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,
,,Adams,8/9/2018,,,Reorganization,,,8,Ameritrade Holding Company,,,,,,,,,,,,,
,,Boulder & Longmont,1/8/2019,,,Closure,,,210,AstraZeneca,,,,,,,,,,,,,
,,Denver,6/29/2018,,,Closure,,,399,Chipotle Mexican Grill,,,,,,,,,,,,,
,,Boulder,05/24/19 - 3/20/2020,,,Closure,,,100,"Conagra Brands, Inc.",,,,,,,,,,,,,
,,Pikes Peak,8/10/2018,,,Change in business conditions,,,410,Conduent Commercial Solutions LLC,,,,,,,,,,,,,
,,Mesa County,12/1/2018,,,Closure,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,
,,Adams,3/6/2018,,,Closure,,,67,Covenant Care at Home,,,,,,,,,,,,,
,,Arapahoe/Douglas,2/12/2018,,,Closure,,,79,CPI Card Group,,,,,,,,,,,,,
,,Adams,10/22/2018,,,Cease operations,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,
,,Jefferson,2/12/2018,,,Other,,,41,Davita Clinical Research,,,,,,,,,,,,,
,,Jefferson,6/1/2018,,,Closure,,,41,Davita Clinical Research,,,,,,,,,,,,,
,,Denver,5/31/2018,,,Closure,,,55-59,DCT Industrial,,,,,,,,,,,,,
,,Arapahoe/Douglas,7/27/2018,,,Closure,,,39,Dex YP,,,,,,,,,,,,,
,,Denver,6/29/2018,,,Closure,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,
,,Denver,7/20/2018,,,Closure,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,
,,Arapahoe Douglas,1/2/2018,,,Reduction in Force,,,149,First Data - Update 1/2/18,,,,,,,,,,,,,
,,Boulder,1/22/2018,,,Other-Loss of Contract,,,54,Fluor,,,,,,,,,,,,,
,,Pikes Peak,8/1/2018,,,Ceasing Operations on a contract,,,75,General Dynamics,,,,,,,,,,,,,
,,Colorado Springs,8/22/2018,,,Ceasing operations on a contract,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,
,,Denver,2/8/2018,,,Closure,,,370,Jackson National Life Insurance Company,,,,,,,,,,,,,
,,Pikes Peak,8/13/2018,,,Closure,,,156,Jackson National Life Insurance Company,,,,,,,,,,,,,
,,Pikes Peak,9/28/2018,,,Downsize,,,107,Media News Group dba Digital First,,,,,,,,,,,,,
,,Denver,1/26/2018,,,Downsize due to sale,,,7,National Planning Holdings,,,,,,,,,,,,,
,,Pikes Peak,1/15/2018,,,Other-Loss of Contract,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,
,,Pikes Peak,1/2/2018,,,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,
,,Larimer,1/7/19 & 4/6/2020,,,Terminate Operations,,,69,Peak Reliability,,,,,,,,,,,,,
,,Denver,4/15/2019,,,Closure,,,134,Pura Vida Fitness & Spa,,,,,,,,,,,,,
,,Broomfield,2/6/2018,,,Closure,,,65,Sandoz Inc.,,,,,,,,,,,,,
,,Broomfield,1/7/19 & 4/6/2020,,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,
,,Broomfield,2/11/2019,,,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,
,,Arapahoe/Douglas,2/15/2018,,,Other - Loss of Contract,,,119,Schneider National Carriers Inc.,,,,,,,,,,,,,
,,Adams,1/18/2018,,,Other,,,63,Scottrade - Ameritrade,,,,,,,,,,,,,
,,Adams,5/3/2018,,,Downsize,,,10,Scottrade - Ameritrade,,,,,,,,,,,,,
,,Denver,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,,,,,,,,,,,
,,Pueblo,3/8/2018,,,Downsize,,,272,St. Mary Corwin Medical Center,,,,,,,,,,,,,
,,Pikes Peak,1/31/2018,,,Downsize,,,261,Startek,,,,,,,,,,,,,
,,Weld,8/17/2018,,,Reduction in Force,,,186,Startek Inc.,,,,,,,,,,,,,
,,Boulder,10/24/2018,,,Closure,,,96,The Cheesecake Factory,,,,,,,,,,,,,
,,Denver,1/2/2019,,,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,,,,,,,,,,,
