notice_date,furloughs,occupations,at_the_location,end_date,reason,contact,dropdown,naics,fein,begin_date,temporary_job_losses,company,workforce_region,phone,jobs,location,reduced_hours,permanent_job_losses,email,received_date,notes,letter,workforce_area
10/16/2020,,Various,,,COVID-Temporary,,,72,,Unknown,71,Aramark at Coors Field,,,71,,,,,,,Aramark Coors Field,Denver
10/16/2020,,Various,,,COVID-Temporary,,,72,,Unknown,904,Aramark at Mission Ballroom,,,904,,,,,,,Aramark Mission Ballroom,Denver
3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,71,,3/31/20,,Arapahoe Fitness LLC,,,97,,,,,,,Arapahoe Fitness,Arapahoe/Dougless
4/6/2020,,Unspecified,,,COVID-19 Temporary Closure,,,72,,4/6/20,82,Arrabelle at Vail Square,,,82,,,,,,,Arrabelle at Vail,Rural Consortium
3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,71,,3/31/20,,Aurora Health & Fitness,,,52,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless
8/31/2020,2,Technicians,,,COVID 19 Extended Furlough,,,53,,8/31/20,,Avis Budget Group (ADW - Englewood),,,2,,,,,,,Avis Budget Group,ADW
8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,53,,8/31/20,,Avis Budget Group (Denver),,,2,,,,,,,Avis Budget Group,Denver
4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,53,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,260,,,260,,,,Avis Budget Group,Denver
5/2/2020,,Not Disclosed,,,COVID-19: Mass Layoff,,,72,,3/18/20,69,Barcelona Wine Bar,,,69,,,,,,,Barcelona Wine Bar,Denver
4/1/2020,,Not disclosed,,,Mass Layoff- Temporary,,,72,,3/21/20,53,Bartaco,,,53,,,,,,,Bartaco,Boulder
4/15/2020,,Various: Managers & Supervisors,,,Permanent,,,21,,4/15/20,,Basic Energy Services,,,51,,,51,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,21,,4/23/20,,Basic Energy Services (Updated),,,26,,,26,,,,Basic Energy Services,Ft. Morgan
4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,21,,4/23/20,,Basic Energy Services (Updated),,,26,,,26,,,,Basic Energy Update,Rural Consortium - Eastern
4/6/2020,,Unspecified,,,COVID-19 - Temporary Closure,,,72,,4/6/20,297,Beaver Creek Resort,,,297,,,,,,,Beaver Creek,Rural Consortium
5/4/2020,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,72,,Not available,26,Beaver Creek Resort,,,26,,,,,,,Beaver Creek Resort,Rural Resort
4/17/2020,98,Not Disclosed,,,COVID-19 - Furloughs,,,44,,4/4/20,,Bed Bath & Beyond,,,98,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas
4/6/2020,,Unspecified,,,COVID-19 - Temporary Closure,,,45,,4/6/20,65,Bicycle Village,,,65,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
5/4/2020,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,45,,Not available,1,Bicycle Village,,,1,,,,,,,Bicycle Village,Rural Resort
5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,54,,7/22/20,,Bluprint (3 locations),,,137,,,137,,,,Bluprint,Denver
5/4/2020,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,71,,Not available,24,Breckenridge Ski Resort,,,24,,,,,,,Breckenridge Ski Resort,Rural Resort
5/4/2020,,Not Disclosed,,,COVID - Temporary,,,71,,Not available,55,Breckenridge SSBRK,,,55,,,,,,,Breckenridge SSBRK,Rural Resort
4/6/2020,,Unspecfiied,,,COVID-19 - Temporary Closure,,,71,,4/6,105,Brekenridge Ski Resort,,,105,,,,,,,Breckenridge Ski,Rural Consortium
5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,72,,5/21/20,298,Brown Palance Denver,,,298,,,,,,,Brown Palace,Denver
3/23/20,,Not disclosed,,,COVID-19/Temporary Closure,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,,,Rusty Bucket,Adams
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,72,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants - AD,,,56,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,72,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,70,,,,,,,Cameron Mitchell Restaurants-Denver,Denver
11/17/2020,,Various,,,COVID - Temporary,,,42,,12/16/20,276,Centerplate Sodexo,,,276,,,,,,,Centerplate Sodexo,Denver
4/8/2020,78,,,,Furlough,,,92,,4/18/20,,City of Fort Lupton,,,78,,,,,,,Ft Lupton,Weld
3/23/2020,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,62,,3/23/20,120,ClearChoice,,,120,,,,,,,Clear Choice,ADWorks
3/26/2020,,undisclosed,,,COVID-19 - Temporary Closure,,,72,,3/29/20,21,Colombo,,,21,,,,,,,Columbo,Denver DIA
3/30/2020,186,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - Boulder,,,186,,,,,,,Colo Athletic Boulder,Boulder
3/30/2020,115,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - DTC,,,115,,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless
3/30/2020,115,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - Flatiron,,,115,,,,,,,Colorado Athletic Flatiron,Boulder
3/30/2020,135,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - Inverness,,,135,,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless
3/30/2020,192,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - Monaco,,,192,,,,,,,Colorado Athletic Monaco,Denver
3/30/2020,144,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - Tabor Center,,,144,,,,,,,Colo Athletic Tabor Ctr,Denver
3/30/2020,88,Not disclosed,,,Furlough,,,79,,3/20/20,,Colorado Athletic Club - Union Station,,,88,,,,,,,Colorado Athletic Union Station,Denver
3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,79,,3/31/20,,Colorado Fitness Holdings,,,59,,,,,,,Col Fitness Holdings,Pikes Peak
4/6/2020,,Unspecified,,,COVID-19 - Temporary Closure,,,48,,4/6/20,198,Colorado Mountain Express,,,198,,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver"
5/4/2020,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,48,,Not available,13,Colorado Mountain Express,,,13,,,,,,,Colorado Mtn Express,Rural Resort
4/6/2020,,Unspeficied,,,COID-19 - Temporary Closure,,,45,,4/6/20,133,Colorado Ski & Golf,,,133,,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
5/4/2020,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,45,,Not available,10,Colorado Ski & Golf,,,10,,,,,,,Colorado Ski and Golf,Rural Resort
5/8/2020,,Not Disclosed,,,COVID - Temporary,,,51,,5-17-20,163,Cox Automotive,,,163,,,,,,,Cox Automotive,Arapahoe/Douglas
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,3/27/20,182,Curtis Hotel,,,182,,,,,,,Curtis Hotel,Denver
7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,72,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,136,,,,,,,Curtis Hotel Update,Denver
5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,54,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,53,,,,,,,Czarnowski,Denver
6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,9,,,,,,,Czarnowski - Update,Denver
7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,54,,7/18/20-8/11/20,20,Czarnowski Update,,,20,,,,,,,Czarnowski Update,Denver
9/8/2020,136,Not specified,,,COVID 19 Permanent,,,72,,11/8/20,,Dave and Busters Denver,,,136,,,,,,,Dave & Busters Denver,Denver
9/8/2020,98,Not specified,,,COVID 19 Permanent,,,72,,11/8/20,,Dave and Busters Westminster,,,98,,,,,,,Dave & Busters Westminster,Adams
7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,72,,7/28/20,96,Delaware North Company,,,96,,,,,,,Delaware North Company,Denver
8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,49,,8/10/20,,Deliverol Global,,,53,,,,,,,Deliverol Global,Denver
3/17/2020,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,72,,3/17/20,14,Dels Diner,,,14,,,,,,,Del's Diner,Rural Consortium
5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,72,,6/1/20,151,Denver Center for Performing Arts,,,151,,,,,,,Denver Center for Performing Arts,Denver
5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,72,,3/12/20,,Denver Crown Plaza,,,69,,,,,,,Crown Plaza,Denver
4/8/2020,28,Not disclosed,,,Furlough,,,21,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,28,,,,,,,Discovery,Denver
7/31/2020,,Not disclosed,,,COVID Temporary,,,72,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,,,Doubletree 3203 Quebec,Denver
5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,72,,3/16/20,177,DoubleTree Colorado Springs,,,177,,,,,,,Doubletree,Pikes Peak
4/2/2020,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,72,,3/13/20,87,Doubletree Denver Tech Center,,,87,,,,,,,Doubletree DTC,Arapahoe/Douglas
10/20/2020,,Not specified,,,COVID-Permanent,,,72,,10/22/20,,Doubletree Denver Tech Center,,,27,,,27,,,,Doubletree Denver,Denver
4/2/2020,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,72,,3/13/20,52,Doubletree Grand Junction,,,52,,,,,,,Doubletree GJ,Mesa
3/27/2020,,undisclosed,,,COVID 19- Temporary Closure,,,23,,3/13/20,2,Dynalectric Company,,,2,,,,,,,Dynalectric,Boulder
4/2/2020,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,23,,3/30/20,1,Dynalectric Company,,,1,,,,,,,Dynalectric,Denver
4/10/2020,1,Not Disclosed,,,Furlough,,,23,,4/18/20,,Dynalectric Company,,,1,,,,,,,Dynalectric,Pikes Peak
3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,72,,3/25/20,134,Earls Restaurants USA Inc.,,,134,,,,,,,Earls,Denver & Arapahoe/Douglas
3/30/2020,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,72,,3/19/20,118,Ebassy Suites Denver Downtown,,,118,,,,,,,Embassy Suites,Denver
6/19/2020,101,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,33,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,101,,,,,,,EcoGen,Grand Junction (Mesa)
7/23/2020,101,Not specified,,,COVID Permanent,,,33,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,101,,,,,,,EcoGen Labs - Update,Mesa
7/23/2020,168,Not disclosed,,,COVID Permanent,,,33,,7/23/20,,Ecogen Laboratories Update,,,168,,,,,,,Ecogen Update,Mesa
3/26/2020,,undisclosed,,,COVID-19 - Temporary Closure,,,72,,3/29/20,34,Einstein Brothers,,,34,,,,,,,Einstein Brothers,Denver DIA
5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,53,,,,Electro Rent,,,1,,,,,,,Electro Rent,Boulder
7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,53,,7/1/20,,Electro Rent,,,55,,,55,,,,Electro Rent Update,Denver
3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,42,,3/24/20,26,Electronic Recyclers,,,26,,,,,,,Electronic Recyclers,Araphaoe/Douglas
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,3/27/20,111,Elizabeth Hotel,,,111,,,,,,,Elizabeth Hotel,Larimer
3/27/2020,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,72,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,,,,Boulder
5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,72,,6/13/20,61,Embassy Suites Boulder -Update,,,61,,,,,,,Embassy Suites Boulder,Boulder
6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,72,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,,,,Embassy Suites Colo Springs,Pikes Peak
6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,72,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,,,,Embassy Suites Denver,Denver
6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,72,,6/29/20,,Embassy Suites Denver Downtown Update,,,112,,,,,,,Embassy Suites Denver Downtown Update,Denver
4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,53,,4/30/20,,Enterprise and National Rent-A-Car,,,83,,,,,,,Enterprise and National Rent-A-Car,Denver
1/8/2019,,"Quality Control, technicians, engineers & others",,,Closure,,,,,3/22/19,,AstraZeneca,,,210,,,,,,,,Boulder & Longmont
10/23/2019,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,12/23/19,,Backflip Studios,,,86,,,,,,,,Boulder
9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,136,,,,,,,,Arapahoe/Douglas
2/5/19,,Not reported,,,Closure,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,100,,,,,,,,Boulder
4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,283,,,,,,,,Arapahoe/Douglas
10/30/2019,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,121,,,,,,,,Larimer
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,3/6/2020,,Geo Reentry Services LLC,,,196,,,,,,,,Pikes Peak (Colo Springs)
10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,10/7/19,,Halliburton Energy Services Inc.,,,178,,,,,,,,Mesa
11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,229,,,,,,,,Pikes Peak
3/21/19 (received  3/22/19),,Not disclosed in WARN,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,850,,,,,,,,Arapahoe/Douglas (Centennial)
12/10/2019,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,92,,,,,,,,Denver
9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,9/30/19,,Levy Premium Foodservice LP,,,56,,,,,,,,Denver
10/30/2019,,Not disclosed in WARN,,,Downsizing,,,,,12/31/19,,Molson Coors,,,300,,,,,,,,Denver
3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,6/30/19,,National Express Transit (NEXT),,,60,,,,,,,,Pikes Peak
8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,,,Denver
10/29/2019,,Operations Manager,,,Mass Layoff,,,,,12/30/2019,,Oakwood Worldwide,,,1,,,,,,,,Denver
7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,439,,,,,,,,Denver
1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,4/15/19,,Pura Vida Fitness & Spa,,,134,,,,,,,,Denver
10/4/19,,Unknown,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,QCData,,,40-60,,,,,,,,Arapahoe/Douglas
1/15/2019,,"Various: administration, engineers, & others",,,Merger,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,57,,,,,,,,Denver
1/26/2020,,Various: IT positions,,,Loss of Contract,,,,,Downsize 1/26/20,,S4 Inc.,,,77,,,,,,,,Pikes Peak
3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,,,Broomfield
1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,Closure,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,Broomfield
7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,24,,,,,,,,Broomfield
7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,67,,,,,,,,Broomfield
8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,37,,,,,,,,Broomfield
2/11/2019,,"Production technicians, chemists, process & others",,,Closure,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,Broomfield
10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,68,,,,,,,,Denver
2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,Spectrum Pharmaceuticals,,,3,,,,,,,,Denver
1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,18,,,,,,,,Denver
8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,80,,,,,,,,Arapahoe/Douglas
10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,10/5/19,,TTEC Services Corporation,,,174,,,,,,,,Arapahoe/Douglas
5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,74,,,,,,,,Denver
3/25/2019,,"Production workers, auditors, technicians & others",,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,61,,,,,,,,Arapahoe/Douglas
1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,Colorado Springs
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,3/9/2020,,Zahn Dental,,,54,,,,,,,,Jefferson (Golden)
2/2/2019,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,272,,,,,,,,
2/2/2019,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,475,,,,,,,,
8/9/2018,,,,,Reorganization,,,,,,,Ameritrade Holding Company,Adams,,8,,,,,,,,
1/8/2019,,,,,Closure,,,,,,,AstraZeneca,Boulder & Longmont,,210,,,,,,,,
6/29/2018,,,,,Closure,,,,,,,Chipotle Mexican Grill,Denver,,399,,,,,,,,
05/24/19 - 3/20/2020,,,,,Closure,,,,,,,"Conagra Brands, Inc.",Boulder,,100,,,,,,,,
8/10/2018,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,410,,,,,,,,
12/1/2018,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,51,,,,,,,,
3/6/2018,,,,,Closure,,,,,,,Covenant Care at Home,Adams,,67,,,,,,,,
2/12/2018,,,,,Closure,,,,,,,CPI Card Group,Arapahoe/Douglas,,79,,,,,,,,
10/22/2018,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,65,,,,,,,,
2/12/2018,,,,,Other,,,,,,,Davita Clinical Research,Jefferson,,41,,,,,,,,
6/1/2018,,,,,Closure,,,,,,,Davita Clinical Research,Jefferson,,41,,,,,,,,
5/31/2018,,,,,Closure,,,,,,,DCT Industrial,Denver,,55-59,,,,,,,,
7/27/2018,,,,,Closure,,,,,,,Dex YP,Arapahoe/Douglas,,39,,,,,,,,
6/29/2018,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,160,,,,,,,,
7/20/2018,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,160,,,,,,,,
1/2/2018,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,149,,,,,,,,
1/22/2018,,,,,Other-Loss of Contract,,,,,,,Fluor,Boulder,,54,,,,,,,,
8/1/2018,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,Pikes Peak,,75,,,,,,,,
8/22/2018,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,75,,,,,,,,
2/8/2018,,,,,Closure,,,,,,,Jackson National Life Insurance Company,Denver,,370,,,,,,,,
8/13/2018,,,,,Closure,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,156,,,,,,,,
9/28/2018,,,,,Downsize,,,,,,,Media News Group dba Digital First,Pikes Peak,,107,,,,,,,,
1/26/2018,,,,,Downsize due to sale,,,,,,,National Planning Holdings,Denver,,7,,,,,,,,
1/15/2018,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,38,,,,,,,,
1/2/2018,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,85,,,,,,,,
1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,,,,Peak Reliability,Larimer,,69,,,,,,,,
4/15/2019,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,Denver,,134,,,,,,,,
2/6/2018,,,,,Closure,,,,,,,Sandoz Inc.,Broomfield,,65,,,,,,,,
1/7/19 & 4/6/2020,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,24,,,,,,,,
2/11/2019,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,116,,,,,,,,
2/15/2018,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,119,,,,,,,,
1/18/2018,,,,,Other,,,,,,,Scottrade - Ameritrade,Adams,,63,,,,,,,,
5/3/2018,,,,,Downsize,,,,,,,Scottrade - Ameritrade,Adams,,10,,,,,,,,
2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,Denver,,3,,,,,,,,
3/8/2018,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,Pueblo,,272,,,,,,,,
1/31/2018,,,,,Downsize,,,,,,,Startek,Pikes Peak,,261,,,,,,,,
8/17/2018,,,,,Reduction in Force,,,,,,,Startek Inc.,Weld,,186,,,,,,,,
10/24/2018,,,,,Closure,,,,,,,The Cheesecake Factory,Boulder,,96,,,,,,,,
1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,Denver,,18,,,,,,,,
8/23/2018,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,53,,,,,,,,
3/25/2019,,,,,Closure,,,,,,,Westrock,Arapahoe/Douglas,,61,,,,,,,,
1/9/2019,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,203,,,,,,,,
7/31/2018,,,,,Selling assets,,,,,,,Williams Field Services Group LLC,Rural (Durango),,Unknown,,,,,,,,
7/27/2017,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,Unknown - Previous submission 117,,,,,,,,
10/30/2017,,,,,Closure,,,,,,,Alorica,Pikes Peak,,288,,,,,,,,
12/4/2017,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,Denver,,52,,,,,,,,
1/3/2017,,,,,Closure,,,,,,,Cardon Outreach,Pikes Peak,,60,,,,,,,,
5/19/2017,,,,,Downsize,,,,,,,Conduent Inc.,Arapahoe Douglas,,244,,,,,,,,
