notes,permanent_job_losses,location,company,occupations,workforce_region,jobs,reduced_hours,end_date,received_date,temporary_job_losses,begin_date,total_notified,naics,at_the_location,furloughs,phone,email,fein,notice_date,contact,dropdown,reason,letter,workforce_area
,107,,Concentrix,Not dislclosed,,,,3/31/21,,0,3/31/21,,Sector 51: Information,,0,,,,1/25/21,,,Closure,,Pueblo
,10,,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,,0,3/31/21,,Sector 48: Transportation & Warehousing,,983,,,,1/29/21,,,COVID-19 Decrease in air travel,,Denver
,280,,Vestas Blades America Inc.,Not dislclosed,,,,4/17/21,,0,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,2/17/21,,,Reduction in Force,,Weld
,93,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,4/1/21,,0,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,2/18/21,,,Change of Management Company,,Denver
,107,,Johnson & Wales University,Not dislclosed,,,,5/4/21,,0,5/4/21,,Sector: 61 Educational Services,,0,,,,2/18/21,,,Closure,,Denver
,87,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,2/27/2021,,2,12/27/2020,,Sector 48-49: Transportation and warehousing,59,0,7203970601,jacquelynmwhite03@gmail.com,,2/22/2021,Jacquelyn White,,Other,,Adams
,44,,PomeroyTechnologies,Various:See WARN,,,,4/30/21,,0,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,2/26/21,,,RIF: Loss of contract,,Adams
,3,4801 sweetgrass lane,Hill,3,,,,3/11/2021,,3,1/17/2019,,Sector 72: Accommodation and food services,3,3,7196469281,rhillvball5@gmail.com,521599732,3/11/2021,Roxanne Hill,,COVID/Pandemic Related,,Pikes Peak/Teller
,417,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,0,12/31/21,,Sector 55:  Management of companies & enterprises,,0,,,,3/23/21,,,Restructuring  & Closure,,Arapahoe/Douglas
,400,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,7/29/21,,0,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,3/24/21,,,Closure of facility,,Boulder
,252,,TTECH Services Corporation,Hourly customer service positions,,,,7/10/21,,0,6/26/21,,Sector 51: Information,,0,,,,4/13/21,,,Closure,,Arapahoe/Douglas
,5,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,,0,4/23/21,,Sector 56: Asset Adjusters,,0,,,,4/23/21,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams
,233,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,0,5/31/21,,Sector 56: Facilities Support Services,,0,,,,5/6/21,,,Loss of contract,,Arapahoe/Douglas
,287,,T. Rowe Price,Various:See WARN,,,,8/1/21,,0,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,,,,5/19/21,,,Other,,Pikes Peak
,102,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,0,6/4/21,,Sector 23: Construction,,0,,,,6/1/21,,,Closure,,Arapahoe/Douglas
,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,0,6/4/21,,Sector 23: Construction,,0,,,,6/3/21,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas
,0,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,,50,8/5/2021,,Sector 23: Construction,315,50,7193020311,nhobbs@thtbc.com,,6/4/2021,Nicholas Hobbs,,Other,,Pikes Peak/Teller
,89,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,,0,8/31/2021,,"Sector 54: Professional, scientific and technical services",241,0,7168877315,erin.delisanti@ctg.com,,6/22/2021,Erin Delisanti,,Other,,Boulder
,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,0,6/4/21,,Sector 23: Construction,,0,,,,7/2/21,,,Seeking sale or purchase,,Arapahoe/Douglas
,85,,Walmart Store #6177,Not stated,,,,10/8/21,,0,7/23/21,,Sector 45: Retail Trade,,0,,,,7/6/21,,,Closure,,Adams
,0,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Not disclosed,,,,12/31/2021,,0,7/15/2021,,Sector 31-33: Manufacturing,2,2,9703751200,tom@processsolutions.us,822367216,7/15/2021,Thomas L Duft,,COVID/Pandemic Related,,Rural Consortium
,434,,United Airlines Update,Food service workers,,,,11/2/21,,0,10/19/21,,Sector 48: Transportation & Warehousing,,0,,,,7/30/21,,,Outsourcing,,Denver
,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Direct Support Professional,,,,10/2/21,,0,10/2/2021,,Sector 81: Other services (except public administration),8,0,3034349290,a.morrow-kraljic@nmscolo.org,455324193,8/2/2021,Andrea Morrow-Kraljic,,Closure,,Arapahoe/Douglas
,4,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Gardeners and landscapers,,,,5/1/2021,,2,7/20/2020,,Sector 81: Other services (except public administration),2,0,7196450575,thebeezkneezllc@gmail.com,851072040,8/15/2021,Sarah Naylor,,COVID/Pandemic Related,,Pikes Peak/Teller
,5,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Direct Support Professional,,,,11/8/21,,0,11/8/2021,,Sector 81: Other services (except public administration),5,0,3034349290,a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,Andrea Morrow-Kraljic,,Closure,,Arapahoe/Douglas
,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Direct Support Professionals,,,,11/8/21,,0,11/8/2021,,Sector 81: Other services (except public administration),9,0,3034349290,a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,Andrea Morrow-Kraljic,,Closure,,Arapahoe/Douglas
,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,All,,,,10/15/2021,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,17204108507,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,,Acquisition of Company,,Denver
,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,All,,,,10/15/2021,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,17204108507,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,,Acquisition of Company,,Weld
,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,All,,,,10/15/2021,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,17204108507,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,,Acquisition of Company,,Arapahoe/Douglas
,3,2515 jay st edgewater co 80214,Moore Bros,Selling and building,,,,9/13/2021,,0,9/13/2021,,Sector 23: Construction,3,3,3036684096,Billmoore@moorebros.net,6674,9/13/2021,William Moore,,COVID/Pandemic Related,,Denver
,12,,First Nation Group,Unknown,,,,11/5/2021,,0,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0,,,,10/7/2021,,,Unforeseeable Business Circumstances,,Denver
,20,,Zillow Group,Unknown,,,,12/31/22,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,,,,11/4/21,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas
,1,,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,,0,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,,,,11/18/21,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas
,83,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,0,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,11/22/21,,,Unforeseeable Business Circumstances,,Rural Consortium / Western
,94,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,0,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,,,,11/29/21,,,Unforeseeable Business Circumstances,,Denver
,,,Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,,0,10/10/21,,Sector 561621: Security Systems Services,,0,,,,12/20/21,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver"
,160,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,,0,12/31/21,,Sector 72: Accomodation and food services,,0,,,,12/30/21,,,Sale of Company,,Colo Springs/Pikes Peak
,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,8/31/20,,53,,3,,,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,ADW
,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,178,4/10/2020,,56,,,,,,6/30/2020,,,COVID - Temporary,ABM,Denver
,22,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,23,10/1/20,,48,,,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver
,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87,,,,72,8/17/20,,72,,,,,,8/17/2020,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,,,,87,8/17/20,,72,,,,,,8/17/2020,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver
,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,,,,87,8/17/20,,72,,,,,,8/17/2020,,,COVID - Temporary,Alamo Westminster Update,Adams
,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,67,4/3020,,53,,,,,,4/30/2020,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver
,,,Alsco,"Production, Route Sales Representatives",,85,,,,,3/20/20,,81,,85,,,,3/20/2020,,,Furlough,Alsco,Denver
,2,,American Airlines,Not Disclosed,,109,,,,,10/1/20,,48,,107,,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver
,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,1/6/21,,62,,,,,,11/6/2020,,,Permanent,American Pathology Partners,Denver
,58,,Ameristar Casino Resort & Spa Black Hawk,Various,,58,,,,,11/1/20,,72,,,,,,8/28/2020,,,COVID - Permanent,Ameristar - Update,Jefferson
,117,,Ameristar Casino Resort Spa,Not disclosed,,117,,,,,9/15/2020,,72,,,,,,6/11/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson
,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,,,,,12/4/2020,,31,,,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,Larimer
,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,12/4/2020,,31,,,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,Pikes Peak
,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,12/4/2020,,31,,,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,Denver
,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,12/4/2020,,31,,,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,Arapahoe/Works
,8,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,20,9/10/20,,72,,,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak
,,,Aqua Hot Heating Systems,Various,,10,,,,,3/26/20,,33,,10,,,,4/13/2020,,,Furlough,Aqua,Weld
,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,,,,17,,,72,,,,,,5/4/2020,,,COVID - Temporary,Arabelle,Rural Resort
,,,Aramark at Coors Field,Various,,71,,,,71,,,72,,,,,,10/16/2020,,,COVID-Temporary,Aramark Coors Field,Denver
,,,Aramark at Mission Ballroom,Various,,904,,,,904,,,72,,,,,,10/16/2020,,,COVID-Temporary,Aramark Mission Ballroom,Denver
,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,3/31/20,,71,,97,,,,3/31/2020,,,Furlough,Arapahoe Fitness,Arapahoe/Dougless
,,,Arrabelle at Vail Square,Unspecified,,82,,,,82,4/6/20,,72,,,,,,4/6/2020,,,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium
,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,3/31/20,,71,,52,,,,3/31/2020,,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless
,,,Avis Budget Group (ADW - Englewood),Technicians,,2,,,,,8/31/20,,53,,2,,,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,ADW
,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,,,,,8/31/20,,53,,2,,,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,Denver
,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,3/13/20,,53,,,,,,4/10/2020,,,Fulough and Permanent,Avis Budget Group,Denver
,,,Barcelona Wine Bar,Not Disclosed,,69,,,,69,3/18/20,,72,,,,,,5/2/2020,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver
,,,Bartaco,Not disclosed,,53,,,,53,3/21/20,,72,,,,,,4/1/2020,,,Mass Layoff- Temporary,Bartaco,Boulder
,51,,Basic Energy Services,Various: Managers & Supervisors,,51,,,,,4/15/20,,21,,,,,,4/15/2020,,,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,4/23/20,,21,,,,,,4/23/2020,,,Permanent,Basic Energy Services,Ft. Morgan
,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,4/23/20,,21,,,,,,4/23/2020,,,Permanent,Basic Energy Update,Rural Consortium - Eastern
,,,Beaver Creek Resort,Unspecified,,297,,,,297,4/6/20,,72,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium
,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,,26,,,72,,,,,,5/4/2020,,,COVID - Temporary,Beaver Creek Resort,Rural Resort
,,,Bed Bath & Beyond,Not Disclosed,,98,,,,,4/4/20,,44,,98,,,,4/17/2020,,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas
,,,Bicycle Village,Unspecified,,65,,,,65,4/6/20,,45,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,,1,,,45,,,,,,5/4/2020,,,COVID - Temporary,Bicycle Village,Rural Resort
,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,7/22/20,,54,,,,,,5/22/2020,,,Closure - Permanent,Bluprint,Denver
,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,,24,,,71,,,,,,5/4/2020,,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort
,,,Breckenridge SSBRK,Not Disclosed,,55,,,,55,,,71,,,,,,5/4/2020,,,COVID - Temporary,Breckenridge SSBRK,Rural Resort
,,,Brekenridge Ski Resort,Unspecfiied,,105,,,,105,4/6,,71,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium
,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,298,5/21/20,,72,,,,,,5/21/2020,,,COVID-19 Temporary,Brown Palace,Denver
,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,,,,65,,,72,,,,,,3/23/20,,,COVID-19/Temporary Closure,Rusty Bucket,Adams
,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,56,,,72,,,,,,12/8/2020,,,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,70,,,72,,,,,,12/8/2020,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver
,,,Centerplate Sodexo,Various,,276,,,,276,12/16/20,,42,,,,,,11/17/2020,,,COVID - Temporary,Centerplate Sodexo,Denver
,,,City of Fort Lupton,,,78,,,,,4/18/20,,92,,78,,,,4/8/2020,,,Furlough,Ft Lupton,Weld
,,,ClearChoice,55 layoffs and 13 furloughs,,120,,,,120,3/23/20,,62,,,,,,3/23/2020,,,COVID-19/Temporary Closure,Clear Choice,ADWorks
,,,Colombo,undisclosed,,21,,,,21,3/29/20,,72,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Columbo,Denver DIA
,,,Colorado Athletic Club - Boulder,Not disclosed,,186,,,,,3/20/20,,79,,186,,,,3/30/2020,,,Furlough,Colo Athletic Boulder,Boulder
,,,Colorado Athletic Club - DTC,Not disclosed,,115,,,,,3/20/20,,79,,115,,,,3/30/2020,,,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless
,,,Colorado Athletic Club - Flatiron,Not disclosed,,115,,,,,3/20/20,,79,,115,,,,3/30/2020,,,Furlough,Colorado Athletic Flatiron,Boulder
,,,Colorado Athletic Club - Inverness,Not disclosed,,135,,,,,3/20/20,,79,,135,,,,3/30/2020,,,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless
,,,Colorado Athletic Club - Monaco,Not disclosed,,192,,,,,3/20/20,,79,,192,,,,3/30/2020,,,Furlough,Colorado Athletic Monaco,Denver
,,,Colorado Athletic Club - Tabor Center,Not disclosed,,144,,,,,3/20/20,,79,,144,,,,3/30/2020,,,Furlough,Colo Athletic Tabor Ctr,Denver
,,,Colorado Athletic Club - Union Station,Not disclosed,,88,,,,,3/20/20,,79,,88,,,,3/30/2020,,,Furlough,Colorado Athletic Union Station,Denver
,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,3/31/20,,79,,59,,,,3/31/2020,,,Furlough,Col Fitness Holdings,Pikes Peak
,,,Colorado Mountain Express,Unspecified,,198,,,,198,4/6/20,,48,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver"
,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,,,,13,,,48,,,,,,5/4/2020,,,COVID - Temporary,Colorado Mtn Express,Rural Resort
,,,Colorado Ski & Golf,Unspeficied,,133,,,,133,4/6/20,,45,,,,,,4/6/2020,,,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,,,,10,,,45,,,,,,5/4/2020,,,COVID - Temporary,Colorado Ski and Golf,Rural Resort
,,,Cox Automotive,Not Disclosed,,163,,,,163,5-17-20,,51,,,,,,5/8/2020,,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas
,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,182,3/27/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Curtis Hotel,Denver
,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,,72,,136,,,,7/6/2020,,,COVID Permanent,Curtis Hotel Update,Denver
,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,53,,,54,,,,,,5/15/2020,,,COVID-Temporary,Czarnowski,Denver
,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,,54,,9,,,,6/5/2020,,,Temporary furloughs,Czarnowski - Update,Denver
,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,20,,,54,,,,,,7/15/2020,,,COVID Temporary,Czarnowski Update,Denver
,,,Dave and Busters Denver,Not specified,,136,,,,,11/8/20,,72,,136,,,,9/8/2020,,,COVID 19 Permanent,Dave & Busters Denver,Denver
,,,Dave and Busters Westminster,Not specified,,98,,,,,11/8/20,,72,,98,,,,9/8/2020,,,COVID 19 Permanent,Dave & Busters Westminster,Adams
,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,96,7/28/20,,72,,,,,,7/28/2020,,,COVID Temporary,Delaware North Company,Denver
,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,8/10/20,,49,,53,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver
,,,Dels Diner,"cooks, waitresses, management",,14,,,,14,3/17/20,,72,,,,,,3/17/2020,,,COVID-19-Temporary Closure,Del's Diner,Rural Consortium
,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,151,6/1/20,,72,,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver
,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,3/12/20,,72,,69,,,,5/8/2020,,,Furloughs,Crown Plaza,Denver
,,,Discovery Natural Resources,Not disclosed,,28,,,,,,,21,,28,,,,4/8/2020,,,Furlough,Discovery,Denver
,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,,,,103,7/31/20,,72,,,,,,7/31/2020,,,COVID Temporary,Doubletree 3203 Quebec,Denver
,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,177,3/16/20,,72,,,,,,5/15/2020,,,COVID-19 Temporary,Doubletree,Pikes Peak
,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,,,,87,3/13/20,,72,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas
,27,,Doubletree Denver Tech Center,Not specified,,27,,,,,10/22/20,,72,,,,,,10/20/2020,,,COVID-Permanent,Doubletree Denver,Denver
,,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,,,,52,3/13/20,,72,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Doubletree GJ,Mesa
,,,Dynalectric Company,undisclosed,,2,,,,2,3/13/20,,23,,,,,,3/27/2020,,,COVID 19- Temporary Closure,Dynalectric,Boulder
,,,Dynalectric Company,Various: Request WARN for detail.,,1,,,,1,3/30/20,,23,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Dynalectric,Denver
,,,Dynalectric Company,Not Disclosed,,1,,,,,4/18/20,,23,,1,,,,4/10/2020,,,Furlough,Dynalectric,Pikes Peak
,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,134,3/25/20,,72,,,,,,3/25/2020,,,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas
,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,,,,118,3/19/20,,72,,,,,,3/30/2020,,,COVID-19 Temporary Closure,Embassy Suites,Denver
,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,,,,,,,33,,101,,,,6/19/2020,,,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa)
,,,EcoGen Laboratories - Update,Not specified,,101,,,,,,,33,,101,,,,7/23/2020,,,COVID Permanent,EcoGen Labs - Update,Mesa
,,,Ecogen Laboratories Update,Not disclosed,,168,,,,,7/23/20,,33,,168,,,,7/23/2020,,,COVID Permanent,Ecogen Update,Mesa
,,,Einstein Brothers,undisclosed,,34,,,,34,3/29/20,,72,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA
,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,53,,1,,,,5/16/2019,,,COVID Furlough,Electro Rent,Boulder
,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,7/1/20,,53,,,,,,7/1/2020,,,COVID Permanent,Electro Rent Update,Denver
,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,26,3/24/20,,42,,,,,,3/25/2020,,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas
,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,111,3/27/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer
,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,,,,126,3/27/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,Boulder
,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,61,6/13/20,,72,,,,,,5/15/2020,,,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder
,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,7/1/20,,72,,57,,,,6/26/2020,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak
,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,7/1/20,,72,,56,,,,6/26/2020,,,COVID-19 Permanent RIF,Embassy Suites Denver,Denver
,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,6/29/20,,72,,112,,,,6/29/2020,,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver
,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,4/30/20,,53,,83,,,,4/30/2020,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver
,,,Etias,undisclosed,,32,,,,32,3/29/20,,72,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Etias,Denver DIA
,62,,Extraction Oil and Gas Inc,Not Disclosed,,62,,,,,7/17/20,,21,,,,,,7/17/2020,,,COVID-19 Permanent,Extraction Oil and Gas,Denver
,,,Factual Data,Not Disclosed,,26,,,,,3/27/20,,56,,26,,,,3/27/2020,,,Furlough,Factual Data,Boulder
