workforce_region,fein,received_date,end_date,at_the_location,location,temporary_job_losses,reduced_hours,furloughs,reason,letter,phone,naics,notes,company,begin_date,occupations,workforce_area,contact,email,notice_date,permanent_job_losses,dropdown,jobs
,,,,,,67,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,4/30/2020,,,67
,,,,,,,,85,Furlough,Alsco,,81,,Alsco,3/20/20,"Production, Route Sales Representatives",Denver,,,3/20/2020,,,85
,,,,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,,American Airlines,10/1/20,Not Disclosed,Denver,,,7/15/2020,2,,109
,,,,,,,,,Permanent,American Pathology Partners,,62,,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,11/6/2020,154,,154
,,,,,,,,,COVID - Permanent,Ameristar - Update,,72,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,Jefferson,,,8/28/2020,58,,58
,,,,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,Gilpin/Jefferson,,,6/11/2020,117,,117
,,,,,,,,,Sale of Company,Anheuser-Busch,,31,,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",Larimer,,,9/29/2020,71,,71
,,,,,,,,,Sale of Company,Anheuser-Busch,,31,,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,9/29/2020,59,,59
,,,,,,,,,Sale of Company,Anheuser-Busch,,31,,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,9/29/2020,220,,220
,,,,,,,,,Sale of Company,Anheuser-Busch,,31,,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,9/29/2020,50,,50
,,,,,,20,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,72,,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,9/10/2020,8,,28
,,,,,,,,10,Furlough,Aqua,,33,,Aqua Hot Heating Systems,3/26/20,Various,Weld,,,4/13/2020,,,10
,,,,,,17,,,COVID - Temporary,Arabelle,,72,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Rural Resort,,,5/4/2020,,,17
,,,,,,71,,,COVID-Temporary,Aramark Coors Field,,72,,Aramark at Coors Field,,Various,Denver,,,10/16/2020,,,71
,,,,,,904,,,COVID-Temporary,Aramark Mission Ballroom,,72,,Aramark at Mission Ballroom,,Various,Denver,,,10/16/2020,,,904
,,,,,,,,97,Furlough,Arapahoe Fitness,,71,,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020,,,97
,,,,,,82,,,COVID-19 Temporary Closure,Arrabelle at Vail,,72,,Arrabelle at Vail Square,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,82
,,,,,,,,52,Furlough,Aurora Health & Fitness,,71,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020,,,52
,,,,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,53,,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,ADW,,,8/31/2020,,,2
,,,,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,53,,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,,,8/31/2020,,,2
,,,,,,,,,Fulough and Permanent,Avis Budget Group,,53,,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,4/10/2020,260,,260
,,,,,,69,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,,Barcelona Wine Bar,3/18/20,Not Disclosed,Denver,,,5/2/2020,,,69
,,,,,,53,,,Mass Layoff- Temporary,Bartaco,,72,,Bartaco,3/21/20,Not disclosed,Boulder,,,4/1/2020,,,53
,,,,,,,,,Permanent,Basic Energy Srvs,,21,,Basic Energy Services,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,4/15/2020,51,,51
,,,,,,,,,Permanent,Basic Energy Services,,21,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,4/23/2020,26,,26
,,,,,,,,,Permanent,Basic Energy Update,,21,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,4/23/2020,26,,26
,,,,,,297,,,COVID-19 - Temporary Closure,Beaver Creek,,72,,Beaver Creek Resort,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,297
,,,,,,26,,,COVID - Temporary,Beaver Creek Resort,,72,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Rural Resort,,,5/4/2020,,,26
,,,,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,44,,Bed Bath & Beyond,4/4/20,Not Disclosed,Araphaoe/Douglas,,,4/17/2020,,,98
,,,,,,65,,,COVID-19 - Temporary Closure,Bicycle Village,,45,,Bicycle Village,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,65
,,,,,,1,,,COVID - Temporary,Bicycle Village,,45,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Rural Resort,,,5/4/2020,,,1
,,,,,,,,,Closure - Permanent,Bluprint,,54,,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,5/22/2020,137,,137
,,,,,,24,,,COVID - Temporary,Breckenridge Ski Resort,,71,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Rural Resort,,,5/4/2020,,,24
,,,,,,55,,,COVID - Temporary,Breckenridge SSBRK,,71,,Breckenridge SSBRK,,Not Disclosed,Rural Resort,,,5/4/2020,,,55
,,,,,,105,,,COVID-19 - Temporary Closure,Breckenridge Ski,,71,,Brekenridge Ski Resort,4/6,Unspecfiied,Rural Consortium,,,4/6/2020,,,105
,,,,,,298,,,COVID-19 Temporary,Brown Palace,,72,,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,5/21/2020,,,298
,,,,,,65,,,COVID-19/Temporary Closure,Rusty Bucket,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Adams,,,3/23/20,,,65
,,,,,,56,,,COVID Temporary,Cameron Mitchell Restaurants AD,,72,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,12/8/2020,,,56
,,,,,,70,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,12/8/2020,,,70
,,,,,,276,,,COVID - Temporary,Centerplate Sodexo,,42,,Centerplate Sodexo,12/16/20,Various,Denver,,,11/17/2020,,,276
,,,,,,,,78,Furlough,Ft Lupton,,92,,City of Fort Lupton,4/18/20,,Weld,,,4/8/2020,,,78
,,,,,,120,,,COVID-19/Temporary Closure,Clear Choice,,62,,ClearChoice,3/23/20,55 layoffs and 13 furloughs,ADWorks,,,3/23/2020,,,120
,,,,,,21,,,COVID-19 - Temporary Closure,Columbo,,72,,Colombo,3/29/20,undisclosed,Denver DIA,,,3/26/2020,,,21
,,,,,,,,186,Furlough,Colo Athletic Boulder,,79,,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,Boulder,,,3/30/2020,,,186
,,,,,,,,115,Furlough,Colorado Athletic - DTC,,79,,Colorado Athletic Club - DTC,3/20/20,Not disclosed,Arapahoe/Dougless,,,3/30/2020,,,115
,,,,,,,,115,Furlough,Colorado Athletic Flatiron,,79,,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,Boulder,,,3/30/2020,,,115
,,,,,,,,135,Furlough,Colorado Athletic Inverness,,79,,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,Arapahoe/Dougless,,,3/30/2020,,,135
,,,,,,,,192,Furlough,Colorado Athletic Monaco,,79,,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,Denver,,,3/30/2020,,,192
,,,,,,,,144,Furlough,Colo Athletic Tabor Ctr,,79,,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,Denver,,,3/30/2020,,,144
,,,,,,,,88,Furlough,Colorado Athletic Union Station,,79,,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,Denver,,,3/30/2020,,,88
,,,,,,,,59,Furlough,Col Fitness Holdings,,79,,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/2020,,,59
,,,,,,198,,,COVID-19 - Temporary Closure,CO Mtn Express,,48,,Colorado Mountain Express,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,198
,,,,,,13,,,COVID - Temporary,Colorado Mtn Express,,48,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,5/4/2020,,,13
,,,,,,133,,,COID-19 - Temporary Closure,CO Ski & Golf,,45,,Colorado Ski & Golf,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,133
,,,,,,10,,,COVID - Temporary,Colorado Ski and Golf,,45,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,5/4/2020,,,10
,,,,,,163,,,COVID - Temporary,Cox Automotive,,51,,Cox Automotive,5-17-20,Not Disclosed,Arapahoe/Douglas,,,5/8/2020,,,163
,,,,,,182,,,COVID-19 - Temporary Closure,Curtis Hotel,,72,,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,,,182
,,,,,,,,136,COVID Permanent,Curtis Hotel Update,,72,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,7/6/2020,,,136
,,,,,,53,,,COVID-Temporary,Czarnowski,,54,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,5/15/2020,,,53
,,,,,,,,9,Temporary furloughs,Czarnowski - Update,,54,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,6/5/2020,,,9
,,,,,,20,,,COVID Temporary,Czarnowski Update,,54,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,7/15/2020,,,20
,,,,,,,,136,COVID 19 Permanent,Dave & Busters Denver,,72,,Dave and Busters Denver,11/8/20,Not specified,Denver,,,9/8/2020,,,136
,,,,,,,,98,COVID 19 Permanent,Dave & Busters Westminster,,72,,Dave and Busters Westminster,11/8/20,Not specified,Adams,,,9/8/2020,,,98
,,,,,,96,,,COVID Temporary,Delaware North Company,,72,,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,7/28/2020,,,96
,,,,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,,,8/10/2020,,,53
,,,,,,14,,,COVID-19-Temporary Closure,Del's Diner,,72,,Dels Diner,3/17/20,"cooks, waitresses, management",Rural Consortium,,,3/17/2020,,,14
,,,,,,151,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,5/27/2020,,,151
,,,,,,,,69,Furloughs,Crown Plaza,,72,,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,5/8/2020,,,69
,,,,,,,,28,Furlough,Discovery,,21,,Discovery Natural Resources,,Not disclosed,Denver,,,4/8/2020,,,28
,,,,,,103,,,COVID Temporary,Doubletree 3203 Quebec,,72,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,Denver,,,7/31/2020,,,103
,,,,,,177,,,COVID-19 Temporary,Doubletree,,72,,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,5/15/2020,,,177
,,,,,,87,,,COVID-19 - Temporary Closure,Doubletree DTC,,72,,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,,,4/2/2020,,,87
,,,,,,,,,COVID-Permanent,Doubletree Denver,,72,,Doubletree Denver Tech Center,10/22/20,Not specified,Denver,,,10/20/2020,27,,27
,,,,,,52,,,COVID-19 - Temporary Closure,Doubletree GJ,,72,,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,Mesa,,,4/2/2020,,,52
,,,,,,2,,,COVID 19- Temporary Closure,Dynalectric,,23,,Dynalectric Company,3/13/20,undisclosed,Boulder,,,3/27/2020,,,2
,,,,,,1,,,COVID-19 - Temporary Closure,Dynalectric,,23,,Dynalectric Company,3/30/20,Various: Request WARN for detail.,Denver,,,4/2/2020,,,1
,,,,,,,,1,Furlough,Dynalectric,,23,,Dynalectric Company,4/18/20,Not Disclosed,Pikes Peak,,,4/10/2020,,,1
,,,,,,134,,,COVID-19 - Temporary Closure,Earls,,72,,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,3/25/2020,,,134
,,,,,,118,,,COVID-19 Temporary Closure,Embassy Suites,,72,,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,Denver,,,3/30/2020,,,118
,,,,,,,,101,Mass Layoff- Permanent,EcoGen,,33,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,6/19/2020,,,101
,,,,,,,,101,COVID Permanent,EcoGen Labs - Update,,33,,EcoGen Laboratories - Update,,Not specified,Mesa,,,7/23/2020,,,101
,,,,,,,,168,COVID Permanent,Ecogen Update,,33,,Ecogen Laboratories Update,7/23/20,Not disclosed,Mesa,,,7/23/2020,,,168
,,,,,,34,,,COVID-19 - Temporary Closure,Einstein Brothers,,72,,Einstein Brothers,3/29/20,undisclosed,Denver DIA,,,3/26/2020,,,34
,,,,,,,,1,COVID Furlough,Electro Rent,,53,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,5/16/2019,,,1
,,,,,,,,,COVID Permanent,Electro Rent Update,,53,,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,7/1/2020,55,,55
,,,,,,26,,,COVID-19 Temporary Closure,Electronic Recyclers,,42,,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,3/25/2020,,,26
,,,,,,111,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,3/27/2020,,,111
,,,,,,126,,,COVID-19 - Temporary Closure,,,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,Boulder,,,3/27/2020,,,126
,,,,,,61,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,72,,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,5/15/2020,,,61
,,,,,,,,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,72,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,6/26/2020,,,57
,,,,,,,,56,COVID-19 Permanent RIF,Embassy Suites Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,6/26/2020,,,56
,,,,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,72,,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,6/29/2020,,,112
,,,,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,4/30/2020,,,83
,,,,,,32,,,COVID-19 - Temporary Closure,Etias,,72,,Etias,3/29/20,undisclosed,Denver DIA,,,3/26/2020,,,32
,,,,,,,,,COVID-19 Permanent,Extraction Oil and Gas,,21,,Extraction Oil and Gas Inc,7/17/20,Not Disclosed,Denver,,,7/17/2020,62,,62
,,,,,,,,26,Furlough,Factual Data,,56,,Factual Data,3/27/20,Not Disclosed,Boulder,,,3/27/2020,,,26
,,,,,,,,,Permanent closure,Flatiron,,23,,Flatiron,,Various,Arapahoe/Douglas,,,4/15/2020,126,,126
,,,,,,113,,,Mass Layoff - Temporary,Ft Collins Hilton,,72,,Fort Collins Hilton,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,5/8/2020,,,113
,,,,,,268,,,Temporary Closure for Rennovation,Four Seasons,,72,,Four Seasons,11/1/20,Various hotel staff positions (See WARN),Denver,,,9/11/2020,,,268
,,,,,,398,,,COVID 19 TEMPORARY,Frontier,,48,,Frontier Airlines,,Not Disclosed,Denver,,,7/30/2020,,,398
,,,,,,243,,,COVID-19 Temporary Closure,Four Seasons Vail,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,3/20/2020,,,243
,,,,,,,,23,Furlough,G2 Secure,,48,,G2 Secure Staff,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,4/7/2020,,,23
,,,,,,1226,,,Temporary furloughs  and /or reduction in hours,Gaylord,,72,,Gaylord Rockies Resort & Convention Center,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,6/5/2020,,,1226
,,,,,,,,196,Furlough,Geo,,92,,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,1/7/2020,,,196
,,,,,,,,7,Furlough,Go Rental Denver,,53,,Go Rentals,3/22/20,"Carwash, Manager, Carcierge",Denver,,,3/20/2020,,,7
,,,,,,,,11,Furlough,Go Rental RC,,53,,Go Rentals,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,3/20/2020,,,11
,,,,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,,Grand Hyatt Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,6/3/2020,,,317
,,,,,,,,,COVID- Permanent,Grand Hyatt Denver,,72,,Grand Hyatt Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,11/4/2020,32,,32
,,,,,,196,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,6/15/2020,,,196
,,,,,,,,,COVID 19 - Permanent Closure,Grand Hyatt,,72,,Grand Hyatt Vail - Update,9/4/20,Various hotel staff positions (See WARN),Rural Consortium =RR,,,9/11/2020,9,,9
,,,,,,446,,,COVID-19 - Temporary Closure,Great Wolf,,72,,Great Wolf Lodge,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,3/27/2020,,,446
,,,,,,,,,Mass Layoff - Permanent,Group Publishing,,51,,Group Publishing Inc.,,Not disclosed,Larimer,,,5/22/2020,62,,62
,,,,,,,,,COVID Permanent,Guest Services,,56,,Guest Services,9/25/20,Not specified,RC,,,7/23/2020,3,,3
,,,,,,,,,Permanent,Halliburton,,21,,Halliburton,4/13/20,Various,Weld,,,4/14/2020,130,,130
,,,,,,,,74,Furlough,Hard Rock Cafe,,72,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,4/22/2020,,,74
,,,,,,,,,Mass Layoff - Permanent,Hertz Corp,,53,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,4/24/2020,190,,190
,,,,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,53,,Hertz Corporation (Update),8/17/2020,Variety of postions - Request WARN for detail,Denver,,,6/18/2020,212,,212
,,,,,,,,,Mass Layoff - Permanent,Hertz Corp Update,,53,,Hertz Corporation Update,5/20/20,"Various: Customer Care, Clerks",Denver,,,5/21/2020,19,,19
,,,,,,,,,COVID - Permanent,Hilton Denver City,,72,,Hilton Denver City Center - Updated,10/23/20,Not reported,Denver,,,10/9/2020,24,,24
,,,,,,0,,,COVID Temporary,Hilton Denver City Update,,72,,Hilton Denver City Center Update,7/24/20,Not disclosed,Denver,,,7/24/2020,,,
,,,,,,0,,,COVID - Temporary,Hilton Inverness,,72,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,5/6/2020,,,0
,,,,,,,,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,72,,Hilton Garden Denver Inverness - Update,8/19/20,Various,ADW,,,8/31/20,,,187
,,,,,,113,,,COVID - Temporary,Hilton Garden Inn,,72,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,5/4/2020,,,113
,,,,,,,,76,COVID 19 Extended Furlough,Hilton Garden Inn,,72,,Hilton Garden Inn - Update,8/19/20,Various,Denver,,,8/31/2020,,,76
,,,,,,,,,Permanent,Hiro & Company,,72,,Hiro and Company,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,6/9/2020,92,,92
,,,,,,21,,,COVID-19/Temporary Closure,HMS Host,,72,,HMSHost,,Not disclosed,Denver,,,3/20/2020,,,21
,,,,,,,,,COVID - Permanent,HMSHost Update,,72,,HMSHost - Update,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,8/11/2020,184,,184
,,,,,,24,,,COVID-19 - Temporary Closure,,,72,,Holiday Inn Denver East Stapleton,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,3/23/2020,,,24
,,,,,,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,48,,Hudson Group & Airport Management Services,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,7/30/2020,55,,55
,,,,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,,Hyatt Regency Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,6/2/2020,,,464
,,,,,,,,,COVID-Permanent,Hyatt Regency Denver,,72,,Hyatt Regency Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,11/4/2020,88,,88
,,,,,,,,37,Furlough,ICWG,,,,International Car Wash Group,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,3/27/2020,,,37
,,,,,,,,,Mass Layoff m- Permanent,IQor,,54,,iQor Holdings US LLC,5/1/2020,Unknown,Pueblo,,,3/2/2020,82,,82
,,,,,,0,,0,Jobs Saved,Iqor Update,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,Rural Consortium,,,4/24/2020,0,,
,,,,,,11,,,COVID-19 /Mass Layoff-Temp,Isis,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,2 on furlough,Rural Resort,,,3/20/2020,,,11
,,,,,,,,470,Furlough,Capri & Lady,,71,,Isle of Capri & Lady Luck Casinos,4/7/20,Not Disclosed,Gilpin/Jefferson,,,4/7/2020,,,470
,,,,,,,,92,Furlough,Italian Bev,,72,,Italian Beverage LLC,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,4/6/2020,,,92
,,,,,,112,,,COVID-19 Temporary Closure,JW Marriott,,72,,JW Marriott Denver Cherry Creek,3/23/20,Variety of positions - Request WARN for detail,Denver,,,3/30/2020,,,112
,,,,,,75,,,COVID-19 - Temporary Closure,Keystone Confer.,,72,,Keystone Conference Center,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,75
,,,,,,25,,,COVID - Temporary,Keystone Conference Ctr,,72,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,5/4/2020,,,25
,,,,,,200,,,COVID-19 - Temporary Closure,Keystone Lodging,,72,,Keystone Lodging,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,200
,,,,,,43,,,COVID - Temporary,Keystone Lodging,,72,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,5/4/2020,,,42
,,,,,,11,,,COVID - Temporary,Keystone Resort,,72,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,5/4/2020,,,11
,,,,,,147,,,COVID-19- Temporary Closure,Keystone Resort,,72,,Keystone Resort-Update,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,147
,,,,,,16,,,COVID-19 - Temporary Closure,KFC,,72,,KFC-PHX,3/29/20,undisclosed,Denver DIA,,,3/27/2020,,,16
,,,,,,125,,,COIVID-19 Temporary,Kimpton,,72,,Kimpton Hotel Born,7/1/20,Undisclosed,Denver,,,7/1/2020,,,125
,,,,,,145,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,Denver,,,6/21/2020,,,145
,,,,,,,,,Closure-Perm,Laurel Manor Care,,62,,Laurel Manor Care Center,11/11/20,Various (See WARN),Pikes Peak,,,8/27/2020,77,,77
