begin_date,naics,furloughs,end_date,occupations,fein,location,at_the_location,workforce_area,notes,jobs,reason,company,contact,workforce_region,phone,email,letter,permanent_job_losses,notice_date,temporary_job_losses,received_date,dropdown,total_notified,reduced_hours
5/4/21,Sector: 61 Educational Services,0,5/4/21,Not dislclosed,,,,Denver,,,Closure,Johnson & Wales University,,,,,,107,2/18/21,0,,,,
12/27/2020,Sector 48-49: Transportation and warehousing,0,2/27/2021,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,59,Adams,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,7203970601,jacquelynmwhite03@gmail.com,,87,2/22/2021,2,,,,
4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,Various:See WARN,,,,Adams,,,RIF: Loss of contract,PomeroyTechnologies,,,,,,44,2/26/21,0,,,,
1/17/2019,Sector 72: Accommodation and food services,3,3/11/2021,3,521599732,4801 sweetgrass lane,3,Pikes Peak/Teller,,,COVID/Pandemic Related,Hill,Roxanne Hill,,7196469281,rhillvball5@gmail.com,,3,3/11/2021,3,,,,
12/31/21,Sector 55:  Management of companies & enterprises,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,,Restructuring  & Closure,Santander Consumer USA,,,,,,417,3/23/21,0,,,,
7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,Not disclosed,,,,Boulder,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,400,3/24/21,0,,,,
6/26/21,Sector 51: Information,0,7/10/21,Hourly customer service positions,,,,Arapahoe/Douglas,,,Closure,TTECH Services Corporation,,,,,,252,4/13/21,0,,,,
4/23/21,Sector 56: Asset Adjusters,0,4/23/21,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,ART Asset Adjusters,,,,,,5,4/23/21,0,,,,
5/31/21,Sector 56: Facilities Support Services,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,,Loss of contract,ABM,,,,,,233,5/6/21,0,,,,
8/1/21,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,Various:See WARN,,,,Pikes Peak,,,Other,T. Rowe Price,,,,,,287,5/19/21,0,,,,
6/4/21,Sector 23: Construction,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,Closure,Katerra Inc.,,,,,,102,6/1/21,0,,,,
6/4/21,Sector 23: Construction,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,6/3/21,0,,,,
8/5/2021,Sector 23: Construction,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",315,Pikes Peak/Teller,,,Other,T&H Services LLC,Nicholas Hobbs,,7193020311,nhobbs@thtbc.com,,0,6/4/2021,50,,,,
8/31/2021,"Sector 54: Professional, scientific and technical services",0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",241,Boulder,,,Other,"Computer Task Group, Inc",Erin Delisanti,,7168877315,erin.delisanti@ctg.com,,89,6/22/2021,0,,,,
6/4/21,Sector 23: Construction,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,0,,,,
7/23/21,Sector 45: Retail Trade,0,10/8/21,Not stated,,,,Adams,,,Closure,Walmart Store #6177,,,,,,85,7/6/21,0,,,,
7/15/2021,Sector 31-33: Manufacturing,2,12/31/2021,Not disclosed,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",2,Rural Consortium,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Thomas L Duft,,9703751200,tom@processsolutions.us,,0,7/15/2021,0,,,,
10/19/21,Sector 48: Transportation & Warehousing,0,11/2/21,Food service workers,,,,Denver,,,Outsourcing,United Airlines Update,,,,,,434,7/30/21,0,,,,
10/2/2021,Sector 81: Other services (except public administration),0,10/2/21,Direct Support Professional,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,Arapahoe/Douglas,,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,3034349290,a.morrow-kraljic@nmscolo.org,,8,8/2/2021,0,,,,
7/20/2020,Sector 81: Other services (except public administration),0,5/1/2021,Gardeners and landscapers,851072040,P.O. Box 6622 Colorado Springs colorado 80934,2,Pikes Peak/Teller,,,COVID/Pandemic Related,The beez kneez organic gardens,Sarah Naylor,,7196450575,thebeezkneezllc@gmail.com,,4,8/15/2021,2,,,,
11/8/2021,Sector 81: Other services (except public administration),0,11/8/21,Direct Support Professional,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,Arapahoe/Douglas,,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,3034349290,a.morrow-kraljic@nmscolo.org,,5,9/7/2021,0,,,,
11/8/2021,Sector 81: Other services (except public administration),0,11/8/21,Direct Support Professionals,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,Arapahoe/Douglas,,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,3034349290,a.morrow-kraljic@nmscolo.org,,9,9/7/2021,0,,,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,All,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Denver,,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,,17204108507,jennifer.merrick@crestonepr.com,,56,9/9/2021,0,,,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Weld,,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,,17204108507,jennifer.merrick@crestonepr.com,,90,9/9/2021,0,,,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,All,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Arapahoe/Douglas,,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,,17204108507,jennifer.merrick@crestonepr.com,,13,9/9/2021,0,,,,
9/13/2021,Sector 23: Construction,3,9/13/2021,Selling and building,6674,2515 jay st edgewater co 80214,3,Denver,,,COVID/Pandemic Related,Moore Bros,William Moore,,3036684096,Billmoore@moorebros.net,,3,9/13/2021,0,,,,
10/7/21,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,Unknown,,,,Denver,,,Unforeseeable Business Circumstances,First Nation Group,,,,,,12,10/7/2021,0,,,,
1/3/22,Sector 53: Real Estate Rental & Leasing,0,12/31/22,Unknown,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,20,11/4/21,0,,,,
1/17/22,Sector 53: Real Estate Rental & Leasing,0,1/17/22,Unknown,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,1,11/18/21,0,,,,
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,83,11/22/21,0,,,,
12/31/21,Sector 62: Healthcare and Social Assistance,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,,Unforeseeable Business Circumstances,HSS Inc.,,,,,,94,11/29/21,0,,,,
10/10/21,Sector 561621: Security Systems Services,0,10/10/21,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,12/20/21,0,,,,
12/31/21,Sector 72: Accomodation and food services,0,12/31/21,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,,Sale of Company,513 Hotel Operating LLC,,,,,,160,12/30/21,0,,,,
8/31/20,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,3,COVID 19 Extended Furlough,Avis Budget Group,,,,,Avis Budget Group,,8/31/2020,,,,,
4/10/2020,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,178,COVID - Temporary,ABM,,,,,ABM,,6/30/2020,178,,,,
10/1/20,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,22,9/8/2020,23,,,,
8/17/20,72,,,Not disclosed,,,,Arapahoe/Douglas,,87,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,72,,,,
8/17/20,72,,,Not disclosed,,,,Denver,,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,87,,,,
8/17/20,72,,,Not disclosed,,,,Adams,,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,8/17/2020,87,,,,
4/3020,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,4/30/2020,67,,,,
3/20/20,81,85,,"Production, Route Sales Representatives",,,,Denver,,85,Furlough,Alsco,,,,,Alsco,,3/20/2020,,,,,
10/1/20,48,107,,Not Disclosed,,,,Denver,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,American Airlines,2,7/15/2020,,,,,
1/6/21,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,154,Permanent,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,154,11/6/2020,,,,,
11/1/20,72,,,Various,,,,Jefferson,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,58,8/28/2020,,,,,
9/15/2020,72,,,Not disclosed,,,,Gilpin/Jefferson,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,117,6/11/2020,,,,,
12/4/2020,31,,,"Various: sales, drivers and more",,,,Larimer,,71,Sale of Company,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,71,9/29/2020,,,,,
12/4/2020,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,59,Sale of Company,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,59,9/29/2020,,,,,
12/4/2020,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,220,Sale of Company,Anheuser-Busch - Denver,,,,,Anheuser-Busch,220,9/29/2020,,,,,
12/4/2020,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,50,Sale of Company,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,50,9/29/2020,,,,,
9/10/20,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,28,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,8,9/10/2020,20,,,,
3/26/20,33,10,,Various,,,,Weld,,10,Furlough,Aqua Hot Heating Systems,,,,,Aqua,,4/13/2020,,,,,
,72,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,17,COVID - Temporary,Arabelle at Vail Square,,,,,Arabelle,,5/4/2020,17,,,,
,72,,,Various,,,,Denver,,71,COVID-Temporary,Aramark at Coors Field,,,,,Aramark Coors Field,,10/16/2020,71,,,,
,72,,,Various,,,,Denver,,904,COVID-Temporary,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,10/16/2020,904,,,,
3/31/20,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,97,Furlough,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,3/31/2020,,,,,
4/6/20,72,,,Unspecified,,,,Rural Consortium,,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,4/6/2020,82,,,,
3/31/20,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,52,Furlough,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,3/31/2020,,,,,
8/31/20,53,2,,Technicians,,,,ADW,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,8/31/2020,,,,,
8/31/20,53,2,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,Avis Budget Group,,8/31/2020,,,,,
3/13/20,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,260,4/10/2020,,,,,
3/18/20,72,,,Not Disclosed,,,,Denver,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,5/2/2020,69,,,,
3/21/20,72,,,Not disclosed,,,,Boulder,,53,Mass Layoff- Temporary,Bartaco,,,,,Bartaco,,4/1/2020,53,,,,
4/15/20,21,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,51,Permanent,Basic Energy Services,,,,,Basic Energy Srvs,51,4/15/2020,,,,,
4/23/20,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,26,Permanent,Basic Energy Services (Updated),,,,,Basic Energy Services,26,4/23/2020,,,,,
4/23/20,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,26,Permanent,Basic Energy Services (Updated),,,,,Basic Energy Update,26,4/23/2020,,,,,
4/6/20,72,,,Unspecified,,,,Rural Consortium,,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,Beaver Creek,,4/6/2020,297,,,,
,72,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,26,COVID - Temporary,Beaver Creek Resort,,,,,Beaver Creek Resort,,5/4/2020,26,,,,
4/4/20,44,98,,Not Disclosed,,,,Araphaoe/Douglas,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,4/17/2020,,,,,
4/6/20,45,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,Bicycle Village,,,,,Bicycle Village,,4/6/2020,65,,,,
,45,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,1,COVID - Temporary,Bicycle Village,,,,,Bicycle Village,,5/4/2020,1,,,,
7/22/20,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,137,Closure - Permanent,Bluprint (3 locations),,,,,Bluprint,137,5/22/2020,,,,,
,71,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,24,COVID - Temporary,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,5/4/2020,24,,,,
,71,,,Not Disclosed,,,,Rural Resort,,55,COVID - Temporary,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,5/4/2020,55,,,,
4/6,71,,,Unspecfiied,,,,Rural Consortium,,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,Breckenridge Ski,,4/6/2020,105,,,,
5/21/20,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,298,COVID-19 Temporary,Brown Palance Denver,,,,,Brown Palace,,5/21/2020,298,,,,
,72,,,Not disclosed,,,,Adams,,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,3/23/20,65,,,,
,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,56,,,,
,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,,,,
12/16/20,42,,,Various,,,,Denver,,276,COVID - Temporary,Centerplate Sodexo,,,,,Centerplate Sodexo,,11/17/2020,276,,,,
4/18/20,92,78,,,,,,Weld,,78,Furlough,City of Fort Lupton,,,,,Ft Lupton,,4/8/2020,,,,,
3/23/20,62,,,55 layoffs and 13 furloughs,,,,ADWorks,,120,COVID-19/Temporary Closure,ClearChoice,,,,,Clear Choice,,3/23/2020,120,,,,
3/29/20,72,,,undisclosed,,,,Denver DIA,,21,COVID-19 - Temporary Closure,Colombo,,,,,Columbo,,3/26/2020,21,,,,
3/20/20,79,186,,Not disclosed,,,,Boulder,,186,Furlough,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,3/30/2020,,,,,
3/20/20,79,115,,Not disclosed,,,,Arapahoe/Dougless,,115,Furlough,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,3/30/2020,,,,,
3/20/20,79,115,,Not disclosed,,,,Boulder,,115,Furlough,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,3/30/2020,,,,,
3/20/20,79,135,,Not disclosed,,,,Arapahoe/Dougless,,135,Furlough,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,3/30/2020,,,,,
3/20/20,79,192,,Not disclosed,,,,Denver,,192,Furlough,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,3/30/2020,,,,,
3/20/20,79,144,,Not disclosed,,,,Denver,,144,Furlough,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,3/30/2020,,,,,
3/20/20,79,88,,Not disclosed,,,,Denver,,88,Furlough,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,3/30/2020,,,,,
3/31/20,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,59,Furlough,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,3/31/2020,,,,,
4/6/20,48,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,CO Mtn Express,,4/6/2020,198,,,,
,48,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,13,COVID - Temporary,Colorado Mountain Express,,,,,Colorado Mtn Express,,5/4/2020,13,,,,
4/6/20,45,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,CO Ski & Golf,,4/6/2020,133,,,,
,45,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,10,COVID - Temporary,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,5/4/2020,10,,,,
5-17-20,51,,,Not Disclosed,,,,Arapahoe/Douglas,,163,COVID - Temporary,Cox Automotive,,,,,Cox Automotive,,5/8/2020,163,,,,
3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,182,COVID-19 - Temporary Closure,Curtis Hotel,,,,,Curtis Hotel,,3/27/2020,182,,,,
,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,136,COVID Permanent,Curtis Hotel Update,,,,,Curtis Hotel Update,,7/6/2020,,,,,
,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,53,COVID-Temporary,Czarnowski,,,,,Czarnowski,,5/15/2020,53,,,,
,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,9,Temporary furloughs,Czarnowski - Update,,,,,Czarnowski - Update,,6/5/2020,,,,,
,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,20,COVID Temporary,Czarnowski Update,,,,,Czarnowski Update,,7/15/2020,20,,,,
11/8/20,72,136,,Not specified,,,,Denver,,136,COVID 19 Permanent,Dave and Busters Denver,,,,,Dave & Busters Denver,,9/8/2020,,,,,
11/8/20,72,98,,Not specified,,,,Adams,,98,COVID 19 Permanent,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,9/8/2020,,,,,
7/28/20,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,96,COVID Temporary,Delaware North Company,,,,,Delaware North Company,,7/28/2020,96,,,,
8/10/20,49,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,Deliverol Global,,8/10/2020,,,,,
3/17/20,72,,,"cooks, waitresses, management",,,,Rural Consortium,,14,COVID-19-Temporary Closure,Dels Diner,,,,,Del's Diner,,3/17/2020,14,,,,
6/1/20,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,5/27/2020,151,,,,
3/12/20,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,69,Furloughs,Denver Crown Plaza,,,,,Crown Plaza,,5/8/2020,,,,,
,21,28,,Not disclosed,,,,Denver,,28,Furlough,Discovery Natural Resources,,,,,Discovery,,4/8/2020,,,,,
7/31/20,72,,,Not disclosed,,,,Denver,,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,7/31/2020,103,,,,
3/16/20,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,177,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,Doubletree,,5/15/2020,177,,,,
3/13/20,72,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,Doubletree DTC,,4/2/2020,87,,,,
10/22/20,72,,,Not specified,,,,Denver,,27,COVID-Permanent,Doubletree Denver Tech Center,,,,,Doubletree Denver,27,10/20/2020,,,,,
3/13/20,72,,,Various: Request WARN for detail.,,,,Mesa,,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,Doubletree GJ,,4/2/2020,52,,,,
3/13/20,23,,,undisclosed,,,,Boulder,,2,COVID 19- Temporary Closure,Dynalectric Company,,,,,Dynalectric,,3/27/2020,2,,,,
3/30/20,23,,,Various: Request WARN for detail.,,,,Denver,,1,COVID-19 - Temporary Closure,Dynalectric Company,,,,,Dynalectric,,4/2/2020,1,,,,
4/18/20,23,1,,Not Disclosed,,,,Pikes Peak,,1,Furlough,Dynalectric Company,,,,,Dynalectric,,4/10/2020,,,,,
3/25/20,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,Earls,,3/25/2020,134,,,,
3/19/20,72,,,Variety of positions - Request WARN for detail,,,,Denver,,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,3/30/2020,118,,,,
,33,101,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,101,Mass Layoff- Permanent,EcoGen Laboratories,,,,,EcoGen,,6/19/2020,,,,,
,33,101,,Not specified,,,,Mesa,,101,COVID Permanent,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,7/23/2020,,,,,
7/23/20,33,168,,Not disclosed,,,,Mesa,,168,COVID Permanent,Ecogen Laboratories Update,,,,,Ecogen Update,,7/23/2020,,,,,
3/29/20,72,,,undisclosed,,,,Denver DIA,,34,COVID-19 - Temporary Closure,Einstein Brothers,,,,,Einstein Brothers,,3/26/2020,34,,,,
,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,1,COVID Furlough,Electro Rent,,,,,Electro Rent,,5/16/2019,,,,,
7/1/20,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,55,COVID Permanent,Electro Rent,,,,,Electro Rent Update,55,7/1/2020,,,,,
3/24/20,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,Electronic Recyclers,,,,,Electronic Recyclers,,3/25/2020,26,,,,
3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,Elizabeth Hotel,,3/27/2020,111,,,,
3/27/20,72,,,Variety of positions - Request WARN for detail,,,,Boulder,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,126,,,,
6/13/20,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,5/15/2020,61,,,,
7/1/20,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,6/26/2020,,,,,
7/1/20,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,6/26/2020,,,,,
6/29/20,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,
4/30/20,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,
3/29/20,72,,,undisclosed,,,,Denver DIA,,32,COVID-19 - Temporary Closure,Etias,,,,,Etias,,3/26/2020,32,,,,
7/17/20,21,,,Not Disclosed,,,,Denver,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,62,7/17/2020,,,,,
3/27/20,56,26,,Not Disclosed,,,,Boulder,,26,Furlough,Factual Data,,,,,Factual Data,,3/27/2020,,,,,
,23,,,Various,,,,Arapahoe/Douglas,,126,Permanent closure,Flatiron,,,,,Flatiron,126,4/15/2020,,,,,
5/8/20,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,,113,Mass Layoff - Temporary,Fort Collins Hilton,,,,,Ft Collins Hilton,,5/8/2020,113,,,,
11/1/20,72,,,Various hotel staff positions (See WARN),,,,Denver,,268,Temporary Closure for Rennovation,Four Seasons,,,,,Four Seasons,,9/11/2020,268,,,,
,48,,,Not Disclosed,,,,Denver,,398,COVID 19 TEMPORARY,Frontier Airlines,,,,,Frontier,,7/30/2020,398,,,,
