email,end_date,furloughs,occupations,notice_date,company,permanent_job_losses,letter,notes,workforce_area,jobs,phone,contact,at_the_location,dropdown,total_notified,reason,received_date,fein,temporary_job_losses,reduced_hours,begin_date,naics,workforce_region,location
,7/10/21,0,Hourly customer service positions,4/13/21,TTECH Services Corporation,252,,,Arapahoe/Douglas,,,,,,,Closure,,,0,,6/26/21,Sector 51: Information,,
,4/23/21,0,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,5,,,Pikes Peak/Mesa/Adams,,,,,,,Loss of Business/COVID related,,,0,,4/23/21,Sector 56: Asset Adjusters,,
,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,233,,,Arapahoe/Douglas,,,,,,,Loss of contract,,,0,,5/31/21,Sector 56: Facilities Support Services,,
,8/1/21,0,Various:See WARN,5/19/21,T. Rowe Price,287,,,Pikes Peak,,,,,,,Other,,,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,
,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,102,,,Arapahoe/Douglas,,,,,,,Closure,,,0,,6/4/21,Sector 23: Construction,,
,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,,,,,,Seeking alternative financing that may impact layoffs,,,0,,6/4/21,Sector 23: Construction,,
nhobbs@thtbc.com,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,0,,,Pikes Peak/Teller,,7193020311,Nicholas Hobbs,315,,,Other,,,50,,8/5/2021,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915"
erin.delisanti@ctg.com,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Computer Task Group, Inc",89,,,Boulder,,7168877315,Erin Delisanti,241,,,Other,,,0,,8/31/2021,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504"
,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,,,,,,Seeking sale or purchase,,,0,,6/4/21,Sector 23: Construction,,
,10/8/21,0,Not stated,7/6/21,Walmart Store #6177,85,,,Adams,,,,,,,Closure,,,0,,7/23/21,Sector 45: Retail Trade,,
tom@processsolutions.us,12/31/2021,2,Not disclosed,7/15/2021,"Process Solutions of Durango, Inc.",0,,,Rural Consortium,,9703751200,Thomas L Duft,2,,,COVID/Pandemic Related,,822367216,0,,7/15/2021,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303"
,11/2/21,0,Food service workers,7/30/21,United Airlines Update,434,,,Denver,,,,,,,Outsourcing,,,0,,10/19/21,Sector 48: Transportation & Warehousing,,
a.morrow-kraljic@nmscolo.org,10/2/21,0,Direct Support Professional,8/2/2021,Continuum of Colorado,8,,,Arapahoe/Douglas,,3034349290,Andrea Morrow-Kraljic,8,,,Closure,,455324193,0,,10/2/2021,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121"
thebeezkneezllc@gmail.com,5/1/2021,0,Gardeners and landscapers,8/15/2021,The beez kneez organic gardens,4,,,Pikes Peak/Teller,,7196450575,Sarah Naylor,2,,,COVID/Pandemic Related,,851072040,2,,7/20/2020,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934
a.morrow-kraljic@nmscolo.org,11/8/21,0,Direct Support Professional,9/7/2021,Continuum of Colorado,5,,,Arapahoe/Douglas,,3034349290,Andrea Morrow-Kraljic,5,,,Closure,,455324193,0,,11/8/2021,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121"
a.morrow-kraljic@nmscolo.org,11/8/21,0,Direct Support Professionals,9/7/2021,Continuum of Colorado,9,,,Arapahoe/Douglas,,3034349290,Andrea Morrow-Kraljic,9,,,Closure,,455324193,0,,11/8/2021,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012"
jennifer.merrick@crestonepr.com,10/15/2021,0,All,9/9/2021,Crestone Peak Resources LLC,56,,,Denver,,17204108507,Jennifer Merrick,56,,,Acquisition of Company,,,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202"
jennifer.merrick@crestonepr.com,10/15/2021,0,All,9/9/2021,Crestone Peak Resources LLC,90,,,Weld,,17204108507,Jennifer Merrick,90,,,Acquisition of Company,,,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504"
jennifer.merrick@crestonepr.com,10/15/2021,0,All,9/9/2021,Crestone Peak Resources LLC,13,,,Arapahoe/Douglas,,17204108507,Jennifer Merrick,13,,,Acquisition of Company,,,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137"
Billmoore@moorebros.net,9/13/2021,3,Selling and building,9/13/2021,Moore Bros,3,,,Denver,,3036684096,William Moore,3,,,COVID/Pandemic Related,,6674,0,,9/13/2021,Sector 23: Construction,,2515 jay st edgewater co 80214
,11/5/2021,0,Unknown,10/7/2021,First Nation Group,12,,,Denver,,,,,,,Unforeseeable Business Circumstances,,,0,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,
,12/31/22,0,Unknown,11/4/21,Zillow Group,20,,,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,,,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,,
,1/17/22,0,Unknown,11/18/21,Zillow Group Update 11-18-21,1,,,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,,
,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mines,83,,,Rural Consortium / Western,,,,,,,Unforeseeable Business Circumstances,,,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,94,,,Denver,,,,,,,Unforeseeable Business Circumstances,,,0,,12/31/21,Sector 62: Healthcare and Social Assistance,,
,10/10/21,0,Field Sales & Management,12/20/21,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,,,,,,Eliminating Field Operations,,,0,,10/10/21,Sector 561621: Security Systems Services,,
,12/31/21,0,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,160,,,Colo Springs/Pikes Peak,,,,,,,Sale of Company,,,0,,12/31/21,Sector 72: Accomodation and food services,,
,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,Avis Budget Group,,ADW,3,,,,,,COVID 19 Extended Furlough,,,,,8/31/20,53,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,ABM,,Denver,178,,,,,,COVID - Temporary,,,178,,4/10/2020,56,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,Denver,45,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,23,,10/1/20,48,,
,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,87,,,,,,COVID - Temporary,,,72,,8/17/20,72,,
,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,,,,COVID - Temporary,,,87,,8/17/20,72,,
,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,Adams,87,,,,,,COVID - Temporary,,,87,,8/17/20,72,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Denver,67,,,,,,Mass Layoff - Permanent,,,67,,4/3020,53,,
,,85,"Production, Route Sales Representatives",3/20/2020,Alsco,,Alsco,,Denver,85,,,,,,Furlough,,,,,3/20/20,81,,
,,107,Not Disclosed,7/15/2020,American Airlines,2,American Airlines,,Denver,109,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,48,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,Denver,154,,,,,,Permanent,,,,,1/6/21,62,,
,,,Various,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,Jefferson,58,,,,,,COVID - Permanent,,,,,11/1/20,72,,
,,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,,,,Mass Layoff- Permanent,,,,,9/15/2020,72,,
,,,"Various: sales, drivers and more",9/29/2020,Anheuser- Busch - Loveland,71,Anheuser-Busch,,Larimer,71,,,,,,Sale of Company,,,,,12/4/2020,31,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,Pikes Peak,59,,,,,,Sale of Company,,,,,12/4/2020,31,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch - Denver,220,Anheuser-Busch,,Denver,220,,,,,,Sale of Company,,,,,12/4/2020,31,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch - Littleton,50,Anheuser-Busch,,Arapahoe/Works,50,,,,,,Sale of Company,,,,,12/4/2020,31,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,Pikes Peak,28,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,20,,9/10/20,72,,
,,10,Various,4/13/2020,Aqua Hot Heating Systems,,Aqua,,Weld,10,,,,,,Furlough,,,,,3/26/20,33,,
,,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle at Vail Square,,Arabelle,,Rural Resort,17,,,,,,COVID - Temporary,,,17,,,72,,
,,,Various,10/16/2020,Aramark at Coors Field,,Aramark Coors Field,,Denver,71,,,,,,COVID-Temporary,,,71,,,72,,
,,,Various,10/16/2020,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Denver,904,,,,,,COVID-Temporary,,,904,,,72,,
,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness LLC,,Arapahoe Fitness,,Arapahoe/Dougless,97,,,,,,Furlough,,,,,3/31/20,71,,
,,,Unspecified,4/6/2020,Arrabelle at Vail Square,,Arrabelle at Vail,,Rural Consortium,82,,,,,,COVID-19 Temporary Closure,,,82,,4/6/20,72,,
,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,,,,,Furlough,,,,,3/31/20,71,,
,,2,Technicians,8/31/2020,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,ADW,2,,,,,,COVID 19 Extended Furlough,,,,,8/31/20,53,,
,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group (Denver),,Avis Budget Group,,Denver,2,,,,,,COVID 19 Extended Furlough,,,,,8/31/20,53,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,Denver,260,,,,,,Fulough and Permanent,,,,,3/13/20,53,,
,,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,,Denver,69,,,,,,COVID-19: Mass Layoff,,,69,,3/18/20,72,,
,,,Not disclosed,4/1/2020,Bartaco,,Bartaco,,Boulder,53,,,,,,Mass Layoff- Temporary,,,53,,3/21/20,72,,
,,,Various: Managers & Supervisors,4/15/2020,Basic Energy Services,51,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,,,,,Permanent,,,,,4/15/20,21,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),26,Basic Energy Services,,Ft. Morgan,26,,,,,,Permanent,,,,,4/23/20,21,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),26,Basic Energy Update,,Rural Consortium - Eastern,26,,,,,,Permanent,,,,,4/23/20,21,,
,,,Unspecified,4/6/2020,Beaver Creek Resort,,Beaver Creek,,Rural Consortium,297,,,,,,COVID-19 - Temporary Closure,,,297,,4/6/20,72,,
,,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,,Rural Resort,26,,,,,,COVID - Temporary,,,26,,,72,,
,,98,Not Disclosed,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,,,,,COVID-19 - Furloughs,,,,,4/4/20,44,,
,,,Unspecified,4/6/2020,Bicycle Village,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,COVID-19 - Temporary Closure,,,65,,4/6/20,45,,
,,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,Bicycle Village,,Rural Resort,1,,,,,,COVID - Temporary,,,1,,,45,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint (3 locations),137,Bluprint,,Denver,137,,,,,,Closure - Permanent,,,,,7/22/20,54,,
,,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Rural Resort,24,,,,,,COVID - Temporary,,,24,,,71,,
,,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,,Rural Resort,55,,,,,,COVID - Temporary,,,55,,,71,,
,,,Unspecfiied,4/6/2020,Brekenridge Ski Resort,,Breckenridge Ski,,Rural Consortium,105,,,,,,COVID-19 - Temporary Closure,,,105,,4/6,71,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palance Denver,,Brown Palace,,Denver,298,,,,,,COVID-19 Temporary,,,298,,5/21/20,72,,
,,,Not disclosed,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,Adams,65,,,,,,COVID-19/Temporary Closure,,,65,,,72,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,,,,COVID Temporary,,,56,,,72,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,Denver,70,,,,,,COVID - Temporary,,,70,,,72,,
,,,Various,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,,Denver,276,,,,,,COVID - Temporary,,,276,,12/16/20,42,,
,,78,,4/8/2020,City of Fort Lupton,,Ft Lupton,,Weld,78,,,,,,Furlough,,,,,4/18/20,92,,
,,,55 layoffs and 13 furloughs,3/23/2020,ClearChoice,,Clear Choice,,ADWorks,120,,,,,,COVID-19/Temporary Closure,,,120,,3/23/20,62,,
,,,undisclosed,3/26/2020,Colombo,,Columbo,,Denver DIA,21,,,,,,COVID-19 - Temporary Closure,,,21,,3/29/20,72,,
,,186,Not disclosed,3/30/2020,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Boulder,186,,,,,,Furlough,,,,,3/20/20,79,,
,,115,Not disclosed,3/30/2020,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,,,,,Furlough,,,,,3/20/20,79,,
,,115,Not disclosed,3/30/2020,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Boulder,115,,,,,,Furlough,,,,,3/20/20,79,,
,,135,Not disclosed,3/30/2020,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,,,,,Furlough,,,,,3/20/20,79,,
,,192,Not disclosed,3/30/2020,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Denver,192,,,,,,Furlough,,,,,3/20/20,79,,
,,144,Not disclosed,3/30/2020,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Denver,144,,,,,,Furlough,,,,,3/20/20,79,,
,,88,Not disclosed,3/30/2020,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Denver,88,,,,,,Furlough,,,,,3/20/20,79,,
,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Colorado Fitness Holdings,,Col Fitness Holdings,,Pikes Peak,59,,,,,,Furlough,,,,,3/31/20,79,,
,,,Unspecified,4/6/2020,Colorado Mountain Express,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,,,,COVID-19 - Temporary Closure,,,198,,4/6/20,48,,
,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mountain Express,,Colorado Mtn Express,,Rural Resort,13,,,,,,COVID - Temporary,,,13,,,48,,
,,,Unspeficied,4/6/2020,Colorado Ski & Golf,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,COID-19 - Temporary Closure,,,133,,4/6/20,45,,
,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski & Golf,,Colorado Ski and Golf,,Rural Resort,10,,,,,,COVID - Temporary,,,10,,,45,,
,,,Not Disclosed,5/8/2020,Cox Automotive,,Cox Automotive,,Arapahoe/Douglas,163,,,,,,COVID - Temporary,,,163,,5-17-20,51,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,Curtis Hotel,,Denver,182,,,,,,COVID-19 - Temporary Closure,,,182,,3/27/20,72,,
,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,,Denver,136,,,,,,COVID Permanent,,,,,,72,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,Czarnowski,,Denver,53,,,,,,COVID-Temporary,,,53,,,54,,
,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,Czarnowski - Update,,Denver,9,,,,,,Temporary furloughs,,,,,,54,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,Czarnowski Update,,Denver,20,,,,,,COVID Temporary,,,20,,,54,,
,,136,Not specified,9/8/2020,Dave and Busters Denver,,Dave & Busters Denver,,Denver,136,,,,,,COVID 19 Permanent,,,,,11/8/20,72,,
,,98,Not specified,9/8/2020,Dave and Busters Westminster,,Dave & Busters Westminster,,Adams,98,,,,,,COVID 19 Permanent,,,,,11/8/20,72,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,Delaware North Company,,Denver,96,,,,,,COVID Temporary,,,96,,7/28/20,72,,
,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,Deliverol Global,,Denver,53,,,,,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,49,,
,,,"cooks, waitresses, management",3/17/2020,Dels Diner,,Del's Diner,,Rural Consortium,14,,,,,,COVID-19-Temporary Closure,,,14,,3/17/20,72,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Denver,151,,,,,,Mass Layoff -Temporary/Some Permanent,,,151,,6/1/20,72,,
,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver Crown Plaza,,Crown Plaza,,Denver,69,,,,,,Furloughs,,,,,3/12/20,72,,
,,28,Not disclosed,4/8/2020,Discovery Natural Resources,,Discovery,,Denver,28,,,,,,Furlough,,,,,,21,,
,,,Not disclosed,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,Denver,103,,,,,,COVID Temporary,,,103,,7/31/20,72,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,DoubleTree Colorado Springs,,Doubletree,,Pikes Peak,177,,,,,,COVID-19 Temporary,,,177,,3/16/20,72,,
,,,Various: Request WARN for detail.,4/2/2020,Doubletree Denver Tech Center,,Doubletree DTC,,Arapahoe/Douglas,87,,,,,,COVID-19 - Temporary Closure,,,87,,3/13/20,72,,
,,,Not specified,10/20/2020,Doubletree Denver Tech Center,27,Doubletree Denver,,Denver,27,,,,,,COVID-Permanent,,,,,10/22/20,72,,
,,,Various: Request WARN for detail.,4/2/2020,Doubletree Grand Junction,,Doubletree GJ,,Mesa,52,,,,,,COVID-19 - Temporary Closure,,,52,,3/13/20,72,,
,,,undisclosed,3/27/2020,Dynalectric Company,,Dynalectric,,Boulder,2,,,,,,COVID 19- Temporary Closure,,,2,,3/13/20,23,,
,,,Various: Request WARN for detail.,4/2/2020,Dynalectric Company,,Dynalectric,,Denver,1,,,,,,COVID-19 - Temporary Closure,,,1,,3/30/20,23,,
,,1,Not Disclosed,4/10/2020,Dynalectric Company,,Dynalectric,,Pikes Peak,1,,,,,,Furlough,,,,,4/18/20,23,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls Restaurants USA Inc.,,Earls,,Denver & Arapahoe/Douglas,134,,,,,,COVID-19 - Temporary Closure,,,134,,3/25/20,72,,
,,,Variety of positions - Request WARN for detail,3/30/2020,Ebassy Suites Denver Downtown,,Embassy Suites,,Denver,118,,,,,,COVID-19 Temporary Closure,,,118,,3/19/20,72,,
,,101,Variety of postions - Request WARN for detail,6/19/2020,EcoGen Laboratories,,EcoGen,,Grand Junction (Mesa),101,,,,,,Mass Layoff- Permanent,,,,,,33,,
,,101,Not specified,7/23/2020,EcoGen Laboratories - Update,,EcoGen Labs - Update,,Mesa,101,,,,,,COVID Permanent,,,,,,33,,
,,168,Not disclosed,7/23/2020,Ecogen Laboratories Update,,Ecogen Update,,Mesa,168,,,,,,COVID Permanent,,,,,7/23/20,33,,
,,,undisclosed,3/26/2020,Einstein Brothers,,Einstein Brothers,,Denver DIA,34,,,,,,COVID-19 - Temporary Closure,,,34,,3/29/20,72,,
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,Electro Rent,,Boulder,1,,,,,,COVID Furlough,,,,,,53,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent,55,Electro Rent Update,,Denver,55,,,,,,COVID Permanent,,,,,7/1/20,53,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,26,,,,,,COVID-19 Temporary Closure,,,26,,3/24/20,42,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,111,,,,,,COVID-19 - Temporary Closure,,,111,,3/27/20,72,,
,,,Variety of positions - Request WARN for detail,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,126,,,,,,COVID-19 - Temporary Closure,,,126,,3/27/20,72,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,Boulder,61,,,,,,Reinstate and COVID Temporary,,,61,,6/13/20,72,,
,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,Pikes Peak,57,,,,,,COVID-19 Permanent RIF,,,,,7/1/20,72,,
,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,Denver,56,,,,,,COVID-19 Permanent RIF,,,,,7/1/20,72,,
,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,Denver,112,,,,,,COVID Permanent,,,,,6/29/20,72,,
,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Denver,83,,,,,,Mass Layoff - Permanent,,,,,4/30/20,53,,
,,,undisclosed,3/26/2020,Etias,,Etias,,Denver DIA,32,,,,,,COVID-19 - Temporary Closure,,,32,,3/29/20,72,,
,,,Not Disclosed,7/17/2020,Extraction Oil and Gas Inc,62,Extraction Oil and Gas,,Denver,62,,,,,,COVID-19 Permanent,,,,,7/17/20,21,,
,,26,Not Disclosed,3/27/2020,Factual Data,,Factual Data,,Boulder,26,,,,,,Furlough,,,,,3/27/20,56,,
,,,Various,4/15/2020,Flatiron,126,Flatiron,,Arapahoe/Douglas,126,,,,,,Permanent closure,,,,,,23,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Fort Collins Hilton,,Ft Collins Hilton,,Larimer,113,,,,,,Mass Layoff - Temporary,,,113,,5/8/20,72,,
,,,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,,Four Seasons,,Denver,268,,,,,,Temporary Closure for Rennovation,,,268,,11/1/20,72,,
,,,Not Disclosed,7/30/2020,Frontier Airlines,,Frontier,,Denver,398,,,,,,COVID 19 TEMPORARY,,,398,,,48,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,Rural Resort,243,,,,,,COVID-19 Temporary Closure,,,243,,,72,,
,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure Staff,,G2 Secure,,Denver,23,,,,,,Furlough,,,,,3/27/20,48,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord Rockies Resort & Convention Center,,Gaylord,,Arapahoe/Douglas,1226,,,,,,Temporary furloughs  and /or reduction in hours,,,1226,,3/13/20,72,,
,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo Reentry Services LLC,,Geo,,Pikes Peak (Colo Springs),196,,,,,,Furlough,,,,,3/6/2020,92,,
,,7,"Carwash, Manager, Carcierge",3/20/2020,Go Rentals,,Go Rental Denver,,Denver,7,,,,,,Furlough,,,,,3/22/20,53,,
,,11,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rentals,,Go Rental RC,,Rural Consortium,11,,,,,,Furlough,,,,,3/22/20,53,,
