permanent_job_losses,naics,company,reduced_hours,reason,dropdown,workforce_area,at_the_location,workforce_region,begin_date,end_date,location,email,notice_date,contact,occupations,notes,jobs,received_date,letter,furloughs,phone,fein,temporary_job_losses
50,31,Anheuser-Busch - Littleton,,Sale of Company,,Arapahoe/Works,,,12/4/2020,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch,,,,
8,72,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,9/10/20,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,Antlers Wyndham Hotel,,,,20
,33,Aqua Hot Heating Systems,,Furlough,,Weld,,,3/26/20,,,,4/13/2020,,Various,,10,,Aqua,10,,,
,72,Arabelle at Vail Square,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,17,,Arabelle,,,,17
,72,Aramark at Coors Field,,COVID-Temporary,,Denver,,,,,,,10/16/2020,,Various,,71,,Aramark Coors Field,,,,71
,72,Aramark at Mission Ballroom,,COVID-Temporary,,Denver,,,,,,,10/16/2020,,Various,,904,,Aramark Mission Ballroom,,,,904
,71,Arapahoe Fitness LLC,,Furlough,,Arapahoe/Dougless,,,3/31/20,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness,97,,,
,72,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,82,,Arrabelle at Vail,,,,82
,71,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,,3/31/20,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,52,,,
,53,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,ADW,,,8/31/20,,,,8/31/2020,,Technicians,,2,,Avis Budget Group,2,,,
,53,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Denver,,,8/31/20,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group,2,,,
260,53,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,Denver,,,3/13/20,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group,,,,
,72,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,,,3/18/20,,,,5/2/2020,,Not Disclosed,,69,,Barcelona Wine Bar,,,,69
,72,Bartaco,,Mass Layoff- Temporary,,Boulder,,,3/21/20,,,,4/1/2020,,Not disclosed,,53,,Bartaco,,,,53
51,21,Basic Energy Services,,Permanent,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,4/15/2020,,Various: Managers & Supervisors,,51,,Basic Energy Srvs,,,,
26,21,Basic Energy Services (Updated),,Permanent,,Ft. Morgan,,,4/23/20,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services,,,,
26,21,Basic Energy Services (Updated),,Permanent,,Rural Consortium - Eastern,,,4/23/20,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Update,,,,
,72,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,297,,Beaver Creek,,,,297
,72,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,,,,26
,44,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,4/4/20,,,,4/17/2020,,Not Disclosed,,98,,Bed Bath & Beyond,98,,,
,45,Bicycle Village,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,4/6/2020,,Unspecified,,65,,Bicycle Village,,,,65
,45,Bicycle Village,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,,,,1
137,54,Bluprint (3 locations),,Closure - Permanent,,Denver,,,7/22/20,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint,,,,
,71,Breckenridge Ski Resort,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,,,,24
,71,Breckenridge SSBRK,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed,,55,,Breckenridge SSBRK,,,,55
,71,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6,,,,4/6/2020,,Unspecfiied,,105,,Breckenridge Ski,,,,105
,72,Brown Palance Denver,,COVID-19 Temporary,,Denver,,,5/21/20,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,,,,298
,72,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Adams,,,,,,,3/23/20,,Not disclosed,,65,,Rusty Bucket,,,,65
,72,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Arapahoe/Douglas,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,,,,56
,72,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Denver,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,,,,70
,42,Centerplate Sodexo,,COVID - Temporary,,Denver,,,12/16/20,,,,11/17/2020,,Various,,276,,Centerplate Sodexo,,,,276
,92,City of Fort Lupton,,Furlough,,Weld,,,4/18/20,,,,4/8/2020,,,,78,,Ft Lupton,78,,,
,62,ClearChoice,,COVID-19/Temporary Closure,,ADWorks,,,3/23/20,,,,3/23/2020,,55 layoffs and 13 furloughs,,120,,Clear Choice,,,,120
,72,Colombo,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/26/2020,,undisclosed,,21,,Columbo,,,,21
,79,Colorado Athletic Club - Boulder,,Furlough,,Boulder,,,3/20/20,,,,3/30/2020,,Not disclosed,,186,,Colo Athletic Boulder,186,,,
,79,Colorado Athletic Club - DTC,,Furlough,,Arapahoe/Dougless,,,3/20/20,,,,3/30/2020,,Not disclosed,,115,,Colorado Athletic - DTC,115,,,
,79,Colorado Athletic Club - Flatiron,,Furlough,,Boulder,,,3/20/20,,,,3/30/2020,,Not disclosed,,115,,Colorado Athletic Flatiron,115,,,
,79,Colorado Athletic Club - Inverness,,Furlough,,Arapahoe/Dougless,,,3/20/20,,,,3/30/2020,,Not disclosed,,135,,Colorado Athletic Inverness,135,,,
,79,Colorado Athletic Club - Monaco,,Furlough,,Denver,,,3/20/20,,,,3/30/2020,,Not disclosed,,192,,Colorado Athletic Monaco,192,,,
,79,Colorado Athletic Club - Tabor Center,,Furlough,,Denver,,,3/20/20,,,,3/30/2020,,Not disclosed,,144,,Colo Athletic Tabor Ctr,144,,,
,79,Colorado Athletic Club - Union Station,,Furlough,,Denver,,,3/20/20,,,,3/30/2020,,Not disclosed,,88,,Colorado Athletic Union Station,88,,,
,79,Colorado Fitness Holdings,,Furlough,,Pikes Peak,,,3/31/20,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Col Fitness Holdings,59,,,
,48,Colorado Mountain Express,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,4/6/2020,,Unspecified,,198,,CO Mtn Express,,,,198
,48,Colorado Mountain Express,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,,,,13
,45,Colorado Ski & Golf,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,4/6/2020,,Unspeficied,,133,,CO Ski & Golf,,,,133
,45,Colorado Ski & Golf,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,,,,10
,51,Cox Automotive,,COVID - Temporary,,Arapahoe/Douglas,,,5-17-20,,,,5/8/2020,,Not Disclosed,,163,,Cox Automotive,,,,163
,72,Curtis Hotel,,COVID-19 - Temporary Closure,,Denver,,,3/27/20,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,,,,182
,72,Curtis Hotel Update,,COVID Permanent,,Denver,,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,136,,,
,54,Czarnowski,,COVID-Temporary,,Denver,,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,,,,53
,54,Czarnowski - Update,,Temporary furloughs,,Denver,,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,9,,,
,54,Czarnowski Update,,COVID Temporary,,Denver,,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,,,,20
,72,Dave and Busters Denver,,COVID 19 Permanent,,Denver,,,11/8/20,,,,9/8/2020,,Not specified,,136,,Dave & Busters Denver,136,,,
,72,Dave and Busters Westminster,,COVID 19 Permanent,,Adams,,,11/8/20,,,,9/8/2020,,Not specified,,98,,Dave & Busters Westminster,98,,,
,72,Delaware North Company,,COVID Temporary,,Denver,,,7/28/20,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,,,,96
,49,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,,,8/10/20,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,53,,,
,72,Dels Diner,,COVID-19-Temporary Closure,,Rural Consortium,,,3/17/20,,,,3/17/2020,,"cooks, waitresses, management",,14,,Del's Diner,,,,14
,72,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver,,,6/1/20,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,,,,151
,72,Denver Crown Plaza,,Furloughs,,Denver,,,3/12/20,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Crown Plaza,69,,,
,21,Discovery Natural Resources,,Furlough,,Denver,,,,,,,4/8/2020,,Not disclosed,,28,,Discovery,28,,,
,72,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Denver,,,7/31/20,,,,7/31/2020,,Not disclosed,,103,,Doubletree 3203 Quebec,,,,103
,72,DoubleTree Colorado Springs,,COVID-19 Temporary,,Pikes Peak,,,3/16/20,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,,,,177
,72,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,3/13/20,,,,4/2/2020,,Various: Request WARN for detail.,,87,,Doubletree DTC,,,,87
27,72,Doubletree Denver Tech Center,,COVID-Permanent,,Denver,,,10/22/20,,,,10/20/2020,,Not specified,,27,,Doubletree Denver,,,,
,72,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Mesa,,,3/13/20,,,,4/2/2020,,Various: Request WARN for detail.,,52,,Doubletree GJ,,,,52
,23,Dynalectric Company,,COVID 19- Temporary Closure,,Boulder,,,3/13/20,,,,3/27/2020,,undisclosed,,2,,Dynalectric,,,,2
,23,Dynalectric Company,,COVID-19 - Temporary Closure,,Denver,,,3/30/20,,,,4/2/2020,,Various: Request WARN for detail.,,1,,Dynalectric,,,,1
,23,Dynalectric Company,,Furlough,,Pikes Peak,,,4/18/20,,,,4/10/2020,,Not Disclosed,,1,,Dynalectric,1,,,
,72,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,3/25/20,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,,,,134
,72,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Denver,,,3/19/20,,,,3/30/2020,,Variety of positions - Request WARN for detail,,118,,Embassy Suites,,,,118
,33,EcoGen Laboratories,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,,101,,EcoGen,101,,,
,33,EcoGen Laboratories - Update,,COVID Permanent,,Mesa,,,,,,,7/23/2020,,Not specified,,101,,EcoGen Labs - Update,101,,,
,33,Ecogen Laboratories Update,,COVID Permanent,,Mesa,,,7/23/20,,,,7/23/2020,,Not disclosed,,168,,Ecogen Update,168,,,
,72,Einstein Brothers,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/26/2020,,undisclosed,,34,,Einstein Brothers,,,,34
,53,Electro Rent,,COVID Furlough,,Boulder,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,1,,,
55,53,Electro Rent,,COVID Permanent,,Denver,,,7/1/20,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent Update,,,,
,42,Electronic Recyclers,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,3/24/20,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,,,,26
,72,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Larimer,,,3/27/20,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,,,,111
,72,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,Boulder,,,3/27/20,,,,3/27/2020,,Variety of positions - Request WARN for detail,,126,,,,,,126
,72,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Boulder,,,6/13/20,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,,,,61
,72,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Pikes Peak,,,7/1/20,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites Colo Springs,57,,,
,72,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Denver,,,7/1/20,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites Denver,56,,,
,72,Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,,,6/29/20,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,112,,,
,53,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,4/30/20,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,83,,,
,72,Etias,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/26/2020,,undisclosed,,32,,Etias,,,,32
62,21,Extraction Oil and Gas Inc,,COVID-19 Permanent,,Denver,,,7/17/20,,,,7/17/2020,,Not Disclosed,,62,,Extraction Oil and Gas,,,,
,56,Factual Data,,Furlough,,Boulder,,,3/27/20,,,,3/27/2020,,Not Disclosed,,26,,Factual Data,26,,,
126,23,Flatiron,,Permanent closure,,Arapahoe/Douglas,,,,,,,4/15/2020,,Various,,126,,Flatiron,,,,
,72,Fort Collins Hilton,,Mass Layoff - Temporary,,Larimer,,,5/8/20,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Ft Collins Hilton,,,,113
,72,Four Seasons,,Temporary Closure for Rennovation,,Denver,,,11/1/20,,,,9/11/2020,,Various hotel staff positions (See WARN),,268,,Four Seasons,,,,268
,48,Frontier Airlines,,COVID 19 TEMPORARY,,Denver,,,,,,,7/30/2020,,Not Disclosed,,398,,Frontier,,,,398
,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,Rural Resort,,,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Four Seasons Vail,,,,243
,48,G2 Secure Staff,,Furlough,,Denver,,,3/27/20,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure,23,,,
,72,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,3/13/20,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord,,,,1226
,92,Geo Reentry Services LLC,,Furlough,,Pikes Peak (Colo Springs),,,3/6/2020,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo,196,,,
,53,Go Rentals,,Furlough,,Denver,,,3/22/20,,,,3/20/2020,,"Carwash, Manager, Carcierge",,7,,Go Rental Denver,7,,,
,53,Go Rentals,,Furlough,,Rural Consortium,,,3/22/20,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rental RC,11,,,
,72,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,6/20/20,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,,,,317
32,72,Grand Hyatt Denver,,COVID- Permanent,,Denver,,,11/6/20,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,,,,
,72,Grand Hyatt Vail,,Temporary furloughs & layoffs,,Rural Resort,,,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,,,,196
9,72,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,9/4/20,,,,9/11/2020,,Various hotel staff positions (See WARN),,9,,Grand Hyatt,,,,
,72,Great Wolf Lodge,,COVID-19 - Temporary Closure,,Pikes Peak,,,3/16/20,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf,,,,446
62,51,Group Publishing Inc.,,Mass Layoff - Permanent,,Larimer,,,,,,,5/22/2020,,Not disclosed,,62,,Group Publishing,,,,
3,56,Guest Services,,COVID Permanent,,RC,,,9/25/20,,,,7/23/2020,,Not specified,,3,,Guest Services,,,,
130,21,Halliburton,,Permanent,,Weld,,,4/13/20,,,,4/14/2020,,Various,,130,,Halliburton,,,,
,72,Hard Rock Cafe,,Furlough,,Denver,,,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,74,,,
190,53,Hertz Corporation,,Mass Layoff - Permanent,,Denver,,,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corp,,,,
212,53,Hertz Corporation (Update),,Mass Layoff- Permanent,,Denver,,,8/17/2020,,,,6/18/2020,,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),,,,
19,53,Hertz Corporation Update,,Mass Layoff - Permanent,,Denver,,,5/20/20,,,,5/21/2020,,"Various: Customer Care, Clerks",,19,,Hertz Corp Update,,,,
24,72,Hilton Denver City Center - Updated,,COVID - Permanent,,Denver,,,10/23/20,,,,10/9/2020,,Not reported,,24,,Hilton Denver City,,,,
,72,Hilton Denver City Center Update,,COVID Temporary,,Denver,,,7/24/20,,,,7/24/2020,,Not disclosed,,,,Hilton Denver City Update,,,,0
,72,Hilton Denver Inverness,,COVID - Temporary,,Arapahoe/Douglas,,,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Inverness,,,,0
,72,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,ADW,,,8/19/20,,,,8/31/20,,Various,,187,,Hilton Denver Inverness,187,,,
,72,Hilton Garden Inn,,COVID - Temporary,,Denver,,,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,,,,113
,72,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,Denver,,,8/19/20,,,,8/31/2020,,Various,,76,,Hilton Garden Inn,76,,,
92,72,Hiro and Company,,Permanent,,Denver,,,5/31/20,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro & Company,,,,
,72,HMSHost,,COVID-19/Temporary Closure,,Denver,,,,,,,3/20/2020,,Not disclosed,,21,,HMS Host,,,,21
184,72,HMSHost - Update,,COVID - Permanent,,Denver,,,10/15/19,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost Update,,,,
,72,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,Denver,,,3/19/20,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,24
55,48,Hudson Group & Airport Management Services,,COVID Permanet,,Denver,,,7/31/20,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group Airport Mgmt Srvs,,,,
,72,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,3/29/20,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,,,,464
88,72,Hyatt Regency Denver,,COVID-Permanent,,Denver,,,11/6/20,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,,,,
,,International Car Wash Group,,Furlough,,Arapahoe/Douglas,,,3/31/20,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,ICWG,37,,,
82,54,iQor Holdings US LLC,,Mass Layoff m- Permanent,,Pueblo,,,5/1/2020,,,,3/2/2020,,Unknown,,82,,IQor,,,,
0,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,Rural Consortium,,,,,,,4/24/2020,,N/A,,,,Iqor Update,0,,,0
,51,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,3/21/20,,,,3/20/2020,,2 on furlough,,11,,Isis,,,,11
,71,Isle of Capri & Lady Luck Casinos,,Furlough,,Gilpin/Jefferson,,,4/7/20,,,,4/7/2020,,Not Disclosed,,470,,Capri & Lady,470,,,
,72,Italian Beverage LLC,,Furlough,,Denver,,,4/6/20,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Bev,92,,,
,72,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,Denver,,,3/23/20,,,,3/30/2020,,Variety of positions - Request WARN for detail,,112,,JW Marriott,,,,112
,72,Keystone Conference Center,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,75,,Keystone Confer.,,,,75
,72,Keystone Conference Center,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Ctr,,,,25
,72,Keystone Lodging,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,200,,Keystone Lodging,,,,200
,72,Keystone Lodging,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,42,,Keystone Lodging,,,,43
,72,Keystone Resort,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,,,,11
,72,Keystone Resort-Update,,COVID-19- Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,147,,Keystone Resort,,,,147
,72,KFC-PHX,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/27/2020,,undisclosed,,16,,KFC,,,,16
,72,Kimpton Hotel Born,,COIVID-19 Temporary,,Denver,,,7/1/20,,,,7/1/2020,,Undisclosed,,125,,Kimpton,,,,125
,72,Kimpton Hotel Monaco Denver,,COVID - Temporary,,Denver,,,6/21/2020,,,,6/21/2020,,Not disclosed,,145,,Kimpton Hotel Monaco Denver,,,,145
77,62,Laurel Manor Care Center,,Closure-Perm,,Pikes Peak,,,11/11/20,,,,8/27/2020,,Various (See WARN),,77,,Laurel Manor Care,,,,
59,72,LeMeridian Denver - Update,,COVID - Permanent,,Denver,,,8/31/20,,,,8/28/2020,,Various (See WARN),,59,,Le Meridian,,,,
,72,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,Denver,,,7/2/20,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver,,,,111
,54,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,Adams,,,4/2/20,,,,4/2/2020,,Various: Request WARN for detail.,,183,,Liberty Oilfield,,,,183
153,54,Liberty Oilfield Services,,Permanent,,Adams,,,4/27/20,,,,4/27/2020,,Not Disclosed,,153,,Liberty Oilfield Services,,,,
94,72,LSG Group/Sky Chefs,,COVID -19 Permanent,,Denver,,,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group,,,,
300,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,Boulder,,,,,,,1/23/2020,,Various: Request WARN for detail.,,300,,Boulder,,,,
,72,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,Denver,,,3/17/20,,,,3/30/2020,,Variety of postions - Request WARN for detail,,196,,Denver Marriott Tech Ctr,,,,196
,72,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,Pikes Peak,,,3/16/20,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott CS,,,,101
