reduced_hours,dropdown,notice_date,contact,at_the_location,occupations,received_date,naics,end_date,furloughs,total_notified,reason,permanent_job_losses,begin_date,fein,workforce_region,location,workforce_area,notes,jobs,phone,letter,email,company,temporary_job_losses
,,2/18/21,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,Change of Management Company,93,4/1/21,,,,Denver,,,,,,Crestview Management LLC/Columbia Sussex Management,0
,,2/18/21,,,Not dislclosed,,Sector: 61 Educational Services,5/4/21,0,,Closure,107,5/4/21,,,,Denver,,,,,,Johnson & Wales University,0
,,2/22/2021,Jacquelyn White,59,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/27/2021,0,,Other,87,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,Adams,,,7203970601,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2
,,2/26/21,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,RIF: Loss of contract,44,4/30/21,,,,Adams,,,,,,PomeroyTechnologies,0
,,3/11/2021,Roxanne Hill,3,3,,Sector 72: Accommodation and food services,3/11/2021,3,,COVID/Pandemic Related,3,1/17/2019,521599732,,4801 sweetgrass lane,Pikes Peak/Teller,,,7196469281,,rhillvball5@gmail.com,Hill,3
,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,0,,Restructuring  & Closure,417,12/31/21,,,,Arapahoe/Douglas,,,,,,Santander Consumer USA,0
,,3/24/21,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,,Closure of facility,400,7/9/21,,,,Boulder,,,,,,"Novartis Gene Therapies, Inc.",0
,,4/13/21,,,Hourly customer service positions,,Sector 51: Information,7/10/21,0,,Closure,252,6/26/21,,,,Arapahoe/Douglas,,,,,,TTECH Services Corporation,0
,,4/23/21,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,0,,Loss of Business/COVID related,5,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,,,ART Asset Adjusters,0
,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,0,,Loss of contract,233,5/31/21,,,,Arapahoe/Douglas,,,,,,ABM,0
,,5/19/21,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,Other,287,8/1/21,,,,Pikes Peak,,,,,,T. Rowe Price,0
,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,0,,Closure,102,6/4/21,,,,Arapahoe/Douglas,,,,,,Katerra Inc.,0
,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,0,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental,0
,,6/4/2021,Nicholas Hobbs,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/6/2021,50,,Other,0,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,7193020311,,nhobbs@thtbc.com,T&H Services LLC,50
,,6/22/2021,Erin Delisanti,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/21,0,,Other,89,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,7168877315,,erin.delisanti@ctg.com,"Computer Task Group, Inc",0
,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,0,,Seeking sale or purchase,,6/4/21,,,,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental2,0
,,7/6/21,,,Not stated,,Sector 45: Retail Trade,10/8/21,0,,Closure,85,7/23/21,,,,Adams,,,,,,Walmart Store #6177,0
,,7/15/2021,Thomas L Duft,2,Not disclosed,,Sector 31-33: Manufacturing,12/31/2021,2,,COVID/Pandemic Related,0,7/15/2021,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,,9703751200,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",0
,,7/30/21,,,Food service workers,,Sector 48: Transportation & Warehousing,11/2/21,0,,Outsourcing,434,10/19/21,,,,Denver,,,,,,United Airlines Update,0
,,8/2/2021,Andrea Morrow-Kraljic,8,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/21,0,,Closure,8,10/2/2021,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,,3034349290,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0
,,8/15/2021,Sarah Naylor,2,Gardeners and landscapers,,Sector 81: Other services (except public administration),5/1/2021,0,,COVID/Pandemic Related,4,7/20/2020,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,,7196450575,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,2
,,9/7/2021,Andrea Morrow-Kraljic,5,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/21,0,,Closure,5,11/8/2021,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,,3034349290,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0
,,9/7/2021,Andrea Morrow-Kraljic,9,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/21,0,,Closure,9,11/8/2021,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,,3034349290,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0
,,9/9/2021,Jennifer Merrick,56,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Acquisition of Company,56,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,17204108507,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0
,,9/9/2021,Jennifer Merrick,90,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Acquisition of Company,90,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,17204108507,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0
,,9/9/2021,Jennifer Merrick,13,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Acquisition of Company,13,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,17204108507,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0
,,9/13/2021,William Moore,3,Selling and building,,Sector 23: Construction,9/13/2021,3,,COVID/Pandemic Related,3,9/13/2021,6674,,2515 jay st edgewater co 80214,Denver,,,3036684096,,Billmoore@moorebros.net,Moore Bros,0
,,10/7/2021,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,,Unforeseeable Business Circumstances,12,10/7/21,,,,Denver,,,,,,First Nation Group,0
,,11/4/21,,,Unknown,,Sector 53: Real Estate Rental & Leasing,12/31/22,0,,Eliminating Zillow Offers Line of Business,20,1/3/22,,,,Arapahoe/Douglas,,,,,,Zillow Group,0
,,11/18/21,,,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,Eliminating Zillow Offers Line of Business,1,1/17/22,,,,Arapahoe/Douglas,,,,,,Zillow Group Update 11-18-21,0
,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,Unforeseeable Business Circumstances,83,12/22/21,,,,Rural Consortium / Western,,,,,,Ouray Silver Mines,0
,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,0,,Unforeseeable Business Circumstances,94,12/31/21,,,,Denver,,,,,,HSS Inc.,0
,,12/20/21,,,Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,0,,Eliminating Field Operations,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,,,Monitronics International- Brinks Home,0
,,12/30/21,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,0,,Sale of Company,160,12/31/21,,,,Colo Springs/Pikes Peak,,,,,,513 Hotel Operating LLC,0
,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,3,,COVID 19 Extended Furlough,,8/31/20,,,,ADW,,3,,Avis Budget Group,,Avis Budget Group,
,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,COVID - Temporary,,4/10/2020,,,,Denver,,178,,ABM,,ABM,178
,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,"COVID 19 - 22 permanent, 23 temporary",22,10/1/20,,,,Denver,,45,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,23
,,8/17/2020,,,Not disclosed,,72,,,,COVID - Temporary,,8/17/20,,,,Arapahoe/Douglas,,87,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,72
,,8/17/2020,,,Not disclosed,,72,,,,COVID - Temporary,,8/17/20,,,,Denver,,87,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,8/17/2020,,,Not disclosed,,72,,,,COVID - Temporary,,8/17/20,,,,Adams,,87,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,87
,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,Mass Layoff - Permanent,,4/3020,,,,Denver,,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67
,,3/20/2020,,,"Production, Route Sales Representatives",,81,,85,,Furlough,,3/20/20,,,,Denver,,85,,Alsco,,Alsco,
,,7/15/2020,,,Not Disclosed,,48,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,10/1/20,,,,Denver,,109,,American Airlines,,American Airlines,
,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,Permanent,154,1/6/21,,,,Denver,,154,,American Pathology Partners,,American Pathology Partners and APP-UniPath,
,,8/28/2020,,,Various,,72,,,,COVID - Permanent,58,11/1/20,,,,Jefferson,,58,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,
,,6/11/2020,,,Not disclosed,,72,,,,Mass Layoff- Permanent,117,9/15/2020,,,,Gilpin/Jefferson,,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
,,9/29/2020,,,"Various: sales, drivers and more",,31,,,,Sale of Company,71,12/4/2020,,,,Larimer,,71,,Anheuser-Busch,,Anheuser- Busch - Loveland,
,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,Sale of Company,59,12/4/2020,,,,Pikes Peak,,59,,Anheuser-Busch,,Anheuser-Busch - Colo springs,
,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,Sale of Company,220,12/4/2020,,,,Denver,,220,,Anheuser-Busch,,Anheuser-Busch - Denver,
,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,Sale of Company,50,12/4/2020,,,,Arapahoe/Works,,50,,Anheuser-Busch,,Anheuser-Busch - Littleton,
,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,"COVID 19 - 8 permanent, 20 temporary",8,9/10/20,,,,Pikes Peak,,28,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",20
,,4/13/2020,,,Various,,33,,10,,Furlough,,3/26/20,,,,Weld,,10,,Aqua,,Aqua Hot Heating Systems,
,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,72,,,,COVID - Temporary,,,,,,Rural Resort,,17,,Arabelle,,Arabelle at Vail Square,17
,,10/16/2020,,,Various,,72,,,,COVID-Temporary,,,,,,Denver,,71,,Aramark Coors Field,,Aramark at Coors Field,71
,,10/16/2020,,,Various,,72,,,,COVID-Temporary,,,,,,Denver,,904,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,904
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,97,,Furlough,,3/31/20,,,,Arapahoe/Dougless,,97,,Arapahoe Fitness,,Arapahoe Fitness LLC,
,,4/6/2020,,,Unspecified,,72,,,,COVID-19 Temporary Closure,,4/6/20,,,,Rural Consortium,,82,,Arrabelle at Vail,,Arrabelle at Vail Square,82
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,52,,Furlough,,3/31/20,,,,Arapahoe/Dougless,,52,,Aurora Health & Fitness,,Aurora Health & Fitness,
,,8/31/2020,,,Technicians,,53,,2,,COVID 19 Extended Furlough,,8/31/20,,,,ADW,,2,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),
,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,53,,2,,COVID 19 Extended Furlough,,8/31/20,,,,Denver,,2,,Avis Budget Group,,Avis Budget Group (Denver),
,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,Fulough and Permanent,260,3/13/20,,,,Denver,,260,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,
,,5/2/2020,,,Not Disclosed,,72,,,,COVID-19: Mass Layoff,,3/18/20,,,,Denver,,69,,Barcelona Wine Bar,,Barcelona Wine Bar,69
,,4/1/2020,,,Not disclosed,,72,,,,Mass Layoff- Temporary,,3/21/20,,,,Boulder,,53,,Bartaco,,Bartaco,53
,,4/15/2020,,,Various: Managers & Supervisors,,21,,,,Permanent,51,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,51,,Basic Energy Srvs,,Basic Energy Services,
,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,Permanent,26,4/23/20,,,,Ft. Morgan,,26,,Basic Energy Services,,Basic Energy Services (Updated),
,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,Permanent,26,4/23/20,,,,Rural Consortium - Eastern,,26,,Basic Energy Update,,Basic Energy Services (Updated),
,,4/6/2020,,,Unspecified,,72,,,,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,297,,Beaver Creek,,Beaver Creek Resort,297
,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,72,,,,COVID - Temporary,,,,,,Rural Resort,,26,,Beaver Creek Resort,,Beaver Creek Resort,26
,,4/17/2020,,,Not Disclosed,,44,,98,,COVID-19 - Furloughs,,4/4/20,,,,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,Bed Bath & Beyond,
,,4/6/2020,,,Unspecified,,45,,,,COVID-19 - Temporary Closure,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,,Bicycle Village,65
,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,45,,,,COVID - Temporary,,,,,,Rural Resort,,1,,Bicycle Village,,Bicycle Village,1
,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,Closure - Permanent,137,7/22/20,,,,Denver,,137,,Bluprint,,Bluprint (3 locations),
,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,71,,,,COVID - Temporary,,,,,,Rural Resort,,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24
,,5/4/2020,,,Not Disclosed,,71,,,,COVID - Temporary,,,,,,Rural Resort,,55,,Breckenridge SSBRK,,Breckenridge SSBRK,55
,,4/6/2020,,,Unspecfiied,,71,,,,COVID-19 - Temporary Closure,,4/6,,,,Rural Consortium,,105,,Breckenridge Ski,,Brekenridge Ski Resort,105
,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,COVID-19 Temporary,,5/21/20,,,,Denver,,298,,Brown Palace,,Brown Palance Denver,298
,,3/23/20,,,Not disclosed,,72,,,,COVID-19/Temporary Closure,,,,,,Adams,,65,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,COVID Temporary,,,,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,56
,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,COVID - Temporary,,,,,,Denver,,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70
,,11/17/2020,,,Various,,42,,,,COVID - Temporary,,12/16/20,,,,Denver,,276,,Centerplate Sodexo,,Centerplate Sodexo,276
,,4/8/2020,,,,,92,,78,,Furlough,,4/18/20,,,,Weld,,78,,Ft Lupton,,City of Fort Lupton,
,,3/23/2020,,,55 layoffs and 13 furloughs,,62,,,,COVID-19/Temporary Closure,,3/23/20,,,,ADWorks,,120,,Clear Choice,,ClearChoice,120
,,3/26/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,21,,Columbo,,Colombo,21
,,3/30/2020,,,Not disclosed,,79,,186,,Furlough,,3/20/20,,,,Boulder,,186,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,
,,3/30/2020,,,Not disclosed,,79,,115,,Furlough,,3/20/20,,,,Arapahoe/Dougless,,115,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,
,,3/30/2020,,,Not disclosed,,79,,115,,Furlough,,3/20/20,,,,Boulder,,115,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,
,,3/30/2020,,,Not disclosed,,79,,135,,Furlough,,3/20/20,,,,Arapahoe/Dougless,,135,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,
,,3/30/2020,,,Not disclosed,,79,,192,,Furlough,,3/20/20,,,,Denver,,192,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,
,,3/30/2020,,,Not disclosed,,79,,144,,Furlough,,3/20/20,,,,Denver,,144,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,
,,3/30/2020,,,Not disclosed,,79,,88,,Furlough,,3/20/20,,,,Denver,,88,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,59,,Furlough,,3/31/20,,,,Pikes Peak,,59,,Col Fitness Holdings,,Colorado Fitness Holdings,
,,4/6/2020,,,Unspecified,,48,,,,COVID-19 - Temporary Closure,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,198,,CO Mtn Express,,Colorado Mountain Express,198
,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,48,,,,COVID - Temporary,,,,,,Rural Resort,,13,,Colorado Mtn Express,,Colorado Mountain Express,13
,,4/6/2020,,,Unspeficied,,45,,,,COID-19 - Temporary Closure,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,CO Ski & Golf,,Colorado Ski & Golf,133
,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,45,,,,COVID - Temporary,,,,,,Rural Resort,,10,,Colorado Ski and Golf,,Colorado Ski & Golf,10
,,5/8/2020,,,Not Disclosed,,51,,,,COVID - Temporary,,5-17-20,,,,Arapahoe/Douglas,,163,,Cox Automotive,,Cox Automotive,163
,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,,3/27/20,,,,Denver,,182,,Curtis Hotel,,Curtis Hotel,182
,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,136,,COVID Permanent,,,,,,Denver,,136,,Curtis Hotel Update,,Curtis Hotel Update,
,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,COVID-Temporary,,,,,,Denver,,53,,Czarnowski,,Czarnowski,53
,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,9,,Temporary furloughs,,,,,,Denver,,9,,Czarnowski - Update,,Czarnowski - Update,
,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,COVID Temporary,,,,,,Denver,,20,,Czarnowski Update,,Czarnowski Update,20
,,9/8/2020,,,Not specified,,72,,136,,COVID 19 Permanent,,11/8/20,,,,Denver,,136,,Dave & Busters Denver,,Dave and Busters Denver,
,,9/8/2020,,,Not specified,,72,,98,,COVID 19 Permanent,,11/8/20,,,,Adams,,98,,Dave & Busters Westminster,,Dave and Busters Westminster,
,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,COVID Temporary,,7/28/20,,,,Denver,,96,,Delaware North Company,,Delaware North Company,96
,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,49,,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,Denver,,53,,Deliverol Global,,Deliverol Global,
,,3/17/2020,,,"cooks, waitresses, management",,72,,,,COVID-19-Temporary Closure,,3/17/20,,,,Rural Consortium,,14,,Del's Diner,,Dels Diner,14
,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,Denver,,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151
,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,69,,Furloughs,,3/12/20,,,,Denver,,69,,Crown Plaza,,Denver Crown Plaza,
,,4/8/2020,,,Not disclosed,,21,,28,,Furlough,,,,,,Denver,,28,,Discovery,,Discovery Natural Resources,
,,7/31/2020,,,Not disclosed,,72,,,,COVID Temporary,,7/31/20,,,,Denver,,103,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,103
,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,COVID-19 Temporary,,3/16/20,,,,Pikes Peak,,177,,Doubletree,,DoubleTree Colorado Springs,177
,,4/2/2020,,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,,3/13/20,,,,Arapahoe/Douglas,,87,,Doubletree DTC,,Doubletree Denver Tech Center,87
,,10/20/2020,,,Not specified,,72,,,,COVID-Permanent,27,10/22/20,,,,Denver,,27,,Doubletree Denver,,Doubletree Denver Tech Center,
,,4/2/2020,,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,,3/13/20,,,,Mesa,,52,,Doubletree GJ,,Doubletree Grand Junction,52
,,3/27/2020,,,undisclosed,,23,,,,COVID 19- Temporary Closure,,3/13/20,,,,Boulder,,2,,Dynalectric,,Dynalectric Company,2
,,4/2/2020,,,Various: Request WARN for detail.,,23,,,,COVID-19 - Temporary Closure,,3/30/20,,,,Denver,,1,,Dynalectric,,Dynalectric Company,1
,,4/10/2020,,,Not Disclosed,,23,,1,,Furlough,,4/18/20,,,,Pikes Peak,,1,,Dynalectric,,Dynalectric Company,
,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,COVID-19 - Temporary Closure,,3/25/20,,,,Denver & Arapahoe/Douglas,,134,,Earls,,Earls Restaurants USA Inc.,134
,,3/30/2020,,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,,3/19/20,,,,Denver,,118,,Embassy Suites,,Ebassy Suites Denver Downtown,118
,,6/19/2020,,,Variety of postions - Request WARN for detail,,33,,101,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,101,,EcoGen,,EcoGen Laboratories,
,,7/23/2020,,,Not specified,,33,,101,,COVID Permanent,,,,,,Mesa,,101,,EcoGen Labs - Update,,EcoGen Laboratories - Update,
,,7/23/2020,,,Not disclosed,,33,,168,,COVID Permanent,,7/23/20,,,,Mesa,,168,,Ecogen Update,,Ecogen Laboratories Update,
,,3/26/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,34,,Einstein Brothers,,Einstein Brothers,34
,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,1,,COVID Furlough,,,,,,Boulder,,1,,Electro Rent,,Electro Rent,
,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,COVID Permanent,55,7/1/20,,,,Denver,,55,,Electro Rent Update,,Electro Rent,
,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,COVID-19 Temporary Closure,,3/24/20,,,,Araphaoe/Douglas,,26,,Electronic Recyclers,,Electronic Recyclers,26
,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,,3/27/20,,,,Larimer,,111,,Elizabeth Hotel,,Elizabeth Hotel,111
,,3/27/2020,,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 - Temporary Closure,,3/27/20,,,,Boulder,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,Reinstate and COVID Temporary,,6/13/20,,,,Boulder,,61,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,61
,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,57,,COVID-19 Permanent RIF,,7/1/20,,,,Pikes Peak,,57,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,
,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,56,,COVID-19 Permanent RIF,,7/1/20,,,,Denver,,56,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,112,,COVID Permanent,,6/29/20,,,,Denver,,112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,83,,Mass Layoff - Permanent,,4/30/20,,,,Denver,,83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
,,3/26/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,32,,Etias,,Etias,32
,,7/17/2020,,,Not Disclosed,,21,,,,COVID-19 Permanent,62,7/17/20,,,,Denver,,62,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,
,,3/27/2020,,,Not Disclosed,,56,,26,,Furlough,,3/27/20,,,,Boulder,,26,,Factual Data,,Factual Data,
,,4/15/2020,,,Various,,23,,,,Permanent closure,126,,,,,Arapahoe/Douglas,,126,,Flatiron,,Flatiron,
,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,Mass Layoff - Temporary,,5/8/20,,,,Larimer,,113,,Ft Collins Hilton,,Fort Collins Hilton,113
