contact,phone,naics,email,temporary_job_losses,reason,location,company,fein,at_the_location,workforce_region,end_date,jobs,furloughs,dropdown,letter,permanent_job_losses,notes,workforce_area,notice_date,reduced_hours,begin_date,received_date,occupations
,,72,,20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,28,,,Antlers Wyndham Hotel,8,,Pikes Peak,9/10/2020,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,33,,,Furlough,,Aqua Hot Heating Systems,,,,,10,10,,Aqua,,,Weld,4/13/2020,,3/26/20,,Various
,,72,,17,COVID - Temporary,,Arabelle at Vail Square,,,,,17,,,Arabelle,,,Rural Resort,5/4/2020,,Not available,,17 EMPLOYEES TOTALING 99
,,72,,71,COVID-Temporary,,Aramark at Coors Field,,,,,71,,,Aramark Coors Field,,,Denver,10/16/2020,,Unknown,,Various
,,72,,904,COVID-Temporary,,Aramark at Mission Ballroom,,,,,904,,,Aramark Mission Ballroom,,,Denver,10/16/2020,,Unknown,,Various
,,71,,,Furlough,,Arapahoe Fitness LLC,,,,,97,97,,Arapahoe Fitness,,,Arapahoe/Dougless,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,72,,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,82,,,Arrabelle at Vail,,,Rural Consortium,4/6/2020,,4/6/20,,Unspecified
,,71,,,Furlough,,Aurora Health & Fitness,,,,,52,52,,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,53,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,2,2,,Avis Budget Group,,,ADW,8/31/2020,,8/31/20,,Technicians
,,53,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,2,2,,Avis Budget Group,,,Denver,8/31/2020,,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
,,53,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,260,,,Avis Budget Group,260,,Denver,4/10/2020,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,72,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,69,,,Barcelona Wine Bar,,,Denver,5/2/2020,,3/18/20,,Not Disclosed
,,72,,53,Mass Layoff- Temporary,,Bartaco,,,,,53,,,Bartaco,,,Boulder,4/1/2020,,3/21/20,,Not disclosed
,,21,,,Permanent,,Basic Energy Services,,,,,51,,,Basic Energy Srvs,51,,Rural Consortium - Eastern Sub-Area,4/15/2020,,4/15/20,,Various: Managers & Supervisors
,,21,,,Permanent,,Basic Energy Services (Updated),,,,,26,,,Basic Energy Services,26,,Ft. Morgan,4/23/2020,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,21,,,Permanent,,Basic Energy Services (Updated),,,,,26,,,Basic Energy Update,26,,Rural Consortium - Eastern,4/23/2020,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,72,,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,297,,,Beaver Creek,,,Rural Consortium,4/6/2020,,4/6/20,,Unspecified
,,72,,26,COVID - Temporary,,Beaver Creek Resort,,,,,26,,,Beaver Creek Resort,,,Rural Resort,5/4/2020,,Not available,,26 ADDITIONAL tOTALING 323
,,44,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,98,98,,Bed Bath & Beyond,,,Araphaoe/Douglas,4/17/2020,,4/4/20,,Not Disclosed
,,45,,65,COVID-19 - Temporary Closure,,Bicycle Village,,,,,65,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,4/6/20,,Unspecified
,,45,,1,COVID - Temporary,,Bicycle Village,,,,,1,,,Bicycle Village,,,Rural Resort,5/4/2020,,Not available,,1 ADDITIONAL TOTALING 62
,,54,,,Closure - Permanent,,Bluprint (3 locations),,,,,137,,,Bluprint,137,,Denver,5/22/2020,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,71,,24,COVID - Temporary,,Breckenridge Ski Resort,,,,,24,,,Breckenridge Ski Resort,,,Rural Resort,5/4/2020,,Not available,,24 ADDITIONAL TOTALING 129
,,71,,55,COVID - Temporary,,Breckenridge SSBRK,,,,,55,,,Breckenridge SSBRK,,,Rural Resort,5/4/2020,,Not available,,Not Disclosed
,,71,,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,105,,,Breckenridge Ski,,,Rural Consortium,4/6/2020,,4/6,,Unspecfiied
,,72,,298,COVID-19 Temporary,,Brown Palance Denver,,,,,298,,,Brown Palace,,,Denver,5/21/2020,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,72,,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,Rusty Bucket,,,Adams,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed
,,72,,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,56,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,12/8/2020,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,72,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,70,,,Cameron Mitchell Restaurants-Denver,,,Denver,12/8/2020,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,42,,276,COVID - Temporary,,Centerplate Sodexo,,,,,276,,,Centerplate Sodexo,,,Denver,11/17/2020,,12/16/20,,Various
,,92,,,Furlough,,City of Fort Lupton,,,,,78,78,,Ft Lupton,,,Weld,4/8/2020,,4/18/20,,
,,62,,120,COVID-19/Temporary Closure,,ClearChoice,,,,,120,,,Clear Choice,,,ADWorks,3/23/2020,,3/23/20,,55 layoffs and 13 furloughs
,,72,,21,COVID-19 - Temporary Closure,,Colombo,,,,,21,,,Columbo,,,Denver DIA,3/26/2020,,3/29/20,,undisclosed
,,79,,,Furlough,,Colorado Athletic Club - Boulder,,,,,186,186,,Colo Athletic Boulder,,,Boulder,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Athletic Club - DTC,,,,,115,115,,Colorado Athletic - DTC,,,Arapahoe/Dougless,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Athletic Club - Flatiron,,,,,115,115,,Colorado Athletic Flatiron,,,Boulder,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Athletic Club - Inverness,,,,,135,135,,Colorado Athletic Inverness,,,Arapahoe/Dougless,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Athletic Club - Monaco,,,,,192,192,,Colorado Athletic Monaco,,,Denver,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,144,144,,Colo Athletic Tabor Ctr,,,Denver,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Athletic Club - Union Station,,,,,88,88,,Colorado Athletic Union Station,,,Denver,3/30/2020,,3/20/20,,Not disclosed
,,79,,,Furlough,,Colorado Fitness Holdings,,,,,59,59,,Col Fitness Holdings,,,Pikes Peak,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,48,,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,198,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",4/6/2020,,4/6/20,,Unspecified
,,48,,13,COVID - Temporary,,Colorado Mountain Express,,,,,13,,,Colorado Mtn Express,,,Rural Resort,5/4/2020,,Not available,,Not Disclosed; 13 additional totaling 211
,,45,,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,133,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,4/6/20,,Unspeficied
,,45,,10,COVID - Temporary,,Colorado Ski & Golf,,,,,10,,,Colorado Ski and Golf,,,Rural Resort,5/4/2020,,Not available,,Not Disclosed; 10 additional totaling 143
,,51,,163,COVID - Temporary,,Cox Automotive,,,,,163,,,Cox Automotive,,,Arapahoe/Douglas,5/8/2020,,5-17-20,,Not Disclosed
,,72,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,182,,,Curtis Hotel,,,Denver,3/27/2020,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,,COVID Permanent,,Curtis Hotel Update,,,,,136,136,,Curtis Hotel Update,,,Denver,7/6/2020,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,54,,53,COVID-Temporary,,Czarnowski,,,,,53,,,Czarnowski,,,Denver,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,54,,,Temporary furloughs,,Czarnowski - Update,,,,,9,9,,Czarnowski - Update,,,Denver,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,54,,20,COVID Temporary,,Czarnowski Update,,,,,20,,,Czarnowski Update,,,Denver,7/15/2020,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,72,,,COVID 19 Permanent,,Dave and Busters Denver,,,,,136,136,,Dave & Busters Denver,,,Denver,9/8/2020,,11/8/20,,Not specified
,,72,,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,98,98,,Dave & Busters Westminster,,,Adams,9/8/2020,,11/8/20,,Not specified
,,72,,96,COVID Temporary,,Delaware North Company,,,,,96,,,Delaware North Company,,,Denver,7/28/2020,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,49,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,53,53,,Deliverol Global,,,Denver,8/10/2020,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
,,72,,14,COVID-19-Temporary Closure,,Dels Diner,,,,,14,,,Del's Diner,,,Rural Consortium,3/17/2020,,3/17/20,,"cooks, waitresses, management"
,,72,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,151,,,Denver Center for Performing Arts,,,Denver,5/27/2020,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,72,,,Furloughs,,Denver Crown Plaza,,,,,69,69,,Crown Plaza,,,Denver,5/8/2020,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,21,,,Furlough,,Discovery Natural Resources,,,,,28,28,,Discovery,,,Denver,4/8/2020,,4/8/20 - 5/1/20,,Not disclosed
,,72,,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,Doubletree 3203 Quebec,,,Denver,7/31/2020,,7/31/20,,Not disclosed
,,72,,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,177,,,Doubletree,,,Pikes Peak,5/15/2020,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,72,,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,87,,,Doubletree DTC,,,Arapahoe/Douglas,4/2/2020,,3/13/20,,Various: Request WARN for detail.
,,72,,,COVID-Permanent,,Doubletree Denver Tech Center,,,,,27,,,Doubletree Denver,27,,Denver,10/20/2020,,10/22/20,,Not specified
,,72,,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,52,,,Doubletree GJ,,,Mesa,4/2/2020,,3/13/20,,Various: Request WARN for detail.
,,23,,2,COVID 19- Temporary Closure,,Dynalectric Company,,,,,2,,,Dynalectric,,,Boulder,3/27/2020,,3/13/20,,undisclosed
,,23,,1,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,1,,,Dynalectric,,,Denver,4/2/2020,,3/30/20,,Various: Request WARN for detail.
,,23,,,Furlough,,Dynalectric Company,,,,,1,1,,Dynalectric,,,Pikes Peak,4/10/2020,,4/18/20,,Not Disclosed
,,72,,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,134,,,Earls,,,Denver & Arapahoe/Douglas,3/25/2020,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,72,,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,118,,,Embassy Suites,,,Denver,3/30/2020,,3/19/20,,Variety of positions - Request WARN for detail
,,33,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,101,101,,EcoGen,,,Grand Junction (Mesa),6/19/2020,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail
,,33,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,101,101,,EcoGen Labs - Update,,,Mesa,7/23/2020,,5/26/20-July/22/20,,Not specified
,,33,,,COVID Permanent,,Ecogen Laboratories Update,,,,,168,168,,Ecogen Update,,,Mesa,7/23/2020,,7/23/20,,Not disclosed
,,72,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,34,,,Einstein Brothers,,,Denver DIA,3/26/2020,,3/29/20,,undisclosed
,,53,,,COVID Furlough,,Electro Rent,,,,,1,1,,Electro Rent,,,Boulder,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,53,,,COVID Permanent,,Electro Rent,,,,,55,,,Electro Rent Update,55,,Denver,7/1/2020,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,42,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,26,,,Electronic Recyclers,,,Araphaoe/Douglas,3/25/2020,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,72,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,111,,,Elizabeth Hotel,,,Larimer,3/27/2020,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,,,Boulder,3/27/2020,,3/27/20,,Variety of positions - Request WARN for detail
,,72,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,61,,,Embassy Suites Boulder,,,Boulder,5/15/2020,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,72,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,57,,Embassy Suites Colo Springs,,,Pikes Peak,6/26/2020,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,72,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,56,,Embassy Suites Denver,,,Denver,6/26/2020,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,72,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,112,112,,Embassy Suites Denver Downtown Update,,,Denver,6/29/2020,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,53,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,83,83,,Enterprise and National Rent-A-Car,,,Denver,4/30/2020,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,Closure,,AstraZeneca,,,,,210,,,,,,Boulder & Longmont,1/8/2019,,3/22/19,,"Quality Control, technicians, engineers & others"
,,,,,Closure,,Backflip Studios,,,,,86,,,,,,Boulder,10/23/2019,,12/23/19,,"Various: creative roles, management, engineers, product managers"
,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,136,,,,,,Arapahoe/Douglas,9/23/2019,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,,,,,Closure,,"Conagra Brands, Inc.",,,,,100,,,,,,Boulder,2/5/19,,5/24/19 - 3/20/20,,Not reported
,,,,,Closure,,Crothall Healthcare Environmental Services,,,,,283,,,,,,Arapahoe/Douglas,4/26/2019,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,Closure,,"Energes Services, LLC",,,,,121,,,,,,Larimer,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,196,,,,,,Pikes Peak (Colo Springs),1/7/2020,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,178,,,,,,Mesa,10/7/2019,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,Closure,,HomeAdvisor,,,,,229,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,850,,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,Not disclosed in WARN
,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,92,,,,,,Denver,12/10/2019,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,56,,,,,,Denver,9/30/2019,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,Downsizing,,Molson Coors,,,,,300,,,,,,Denver,10/30/2019,,12/31/19,,Not disclosed in WARN
,,,,,Closure,,National Express Transit (NEXT),,,,,60,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,,Denver,8/16/2019,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,Mass Layoff,,Oakwood Worldwide,,,,,1,,,,,,Denver,10/29/2019,,12/30/2019,,Operations Manager
,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,439,,,,,,Denver,7/15/19 (received 7/16/19),,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,Closure,,Pura Vida Fitness & Spa,,,,,134,,,,,,Denver,1/18/2019,,4/15/19,,"Managers/Directors, therapists, instructors, & others"
,,,,,Loss of Contract,,QCData,,,,,40-60,,,,,,Arapahoe/Douglas,10/4/19,,11/29/19 - 1/31/2020,,Unknown
,,,,,Merger,,Resolute Natural Resources Company LLC,,,,,57,,,,,,Denver,1/15/2019,,3/1/19,,"Various: administration, engineers, & others"
,,,,,Loss of Contract,,S4 Inc.,,,,,77,,,,,,Pikes Peak,1/26/2020,,Downsize 1/26/20,,Various: IT positions
,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,,Broomfield,3/18/2019,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,Broomfield,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
,,,,,Closure,,Sandoz-Novartis,,,,,24,,,,,,Broomfield,7/6/19-7/31/19,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,Closure,,Sandoz-Novartis,,,,,67,,,,,,Broomfield,7/8/2019,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,Closure,,Sandoz-Novartis,,,,,37,,,,,,Broomfield,8/5/19,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,Broomfield,2/11/2019,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
,,,,,Closure,,Smithfield Fresh Meats Corporation,,,,,68,,,,,,Denver,10/24/19,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,3,,,,,,Denver,2/13/2019,,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,18,,,,,,Denver,1/2/2019,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,,Arapahoe/Douglas,8/29/2019,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,Ending work-from-home ops,,TTEC Services Corporation,,,,,174,,,,,,Arapahoe/Douglas,10/5/2019,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,Closure,,Upsher-Smith Laboratories LLC,,,,,74,,,,,,Denver,5/10/2019,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,Closure,,Westrock,,,,,61,,,,,,Arapahoe/Douglas,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,Colorado Springs,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,Reorganization and relocation,,Zahn Dental,,,,,54,,,,,,Jefferson (Golden),1/7/2020,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,272,,,,,,,2/2/2019,,,,
,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,475,,,,,,,2/2/2019,,,,
,,,,,Reorganization,,Ameritrade Holding Company,,,Adams,,8,,,,,,,8/9/2018,,,,
,,,,,Closure,,AstraZeneca,,,Boulder & Longmont,,210,,,,,,,1/8/2019,,,,
,,,,,Closure,,Chipotle Mexican Grill,,,Denver,,399,,,,,,,6/29/2018,,,,
,,,,,Closure,,"Conagra Brands, Inc.",,,Boulder,,100,,,,,,,05/24/19 - 3/20/2020,,,,
,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,Pikes Peak,,410,,,,,,,8/10/2018,,,,
,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,51,,,,,,,12/1/2018,,,,
,,,,,Closure,,Covenant Care at Home,,,Adams,,67,,,,,,,3/6/2018,,,,
,,,,,Closure,,CPI Card Group,,,Arapahoe/Douglas,,79,,,,,,,2/12/2018,,,,
,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,65,,,,,,,10/22/2018,,,,
,,,,,Other,,Davita Clinical Research,,,Jefferson,,41,,,,,,,2/12/2018,,,,
,,,,,Closure,,Davita Clinical Research,,,Jefferson,,41,,,,,,,6/1/2018,,,,
,,,,,Closure,,DCT Industrial,,,Denver,,55-59,,,,,,,5/31/2018,,,,
,,,,,Closure,,Dex YP,,,Arapahoe/Douglas,,39,,,,,,,7/27/2018,,,,
,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,160,,,,,,,6/29/2018,,,,
,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,160,,,,,,,7/20/2018,,,,
,,,,,Reduction in Force,,First Data - Update 1/2/18,,,Arapahoe Douglas,,149,,,,,,,1/2/2018,,,,
,,,,,Other-Loss of Contract,,Fluor,,,Boulder,,54,,,,,,,1/22/2018,,,,
,,,,,Ceasing Operations on a contract,,General Dynamics,,,Pikes Peak,,75,,,,,,,8/1/2018,,,,
,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,75,,,,,,,8/22/2018,,,,
,,,,,Closure,,Jackson National Life Insurance Company,,,Denver,,370,,,,,,,2/8/2018,,,,
,,,,,Closure,,Jackson National Life Insurance Company,,,Pikes Peak,,156,,,,,,,8/13/2018,,,,
,,,,,Downsize,,Media News Group dba Digital First,,,Pikes Peak,,107,,,,,,,9/28/2018,,,,
,,,,,Downsize due to sale,,National Planning Holdings,,,Denver,,7,,,,,,,1/26/2018,,,,
,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,38,,,,,,,1/15/2018,,,,
,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85,,,,,,,1/2/2018,,,,
,,,,,Terminate Operations,,Peak Reliability,,,Larimer,,69,,,,,,,1/7/19 & 4/6/2020,,,,
,,,,,Closure,,Pura Vida Fitness & Spa,,,Denver,,134,,,,,,,4/15/2019,,,,
,,,,,Closure,,Sandoz Inc.,,,Broomfield,,65,,,,,,,2/6/2018,,,,
,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,,,,,,1/7/19 & 4/6/2020,,,,
,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,,,,,,2/11/2019,,,,
,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,119,,,,,,,2/15/2018,,,,
,,,,,Other,,Scottrade - Ameritrade,,,Adams,,63,,,,,,,1/18/2018,,,,
,,,,,Downsize,,Scottrade - Ameritrade,,,Adams,,10,,,,,,,5/3/2018,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,Denver,,3,,,,,,,2/13/2019,,,,
,,,,,Downsize,,St. Mary Corwin Medical Center,,,Pueblo,,272,,,,,,,3/8/2018,,,,
,,,,,Downsize,,Startek,,,Pikes Peak,,261,,,,,,,1/31/2018,,,,
,,,,,Reduction in Force,,Startek Inc.,,,Weld,,186,,,,,,,8/17/2018,,,,
,,,,,Closure,,The Cheesecake Factory,,,Boulder,,96,,,,,,,10/24/2018,,,,
,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,Denver,,18,,,,,,,1/2/2019,,,,
,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,53,,,,,,,8/23/2018,,,,
,,,,,Closure,,Westrock,,,Arapahoe/Douglas,,61,,,,,,,3/25/2019,,,,
,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203,,,,,,,1/9/2019,,,,
