begin_date,dropdown,end_date,notes,email,fein,reduced_hours,permanent_job_losses,letter,workforce_region,location,contact,furloughs,total_notified,phone,received_date,workforce_area,company,temporary_job_losses,jobs,notice_date,naics,reason,at_the_location,occupations
4/1/21,,4/1/21,,,,,93,,,,,0,,,,Denver,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Not disclosed
5/4/21,,5/4/21,,,,,107,,,,,0,,,,Denver,Johnson & Wales University,0,,2/18/21,Sector: 61 Educational Services,Closure,,Not dislclosed
12/27/2020,,2/27/2021,,jacquelynmwhite03@gmail.com,,,87,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,0,,7203970601,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/22/2021,Sector 48-49: Transportation and warehousing,Other,59,Delivery Drivers
4/30/21,,4/30/21,,,,,44,,,,,0,,,,Adams,PomeroyTechnologies,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Various:See WARN
1/17/2019,,3/11/2021,,rhillvball5@gmail.com,521599732,,3,,,4801 sweetgrass lane,Roxanne Hill,3,,7196469281,,Pikes Peak/Teller,Hill,3,,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3
12/31/21,,12/31/21,,,,,417,,,,,0,,,,Arapahoe/Douglas,Santander Consumer USA,0,,3/23/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management"
7/9/21,,7/29/21,,,,,400,,,,,0,,,,Boulder,"Novartis Gene Therapies, Inc.",0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Not disclosed
6/26/21,,7/10/21,,,,,252,,,,,0,,,,Arapahoe/Douglas,TTECH Services Corporation,0,,4/13/21,Sector 51: Information,Closure,,Hourly customer service positions
4/23/21,,4/23/21,,,,,5,,,,,0,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,0,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents"
5/31/21,,5/31/21,,,,,233,,,,,0,,,,Arapahoe/Douglas,ABM,0,,5/6/21,Sector 56: Facilities Support Services,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,,8/1/21,,,,,287,,,,,0,,,,Pikes Peak,T. Rowe Price,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,Other,,Various:See WARN
6/4/21,,8/5/21,,,,,102,,,,,0,,,,Arapahoe/Douglas,Katerra Inc.,0,,6/1/21,Sector 23: Construction,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/21,,8/5/21,,,,,,,,,,0,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,0,,6/3/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/2021,,8/6/2021,,nhobbs@thtbc.com,,,0,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,50,,7193020311,,Pikes Peak/Teller,T&H Services LLC,50,,6/4/2021,Sector 23: Construction,Other,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/2021,,8/31/21,,erin.delisanti@ctg.com,,,89,,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,0,,7168877315,,Boulder,"Computer Task Group, Inc",0,,6/22/2021,"Sector 54: Professional, scientific and technical services",Other,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
6/4/21,,8/5/21,,,,,,,,,,0,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,0,,7/2/21,Sector 23: Construction,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/23/21,,10/8/21,,,,,85,,,,,0,,,,Adams,Walmart Store #6177,0,,7/6/21,Sector 45: Retail Trade,Closure,,Not stated
7/15/2021,,12/31/2021,,tom@processsolutions.us,822367216,,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,2,,9703751200,,Rural Consortium,"Process Solutions of Durango, Inc.",0,,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,2,Not disclosed
10/19/21,,11/2/21,,,,,434,,,,,0,,,,Denver,United Airlines Update,0,,7/30/21,Sector 48: Transportation & Warehousing,Outsourcing,,Food service workers
10/2/2021,,10/2/21,,a.morrow-kraljic@nmscolo.org,455324193,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,0,,3034349290,,Arapahoe/Douglas,Continuum of Colorado,0,,8/2/2021,Sector 81: Other services (except public administration),Closure,8,Direct Support Professional
7/20/2020,,5/1/2021,,thebeezkneezllc@gmail.com,851072040,,4,,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,0,,7196450575,,Pikes Peak/Teller,The beez kneez organic gardens,2,,8/15/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,2,Gardeners and landscapers
11/8/2021,,11/8/21,,a.morrow-kraljic@nmscolo.org,455324193,,5,,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,0,,3034349290,,Arapahoe/Douglas,Continuum of Colorado,0,,9/7/2021,Sector 81: Other services (except public administration),Closure,5,Direct Support Professional
11/8/2021,,11/8/21,,a.morrow-kraljic@nmscolo.org,455324193,,9,,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,0,,3034349290,,Arapahoe/Douglas,Continuum of Colorado,0,,9/7/2021,Sector 81: Other services (except public administration),Closure,9,Direct Support Professionals
10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,0,,17204108507,,Denver,Crestone Peak Resources LLC,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,All
10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,0,,17204108507,,Weld,Crestone Peak Resources LLC,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,All
10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,0,,17204108507,,Arapahoe/Douglas,Crestone Peak Resources LLC,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,All
9/13/2021,,9/13/2021,,Billmoore@moorebros.net,6674,,3,,,2515 jay st edgewater co 80214,William Moore,3,,3036684096,,Denver,Moore Bros,0,,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,3,Selling and building
10/7/21,,11/5/2021,,,,,12,,,,,0,,,,Denver,First Nation Group,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Unknown
1/3/22,,12/31/22,,,,,20,,,,,0,,,,Arapahoe/Douglas,Zillow Group,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown
1/17/22,,1/17/22,,,,,1,,,,,0,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown
12/22/21,,12/22/21,,,,,83,,,,,0,,,,Rural Consortium / Western,Ouray Silver Mines,0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,,12/31/21,,,,,94,,,,,0,,,,Denver,HSS Inc.,0,,11/29/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,,10/10/21,,,,,,,,,,0,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,0,,12/20/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,Field Sales & Management
12/31/21,,12/31/21,,,,,160,,,,,0,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,0,,12/30/21,Sector 72: Accomodation and food services,Sale of Company,,Various hotel staff (See WARN for details)
8/31/20,,,,,,,,Avis Budget Group,,,,3,,,,ADW,Avis Budget Group,,3,8/31/2020,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,,,,,,,ABM,,,,,,,,Denver,ABM,178,178,6/30/2020,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,,,,,,22,Airport Mgmt Services & Hudson Group,,,,,,,,Denver,Airport Management Services & Hudson Group,23,45,9/8/2020,48,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,,,,,,,Alamo Drafthouse Littleton - Update,,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,87,8/17/2020,72,COVID - Temporary,,Not disclosed
8/17/20,,,,,,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,87,8/17/2020,72,COVID - Temporary,,Not disclosed
8/17/20,,,,,,,,Alamo Westminster Update,,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,87,8/17/2020,72,COVID - Temporary,,Not disclosed
4/3020,,,,,,,,Alamo Rent-A-Car,,,,,,,,Denver,Alamo Rent-A-Car,67,67,4/30/2020,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,,,,,,,Alsco,,,,85,,,,Denver,Alsco,,85,3/20/2020,81,Furlough,,"Production, Route Sales Representatives"
10/1/20,,,,,,,2,American Airlines,,,,107,,,,Denver,American Airlines,,109,7/15/2020,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed
1/6/21,,,,,,,154,American Pathology Partners,,,,,,,,Denver,American Pathology Partners and APP-UniPath,,154,11/6/2020,62,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,,,,,,58,Ameristar - Update,,,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,8/28/2020,72,COVID - Permanent,,Various
9/15/2020,,,,,,,117,Ameristar Casino Resort Spa,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,6/11/2020,72,Mass Layoff- Permanent,,Not disclosed
12/4/2020,,,,,,,71,Anheuser-Busch,,,,,,,,Larimer,Anheuser- Busch - Loveland,,71,9/29/2020,31,Sale of Company,,"Various: sales, drivers and more"
12/4/2020,,,,,,,59,Anheuser-Busch,,,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,59,9/29/2020,31,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,,,,,,220,Anheuser-Busch,,,,,,,,Denver,Anheuser-Busch - Denver,,220,9/29/2020,31,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,,,,,,50,Anheuser-Busch,,,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,9/29/2020,31,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,,,,,,8,Antlers Wyndham Hotel,,,,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",20,28,9/10/2020,72,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,,,,,,,Aqua,,,,10,,,,Weld,Aqua Hot Heating Systems,,10,4/13/2020,33,Furlough,,Various
,,,,,,,,Arabelle,,,,,,,,Rural Resort,Arabelle at Vail Square,17,17,5/4/2020,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99
,,,,,,,,Aramark Coors Field,,,,,,,,Denver,Aramark at Coors Field,71,71,10/16/2020,72,COVID-Temporary,,Various
,,,,,,,,Aramark Mission Ballroom,,,,,,,,Denver,Aramark at Mission Ballroom,904,904,10/16/2020,72,COVID-Temporary,,Various
3/31/20,,,,,,,,Arapahoe Fitness,,,,97,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,3/31/2020,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,,,,Arrabelle at Vail,,,,,,,,Rural Consortium,Arrabelle at Vail Square,82,82,4/6/2020,72,COVID-19 Temporary Closure,,Unspecified
3/31/20,,,,,,,,Aurora Health & Fitness,,,,52,,,,Arapahoe/Dougless,Aurora Health & Fitness,,52,3/31/2020,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,,,,,,,Avis Budget Group,,,,2,,,,ADW,Avis Budget Group (ADW - Englewood),,2,8/31/2020,53,COVID 19 Extended Furlough,,Technicians
8/31/20,,,,,,,,Avis Budget Group,,,,2,,,,Denver,Avis Budget Group (Denver),,2,8/31/2020,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,,,,,,260,Avis Budget Group,,,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,4/10/2020,53,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,,,,,,,Barcelona Wine Bar,,,,,,,,Denver,Barcelona Wine Bar,69,69,5/2/2020,72,COVID-19: Mass Layoff,,Not Disclosed
3/21/20,,,,,,,,Bartaco,,,,,,,,Boulder,Bartaco,53,53,4/1/2020,72,Mass Layoff- Temporary,,Not disclosed
4/15/20,,,,,,,51,Basic Energy Srvs,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,4/15/2020,21,Permanent,,Various: Managers & Supervisors
4/23/20,,,,,,,26,Basic Energy Services,,,,,,,,Ft. Morgan,Basic Energy Services (Updated),,26,4/23/2020,21,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,,,,,,26,Basic Energy Update,,,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,4/23/2020,21,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,,,,,,,Beaver Creek,,,,,,,,Rural Consortium,Beaver Creek Resort,297,297,4/6/2020,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,,,Beaver Creek Resort,,,,,,,,Rural Resort,Beaver Creek Resort,26,26,5/4/2020,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323
4/4/20,,,,,,,,Bed Bath & Beyond,,,,98,,,,Araphaoe/Douglas,Bed Bath & Beyond,,98,4/17/2020,44,COVID-19 - Furloughs,,Not Disclosed
4/6/20,,,,,,,,Bicycle Village,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,65,4/6/2020,45,COVID-19 - Temporary Closure,,Unspecified
,,,,,,,,Bicycle Village,,,,,,,,Rural Resort,Bicycle Village,1,1,5/4/2020,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62
7/22/20,,,,,,,137,Bluprint,,,,,,,,Denver,Bluprint (3 locations),,137,5/22/2020,54,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,,,Breckenridge Ski Resort,,,,,,,,Rural Resort,Breckenridge Ski Resort,24,24,5/4/2020,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129
,,,,,,,,Breckenridge SSBRK,,,,,,,,Rural Resort,Breckenridge SSBRK,55,55,5/4/2020,71,COVID - Temporary,,Not Disclosed
4/6,,,,,,,,Breckenridge Ski,,,,,,,,Rural Consortium,Brekenridge Ski Resort,105,105,4/6/2020,71,COVID-19 - Temporary Closure,,Unspecfiied
5/21/20,,,,,,,,Brown Palace,,,,,,,,Denver,Brown Palance Denver,298,298,5/21/2020,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,,,Rusty Bucket,,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,3/23/20,72,COVID-19/Temporary Closure,,Not disclosed
,,,,,,,,Cameron Mitchell Restaurants AD,,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,56,12/8/2020,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,70,70,12/8/2020,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,,,,,,,,Centerplate Sodexo,,,,,,,,Denver,Centerplate Sodexo,276,276,11/17/2020,42,COVID - Temporary,,Various
4/18/20,,,,,,,,Ft Lupton,,,,78,,,,Weld,City of Fort Lupton,,78,4/8/2020,92,Furlough,,
3/23/20,,,,,,,,Clear Choice,,,,,,,,ADWorks,ClearChoice,120,120,3/23/2020,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs
3/29/20,,,,,,,,Columbo,,,,,,,,Denver DIA,Colombo,21,21,3/26/2020,72,COVID-19 - Temporary Closure,,undisclosed
3/20/20,,,,,,,,Colo Athletic Boulder,,,,186,,,,Boulder,Colorado Athletic Club - Boulder,,186,3/30/2020,79,Furlough,,Not disclosed
3/20/20,,,,,,,,Colorado Athletic - DTC,,,,115,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,3/30/2020,79,Furlough,,Not disclosed
3/20/20,,,,,,,,Colorado Athletic Flatiron,,,,115,,,,Boulder,Colorado Athletic Club - Flatiron,,115,3/30/2020,79,Furlough,,Not disclosed
3/20/20,,,,,,,,Colorado Athletic Inverness,,,,135,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,3/30/2020,79,Furlough,,Not disclosed
3/20/20,,,,,,,,Colorado Athletic Monaco,,,,192,,,,Denver,Colorado Athletic Club - Monaco,,192,3/30/2020,79,Furlough,,Not disclosed
3/20/20,,,,,,,,Colo Athletic Tabor Ctr,,,,144,,,,Denver,Colorado Athletic Club - Tabor Center,,144,3/30/2020,79,Furlough,,Not disclosed
3/20/20,,,,,,,,Colorado Athletic Union Station,,,,88,,,,Denver,Colorado Athletic Club - Union Station,,88,3/30/2020,79,Furlough,,Not disclosed
3/31/20,,,,,,,,Col Fitness Holdings,,,,59,,,,Pikes Peak,Colorado Fitness Holdings,,59,3/31/2020,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,,,,CO Mtn Express,,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,198,4/6/2020,48,COVID-19 - Temporary Closure,,Unspecified
,,,,,,,,Colorado Mtn Express,,,,,,,,Rural Resort,Colorado Mountain Express,13,13,5/4/2020,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211
4/6/20,,,,,,,,CO Ski & Golf,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,133,4/6/2020,45,COID-19 - Temporary Closure,,Unspeficied
,,,,,,,,Colorado Ski and Golf,,,,,,,,Rural Resort,Colorado Ski & Golf,10,10,5/4/2020,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143
5-17-20,,,,,,,,Cox Automotive,,,,,,,,Arapahoe/Douglas,Cox Automotive,163,163,5/8/2020,51,COVID - Temporary,,Not Disclosed
3/27/20,,,,,,,,Curtis Hotel,,,,,,,,Denver,Curtis Hotel,182,182,3/27/2020,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,Curtis Hotel Update,,,,136,,,,Denver,Curtis Hotel Update,,136,7/6/2020,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,,,Czarnowski,,,,,,,,Denver,Czarnowski,53,53,5/15/2020,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,,,,Czarnowski - Update,,,,9,,,,Denver,Czarnowski - Update,,9,6/5/2020,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,,,Czarnowski Update,,,,,,,,Denver,Czarnowski Update,20,20,7/15/2020,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,,,,,,,,Dave & Busters Denver,,,,136,,,,Denver,Dave and Busters Denver,,136,9/8/2020,72,COVID 19 Permanent,,Not specified
11/8/20,,,,,,,,Dave & Busters Westminster,,,,98,,,,Adams,Dave and Busters Westminster,,98,9/8/2020,72,COVID 19 Permanent,,Not specified
7/28/20,,,,,,,,Delaware North Company,,,,,,,,Denver,Delaware North Company,96,96,7/28/2020,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,,,,,,,,Deliverol Global,,,,53,,,,Denver,Deliverol Global,,53,8/10/2020,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,,,,,,,,Del's Diner,,,,,,,,Rural Consortium,Dels Diner,14,14,3/17/2020,72,COVID-19-Temporary Closure,,"cooks, waitresses, management"
6/1/20,,,,,,,,Denver Center for Performing Arts,,,,,,,,Denver,Denver Center for Performing Arts,151,151,5/27/2020,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,,,,,,,,Crown Plaza,,,,69,,,,Denver,Denver Crown Plaza,,69,5/8/2020,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,Discovery,,,,28,,,,Denver,Discovery Natural Resources,,28,4/8/2020,21,Furlough,,Not disclosed
7/31/20,,,,,,,,Doubletree 3203 Quebec,,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,103,103,7/31/2020,72,COVID Temporary,,Not disclosed
3/16/20,,,,,,,,Doubletree,,,,,,,,Pikes Peak,DoubleTree Colorado Springs,177,177,5/15/2020,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,,,,,,,,Doubletree DTC,,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,87,4/2/2020,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
10/22/20,,,,,,,27,Doubletree Denver,,,,,,,,Denver,Doubletree Denver Tech Center,,27,10/20/2020,72,COVID-Permanent,,Not specified
3/13/20,,,,,,,,Doubletree GJ,,,,,,,,Mesa,Doubletree Grand Junction,52,52,4/2/2020,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
3/13/20,,,,,,,,Dynalectric,,,,,,,,Boulder,Dynalectric Company,2,2,3/27/2020,23,COVID 19- Temporary Closure,,undisclosed
3/30/20,,,,,,,,Dynalectric,,,,,,,,Denver,Dynalectric Company,1,1,4/2/2020,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
4/18/20,,,,,,,,Dynalectric,,,,1,,,,Pikes Peak,Dynalectric Company,,1,4/10/2020,23,Furlough,,Not Disclosed
3/25/20,,,,,,,,Earls,,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,134,3/25/2020,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,,,,,,,,Embassy Suites,,,,,,,,Denver,Ebassy Suites Denver Downtown,118,118,3/30/2020,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,,,,,,,,EcoGen,,,,101,,,,Grand Junction (Mesa),EcoGen Laboratories,,101,6/19/2020,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
,,,,,,,,EcoGen Labs - Update,,,,101,,,,Mesa,EcoGen Laboratories - Update,,101,7/23/2020,33,COVID Permanent,,Not specified
7/23/20,,,,,,,,Ecogen Update,,,,168,,,,Mesa,Ecogen Laboratories Update,,168,7/23/2020,33,COVID Permanent,,Not disclosed
3/29/20,,,,,,,,Einstein Brothers,,,,,,,,Denver DIA,Einstein Brothers,34,34,3/26/2020,72,COVID-19 - Temporary Closure,,undisclosed
,,,,,,,,Electro Rent,,,,1,,,,Boulder,Electro Rent,,1,5/16/2019,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,,,,,,,55,Electro Rent Update,,,,,,,,Denver,Electro Rent,,55,7/1/2020,53,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,,,,,,,,Electronic Recyclers,,,,,,,,Araphaoe/Douglas,Electronic Recyclers,26,26,3/25/2020,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,,,,,,,,Elizabeth Hotel,,,,,,,,Larimer,Elizabeth Hotel,111,111,3/27/2020,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,,,,,,,,,,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,126,3/27/2020,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail
6/13/20,,,,,,,,Embassy Suites Boulder,,,,,,,,Boulder,Embassy Suites Boulder -Update,61,61,5/15/2020,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,,,,,,,,Embassy Suites Colo Springs,,,,57,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,6/26/2020,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,,,,,,,,Embassy Suites Denver,,,,56,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,6/26/2020,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,,,,,,,,Embassy Suites Denver Downtown Update,,,,112,,,,Denver,Embassy Suites Denver Downtown Update,,112,6/29/2020,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,,,,,,,,Enterprise and National Rent-A-Car,,,,83,,,,Denver,Enterprise and National Rent-A-Car,,83,4/30/2020,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/29/20,,,,,,,,Etias,,,,,,,,Denver DIA,Etias,32,32,3/26/2020,72,COVID-19 - Temporary Closure,,undisclosed
7/17/20,,,,,,,62,Extraction Oil and Gas,,,,,,,,Denver,Extraction Oil and Gas Inc,,62,7/17/2020,21,COVID-19 Permanent,,Not Disclosed
3/27/20,,,,,,,,Factual Data,,,,26,,,,Boulder,Factual Data,,26,3/27/2020,56,Furlough,,Not Disclosed
,,,,,,,126,Flatiron,,,,,,,,Arapahoe/Douglas,Flatiron,,126,4/15/2020,23,Permanent closure,,Various
5/8/20,,,,,,,,Ft Collins Hilton,,,,,,,,Larimer,Fort Collins Hilton,113,113,5/8/2020,72,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
