occupations,temporary_job_losses,letter,reason,naics,fein,workforce_region,dropdown,received_date,jobs,notice_date,reduced_hours,company,permanent_job_losses,furloughs,begin_date,end_date,notes,contact,at_the_location,location,phone,workforce_area,email
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Permanent,21,,,,,26,4/23/2020,,Basic Energy Services (Updated),26,,4/23/20,,,,,,,Ft. Morgan,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Permanent,21,,,,,26,4/23/2020,,Basic Energy Services (Updated),26,,4/23/20,,,,,,,Rural Consortium - Eastern,
Unspecified,297,Beaver Creek,COVID-19 - Temporary Closure,72,,,,,297,4/6/2020,,Beaver Creek Resort,,,4/6/20,,,,,,,Rural Consortium,
26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,72,,,,,26,5/4/2020,,Beaver Creek Resort,,,Not available,,,,,,,Rural Resort,
Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,44,,,,,98,4/17/2020,,Bed Bath & Beyond,,98,4/4/20,,,,,,,Araphaoe/Douglas,
Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,45,,,,,65,4/6/2020,,Bicycle Village,,,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,45,,,,,1,5/4/2020,,Bicycle Village,,,Not available,,,,,,,Rural Resort,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Closure - Permanent,54,,,,,137,5/22/2020,,Bluprint (3 locations),137,,7/22/20,,,,,,,Denver,
24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,71,,,,,24,5/4/2020,,Breckenridge Ski Resort,,,Not available,,,,,,,Rural Resort,
Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,71,,,,,55,5/4/2020,,Breckenridge SSBRK,,,Not available,,,,,,,Rural Resort,
Unspecfiied,105,Breckenridge Ski,COVID-19 - Temporary Closure,71,,,,,105,4/6/2020,,Brekenridge Ski Resort,,,4/6,,,,,,,Rural Consortium,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,COVID-19 Temporary,72,,,,,298,5/21/2020,,Brown Palance Denver,,,5/21/20,,,,,,,Denver,
Not disclosed,65,Rusty Bucket,COVID-19/Temporary Closure,72,,,,,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Adams,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,COVID Temporary,72,,,,,56,12/8/2020,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,,,,,,Arapahoe/Douglas,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,72,,,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,,,,Denver,
Various,276,Centerplate Sodexo,COVID - Temporary,42,,,,,276,11/17/2020,,Centerplate Sodexo,,,12/16/20,,,,,,,Denver,
,,Ft Lupton,Furlough,92,,,,,78,4/8/2020,,City of Fort Lupton,,78,4/18/20,,,,,,,Weld,
55 layoffs and 13 furloughs,120,Clear Choice,COVID-19/Temporary Closure,62,,,,,120,3/23/2020,,ClearChoice,,,3/23/20,,,,,,,ADWorks,
undisclosed,21,Columbo,COVID-19 - Temporary Closure,72,,,,,21,3/26/2020,,Colombo,,,3/29/20,,,,,,,Denver DIA,
Not disclosed,,Colo Athletic Boulder,Furlough,79,,,,,186,3/30/2020,,Colorado Athletic Club - Boulder,,186,3/20/20,,,,,,,Boulder,
Not disclosed,,Colorado Athletic - DTC,Furlough,79,,,,,115,3/30/2020,,Colorado Athletic Club - DTC,,115,3/20/20,,,,,,,Arapahoe/Dougless,
Not disclosed,,Colorado Athletic Flatiron,Furlough,79,,,,,115,3/30/2020,,Colorado Athletic Club - Flatiron,,115,3/20/20,,,,,,,Boulder,
Not disclosed,,Colorado Athletic Inverness,Furlough,79,,,,,135,3/30/2020,,Colorado Athletic Club - Inverness,,135,3/20/20,,,,,,,Arapahoe/Dougless,
Not disclosed,,Colorado Athletic Monaco,Furlough,79,,,,,192,3/30/2020,,Colorado Athletic Club - Monaco,,192,3/20/20,,,,,,,Denver,
Not disclosed,,Colo Athletic Tabor Ctr,Furlough,79,,,,,144,3/30/2020,,Colorado Athletic Club - Tabor Center,,144,3/20/20,,,,,,,Denver,
Not disclosed,,Colorado Athletic Union Station,Furlough,79,,,,,88,3/30/2020,,Colorado Athletic Club - Union Station,,88,3/20/20,,,,,,,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Furlough,79,,,,,59,3/31/2020,,Colorado Fitness Holdings,,59,3/31/20,,,,,,,Pikes Peak,
Unspecified,198,CO Mtn Express,COVID-19 - Temporary Closure,48,,,,,198,4/6/2020,,Colorado Mountain Express,,,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",
Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,COVID - Temporary,48,,,,,13,5/4/2020,,Colorado Mountain Express,,,Not available,,,,,,,Rural Resort,
Unspeficied,133,CO Ski & Golf,COID-19 - Temporary Closure,45,,,,,133,4/6/2020,,Colorado Ski & Golf,,,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,COVID - Temporary,45,,,,,10,5/4/2020,,Colorado Ski & Golf,,,Not available,,,,,,,Rural Resort,
Not Disclosed,163,Cox Automotive,COVID - Temporary,51,,,,,163,5/8/2020,,Cox Automotive,,,5-17-20,,,,,,,Arapahoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,72,,,,,182,3/27/2020,,Curtis Hotel,,,3/27/20,,,,,,,Denver,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,72,,,,,136,7/6/2020,,Curtis Hotel Update,,136,6/5/20 to 6/22/20,,,,,,,Denver,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,54,,,,,53,5/15/2020,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,,,,Denver,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,54,,,,,9,6/5/2020,,Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Denver,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,54,,,,,20,7/15/2020,,Czarnowski Update,,,7/18/20-8/11/20,,,,,,,Denver,
Not specified,,Dave & Busters Denver,COVID 19 Permanent,72,,,,,136,9/8/2020,,Dave and Busters Denver,,136,11/8/20,,,,,,,Denver,
Not specified,,Dave & Busters Westminster,COVID 19 Permanent,72,,,,,98,9/8/2020,,Dave and Busters Westminster,,98,11/8/20,,,,,,,Adams,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,72,,,,,96,7/28/2020,,Delaware North Company,,,7/28/20,,,,,,,Denver,
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),49,,,,,53,8/10/2020,,Deliverol Global,,53,8/10/20,,,,,,,Denver,
"cooks, waitresses, management",14,Del's Diner,COVID-19-Temporary Closure,72,,,,,14,3/17/2020,,Dels Diner,,,3/17/20,,,,,,,Rural Consortium,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,72,,,,,151,5/27/2020,,Denver Center for Performing Arts,,,6/1/20,,,,,,,Denver,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Furloughs,72,,,,,69,5/8/2020,,Denver Crown Plaza,,69,3/12/20,,,,,,,Denver,
Not disclosed,,Discovery,Furlough,21,,,,,28,4/8/2020,,Discovery Natural Resources,,28,4/8/20 - 5/1/20,,,,,,,Denver,
Not disclosed,103,Doubletree 3203 Quebec,COVID Temporary,72,,,,,103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,,,,Denver,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,COVID-19 Temporary,72,,,,,177,5/15/2020,,DoubleTree Colorado Springs,,,3/16/20,,,,,,,Pikes Peak,
Various: Request WARN for detail.,87,Doubletree DTC,COVID-19 - Temporary Closure,72,,,,,87,4/2/2020,,Doubletree Denver Tech Center,,,3/13/20,,,,,,,Arapahoe/Douglas,
Not specified,,Doubletree Denver,COVID-Permanent,72,,,,,27,10/20/2020,,Doubletree Denver Tech Center,27,,10/22/20,,,,,,,Denver,
Various: Request WARN for detail.,52,Doubletree GJ,COVID-19 - Temporary Closure,72,,,,,52,4/2/2020,,Doubletree Grand Junction,,,3/13/20,,,,,,,Mesa,
undisclosed,2,Dynalectric,COVID 19- Temporary Closure,23,,,,,2,3/27/2020,,Dynalectric Company,,,3/13/20,,,,,,,Boulder,
Various: Request WARN for detail.,1,Dynalectric,COVID-19 - Temporary Closure,23,,,,,1,4/2/2020,,Dynalectric Company,,,3/30/20,,,,,,,Denver,
Not Disclosed,,Dynalectric,Furlough,23,,,,,1,4/10/2020,,Dynalectric Company,,1,4/18/20,,,,,,,Pikes Peak,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,COVID-19 - Temporary Closure,72,,,,,134,3/25/2020,,Earls Restaurants USA Inc.,,,3/25/20,,,,,,,Denver & Arapahoe/Douglas,
Variety of positions - Request WARN for detail,118,Embassy Suites,COVID-19 Temporary Closure,72,,,,,118,3/30/2020,,Ebassy Suites Denver Downtown,,,3/19/20,,,,,,,Denver,
Variety of postions - Request WARN for detail,,EcoGen,Mass Layoff- Permanent,33,,,,,101,6/19/2020,,EcoGen Laboratories,,101,6/17/2020 - 7/1/2020,,,,,,,Grand Junction (Mesa),
Not specified,,EcoGen Labs - Update,COVID Permanent,33,,,,,101,7/23/2020,,EcoGen Laboratories - Update,,101,5/26/20-July/22/20,,,,,,,Mesa,
Not disclosed,,Ecogen Update,COVID Permanent,33,,,,,168,7/23/2020,,Ecogen Laboratories Update,,168,7/23/20,,,,,,,Mesa,
undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,72,,,,,34,3/26/2020,,Einstein Brothers,,,3/29/20,,,,,,,Denver DIA,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,53,,,,,1,5/16/2019,,Electro Rent,,1,,,,,,,,Boulder,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,COVID Permanent,53,,,,,55,7/1/2020,,Electro Rent,55,,7/1/20,,,,,,,Denver,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,42,,,,,26,3/25/2020,,Electronic Recyclers,,,3/24/20,,,,,,,Araphaoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,72,,,,,111,3/27/2020,,Elizabeth Hotel,,,3/27/20,,,,,,,Larimer,
Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,72,,,,,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,,,,Boulder,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,Reinstate and COVID Temporary,72,,,,,61,5/15/2020,,Embassy Suites Boulder -Update,,,6/13/20,,,,,,,Boulder,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,COVID-19 Permanent RIF,72,,,,,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,,,,,,Pikes Peak,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,COVID-19 Permanent RIF,72,,,,,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,,,,,,Denver,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,72,,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,112,6/29/20,,,,,,,Denver,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,53,,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,,83,4/30/20,,,,,,,Denver,
"Quality Control, technicians, engineers & others",,,Closure,,,,,,210,1/8/2019,,AstraZeneca,,,3/22/19,,,,,,,Boulder & Longmont,
"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,86,10/23/2019,,Backflip Studios,,,12/23/19,,,,,,,Boulder,
Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,136,9/23/2019,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,
Not reported,,,Closure,,,,,,100,2/5/19,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,Boulder,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,283,4/26/2019,,Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,Arapahoe/Douglas,
"Various: Construction, Maintenece, Admin",,,Closure,,,,,,121,10/30/2019,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,196,1/7/2020,,Geo Reentry Services LLC,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,178,10/7/2019,,Halliburton Energy Services Inc.,,,10/7/19,,,,,,,Mesa,
Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,
Not disclosed in WARN,,,Downsizing,,,,,,850,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),
Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,92,12/10/2019,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,Denver,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,56,9/30/2019,,Levy Premium Foodservice LP,,,9/30/19,,,,,,,Denver,
Not disclosed in WARN,,,Downsizing,,,,,,300,10/30/2019,,Molson Coors,,,12/31/19,,,,,,,Denver,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,60,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,6/30/19,,,,,,,Pikes Peak,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,56,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,Denver,
Operations Manager,,,Mass Layoff,,,,,,1,10/29/2019,,Oakwood Worldwide,,,12/30/2019,,,,,,,Denver,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,439,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,Denver,
"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,134,1/18/2019,,Pura Vida Fitness & Spa,,,4/15/19,,,,,,,Denver,
Unknown,,,Loss of Contract,,,,,,40-60,10/4/19,,QCData,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,
"Various: administration, engineers, & others",,,Merger,,,,,,57,1/15/2019,,Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,Denver,
Various: IT positions,,,Loss of Contract,,,,,,77,1/26/2020,,S4 Inc.,,,Downsize 1/26/20,,,,,,,Pikes Peak,
"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,56,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,Broomfield,
"Production Technicians, Chemists, & more",,,Closure,,,,,,24,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,Broomfield,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,24,7/6/19-7/31/19,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,Broomfield,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,67,7/8/2019,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,Broomfield,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,37,8/5/19,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,Broomfield,
"Production technicians, chemists, process & others",,,Closure,,,,,,116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,,Broomfield,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,68,10/24/19,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,,Denver,
"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,2/13/2019,,Spectrum Pharmaceuticals,,,4/12/19,,,,,,,Denver,
"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,18,1/2/2019,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,,Denver,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,80,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,,Arapahoe/Douglas,
Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,174,10/5/2019,,TTEC Services Corporation,,,10/5/19,,,,,,,Arapahoe/Douglas,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,74,5/10/2019,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,,Denver,
"Production workers, auditors, technicians & others",,,Closure,,,,,,61,3/25/2019,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,54,1/7/2020,,Zahn Dental,,,3/9/2020,,,,,,,Jefferson (Golden),
,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,272,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,
,,,Closure (Cease Operations),,,Pikes Peak,,,475,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,
,,,Reorganization,,,Adams,,,8,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,,
,,,Closure,,,Boulder & Longmont,,,210,1/8/2019,,AstraZeneca,,,,,,,,,,,
,,,Closure,,,Denver,,,399,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,,
,,,Closure,,,Boulder,,,100,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,,,,,
,,,Change in business conditions,,,Pikes Peak,,,410,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,,
,,,Closure,,,Mesa County,,,51,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,
,,,Closure,,,Adams,,,67,3/6/2018,,Covenant Care at Home,,,,,,,,,,,
,,,Closure,,,Arapahoe/Douglas,,,79,2/12/2018,,CPI Card Group,,,,,,,,,,,
,,,Cease operations,,,Adams,,,65,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,
,,,Other,,,Jefferson,,,41,2/12/2018,,Davita Clinical Research,,,,,,,,,,,
,,,Closure,,,Jefferson,,,41,6/1/2018,,Davita Clinical Research,,,,,,,,,,,
,,,Closure,,,Denver,,,55-59,5/31/2018,,DCT Industrial,,,,,,,,,,,
,,,Closure,,,Arapahoe/Douglas,,,39,7/27/2018,,Dex YP,,,,,,,,,,,
,,,Closure,,,Denver,,,160,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,
,,,Closure,,,Denver,,,160,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,
,,,Other-Loss of Contract,,,Boulder,,,54,1/22/2018,,Fluor,,,,,,,,,,,
,,,Ceasing Operations on a contract,,,Pikes Peak,,,75,8/1/2018,,General Dynamics,,,,,,,,,,,
,,,Ceasing operations on a contract,,,Colorado Springs,,,75,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,
,,,Closure,,,Denver,,,370,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,,,
,,,Closure,,,Pikes Peak,,,156,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,,,
,,,Downsize,,,Pikes Peak,,,107,9/28/2018,,Media News Group dba Digital First,,,,,,,,,,,
,,,Downsize due to sale,,,Denver,,,7,1/26/2018,,National Planning Holdings,,,,,,,,,,,
,,,Other-Loss of Contract,,,Pikes Peak,,,38,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,
,,,Other - Loss of Contract,,,Pikes Peak,,,85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,,,Terminate Operations,,,Larimer,,,69,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,,,,,,
,,,Closure,,,Denver,,,134,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,,,
,,,Closure,,,Broomfield,,,65,2/6/2018,,Sandoz Inc.,,,,,,,,,,,
,,,Closure,,,Broomfield,,,24,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,,,Closure,,,Broomfield,,,116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,
,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,119,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,,,
,,,Other,,,Adams,,,63,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,,,
,,,Downsize,,,Adams,,,10,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,3,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,,
,,,Downsize,,,Pueblo,,,272,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,,,
,,,Downsize,,,Pikes Peak,,,261,1/31/2018,,Startek,,,,,,,,,,,
,,,Reduction in Force,,,Weld,,,186,8/17/2018,,Startek Inc.,,,,,,,,,,,
,,,Closure,,,Boulder,,,96,10/24/2018,,The Cheesecake Factory,,,,,,,,,,,
,,,Closure (Temporary 18-24 mo),,,Denver,,,18,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,,
,,,Closure of Unit,,,Pikes Peak,,,53,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,
,,,Closure,,,Arapahoe/Douglas,,,61,3/25/2019,,Westrock,,,,,,,,,,,
,,,Downsize,,,Colorado Springs,,,203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,
,,,Selling assets,,,Rural (Durango),,,Unknown,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,
,,,Loss of Contract,,,Adams,,,Unknown - Previous submission 117,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,
,,,Closure,,,Pikes Peak,,,288,10/30/2017,,Alorica,,,,,,,,,,,
,,,Loss of Contract/Downsize,,,Denver,,,52,12/4/2017,,CA Concessions of Colorado,,,,,,,,,,,
,,,Closure,,,Pikes Peak,,,60,1/3/2017,,Cardon Outreach,,,,,,,,,,,
,,,Downsize,,,Arapahoe Douglas,,,244,5/19/2017,,Conduent Inc.,,,,,,,,,,,
,,,Closure,,,Various,,,37,3/30/2017,,Dollar Express,,,,,,,,,,,
,,,Closure,,,Pueblo,,,338,2/22/2017,,Express Scripts,,,,,,,,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,201,10/13/2017,,First Data,,,,,,,,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,
,,,Closure,,,Pikes Peak,,,81,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,,,
,,,Reduction in Force,,,Pikes Peak,,,79,11/1/2017,,Lockheed Martin,,,,,,,,,,,
,,,Closure,,,Arapahoe Douglas,,,98,7/25/2017,,Multi Packaging Solutions,,,,,,,,,,,
,,,Reduction in Force,,,Boulder,,,55,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,
,,,Sale of business/Reduction in Force,,,Denver,,,13,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,,,
,,,Sale of business/Reduction in Force,,,Denver,,,42,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,,,
,,,Reduction in Force,,,Pikes Peak,,,50,11/2/2017,,Northrop Grumman,,,,,,,,,,,
,,,Other - Loss of Contract,,,Pikes Peak,,,85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,,,Closure,,,Boulder,,,27,1/5/2017,,Pinnacle Foods,,,,,,,,,,,
,,,Closure,,,Arapahoe Douglas,,,62,3/2/2017,,Savers,,,,,,,,,,,
,,,Company Reorganization/Downsize,,,Adams,,,84,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,,,Company Wide Reorganization,,,Adams,,,32,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,,,Downsize,,,Arapahoe Douglas,,,119,2/15/2017,,UnitedHealth Group,,,,,,,,,,,
,,,Loss of Contract/Closure,,,Tri-County,,,78,12/8/2017,,UtiliQuest,,,,,,,,,,,
