naics,occupations,contact,fein,temporary_job_losses,workforce_area,end_date,email,furloughs,received_date,company,jobs,location,permanent_job_losses,letter,notes,dropdown,total_notified,notice_date,phone,reduced_hours,begin_date,at_the_location,workforce_region,reason
Sector 561730: Landscaping,,,,0,Jefferson,7/28/22,,0,,Metco Landscaping (Arvada),60,,60,Metco Arvada,,,,8/1/22,,0,7/28/22,,,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,0,ADWorks,7/28/22,,0,,Metco Landscaping (Aurora HQ),165,,165,Metco Aurora HQ,,,,8/1/22,,0,7/28/22,,,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,0,ADWorks,7/28/22,,0,,Metco Landscaping (Aurora),44,,44,Metco Aurora,,,,8/1/22,,0,7/28/22,,,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,0,El Paso,7/28/22,,0,,Metco Landscaping (Colo Springs),36,,36,Metco Colo Springs,,,,8/1/22,,0,7/28/22,,,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,0,ADWorks,7/28/22,,0,,Metco Landscaping (Englewood),38,,38,Metco Englewood,,,,8/1/22,,0,7/28/22,,,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,Denver,6/30/2023,,0,,Chord Energy,,,104,Chord Energy,,,,9/29/22,,0,12/1/2022,,,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",,,,0,"Denver, Boulder",12/20/22,,0,,Platerra Foods,,,121,Platerra,,,,9/29/22,,0,11/30/2022,,,Closure - Cease Operations
Sector 51: Information,,,,0,ADWorks,10/21/22,,0,,Starry Inc.,,,41,Starry Inc.,,,,10/20/22,,0,10/21/2022,,,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Pikes Peak/Teller,11/9/22,,0,,Astra Space Inc.,,,,Astra Space inc.,,,,11/9/22,,0,11/9/2022,,,Refocus business operations
Sector 62:Healthcare & Social Assistance,,,,0,Denver,1/20/23,,0,,Rume Health,,,1,,,,,11/21/22,,0,1/20/2023,,,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Boulder,1/20/23,,0,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,,,11/25/22,,0,1/20/2023,,,Voluntary Resignation
"Sector 54: Professional, Scientific Services",,,,0,Boulder,,,0,,Inscripta,,,43,Inscripta,,,,12/2/22,,0,,,,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,,,,0,Denver,2/17/23,,0,,Centura Porter Place,,,55,Centura Porter Place,,,,12/14/22,,0,2/17/2023,,,Closure of Retirement Center
Sector 23: Construction,,,,0,Pueblo,1/3/23,,0,,Wanzek Construction,,,666,Wanzek Construction,,,,1/3/23,,0,1/3/2023,,,Cancellation of Contract
Sector 81: Other services (except public administration),4,Angela Boyer,,2,Rural Consortium,4/21/2021,ericboyer588@gmail.com,4,,SSDI,,570 7th Ave W,3,,,,,4/21/2019,9706200979,,4/21/2019,5,,Other
Sector 56: Administrative and support and waste management and remediation services,Administrative,Kristi,851204158,2,Boulder,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,0,,,,,9/1/2020,3036507428,,9/15/2020,2,,COVID/Pandemic Related
"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,252877709,0,Boulder,10/1/2021,haley1234455@gmail.com,0,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,1,,,,,10/1/2020,4783200396,,10/1/2020,1,,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,Denver,,,0,,Southwest Airlines - Update,,,0,,,,,1/8/2021,,,,,,Layoffs Rescinded
Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,Arapahoe/Douglas,3/28/21,,0,,Strive Communities Management,,,76,,,,,1/14/21,,,3/15/21,,,Closure due to sale
Sector 51: Information,Not dislclosed,,,0,Pueblo,3/31/21,,0,,Concentrix,,,107,,,,,1/25/21,,,3/31/21,,,Closure
Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,0,Denver,3/31/21,,983,,United Airlines,,,10,,,,,1/29/21,,,3/31/21,,,COVID-19 Decrease in air travel
Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,Weld,4/17/21,,0,,Vestas Blades America Inc.,,,280,,,,,2/17/21,,,4/17/21,,,Reduction in Force
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,Denver,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,,2/18/21,,,4/1/21,,,Change of Management Company
Sector: 61 Educational Services,Not dislclosed,,,0,Denver,5/4/21,,0,,Johnson & Wales University,,,107,,,,,2/18/21,,,5/4/21,,,Closure
Sector 48-49: Transportation and warehousing,Delivery Drivers,Jacquelyn White,,2,Adams,2/27/2021,jacquelynmwhite03@gmail.com,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,87,,,,,2/22/2021,7203970601,,12/27/2020,59,,Other
Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,Adams,4/30/21,,0,,PomeroyTechnologies,,,44,,,,,2/26/21,,,4/30/21,,,RIF: Loss of contract
Sector 72: Accommodation and food services,3,Roxanne Hill,521599732,3,Pikes Peak/Teller,3/11/2021,rhillvball5@gmail.com,3,,Hill,,4801 sweetgrass lane,3,,,,,3/11/2021,7196469281,,1/17/2019,3,,COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,Arapahoe/Douglas,12/31/21,,0,,Santander Consumer USA,,,417,,,,,3/23/21,,,12/31/21,,,Restructuring  & Closure
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,Boulder,7/29/21,,0,,"Novartis Gene Therapies, Inc.",,,400,,,,,3/24/21,,,7/9/21,,,Closure of facility
Sector 51: Information,Hourly customer service positions,,,0,Arapahoe/Douglas,7/10/21,,0,,TTECH Services Corporation,,,252,,,,,4/13/21,,,6/26/21,,,Closure
Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,Pikes Peak/Mesa/Adams,4/23/21,,0,,ART Asset Adjusters,,,5,,,,,4/23/21,,,4/23/21,,,Loss of Business/COVID related
Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,Arapahoe/Douglas,5/31/21,,0,,ABM,,,233,,,,,5/6/21,,,5/31/21,,,Loss of contract
Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,Pikes Peak,8/1/21,,0,,T. Rowe Price,,,287,,,,,5/19/21,,,8/1/21,,,Other
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,8/5/21,,0,,Katerra Inc.,,,102,,,,,6/1/21,,,6/4/21,,,Closure
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,8/5/21,,0,,Katerra Inc. Update Supplemental,,,,,,,,6/3/21,,,6/4/21,,,Seeking alternative financing that may impact layoffs
Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,50,Pikes Peak/Teller,8/6/2021,nhobbs@thtbc.com,50,,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",0,,,,,6/4/2021,7193020311,,8/5/2021,315,,Other
"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,0,Boulder,8/31/21,erin.delisanti@ctg.com,0,,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",89,,,,,6/22/2021,7168877315,,8/31/2021,241,,Other
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,8/5/21,,0,,Katerra Inc. Update Supplemental2,,,,,,,,7/2/21,,,6/4/21,,,Seeking sale or purchase
Sector 45: Retail Trade,Not stated,,,0,Adams,10/8/21,,0,,Walmart Store #6177,,,85,,,,,7/6/21,,,7/23/21,,,Closure
Sector 31-33: Manufacturing,Not disclosed,Thomas L Duft,822367216,0,Rural Consortium,12/31/2021,tom@processsolutions.us,2,,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,,,7/15/2021,9703751200,,7/15/2021,2,,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,Food service workers,,,0,Denver,11/2/21,,0,,United Airlines Update,,,434,,,,,7/30/21,,,10/19/21,,,Outsourcing
Sector 81: Other services (except public administration),Direct Support Professional,Andrea Morrow-Kraljic,455324193,0,Arapahoe/Douglas,10/2/21,a.morrow-kraljic@nmscolo.org,0,,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",8,,,,,8/2/2021,3034349290,,10/2/2021,8,,Closure
Sector 81: Other services (except public administration),Gardeners and landscapers,Sarah Naylor,851072040,2,Pikes Peak/Teller,5/1/2021,thebeezkneezllc@gmail.com,0,,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,4,,,,,8/15/2021,7196450575,,7/20/2020,2,,COVID/Pandemic Related
Sector 81: Other services (except public administration),Direct Support Professional,Andrea Morrow-Kraljic,455324193,0,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,0,,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",5,,,,,9/7/2021,3034349290,,11/8/2021,5,,Closure
Sector 81: Other services (except public administration),Direct Support Professionals,Andrea Morrow-Kraljic,455324193,0,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,0,,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",9,,,,,9/7/2021,3034349290,,11/8/2021,9,,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,,0,Denver,10/15/2021,jennifer.merrick@crestonepr.com,0,,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,,,9/9/2021,17204108507,,10/15/2021,56,,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,,0,Weld,10/15/2021,jennifer.merrick@crestonepr.com,0,,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,,,9/9/2021,17204108507,,10/15/2021,90,,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,,0,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,0,,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,,,9/9/2021,17204108507,,10/15/2021,13,,Acquisition of Company
Sector 23: Construction,Selling and building,William Moore,6674,0,Denver,9/13/2021,Billmoore@moorebros.net,3,,Moore Bros,,2515 jay st edgewater co 80214,3,,,,,9/13/2021,3036684096,,9/13/2021,3,,COVID/Pandemic Related
Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,Denver,11/5/2021,,0,,First Nation Group,,,12,,,,,10/7/2021,,,10/7/21,,,Unforeseeable Business Circumstances
Sector 53: Real Estate Rental & Leasing,Unknown,,,0,Arapahoe/Douglas,12/31/22,,0,,Zillow Group,,,20,,,,,11/4/21,,,1/3/22,,,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,Unknown,,,0,Arapahoe/Douglas,1/17/22,,0,,Zillow Group Update 11-18-21,,,1,,,,,11/18/21,,,1/17/22,,,Eliminating Zillow Offers Line of Business
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Rural Consortium / Western,12/22/21,,0,,Ouray Silver Mines,,,83,,,,,11/22/21,,,12/22/21,,,Unforeseeable Business Circumstances
Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,Denver,12/31/21,,0,,HSS Inc.,,,94,,,,,11/29/21,,,12/31/21,,,Unforeseeable Business Circumstances
Sector 561621: Security Systems Services,Field Sales & Management,,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,Monitronics International- Brinks Home,,,,,,,,12/20/21,,,10/10/21,,,Eliminating Field Operations
Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,Colo Springs/Pikes Peak,12/31/21,,0,,513 Hotel Operating LLC,,,160,,,,,12/30/21,,,12/31/21,,,Sale of Company
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,3,,Avis Budget Group,3,,,Avis Budget Group,,,,8/31/2020,,,8/31/20,,,COVID 19 Extended Furlough
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,Denver,,,,,ABM,178,,,ABM,,,,6/30/2020,,,4/10/2020,,,COVID - Temporary
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,Denver,,,,,Airport Management Services & Hudson Group,45,,22,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary"
72,Not disclosed,,,72,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,87,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,8/17/20,,,COVID - Temporary
72,Not disclosed,,,87,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,8/17/20,,,COVID - Temporary
72,Not disclosed,,,87,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Alamo Westminster Update,,,,8/17/2020,,,8/17/20,,,COVID - Temporary
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Denver,,,,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,,4/30/2020,,,4/3020,,,Mass Layoff - Permanent
81,"Production, Route Sales Representatives",,,,Denver,,,85,,Alsco,85,,,Alsco,,,,3/20/2020,,,3/20/20,,,Furlough
48,Not Disclosed,,,,Denver,,,107,,American Airlines,109,,2,American Airlines,,,,7/15/2020,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,,,American Pathology Partners and APP-UniPath,154,,154,American Pathology Partners,,,,11/6/2020,,,1/6/21,,,Permanent
72,Various,,,,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,58,Ameristar - Update,,,,8/28/2020,,,11/1/20,,,COVID - Permanent
72,Not disclosed,,,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,117,,117,Ameristar Casino Resort Spa,,,,6/11/2020,,,9/15/2020,,,Mass Layoff- Permanent
31,"Various: sales, drivers and more",,,,Larimer,,,,,Anheuser- Busch - Loveland,71,,71,Anheuser-Busch,,,,9/29/2020,,,12/4/2020,,,Sale of Company
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,,,Anheuser-Busch - Colo springs,59,,59,Anheuser-Busch,,,,9/29/2020,,,12/4/2020,,,Sale of Company
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,,,Anheuser-Busch - Denver,220,,220,Anheuser-Busch,,,,9/29/2020,,,12/4/2020,,,Sale of Company
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,50,,50,Anheuser-Busch,,,,9/29/2020,,,12/4/2020,,,Sale of Company
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,Pikes Peak,,,,,"Antlers, a Wyndham Hotel",28,,8,Antlers Wyndham Hotel,,,,9/10/2020,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary"
33,Various,,,,Weld,,,10,,Aqua Hot Heating Systems,10,,,Aqua,,,,4/13/2020,,,3/26/20,,,Furlough
72,17 EMPLOYEES TOTALING 99,,,17,Rural Resort,,,,,Arabelle at Vail Square,17,,,Arabelle,,,,5/4/2020,,,,,,COVID - Temporary
72,Various,,,71,Denver,,,,,Aramark at Coors Field,71,,,Aramark Coors Field,,,,10/16/2020,,,,,,COVID-Temporary
72,Various,,,904,Denver,,,,,Aramark at Mission Ballroom,904,,,Aramark Mission Ballroom,,,,10/16/2020,,,,,,COVID-Temporary
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,97,,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,,,,3/31/2020,,,3/31/20,,,Furlough
72,Unspecified,,,82,Rural Consortium,,,,,Arrabelle at Vail Square,82,,,Arrabelle at Vail,,,,4/6/2020,,,4/6/20,,,COVID-19 Temporary Closure
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,52,,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,,,3/31/2020,,,3/31/20,,,Furlough
53,Technicians,,,,ADW,,,2,,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,,,,8/31/2020,,,8/31/20,,,COVID 19 Extended Furlough
53,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,2,,Avis Budget Group (Denver),2,,,Avis Budget Group,,,,8/31/2020,,,8/31/20,,,COVID 19 Extended Furlough
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,260,,260,Avis Budget Group,,,,4/10/2020,,,3/13/20,,,Fulough and Permanent
72,Not Disclosed,,,69,Denver,,,,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,,5/2/2020,,,3/18/20,,,COVID-19: Mass Layoff
72,Not disclosed,,,53,Boulder,,,,,Bartaco,53,,,Bartaco,,,,4/1/2020,,,3/21/20,,,Mass Layoff- Temporary
21,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,51,,51,Basic Energy Srvs,,,,4/15/2020,,,4/15/20,,,Permanent
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,,,Basic Energy Services (Updated),26,,26,Basic Energy Services,,,,4/23/2020,,,4/23/20,,,Permanent
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),26,,26,Basic Energy Update,,,,4/23/2020,,,4/23/20,,,Permanent
72,Unspecified,,,297,Rural Consortium,,,,,Beaver Creek Resort,297,,,Beaver Creek,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,26 ADDITIONAL tOTALING 323,,,26,Rural Resort,,,,,Beaver Creek Resort,26,,,Beaver Creek Resort,,,,5/4/2020,,,,,,COVID - Temporary
44,Not Disclosed,,,,Araphaoe/Douglas,,,98,,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,,,4/17/2020,,,4/4/20,,,COVID-19 - Furloughs
45,Unspecified,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,65,,,Bicycle Village,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
45,1 ADDITIONAL TOTALING 62,,,1,Rural Resort,,,,,Bicycle Village,1,,,Bicycle Village,,,,5/4/2020,,,,,,COVID - Temporary
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,,,Bluprint (3 locations),137,,137,Bluprint,,,,5/22/2020,,,7/22/20,,,Closure - Permanent
71,24 ADDITIONAL TOTALING 129,,,24,Rural Resort,,,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,,5/4/2020,,,,,,COVID - Temporary
71,Not Disclosed,,,55,Rural Resort,,,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,,5/4/2020,,,,,,COVID - Temporary
71,Unspecfiied,,,105,Rural Consortium,,,,,Brekenridge Ski Resort,105,,,Breckenridge Ski,,,,4/6/2020,,,4/6,,,COVID-19 - Temporary Closure
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Denver,,,,,Brown Palance Denver,298,,,Brown Palace,,,,5/21/2020,,,5/21/20,,,COVID-19 Temporary
72,Not disclosed,,,65,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Rusty Bucket,,,,3/23/20,,,,,,COVID-19/Temporary Closure
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,56,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,,,,COVID Temporary
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Denver,,,,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,,,COVID - Temporary
42,Various,,,276,Denver,,,,,Centerplate Sodexo,276,,,Centerplate Sodexo,,,,11/17/2020,,,12/16/20,,,COVID - Temporary
92,,,,,Weld,,,78,,City of Fort Lupton,78,,,Ft Lupton,,,,4/8/2020,,,4/18/20,,,Furlough
62,55 layoffs and 13 furloughs,,,120,ADWorks,,,,,ClearChoice,120,,,Clear Choice,,,,3/23/2020,,,3/23/20,,,COVID-19/Temporary Closure
72,undisclosed,,,21,Denver DIA,,,,,Colombo,21,,,Columbo,,,,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure
79,Not disclosed,,,,Boulder,,,186,,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,,,,3/30/2020,,,3/20/20,,,Furlough
79,Not disclosed,,,,Arapahoe/Dougless,,,115,,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,,,,3/30/2020,,,3/20/20,,,Furlough
79,Not disclosed,,,,Boulder,,,115,,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,,,,3/30/2020,,,3/20/20,,,Furlough
79,Not disclosed,,,,Arapahoe/Dougless,,,135,,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,,,,3/30/2020,,,3/20/20,,,Furlough
79,Not disclosed,,,,Denver,,,192,,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,,,,3/30/2020,,,3/20/20,,,Furlough
79,Not disclosed,,,,Denver,,,144,,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,,,,3/30/2020,,,3/20/20,,,Furlough
79,Not disclosed,,,,Denver,,,88,,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,,,,3/30/2020,,,3/20/20,,,Furlough
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,59,,Colorado Fitness Holdings,59,,,Col Fitness Holdings,,,,3/31/2020,,,3/31/20,,,Furlough
48,Unspecified,,,198,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,198,,,CO Mtn Express,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
48,Not Disclosed; 13 additional totaling 211,,,13,Rural Resort,,,,,Colorado Mountain Express,13,,,Colorado Mtn Express,,,,5/4/2020,,,,,,COVID - Temporary
45,Unspeficied,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,133,,,CO Ski & Golf,,,,4/6/2020,,,4/6/20,,,COID-19 - Temporary Closure
45,Not Disclosed; 10 additional totaling 143,,,10,Rural Resort,,,,,Colorado Ski & Golf,10,,,Colorado Ski and Golf,,,,5/4/2020,,,,,,COVID - Temporary
51,Not Disclosed,,,163,Arapahoe/Douglas,,,,,Cox Automotive,163,,,Cox Automotive,,,,5/8/2020,,,5-17-20,,,COVID - Temporary
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Denver,,,,,Curtis Hotel,182,,,Curtis Hotel,,,,3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,136,,Curtis Hotel Update,136,,,Curtis Hotel Update,,,,7/6/2020,,,,,,COVID Permanent
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Denver,,,,,Czarnowski,53,,,Czarnowski,,,,5/15/2020,,,,,,COVID-Temporary
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,9,,Czarnowski - Update,9,,,Czarnowski - Update,,,,6/5/2020,,,,,,Temporary furloughs
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Denver,,,,,Czarnowski Update,20,,,Czarnowski Update,,,,7/15/2020,,,,,,COVID Temporary
72,Not specified,,,,Denver,,,136,,Dave and Busters Denver,136,,,Dave & Busters Denver,,,,9/8/2020,,,11/8/20,,,COVID 19 Permanent
72,Not specified,,,,Adams,,,98,,Dave and Busters Westminster,98,,,Dave & Busters Westminster,,,,9/8/2020,,,11/8/20,,,COVID 19 Permanent
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Denver,,,,,Delaware North Company,96,,,Delaware North Company,,,,7/28/2020,,,7/28/20,,,COVID Temporary
49,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,53,,Deliverol Global,53,,,Deliverol Global,,,,8/10/2020,,,8/10/20,,,Permanent Mass Layoff (Ending Contract)
72,"cooks, waitresses, management",,,14,Rural Consortium,,,,,Dels Diner,14,,,Del's Diner,,,,3/17/2020,,,3/17/20,,,COVID-19-Temporary Closure
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver,,,,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,,5/27/2020,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,69,,Denver Crown Plaza,69,,,Crown Plaza,,,,5/8/2020,,,3/12/20,,,Furloughs
21,Not disclosed,,,,Denver,,,28,,Discovery Natural Resources,28,,,Discovery,,,,4/8/2020,,,,,,Furlough
72,Not disclosed,,,103,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,Doubletree 3203 Quebec,,,,7/31/2020,,,7/31/20,,,COVID Temporary
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Pikes Peak,,,,,DoubleTree Colorado Springs,177,,,Doubletree,,,,5/15/2020,,,3/16/20,,,COVID-19 Temporary
72,Various: Request WARN for detail.,,,87,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,87,,,Doubletree DTC,,,,4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure
72,Not specified,,,,Denver,,,,,Doubletree Denver Tech Center,27,,27,Doubletree Denver,,,,10/20/2020,,,10/22/20,,,COVID-Permanent
72,Various: Request WARN for detail.,,,52,Mesa,,,,,Doubletree Grand Junction,52,,,Doubletree GJ,,,,4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure
23,undisclosed,,,2,Boulder,,,,,Dynalectric Company,2,,,Dynalectric,,,,3/27/2020,,,3/13/20,,,COVID 19- Temporary Closure
23,Various: Request WARN for detail.,,,1,Denver,,,,,Dynalectric Company,1,,,Dynalectric,,,,4/2/2020,,,3/30/20,,,COVID-19 - Temporary Closure
23,Not Disclosed,,,,Pikes Peak,,,1,,Dynalectric Company,1,,,Dynalectric,,,,4/10/2020,,,4/18/20,,,Furlough
