naics,phone,contact,permanent_job_losses,received_date,notes,reduced_hours,email,at_the_location,dropdown,workforce_region,location,company,end_date,letter,jobs,furloughs,temporary_job_losses,reason,workforce_area,occupations,begin_date,fein,notice_date
31,,,220,,,,,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,220,,,Sale of Company,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,9/29/2020
31,,,50,,,,,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,50,,,Sale of Company,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,9/29/2020
72,,,8,,,,,,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,28,,20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,9/10/2020
33,,,,,,,,,,,,Aqua Hot Heating Systems,,Aqua,10,10,,Furlough,Weld,Various,3/26/20,,4/13/2020
72,,,,,,,,,,,,Arabelle at Vail Square,,Arabelle,17,,17,COVID - Temporary,Rural Resort,17 EMPLOYEES TOTALING 99,Not available,,5/4/2020
72,,,,,,,,,,,,Aramark at Coors Field,,Aramark Coors Field,71,,71,COVID-Temporary,Denver,Various,Unknown,,10/16/2020
72,,,,,,,,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,904,COVID-Temporary,Denver,Various,Unknown,,10/16/2020
71,,,,,,,,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,97,97,,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020
72,,,,,,,,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,,82,COVID-19 Temporary Closure,Rural Consortium,Unspecified,4/6/20,,4/6/2020
71,,,,,,,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,52,52,,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020
53,,,,,,,,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,2,,COVID 19 Extended Furlough,ADW,Technicians,8/31/20,,8/31/2020
53,,,,,,,,,,,,Avis Budget Group (Denver),,Avis Budget Group,2,2,,COVID 19 Extended Furlough,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/20,,8/31/2020
53,,,260,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,,,Fulough and Permanent,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,4/10/2020
72,,,,,,,,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,,69,COVID-19: Mass Layoff,Denver,Not Disclosed,3/18/20,,5/2/2020
72,,,,,,,,,,,,Bartaco,,Bartaco,53,,53,Mass Layoff- Temporary,Boulder,Not disclosed,3/21/20,,4/1/2020
21,,,51,,,,,,,,,Basic Energy Services,,Basic Energy Srvs,51,,,Permanent,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/20,,4/15/2020
21,,,26,,,,,,,,,Basic Energy Services (Updated),,Basic Energy Services,26,,,Permanent,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,4/23/2020
21,,,26,,,,,,,,,Basic Energy Services (Updated),,Basic Energy Update,26,,,Permanent,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,4/23/2020
72,,,,,,,,,,,,Beaver Creek Resort,,Beaver Creek,297,,297,COVID-19 - Temporary Closure,Rural Consortium,Unspecified,4/6/20,,4/6/2020
72,,,,,,,,,,,,Beaver Creek Resort,,Beaver Creek Resort,26,,26,COVID - Temporary,Rural Resort,26 ADDITIONAL tOTALING 323,Not available,,5/4/2020
44,,,,,,,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,98,98,,COVID-19 - Furloughs,Araphaoe/Douglas,Not Disclosed,4/4/20,,4/17/2020
45,,,,,,,,,,,,Bicycle Village,,Bicycle Village,65,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/20,,4/6/2020
45,,,,,,,,,,,,Bicycle Village,,Bicycle Village,1,,1,COVID - Temporary,Rural Resort,1 ADDITIONAL TOTALING 62,Not available,,5/4/2020
54,,,137,,,,,,,,,Bluprint (3 locations),,Bluprint,137,,,Closure - Permanent,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,5/22/2020
71,,,,,,,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,24,COVID - Temporary,Rural Resort,24 ADDITIONAL TOTALING 129,Not available,,5/4/2020
71,,,,,,,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,,55,COVID - Temporary,Rural Resort,Not Disclosed,Not available,,5/4/2020
71,,,,,,,,,,,,Brekenridge Ski Resort,,Breckenridge Ski,105,,105,COVID-19 - Temporary Closure,Rural Consortium,Unspecfiied,4/6,,4/6/2020
72,,,,,,,,,,,,Brown Palance Denver,,Brown Palace,298,,298,COVID-19 Temporary,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,5/21/2020
72,,,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,65,COVID-19/Temporary Closure,Adams,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20
72,,,,,,,,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,56,COVID Temporary,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,12/8/2020
72,,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,70,COVID - Temporary,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,12/8/2020
42,,,,,,,,,,,,Centerplate Sodexo,,Centerplate Sodexo,276,,276,COVID - Temporary,Denver,Various,12/16/20,,11/17/2020
92,,,,,,,,,,,,City of Fort Lupton,,Ft Lupton,78,78,,Furlough,Weld,,4/18/20,,4/8/2020
62,,,,,,,,,,,,ClearChoice,,Clear Choice,120,,120,COVID-19/Temporary Closure,ADWorks,55 layoffs and 13 furloughs,3/23/20,,3/23/2020
72,,,,,,,,,,,,Colombo,,Columbo,21,,21,COVID-19 - Temporary Closure,Denver DIA,undisclosed,3/29/20,,3/26/2020
79,,,,,,,,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,186,,Furlough,Boulder,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,115,,Furlough,Arapahoe/Dougless,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,115,,Furlough,Boulder,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,135,,Furlough,Arapahoe/Dougless,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,192,,Furlough,Denver,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,144,,Furlough,Denver,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,88,,Furlough,Denver,Not disclosed,3/20/20,,3/30/2020
79,,,,,,,,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,59,59,,Furlough,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020
48,,,,,,,,,,,,Colorado Mountain Express,,CO Mtn Express,198,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Unspecified,4/6/20,,4/6/2020
48,,,,,,,,,,,,Colorado Mountain Express,,Colorado Mtn Express,13,,13,COVID - Temporary,Rural Resort,Not Disclosed; 13 additional totaling 211,Not available,,5/4/2020
45,,,,,,,,,,,,Colorado Ski & Golf,,CO Ski & Golf,133,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/20,,4/6/2020
45,,,,,,,,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,,10,COVID - Temporary,Rural Resort,Not Disclosed; 10 additional totaling 143,Not available,,5/4/2020
51,,,,,,,,,,,,Cox Automotive,,Cox Automotive,163,,163,COVID - Temporary,Arapahoe/Douglas,Not Disclosed,5-17-20,,5/8/2020
72,,,,,,,,,,,,Curtis Hotel,,Curtis Hotel,182,,182,COVID-19 - Temporary Closure,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020
72,,,,,,,,,,,,Curtis Hotel Update,,Curtis Hotel Update,136,136,,COVID Permanent,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,7/6/2020
54,,,,,,,,,,,,Czarnowski,,Czarnowski,53,,53,COVID-Temporary,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,5/15/2020
54,,,,,,,,,,,,Czarnowski - Update,,Czarnowski - Update,9,9,,Temporary furloughs,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020
54,,,,,,,,,,,,Czarnowski Update,,Czarnowski Update,20,,20,COVID Temporary,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,7/15/2020
72,,,,,,,,,,,,Dave and Busters Denver,,Dave & Busters Denver,136,136,,COVID 19 Permanent,Denver,Not specified,11/8/20,,9/8/2020
72,,,,,,,,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,98,98,,COVID 19 Permanent,Adams,Not specified,11/8/20,,9/8/2020
72,,,,,,,,,,,,Delaware North Company,,Delaware North Company,96,,96,COVID Temporary,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,7/28/2020
49,,,,,,,,,,,,Deliverol Global,,Deliverol Global,53,53,,Permanent Mass Layoff (Ending Contract),Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,8/10/2020
72,,,,,,,,,,,,Dels Diner,,Del's Diner,14,,14,COVID-19-Temporary Closure,Rural Consortium,"cooks, waitresses, management",3/17/20,,3/17/2020
72,,,,,,,,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,151,Mass Layoff -Temporary/Some Permanent,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,5/27/2020
72,,,,,,,,,,,,Denver Crown Plaza,,Crown Plaza,69,69,,Furloughs,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,5/8/2020
21,,,,,,,,,,,,Discovery Natural Resources,,Discovery,28,28,,Furlough,Denver,Not disclosed,4/8/20 - 5/1/20,,4/8/2020
72,,,,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,,103,COVID Temporary,Denver,Not disclosed,7/31/20,,7/31/2020
72,,,,,,,,,,,,DoubleTree Colorado Springs,,Doubletree,177,,177,COVID-19 Temporary,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,5/15/2020
72,,,,,,,,,,,,Doubletree Denver Tech Center,,Doubletree DTC,87,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,Various: Request WARN for detail.,3/13/20,,4/2/2020
72,,,27,,,,,,,,,Doubletree Denver Tech Center,,Doubletree Denver,27,,,COVID-Permanent,Denver,Not specified,10/22/20,,10/20/2020
72,,,,,,,,,,,,Doubletree Grand Junction,,Doubletree GJ,52,,52,COVID-19 - Temporary Closure,Mesa,Various: Request WARN for detail.,3/13/20,,4/2/2020
23,,,,,,,,,,,,Dynalectric Company,,Dynalectric,2,,2,COVID 19- Temporary Closure,Boulder,undisclosed,3/13/20,,3/27/2020
23,,,,,,,,,,,,Dynalectric Company,,Dynalectric,1,,1,COVID-19 - Temporary Closure,Denver,Various: Request WARN for detail.,3/30/20,,4/2/2020
23,,,,,,,,,,,,Dynalectric Company,,Dynalectric,1,1,,Furlough,Pikes Peak,Not Disclosed,4/18/20,,4/10/2020
72,,,,,,,,,,,,Earls Restaurants USA Inc.,,Earls,134,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,3/25/2020
72,,,,,,,,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,,118,COVID-19 Temporary Closure,Denver,Variety of positions - Request WARN for detail,3/19/20,,3/30/2020
33,,,,,,,,,,,,EcoGen Laboratories,,EcoGen,101,101,,Mass Layoff- Permanent,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,6/19/2020
33,,,,,,,,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,101,,COVID Permanent,Mesa,Not specified,5/26/20-July/22/20,,7/23/2020
33,,,,,,,,,,,,Ecogen Laboratories Update,,Ecogen Update,168,168,,COVID Permanent,Mesa,Not disclosed,7/23/20,,7/23/2020
72,,,,,,,,,,,,Einstein Brothers,,Einstein Brothers,34,,34,COVID-19 - Temporary Closure,Denver DIA,undisclosed,3/29/20,,3/26/2020
53,,,,,,,,,,,,Electro Rent,,Electro Rent,1,1,,COVID Furlough,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019
53,,,55,,,,,,,,,Electro Rent,,Electro Rent Update,55,,,COVID Permanent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,7/1/2020
42,,,,,,,,,,,,Electronic Recyclers,,Electronic Recyclers,26,,26,COVID-19 Temporary Closure,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,3/25/2020
72,,,,,,,,,,,,Elizabeth Hotel,,Elizabeth Hotel,111,,111,COVID-19 - Temporary Closure,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020
72,,,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,126,COVID-19 - Temporary Closure,Boulder,Variety of positions - Request WARN for detail,3/27/20,,3/27/2020
72,,,,,,,,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,,61,Reinstate and COVID Temporary,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,5/15/2020
72,,,,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,57,,COVID-19 Permanent RIF,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020
72,,,,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,56,,COVID-19 Permanent RIF,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020
72,,,,,,,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,112,,COVID Permanent,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,6/29/2020
53,,,,,,,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,83,,Mass Layoff - Permanent,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,4/30/2020
,,,,,,,,,,,,AstraZeneca,,,210,,,Closure,Boulder & Longmont,"Quality Control, technicians, engineers & others",3/22/19,,1/8/2019
,,,,,,,,,,,,Backflip Studios,,,86,,,Closure,Boulder,"Various: creative roles, management, engineers, product managers",12/23/19,,10/23/2019
,,,,,,,,,,,,Brown Brothers Harriman & Co.,,,136,,,Loss of Contract/Closure,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,9/23/2019
,,,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,Closure,Boulder,Not reported,5/24/19 - 3/20/20,,2/5/19
,,,,,,,,,,,,Crothall Healthcare Environmental Services,,,283,,,Closure,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,4/26/2019
,,,,,,,,,,,,"Energes Services, LLC",,,121,,,Closure,Larimer,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019
,,,,,,,,,,,,Geo Reentry Services LLC,,,196,,,Mass Layoff,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,1/7/2020
,,,,,,,,,,,,Halliburton Energy Services Inc.,,,178,,,Mass Layoff,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,10/7/2019
,,,,,,,,,,,,HomeAdvisor,,,229,,,Closure,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,,,Downsizing,Arapahoe/Douglas (Centennial),Not disclosed in WARN,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19)
,,,,,,,,,,,,Jagged Peak Energy Inc,,,92,,,Closure/Sale of Company/Restructuring,Denver,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,12/10/2019
,,,,,,,,,,,,Levy Premium Foodservice LP,,,56,,,Loss of Pepsi Center Contract,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,9/30/2019
,,,,,,,,,,,,Molson Coors,,,300,,,Downsizing,Denver,Not disclosed in WARN,12/31/19,,10/30/2019
,,,,,,,,,,,,National Express Transit (NEXT),,,60,,,Closure,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,3/1/19 (received on 3/22/19)
,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,Restructuring/Closure of site,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,8/16/2019
,,,,,,,,,,,,Oakwood Worldwide,,,1,,,Mass Layoff,Denver,Operations Manager,12/30/2019,,10/29/2019
,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,439,,,Loss of Contract with United Airlines,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,7/15/19 (received 7/16/19)
,,,,,,,,,,,,Pura Vida Fitness & Spa,,,134,,,Closure,Denver,"Managers/Directors, therapists, instructors, & others",4/15/19,,1/18/2019
,,,,,,,,,,,,QCData,,,40-60,,,Loss of Contract,Arapahoe/Douglas,Unknown,11/29/19 - 1/31/2020,,10/4/19
,,,,,,,,,,,,Resolute Natural Resources Company LLC,,,57,,,Merger,Denver,"Various: administration, engineers, & others",3/1/19,,1/15/2019
,,,,,,,,,,,,S4 Inc.,,,77,,,Loss of Contract,Pikes Peak,Various: IT positions,Downsize 1/26/20,,1/26/2020
,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,Closure,Broomfield,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,3/18/2019
,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Closure,Broomfield,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,1/7/19 & 4/6/2020
,,,,,,,,,,,,Sandoz-Novartis,,,24,,,Closure,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,7/6/19-7/31/19
,,,,,,,,,,,,Sandoz-Novartis,,,67,,,Closure,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,7/8/2019
,,,,,,,,,,,,Sandoz-Novartis,,,37,,,Closure,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,8/5/19
,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Closure,Broomfield,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,2/11/2019
,,,,,,,,,,,,Smithfield Fresh Meats Corporation,,,68,,,Closure,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,10/24/19
,,,,,,,,,,,,Spectrum Pharmaceuticals,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,"Application system analyst, data compliance officer, VP Sales",4/12/19,,2/13/2019
,,,,,,,,,,,,The Inn at Cherry Creek,,,18,,,Closure (Temporary 18-24 mo),Denver,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,1/2/2019
,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,,Change in Business Circumstances,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,8/29/2019
,,,,,,,,,,,,TTEC Services Corporation,,,174,,,Ending work-from-home ops,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,10/5/2019
,,,,,,,,,,,,Upsher-Smith Laboratories LLC,,,74,,,Closure,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,5/10/2019
,,,,,,,,,,,,Westrock,,,61,,,Closure,Arapahoe/Douglas,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,3/25/2019
,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,Downsize,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,1/9/2019
,,,,,,,,,,,,Zahn Dental,,,54,,,Reorganization and relocation,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,1/7/2020
,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Closure (Cease Operations),,,,,2/2/2019
,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Closure (Cease Operations),,,,,2/2/2019
,,,,,,,,,,Adams,,Ameritrade Holding Company,,,8,,,Reorganization,,,,,8/9/2018
,,,,,,,,,,Boulder & Longmont,,AstraZeneca,,,210,,,Closure,,,,,1/8/2019
,,,,,,,,,,Denver,,Chipotle Mexican Grill,,,399,,,Closure,,,,,6/29/2018
,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,100,,,Closure,,,,,05/24/19 - 3/20/2020
,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,410,,,Change in business conditions,,,,,8/10/2018
,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Closure,,,,,12/1/2018
,,,,,,,,,,Adams,,Covenant Care at Home,,,67,,,Closure,,,,,3/6/2018
,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,79,,,Closure,,,,,2/12/2018
,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,65,,,Cease operations,,,,,10/22/2018
,,,,,,,,,,Jefferson,,Davita Clinical Research,,,41,,,Other,,,,,2/12/2018
,,,,,,,,,,Jefferson,,Davita Clinical Research,,,41,,,Closure,,,,,6/1/2018
,,,,,,,,,,Denver,,DCT Industrial,,,55-59,,,Closure,,,,,5/31/2018
,,,,,,,,,,Arapahoe/Douglas,,Dex YP,,,39,,,Closure,,,,,7/27/2018
,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Closure,,,,,6/29/2018
,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Closure,,,,,7/20/2018
,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,149,,,Reduction in Force,,,,,1/2/2018
,,,,,,,,,,Boulder,,Fluor,,,54,,,Other-Loss of Contract,,,,,1/22/2018
,,,,,,,,,,Pikes Peak,,General Dynamics,,,75,,,Ceasing Operations on a contract,,,,,8/1/2018
,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Ceasing operations on a contract,,,,,8/22/2018
,,,,,,,,,,Denver,,Jackson National Life Insurance Company,,,370,,,Closure,,,,,2/8/2018
,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,156,,,Closure,,,,,8/13/2018
,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,107,,,Downsize,,,,,9/28/2018
,,,,,,,,,,Denver,,National Planning Holdings,,,7,,,Downsize due to sale,,,,,1/26/2018
,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,38,,,Other-Loss of Contract,,,,,1/15/2018
,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,85,,,Other - Loss of Contract,,,,,1/2/2018
,,,,,,,,,,Larimer,,Peak Reliability,,,69,,,Terminate Operations,,,,,1/7/19 & 4/6/2020
,,,,,,,,,,Denver,,Pura Vida Fitness & Spa,,,134,,,Closure,,,,,4/15/2019
,,,,,,,,,,Broomfield,,Sandoz Inc.,,,65,,,Closure,,,,,2/6/2018
,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Closure,,,,,1/7/19 & 4/6/2020
,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Closure,,,,,2/11/2019
,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,119,,,Other - Loss of Contract,,,,,2/15/2018
,,,,,,,,,,Adams,,Scottrade - Ameritrade,,,63,,,Other,,,,,1/18/2018
,,,,,,,,,,Adams,,Scottrade - Ameritrade,,,10,,,Downsize,,,,,5/3/2018
,,,,,,,,,,Denver,,Spectrum Pharmaceuticals,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,272,,,Downsize,,,,,3/8/2018
,,,,,,,,,,Pikes Peak,,Startek,,,261,,,Downsize,,,,,1/31/2018
,,,,,,,,,,Weld,,Startek Inc.,,,186,,,Reduction in Force,,,,,8/17/2018
,,,,,,,,,,Boulder,,The Cheesecake Factory,,,96,,,Closure,,,,,10/24/2018
,,,,,,,,,,Denver,,The Inn at Cherry Creek,,,18,,,Closure (Temporary 18-24 mo),,,,,1/2/2019
