dropdown,company,contact,naics,received_date,permanent_job_losses,letter,phone,workforce_area,notes,fein,end_date,reason,reduced_hours,occupations,temporary_job_losses,location,at_the_location,email,jobs,furloughs,notice_date,workforce_region,begin_date
,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9,,3034349290,Arapahoe/Douglas,,455324193,11/8/21,Closure,,Direct Support Professionals,0,"1505 S. Ironton St., Aurora, CO 80012",9,a.morrow-kraljic@nmscolo.org,,0,9/7/2021,,11/8/2021
,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,17204108507,Denver,,,10/15/2021,Acquisition of Company,,All,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,jennifer.merrick@crestonepr.com,,0,9/9/2021,,10/15/2021
,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,17204108507,Weld,,,10/15/2021,Acquisition of Company,,All,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,jennifer.merrick@crestonepr.com,,0,9/9/2021,,10/15/2021
,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,17204108507,Arapahoe/Douglas,,,10/15/2021,Acquisition of Company,,All,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,jennifer.merrick@crestonepr.com,,0,9/9/2021,,10/15/2021
,Moore Bros,William Moore,Sector 23: Construction,,3,,3036684096,Denver,,6674,9/13/2021,COVID/Pandemic Related,,Selling and building,0,2515 jay st edgewater co 80214,3,Billmoore@moorebros.net,,3,9/13/2021,,9/13/2021
,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,12,,,Denver,,,11/5/2021,Unforeseeable Business Circumstances,,Unknown,0,,,,,0,10/7/2021,,10/7/21
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,20,,,Arapahoe/Douglas,,,12/31/22,Eliminating Zillow Offers Line of Business,,Unknown,0,,,,,0,11/4/21,,1/3/22
,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1,,,Arapahoe/Douglas,,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,0,,,,,0,11/18/21,,1/17/22
,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,Rural Consortium / Western,,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,0,11/22/21,,12/22/21
,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,94,,,Denver,,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,0,11/29/21,,12/31/21
,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,Eliminating Field Operations,,Field Sales & Management,0,,,,,0,12/20/21,,10/10/21
,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,160,,,Colo Springs/Pikes Peak,,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),0,,,,,0,12/30/21,,12/31/21
,Avis Budget Group,,53,,,Avis Budget Group,,ADW,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,3,8/31/2020,,8/31/20
,ABM,,56,,,ABM,,Denver,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,178,,6/30/2020,,4/10/2020
,Airport Management Services & Hudson Group,,48,,22,Airport Mgmt Services & Hudson Group,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,45,,9/8/2020,,10/1/20
,Alamo Drafthouse Cinema Littleton - Update,,72,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,COVID - Temporary,,Not disclosed,72,,,,87,,8/17/2020,,8/17/20
,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,COVID - Temporary,,Not disclosed,87,,,,87,,8/17/2020,,8/17/20
,Alamo Drafthouse Cinema Westminster  - Update,,72,,,Alamo Westminster Update,,Adams,,,,COVID - Temporary,,Not disclosed,87,,,,87,,8/17/2020,,8/17/20
,Alamo Rent-A-Car,,53,,,Alamo Rent-A-Car,,Denver,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,67,,4/30/2020,,4/3020
,Alsco,,81,,,Alsco,,Denver,,,,Furlough,,"Production, Route Sales Representatives",,,,,85,85,3/20/2020,,3/20/20
,American Airlines,,48,,2,American Airlines,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,109,107,7/15/2020,,10/1/20
,American Pathology Partners and APP-UniPath,,62,,154,American Pathology Partners,,Denver,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,11/6/2020,,1/6/21
,Ameristar Casino Resort & Spa Black Hawk,,72,,58,Ameristar - Update,,Jefferson,,,,COVID - Permanent,,Various,,,,,58,,8/28/2020,,11/1/20
,Ameristar Casino Resort Spa,,72,,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,Not disclosed,,,,,117,,6/11/2020,,9/15/2020
,Anheuser- Busch - Loveland,,31,,71,Anheuser-Busch,,Larimer,,,,Sale of Company,,"Various: sales, drivers and more",,,,,71,,9/29/2020,,12/4/2020
,Anheuser-Busch - Colo springs,,31,,59,Anheuser-Busch,,Pikes Peak,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,9/29/2020,,12/4/2020
,Anheuser-Busch - Denver,,31,,220,Anheuser-Busch,,Denver,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,9/29/2020,,12/4/2020
,Anheuser-Busch - Littleton,,31,,50,Anheuser-Busch,,Arapahoe/Works,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,9/29/2020,,12/4/2020
,"Antlers, a Wyndham Hotel",,72,,8,Antlers Wyndham Hotel,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,28,,9/10/2020,,9/10/20
,Aqua Hot Heating Systems,,33,,,Aqua,,Weld,,,,Furlough,,Various,,,,,10,10,4/13/2020,,3/26/20
,Arabelle at Vail Square,,72,,,Arabelle,,Rural Resort,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,,,,17,,5/4/2020,,
,Aramark at Coors Field,,72,,,Aramark Coors Field,,Denver,,,,COVID-Temporary,,Various,71,,,,71,,10/16/2020,,
,Aramark at Mission Ballroom,,72,,,Aramark Mission Ballroom,,Denver,,,,COVID-Temporary,,Various,904,,,,904,,10/16/2020,,
,Arapahoe Fitness LLC,,71,,,Arapahoe Fitness,,Arapahoe/Dougless,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,97,3/31/2020,,3/31/20
,Arrabelle at Vail Square,,72,,,Arrabelle at Vail,,Rural Consortium,,,,COVID-19 Temporary Closure,,Unspecified,82,,,,82,,4/6/2020,,4/6/20
,Aurora Health & Fitness,,71,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,52,3/31/2020,,3/31/20
,Avis Budget Group (ADW - Englewood),,53,,,Avis Budget Group,,ADW,,,,COVID 19 Extended Furlough,,Technicians,,,,,2,2,8/31/2020,,8/31/20
,Avis Budget Group (Denver),,53,,,Avis Budget Group,,Denver,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,2,2,8/31/2020,,8/31/20
,Avis Budget Group/Avis Budget Car Rental,,53,,260,Avis Budget Group,,Denver,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,4/10/2020,,3/13/20
,Barcelona Wine Bar,,72,,,Barcelona Wine Bar,,Denver,,,,COVID-19: Mass Layoff,,Not Disclosed,69,,,,69,,5/2/2020,,3/18/20
,Bartaco,,72,,,Bartaco,,Boulder,,,,Mass Layoff- Temporary,,Not disclosed,53,,,,53,,4/1/2020,,3/21/20
,Basic Energy Services,,21,,51,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,Permanent,,Various: Managers & Supervisors,,,,,51,,4/15/2020,,4/15/20
,Basic Energy Services (Updated),,21,,26,Basic Energy Services,,Ft. Morgan,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,4/23/2020,,4/23/20
,Basic Energy Services (Updated),,21,,26,Basic Energy Update,,Rural Consortium - Eastern,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,4/23/2020,,4/23/20
,Beaver Creek Resort,,72,,,Beaver Creek,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,297,,,,297,,4/6/2020,,4/6/20
,Beaver Creek Resort,,72,,,Beaver Creek Resort,,Rural Resort,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,,,,26,,5/4/2020,,
,Bed Bath & Beyond,,44,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,Not Disclosed,,,,,98,98,4/17/2020,,4/4/20
,Bicycle Village,,45,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,Unspecified,65,,,,65,,4/6/2020,,4/6/20
,Bicycle Village,,45,,,Bicycle Village,,Rural Resort,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,,,,1,,5/4/2020,,
,Bluprint (3 locations),,54,,137,Bluprint,,Denver,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,5/22/2020,,7/22/20
,Breckenridge Ski Resort,,71,,,Breckenridge Ski Resort,,Rural Resort,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,,,,24,,5/4/2020,,
,Breckenridge SSBRK,,71,,,Breckenridge SSBRK,,Rural Resort,,,,COVID - Temporary,,Not Disclosed,55,,,,55,,5/4/2020,,
,Brekenridge Ski Resort,,71,,,Breckenridge Ski,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecfiied,105,,,,105,,4/6/2020,,4/6
,Brown Palance Denver,,72,,,Brown Palace,,Denver,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,298,,5/21/2020,,5/21/20
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,Rusty Bucket,,Adams,,,,COVID-19/Temporary Closure,,Not disclosed,65,,,,65,,3/23/20,,
,Cameron Mitchell Restaurants - AD,,72,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,56,,12/8/2020,,
,Cameron Mitchell Restaurants-Denver,,72,,,Cameron Mitchell Restaurants-Denver,,Denver,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,70,,12/8/2020,,
,Centerplate Sodexo,,42,,,Centerplate Sodexo,,Denver,,,,COVID - Temporary,,Various,276,,,,276,,11/17/2020,,12/16/20
,City of Fort Lupton,,92,,,Ft Lupton,,Weld,,,,Furlough,,,,,,,78,78,4/8/2020,,4/18/20
,ClearChoice,,62,,,Clear Choice,,ADWorks,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,,,,120,,3/23/2020,,3/23/20
,Colombo,,72,,,Columbo,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,21,,,,21,,3/26/2020,,3/29/20
,Colorado Athletic Club - Boulder,,79,,,Colo Athletic Boulder,,Boulder,,,,Furlough,,Not disclosed,,,,,186,186,3/30/2020,,3/20/20
,Colorado Athletic Club - DTC,,79,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Furlough,,Not disclosed,,,,,115,115,3/30/2020,,3/20/20
,Colorado Athletic Club - Flatiron,,79,,,Colorado Athletic Flatiron,,Boulder,,,,Furlough,,Not disclosed,,,,,115,115,3/30/2020,,3/20/20
,Colorado Athletic Club - Inverness,,79,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Furlough,,Not disclosed,,,,,135,135,3/30/2020,,3/20/20
,Colorado Athletic Club - Monaco,,79,,,Colorado Athletic Monaco,,Denver,,,,Furlough,,Not disclosed,,,,,192,192,3/30/2020,,3/20/20
,Colorado Athletic Club - Tabor Center,,79,,,Colo Athletic Tabor Ctr,,Denver,,,,Furlough,,Not disclosed,,,,,144,144,3/30/2020,,3/20/20
,Colorado Athletic Club - Union Station,,79,,,Colorado Athletic Union Station,,Denver,,,,Furlough,,Not disclosed,,,,,88,88,3/30/2020,,3/20/20
,Colorado Fitness Holdings,,79,,,Col Fitness Holdings,,Pikes Peak,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,59,3/31/2020,,3/31/20
,Colorado Mountain Express,,48,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,Unspecified,198,,,,198,,4/6/2020,,4/6/20
,Colorado Mountain Express,,48,,,Colorado Mtn Express,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,,,,13,,5/4/2020,,
,Colorado Ski & Golf,,45,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,Unspeficied,133,,,,133,,4/6/2020,,4/6/20
,Colorado Ski & Golf,,45,,,Colorado Ski and Golf,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,,,,10,,5/4/2020,,
,Cox Automotive,,51,,,Cox Automotive,,Arapahoe/Douglas,,,,COVID - Temporary,,Not Disclosed,163,,,,163,,5/8/2020,,5-17-20
,Curtis Hotel,,72,,,Curtis Hotel,,Denver,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,182,,3/27/2020,,3/27/20
,Curtis Hotel Update,,72,,,Curtis Hotel Update,,Denver,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,136,7/6/2020,,
,Czarnowski,,54,,,Czarnowski,,Denver,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,53,,5/15/2020,,
,Czarnowski - Update,,54,,,Czarnowski - Update,,Denver,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,9,6/5/2020,,
,Czarnowski Update,,54,,,Czarnowski Update,,Denver,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,20,,7/15/2020,,
,Dave and Busters Denver,,72,,,Dave & Busters Denver,,Denver,,,,COVID 19 Permanent,,Not specified,,,,,136,136,9/8/2020,,11/8/20
,Dave and Busters Westminster,,72,,,Dave & Busters Westminster,,Adams,,,,COVID 19 Permanent,,Not specified,,,,,98,98,9/8/2020,,11/8/20
,Delaware North Company,,72,,,Delaware North Company,,Denver,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,96,,7/28/2020,,7/28/20
,Deliverol Global,,49,,,Deliverol Global,,Denver,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,53,53,8/10/2020,,8/10/20
,Dels Diner,,72,,,Del's Diner,,Rural Consortium,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,,,,14,,3/17/2020,,3/17/20
,Denver Center for Performing Arts,,72,,,Denver Center for Performing Arts,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,151,,5/27/2020,,6/1/20
,Denver Crown Plaza,,72,,,Crown Plaza,,Denver,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,69,5/8/2020,,3/12/20
,Discovery Natural Resources,,21,,,Discovery,,Denver,,,,Furlough,,Not disclosed,,,,,28,28,4/8/2020,,
,Double Tree by Hilton Update -3203 Quebec,,72,,,Doubletree 3203 Quebec,,Denver,,,,COVID Temporary,,Not disclosed,103,,,,103,,7/31/2020,,7/31/20
,DoubleTree Colorado Springs,,72,,,Doubletree,,Pikes Peak,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,177,,5/15/2020,,3/16/20
,Doubletree Denver Tech Center,,72,,,Doubletree DTC,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,,,,87,,4/2/2020,,3/13/20
,Doubletree Denver Tech Center,,72,,27,Doubletree Denver,,Denver,,,,COVID-Permanent,,Not specified,,,,,27,,10/20/2020,,10/22/20
,Doubletree Grand Junction,,72,,,Doubletree GJ,,Mesa,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,,,,52,,4/2/2020,,3/13/20
,Dynalectric Company,,23,,,Dynalectric,,Boulder,,,,COVID 19- Temporary Closure,,undisclosed,2,,,,2,,3/27/2020,,3/13/20
,Dynalectric Company,,23,,,Dynalectric,,Denver,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,,,,1,,4/2/2020,,3/30/20
,Dynalectric Company,,23,,,Dynalectric,,Pikes Peak,,,,Furlough,,Not Disclosed,,,,,1,1,4/10/2020,,4/18/20
,Earls Restaurants USA Inc.,,72,,,Earls,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,134,,3/25/2020,,3/25/20
,Ebassy Suites Denver Downtown,,72,,,Embassy Suites,,Denver,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,,,,118,,3/30/2020,,3/19/20
,EcoGen Laboratories,,33,,,EcoGen,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,101,101,6/19/2020,,
,EcoGen Laboratories - Update,,33,,,EcoGen Labs - Update,,Mesa,,,,COVID Permanent,,Not specified,,,,,101,101,7/23/2020,,
,Ecogen Laboratories Update,,33,,,Ecogen Update,,Mesa,,,,COVID Permanent,,Not disclosed,,,,,168,168,7/23/2020,,7/23/20
,Einstein Brothers,,72,,,Einstein Brothers,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,34,,,,34,,3/26/2020,,3/29/20
,Electro Rent,,53,,,Electro Rent,,Boulder,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,1,5/16/2019,,
,Electro Rent,,53,,55,Electro Rent Update,,Denver,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,7/1/2020,,7/1/20
,Electronic Recyclers,,42,,,Electronic Recyclers,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,26,,3/25/2020,,3/24/20
,Elizabeth Hotel,,72,,,Elizabeth Hotel,,Larimer,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,111,,3/27/2020,,3/27/20
,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,,,126,,3/27/2020,,3/27/20
,Embassy Suites Boulder -Update,,72,,,Embassy Suites Boulder,,Boulder,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,61,,5/15/2020,,6/13/20
,Embassy Suites by Hilton Colo Springs - Updated,,72,,,Embassy Suites Colo Springs,,Pikes Peak,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,57,6/26/2020,,7/1/20
,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,Embassy Suites Denver,,Denver,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,56,6/26/2020,,7/1/20
,Embassy Suites Denver Downtown Update,,72,,,Embassy Suites Denver Downtown Update,,Denver,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,112,6/29/2020,,6/29/20
,Enterprise and National Rent-A-Car,,53,,,Enterprise and National Rent-A-Car,,Denver,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,83,4/30/2020,,4/30/20
,Etias,,72,,,Etias,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,32,,,,32,,3/26/2020,,3/29/20
,Extraction Oil and Gas Inc,,21,,62,Extraction Oil and Gas,,Denver,,,,COVID-19 Permanent,,Not Disclosed,,,,,62,,7/17/2020,,7/17/20
,Factual Data,,56,,,Factual Data,,Boulder,,,,Furlough,,Not Disclosed,,,,,26,26,3/27/2020,,3/27/20
,Flatiron,,23,,126,Flatiron,,Arapahoe/Douglas,,,,Permanent closure,,Various,,,,,126,,4/15/2020,,
,Fort Collins Hilton,,72,,,Ft Collins Hilton,,Larimer,,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,113,,5/8/2020,,5/8/20
,Four Seasons,,72,,,Four Seasons,,Denver,,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),268,,,,268,,9/11/2020,,11/1/20
,Frontier Airlines,,48,,,Frontier,,Denver,,,,COVID 19 TEMPORARY,,Not Disclosed,398,,,,398,,7/30/2020,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,Four Seasons Vail,,Rural Resort,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,243,,3/20/2020,,
,G2 Secure Staff,,48,,,G2 Secure,,Denver,,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,23,4/7/2020,,3/27/20
,Gaylord Rockies Resort & Convention Center,,72,,,Gaylord,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,1226,,6/5/2020,,3/13/20
,Geo Reentry Services LLC,,92,,,Geo,,Pikes Peak (Colo Springs),,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,196,1/7/2020,,3/6/2020
,Go Rentals,,53,,,Go Rental Denver,,Denver,,,,Furlough,,"Carwash, Manager, Carcierge",,,,,7,7,3/20/2020,,3/22/20
,Go Rentals,,53,,,Go Rental RC,,Rural Consortium,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,11,3/20/2020,,3/22/20
,Grand Hyatt Denver,,72,,,Grand Hyatt Denver,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,317,,6/3/2020,,6/20/20
,Grand Hyatt Denver,,72,,32,Grand Hyatt Denver,,Denver,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,11/4/2020,,11/6/20
,Grand Hyatt Vail,,72,,,Grand Hyatt Vail,,Rural Resort,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,196,,6/15/2020,,
,Grand Hyatt Vail - Update,,72,,9,Grand Hyatt,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,9,,9/11/2020,,9/4/20
,Great Wolf Lodge,,72,,,Great Wolf,,Pikes Peak,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,446,,3/27/2020,,3/16/20
,Group Publishing Inc.,,51,,62,Group Publishing,,Larimer,,,,Mass Layoff - Permanent,,Not disclosed,,,,,62,,5/22/2020,,
,Guest Services,,56,,3,Guest Services,,RC,,,,COVID Permanent,,Not specified,,,,,3,,7/23/2020,,9/25/20
,Halliburton,,21,,130,Halliburton,,Weld,,,,Permanent,,Various,,,,,130,,4/14/2020,,4/13/20
,Hard Rock Cafe,,72,,,Hard Rock Cafe,,Denver,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,74,4/22/2020,,
,Hertz Corporation,,53,,190,Hertz Corp,,Denver,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,4/24/2020,,
,Hertz Corporation (Update),,53,,212,Hertz Corporation (Update),,Denver,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,212,,6/18/2020,,8/17/2020
,Hertz Corporation Update,,53,,19,Hertz Corp Update,,Denver,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,19,,5/21/2020,,5/20/20
,Hilton Denver City Center - Updated,,72,,24,Hilton Denver City,,Denver,,,,COVID - Permanent,,Not reported,,,,,24,,10/9/2020,,10/23/20
,Hilton Denver City Center Update,,72,,,Hilton Denver City Update,,Denver,,,,COVID Temporary,,Not disclosed,0,,,,,,7/24/2020,,7/24/20
,Hilton Denver Inverness,,72,,,Hilton Inverness,,Arapahoe/Douglas,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,0,,5/6/2020,,
,Hilton Garden Denver Inverness - Update,,72,,,Hilton Denver Inverness,,ADW,,,,COVID 19 Extended Furlough,,Various,,,,,187,187,8/31/20,,8/19/20
,Hilton Garden Inn,,72,,,Hilton Garden Inn,,Denver,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,113,,5/4/2020,,
,Hilton Garden Inn - Update,,72,,,Hilton Garden Inn,,Denver,,,,COVID 19 Extended Furlough,,Various,,,,,76,76,8/31/2020,,8/19/20
,Hiro and Company,,72,,92,Hiro & Company,,Denver,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,6/9/2020,,5/31/20
,HMSHost,,72,,,HMS Host,,Denver,,,,COVID-19/Temporary Closure,,Not disclosed,21,,,,21,,3/20/2020,,
