fein,occupations,at_the_location,notes,total_notified,dropdown,notice_date,phone,permanent_job_losses,begin_date,jobs,temporary_job_losses,workforce_region,furloughs,company,workforce_area,reduced_hours,end_date,received_date,naics,location,email,contact,letter,reason
,,,,,,8/1/22,,44,7/28/22,44,0,,0,Metco Landscaping (Aurora),ADWorks,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Aurora,Unforseen Business Circumstance
,,,,,,8/1/22,,36,7/28/22,36,0,,0,Metco Landscaping (Colo Springs),El Paso,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Colo Springs,Unforseen Business Circumstance
,,,,,,8/1/22,,38,7/28/22,38,0,,0,Metco Landscaping (Englewood),ADWorks,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Englewood,Unforseen Business Circumstance
,,,,,,9/29/22,,104,12/1/2022,,0,,0,Chord Energy,Denver,0,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Merger wth Whiting & Oasis
,,,,,,9/29/22,,121,11/30/2022,,0,,0,Platerra Foods,"Denver, Boulder",0,12/20/22,,"Sector 31, 311: Food Manufacturing",,,,Platerra,Closure - Cease Operations
,,,,,,10/20/22,,41,10/21/2022,,0,,0,Starry Inc.,ADWorks,0,10/21/22,,Sector 51: Information,,,,Starry Inc.,Business Changes
,,,,,,11/9/22,,,11/9/2022,,0,,0,Astra Space Inc.,Pikes Peak/Teller,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,Refocus business operations
,,,,,,11/21/22,,1,1/20/2023,,0,,0,Rume Health,Denver,0,1/20/23,,Sector 62:Healthcare & Social Assistance,,,,,Unknown
,,,,,,11/25/22,,,1/20/2023,,0,,0,Twitter (Boulder) Supplemental,Boulder,0,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,Voluntary Resignation
,,,,,,12/2/22,,43,,,0,,0,Inscripta,Boulder,0,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Closure/Reduction in Force
,,,,,,12/14/22,,55,2/17/2023,,0,,0,Centura Porter Place,Denver,0,2/17/23,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Closure of Retirement Center
,,,,,,1/3/23,,666,1/3/2023,,0,,0,Wanzek Construction,Pueblo,0,1/3/23,,Sector 23: Construction,,,,Wanzek Construction,Cancellation of Contract
,4,5,,,,4/21/2019,9706200979,3,4/21/2019,,2,,4,SSDI,Rural Consortium,,4/21/2021,,Sector 81: Other services (except public administration),570 7th Ave W,ericboyer588@gmail.com,Angela Boyer,,Other
851204158,Administrative,2,,,,9/1/2020,3036507428,0,9/15/2020,,2,,0,Monkey's Avatar,Boulder,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Kristi,,COVID/Pandemic Related
252877709,House cleaning,1,,,,10/1/2020,4783200396,1,10/1/2020,,0,,0,Haley A Jackson,Boulder,,10/1/2021,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,,COVID/Pandemic Related
,556 furloughs were rescinded,,,,,1/8/2021,,0,,,0,,0,Southwest Airlines - Update,Denver,,,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded
,Various: See WARN,,,,,1/14/21,,76,3/15/21,,0,,0,Strive Communities Management,Arapahoe/Douglas,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale
,Not dislclosed,,,,,1/25/21,,107,3/31/21,,0,,0,Concentrix,Pueblo,,3/31/21,,Sector 51: Information,,,,,Closure
,"Front line employees, management & administration positions",,,,,1/29/21,,10,3/31/21,,0,,983,United Airlines,Denver,,3/31/21,,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel
,Not dislclosed,,,,,2/17/21,,280,4/17/21,,0,,0,Vestas Blades America Inc.,Weld,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force
,Not disclosed,,,,,2/18/21,,93,4/1/21,,0,,0,Crestview Management LLC/Columbia Sussex Management,Denver,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company
,Not dislclosed,,,,,2/18/21,,107,5/4/21,,0,,0,Johnson & Wales University,Denver,,5/4/21,,Sector: 61 Educational Services,,,,,Closure
,Delivery Drivers,59,,,,2/22/2021,7203970601,87,12/27/2020,,2,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/27/2021,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Jacquelyn White,,Other
,Various:See WARN,,,,,2/26/21,,44,4/30/21,,0,,0,PomeroyTechnologies,Adams,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract
521599732,3,3,,,,3/11/2021,7196469281,3,1/17/2019,,3,,3,Hill,Pikes Peak/Teller,,3/11/2021,,Sector 72: Accommodation and food services,4801 sweetgrass lane,rhillvball5@gmail.com,Roxanne Hill,,COVID/Pandemic Related
,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,417,12/31/21,,0,,0,Santander Consumer USA,Arapahoe/Douglas,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure
,Not disclosed,,,,,3/24/21,,400,7/9/21,,0,,0,"Novartis Gene Therapies, Inc.",Boulder,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility
,Hourly customer service positions,,,,,4/13/21,,252,6/26/21,,0,,0,TTECH Services Corporation,Arapahoe/Douglas,,7/10/21,,Sector 51: Information,,,,,Closure
,"Asset Services, data services, and recovery agents",,,,,4/23/21,,5,4/23/21,,0,,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,233,5/31/21,,0,,0,ABM,Arapahoe/Douglas,,5/31/21,,Sector 56: Facilities Support Services,,,,,Loss of contract
,Various:See WARN,,,,,5/19/21,,287,8/1/21,,0,,0,T. Rowe Price,Pikes Peak,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,Other
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,102,6/4/21,,0,,0,Katerra Inc.,Arapahoe/Douglas,,8/5/21,,Sector 23: Construction,,,,,Closure
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,,6/4/21,,0,,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,8/5/21,,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,,6/4/2021,7193020311,0,8/5/2021,,50,,50,T&H Services LLC,Pikes Peak/Teller,,8/6/2021,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Nicholas Hobbs,,Other
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,,6/22/2021,7168877315,89,8/31/2021,,0,,0,"Computer Task Group, Inc",Boulder,,8/31/21,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Erin Delisanti,,Other
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,,6/4/21,,0,,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,8/5/21,,Sector 23: Construction,,,,,Seeking sale or purchase
,Not stated,,,,,7/6/21,,85,7/23/21,,0,,0,Walmart Store #6177,Adams,,10/8/21,,Sector 45: Retail Trade,,,,,Closure
822367216,Not disclosed,2,,,,7/15/2021,9703751200,0,7/15/2021,,0,,2,"Process Solutions of Durango, Inc.",Rural Consortium,,12/31/2021,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Thomas L Duft,,COVID/Pandemic Related
,Food service workers,,,,,7/30/21,,434,10/19/21,,0,,0,United Airlines Update,Denver,,11/2/21,,Sector 48: Transportation & Warehousing,,,,,Outsourcing
455324193,Direct Support Professional,8,,,,8/2/2021,3034349290,8,10/2/2021,,0,,0,Continuum of Colorado,Arapahoe/Douglas,,10/2/21,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure
851072040,Gardeners and landscapers,2,,,,8/15/2021,7196450575,4,7/20/2020,,2,,0,The beez kneez organic gardens,Pikes Peak/Teller,,5/1/2021,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sarah Naylor,,COVID/Pandemic Related
455324193,Direct Support Professional,5,,,,9/7/2021,3034349290,5,11/8/2021,,0,,0,Continuum of Colorado,Arapahoe/Douglas,,11/8/21,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure
455324193,Direct Support Professionals,9,,,,9/7/2021,3034349290,9,11/8/2021,,0,,0,Continuum of Colorado,Arapahoe/Douglas,,11/8/21,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure
,All,56,,,,9/9/2021,17204108507,56,10/15/2021,,0,,0,Crestone Peak Resources LLC,Denver,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company
,All,90,,,,9/9/2021,17204108507,90,10/15/2021,,0,,0,Crestone Peak Resources LLC,Weld,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company
,All,13,,,,9/9/2021,17204108507,13,10/15/2021,,0,,0,Crestone Peak Resources LLC,Arapahoe/Douglas,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company
6674,Selling and building,3,,,,9/13/2021,3036684096,3,9/13/2021,,0,,3,Moore Bros,Denver,,9/13/2021,,Sector 23: Construction,2515 jay st edgewater co 80214,Billmoore@moorebros.net,William Moore,,COVID/Pandemic Related
,Unknown,,,,,10/7/2021,,12,10/7/21,,0,,0,First Nation Group,Denver,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances
,Unknown,,,,,11/4/21,,20,1/3/22,,0,,0,Zillow Group,Arapahoe/Douglas,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business
,Unknown,,,,,11/18/21,,1,1/17/22,,0,,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,83,12/22/21,,0,,0,Ouray Silver Mines,Rural Consortium / Western,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances
,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,94,12/31/21,,0,,0,HSS Inc.,Denver,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances
,Field Sales & Management,,,,,12/20/21,,,10/10/21,,0,,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,10/10/21,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations
,Various hotel staff (See WARN for details),,,,,12/30/21,,160,12/31/21,,0,,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/31/21,,Sector 72: Accomodation and food services,,,,,Sale of Company
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,,8/31/20,3,,,3,Avis Budget Group,ADW,,,,53,,,,Avis Budget Group,COVID 19 Extended Furlough
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,,4/10/2020,178,178,,,ABM,Denver,,,,56,,,,ABM,COVID - Temporary
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,22,10/1/20,45,23,,,Airport Management Services & Hudson Group,Denver,,,,48,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,Not disclosed,,,,,8/17/2020,,,8/17/20,87,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary
,Not disclosed,,,,,8/17/2020,,,8/17/20,87,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,72,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
,Not disclosed,,,,,8/17/2020,,,8/17/20,87,87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,72,,,,Alamo Westminster Update,COVID - Temporary
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,,4/3020,67,67,,,Alamo Rent-A-Car,Denver,,,,53,,,,Alamo Rent-A-Car,Mass Layoff - Permanent
,"Production, Route Sales Representatives",,,,,3/20/2020,,,3/20/20,85,,,85,Alsco,Denver,,,,81,,,,Alsco,Furlough
,Not Disclosed,,,,,7/15/2020,,2,10/1/20,109,,,107,American Airlines,Denver,,,,48,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,154,1/6/21,154,,,,American Pathology Partners and APP-UniPath,Denver,,,,62,,,,American Pathology Partners,Permanent
,Various,,,,,8/28/2020,,58,11/1/20,58,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,72,,,,Ameristar - Update,COVID - Permanent
,Not disclosed,,,,,6/11/2020,,117,9/15/2020,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,72,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,"Various: sales, drivers and more",,,,,9/29/2020,,71,12/4/2020,71,,,,Anheuser- Busch - Loveland,Larimer,,,,31,,,,Anheuser-Busch,Sale of Company
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,59,12/4/2020,59,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,31,,,,Anheuser-Busch,Sale of Company
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,220,12/4/2020,220,,,,Anheuser-Busch - Denver,Denver,,,,31,,,,Anheuser-Busch,Sale of Company
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,50,12/4/2020,50,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,31,,,,Anheuser-Busch,Sale of Company
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,8,9/10/20,28,20,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,72,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
,Various,,,,,4/13/2020,,,3/26/20,10,,,10,Aqua Hot Heating Systems,Weld,,,,33,,,,Aqua,Furlough
,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,,,17,17,,,Arabelle at Vail Square,Rural Resort,,,,72,,,,Arabelle,COVID - Temporary
,Various,,,,,10/16/2020,,,,71,71,,,Aramark at Coors Field,Denver,,,,72,,,,Aramark Coors Field,COVID-Temporary
,Various,,,,,10/16/2020,,,,904,904,,,Aramark at Mission Ballroom,Denver,,,,72,,,,Aramark Mission Ballroom,COVID-Temporary
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,3/31/20,97,,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,71,,,,Arapahoe Fitness,Furlough
,Unspecified,,,,,4/6/2020,,,4/6/20,82,82,,,Arrabelle at Vail Square,Rural Consortium,,,,72,,,,Arrabelle at Vail,COVID-19 Temporary Closure
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,3/31/20,52,,,52,Aurora Health & Fitness,Arapahoe/Dougless,,,,71,,,,Aurora Health & Fitness,Furlough
,Technicians,,,,,8/31/2020,,,8/31/20,2,,,2,Avis Budget Group (ADW - Englewood),ADW,,,,53,,,,Avis Budget Group,COVID 19 Extended Furlough
,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,,8/31/20,2,,,2,Avis Budget Group (Denver),Denver,,,,53,,,,Avis Budget Group,COVID 19 Extended Furlough
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,260,3/13/20,260,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,53,,,,Avis Budget Group,Fulough and Permanent
,Not Disclosed,,,,,5/2/2020,,,3/18/20,69,69,,,Barcelona Wine Bar,Denver,,,,72,,,,Barcelona Wine Bar,COVID-19: Mass Layoff
,Not disclosed,,,,,4/1/2020,,,3/21/20,53,53,,,Bartaco,Boulder,,,,72,,,,Bartaco,Mass Layoff- Temporary
,Various: Managers & Supervisors,,,,,4/15/2020,,51,4/15/20,51,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,21,,,,Basic Energy Srvs,Permanent
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,26,4/23/20,26,,,,Basic Energy Services (Updated),Ft. Morgan,,,,21,,,,Basic Energy Services,Permanent
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,26,4/23/20,26,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,21,,,,Basic Energy Update,Permanent
,Unspecified,,,,,4/6/2020,,,4/6/20,297,297,,,Beaver Creek Resort,Rural Consortium,,,,72,,,,Beaver Creek,COVID-19 - Temporary Closure
,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,,,26,26,,,Beaver Creek Resort,Rural Resort,,,,72,,,,Beaver Creek Resort,COVID - Temporary
,Not Disclosed,,,,,4/17/2020,,,4/4/20,98,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,,,44,,,,Bed Bath & Beyond,COVID-19 - Furloughs
,Unspecified,,,,,4/6/2020,,,4/6/20,65,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,,Bicycle Village,COVID-19 - Temporary Closure
,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,,,1,1,,,Bicycle Village,Rural Resort,,,,45,,,,Bicycle Village,COVID - Temporary
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,137,7/22/20,137,,,,Bluprint (3 locations),Denver,,,,54,,,,Bluprint,Closure - Permanent
,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,,,24,24,,,Breckenridge Ski Resort,Rural Resort,,,,71,,,,Breckenridge Ski Resort,COVID - Temporary
,Not Disclosed,,,,,5/4/2020,,,,55,55,,,Breckenridge SSBRK,Rural Resort,,,,71,,,,Breckenridge SSBRK,COVID - Temporary
,Unspecfiied,,,,,4/6/2020,,,4/6,105,105,,,Brekenridge Ski Resort,Rural Consortium,,,,71,,,,Breckenridge Ski,COVID-19 - Temporary Closure
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,,5/21/20,298,298,,,Brown Palance Denver,Denver,,,,72,,,,Brown Palace,COVID-19 Temporary
,Not disclosed,,,,,3/23/20,,,,65,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,72,,,,Rusty Bucket,COVID-19/Temporary Closure
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,,,56,56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,72,,,,Cameron Mitchell Restaurants AD,COVID Temporary
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,,,70,70,,,Cameron Mitchell Restaurants-Denver,Denver,,,,72,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,Various,,,,,11/17/2020,,,12/16/20,276,276,,,Centerplate Sodexo,Denver,,,,42,,,,Centerplate Sodexo,COVID - Temporary
,,,,,,4/8/2020,,,4/18/20,78,,,78,City of Fort Lupton,Weld,,,,92,,,,Ft Lupton,Furlough
,55 layoffs and 13 furloughs,,,,,3/23/2020,,,3/23/20,120,120,,,ClearChoice,ADWorks,,,,62,,,,Clear Choice,COVID-19/Temporary Closure
,undisclosed,,,,,3/26/2020,,,3/29/20,21,21,,,Colombo,Denver DIA,,,,72,,,,Columbo,COVID-19 - Temporary Closure
,Not disclosed,,,,,3/30/2020,,,3/20/20,186,,,186,Colorado Athletic Club - Boulder,Boulder,,,,79,,,,Colo Athletic Boulder,Furlough
,Not disclosed,,,,,3/30/2020,,,3/20/20,115,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,79,,,,Colorado Athletic - DTC,Furlough
,Not disclosed,,,,,3/30/2020,,,3/20/20,115,,,115,Colorado Athletic Club - Flatiron,Boulder,,,,79,,,,Colorado Athletic Flatiron,Furlough
,Not disclosed,,,,,3/30/2020,,,3/20/20,135,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,79,,,,Colorado Athletic Inverness,Furlough
,Not disclosed,,,,,3/30/2020,,,3/20/20,192,,,192,Colorado Athletic Club - Monaco,Denver,,,,79,,,,Colorado Athletic Monaco,Furlough
,Not disclosed,,,,,3/30/2020,,,3/20/20,144,,,144,Colorado Athletic Club - Tabor Center,Denver,,,,79,,,,Colo Athletic Tabor Ctr,Furlough
,Not disclosed,,,,,3/30/2020,,,3/20/20,88,,,88,Colorado Athletic Club - Union Station,Denver,,,,79,,,,Colorado Athletic Union Station,Furlough
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,3/31/20,59,,,59,Colorado Fitness Holdings,Pikes Peak,,,,79,,,,Col Fitness Holdings,Furlough
,Unspecified,,,,,4/6/2020,,,4/6/20,198,198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,48,,,,CO Mtn Express,COVID-19 - Temporary Closure
,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,,,13,13,,,Colorado Mountain Express,Rural Resort,,,,48,,,,Colorado Mtn Express,COVID - Temporary
,Unspeficied,,,,,4/6/2020,,,4/6/20,133,133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,,CO Ski & Golf,COID-19 - Temporary Closure
,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,,,10,10,,,Colorado Ski & Golf,Rural Resort,,,,45,,,,Colorado Ski and Golf,COVID - Temporary
,Not Disclosed,,,,,5/8/2020,,,5-17-20,163,163,,,Cox Automotive,Arapahoe/Douglas,,,,51,,,,Cox Automotive,COVID - Temporary
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,3/27/20,182,182,,,Curtis Hotel,Denver,,,,72,,,,Curtis Hotel,COVID-19 - Temporary Closure
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,,,136,,,136,Curtis Hotel Update,Denver,,,,72,,,,Curtis Hotel Update,COVID Permanent
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,,,53,53,,,Czarnowski,Denver,,,,54,,,,Czarnowski,COVID-Temporary
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,,,9,,,9,Czarnowski - Update,Denver,,,,54,,,,Czarnowski - Update,Temporary furloughs
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,,,20,20,,,Czarnowski Update,Denver,,,,54,,,,Czarnowski Update,COVID Temporary
,Not specified,,,,,9/8/2020,,,11/8/20,136,,,136,Dave and Busters Denver,Denver,,,,72,,,,Dave & Busters Denver,COVID 19 Permanent
,Not specified,,,,,9/8/2020,,,11/8/20,98,,,98,Dave and Busters Westminster,Adams,,,,72,,,,Dave & Busters Westminster,COVID 19 Permanent
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,,7/28/20,96,96,,,Delaware North Company,Denver,,,,72,,,,Delaware North Company,COVID Temporary
,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,,8/10/20,53,,,53,Deliverol Global,Denver,,,,49,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,"cooks, waitresses, management",,,,,3/17/2020,,,3/17/20,14,14,,,Dels Diner,Rural Consortium,,,,72,,,,Del's Diner,COVID-19-Temporary Closure
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,,6/1/20,151,151,,,Denver Center for Performing Arts,Denver,,,,72,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,,3/12/20,69,,,69,Denver Crown Plaza,Denver,,,,72,,,,Crown Plaza,Furloughs
,Not disclosed,,,,,4/8/2020,,,,28,,,28,Discovery Natural Resources,Denver,,,,21,,,,Discovery,Furlough
,Not disclosed,,,,,7/31/2020,,,7/31/20,103,103,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,72,,,,Doubletree 3203 Quebec,COVID Temporary
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,,3/16/20,177,177,,,DoubleTree Colorado Springs,Pikes Peak,,,,72,,,,Doubletree,COVID-19 Temporary
,Various: Request WARN for detail.,,,,,4/2/2020,,,3/13/20,87,87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,72,,,,Doubletree DTC,COVID-19 - Temporary Closure
,Not specified,,,,,10/20/2020,,27,10/22/20,27,,,,Doubletree Denver Tech Center,Denver,,,,72,,,,Doubletree Denver,COVID-Permanent
,Various: Request WARN for detail.,,,,,4/2/2020,,,3/13/20,52,52,,,Doubletree Grand Junction,Mesa,,,,72,,,,Doubletree GJ,COVID-19 - Temporary Closure
,undisclosed,,,,,3/27/2020,,,3/13/20,2,2,,,Dynalectric Company,Boulder,,,,23,,,,Dynalectric,COVID 19- Temporary Closure
,Various: Request WARN for detail.,,,,,4/2/2020,,,3/30/20,1,1,,,Dynalectric Company,Denver,,,,23,,,,Dynalectric,COVID-19 - Temporary Closure
,Not Disclosed,,,,,4/10/2020,,,4/18/20,1,,,1,Dynalectric Company,Pikes Peak,,,,23,,,,Dynalectric,Furlough
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,,3/25/20,134,134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,72,,,,Earls,COVID-19 - Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/30/2020,,,3/19/20,118,118,,,Ebassy Suites Denver Downtown,Denver,,,,72,,,,Embassy Suites,COVID-19 Temporary Closure
