company,furloughs,naics,permanent_job_losses,notes,reason,email,received_date,letter,begin_date,phone,workforce_area,contact,dropdown,end_date,at_the_location,workforce_region,jobs,reduced_hours,location,fein,temporary_job_losses,notice_date,occupations
Anheuser-Busch - Colo springs,,31,59,,Sale of Company,,,Anheuser-Busch,12/4/2020,,Pikes Peak,,,,,,59,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,,31,220,,Sale of Company,,,Anheuser-Busch,12/4/2020,,Denver,,,,,,220,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,,31,50,,Sale of Company,,,Anheuser-Busch,12/4/2020,,Arapahoe/Works,,,,,,50,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",,72,8,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/20,,Pikes Peak,,,,,,28,,,,20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,10,33,,,Furlough,,,Aqua,3/26/20,,Weld,,,,,,10,,,,,4/13/2020,Various
Arabelle at Vail Square,,72,,,COVID - Temporary,,,Arabelle,Not available,,Rural Resort,,,,,,17,,,,17,5/4/2020,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,,72,,,COVID-Temporary,,,Aramark Coors Field,Unknown,,Denver,,,,,,71,,,,71,10/16/2020,Various
Aramark at Mission Ballroom,,72,,,COVID-Temporary,,,Aramark Mission Ballroom,Unknown,,Denver,,,,,,904,,,,904,10/16/2020,Various
Arapahoe Fitness LLC,97,71,,,Furlough,,,Arapahoe Fitness,3/31/20,,Arapahoe/Dougless,,,,,,97,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,,72,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,4/6/20,,Rural Consortium,,,,,,82,,,,82,4/6/2020,Unspecified
Aurora Health & Fitness,52,71,,,Furlough,,,Aurora Health & Fitness,3/31/20,,Arapahoe/Dougless,,,,,,52,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),2,53,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/20,,ADW,,,,,,2,,,,,8/31/2020,Technicians
Avis Budget Group (Denver),2,53,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/20,,Denver,,,,,,2,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,,53,260,,Fulough and Permanent,,,Avis Budget Group,3/13/20,,Denver,,,,,,260,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,72,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,3/18/20,,Denver,,,,,,69,,,,69,5/2/2020,Not Disclosed
Bartaco,,72,,,Mass Layoff- Temporary,,,Bartaco,3/21/20,,Boulder,,,,,,53,,,,53,4/1/2020,Not disclosed
Basic Energy Services,,21,51,,Permanent,,,Basic Energy Srvs,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,,,51,,,,,4/15/2020,Various: Managers & Supervisors
Basic Energy Services (Updated),,21,26,,Permanent,,,Basic Energy Services,4/23/20,,Ft. Morgan,,,,,,26,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),,21,26,,Permanent,,,Basic Energy Update,4/23/20,,Rural Consortium - Eastern,,,,,,26,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,,72,,,COVID-19 - Temporary Closure,,,Beaver Creek,4/6/20,,Rural Consortium,,,,,,297,,,,297,4/6/2020,Unspecified
Beaver Creek Resort,,72,,,COVID - Temporary,,,Beaver Creek Resort,Not available,,Rural Resort,,,,,,26,,,,26,5/4/2020,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,98,44,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/4/20,,Araphaoe/Douglas,,,,,,98,,,,,4/17/2020,Not Disclosed
Bicycle Village,,45,,,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,,,65,4/6/2020,Unspecified
Bicycle Village,,45,,,COVID - Temporary,,,Bicycle Village,Not available,,Rural Resort,,,,,,1,,,,1,5/4/2020,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),,54,137,,Closure - Permanent,,,Bluprint,7/22/20,,Denver,,,,,,137,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,71,,,COVID - Temporary,,,Breckenridge Ski Resort,Not available,,Rural Resort,,,,,,24,,,,24,5/4/2020,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,71,,,COVID - Temporary,,,Breckenridge SSBRK,Not available,,Rural Resort,,,,,,55,,,,55,5/4/2020,Not Disclosed
Brekenridge Ski Resort,,71,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,4/6,,Rural Consortium,,,,,,105,,,,105,4/6/2020,Unspecfiied
Brown Palance Denver,,72,,,COVID-19 Temporary,,,Brown Palace,5/21/20,,Denver,,,,,,298,,,,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,COVID-19/Temporary Closure,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,,,,65,,,,65,3/23/20,Not disclosed
Cameron Mitchell Restaurants - AD,,72,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,Arapahoe/Douglas,,,,,,56,,,,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,72,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,Denver,,,,,,70,,,,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,42,,,COVID - Temporary,,,Centerplate Sodexo,12/16/20,,Denver,,,,,,276,,,,276,11/17/2020,Various
City of Fort Lupton,78,92,,,Furlough,,,Ft Lupton,4/18/20,,Weld,,,,,,78,,,,,4/8/2020,
ClearChoice,,62,,,COVID-19/Temporary Closure,,,Clear Choice,3/23/20,,ADWorks,,,,,,120,,,,120,3/23/2020,55 layoffs and 13 furloughs
Colombo,,72,,,COVID-19 - Temporary Closure,,,Columbo,3/29/20,,Denver DIA,,,,,,21,,,,21,3/26/2020,undisclosed
Colorado Athletic Club - Boulder,186,79,,,Furlough,,,Colo Athletic Boulder,3/20/20,,Boulder,,,,,,186,,,,,3/30/2020,Not disclosed
Colorado Athletic Club - DTC,115,79,,,Furlough,,,Colorado Athletic - DTC,3/20/20,,Arapahoe/Dougless,,,,,,115,,,,,3/30/2020,Not disclosed
Colorado Athletic Club - Flatiron,115,79,,,Furlough,,,Colorado Athletic Flatiron,3/20/20,,Boulder,,,,,,115,,,,,3/30/2020,Not disclosed
Colorado Athletic Club - Inverness,135,79,,,Furlough,,,Colorado Athletic Inverness,3/20/20,,Arapahoe/Dougless,,,,,,135,,,,,3/30/2020,Not disclosed
Colorado Athletic Club - Monaco,192,79,,,Furlough,,,Colorado Athletic Monaco,3/20/20,,Denver,,,,,,192,,,,,3/30/2020,Not disclosed
Colorado Athletic Club - Tabor Center,144,79,,,Furlough,,,Colo Athletic Tabor Ctr,3/20/20,,Denver,,,,,,144,,,,,3/30/2020,Not disclosed
Colorado Athletic Club - Union Station,88,79,,,Furlough,,,Colorado Athletic Union Station,3/20/20,,Denver,,,,,,88,,,,,3/30/2020,Not disclosed
Colorado Fitness Holdings,59,79,,,Furlough,,,Col Fitness Holdings,3/31/20,,Pikes Peak,,,,,,59,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,,48,,,COVID-19 - Temporary Closure,,,CO Mtn Express,4/6/20,,"Multiple: Rural Consortium, Denver",,,,,,198,,,,198,4/6/2020,Unspecified
Colorado Mountain Express,,48,,,COVID - Temporary,,,Colorado Mtn Express,Not available,,Rural Resort,,,,,,13,,,,13,5/4/2020,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,,45,,,COID-19 - Temporary Closure,,,CO Ski & Golf,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,,,133,4/6/2020,Unspeficied
Colorado Ski & Golf,,45,,,COVID - Temporary,,,Colorado Ski and Golf,Not available,,Rural Resort,,,,,,10,,,,10,5/4/2020,Not Disclosed; 10 additional totaling 143
Cox Automotive,,51,,,COVID - Temporary,,,Cox Automotive,5-17-20,,Arapahoe/Douglas,,,,,,163,,,,163,5/8/2020,Not Disclosed
Curtis Hotel,,72,,,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/20,,Denver,,,,,,182,,,,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,136,72,,,COVID Permanent,,,Curtis Hotel Update,6/5/20 to 6/22/20,,Denver,,,,,,136,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,54,,,COVID-Temporary,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,Denver,,,,,,53,,,,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,9,54,,,Temporary furloughs,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,,,,9,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,54,,,COVID Temporary,,,Czarnowski Update,7/18/20-8/11/20,,Denver,,,,,,20,,,,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,136,72,,,COVID 19 Permanent,,,Dave & Busters Denver,11/8/20,,Denver,,,,,,136,,,,,9/8/2020,Not specified
Dave and Busters Westminster,98,72,,,COVID 19 Permanent,,,Dave & Busters Westminster,11/8/20,,Adams,,,,,,98,,,,,9/8/2020,Not specified
Delaware North Company,,72,,,COVID Temporary,,,Delaware North Company,7/28/20,,Denver,,,,,,96,,,,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,53,49,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/20,,Denver,,,,,,53,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,,72,,,COVID-19-Temporary Closure,,,Del's Diner,3/17/20,,Rural Consortium,,,,,,14,,,,14,3/17/2020,"cooks, waitresses, management"
Denver Center for Performing Arts,,72,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,6/1/20,,Denver,,,,,,151,,,,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,69,72,,,Furloughs,,,Crown Plaza,3/12/20,,Denver,,,,,,69,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,28,21,,,Furlough,,,Discovery,4/8/20 - 5/1/20,,Denver,,,,,,28,,,,,4/8/2020,Not disclosed
Double Tree by Hilton Update -3203 Quebec,,72,,,COVID Temporary,,,Doubletree 3203 Quebec,7/31/20,,Denver,,,,,,103,,,,103,7/31/2020,Not disclosed
DoubleTree Colorado Springs,,72,,,COVID-19 Temporary,,,Doubletree,3/16/20,,Pikes Peak,,,,,,177,,,,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,,72,,,COVID-19 - Temporary Closure,,,Doubletree DTC,3/13/20,,Arapahoe/Douglas,,,,,,87,,,,87,4/2/2020,Various: Request WARN for detail.
Doubletree Denver Tech Center,,72,27,,COVID-Permanent,,,Doubletree Denver,10/22/20,,Denver,,,,,,27,,,,,10/20/2020,Not specified
Doubletree Grand Junction,,72,,,COVID-19 - Temporary Closure,,,Doubletree GJ,3/13/20,,Mesa,,,,,,52,,,,52,4/2/2020,Various: Request WARN for detail.
Dynalectric Company,,23,,,COVID 19- Temporary Closure,,,Dynalectric,3/13/20,,Boulder,,,,,,2,,,,2,3/27/2020,undisclosed
Dynalectric Company,,23,,,COVID-19 - Temporary Closure,,,Dynalectric,3/30/20,,Denver,,,,,,1,,,,1,4/2/2020,Various: Request WARN for detail.
Dynalectric Company,1,23,,,Furlough,,,Dynalectric,4/18/20,,Pikes Peak,,,,,,1,,,,,4/10/2020,Not Disclosed
Earls Restaurants USA Inc.,,72,,,COVID-19 - Temporary Closure,,,Earls,3/25/20,,Denver & Arapahoe/Douglas,,,,,,134,,,,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,,72,,,COVID-19 Temporary Closure,,,Embassy Suites,3/19/20,,Denver,,,,,,118,,,,118,3/30/2020,Variety of positions - Request WARN for detail
EcoGen Laboratories,101,33,,,Mass Layoff- Permanent,,,EcoGen,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,,,,101,,,,,6/19/2020,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,101,33,,,COVID Permanent,,,EcoGen Labs - Update,5/26/20-July/22/20,,Mesa,,,,,,101,,,,,7/23/2020,Not specified
Ecogen Laboratories Update,168,33,,,COVID Permanent,,,Ecogen Update,7/23/20,,Mesa,,,,,,168,,,,,7/23/2020,Not disclosed
Einstein Brothers,,72,,,COVID-19 - Temporary Closure,,,Einstein Brothers,3/29/20,,Denver DIA,,,,,,34,,,,34,3/26/2020,undisclosed
Electro Rent,1,53,,,COVID Furlough,,,Electro Rent,,,Boulder,,,,,,1,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,,53,55,,COVID Permanent,,,Electro Rent Update,7/1/20,,Denver,,,,,,55,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,42,,,COVID-19 Temporary Closure,,,Electronic Recyclers,3/24/20,,Araphaoe/Douglas,,,,,,26,,,,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,72,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/20,,Larimer,,,,,,111,,,,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,,72,,,COVID-19 - Temporary Closure,,,,3/27/20,,Boulder,,,,,,126,,,,126,3/27/2020,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,,72,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,6/13/20,,Boulder,,,,,,61,,,,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,57,72,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,7/1/20,,Pikes Peak,,,,,,57,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,7/1/20,,Denver,,,,,,56,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,112,72,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/20,,Denver,,,,,,112,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,83,53,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/20,,Denver,,,,,,83,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,,,,,Closure,,,,3/22/19,,Boulder & Longmont,,,,,,210,,,,,1/8/2019,"Quality Control, technicians, engineers & others"
Backflip Studios,,,,,Closure,,,,12/23/19,,Boulder,,,,,,86,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,136,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",,,,,Closure,,,,5/24/19 - 3/20/20,,Boulder,,,,,,100,,,,,2/5/19,Not reported
Crothall Healthcare Environmental Services,,,,,Closure,,,,6/30/19,,Arapahoe/Douglas,,,,,,283,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,121,,,,,10/30/2019,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,,,,,Mass Layoff,,,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,196,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,10/7/19,,Mesa,,,,,,178,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,,,,,Closure,,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,850,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN
Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,Denver,,,,,,92,,,,,12/10/2019,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,9/30/19,,Denver,,,,,,56,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,,,,,Downsizing,,,,12/31/19,,Denver,,,,,,300,,,,,10/30/2019,Not disclosed in WARN
National Express Transit (NEXT),,,,,Closure,,,,6/30/19,,Pikes Peak,,,,,,60,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,Denver,,,,,,56,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,,,,,Mass Layoff,,,,12/30/2019,,Denver,,,,,,1,,,,,10/29/2019,Operations Manager
PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,9/18/19,,Denver,,,,,,439,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,,,,,Closure,,,,4/15/19,,Denver,,,,,,134,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others"
QCData,,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,40-60,,,,,10/4/19,Unknown
Resolute Natural Resources Company LLC,,,,,Merger,,,,3/1/19,,Denver,,,,,,57,,,,,1/15/2019,"Various: administration, engineers, & others"
S4 Inc.,,,,,Loss of Contract,,,,Downsize 1/26/20,,Pikes Peak,,,,,,77,,,,,1/26/2020,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,5/18/19 - 6/1/19,,Broomfield,,,,,,56,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,4/13/19-5/30/19,,Broomfield,,,,,,24,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more"
Sandoz-Novartis,,,,,Closure,,,,7/6/19 - 7/31/19,,Broomfield,,,,,,24,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,,,,,Closure,,,,9/7/19 - 12/31/19,,Broomfield,,,,,,67,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,,,,,Closure,,,,10/5/19-12/31/19,,Broomfield,,,,,,37,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,4/13/19 - 5/19/19,,Broomfield,,,,,,116,,,,,2/11/2019,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,,,,,Closure,,,,12/31/19 to 3/26/20,,Denver,,,,,,68,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,Denver,,,,,,3,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,Denver,,,,,,18,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,12/15/19,,Arapahoe/Douglas,,,,,,80,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,,,,,Ending work-from-home ops,,,,10/5/19,,Arapahoe/Douglas,,,,,,174,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,,,,,Closure,,,,8/2/19 - 3/31/20,,Denver,,,,,,74,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,61,,,,,3/25/2019,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,203,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,,,,,Reorganization and relocation,,,,3/9/2020,,Jefferson (Golden),,,,,,54,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,272,,,,,2/2/2019,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,475,,,,,2/2/2019,
Ameritrade Holding Company,,,,,Reorganization,,,,,,,,,,,Adams,8,,,,,8/9/2018,
AstraZeneca,,,,,Closure,,,,,,,,,,,Boulder & Longmont,210,,,,,1/8/2019,
Chipotle Mexican Grill,,,,,Closure,,,,,,,,,,,Denver,399,,,,,6/29/2018,
"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,,,Boulder,100,,,,,05/24/19 - 3/20/2020,
Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,,,,Pikes Peak,410,,,,,8/10/2018,
Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,,,,Mesa County,51,,,,,12/1/2018,
Covenant Care at Home,,,,,Closure,,,,,,,,,,,Adams,67,,,,,3/6/2018,
CPI Card Group,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,79,,,,,2/12/2018,
Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,,,,Adams,65,,,,,10/22/2018,
Davita Clinical Research,,,,,Other,,,,,,,,,,,Jefferson,41,,,,,2/12/2018,
Davita Clinical Research,,,,,Closure,,,,,,,,,,,Jefferson,41,,,,,6/1/2018,
DCT Industrial,,,,,Closure,,,,,,,,,,,Denver,55-59,,,,,5/31/2018,
Dex YP,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,39,,,,,7/27/2018,
Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,,,,Denver,160,,,,,6/29/2018,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,,,,Denver,160,,,,,7/20/2018,
First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,149,,,,,1/2/2018,
Fluor,,,,,Other-Loss of Contract,,,,,,,,,,,Boulder,54,,,,,1/22/2018,
General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,75,,,,,8/1/2018,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,75,,,,,8/22/2018,
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,,,Denver,370,,,,,2/8/2018,
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,,,Pikes Peak,156,,,,,8/13/2018,
Media News Group dba Digital First,,,,,Downsize,,,,,,,,,,,Pikes Peak,107,,,,,9/28/2018,
National Planning Holdings,,,,,Downsize due to sale,,,,,,,,,,,Denver,7,,,,,1/26/2018,
Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,38,,,,,1/15/2018,
Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,85,,,,,1/2/2018,
Peak Reliability,,,,,Terminate Operations,,,,,,,,,,,Larimer,69,,,,,1/7/19 & 4/6/2020,
Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,,,,Denver,134,,,,,4/15/2019,
Sandoz Inc.,,,,,Closure,,,,,,,,,,,Broomfield,65,,,,,2/6/2018,
"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,,Broomfield,24,,,,,1/7/19 & 4/6/2020,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,,,,Broomfield,116,,,,,2/11/2019,
Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,119,,,,,2/15/2018,
Scottrade - Ameritrade,,,,,Other,,,,,,,,,,,Adams,63,,,,,1/18/2018,
Scottrade - Ameritrade,,,,,Downsize,,,,,,,,,,,Adams,10,,,,,5/3/2018,
Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,3,,,,,2/13/2019,
St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,,,,Pueblo,272,,,,,3/8/2018,
Startek,,,,,Downsize,,,,,,,,,,,Pikes Peak,261,,,,,1/31/2018,
Startek Inc.,,,,,Reduction in Force,,,,,,,,,,,Weld,186,,,,,8/17/2018,
