furloughs,dropdown,reason,workforce_area,notice_date,fein,received_date,at_the_location,letter,end_date,notes,naics,temporary_job_losses,total_notified,reduced_hours,company,location,email,phone,occupations,workforce_region,jobs,contact,permanent_job_losses,begin_date
0,,Sale of Company,Pikes Peak/Teller,12/30/21,,,,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,0,,0,513 Hotel Operating,,,,,,160,,160,12/31/21
0,,Closure,Weld,1/3/22,,,,Good Samaritan,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,0,Good Samaritan - Bonell Community,,,,,,143,,143,3/5/22
0,,Not disclossed,Boulder,1-4-22,,,,Twitter Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Twitter (Boulder),,,,,,,,87,1/4/2023
0,,Unforeseeable business circumstances,AdWorks,1-16-22,,,,American Financing,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,American Financing Company,,,,,,,,194,11/18/2022
0,,Closure,ADWorks,1/20/22,,,,Zillow Group,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,,0,Zillow Group - Supplemental,,,,,,36,,36,1/3/22
0,,Closure,ADWorks,2/17/22,,,,Zillow Group,4/18/22,,Sector: 53: Real Estate Rental & Leasing,0,,0,Zillow Group - Supplemental,,,,,,39,,39,3/21/22
0,,Not disclosed,Not Disclosed,2/18/22,,,,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,0,,0,Ready Responders Inc.,,,,,,1,,1,2/1/22
,,Closure,Rural Consortium (Salida),3-17-22,,,,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital,,,,,,,,,5/16/22
0,,Closure,ADWorks,3/21/22,,,,Zillow Group,5/20/22,,Sector 53: Real Estate Rental & Leasing,0,,0,Zillow Group - Supplemental,,,,,,44,,44,1/2/22
0,,Closure,Pikes Peak/Teller,4/15/2022,,,,Cripple Creek,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,,9,Cripple Creek Care Center,,,,,,9,,0,3/3/2022
0,,Closure (Temporary),Weld,5/2/22,,,,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,Sparboe Farms,,,,,,95,,0,05/04/22
0,,Closure (Sale of Business),Rural Consortium (Salida),5/11/22,,,,Watsonville Community Hospital,7/21/22,,Sector 62: Healthcare & Social Assistance,0,,0,Watsonville Community Hospital (Update),,,,,,658,,658,7/14/22
0,,COVID/Pandemic,Denver,6/1/2022,allofme0291@gmail.com,,Colorado,,9/26/22,,Sector 52: Finance and Insurance,0,,0,All Money Financial Group,464761460,7252604471,Raynell cox,,,10,Sector 52: Finance and Insurance,10,9/26/2024
0,,Lost funding,PikePeak/Teller,6/13/22,ashj@totalenergysolutions.co,,66 N Laser Drive,Total Energy Solutions,6/24/22,,Sector 22: Utilities,6,,0,Total Energy Solutions,850822158,4016597560,Ashley Johnson,,,6,Sector 22: Utilities,0,6/13/2022
0,,Closure,Pikes Peak/Teller,6/23/2022,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,0,"Integrated Health Services at Colorado Springs, Inc.",521847254,7202849398,Patty Sanches,,,144,Sector 62: Healthcare and social assistance,144,8/22/2022
0,,Closure,Pikes Peak/Teller,6/23/22,,,,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,0,,0,Vivage,,,,,,144,,144,8/22/2022
0,,Closure (Sale of Business),Rural Consortium (Salida),7/11/2022,,,,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,0,,0,Watsonville Community Hospital (Update),,,,,,673,,673,8/17/2022
0,,Loss of Contract w/City of Denver,Denver,7/12/22,,,,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,HSS Inc.,,,,,,230,,230,9/1/2022
0,,Unforseen Business Circumstance,Jefferson,8/1/22,,,,Metco Arvada,7/28/22,,Sector 561730: Landscaping,0,,0,Metco Landscaping (Arvada),,,,,,60,,60,7/28/22
0,,Unforseen Business Circumstance,ADWorks,8/1/22,,,,Metco Aurora HQ,7/28/22,,Sector 561730: Landscaping,0,,0,Metco Landscaping (Aurora HQ),,,,,,165,,165,7/28/22
0,,Unforseen Business Circumstance,ADWorks,8/1/22,,,,Metco Aurora,7/28/22,,Sector 561730: Landscaping,0,,0,Metco Landscaping (Aurora),,,,,,44,,44,7/28/22
0,,Unforseen Business Circumstance,El Paso,8/1/22,,,,Metco Colo Springs,7/28/22,,Sector 561730: Landscaping,0,,0,Metco Landscaping (Colo Springs),,,,,,36,,36,7/28/22
0,,Unforseen Business Circumstance,ADWorks,8/1/22,,,,Metco Englewood,7/28/22,,Sector 561730: Landscaping,0,,0,Metco Landscaping (Englewood),,,,,,38,,38,7/28/22
0,,Merger wth Whiting & Oasis,Denver,9/29/22,,,,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,Chord Energy,,,,,,,,104,12/1/2022
0,,Closure - Cease Operations,"Denver, Boulder",9/29/22,,,,Platerra,12/20/22,,"Sector 31, 311: Food Manufacturing",0,,0,Platerra Foods,,,,,,,,121,11/30/2022
0,,Business Changes,ADWorks,10/20/22,,,,Starry Inc.,10/21/22,,Sector 51: Information,0,,0,Starry Inc.,,,,,,,,41,10/21/2022
0,,Refocus business operations,Pikes Peak/Teller,11/9/22,,,,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,Astra Space Inc.,,,,,,,,,11/9/2022
0,,Unknown,Denver,11/21/22,,,,,1/20/23,,Sector 62:Healthcare & Social Assistance,0,,0,Rume Health,,,,,,,,1,1/20/2023
0,,Voluntary Resignation,Boulder,11/25/22,,,,Twitter Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Twitter (Boulder) Supplemental,,,,,,,,,1/20/2023
0,,Closure/Reduction in Force,Boulder,12/2/22,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,0,Inscripta,,,,,,,,43,
0,,Closure of Retirement Center,Denver,12/14/22,,,,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,0,,0,Centura Porter Place,,,,,,,,55,2/17/2023
0,,Cancellation of Contract,Pueblo,1/3/23,,,,Wanzek Construction,1/3/23,,Sector 23: Construction,0,,0,Wanzek Construction,,,,,,,,666,1/3/2023
4,,Other,Rural Consortium,4/21/2019,,,5,,4/21/2021,,Sector 81: Other services (except public administration),2,,,SSDI,570 7th Ave W,ericboyer588@gmail.com,9706200979,4,,,Angela Boyer,3,4/21/2019
0,,COVID/Pandemic Related,Boulder,9/1/2020,851204158,,2,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,2,,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,3036507428,Administrative,,,Kristi,0,9/15/2020
0,,COVID/Pandemic Related,Boulder,10/1/2020,252877709,,1,,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,4783200396,House cleaning,,,Haley A Jackson,1,10/1/2020
0,,Layoffs Rescinded,Denver,1/8/2021,,,,,,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,,0,
0,,Closure due to sale,Arapahoe/Douglas,1/14/21,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,,,,Various: See WARN,,,,76,3/15/21
0,,Closure,Pueblo,1/25/21,,,,,3/31/21,,Sector 51: Information,0,,,Concentrix,,,,Not dislclosed,,,,107,3/31/21
983,,COVID-19 Decrease in air travel,Denver,1/29/21,,,,,3/31/21,,Sector 48: Transportation & Warehousing,0,,,United Airlines,,,,"Front line employees, management & administration positions",,,,10,3/31/21
0,,Reduction in Force,Weld,2/17/21,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.,,,,Not dislclosed,,,,280,4/17/21
0,,Change of Management Company,Denver,2/18/21,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,,,93,4/1/21
0,,Closure,Denver,2/18/21,,,,,5/4/21,,Sector: 61 Educational Services,0,,,Johnson & Wales University,,,,Not dislclosed,,,,107,5/4/21
0,,Other,Adams,2/22/2021,,,59,,2/27/2021,,Sector 48-49: Transportation and warehousing,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,7203970601,Delivery Drivers,,,Jacquelyn White,87,12/27/2020
0,,RIF: Loss of contract,Adams,2/26/21,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies,,,,Various:See WARN,,,,44,4/30/21
3,,COVID/Pandemic Related,Pikes Peak/Teller,3/11/2021,521599732,,3,,3/11/2021,,Sector 72: Accommodation and food services,3,,,Hill,4801 sweetgrass lane,rhillvball5@gmail.com,7196469281,3,,,Roxanne Hill,3,1/17/2019
0,,Restructuring  & Closure,Arapahoe/Douglas,3/23/21,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,,417,12/31/21
0,,Closure of facility,Boulder,3/24/21,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,,,400,7/9/21
0,,Closure,Arapahoe/Douglas,4/13/21,,,,,7/10/21,,Sector 51: Information,0,,,TTECH Services Corporation,,,,Hourly customer service positions,,,,252,6/26/21
0,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,4/23/21,,,,,4/23/21,,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,5,4/23/21
0,,Loss of contract,Arapahoe/Douglas,5/6/21,,,,,5/31/21,,Sector 56: Facilities Support Services,0,,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/31/21
0,,Other,Pikes Peak,5/19/21,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,,,,Various:See WARN,,,,287,8/1/21
0,,Closure,Arapahoe/Douglas,6/1/21,,,,,8/5/21,,Sector 23: Construction,0,,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,6/4/21
0,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,6/3/21,,,,,8/5/21,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21
50,,Other,Pikes Peak/Teller,6/4/2021,,,315,,8/6/2021,,Sector 23: Construction,50,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs,0,8/5/2021
0,,Other,Boulder,6/22/2021,,,241,,8/31/21,,"Sector 54: Professional, scientific and technical services",0,,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti,89,8/31/2021
0,,Seeking sale or purchase,Arapahoe/Douglas,7/2/21,,,,,8/5/21,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21
0,,Closure,Adams,7/6/21,,,,,10/8/21,,Sector 45: Retail Trade,0,,,Walmart Store #6177,,,,Not stated,,,,85,7/23/21
2,,COVID/Pandemic Related,Rural Consortium,7/15/2021,822367216,,2,,12/31/2021,,Sector 31-33: Manufacturing,0,,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,9703751200,Not disclosed,,,Thomas L Duft,0,7/15/2021
0,,Outsourcing,Denver,7/30/21,,,,,11/2/21,,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,,,,Food service workers,,,,434,10/19/21
0,,Closure,Arapahoe/Douglas,8/2/2021,455324193,,8,,10/2/21,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professional,,,Andrea Morrow-Kraljic,8,10/2/2021
0,,COVID/Pandemic Related,Pikes Peak/Teller,8/15/2021,851072040,,2,,5/1/2021,,Sector 81: Other services (except public administration),2,,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7196450575,Gardeners and landscapers,,,Sarah Naylor,4,7/20/2020
0,,Closure,Arapahoe/Douglas,9/7/2021,455324193,,5,,11/8/21,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professional,,,Andrea Morrow-Kraljic,5,11/8/2021
0,,Closure,Arapahoe/Douglas,9/7/2021,455324193,,9,,11/8/21,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professionals,,,Andrea Morrow-Kraljic,9,11/8/2021
0,,Acquisition of Company,Denver,9/9/2021,,,56,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,17204108507,All,,,Jennifer Merrick,56,10/15/2021
0,,Acquisition of Company,Weld,9/9/2021,,,90,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,17204108507,All,,,Jennifer Merrick,90,10/15/2021
0,,Acquisition of Company,Arapahoe/Douglas,9/9/2021,,,13,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,17204108507,All,,,Jennifer Merrick,13,10/15/2021
3,,COVID/Pandemic Related,Denver,9/13/2021,6674,,3,,9/13/2021,,Sector 23: Construction,0,,,Moore Bros,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3036684096,Selling and building,,,William Moore,3,9/13/2021
0,,Unforeseeable Business Circumstances,Denver,10/7/2021,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group,,,,Unknown,,,,12,10/7/21
0,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,11/4/21,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,,,Unknown,,,,20,1/3/22
0,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,11/18/21,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,,,,Unknown,,,,1,1/17/22
0,,Unforeseeable Business Circumstances,Rural Consortium / Western,11/22/21,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,12/22/21
0,,Unforeseeable Business Circumstances,Denver,11/29/21,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,,94,12/31/21
0,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,10/10/21,,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home,,,,Field Sales & Management,,,,,10/10/21
0,,Sale of Company,Colo Springs/Pikes Peak,12/30/21,,,,,12/31/21,,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,,160,12/31/21
3,,COVID 19 Extended Furlough,ADW,8/31/2020,,,,Avis Budget Group,,,53,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,8/31/20
,,COVID - Temporary,Denver,6/30/2020,,,,ABM,,,56,178,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,4/10/2020
,,"COVID 19 - 22 permanent, 23 temporary",Denver,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,48,23,,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,22,10/1/20
,,COVID - Temporary,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,72,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,87,,,8/17/20
,,COVID - Temporary,Denver,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,87,,,8/17/20
,,COVID - Temporary,Adams,8/17/2020,,,,Alamo Westminster Update,,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,87,,,8/17/20
,,Mass Layoff - Permanent,Denver,4/30/2020,,,,Alamo Rent-A-Car,,,53,67,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,4/3020
85,,Furlough,Denver,3/20/2020,,,,Alsco,,,81,,,,Alsco,,,,"Production, Route Sales Representatives",,85,,,3/20/20
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,7/15/2020,,,,American Airlines,,,48,,,,American Airlines,,,,Not Disclosed,,109,,2,10/1/20
,,Permanent,Denver,11/6/2020,,,,American Pathology Partners,,,62,,,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,154,1/6/21
,,COVID - Permanent,Jefferson,8/28/2020,,,,Ameristar - Update,,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,58,,58,11/1/20
,,Mass Layoff- Permanent,Gilpin/Jefferson,6/11/2020,,,,Ameristar Casino Resort Spa,,,72,,,,Ameristar Casino Resort Spa,,,,Not disclosed,,117,,117,9/15/2020
,,Sale of Company,Larimer,9/29/2020,,,,Anheuser-Busch,,,31,,,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,71,,71,12/4/2020
,,Sale of Company,Pikes Peak,9/29/2020,,,,Anheuser-Busch,,,31,,,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,59,12/4/2020
,,Sale of Company,Denver,9/29/2020,,,,Anheuser-Busch,,,31,,,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,220,12/4/2020
,,Sale of Company,Arapahoe/Works,9/29/2020,,,,Anheuser-Busch,,,31,,,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,50,12/4/2020
,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/2020,,,,Antlers Wyndham Hotel,,,72,20,,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,8,9/10/20
10,,Furlough,Weld,4/13/2020,,,,Aqua,,,33,,,,Aqua Hot Heating Systems,,,,Various,,10,,,3/26/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Arabelle,,,72,17,,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,17,,,
,,COVID-Temporary,Denver,10/16/2020,,,,Aramark Coors Field,,,72,71,,,Aramark at Coors Field,,,,Various,,71,,,
,,COVID-Temporary,Denver,10/16/2020,,,,Aramark Mission Ballroom,,,72,904,,,Aramark at Mission Ballroom,,,,Various,,904,,,
97,,Furlough,Arapahoe/Dougless,3/31/2020,,,,Arapahoe Fitness,,,71,,,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,3/31/20
,,COVID-19 Temporary Closure,Rural Consortium,4/6/2020,,,,Arrabelle at Vail,,,72,82,,,Arrabelle at Vail Square,,,,Unspecified,,82,,,4/6/20
52,,Furlough,Arapahoe/Dougless,3/31/2020,,,,Aurora Health & Fitness,,,71,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,3/31/20
2,,COVID 19 Extended Furlough,ADW,8/31/2020,,,,Avis Budget Group,,,53,,,,Avis Budget Group (ADW - Englewood),,,,Technicians,,2,,,8/31/20
2,,COVID 19 Extended Furlough,Denver,8/31/2020,,,,Avis Budget Group,,,53,,,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,2,,,8/31/20
,,Fulough and Permanent,Denver,4/10/2020,,,,Avis Budget Group,,,53,,,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,260,3/13/20
,,COVID-19: Mass Layoff,Denver,5/2/2020,,,,Barcelona Wine Bar,,,72,69,,,Barcelona Wine Bar,,,,Not Disclosed,,69,,,3/18/20
,,Mass Layoff- Temporary,Boulder,4/1/2020,,,,Bartaco,,,72,53,,,Bartaco,,,,Not disclosed,,53,,,3/21/20
,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Basic Energy Srvs,,,21,,,,Basic Energy Services,,,,Various: Managers & Supervisors,,51,,51,4/15/20
,,Permanent,Ft. Morgan,4/23/2020,,,,Basic Energy Services,,,21,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,26,4/23/20
,,Permanent,Rural Consortium - Eastern,4/23/2020,,,,Basic Energy Update,,,21,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,26,4/23/20
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Beaver Creek,,,72,297,,,Beaver Creek Resort,,,,Unspecified,,297,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Beaver Creek Resort,,,72,26,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,26,,,
98,,COVID-19 - Furloughs,Araphaoe/Douglas,4/17/2020,,,,Bed Bath & Beyond,,,44,,,,Bed Bath & Beyond,,,,Not Disclosed,,98,,,4/4/20
,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,,,45,65,,,Bicycle Village,,,,Unspecified,,65,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Bicycle Village,,,45,1,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,1,,,
,,Closure - Permanent,Denver,5/22/2020,,,,Bluprint,,,54,,,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,137,7/22/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,,,71,24,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,24,,,
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,,,71,55,,,Breckenridge SSBRK,,,,Not Disclosed,,55,,,
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Breckenridge Ski,,,71,105,,,Brekenridge Ski Resort,,,,Unspecfiied,,105,,,4/6
,,COVID-19 Temporary,Denver,5/21/2020,,,,Brown Palace,,,72,298,,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,5/21/20
,,COVID-19/Temporary Closure,Adams,3/23/20,,,,Rusty Bucket,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,65,,,
,,COVID Temporary,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,72,56,,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,
,,COVID - Temporary,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,72,70,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,
,,COVID - Temporary,Denver,11/17/2020,,,,Centerplate Sodexo,,,42,276,,,Centerplate Sodexo,,,,Various,,276,,,12/16/20
78,,Furlough,Weld,4/8/2020,,,,Ft Lupton,,,92,,,,City of Fort Lupton,,,,,,78,,,4/18/20
,,COVID-19/Temporary Closure,ADWorks,3/23/2020,,,,Clear Choice,,,62,120,,,ClearChoice,,,,55 layoffs and 13 furloughs,,120,,,3/23/20
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Columbo,,,72,21,,,Colombo,,,,undisclosed,,21,,,3/29/20
186,,Furlough,Boulder,3/30/2020,,,,Colo Athletic Boulder,,,79,,,,Colorado Athletic Club - Boulder,,,,Not disclosed,,186,,,3/20/20
115,,Furlough,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic - DTC,,,79,,,,Colorado Athletic Club - DTC,,,,Not disclosed,,115,,,3/20/20
115,,Furlough,Boulder,3/30/2020,,,,Colorado Athletic Flatiron,,,79,,,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,115,,,3/20/20
135,,Furlough,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Inverness,,,79,,,,Colorado Athletic Club - Inverness,,,,Not disclosed,,135,,,3/20/20
192,,Furlough,Denver,3/30/2020,,,,Colorado Athletic Monaco,,,79,,,,Colorado Athletic Club - Monaco,,,,Not disclosed,,192,,,3/20/20
144,,Furlough,Denver,3/30/2020,,,,Colo Athletic Tabor Ctr,,,79,,,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,144,,,3/20/20
88,,Furlough,Denver,3/30/2020,,,,Colorado Athletic Union Station,,,79,,,,Colorado Athletic Club - Union Station,,,,Not disclosed,,88,,,3/20/20
59,,Furlough,Pikes Peak,3/31/2020,,,,Col Fitness Holdings,,,79,,,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,3/31/20
,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/2020,,,,CO Mtn Express,,,48,198,,,Colorado Mountain Express,,,,Unspecified,,198,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Colorado Mtn Express,,,48,13,,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,13,,,
,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,CO Ski & Golf,,,45,133,,,Colorado Ski & Golf,,,,Unspeficied,,133,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Colorado Ski and Golf,,,45,10,,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,10,,,
,,COVID - Temporary,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,,,51,163,,,Cox Automotive,,,,Not Disclosed,,163,,,5-17-20
,,COVID-19 - Temporary Closure,Denver,3/27/2020,,,,Curtis Hotel,,,72,182,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,3/27/20
