at_the_location,naics,furloughs,workforce_area,fein,notes,letter,jobs,occupations,end_date,dropdown,begin_date,workforce_region,company,phone,received_date,contact,location,temporary_job_losses,permanent_job_losses,reason,email,notice_date,reduced_hours
,45,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,Unspecified,,,4/6/20,,Bicycle Village,,,,,65,,COVID-19 - Temporary Closure,,4/6/2020,
,45,,Rural Resort,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,Not available,,Bicycle Village,,,,,1,,COVID - Temporary,,5/4/2020,
,54,,Denver,,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,Bluprint (3 locations),,,,,,137,Closure - Permanent,,5/22/2020,
,71,,Rural Resort,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,Not available,,Breckenridge Ski Resort,,,,,24,,COVID - Temporary,,5/4/2020,
,71,,Rural Resort,,,Breckenridge SSBRK,55,Not Disclosed,,,Not available,,Breckenridge SSBRK,,,,,55,,COVID - Temporary,,5/4/2020,
,71,,Rural Consortium,,,Breckenridge Ski,105,Unspecfiied,,,4/6,,Brekenridge Ski Resort,,,,,105,,COVID-19 - Temporary Closure,,4/6/2020,
,72,,Denver,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,Brown Palance Denver,,,,,298,,COVID-19 Temporary,,5/21/2020,
,72,,Adams,,,Rusty Bucket,65,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,COVID-19/Temporary Closure,,3/23/20,
,72,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,,56,,COVID Temporary,,12/8/2020,
,72,,Denver,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,,70,,COVID - Temporary,,12/8/2020,
,42,,Denver,,,Centerplate Sodexo,276,Various,,,12/16/20,,Centerplate Sodexo,,,,,276,,COVID - Temporary,,11/17/2020,
,92,78,Weld,,,Ft Lupton,78,,,,4/18/20,,City of Fort Lupton,,,,,,,Furlough,,4/8/2020,
,62,,ADWorks,,,Clear Choice,120,55 layoffs and 13 furloughs,,,3/23/20,,ClearChoice,,,,,120,,COVID-19/Temporary Closure,,3/23/2020,
,72,,Denver DIA,,,Columbo,21,undisclosed,,,3/29/20,,Colombo,,,,,21,,COVID-19 - Temporary Closure,,3/26/2020,
,79,186,Boulder,,,Colo Athletic Boulder,186,Not disclosed,,,3/20/20,,Colorado Athletic Club - Boulder,,,,,,,Furlough,,3/30/2020,
,79,115,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,Not disclosed,,,3/20/20,,Colorado Athletic Club - DTC,,,,,,,Furlough,,3/30/2020,
,79,115,Boulder,,,Colorado Athletic Flatiron,115,Not disclosed,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,,Furlough,,3/30/2020,
,79,135,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,Not disclosed,,,3/20/20,,Colorado Athletic Club - Inverness,,,,,,,Furlough,,3/30/2020,
,79,192,Denver,,,Colorado Athletic Monaco,192,Not disclosed,,,3/20/20,,Colorado Athletic Club - Monaco,,,,,,,Furlough,,3/30/2020,
,79,144,Denver,,,Colo Athletic Tabor Ctr,144,Not disclosed,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,3/30/2020,
,79,88,Denver,,,Colorado Athletic Union Station,88,Not disclosed,,,3/20/20,,Colorado Athletic Club - Union Station,,,,,,,Furlough,,3/30/2020,
,79,59,Pikes Peak,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Colorado Fitness Holdings,,,,,,,Furlough,,3/31/2020,
,48,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,198,Unspecified,,,4/6/20,,Colorado Mountain Express,,,,,198,,COVID-19 - Temporary Closure,,4/6/2020,
,48,,Rural Resort,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,Not available,,Colorado Mountain Express,,,,,13,,COVID - Temporary,,5/4/2020,
,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,133,Unspeficied,,,4/6/20,,Colorado Ski & Golf,,,,,133,,COID-19 - Temporary Closure,,4/6/2020,
,45,,Rural Resort,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,Not available,,Colorado Ski & Golf,,,,,10,,COVID - Temporary,,5/4/2020,
,51,,Arapahoe/Douglas,,,Cox Automotive,163,Not Disclosed,,,5-17-20,,Cox Automotive,,,,,163,,COVID - Temporary,,5/8/2020,
,72,,Denver,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,Curtis Hotel,,,,,182,,COVID-19 - Temporary Closure,,3/27/2020,
,72,136,Denver,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,,COVID Permanent,,7/6/2020,
,54,,Denver,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,,53,,COVID-Temporary,,5/15/2020,
,54,9,Denver,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,,Temporary furloughs,,6/5/2020,
,54,,Denver,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,Czarnowski Update,,,,,20,,COVID Temporary,,7/15/2020,
,72,136,Denver,,,Dave & Busters Denver,136,Not specified,,,11/8/20,,Dave and Busters Denver,,,,,,,COVID 19 Permanent,,9/8/2020,
,72,98,Adams,,,Dave & Busters Westminster,98,Not specified,,,11/8/20,,Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,9/8/2020,
,72,,Denver,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,Delaware North Company,,,,,96,,COVID Temporary,,7/28/2020,
,49,53,Denver,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,
,72,,Rural Consortium,,,Del's Diner,14,"cooks, waitresses, management",,,3/17/20,,Dels Diner,,,,,14,,COVID-19-Temporary Closure,,3/17/2020,
,72,,Denver,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,Denver Center for Performing Arts,,,,,151,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,
,72,69,Denver,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,Denver Crown Plaza,,,,,,,Furloughs,,5/8/2020,
,21,28,Denver,,,Discovery,28,Not disclosed,,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,,,,Furlough,,4/8/2020,
,72,,Denver,,,Doubletree 3203 Quebec,103,Not disclosed,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,COVID Temporary,,7/31/2020,
,72,,Pikes Peak,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,DoubleTree Colorado Springs,,,,,177,,COVID-19 Temporary,,5/15/2020,
,72,,Arapahoe/Douglas,,,Doubletree DTC,87,Various: Request WARN for detail.,,,3/13/20,,Doubletree Denver Tech Center,,,,,87,,COVID-19 - Temporary Closure,,4/2/2020,
,72,,Denver,,,Doubletree Denver,27,Not specified,,,10/22/20,,Doubletree Denver Tech Center,,,,,,27,COVID-Permanent,,10/20/2020,
,72,,Mesa,,,Doubletree GJ,52,Various: Request WARN for detail.,,,3/13/20,,Doubletree Grand Junction,,,,,52,,COVID-19 - Temporary Closure,,4/2/2020,
,23,,Boulder,,,Dynalectric,2,undisclosed,,,3/13/20,,Dynalectric Company,,,,,2,,COVID 19- Temporary Closure,,3/27/2020,
,23,,Denver,,,Dynalectric,1,Various: Request WARN for detail.,,,3/30/20,,Dynalectric Company,,,,,1,,COVID-19 - Temporary Closure,,4/2/2020,
,23,1,Pikes Peak,,,Dynalectric,1,Not Disclosed,,,4/18/20,,Dynalectric Company,,,,,,,Furlough,,4/10/2020,
,72,,Denver & Arapahoe/Douglas,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,Earls Restaurants USA Inc.,,,,,134,,COVID-19 - Temporary Closure,,3/25/2020,
,72,,Denver,,,Embassy Suites,118,Variety of positions - Request WARN for detail,,,3/19/20,,Ebassy Suites Denver Downtown,,,,,118,,COVID-19 Temporary Closure,,3/30/2020,
,33,101,Grand Junction (Mesa),,,EcoGen,101,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,6/19/2020,
,33,101,Mesa,,,EcoGen Labs - Update,101,Not specified,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,,,,COVID Permanent,,7/23/2020,
,33,168,Mesa,,,Ecogen Update,168,Not disclosed,,,7/23/20,,Ecogen Laboratories Update,,,,,,,COVID Permanent,,7/23/2020,
,72,,Denver DIA,,,Einstein Brothers,34,undisclosed,,,3/29/20,,Einstein Brothers,,,,,34,,COVID-19 - Temporary Closure,,3/26/2020,
,53,1,Boulder,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,,,,COVID Furlough,,5/16/2019,
,53,,Denver,,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,Electro Rent,,,,,,55,COVID Permanent,,7/1/2020,
,42,,Araphaoe/Douglas,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,Electronic Recyclers,,,,,26,,COVID-19 Temporary Closure,,3/25/2020,
,72,,Larimer,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,Elizabeth Hotel,,,,,111,,COVID-19 - Temporary Closure,,3/27/2020,
,72,,Boulder,,,,126,Variety of positions - Request WARN for detail,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,COVID-19 - Temporary Closure,,3/27/2020,
,72,,Boulder,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,Embassy Suites Boulder -Update,,,,,61,,Reinstate and COVID Temporary,,5/15/2020,
,72,57,Pikes Peak,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,6/26/2020,
,72,56,Denver,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,6/26/2020,
,72,112,Denver,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,6/29/2020,
,53,83,Denver,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,4/30/2020,
,,,Boulder & Longmont,,,,210,"Quality Control, technicians, engineers & others",,,3/22/19,,AstraZeneca,,,,,,,Closure,,1/8/2019,
,,,Boulder,,,,86,"Various: creative roles, management, engineers, product managers",,,12/23/19,,Backflip Studios,,,,,,,Closure,,10/23/2019,
,,,Arapahoe/Douglas,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,9/23/2019,
,,,Boulder,,,,100,Not reported,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,Closure,,2/5/19,
,,,Arapahoe/Douglas,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,Closure,,4/26/2019,
,,,Larimer,,,,121,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,Closure,,10/30/2019,
,,,Pikes Peak (Colo Springs),,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Geo Reentry Services LLC,,,,,,,Mass Layoff,,1/7/2020,
,,,Mesa,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,10/7/2019,
,,,Pikes Peak,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,Arapahoe/Douglas (Centennial),,,,850,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,3/21/19 (received  3/22/19),
,,,Denver,,,,92,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,
,,,Denver,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,
,,,Denver,,,,300,Not disclosed in WARN,,,12/31/19,,Molson Coors,,,,,,,Downsizing,,10/30/2019,
,,,Pikes Peak,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,National Express Transit (NEXT),,,,,,,Closure,,3/1/19 (received on 3/22/19),
,,,Denver,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,8/16/2019,
,,,Denver,,,,1,Operations Manager,,,12/30/2019,,Oakwood Worldwide,,,,,,,Mass Layoff,,10/29/2019,
,,,Denver,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),
,,,Denver,,,,134,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,Closure,,1/18/2019,
,,,Arapahoe/Douglas,,,,40-60,Unknown,,,11/29/19 - 1/31/2020,,QCData,,,,,,,Loss of Contract,,10/4/19,
,,,Denver,,,,57,"Various: administration, engineers, & others",,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,Merger,,1/15/2019,
,,,Pikes Peak,,,,77,Various: IT positions,,,Downsize 1/26/20,,S4 Inc.,,,,,,,Loss of Contract,,1/26/2020,
,,,Broomfield,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,3/18/2019,
,,,Broomfield,,,,24,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,1/7/19 & 4/6/2020,
,,,Broomfield,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,Closure,,7/6/19-7/31/19,
,,,Broomfield,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,Closure,,7/8/2019,
,,,Broomfield,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,Closure,,8/5/19,
,,,Broomfield,,,,116,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,2/11/2019,
,,,Denver,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,Closure,,10/24/19,
,,,Denver,,,,3,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,
,,,Denver,,,,18,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,
,,,Arapahoe/Douglas,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,8/29/2019,
,,,Arapahoe/Douglas,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,TTEC Services Corporation,,,,,,,Ending work-from-home ops,,10/5/2019,
,,,Denver,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,Closure,,5/10/2019,
,,,Arapahoe/Douglas,,,,61,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,Closure,,3/25/2019,
,,,Colorado Springs,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,1/9/2019,
,,,Jefferson (Golden),,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,Zahn Dental,,,,,,,Reorganization and relocation,,1/7/2020,
,,,,,,,272,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,2/2/2019,
,,,,,,,475,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,2/2/2019,
,,,,,,,8,,,,,Adams,Ameritrade Holding Company,,,,,,,Reorganization,,8/9/2018,
,,,,,,,210,,,,,Boulder & Longmont,AstraZeneca,,,,,,,Closure,,1/8/2019,
,,,,,,,399,,,,,Denver,Chipotle Mexican Grill,,,,,,,Closure,,6/29/2018,
,,,,,,,100,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,Closure,,05/24/19 - 3/20/2020,
,,,,,,,410,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,8/10/2018,
,,,,,,,51,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,12/1/2018,
,,,,,,,67,,,,,Adams,Covenant Care at Home,,,,,,,Closure,,3/6/2018,
,,,,,,,79,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,Closure,,2/12/2018,
,,,,,,,65,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,10/22/2018,
,,,,,,,41,,,,,Jefferson,Davita Clinical Research,,,,,,,Other,,2/12/2018,
,,,,,,,41,,,,,Jefferson,Davita Clinical Research,,,,,,,Closure,,6/1/2018,
,,,,,,,55-59,,,,,Denver,DCT Industrial,,,,,,,Closure,,5/31/2018,
,,,,,,,39,,,,,Arapahoe/Douglas,Dex YP,,,,,,,Closure,,7/27/2018,
,,,,,,,160,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,6/29/2018,
,,,,,,,160,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,7/20/2018,
,,,,,,,149,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,Reduction in Force,,1/2/2018,
,,,,,,,54,,,,,Boulder,Fluor,,,,,,,Other-Loss of Contract,,1/22/2018,
,,,,,,,75,,,,,Pikes Peak,General Dynamics,,,,,,,Ceasing Operations on a contract,,8/1/2018,
,,,,,,,75,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,8/22/2018,
,,,,,,,370,,,,,Denver,Jackson National Life Insurance Company,,,,,,,Closure,,2/8/2018,
,,,,,,,156,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,Closure,,8/13/2018,
,,,,,,,107,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,Downsize,,9/28/2018,
,,,,,,,7,,,,,Denver,National Planning Holdings,,,,,,,Downsize due to sale,,1/26/2018,
,,,,,,,38,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,1/15/2018,
,,,,,,,85,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,1/2/2018,
,,,,,,,69,,,,,Larimer,Peak Reliability,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,
,,,,,,,134,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,Closure,,4/15/2019,
,,,,,,,65,,,,,Broomfield,Sandoz Inc.,,,,,,,Closure,,2/6/2018,
,,,,,,,24,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,1/7/19 & 4/6/2020,
,,,,,,,116,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,2/11/2019,
,,,,,,,119,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,2/15/2018,
,,,,,,,63,,,,,Adams,Scottrade - Ameritrade,,,,,,,Other,,1/18/2018,
,,,,,,,10,,,,,Adams,Scottrade - Ameritrade,,,,,,,Downsize,,5/3/2018,
,,,,,,,3,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,
,,,,,,,272,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,Downsize,,3/8/2018,
,,,,,,,261,,,,,Pikes Peak,Startek,,,,,,,Downsize,,1/31/2018,
,,,,,,,186,,,,,Weld,Startek Inc.,,,,,,,Reduction in Force,,8/17/2018,
,,,,,,,96,,,,,Boulder,The Cheesecake Factory,,,,,,,Closure,,10/24/2018,
,,,,,,,18,,,,,Denver,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,
,,,,,,,53,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,8/23/2018,
,,,,,,,61,,,,,Arapahoe/Douglas,Westrock,,,,,,,Closure,,3/25/2019,
,,,,,,,203,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,1/9/2019,
,,,,,,,Unknown,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,Selling assets,,7/31/2018,
,,,,,,,Unknown - Previous submission 117,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,7/27/2017,
,,,,,,,288,,,,,Pikes Peak,Alorica,,,,,,,Closure,,10/30/2017,
,,,,,,,52,,,,,Denver,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,12/4/2017,
,,,,,,,60,,,,,Pikes Peak,Cardon Outreach,,,,,,,Closure,,1/3/2017,
,,,,,,,244,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,Downsize,,5/19/2017,
,,,,,,,37,,,,,Various,Dollar Express,,,,,,,Closure,,3/30/2017,
,,,,,,,338,,,,,Pueblo,Express Scripts,,,,,,,Closure,,2/22/2017,
,,,,,,,201,,,,,Arapahoe Douglas,First Data,,,,,,,Reduction in Force,,10/13/2017,
,,,,,,,149,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,Reduction in Force,,1/2/2018,
,,,,,,,81,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,Closure,,1/4/2018,
,,,,,,,79,,,,,Pikes Peak,Lockheed Martin,,,,,,,Reduction in Force,,11/1/2017,
,,,,,,,98,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,Closure,,7/25/2017,
,,,,,,,55,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,11/6/2017,
,,,,,,,13,,,,,Denver,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,12/14/2017,
,,,,,,,42,,,,,Denver,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,8/30/2017,
,,,,,,,50,,,,,Pikes Peak,Northrop Grumman,,,,,,,Reduction in Force,,11/2/2017,
,,,,,,,85,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,1/2/2018,
,,,,,,,27,,,,,Boulder,Pinnacle Foods,,,,,,,Closure,,1/5/2017,
,,,,,,,62,,,,,Arapahoe Douglas,Savers,,,,,,,Closure,,3/2/2017,
,,,,,,,84,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,12/6/2017,
,,,,,,,32,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,10/10/2017,
,,,,,,,119,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,Downsize,,2/15/2017,
,,,,,,,78,,,,,Tri-County,UtiliQuest,,,,,,,Loss of Contract/Closure,,12/8/2017,
,,,,,,,49,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,Restructuring,,6/27/2017,
,,,,,,,61,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,2/7/2017,
,,,,,,,68,,,,,Denver,WalMart,,,,,,,Closure,,1/17/2017,
,,,,,,,153,,,,,Jefferson,Walmart Store #1208,,,,,,,Closure,,6/5/2017,
,,,,,,,65,,,,,Jefferson,Walmart Store #3020,,,,,,,Closure,,6/5/2017,
,,,,,,,74,,,,,Boulder,Walmart Store #3096,,,,,,,Closure,,5/23/2017,
,,,,,,,113,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,6/20/2017,
,,,,,,,27,,,,,Adams,Zenith Education Group,,,,,,,Closure,,11/3/2017,
,,,,,,,26,,,,,Pikes Peak,Zenith Education Group,,,,,,,Closure,,11/3/2017,
