dropdown,notes,fein,jobs,permanent_job_losses,reduced_hours,company,furloughs,at_the_location,reason,temporary_job_losses,end_date,workforce_area,email,begin_date,location,phone,naics,workforce_region,occupations,received_date,total_notified,letter,contact,notice_date
,,,,93,,Crestview Management LLC/Columbia Sussex Management,0,,Change of Management Company,0,4/1/21,Denver,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,,2/18/21
,,,,107,,Johnson & Wales University,0,,Closure,0,5/4/21,Denver,,5/4/21,,,Sector: 61 Educational Services,,Not dislclosed,,,,,2/18/21
,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,0,59,Other,2,2/27/2021,Adams,jacquelynmwhite03@gmail.com,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,7203970601,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,Jacquelyn White,2/22/2021
,,,,44,,PomeroyTechnologies,0,,RIF: Loss of contract,0,4/30/21,Adams,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,,2/26/21
,,521599732,,3,,Hill,3,3,COVID/Pandemic Related,3,3/11/2021,Pikes Peak/Teller,rhillvball5@gmail.com,1/17/2019,4801 sweetgrass lane,7196469281,Sector 72: Accommodation and food services,,3,,,,Roxanne Hill,3/11/2021
,,,,417,,Santander Consumer USA,0,,Restructuring  & Closure,0,12/31/21,Arapahoe/Douglas,,12/31/21,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21
,,,,400,,"Novartis Gene Therapies, Inc.",0,,Closure of facility,0,7/29/21,Boulder,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,,3/24/21
,,,,252,,TTECH Services Corporation,0,,Closure,0,7/10/21,Arapahoe/Douglas,,6/26/21,,,Sector 51: Information,,Hourly customer service positions,,,,,4/13/21
,,,,5,,ART Asset Adjusters,0,,Loss of Business/COVID related,0,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,4/23/21
,,,,233,,ABM,0,,Loss of contract,0,5/31/21,Arapahoe/Douglas,,5/31/21,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21
,,,,287,,T. Rowe Price,0,,Other,0,8/1/21,Pikes Peak,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,,5/19/21
,,,,102,,Katerra Inc.,0,,Closure,0,8/5/21,Arapahoe/Douglas,,6/4/21,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21
,,,,,,Katerra Inc. Update Supplemental,0,,Seeking alternative financing that may impact layoffs,0,8/5/21,Arapahoe/Douglas,,6/4/21,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21
,,,,0,,T&H Services LLC,50,315,Other,50,8/6/2021,Pikes Peak/Teller,nhobbs@thtbc.com,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Nicholas Hobbs,6/4/2021
,,,,89,,"Computer Task Group, Inc",0,241,Other,0,8/31/21,Boulder,erin.delisanti@ctg.com,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Erin Delisanti,6/22/2021
,,,,,,Katerra Inc. Update Supplemental2,0,,Seeking sale or purchase,0,8/5/21,Arapahoe/Douglas,,6/4/21,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21
,,,,85,,Walmart Store #6177,0,,Closure,0,10/8/21,Adams,,7/23/21,,,Sector 45: Retail Trade,,Not stated,,,,,7/6/21
,,822367216,,0,,"Process Solutions of Durango, Inc.",2,2,COVID/Pandemic Related,0,12/31/2021,Rural Consortium,tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Sector 31-33: Manufacturing,,Not disclosed,,,,Thomas L Duft,7/15/2021
,,,,434,,United Airlines Update,0,,Outsourcing,0,11/2/21,Denver,,10/19/21,,,Sector 48: Transportation & Warehousing,,Food service workers,,,,,7/30/21
,,455324193,,8,,Continuum of Colorado,0,8,Closure,0,10/2/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Sector 81: Other services (except public administration),,Direct Support Professional,,,,Andrea Morrow-Kraljic,8/2/2021
,,851072040,,4,,The beez kneez organic gardens,0,2,COVID/Pandemic Related,2,5/1/2021,Pikes Peak/Teller,thebeezkneezllc@gmail.com,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,Sarah Naylor,8/15/2021
,,455324193,,5,,Continuum of Colorado,0,5,Closure,0,11/8/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Sector 81: Other services (except public administration),,Direct Support Professional,,,,Andrea Morrow-Kraljic,9/7/2021
,,455324193,,9,,Continuum of Colorado,0,9,Closure,0,11/8/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,Andrea Morrow-Kraljic,9/7/2021
,,,,56,,Crestone Peak Resources LLC,0,56,Acquisition of Company,0,10/15/2021,Denver,jennifer.merrick@crestonepr.com,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Jennifer Merrick,9/9/2021
,,,,90,,Crestone Peak Resources LLC,0,90,Acquisition of Company,0,10/15/2021,Weld,jennifer.merrick@crestonepr.com,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Jennifer Merrick,9/9/2021
,,,,13,,Crestone Peak Resources LLC,0,13,Acquisition of Company,0,10/15/2021,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Jennifer Merrick,9/9/2021
,,6674,,3,,Moore Bros,3,3,COVID/Pandemic Related,0,9/13/2021,Denver,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,3036684096,Sector 23: Construction,,Selling and building,,,,William Moore,9/13/2021
,,,,12,,First Nation Group,0,,Unforeseeable Business Circumstances,0,11/5/2021,Denver,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,,10/7/2021
,,,,20,,Zillow Group,0,,Eliminating Zillow Offers Line of Business,0,12/31/22,Arapahoe/Douglas,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,11/4/21
,,,,1,,Zillow Group Update 11-18-21,0,,Eliminating Zillow Offers Line of Business,0,1/17/22,Arapahoe/Douglas,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,11/18/21
,,,,83,,Ouray Silver Mines,0,,Unforeseeable Business Circumstances,0,12/22/21,Rural Consortium / Western,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21
,,,,94,,HSS Inc.,0,,Unforeseeable Business Circumstances,0,12/31/21,Denver,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21
,,,,,,Monitronics International- Brinks Home,0,,Eliminating Field Operations,0,10/10/21,"Multiple: Douglas, Teller, Denver",,10/10/21,,,Sector 561621: Security Systems Services,,Field Sales & Management,,,,,12/20/21
,,,,160,,513 Hotel Operating LLC,0,,Sale of Company,0,12/31/21,Colo Springs/Pikes Peak,,12/31/21,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,,12/30/21
,,,3,,,Avis Budget Group,3,,COVID 19 Extended Furlough,,,ADW,,8/31/20,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/2020
,,,178,,,ABM,,,COVID - Temporary,178,,Denver,,4/10/2020,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,6/30/2020
,,,45,22,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",23,,Denver,,10/1/20,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,9/8/2020
,,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,,Arapahoe/Douglas,,8/17/20,,,72,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/2020
,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,,Denver,,8/17/20,,,72,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020
,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,,Adams,,8/17/20,,,72,,Not disclosed,,,Alamo Westminster Update,,8/17/2020
,,,67,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,Denver,,4/3020,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/30/2020
,,,85,,,Alsco,85,,Furlough,,,Denver,,3/20/20,,,81,,"Production, Route Sales Representatives",,,Alsco,,3/20/2020
,,,109,2,,American Airlines,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,10/1/20,,,48,,Not Disclosed,,,American Airlines,,7/15/2020
,,,154,154,,American Pathology Partners and APP-UniPath,,,Permanent,,,Denver,,1/6/21,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,11/6/2020
,,,58,58,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,Jefferson,,11/1/20,,,72,,Various,,,Ameristar - Update,,8/28/2020
,,,117,117,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,9/15/2020,,,72,,Not disclosed,,,Ameristar Casino Resort Spa,,6/11/2020
,,,71,71,,Anheuser- Busch - Loveland,,,Sale of Company,,,Larimer,,12/4/2020,,,31,,"Various: sales, drivers and more",,,Anheuser-Busch,,9/29/2020
,,,59,59,,Anheuser-Busch - Colo springs,,,Sale of Company,,,Pikes Peak,,12/4/2020,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,9/29/2020
,,,220,220,,Anheuser-Busch - Denver,,,Sale of Company,,,Denver,,12/4/2020,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,9/29/2020
,,,50,50,,Anheuser-Busch - Littleton,,,Sale of Company,,,Arapahoe/Works,,12/4/2020,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,9/29/2020
,,,28,8,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",20,,Pikes Peak,,9/10/20,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/2020
,,,10,,,Aqua Hot Heating Systems,10,,Furlough,,,Weld,,3/26/20,,,33,,Various,,,Aqua,,4/13/2020
,,,17,,,Arabelle at Vail Square,,,COVID - Temporary,17,,Rural Resort,,,,,72,,17 EMPLOYEES TOTALING 99,,,Arabelle,,5/4/2020
,,,71,,,Aramark at Coors Field,,,COVID-Temporary,71,,Denver,,,,,72,,Various,,,Aramark Coors Field,,10/16/2020
,,,904,,,Aramark at Mission Ballroom,,,COVID-Temporary,904,,Denver,,,,,72,,Various,,,Aramark Mission Ballroom,,10/16/2020
,,,97,,,Arapahoe Fitness LLC,97,,Furlough,,,Arapahoe/Dougless,,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/2020
,,,82,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Arrabelle at Vail,,4/6/2020
,,,52,,,Aurora Health & Fitness,52,,Furlough,,,Arapahoe/Dougless,,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/2020
,,,2,,,Avis Budget Group (ADW - Englewood),2,,COVID 19 Extended Furlough,,,ADW,,8/31/20,,,53,,Technicians,,,Avis Budget Group,,8/31/2020
,,,2,,,Avis Budget Group (Denver),2,,COVID 19 Extended Furlough,,,Denver,,8/31/20,,,53,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/2020
,,,260,260,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,Denver,,3/13/20,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,4/10/2020
,,,69,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,Denver,,3/18/20,,,72,,Not Disclosed,,,Barcelona Wine Bar,,5/2/2020
,,,53,,,Bartaco,,,Mass Layoff- Temporary,53,,Boulder,,3/21/20,,,72,,Not disclosed,,,Bartaco,,4/1/2020
,,,51,51,,Basic Energy Services,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,21,,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/2020
,,,26,26,,Basic Energy Services (Updated),,,Permanent,,,Ft. Morgan,,4/23/20,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/2020
,,,26,26,,Basic Energy Services (Updated),,,Permanent,,,Rural Consortium - Eastern,,4/23/20,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/2020
,,,297,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Beaver Creek,,4/6/2020
,,,26,,,Beaver Creek Resort,,,COVID - Temporary,26,,Rural Resort,,,,,72,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,5/4/2020
,,,98,,,Bed Bath & Beyond,98,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/4/20,,,44,,Not Disclosed,,,Bed Bath & Beyond,,4/17/2020
,,,65,,,Bicycle Village,,,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,45,,Unspecified,,,Bicycle Village,,4/6/2020
,,,1,,,Bicycle Village,,,COVID - Temporary,1,,Rural Resort,,,,,45,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,5/4/2020
,,,137,137,,Bluprint (3 locations),,,Closure - Permanent,,,Denver,,7/22/20,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,5/22/2020
,,,24,,,Breckenridge Ski Resort,,,COVID - Temporary,24,,Rural Resort,,,,,71,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,5/4/2020
,,,55,,,Breckenridge SSBRK,,,COVID - Temporary,55,,Rural Resort,,,,,71,,Not Disclosed,,,Breckenridge SSBRK,,5/4/2020
,,,105,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,,Rural Consortium,,4/6,,,71,,Unspecfiied,,,Breckenridge Ski,,4/6/2020
,,,298,,,Brown Palance Denver,,,COVID-19 Temporary,298,,Denver,,5/21/20,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/2020
,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,,Adams,,,,,72,,Not disclosed,,,Rusty Bucket,,3/23/20
,,,56,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,,Arapahoe/Douglas,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,12/8/2020
,,,70,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,Denver,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,12/8/2020
,,,276,,,Centerplate Sodexo,,,COVID - Temporary,276,,Denver,,12/16/20,,,42,,Various,,,Centerplate Sodexo,,11/17/2020
,,,78,,,City of Fort Lupton,78,,Furlough,,,Weld,,4/18/20,,,92,,,,,Ft Lupton,,4/8/2020
,,,120,,,ClearChoice,,,COVID-19/Temporary Closure,120,,ADWorks,,3/23/20,,,62,,55 layoffs and 13 furloughs,,,Clear Choice,,3/23/2020
,,,21,,,Colombo,,,COVID-19 - Temporary Closure,21,,Denver DIA,,3/29/20,,,72,,undisclosed,,,Columbo,,3/26/2020
,,,186,,,Colorado Athletic Club - Boulder,186,,Furlough,,,Boulder,,3/20/20,,,79,,Not disclosed,,,Colo Athletic Boulder,,3/30/2020
,,,115,,,Colorado Athletic Club - DTC,115,,Furlough,,,Arapahoe/Dougless,,3/20/20,,,79,,Not disclosed,,,Colorado Athletic - DTC,,3/30/2020
,,,115,,,Colorado Athletic Club - Flatiron,115,,Furlough,,,Boulder,,3/20/20,,,79,,Not disclosed,,,Colorado Athletic Flatiron,,3/30/2020
,,,135,,,Colorado Athletic Club - Inverness,135,,Furlough,,,Arapahoe/Dougless,,3/20/20,,,79,,Not disclosed,,,Colorado Athletic Inverness,,3/30/2020
,,,192,,,Colorado Athletic Club - Monaco,192,,Furlough,,,Denver,,3/20/20,,,79,,Not disclosed,,,Colorado Athletic Monaco,,3/30/2020
,,,144,,,Colorado Athletic Club - Tabor Center,144,,Furlough,,,Denver,,3/20/20,,,79,,Not disclosed,,,Colo Athletic Tabor Ctr,,3/30/2020
,,,88,,,Colorado Athletic Club - Union Station,88,,Furlough,,,Denver,,3/20/20,,,79,,Not disclosed,,,Colorado Athletic Union Station,,3/30/2020
,,,59,,,Colorado Fitness Holdings,59,,Furlough,,,Pikes Peak,,3/31/20,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/2020
,,,198,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",,4/6/20,,,48,,Unspecified,,,CO Mtn Express,,4/6/2020
,,,13,,,Colorado Mountain Express,,,COVID - Temporary,13,,Rural Resort,,,,,48,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,5/4/2020
,,,133,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,45,,Unspeficied,,,CO Ski & Golf,,4/6/2020
,,,10,,,Colorado Ski & Golf,,,COVID - Temporary,10,,Rural Resort,,,,,45,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,5/4/2020
,,,163,,,Cox Automotive,,,COVID - Temporary,163,,Arapahoe/Douglas,,5-17-20,,,51,,Not Disclosed,,,Cox Automotive,,5/8/2020
,,,182,,,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,Denver,,3/27/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/2020
,,,136,,,Curtis Hotel Update,136,,COVID Permanent,,,Denver,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,7/6/2020
,,,53,,,Czarnowski,,,COVID-Temporary,53,,Denver,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,5/15/2020
,,,9,,,Czarnowski - Update,9,,Temporary furloughs,,,Denver,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,6/5/2020
,,,20,,,Czarnowski Update,,,COVID Temporary,20,,Denver,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,7/15/2020
,,,136,,,Dave and Busters Denver,136,,COVID 19 Permanent,,,Denver,,11/8/20,,,72,,Not specified,,,Dave & Busters Denver,,9/8/2020
,,,98,,,Dave and Busters Westminster,98,,COVID 19 Permanent,,,Adams,,11/8/20,,,72,,Not specified,,,Dave & Busters Westminster,,9/8/2020
,,,96,,,Delaware North Company,,,COVID Temporary,96,,Denver,,7/28/20,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/2020
,,,53,,,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/20,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/2020
,,,14,,,Dels Diner,,,COVID-19-Temporary Closure,14,,Rural Consortium,,3/17/20,,,72,,"cooks, waitresses, management",,,Del's Diner,,3/17/2020
,,,151,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,Denver,,6/1/20,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,5/27/2020
,,,69,,,Denver Crown Plaza,69,,Furloughs,,,Denver,,3/12/20,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,5/8/2020
,,,28,,,Discovery Natural Resources,28,,Furlough,,,Denver,,,,,21,,Not disclosed,,,Discovery,,4/8/2020
,,,103,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,,Denver,,7/31/20,,,72,,Not disclosed,,,Doubletree 3203 Quebec,,7/31/2020
,,,177,,,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,,Pikes Peak,,3/16/20,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,5/15/2020
,,,87,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,,3/13/20,,,72,,Various: Request WARN for detail.,,,Doubletree DTC,,4/2/2020
,,,27,27,,Doubletree Denver Tech Center,,,COVID-Permanent,,,Denver,,10/22/20,,,72,,Not specified,,,Doubletree Denver,,10/20/2020
,,,52,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,,Mesa,,3/13/20,,,72,,Various: Request WARN for detail.,,,Doubletree GJ,,4/2/2020
,,,2,,,Dynalectric Company,,,COVID 19- Temporary Closure,2,,Boulder,,3/13/20,,,23,,undisclosed,,,Dynalectric,,3/27/2020
,,,1,,,Dynalectric Company,,,COVID-19 - Temporary Closure,1,,Denver,,3/30/20,,,23,,Various: Request WARN for detail.,,,Dynalectric,,4/2/2020
,,,1,,,Dynalectric Company,1,,Furlough,,,Pikes Peak,,4/18/20,,,23,,Not Disclosed,,,Dynalectric,,4/10/2020
,,,134,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,,3/25/20,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/2020
,,,118,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,,Denver,,3/19/20,,,72,,Variety of positions - Request WARN for detail,,,Embassy Suites,,3/30/2020
,,,101,,,EcoGen Laboratories,101,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,33,,Variety of postions - Request WARN for detail,,,EcoGen,,6/19/2020
,,,101,,,EcoGen Laboratories - Update,101,,COVID Permanent,,,Mesa,,,,,33,,Not specified,,,EcoGen Labs - Update,,7/23/2020
,,,168,,,Ecogen Laboratories Update,168,,COVID Permanent,,,Mesa,,7/23/20,,,33,,Not disclosed,,,Ecogen Update,,7/23/2020
,,,34,,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,Denver DIA,,3/29/20,,,72,,undisclosed,,,Einstein Brothers,,3/26/2020
,,,1,,,Electro Rent,1,,COVID Furlough,,,Boulder,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,5/16/2019
,,,55,55,,Electro Rent,,,COVID Permanent,,,Denver,,7/1/20,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/2020
,,,26,,,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,,3/24/20,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/25/2020
,,,111,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,Larimer,,3/27/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/2020
,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,,Boulder,,3/27/20,,,72,,Variety of positions - Request WARN for detail,,,,,3/27/2020
,,,61,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,,Boulder,,6/13/20,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,5/15/2020
,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,57,,COVID-19 Permanent RIF,,,Pikes Peak,,7/1/20,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,6/26/2020
,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,COVID-19 Permanent RIF,,,Denver,,7/1/20,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,6/26/2020
,,,112,,,Embassy Suites Denver Downtown Update,112,,COVID Permanent,,,Denver,,6/29/20,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/2020
,,,83,,,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,,,Denver,,4/30/20,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/2020
,,,32,,,Etias,,,COVID-19 - Temporary Closure,32,,Denver DIA,,3/29/20,,,72,,undisclosed,,,Etias,,3/26/2020
,,,62,62,,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,Denver,,7/17/20,,,21,,Not Disclosed,,,Extraction Oil and Gas,,7/17/2020
,,,26,,,Factual Data,26,,Furlough,,,Boulder,,3/27/20,,,56,,Not Disclosed,,,Factual Data,,3/27/2020
,,,126,126,,Flatiron,,,Permanent closure,,,Arapahoe/Douglas,,,,,23,,Various,,,Flatiron,,4/15/2020
,,,113,,,Fort Collins Hilton,,,Mass Layoff - Temporary,113,,Larimer,,5/8/20,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,5/8/2020
