notice_date,location,fein,phone,received_date,contact,at_the_location,workforce_area,company,permanent_job_losses,furloughs,naics,reduced_hours,reason,jobs,occupations,temporary_job_losses,workforce_region,end_date,letter,notes,dropdown,email,begin_date
9/29/2020,,,,,,,Denver,Anheuser-Busch - Denver,220,,31,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,,12/4/2020
9/29/2020,,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,50,,31,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,,12/4/2020
9/10/2020,,,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",8,,72,,"COVID 19 - 8 permanent, 20 temporary",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,Antlers Wyndham Hotel,,,,9/10/20
4/13/2020,,,,,,,Weld,Aqua Hot Heating Systems,,10,33,,Furlough,10,Various,,,,Aqua,,,,3/26/20
5/4/2020,,,,,,,Rural Resort,Arabelle at Vail Square,,,72,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,17,,,Arabelle,,,,Not available
10/16/2020,,,,,,,Denver,Aramark at Coors Field,,,72,,COVID-Temporary,71,Various,71,,,Aramark Coors Field,,,,Unknown
10/16/2020,,,,,,,Denver,Aramark at Mission Ballroom,,,72,,COVID-Temporary,904,Various,904,,,Aramark Mission Ballroom,,,,Unknown
3/31/2020,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,71,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,,3/31/20
4/6/2020,,,,,,,Rural Consortium,Arrabelle at Vail Square,,,72,,COVID-19 Temporary Closure,82,Unspecified,82,,,Arrabelle at Vail,,,,4/6/20
3/31/2020,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,52,71,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,3/31/20
8/31/2020,,,,,,,ADW,Avis Budget Group (ADW - Englewood),,2,53,,COVID 19 Extended Furlough,2,Technicians,,,,Avis Budget Group,,,,8/31/20
8/31/2020,,,,,,,Denver,Avis Budget Group (Denver),,2,53,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,,8/31/20
4/10/2020,,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,260,,53,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,,3/13/20
5/2/2020,,,,,,,Denver,Barcelona Wine Bar,,,72,,COVID-19: Mass Layoff,69,Not Disclosed,69,,,Barcelona Wine Bar,,,,3/18/20
4/1/2020,,,,,,,Boulder,Bartaco,,,72,,Mass Layoff- Temporary,53,Not disclosed,53,,,Bartaco,,,,3/21/20
4/15/2020,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,21,,Permanent,51,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,,4/15/20
4/23/2020,,,,,,,Ft. Morgan,Basic Energy Services (Updated),26,,21,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,,4/23/20
4/23/2020,,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,21,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,,4/23/20
4/6/2020,,,,,,,Rural Consortium,Beaver Creek Resort,,,72,,COVID-19 - Temporary Closure,297,Unspecified,297,,,Beaver Creek,,,,4/6/20
5/4/2020,,,,,,,Rural Resort,Beaver Creek Resort,,,72,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,,Not available
4/17/2020,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,98,44,,COVID-19 - Furloughs,98,Not Disclosed,,,,Bed Bath & Beyond,,,,4/4/20
4/6/2020,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,45,,COVID-19 - Temporary Closure,65,Unspecified,65,,,Bicycle Village,,,,4/6/20
5/4/2020,,,,,,,Rural Resort,Bicycle Village,,,45,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,,Not available
5/22/2020,,,,,,,Denver,Bluprint (3 locations),137,,54,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,,7/22/20
5/4/2020,,,,,,,Rural Resort,Breckenridge Ski Resort,,,71,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,,Not available
5/4/2020,,,,,,,Rural Resort,Breckenridge SSBRK,,,71,,COVID - Temporary,55,Not Disclosed,55,,,Breckenridge SSBRK,,,,Not available
4/6/2020,,,,,,,Rural Consortium,Brekenridge Ski Resort,,,71,,COVID-19 - Temporary Closure,105,Unspecfiied,105,,,Breckenridge Ski,,,,4/6
5/21/2020,,,,,,,Denver,Brown Palance Denver,,,72,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palace,,,,5/21/20
3/23/20,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,COVID-19/Temporary Closure,65,Not disclosed,65,,,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
12/8/2020,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,72,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20
12/8/2020,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,72,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290
11/17/2020,,,,,,,Denver,Centerplate Sodexo,,,42,,COVID - Temporary,276,Various,276,,,Centerplate Sodexo,,,,12/16/20
4/8/2020,,,,,,,Weld,City of Fort Lupton,,78,92,,Furlough,78,,,,,Ft Lupton,,,,4/18/20
3/23/2020,,,,,,,ADWorks,ClearChoice,,,62,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,120,,,Clear Choice,,,,3/23/20
3/26/2020,,,,,,,Denver DIA,Colombo,,,72,,COVID-19 - Temporary Closure,21,undisclosed,21,,,Columbo,,,,3/29/20
3/30/2020,,,,,,,Boulder,Colorado Athletic Club - Boulder,,186,79,,Furlough,186,Not disclosed,,,,Colo Athletic Boulder,,,,3/20/20
3/30/2020,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,79,,Furlough,115,Not disclosed,,,,Colorado Athletic - DTC,,,,3/20/20
3/30/2020,,,,,,,Boulder,Colorado Athletic Club - Flatiron,,115,79,,Furlough,115,Not disclosed,,,,Colorado Athletic Flatiron,,,,3/20/20
3/30/2020,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,79,,Furlough,135,Not disclosed,,,,Colorado Athletic Inverness,,,,3/20/20
3/30/2020,,,,,,,Denver,Colorado Athletic Club - Monaco,,192,79,,Furlough,192,Not disclosed,,,,Colorado Athletic Monaco,,,,3/20/20
3/30/2020,,,,,,,Denver,Colorado Athletic Club - Tabor Center,,144,79,,Furlough,144,Not disclosed,,,,Colo Athletic Tabor Ctr,,,,3/20/20
3/30/2020,,,,,,,Denver,Colorado Athletic Club - Union Station,,88,79,,Furlough,88,Not disclosed,,,,Colorado Athletic Union Station,,,,3/20/20
3/31/2020,,,,,,,Pikes Peak,Colorado Fitness Holdings,,59,79,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,,3/31/20
4/6/2020,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,48,,COVID-19 - Temporary Closure,198,Unspecified,198,,,CO Mtn Express,,,,4/6/20
5/4/2020,,,,,,,Rural Resort,Colorado Mountain Express,,,48,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mtn Express,,,,Not available
4/6/2020,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,45,,COID-19 - Temporary Closure,133,Unspeficied,133,,,CO Ski & Golf,,,,4/6/20
5/4/2020,,,,,,,Rural Resort,Colorado Ski & Golf,,,45,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski and Golf,,,,Not available
5/8/2020,,,,,,,Arapahoe/Douglas,Cox Automotive,,,51,,COVID - Temporary,163,Not Disclosed,163,,,Cox Automotive,,,,5-17-20
3/27/2020,,,,,,,Denver,Curtis Hotel,,,72,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,,,3/27/20
7/6/2020,,,,,,,Denver,Curtis Hotel Update,,136,72,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20
5/15/2020,,,,,,,Denver,Czarnowski,,,54,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20"
6/5/2020,,,,,,,Denver,Czarnowski - Update,,9,54,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
7/15/2020,,,,,,,Denver,Czarnowski Update,,,54,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,,7/18/20-8/11/20
9/8/2020,,,,,,,Denver,Dave and Busters Denver,,136,72,,COVID 19 Permanent,136,Not specified,,,,Dave & Busters Denver,,,,11/8/20
9/8/2020,,,,,,,Adams,Dave and Busters Westminster,,98,72,,COVID 19 Permanent,98,Not specified,,,,Dave & Busters Westminster,,,,11/8/20
7/28/2020,,,,,,,Denver,Delaware North Company,,,72,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,,,7/28/20
8/10/2020,,,,,,,Denver,Deliverol Global,,53,49,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,,8/10/20
3/17/2020,,,,,,,Rural Consortium,Dels Diner,,,72,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",14,,,Del's Diner,,,,3/17/20
5/27/2020,,,,,,,Denver,Denver Center for Performing Arts,,,72,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,,,6/1/20
5/8/2020,,,,,,,Denver,Denver Crown Plaza,,69,72,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,,3/12/20
4/8/2020,,,,,,,Denver,Discovery Natural Resources,,28,21,,Furlough,28,Not disclosed,,,,Discovery,,,,4/8/20 - 5/1/20
7/31/2020,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,72,,COVID Temporary,103,Not disclosed,103,,,Doubletree 3203 Quebec,,,,7/31/20
5/15/2020,,,,,,,Pikes Peak,DoubleTree Colorado Springs,,,72,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Doubletree,,,,3/16/20
4/2/2020,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,72,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,87,,,Doubletree DTC,,,,3/13/20
10/20/2020,,,,,,,Denver,Doubletree Denver Tech Center,27,,72,,COVID-Permanent,27,Not specified,,,,Doubletree Denver,,,,10/22/20
4/2/2020,,,,,,,Mesa,Doubletree Grand Junction,,,72,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,52,,,Doubletree GJ,,,,3/13/20
3/27/2020,,,,,,,Boulder,Dynalectric Company,,,23,,COVID 19- Temporary Closure,2,undisclosed,2,,,Dynalectric,,,,3/13/20
4/2/2020,,,,,,,Denver,Dynalectric Company,,,23,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,1,,,Dynalectric,,,,3/30/20
4/10/2020,,,,,,,Pikes Peak,Dynalectric Company,,1,23,,Furlough,1,Not Disclosed,,,,Dynalectric,,,,4/18/20
3/25/2020,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,72,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls,,,,3/25/20
3/30/2020,,,,,,,Denver,Ebassy Suites Denver Downtown,,,72,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,118,,,Embassy Suites,,,,3/19/20
6/19/2020,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,101,33,,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,EcoGen,,,,6/17/2020 - 7/1/2020
7/23/2020,,,,,,,Mesa,EcoGen Laboratories - Update,,101,33,,COVID Permanent,101,Not specified,,,,EcoGen Labs - Update,,,,5/26/20-July/22/20
7/23/2020,,,,,,,Mesa,Ecogen Laboratories Update,,168,33,,COVID Permanent,168,Not disclosed,,,,Ecogen Update,,,,7/23/20
3/26/2020,,,,,,,Denver DIA,Einstein Brothers,,,72,,COVID-19 - Temporary Closure,34,undisclosed,34,,,Einstein Brothers,,,,3/29/20
5/16/2019,,,,,,,Boulder,Electro Rent,,1,53,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,
7/1/2020,,,,,,,Denver,Electro Rent,55,,53,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,,7/1/20
3/25/2020,,,,,,,Araphaoe/Douglas,Electronic Recyclers,,,42,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,,,3/24/20
3/27/2020,,,,,,,Larimer,Elizabeth Hotel,,,72,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,,,3/27/20
3/27/2020,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,72,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,126,,,,,,,3/27/20
5/15/2020,,,,,,,Boulder,Embassy Suites Boulder -Update,,,72,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder,,,,6/13/20
6/26/2020,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,72,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,,7/1/20
6/26/2020,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,,7/1/20
6/29/2020,,,,,,,Denver,Embassy Suites Denver Downtown Update,,112,72,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,,6/29/20
4/30/2020,,,,,,,Denver,Enterprise and National Rent-A-Car,,83,53,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,,4/30/20
1/8/2019,,,,,,,Boulder & Longmont,AstraZeneca,,,,,Closure,210,"Quality Control, technicians, engineers & others",,,,,,,,3/22/19
10/23/2019,,,,,,,Boulder,Backflip Studios,,,,,Closure,86,"Various: creative roles, management, engineers, product managers",,,,,,,,12/23/19
9/23/2019,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,11/25/19 - 9/30/20
2/5/19,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,Closure,100,Not reported,,,,,,,,5/24/19 - 3/20/20
4/26/2019,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,Closure,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,6/30/19
10/30/2019,,,,,,,Larimer,"Energes Services, LLC",,,,,Closure,121,"Various: Construction, Maintenece, Admin",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
1/7/2020,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,Mass Layoff,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,3/6/2020
10/7/2019,,,,,,,Mesa,Halliburton Energy Services Inc.,,,,,Mass Layoff,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/19
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,HomeAdvisor,,,,,Closure,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20
3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,Downsizing,850,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following)
12/10/2019,,,,,,,Denver,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,92,Various: Request WARN notification for specifics.,,,,,,,,Closure 1/10/20- 04/10/20
9/30/2019,,,,,,,Denver,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/19
10/30/2019,,,,,,,Denver,Molson Coors,,,,,Downsizing,300,Not disclosed in WARN,,,,,,,,12/31/19
3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,National Express Transit (NEXT),,,,,Closure,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19
8/16/2019,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,10/18/19-12/31/19
10/29/2019,,,,,,,Denver,Oakwood Worldwide,,,,,Mass Layoff,1,Operations Manager,,,,,,,,12/30/2019
7/15/19 (received 7/16/19),,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19
1/18/2019,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,Closure,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,4/15/19
10/4/19,,,,,,,Arapahoe/Douglas,QCData,,,,,Loss of Contract,40-60,Unknown,,,,,,,,11/29/19 - 1/31/2020
1/15/2019,,,,,,,Denver,Resolute Natural Resources Company LLC,,,,,Merger,57,"Various: administration, engineers, & others",,,,,,,,3/1/19
1/26/2020,,,,,,,Pikes Peak,S4 Inc.,,,,,Loss of Contract,77,Various: IT positions,,,,,,,,Downsize 1/26/20
3/18/2019,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,5/18/19 - 6/1/19
1/7/19 & 4/6/2020,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19
7/6/19-7/31/19,,,,,,,Broomfield,Sandoz-Novartis,,,,,Closure,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19
7/8/2019,,,,,,,Broomfield,Sandoz-Novartis,,,,,Closure,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,9/7/19 - 12/31/19
8/5/19,,,,,,,Broomfield,Sandoz-Novartis,,,,,Closure,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,10/5/19-12/31/19
2/11/2019,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,"Production technicians, chemists, process & others",,,,,,,,4/13/19 - 5/19/19
10/24/19,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,,,Closure,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,12/31/19 to 3/26/20
2/13/2019,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,4/12/19
1/2/2019,,,,,,,Denver,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,"3/3/19, 3/31/19"
8/29/2019,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,12/15/19
10/5/2019,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,Ending work-from-home ops,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/19
5/10/2019,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,,,Closure,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,8/2/19 - 3/31/20
3/25/2019,,,,,,,Arapahoe/Douglas,Westrock,,,,,Closure,61,"Production workers, auditors, technicians & others",,,,,,,,"3/25/19, 4/24/19, 5/24/19"
1/9/2019,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,3/10/19  (184) & 5/31/19  (19)
1/7/2020,,,,,,,Jefferson (Golden),Zahn Dental,,,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,3/9/2020
2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),272,,,Arapahoe/Douglas,,,,,,
2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),475,,,Pikes Peak,,,,,,
8/9/2018,,,,,,,,Ameritrade Holding Company,,,,,Reorganization,8,,,Adams,,,,,,
1/8/2019,,,,,,,,AstraZeneca,,,,,Closure,210,,,Boulder & Longmont,,,,,,
6/29/2018,,,,,,,,Chipotle Mexican Grill,,,,,Closure,399,,,Denver,,,,,,
05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,100,,,Boulder,,,,,,
8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,410,,,Pikes Peak,,,,,,
12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,51,,,Mesa County,,,,,,
3/6/2018,,,,,,,,Covenant Care at Home,,,,,Closure,67,,,Adams,,,,,,
2/12/2018,,,,,,,,CPI Card Group,,,,,Closure,79,,,Arapahoe/Douglas,,,,,,
10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,65,,,Adams,,,,,,
2/12/2018,,,,,,,,Davita Clinical Research,,,,,Other,41,,,Jefferson,,,,,,
6/1/2018,,,,,,,,Davita Clinical Research,,,,,Closure,41,,,Jefferson,,,,,,
5/31/2018,,,,,,,,DCT Industrial,,,,,Closure,55-59,,,Denver,,,,,,
7/27/2018,,,,,,,,Dex YP,,,,,Closure,39,,,Arapahoe/Douglas,,,,,,
6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,160,,,Denver,,,,,,
7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,160,,,Denver,,,,,,
1/2/2018,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,149,,,Arapahoe Douglas,,,,,,
1/22/2018,,,,,,,,Fluor,,,,,Other-Loss of Contract,54,,,Boulder,,,,,,
8/1/2018,,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,75,,,Pikes Peak,,,,,,
8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,75,,,Colorado Springs,,,,,,
2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,370,,,Denver,,,,,,
8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,156,,,Pikes Peak,,,,,,
9/28/2018,,,,,,,,Media News Group dba Digital First,,,,,Downsize,107,,,Pikes Peak,,,,,,
1/26/2018,,,,,,,,National Planning Holdings,,,,,Downsize due to sale,7,,,Denver,,,,,,
1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,38,,,Pikes Peak,,,,,,
1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,,Pikes Peak,,,,,,
1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,,,,,Terminate Operations,69,,,Larimer,,,,,,
4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,134,,,Denver,,,,,,
2/6/2018,,,,,,,,Sandoz Inc.,,,,,Closure,65,,,Broomfield,,,,,,
1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,,,Broomfield,,,,,,
2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,,,Broomfield,,,,,,
2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,119,,,Arapahoe/Douglas,,,,,,
1/18/2018,,,,,,,,Scottrade - Ameritrade,,,,,Other,63,,,Adams,,,,,,
5/3/2018,,,,,,,,Scottrade - Ameritrade,,,,,Downsize,10,,,Adams,,,,,,
2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Denver,,,,,,
3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,272,,,Pueblo,,,,,,
1/31/2018,,,,,,,,Startek,,,,,Downsize,261,,,Pikes Peak,,,,,,
8/17/2018,,,,,,,,Startek Inc.,,,,,Reduction in Force,186,,,Weld,,,,,,
10/24/2018,,,,,,,,The Cheesecake Factory,,,,,Closure,96,,,Boulder,,,,,,
1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,,,Denver,,,,,,
