permanent_job_losses,end_date,email,at_the_location,notice_date,naics,notes,phone,occupations,location,dropdown,fein,company,contact,workforce_area,furloughs,begin_date,reason,workforce_region,letter,received_date,reduced_hours,jobs,temporary_job_losses
154,,,,11/6/2020,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,Denver,,1/6/21,Permanent,,American Pathology Partners,,,154,
58,,,,8/28/2020,72,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,11/1/20,COVID - Permanent,,Ameristar - Update,,,58,
117,,,,6/11/2020,72,,,Not disclosed,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,117,
71,,,,9/29/2020,31,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,Larimer,,12/4/2020,Sale of Company,,Anheuser-Busch,,,71,
59,,,,9/29/2020,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,Pikes Peak,,12/4/2020,Sale of Company,,Anheuser-Busch,,,59,
220,,,,9/29/2020,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,Denver,,12/4/2020,Sale of Company,,Anheuser-Busch,,,220,
50,,,,9/29/2020,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,12/4/2020,Sale of Company,,Anheuser-Busch,,,50,
8,,,,9/10/2020,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,28,20
,,,,4/13/2020,33,,,Various,,,,Aqua Hot Heating Systems,,Weld,10,3/26/20,Furlough,,Aqua,,,10,
,,,,5/4/2020,72,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,Rural Resort,,,COVID - Temporary,,Arabelle,,,17,17
,,,,10/16/2020,72,,,Various,,,,Aramark at Coors Field,,Denver,,,COVID-Temporary,,Aramark Coors Field,,,71,71
,,,,10/16/2020,72,,,Various,,,,Aramark at Mission Ballroom,,Denver,,,COVID-Temporary,,Aramark Mission Ballroom,,,904,904
,,,,3/31/2020,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,97,3/31/20,Furlough,,Arapahoe Fitness,,,97,
,,,,4/6/2020,72,,,Unspecified,,,,Arrabelle at Vail Square,,Rural Consortium,,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail,,,82,82
,,,,3/31/2020,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,Arapahoe/Dougless,52,3/31/20,Furlough,,Aurora Health & Fitness,,,52,
,,,,8/31/2020,53,,,Technicians,,,,Avis Budget Group (ADW - Englewood),,ADW,2,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,,2,
,,,,8/31/2020,53,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,Denver,2,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,,2,
260,,,,4/10/2020,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,3/13/20,Fulough and Permanent,,Avis Budget Group,,,260,
,,,,5/2/2020,72,,,Not Disclosed,,,,Barcelona Wine Bar,,Denver,,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,69
,,,,4/1/2020,72,,,Not disclosed,,,,Bartaco,,Boulder,,3/21/20,Mass Layoff- Temporary,,Bartaco,,,53,53
51,,,,4/15/2020,21,,,Various: Managers & Supervisors,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,,Basic Energy Srvs,,,51,
26,,,,4/23/2020,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,Ft. Morgan,,4/23/20,Permanent,,Basic Energy Services,,,26,
26,,,,4/23/2020,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,4/23/20,Permanent,,Basic Energy Update,,,26,
,,,,4/6/2020,72,,,Unspecified,,,,Beaver Creek Resort,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek,,,297,297
,,,,5/4/2020,72,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,,Beaver Creek Resort,,,26,26
,,,,4/17/2020,44,,,Not Disclosed,,,,Bed Bath & Beyond,,Araphaoe/Douglas,98,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,,,98,
,,,,4/6/2020,45,,,Unspecified,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,,,65,65
,,,,5/4/2020,45,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,Rural Resort,,,COVID - Temporary,,Bicycle Village,,,1,1
137,,,,5/22/2020,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),,Denver,,7/22/20,Closure - Permanent,,Bluprint,,,137,
,,,,5/4/2020,71,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,,Breckenridge Ski Resort,,,24,24
,,,,5/4/2020,71,,,Not Disclosed,,,,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,,Breckenridge SSBRK,,,55,55
,,,,4/6/2020,71,,,Unspecfiied,,,,Brekenridge Ski Resort,,Rural Consortium,,4/6,COVID-19 - Temporary Closure,,Breckenridge Ski,,,105,105
,,,,5/21/2020,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,,Denver,,5/21/20,COVID-19 Temporary,,Brown Palace,,,298,298
,,,,3/23/20,72,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,COVID-19/Temporary Closure,,Rusty Bucket,,,65,65
,,,,12/8/2020,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,56,56
,,,,12/8/2020,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,70
,,,,11/17/2020,42,,,Various,,,,Centerplate Sodexo,,Denver,,12/16/20,COVID - Temporary,,Centerplate Sodexo,,,276,276
,,,,4/8/2020,92,,,,,,,City of Fort Lupton,,Weld,78,4/18/20,Furlough,,Ft Lupton,,,78,
,,,,3/23/2020,62,,,55 layoffs and 13 furloughs,,,,ClearChoice,,ADWorks,,3/23/20,COVID-19/Temporary Closure,,Clear Choice,,,120,120
,,,,3/26/2020,72,,,undisclosed,,,,Colombo,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,Columbo,,,21,21
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - Boulder,,Boulder,186,3/20/20,Furlough,,Colo Athletic Boulder,,,186,
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,115,3/20/20,Furlough,,Colorado Athletic - DTC,,,115,
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,,Boulder,115,3/20/20,Furlough,,Colorado Athletic Flatiron,,,115,
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,135,3/20/20,Furlough,,Colorado Athletic Inverness,,,135,
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - Monaco,,Denver,192,3/20/20,Furlough,,Colorado Athletic Monaco,,,192,
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,Denver,144,3/20/20,Furlough,,Colo Athletic Tabor Ctr,,,144,
,,,,3/30/2020,79,,,Not disclosed,,,,Colorado Athletic Club - Union Station,,Denver,88,3/20/20,Furlough,,Colorado Athletic Union Station,,,88,
,,,,3/31/2020,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,Pikes Peak,59,3/31/20,Furlough,,Col Fitness Holdings,,,59,
,,,,4/6/2020,48,,,Unspecified,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,,CO Mtn Express,,,198,198
,,,,5/4/2020,48,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,Rural Resort,,,COVID - Temporary,,Colorado Mtn Express,,,13,13
,,,,4/6/2020,45,,,Unspeficied,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,,CO Ski & Golf,,,133,133
,,,,5/4/2020,45,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,Rural Resort,,,COVID - Temporary,,Colorado Ski and Golf,,,10,10
,,,,5/8/2020,51,,,Not Disclosed,,,,Cox Automotive,,Arapahoe/Douglas,,5-17-20,COVID - Temporary,,Cox Automotive,,,163,163
,,,,3/27/2020,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,Denver,,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,182
,,,,7/6/2020,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,Denver,136,,COVID Permanent,,Curtis Hotel Update,,,136,
,,,,5/15/2020,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,Denver,,,COVID-Temporary,,Czarnowski,,,53,53
,,,,6/5/2020,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,Denver,9,,Temporary furloughs,,Czarnowski - Update,,,9,
,,,,7/15/2020,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,Denver,,,COVID Temporary,,Czarnowski Update,,,20,20
,,,,9/8/2020,72,,,Not specified,,,,Dave and Busters Denver,,Denver,136,11/8/20,COVID 19 Permanent,,Dave & Busters Denver,,,136,
,,,,9/8/2020,72,,,Not specified,,,,Dave and Busters Westminster,,Adams,98,11/8/20,COVID 19 Permanent,,Dave & Busters Westminster,,,98,
,,,,7/28/2020,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,Denver,,7/28/20,COVID Temporary,,Delaware North Company,,,96,96
,,,,8/10/2020,49,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,Denver,53,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,53,
,,,,3/17/2020,72,,,"cooks, waitresses, management",,,,Dels Diner,,Rural Consortium,,3/17/20,COVID-19-Temporary Closure,,Del's Diner,,,14,14
,,,,5/27/2020,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,151
,,,,5/8/2020,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,Denver,69,3/12/20,Furloughs,,Crown Plaza,,,69,
,,,,4/8/2020,21,,,Not disclosed,,,,Discovery Natural Resources,,Denver,28,,Furlough,,Discovery,,,28,
,,,,7/31/2020,72,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,7/31/20,COVID Temporary,,Doubletree 3203 Quebec,,,103,103
,,,,5/15/2020,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,,Pikes Peak,,3/16/20,COVID-19 Temporary,,Doubletree,,,177,177
,,,,4/2/2020,72,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,,Doubletree DTC,,,87,87
27,,,,10/20/2020,72,,,Not specified,,,,Doubletree Denver Tech Center,,Denver,,10/22/20,COVID-Permanent,,Doubletree Denver,,,27,
,,,,4/2/2020,72,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,Mesa,,3/13/20,COVID-19 - Temporary Closure,,Doubletree GJ,,,52,52
,,,,3/27/2020,23,,,undisclosed,,,,Dynalectric Company,,Boulder,,3/13/20,COVID 19- Temporary Closure,,Dynalectric,,,2,2
,,,,4/2/2020,23,,,Various: Request WARN for detail.,,,,Dynalectric Company,,Denver,,3/30/20,COVID-19 - Temporary Closure,,Dynalectric,,,1,1
,,,,4/10/2020,23,,,Not Disclosed,,,,Dynalectric Company,,Pikes Peak,1,4/18/20,Furlough,,Dynalectric,,,1,
,,,,3/25/2020,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,,Earls,,,134,134
,,,,3/30/2020,72,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,Denver,,3/19/20,COVID-19 Temporary Closure,,Embassy Suites,,,118,118
,,,,6/19/2020,33,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,EcoGen,,,101,
,,,,7/23/2020,33,,,Not specified,,,,EcoGen Laboratories - Update,,Mesa,101,,COVID Permanent,,EcoGen Labs - Update,,,101,
,,,,7/23/2020,33,,,Not disclosed,,,,Ecogen Laboratories Update,,Mesa,168,7/23/20,COVID Permanent,,Ecogen Update,,,168,
,,,,3/26/2020,72,,,undisclosed,,,,Einstein Brothers,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,34
,,,,5/16/2019,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,Boulder,1,,COVID Furlough,,Electro Rent,,,1,
55,,,,7/1/2020,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,,Denver,,7/1/20,COVID Permanent,,Electro Rent Update,,,55,
,,,,3/25/2020,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,26
,,,,3/27/2020,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,Larimer,,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,111
,,,,3/27/2020,72,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,3/27/20,COVID-19 - Temporary Closure,,,,,126,126
,,,,5/15/2020,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,,Boulder,,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,61,61
,,,,6/26/2020,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,57,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,57,
,,,,6/26/2020,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,56,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Denver,,,56,
,,,,6/29/2020,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,Denver,112,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,,,112,
,,,,4/30/2020,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,Denver,83,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,83,
,,,,3/26/2020,72,,,undisclosed,,,,Etias,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,Etias,,,32,32
62,,,,7/17/2020,21,,,Not Disclosed,,,,Extraction Oil and Gas Inc,,Denver,,7/17/20,COVID-19 Permanent,,Extraction Oil and Gas,,,62,
,,,,3/27/2020,56,,,Not Disclosed,,,,Factual Data,,Boulder,26,3/27/20,Furlough,,Factual Data,,,26,
126,,,,4/15/2020,23,,,Various,,,,Flatiron,,Arapahoe/Douglas,,,Permanent closure,,Flatiron,,,126,
,,,,5/8/2020,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,,Larimer,,5/8/20,Mass Layoff - Temporary,,Ft Collins Hilton,,,113,113
,,,,9/11/2020,72,,,Various hotel staff positions (See WARN),,,,Four Seasons,,Denver,,11/1/20,Temporary Closure for Rennovation,,Four Seasons,,,268,268
,,,,7/30/2020,48,,,Not Disclosed,,,,Frontier Airlines,,Denver,,,COVID 19 TEMPORARY,,Frontier,,,398,398
,,,,3/20/2020,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,COVID-19 Temporary Closure,,Four Seasons Vail,,,243,243
,,,,4/7/2020,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,,Denver,23,3/27/20,Furlough,,G2 Secure,,,23,
,,,,6/5/2020,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,3/13/20,Temporary furloughs  and /or reduction in hours,,Gaylord,,,1226,1226
,,,,1/7/2020,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,3/6/2020,Furlough,,Geo,,,196,
,,,,3/20/2020,53,,,"Carwash, Manager, Carcierge",,,,Go Rentals,,Denver,7,3/22/20,Furlough,,Go Rental Denver,,,7,
,,,,3/20/2020,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,,Rural Consortium,11,3/22/20,Furlough,,Go Rental RC,,,11,
,,,,6/3/2020,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,317,317
32,,,,11/4/2020,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,Denver,,11/6/20,COVID- Permanent,,Grand Hyatt Denver,,,32,
,,,,6/15/2020,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,Rural Resort,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,196,196
9,,,,9/11/2020,72,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,9/4/20,COVID 19 - Permanent Closure,,Grand Hyatt,,,9,
,,,,3/27/2020,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,,Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,,Great Wolf,,,446,446
62,,,,5/22/2020,51,,,Not disclosed,,,,Group Publishing Inc.,,Larimer,,,Mass Layoff - Permanent,,Group Publishing,,,62,
3,,,,7/23/2020,56,,,Not specified,,,,Guest Services,,RC,,9/25/20,COVID Permanent,,Guest Services,,,3,
130,,,,4/14/2020,21,,,Various,,,,Halliburton,,Weld,,4/13/20,Permanent,,Halliburton,,,130,
,,,,4/22/2020,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,Denver,74,,Furlough,,Hard Rock Cafe,,,74,
190,,,,4/24/2020,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,Denver,,,Mass Layoff - Permanent,,Hertz Corp,,,190,
212,,,,6/18/2020,53,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,Denver,,8/17/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),,,212,
19,,,,5/21/2020,53,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,,Denver,,5/20/20,Mass Layoff - Permanent,,Hertz Corp Update,,,19,
24,,,,10/9/2020,72,,,Not reported,,,,Hilton Denver City Center - Updated,,Denver,,10/23/20,COVID - Permanent,,Hilton Denver City,,,24,
,,,,7/24/2020,72,,,Not disclosed,,,,Hilton Denver City Center Update,,Denver,,7/24/20,COVID Temporary,,Hilton Denver City Update,,,,0
,,,,5/6/2020,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,Arapahoe/Douglas,,,COVID - Temporary,,Hilton Inverness,,,0,0
,,,,8/31/20,72,,,Various,,,,Hilton Garden Denver Inverness - Update,,ADW,187,8/19/20,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,187,
,,,,5/4/2020,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,Denver,,,COVID - Temporary,,Hilton Garden Inn,,,113,113
,,,,8/31/2020,72,,,Various,,,,Hilton Garden Inn - Update,,Denver,76,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Inn,,,76,
92,,,,6/9/2020,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,,Denver,,5/31/20,Permanent,,Hiro & Company,,,92,
,,,,3/20/2020,72,,,Not disclosed,,,,HMSHost,,Denver,,,COVID-19/Temporary Closure,,HMS Host,,,21,21
184,,,,8/11/2020,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,,Denver,,10/15/19,COVID - Permanent,,HMSHost Update,,,184,
,,,,3/23/2020,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,Denver,,3/19/20,COVID-19 - Temporary Closure,,,,,24,24
55,,,,7/30/2020,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,,Denver,,7/31/20,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,55,
,,,,6/2/2020,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,464,464
88,,,,11/4/2020,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,Denver,,11/6/20,COVID-Permanent,,Hyatt Regency Denver,,,88,
,,,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,Arapahoe/Douglas,37,3/31/20,Furlough,,ICWG,,,37,
82,,,,3/2/2020,54,,,Unknown,,,,iQor Holdings US LLC,,Pueblo,,5/1/2020,Mass Layoff m- Permanent,,IQor,,,82,
0,,,,4/24/2020,54,,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,0,,Jobs Saved,,Iqor Update,,,,0
,,,,3/20/2020,51,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,3/21/20,COVID-19 /Mass Layoff-Temp,,Isis,,,11,11
,,,,4/7/2020,71,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,470,4/7/20,Furlough,,Capri & Lady,,,470,
,,,,4/6/2020,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,,Denver,92,4/6/20,Furlough,,Italian Bev,,,92,
,,,,3/30/2020,72,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,,Denver,,3/23/20,COVID-19 Temporary Closure,,JW Marriott,,,112,112
,,,,4/6/2020,72,,,Unspecified,,,,Keystone Conference Center,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Keystone Confer.,,,75,75
,,,,5/4/2020,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,Rural Resort,,,COVID - Temporary,,Keystone Conference Ctr,,,25,25
,,,,4/6/2020,72,,,Unspecified,,,,Keystone Lodging,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Keystone Lodging,,,200,200
,,,,5/4/2020,72,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,Rural Resort,,,COVID - Temporary,,Keystone Lodging,,,42,43
,,,,5/4/2020,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,Rural Resort,,,COVID - Temporary,,Keystone Resort,,,11,11
,,,,4/6/2020,72,,,Unspecified,,,,Keystone Resort-Update,,Rural Consortium,,4/6/20,COVID-19- Temporary Closure,,Keystone Resort,,,147,147
,,,,3/27/2020,72,,,undisclosed,,,,KFC-PHX,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,KFC,,,16,16
,,,,7/1/2020,72,,,Undisclosed,,,,Kimpton Hotel Born,,Denver,,7/1/20,COIVID-19 Temporary,,Kimpton,,,125,125
,,,,6/21/2020,72,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,,Denver,,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,145,145
77,,,,8/27/2020,62,,,Various (See WARN),,,,Laurel Manor Care Center,,Pikes Peak,,11/11/20,Closure-Perm,,Laurel Manor Care,,,77,
59,,,,8/28/2020,72,,,Various (See WARN),,,,LeMeridian Denver - Update,,Denver,,8/31/20,COVID - Permanent,,Le Meridian,,,59,
,,,,7/2/2020,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,,Denver,,7/2/20,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,111,111
