company,workforce_region,begin_date,temporary_job_losses,total_notified,email,occupations,reason,letter,at_the_location,phone,dropdown,notice_date,received_date,notes,workforce_area,contact,permanent_job_losses,location,naics,fein,end_date,reduced_hours,furloughs,jobs
TTECH Services Corporation,,6/26/21,0,,,Hourly customer service positions,Closure,,,,,4/13/21,,,Arapahoe/Douglas,,252,,Sector 51: Information,,7/10/21,,0,
ART Asset Adjusters,,4/23/21,0,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,4/23/21,,,Pikes Peak/Mesa/Adams,,5,,Sector 56: Asset Adjusters,,4/23/21,,0,
ABM,,5/31/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,5/6/21,,,Arapahoe/Douglas,,233,,Sector 56: Facilities Support Services,,5/31/21,,0,
T. Rowe Price,,8/1/21,0,,,Various:See WARN,Other,,,,,5/19/21,,,Pikes Peak,,287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,
Katerra Inc.,,6/4/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,6/1/21,,,Arapahoe/Douglas,,102,,Sector 23: Construction,,8/5/21,,0,
Katerra Inc. Update Supplemental,,6/4/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,6/3/21,,,Arapahoe/Douglas,,,,Sector 23: Construction,,8/5/21,,0,
T&H Services LLC,,8/5/2021,50,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,315,7193020311,,6/4/2021,,,Pikes Peak/Teller,Nicholas Hobbs,0,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,8/6/2021,,50,
"Computer Task Group, Inc",,8/31/2021,0,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,241,7168877315,,6/22/2021,,,Boulder,Erin Delisanti,89,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,8/31/21,,0,
Katerra Inc. Update Supplemental2,,6/4/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,7/2/21,,,Arapahoe/Douglas,,,,Sector 23: Construction,,8/5/21,,0,
Walmart Store #6177,,7/23/21,0,,,Not stated,Closure,,,,,7/6/21,,,Adams,,85,,Sector 45: Retail Trade,,10/8/21,,0,
"Process Solutions of Durango, Inc.",,7/15/2021,0,,tom@processsolutions.us,Not disclosed,COVID/Pandemic Related,,2,9703751200,,7/15/2021,,,Rural Consortium,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,822367216,12/31/2021,,2,
United Airlines Update,,10/19/21,0,,,Food service workers,Outsourcing,,,,,7/30/21,,,Denver,,434,,Sector 48: Transportation & Warehousing,,11/2/21,,0,
Continuum of Colorado,,10/2/2021,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Closure,,8,3034349290,,8/2/2021,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),455324193,10/2/21,,0,
The beez kneez organic gardens,,7/20/2020,2,,thebeezkneezllc@gmail.com,Gardeners and landscapers,COVID/Pandemic Related,,2,7196450575,,8/15/2021,,,Pikes Peak/Teller,Sarah Naylor,4,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),851072040,5/1/2021,,0,
Continuum of Colorado,,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Closure,,5,3034349290,,9/7/2021,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),455324193,11/8/21,,0,
Continuum of Colorado,,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Closure,,9,3034349290,,9/7/2021,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),455324193,11/8/21,,0,
Crestone Peak Resources LLC,,10/15/2021,0,,jennifer.merrick@crestonepr.com,All,Acquisition of Company,,56,17204108507,,9/9/2021,,,Denver,Jennifer Merrick,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,
Crestone Peak Resources LLC,,10/15/2021,0,,jennifer.merrick@crestonepr.com,All,Acquisition of Company,,90,17204108507,,9/9/2021,,,Weld,Jennifer Merrick,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,
Crestone Peak Resources LLC,,10/15/2021,0,,jennifer.merrick@crestonepr.com,All,Acquisition of Company,,13,17204108507,,9/9/2021,,,Arapahoe/Douglas,Jennifer Merrick,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,
Moore Bros,,9/13/2021,0,,Billmoore@moorebros.net,Selling and building,COVID/Pandemic Related,,3,3036684096,,9/13/2021,,,Denver,William Moore,3,2515 jay st edgewater co 80214,Sector 23: Construction,6674,9/13/2021,,3,
First Nation Group,,10/7/21,0,,,Unknown,Unforeseeable Business Circumstances,,,,,10/7/2021,,,Denver,,12,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,
Zillow Group,,1/3/22,0,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,,Arapahoe/Douglas,,20,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,
Zillow Group Update 11-18-21,,1/17/22,0,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,,Arapahoe/Douglas,,1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,
Ouray Silver Mines,,12/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,11/22/21,,,Rural Consortium / Western,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,
HSS Inc.,,12/31/21,0,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,11/29/21,,,Denver,,94,,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,
Monitronics International- Brinks Home,,10/10/21,0,,,Field Sales & Management,Eliminating Field Operations,,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,,10/10/21,,0,
513 Hotel Operating LLC,,12/31/21,0,,,Various hotel staff (See WARN for details),Sale of Company,,,,,12/30/21,,,Colo Springs/Pikes Peak,,160,,Sector 72: Accomodation and food services,,12/31/21,,0,
Avis Budget Group,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,,ADW,,,,53,,,,3,3
ABM,,4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,,,,6/30/2020,,,Denver,,,,56,,,,,178
Airport Management Services & Hudson Group,,10/1/20,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,9/8/2020,,,Denver,,22,,48,,,,,45
Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,Arapahoe/Douglas,,,,72,,,,,87
Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,Denver,,,,72,,,,,87
Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,,,Not disclosed,COVID - Temporary,Alamo Westminster Update,,,,8/17/2020,,,Adams,,,,72,,,,,87
Alamo Rent-A-Car,,4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/30/2020,,,Denver,,,,53,,,,,67
Alsco,,3/20/20,,,,"Production, Route Sales Representatives",Furlough,Alsco,,,,3/20/2020,,,Denver,,,,81,,,,85,85
American Airlines,,10/1/20,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,7/15/2020,,,Denver,,2,,48,,,,107,109
American Pathology Partners and APP-UniPath,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners,,,,11/6/2020,,,Denver,,154,,62,,,,,154
Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,Various,COVID - Permanent,Ameristar - Update,,,,8/28/2020,,,Jefferson,,58,,72,,,,,58
Ameristar Casino Resort Spa,,9/15/2020,,,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,6/11/2020,,,Gilpin/Jefferson,,117,,72,,,,,117
Anheuser- Busch - Loveland,,12/4/2020,,,,"Various: sales, drivers and more",Sale of Company,Anheuser-Busch,,,,9/29/2020,,,Larimer,,71,,31,,,,,71
Anheuser-Busch - Colo springs,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch,,,,9/29/2020,,,Pikes Peak,,59,,31,,,,,59
Anheuser-Busch - Denver,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch,,,,9/29/2020,,,Denver,,220,,31,,,,,220
Anheuser-Busch - Littleton,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch,,,,9/29/2020,,,Arapahoe/Works,,50,,31,,,,,50
"Antlers, a Wyndham Hotel",,9/10/20,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,9/10/2020,,,Pikes Peak,,8,,72,,,,,28
Aqua Hot Heating Systems,,3/26/20,,,,Various,Furlough,Aqua,,,,4/13/2020,,,Weld,,,,33,,,,10,10
Arabelle at Vail Square,,,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle,,,,5/4/2020,,,Rural Resort,,,,72,,,,,17
Aramark at Coors Field,,,71,,,Various,COVID-Temporary,Aramark Coors Field,,,,10/16/2020,,,Denver,,,,72,,,,,71
Aramark at Mission Ballroom,,,904,,,Various,COVID-Temporary,Aramark Mission Ballroom,,,,10/16/2020,,,Denver,,,,72,,,,,904
Arapahoe Fitness LLC,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,,,,3/31/2020,,,Arapahoe/Dougless,,,,71,,,,97,97
Arrabelle at Vail Square,,4/6/20,82,,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail,,,,4/6/2020,,,Rural Consortium,,,,72,,,,,82
Aurora Health & Fitness,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,,,,3/31/2020,,,Arapahoe/Dougless,,,,71,,,,52,52
Avis Budget Group (ADW - Englewood),,8/31/20,,,,Technicians,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,,ADW,,,,53,,,,2,2
Avis Budget Group (Denver),,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,,Denver,,,,53,,,,2,2
Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group,,,,4/10/2020,,,Denver,,260,,53,,,,,260
Barcelona Wine Bar,,3/18/20,69,,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,5/2/2020,,,Denver,,,,72,,,,,69
Bartaco,,3/21/20,53,,,Not disclosed,Mass Layoff- Temporary,Bartaco,,,,4/1/2020,,,Boulder,,,,72,,,,,53
Basic Energy Services,,4/15/20,,,,Various: Managers & Supervisors,Permanent,Basic Energy Srvs,,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,51,,21,,,,,51
Basic Energy Services (Updated),,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services,,,,4/23/2020,,,Ft. Morgan,,26,,21,,,,,26
Basic Energy Services (Updated),,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Update,,,,4/23/2020,,,Rural Consortium - Eastern,,26,,21,,,,,26
Beaver Creek Resort,,4/6/20,297,,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek,,,,4/6/2020,,,Rural Consortium,,,,72,,,,,297
Beaver Creek Resort,,,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,,,5/4/2020,,,Rural Resort,,,,72,,,,,26
Bed Bath & Beyond,,4/4/20,,,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,,,,4/17/2020,,,Araphaoe/Douglas,,,,44,,,,98,98
Bicycle Village,,4/6/20,65,,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,,,65
Bicycle Village,,,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,,,5/4/2020,,,Rural Resort,,,,45,,,,,1
Bluprint (3 locations),,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint,,,,5/22/2020,,,Denver,,137,,54,,,,,137
Breckenridge Ski Resort,,,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,,,5/4/2020,,,Rural Resort,,,,71,,,,,24
Breckenridge SSBRK,,,55,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,,,,5/4/2020,,,Rural Resort,,,,71,,,,,55
Brekenridge Ski Resort,,4/6,105,,,Unspecfiied,COVID-19 - Temporary Closure,Breckenridge Ski,,,,4/6/2020,,,Rural Consortium,,,,71,,,,,105
Brown Palance Denver,,5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palace,,,,5/21/2020,,,Denver,,,,72,,,,,298
Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,,,,3/23/20,,,Adams,,,,72,,,,,65
Cameron Mitchell Restaurants - AD,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,Arapahoe/Douglas,,,,72,,,,,56
Cameron Mitchell Restaurants-Denver,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,Denver,,,,72,,,,,70
Centerplate Sodexo,,12/16/20,276,,,Various,COVID - Temporary,Centerplate Sodexo,,,,11/17/2020,,,Denver,,,,42,,,,,276
City of Fort Lupton,,4/18/20,,,,,Furlough,Ft Lupton,,,,4/8/2020,,,Weld,,,,92,,,,78,78
ClearChoice,,3/23/20,120,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,,,,3/23/2020,,,ADWorks,,,,62,,,,,120
Colombo,,3/29/20,21,,,undisclosed,COVID-19 - Temporary Closure,Columbo,,,,3/26/2020,,,Denver DIA,,,,72,,,,,21
Colorado Athletic Club - Boulder,,3/20/20,,,,Not disclosed,Furlough,Colo Athletic Boulder,,,,3/30/2020,,,Boulder,,,,79,,,,186,186
Colorado Athletic Club - DTC,,3/20/20,,,,Not disclosed,Furlough,Colorado Athletic - DTC,,,,3/30/2020,,,Arapahoe/Dougless,,,,79,,,,115,115
Colorado Athletic Club - Flatiron,,3/20/20,,,,Not disclosed,Furlough,Colorado Athletic Flatiron,,,,3/30/2020,,,Boulder,,,,79,,,,115,115
Colorado Athletic Club - Inverness,,3/20/20,,,,Not disclosed,Furlough,Colorado Athletic Inverness,,,,3/30/2020,,,Arapahoe/Dougless,,,,79,,,,135,135
Colorado Athletic Club - Monaco,,3/20/20,,,,Not disclosed,Furlough,Colorado Athletic Monaco,,,,3/30/2020,,,Denver,,,,79,,,,192,192
Colorado Athletic Club - Tabor Center,,3/20/20,,,,Not disclosed,Furlough,Colo Athletic Tabor Ctr,,,,3/30/2020,,,Denver,,,,79,,,,144,144
Colorado Athletic Club - Union Station,,3/20/20,,,,Not disclosed,Furlough,Colorado Athletic Union Station,,,,3/30/2020,,,Denver,,,,79,,,,88,88
Colorado Fitness Holdings,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,,,,3/31/2020,,,Pikes Peak,,,,79,,,,59,59
Colorado Mountain Express,,4/6/20,198,,,Unspecified,COVID-19 - Temporary Closure,CO Mtn Express,,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,,48,,,,,198
Colorado Mountain Express,,,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mtn Express,,,,5/4/2020,,,Rural Resort,,,,48,,,,,13
Colorado Ski & Golf,,4/6/20,133,,,Unspeficied,COID-19 - Temporary Closure,CO Ski & Golf,,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,,,133
Colorado Ski & Golf,,,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski and Golf,,,,5/4/2020,,,Rural Resort,,,,45,,,,,10
Cox Automotive,,5-17-20,163,,,Not Disclosed,COVID - Temporary,Cox Automotive,,,,5/8/2020,,,Arapahoe/Douglas,,,,51,,,,,163
Curtis Hotel,,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/2020,,,Denver,,,,72,,,,,182
Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,,,,7/6/2020,,,Denver,,,,72,,,,136,136
Czarnowski,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,,,,5/15/2020,,,Denver,,,,54,,,,,53
Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,,,,6/5/2020,,,Denver,,,,54,,,,9,9
Czarnowski Update,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,,,,7/15/2020,,,Denver,,,,54,,,,,20
Dave and Busters Denver,,11/8/20,,,,Not specified,COVID 19 Permanent,Dave & Busters Denver,,,,9/8/2020,,,Denver,,,,72,,,,136,136
Dave and Busters Westminster,,11/8/20,,,,Not specified,COVID 19 Permanent,Dave & Busters Westminster,,,,9/8/2020,,,Adams,,,,72,,,,98,98
Delaware North Company,,7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,,,,7/28/2020,,,Denver,,,,72,,,,,96
Deliverol Global,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,8/10/2020,,,Denver,,,,49,,,,53,53
Dels Diner,,3/17/20,14,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,,,,3/17/2020,,,Rural Consortium,,,,72,,,,,14
Denver Center for Performing Arts,,6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,5/27/2020,,,Denver,,,,72,,,,,151
Denver Crown Plaza,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Crown Plaza,,,,5/8/2020,,,Denver,,,,72,,,,69,69
Discovery Natural Resources,,,,,,Not disclosed,Furlough,Discovery,,,,4/8/2020,,,Denver,,,,21,,,,28,28
Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,,,Not disclosed,COVID Temporary,Doubletree 3203 Quebec,,,,7/31/2020,,,Denver,,,,72,,,,,103
DoubleTree Colorado Springs,,3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Doubletree,,,,5/15/2020,,,Pikes Peak,,,,72,,,,,177
Doubletree Denver Tech Center,,3/13/20,87,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,,,,4/2/2020,,,Arapahoe/Douglas,,,,72,,,,,87
Doubletree Denver Tech Center,,10/22/20,,,,Not specified,COVID-Permanent,Doubletree Denver,,,,10/20/2020,,,Denver,,27,,72,,,,,27
Doubletree Grand Junction,,3/13/20,52,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,,,,4/2/2020,,,Mesa,,,,72,,,,,52
Dynalectric Company,,3/13/20,2,,,undisclosed,COVID 19- Temporary Closure,Dynalectric,,,,3/27/2020,,,Boulder,,,,23,,,,,2
Dynalectric Company,,3/30/20,1,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,,,,4/2/2020,,,Denver,,,,23,,,,,1
Dynalectric Company,,4/18/20,,,,Not Disclosed,Furlough,Dynalectric,,,,4/10/2020,,,Pikes Peak,,,,23,,,,1,1
Earls Restaurants USA Inc.,,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,,,,3/25/2020,,,Denver & Arapahoe/Douglas,,,,72,,,,,134
Ebassy Suites Denver Downtown,,3/19/20,118,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,,,,3/30/2020,,,Denver,,,,72,,,,,118
EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen,,,,6/19/2020,,,Grand Junction (Mesa),,,,33,,,,101,101
EcoGen Laboratories - Update,,,,,,Not specified,COVID Permanent,EcoGen Labs - Update,,,,7/23/2020,,,Mesa,,,,33,,,,101,101
Ecogen Laboratories Update,,7/23/20,,,,Not disclosed,COVID Permanent,Ecogen Update,,,,7/23/2020,,,Mesa,,,,33,,,,168,168
Einstein Brothers,,3/29/20,34,,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,,,,3/26/2020,,,Denver DIA,,,,72,,,,,34
Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,,,,5/16/2019,,,Boulder,,,,53,,,,1,1
Electro Rent,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent Update,,,,7/1/2020,,,Denver,,55,,53,,,,,55
Electronic Recyclers,,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,,,,3/25/2020,,,Araphaoe/Douglas,,,,42,,,,,26
Elizabeth Hotel,,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/2020,,,Larimer,,,,72,,,,,111
Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Boulder,,,,72,,,,,126
Embassy Suites Boulder -Update,,6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder,,,,5/15/2020,,,Boulder,,,,72,,,,,61
Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,6/26/2020,,,Pikes Peak,,,,72,,,,57,57
Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Denver,,,,6/26/2020,,,Denver,,,,72,,,,56,56
Embassy Suites Denver Downtown Update,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,Denver,,,,72,,,,112,112
Enterprise and National Rent-A-Car,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,4/30/2020,,,Denver,,,,53,,,,83,83
Etias,,3/29/20,32,,,undisclosed,COVID-19 - Temporary Closure,Etias,,,,3/26/2020,,,Denver DIA,,,,72,,,,,32
Extraction Oil and Gas Inc,,7/17/20,,,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas,,,,7/17/2020,,,Denver,,62,,21,,,,,62
Factual Data,,3/27/20,,,,Not Disclosed,Furlough,Factual Data,,,,3/27/2020,,,Boulder,,,,56,,,,26,26
Flatiron,,,,,,Various,Permanent closure,Flatiron,,,,4/15/2020,,,Arapahoe/Douglas,,126,,23,,,,,126
Fort Collins Hilton,,5/8/20,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Ft Collins Hilton,,,,5/8/2020,,,Larimer,,,,72,,,,,113
Four Seasons,,11/1/20,268,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,,,,9/11/2020,,,Denver,,,,72,,,,,268
Frontier Airlines,,,398,,,Not Disclosed,COVID 19 TEMPORARY,Frontier,,,,7/30/2020,,,Denver,,,,48,,,,,398
FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Four Seasons Vail,,,,3/20/2020,,,Rural Resort,,,,72,,,,,243
G2 Secure Staff,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure,,,,4/7/2020,,,Denver,,,,48,,,,23,23
Gaylord Rockies Resort & Convention Center,,3/13/20,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord,,,,6/5/2020,,,Arapahoe/Douglas,,,,72,,,,,1226
Geo Reentry Services LLC,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,92,,,,196,196
Go Rentals,,3/22/20,,,,"Carwash, Manager, Carcierge",Furlough,Go Rental Denver,,,,3/20/2020,,,Denver,,,,53,,,,7,7
Go Rentals,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rental RC,,,,3/20/2020,,,Rural Consortium,,,,53,,,,11,11
