jobs,furloughs,location,company,email,dropdown,notice_date,begin_date,occupations,naics,temporary_job_losses,permanent_job_losses,notes,workforce_area,reason,letter,phone,at_the_location,reduced_hours,end_date,workforce_region,contact,fein,received_date
220,,,Anheuser-Busch - Denver,,,9/29/2020,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,,Denver,Sale of Company,Anheuser-Busch,,,,,,,,
50,,,Anheuser-Busch - Littleton,,,9/29/2020,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,,Arapahoe/Works,Sale of Company,Anheuser-Busch,,,,,,,,
28,,,"Antlers, a Wyndham Hotel",,,9/10/2020,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,8,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,,
10,10,,Aqua Hot Heating Systems,,,4/13/2020,3/26/20,Various,33,,,,Weld,Furlough,Aqua,,,,,,,,
17,,,Arabelle at Vail Square,,,5/4/2020,Not available,17 EMPLOYEES TOTALING 99,72,17,,,Rural Resort,COVID - Temporary,Arabelle,,,,,,,,
71,,,Aramark at Coors Field,,,10/16/2020,Unknown,Various,72,71,,,Denver,COVID-Temporary,Aramark Coors Field,,,,,,,,
904,,,Aramark at Mission Ballroom,,,10/16/2020,Unknown,Various,72,904,,,Denver,COVID-Temporary,Aramark Mission Ballroom,,,,,,,,
97,97,,Arapahoe Fitness LLC,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Arapahoe/Dougless,Furlough,Arapahoe Fitness,,,,,,,,
82,,,Arrabelle at Vail Square,,,4/6/2020,4/6/20,Unspecified,72,82,,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,,,
52,52,,Aurora Health & Fitness,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,,,,,
2,2,,Avis Budget Group (ADW - Englewood),,,8/31/2020,8/31/20,Technicians,53,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,
2,2,,Avis Budget Group (Denver),,,8/31/2020,8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,,Denver,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,
260,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,,Denver,Fulough and Permanent,Avis Budget Group,,,,,,,,
69,,,Barcelona Wine Bar,,,5/2/2020,3/18/20,Not Disclosed,72,69,,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,,
53,,,Bartaco,,,4/1/2020,3/21/20,Not disclosed,72,53,,,Boulder,Mass Layoff- Temporary,Bartaco,,,,,,,,
51,,,Basic Energy Services,,,4/15/2020,4/15/20,Various: Managers & Supervisors,21,,51,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Srvs,,,,,,,,
26,,,Basic Energy Services (Updated),,,4/23/2020,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,,Ft. Morgan,Permanent,Basic Energy Services,,,,,,,,
26,,,Basic Energy Services (Updated),,,4/23/2020,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,,Rural Consortium - Eastern,Permanent,Basic Energy Update,,,,,,,,
297,,,Beaver Creek Resort,,,4/6/2020,4/6/20,Unspecified,72,297,,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek,,,,,,,,
26,,,Beaver Creek Resort,,,5/4/2020,Not available,26 ADDITIONAL tOTALING 323,72,26,,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,,,,,
98,98,,Bed Bath & Beyond,,,4/17/2020,4/4/20,Not Disclosed,44,,,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,,
65,,,Bicycle Village,,,4/6/2020,4/6/20,Unspecified,45,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,,,,,,,
1,,,Bicycle Village,,,5/4/2020,Not available,1 ADDITIONAL TOTALING 62,45,1,,,Rural Resort,COVID - Temporary,Bicycle Village,,,,,,,,
137,,,Bluprint (3 locations),,,5/22/2020,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,,Denver,Closure - Permanent,Bluprint,,,,,,,,
24,,,Breckenridge Ski Resort,,,5/4/2020,Not available,24 ADDITIONAL TOTALING 129,71,24,,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,
55,,,Breckenridge SSBRK,,,5/4/2020,Not available,Not Disclosed,71,55,,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,,,,,
105,,,Brekenridge Ski Resort,,,4/6/2020,4/6,Unspecfiied,71,105,,,Rural Consortium,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,,,
298,,,Brown Palance Denver,,,5/21/2020,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,,Denver,COVID-19 Temporary,Brown Palace,,,,,,,,
65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,72,65,,,Adams,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,,
56,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,,
70,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,
276,,,Centerplate Sodexo,,,11/17/2020,12/16/20,Various,42,276,,,Denver,COVID - Temporary,Centerplate Sodexo,,,,,,,,
78,78,,City of Fort Lupton,,,4/8/2020,4/18/20,,92,,,,Weld,Furlough,Ft Lupton,,,,,,,,
120,,,ClearChoice,,,3/23/2020,3/23/20,55 layoffs and 13 furloughs,62,120,,,ADWorks,COVID-19/Temporary Closure,Clear Choice,,,,,,,,
21,,,Colombo,,,3/26/2020,3/29/20,undisclosed,72,21,,,Denver DIA,COVID-19 - Temporary Closure,Columbo,,,,,,,,
186,186,,Colorado Athletic Club - Boulder,,,3/30/2020,3/20/20,Not disclosed,79,,,,Boulder,Furlough,Colo Athletic Boulder,,,,,,,,
115,115,,Colorado Athletic Club - DTC,,,3/30/2020,3/20/20,Not disclosed,79,,,,Arapahoe/Dougless,Furlough,Colorado Athletic - DTC,,,,,,,,
115,115,,Colorado Athletic Club - Flatiron,,,3/30/2020,3/20/20,Not disclosed,79,,,,Boulder,Furlough,Colorado Athletic Flatiron,,,,,,,,
135,135,,Colorado Athletic Club - Inverness,,,3/30/2020,3/20/20,Not disclosed,79,,,,Arapahoe/Dougless,Furlough,Colorado Athletic Inverness,,,,,,,,
192,192,,Colorado Athletic Club - Monaco,,,3/30/2020,3/20/20,Not disclosed,79,,,,Denver,Furlough,Colorado Athletic Monaco,,,,,,,,
144,144,,Colorado Athletic Club - Tabor Center,,,3/30/2020,3/20/20,Not disclosed,79,,,,Denver,Furlough,Colo Athletic Tabor Ctr,,,,,,,,
88,88,,Colorado Athletic Club - Union Station,,,3/30/2020,3/20/20,Not disclosed,79,,,,Denver,Furlough,Colorado Athletic Union Station,,,,,,,,
59,59,,Colorado Fitness Holdings,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,Pikes Peak,Furlough,Col Fitness Holdings,,,,,,,,
198,,,Colorado Mountain Express,,,4/6/2020,4/6/20,Unspecified,48,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,CO Mtn Express,,,,,,,,
13,,,Colorado Mountain Express,,,5/4/2020,Not available,Not Disclosed; 13 additional totaling 211,48,13,,,Rural Resort,COVID - Temporary,Colorado Mtn Express,,,,,,,,
133,,,Colorado Ski & Golf,,,4/6/2020,4/6/20,Unspeficied,45,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,CO Ski & Golf,,,,,,,,
10,,,Colorado Ski & Golf,,,5/4/2020,Not available,Not Disclosed; 10 additional totaling 143,45,10,,,Rural Resort,COVID - Temporary,Colorado Ski and Golf,,,,,,,,
163,,,Cox Automotive,,,5/8/2020,5-17-20,Not Disclosed,51,163,,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,,,,,,,
182,,,Curtis Hotel,,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,,
136,136,,Curtis Hotel Update,,,7/6/2020,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,Denver,COVID Permanent,Curtis Hotel Update,,,,,,,,
53,,,Czarnowski,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,,Denver,COVID-Temporary,Czarnowski,,,,,,,,
9,9,,Czarnowski - Update,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,Denver,Temporary furloughs,Czarnowski - Update,,,,,,,,
20,,,Czarnowski Update,,,7/15/2020,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,,Denver,COVID Temporary,Czarnowski Update,,,,,,,,
136,136,,Dave and Busters Denver,,,9/8/2020,11/8/20,Not specified,72,,,,Denver,COVID 19 Permanent,Dave & Busters Denver,,,,,,,,
98,98,,Dave and Busters Westminster,,,9/8/2020,11/8/20,Not specified,72,,,,Adams,COVID 19 Permanent,Dave & Busters Westminster,,,,,,,,
96,,,Delaware North Company,,,7/28/2020,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,,Denver,COVID Temporary,Delaware North Company,,,,,,,,
53,53,,Deliverol Global,,,8/10/2020,8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,,,
14,,,Dels Diner,,,3/17/2020,3/17/20,"cooks, waitresses, management",72,14,,,Rural Consortium,COVID-19-Temporary Closure,Del's Diner,,,,,,,,
151,,,Denver Center for Performing Arts,,,5/27/2020,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,,
69,69,,Denver Crown Plaza,,,5/8/2020,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Denver,Furloughs,Crown Plaza,,,,,,,,
28,28,,Discovery Natural Resources,,,4/8/2020,4/8/20 - 5/1/20,Not disclosed,21,,,,Denver,Furlough,Discovery,,,,,,,,
103,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,7/31/20,Not disclosed,72,103,,,Denver,COVID Temporary,Doubletree 3203 Quebec,,,,,,,,
177,,,DoubleTree Colorado Springs,,,5/15/2020,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,,Pikes Peak,COVID-19 Temporary,Doubletree,,,,,,,,
87,,,Doubletree Denver Tech Center,,,4/2/2020,3/13/20,Various: Request WARN for detail.,72,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,,,
27,,,Doubletree Denver Tech Center,,,10/20/2020,10/22/20,Not specified,72,,27,,Denver,COVID-Permanent,Doubletree Denver,,,,,,,,
52,,,Doubletree Grand Junction,,,4/2/2020,3/13/20,Various: Request WARN for detail.,72,52,,,Mesa,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,,,
2,,,Dynalectric Company,,,3/27/2020,3/13/20,undisclosed,23,2,,,Boulder,COVID 19- Temporary Closure,Dynalectric,,,,,,,,
1,,,Dynalectric Company,,,4/2/2020,3/30/20,Various: Request WARN for detail.,23,1,,,Denver,COVID-19 - Temporary Closure,Dynalectric,,,,,,,,
1,1,,Dynalectric Company,,,4/10/2020,4/18/20,Not Disclosed,23,,,,Pikes Peak,Furlough,Dynalectric,,,,,,,,
134,,,Earls Restaurants USA Inc.,,,3/25/2020,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls,,,,,,,,
118,,,Ebassy Suites Denver Downtown,,,3/30/2020,3/19/20,Variety of positions - Request WARN for detail,72,118,,,Denver,COVID-19 Temporary Closure,Embassy Suites,,,,,,,,
101,101,,EcoGen Laboratories,,,6/19/2020,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,33,,,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen,,,,,,,,
101,101,,EcoGen Laboratories - Update,,,7/23/2020,5/26/20-July/22/20,Not specified,33,,,,Mesa,COVID Permanent,EcoGen Labs - Update,,,,,,,,
168,168,,Ecogen Laboratories Update,,,7/23/2020,7/23/20,Not disclosed,33,,,,Mesa,COVID Permanent,Ecogen Update,,,,,,,,
34,,,Einstein Brothers,,,3/26/2020,3/29/20,undisclosed,72,34,,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,,
1,1,,Electro Rent,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,Boulder,COVID Furlough,Electro Rent,,,,,,,,
55,,,Electro Rent,,,7/1/2020,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,,Denver,COVID Permanent,Electro Rent Update,,,,,,,,
26,,,Electronic Recyclers,,,3/25/2020,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,,
111,,,Elizabeth Hotel,,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,,
126,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,3/27/20,Variety of positions - Request WARN for detail,72,126,,,Boulder,COVID-19 - Temporary Closure,,,,,,,,,
61,,,Embassy Suites Boulder -Update,,,5/15/2020,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,,,
57,57,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,,,
56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,Denver,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,,,
112,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,,,
83,83,,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,,,
210,,,AstraZeneca,,,1/8/2019,3/22/19,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,Closure,,,,,,,,,
86,,,Backflip Studios,,,10/23/2019,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,Boulder,Closure,,,,,,,,,
136,,,Brown Brothers Harriman & Co.,,,9/23/2019,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,,
100,,,"Conagra Brands, Inc.",,,2/5/19,5/24/19 - 3/20/20,Not reported,,,,,Boulder,Closure,,,,,,,,,
283,,,Crothall Healthcare Environmental Services,,,4/26/2019,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,Closure,,,,,,,,,
121,,,"Energes Services, LLC",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,Larimer,Closure,,,,,,,,,
196,,,Geo Reentry Services LLC,,,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,,
178,,,Halliburton Energy Services Inc.,,,10/7/2019,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,Mass Layoff,,,,,,,,,
229,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,Closure,,,,,,,,,
850,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,
92,,,Jagged Peak Energy Inc,,,12/10/2019,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,,
56,,,Levy Premium Foodservice LP,,,9/30/2019,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,Loss of Pepsi Center Contract,,,,,,,,,
300,,,Molson Coors,,,10/30/2019,12/31/19,Not disclosed in WARN,,,,,Denver,Downsizing,,,,,,,,,
60,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,Closure,,,,,,,,,
56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,Restructuring/Closure of site,,,,,,,,,
1,,,Oakwood Worldwide,,,10/29/2019,12/30/2019,Operations Manager,,,,,Denver,Mass Layoff,,,,,,,,,
439,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,Loss of Contract with United Airlines,,,,,,,,,
134,,,Pura Vida Fitness & Spa,,,1/18/2019,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,Denver,Closure,,,,,,,,,
40-60,,,QCData,,,10/4/19,11/29/19 - 1/31/2020,Unknown,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,,,,
57,,,Resolute Natural Resources Company LLC,,,1/15/2019,3/1/19,"Various: administration, engineers, & others",,,,,Denver,Merger,,,,,,,,,
77,,,S4 Inc.,,,1/26/2020,Downsize 1/26/20,Various: IT positions,,,,,Pikes Peak,Loss of Contract,,,,,,,,,
56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,Closure,,,,,,,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,Broomfield,Closure,,,,,,,,,
24,,,Sandoz-Novartis,,,7/6/19-7/31/19,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,Closure,,,,,,,,,
67,,,Sandoz-Novartis,,,7/8/2019,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,Closure,,,,,,,,,
37,,,Sandoz-Novartis,,,8/5/19,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,Closure,,,,,,,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,Broomfield,Closure,,,,,,,,,
68,,,Smithfield Fresh Meats Corporation,,,10/24/19,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,Closure,,,,,,,,,
3,,,Spectrum Pharmaceuticals,,,2/13/2019,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
18,,,The Inn at Cherry Creek,,,1/2/2019,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,
80,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,,
174,,,TTEC Services Corporation,,,10/5/2019,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,,
74,,,Upsher-Smith Laboratories LLC,,,5/10/2019,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,Closure,,,,,,,,,
61,,,Westrock,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,Closure,,,,,,,,,
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,Downsize,,,,,,,,,
54,,,Zahn Dental,,,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,,
272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,
475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,
8,,,Ameritrade Holding Company,,,8/9/2018,,,,,,,,Reorganization,,,,,,Adams,,,
210,,,AstraZeneca,,,1/8/2019,,,,,,,,Closure,,,,,,Boulder & Longmont,,,
399,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,Closure,,,,,,Denver,,,
100,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,,,Closure,,,,,,Boulder,,,
410,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,Change in business conditions,,,,,,Pikes Peak,,,
51,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,Closure,,,,,,Mesa County,,,
67,,,Covenant Care at Home,,,3/6/2018,,,,,,,,Closure,,,,,,Adams,,,
79,,,CPI Card Group,,,2/12/2018,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,
65,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,Cease operations,,,,,,Adams,,,
41,,,Davita Clinical Research,,,2/12/2018,,,,,,,,Other,,,,,,Jefferson,,,
41,,,Davita Clinical Research,,,6/1/2018,,,,,,,,Closure,,,,,,Jefferson,,,
55-59,,,DCT Industrial,,,5/31/2018,,,,,,,,Closure,,,,,,Denver,,,
39,,,Dex YP,,,7/27/2018,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,
160,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,Closure,,,,,,Denver,,,
160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,Closure,,,,,,Denver,,,
149,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,
54,,,Fluor,,,1/22/2018,,,,,,,,Other-Loss of Contract,,,,,,Boulder,,,
75,,,General Dynamics,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,
75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,
370,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,Closure,,,,,,Denver,,,
156,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,Closure,,,,,,Pikes Peak,,,
107,,,Media News Group dba Digital First,,,9/28/2018,,,,,,,,Downsize,,,,,,Pikes Peak,,,
7,,,National Planning Holdings,,,1/26/2018,,,,,,,,Downsize due to sale,,,,,,Denver,,,
38,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,
85,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,
69,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,,,,,Larimer,,,
134,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,Closure,,,,,,Denver,,,
65,,,Sandoz Inc.,,,2/6/2018,,,,,,,,Closure,,,,,,Broomfield,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,,,Closure,,,,,,Broomfield,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,Closure,,,,,,Broomfield,,,
119,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,
63,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,,,Other,,,,,,Adams,,,
10,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,,,Downsize,,,,,,Adams,,,
3,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,
272,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,Downsize,,,,,,Pueblo,,,
261,,,Startek,,,1/31/2018,,,,,,,,Downsize,,,,,,Pikes Peak,,,
186,,,Startek Inc.,,,8/17/2018,,,,,,,,Reduction in Force,,,,,,Weld,,,
96,,,The Cheesecake Factory,,,10/24/2018,,,,,,,,Closure,,,,,,Boulder,,,
18,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,
