total_notified,workforce_region,phone,received_date,occupations,naics,at_the_location,jobs,contact,dropdown,reason,notes,permanent_job_losses,furloughs,email,temporary_job_losses,location,begin_date,notice_date,fein,reduced_hours,workforce_area,end_date,company,letter
,,9706200979,,4,Sector 81: Other services (except public administration),5,,Angela Boyer,,Other,,3,4,ericboyer588@gmail.com,2,570 7th Ave W,4/21/2019,4/21/2019,,,Rural Consortium,4/21/2021,SSDI,
,,3036507428,,Administrative,Sector 56: Administrative and support and waste management and remediation services,2,,Kristi,,COVID/Pandemic Related,,0,0,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,9/15/2020,9/1/2020,851204158,,Boulder,12/31/2020,Monkey's Avatar,
,,4783200396,,House cleaning,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,,COVID/Pandemic Related,,1,0,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,252877709,,Boulder,10/1/2021,Haley A Jackson,
,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,0,0,,0,,,1/8/2021,,,Denver,,Southwest Airlines - Update,
,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,76,0,,0,,3/15/21,1/14/21,,,Arapahoe/Douglas,3/28/21,Strive Communities Management,
,,,,Not dislclosed,Sector 51: Information,,,,,Closure,,107,0,,0,,3/31/21,1/25/21,,,Pueblo,3/31/21,Concentrix,
,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,10,983,,0,,3/31/21,1/29/21,,,Denver,3/31/21,United Airlines,
,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,280,0,,0,,4/17/21,2/17/21,,,Weld,4/17/21,Vestas Blades America Inc.,
,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,93,0,,0,,4/1/21,2/18/21,,,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,
,,,,Not dislclosed,Sector: 61 Educational Services,,,,,Closure,,107,0,,0,,5/4/21,2/18/21,,,Denver,5/4/21,Johnson & Wales University,
,,7203970601,,Delivery Drivers,Sector 48-49: Transportation and warehousing,59,,Jacquelyn White,,Other,,87,0,jacquelynmwhite03@gmail.com,2,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/22/2021,,,Adams,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,44,0,,0,,4/30/21,2/26/21,,,Adams,4/30/21,PomeroyTechnologies,
,,7196469281,,3,Sector 72: Accommodation and food services,3,,Roxanne Hill,,COVID/Pandemic Related,,3,3,rhillvball5@gmail.com,3,4801 sweetgrass lane,1/17/2019,3/11/2021,521599732,,Pikes Peak/Teller,3/11/2021,Hill,
,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,417,0,,0,,12/31/21,3/23/21,,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,
,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,400,0,,0,,7/9/21,3/24/21,,,Boulder,7/29/21,"Novartis Gene Therapies, Inc.",
,,,,Hourly customer service positions,Sector 51: Information,,,,,Closure,,252,0,,0,,6/26/21,4/13/21,,,Arapahoe/Douglas,7/10/21,TTECH Services Corporation,
,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,5,0,,0,,4/23/21,4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,Loss of contract,,233,0,,0,,5/31/21,5/6/21,,,Arapahoe/Douglas,5/31/21,ABM,
,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,287,0,,0,,8/1/21,5/19/21,,,Pikes Peak,8/1/21,T. Rowe Price,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,Closure,,102,0,,0,,6/4/21,6/1/21,,,Arapahoe/Douglas,8/5/21,Katerra Inc.,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,0,,0,,6/4/21,6/3/21,,,Arapahoe/Douglas,8/5/21,Katerra Inc. Update Supplemental,
,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,315,,Nicholas Hobbs,,Other,,0,50,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,6/4/2021,,,Pikes Peak/Teller,8/6/2021,T&H Services LLC,
,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",241,,Erin Delisanti,,Other,,89,0,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,6/22/2021,,,Boulder,8/31/21,"Computer Task Group, Inc",
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,Seeking sale or purchase,,,0,,0,,6/4/21,7/2/21,,,Arapahoe/Douglas,8/5/21,Katerra Inc. Update Supplemental2,
,,,,Not stated,Sector 45: Retail Trade,,,,,Closure,,85,0,,0,,7/23/21,7/6/21,,,Adams,10/8/21,Walmart Store #6177,
,,9703751200,,Not disclosed,Sector 31-33: Manufacturing,2,,Thomas L Duft,,COVID/Pandemic Related,,0,2,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,822367216,,Rural Consortium,12/31/2021,"Process Solutions of Durango, Inc.",
,,,,Food service workers,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,434,0,,0,,10/19/21,7/30/21,,,Denver,11/2/21,United Airlines Update,
,,3034349290,,Direct Support Professional,Sector 81: Other services (except public administration),8,,Andrea Morrow-Kraljic,,Closure,,8,0,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8/2/2021,455324193,,Arapahoe/Douglas,10/2/21,Continuum of Colorado,
,,7196450575,,Gardeners and landscapers,Sector 81: Other services (except public administration),2,,Sarah Naylor,,COVID/Pandemic Related,,4,0,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,8/15/2021,851072040,,Pikes Peak/Teller,5/1/2021,The beez kneez organic gardens,
,,3034349290,,Direct Support Professional,Sector 81: Other services (except public administration),5,,Andrea Morrow-Kraljic,,Closure,,5,0,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,9/7/2021,455324193,,Arapahoe/Douglas,11/8/21,Continuum of Colorado,
,,3034349290,,Direct Support Professionals,Sector 81: Other services (except public administration),9,,Andrea Morrow-Kraljic,,Closure,,9,0,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9/7/2021,455324193,,Arapahoe/Douglas,11/8/21,Continuum of Colorado,
,,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Jennifer Merrick,,Acquisition of Company,,56,0,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,,,Denver,10/15/2021,Crestone Peak Resources LLC,
,,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Jennifer Merrick,,Acquisition of Company,,90,0,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,,,Weld,10/15/2021,Crestone Peak Resources LLC,
,,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Jennifer Merrick,,Acquisition of Company,,13,0,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,,,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,
,,3036684096,,Selling and building,Sector 23: Construction,3,,William Moore,,COVID/Pandemic Related,,3,3,Billmoore@moorebros.net,0,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,6674,,Denver,9/13/2021,Moore Bros,
,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,12,0,,0,,10/7/21,10/7/2021,,,Denver,11/5/2021,First Nation Group,
,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,20,0,,0,,1/3/22,11/4/21,,,Arapahoe/Douglas,12/31/22,Zillow Group,
,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,1,0,,0,,1/17/22,11/18/21,,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,83,0,,0,,12/22/21,11/22/21,,,Rural Consortium / Western,12/22/21,Ouray Silver Mines,
,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,94,0,,0,,12/31/21,11/29/21,,,Denver,12/31/21,HSS Inc.,
,,,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,0,,0,,10/10/21,12/20/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,
,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,Sale of Company,,160,0,,0,,12/31/21,12/30/21,,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3,,,COVID 19 Extended Furlough,,,3,,,,8/31/20,8/31/2020,,,ADW,,Avis Budget Group,Avis Budget Group
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,178,,,COVID - Temporary,,,,,178,,4/10/2020,6/30/2020,,,Denver,,ABM,ABM
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,45,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,23,,10/1/20,9/8/2020,,,Denver,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group
,,,,Not disclosed,72,,87,,,COVID - Temporary,,,,,72,,8/17/20,8/17/2020,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update
,,,,Not disclosed,72,,87,,,COVID - Temporary,,,,,87,,8/17/20,8/17/2020,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update
,,,,Not disclosed,72,,87,,,COVID - Temporary,,,,,87,,8/17/20,8/17/2020,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,67,,,Mass Layoff - Permanent,,,,,67,,4/3020,4/30/2020,,,Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car
,,,,"Production, Route Sales Representatives",81,,85,,,Furlough,,,85,,,,3/20/20,3/20/2020,,,Denver,,Alsco,Alsco
,,,,Not Disclosed,48,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,107,,,,10/1/20,7/15/2020,,,Denver,,American Airlines,American Airlines
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,,,Permanent,,154,,,,,1/6/21,11/6/2020,,,Denver,,American Pathology Partners and APP-UniPath,American Pathology Partners
,,,,Various,72,,58,,,COVID - Permanent,,58,,,,,11/1/20,8/28/2020,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update
,,,,Not disclosed,72,,117,,,Mass Layoff- Permanent,,117,,,,,9/15/2020,6/11/2020,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,,,"Various: sales, drivers and more",31,,71,,,Sale of Company,,71,,,,,12/4/2020,9/29/2020,,,Larimer,,Anheuser- Busch - Loveland,Anheuser-Busch
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,,,Sale of Company,,59,,,,,12/4/2020,9/29/2020,,,Pikes Peak,,Anheuser-Busch - Colo springs,Anheuser-Busch
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,,,Sale of Company,,220,,,,,12/4/2020,9/29/2020,,,Denver,,Anheuser-Busch - Denver,Anheuser-Busch
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,,,Sale of Company,,50,,,,,12/4/2020,9/29/2020,,,Arapahoe/Works,,Anheuser-Busch - Littleton,Anheuser-Busch
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,28,,,"COVID 19 - 8 permanent, 20 temporary",,8,,,20,,9/10/20,9/10/2020,,,Pikes Peak,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel
,,,,Various,33,,10,,,Furlough,,,10,,,,3/26/20,4/13/2020,,,Weld,,Aqua Hot Heating Systems,Aqua
,,,,17 EMPLOYEES TOTALING 99,72,,17,,,COVID - Temporary,,,,,17,,,5/4/2020,,,Rural Resort,,Arabelle at Vail Square,Arabelle
,,,,Various,72,,71,,,COVID-Temporary,,,,,71,,,10/16/2020,,,Denver,,Aramark at Coors Field,Aramark Coors Field
,,,,Various,72,,904,,,COVID-Temporary,,,,,904,,,10/16/2020,,,Denver,,Aramark at Mission Ballroom,Aramark Mission Ballroom
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97,,,Furlough,,,97,,,,3/31/20,3/31/2020,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Arapahoe Fitness
,,,,Unspecified,72,,82,,,COVID-19 Temporary Closure,,,,,82,,4/6/20,4/6/2020,,,Rural Consortium,,Arrabelle at Vail Square,Arrabelle at Vail
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52,,,Furlough,,,52,,,,3/31/20,3/31/2020,,,Arapahoe/Dougless,,Aurora Health & Fitness,Aurora Health & Fitness
,,,,Technicians,53,,2,,,COVID 19 Extended Furlough,,,2,,,,8/31/20,8/31/2020,,,ADW,,Avis Budget Group (ADW - Englewood),Avis Budget Group
,,,,"Sales Performance Manager, Territority Performance Manager",53,,2,,,COVID 19 Extended Furlough,,,2,,,,8/31/20,8/31/2020,,,Denver,,Avis Budget Group (Denver),Avis Budget Group
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,,,Fulough and Permanent,,260,,,,,3/13/20,4/10/2020,,,Denver,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group
,,,,Not Disclosed,72,,69,,,COVID-19: Mass Layoff,,,,,69,,3/18/20,5/2/2020,,,Denver,,Barcelona Wine Bar,Barcelona Wine Bar
,,,,Not disclosed,72,,53,,,Mass Layoff- Temporary,,,,,53,,3/21/20,4/1/2020,,,Boulder,,Bartaco,Bartaco
,,,,Various: Managers & Supervisors,21,,51,,,Permanent,,51,,,,,4/15/20,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Basic Energy Srvs
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,,,Permanent,,26,,,,,4/23/20,4/23/2020,,,Ft. Morgan,,Basic Energy Services (Updated),Basic Energy Services
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,,,Permanent,,26,,,,,4/23/20,4/23/2020,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),Basic Energy Update
,,,,Unspecified,72,,297,,,COVID-19 - Temporary Closure,,,,,297,,4/6/20,4/6/2020,,,Rural Consortium,,Beaver Creek Resort,Beaver Creek
,,,,26 ADDITIONAL tOTALING 323,72,,26,,,COVID - Temporary,,,,,26,,,5/4/2020,,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort
,,,,Not Disclosed,44,,98,,,COVID-19 - Furloughs,,,98,,,,4/4/20,4/17/2020,,,Araphaoe/Douglas,,Bed Bath & Beyond,Bed Bath & Beyond
,,,,Unspecified,45,,65,,,COVID-19 - Temporary Closure,,,,,65,,4/6/20,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village
,,,,1 ADDITIONAL TOTALING 62,45,,1,,,COVID - Temporary,,,,,1,,,5/4/2020,,,Rural Resort,,Bicycle Village,Bicycle Village
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,,,Closure - Permanent,,137,,,,,7/22/20,5/22/2020,,,Denver,,Bluprint (3 locations),Bluprint
,,,,24 ADDITIONAL TOTALING 129,71,,24,,,COVID - Temporary,,,,,24,,,5/4/2020,,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort
,,,,Not Disclosed,71,,55,,,COVID - Temporary,,,,,55,,,5/4/2020,,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK
,,,,Unspecfiied,71,,105,,,COVID-19 - Temporary Closure,,,,,105,,4/6,4/6/2020,,,Rural Consortium,,Brekenridge Ski Resort,Breckenridge Ski
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,298,,,COVID-19 Temporary,,,,,298,,5/21/20,5/21/2020,,,Denver,,Brown Palance Denver,Brown Palace
,,,,Not disclosed,72,,65,,,COVID-19/Temporary Closure,,,,,65,,,3/23/20,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,56,,,COVID Temporary,,,,,56,,,12/8/2020,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,70,,,COVID - Temporary,,,,,70,,,12/8/2020,,,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,,,Various,42,,276,,,COVID - Temporary,,,,,276,,12/16/20,11/17/2020,,,Denver,,Centerplate Sodexo,Centerplate Sodexo
,,,,,92,,78,,,Furlough,,,78,,,,4/18/20,4/8/2020,,,Weld,,City of Fort Lupton,Ft Lupton
,,,,55 layoffs and 13 furloughs,62,,120,,,COVID-19/Temporary Closure,,,,,120,,3/23/20,3/23/2020,,,ADWorks,,ClearChoice,Clear Choice
,,,,undisclosed,72,,21,,,COVID-19 - Temporary Closure,,,,,21,,3/29/20,3/26/2020,,,Denver DIA,,Colombo,Columbo
,,,,Not disclosed,79,,186,,,Furlough,,,186,,,,3/20/20,3/30/2020,,,Boulder,,Colorado Athletic Club - Boulder,Colo Athletic Boulder
,,,,Not disclosed,79,,115,,,Furlough,,,115,,,,3/20/20,3/30/2020,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Colorado Athletic - DTC
,,,,Not disclosed,79,,115,,,Furlough,,,115,,,,3/20/20,3/30/2020,,,Boulder,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
,,,,Not disclosed,79,,135,,,Furlough,,,135,,,,3/20/20,3/30/2020,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
,,,,Not disclosed,79,,192,,,Furlough,,,192,,,,3/20/20,3/30/2020,,,Denver,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
,,,,Not disclosed,79,,144,,,Furlough,,,144,,,,3/20/20,3/30/2020,,,Denver,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
,,,,Not disclosed,79,,88,,,Furlough,,,88,,,,3/20/20,3/30/2020,,,Denver,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59,,,Furlough,,,59,,,,3/31/20,3/31/2020,,,Pikes Peak,,Colorado Fitness Holdings,Col Fitness Holdings
,,,,Unspecified,48,,198,,,COVID-19 - Temporary Closure,,,,,198,,4/6/20,4/6/2020,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,CO Mtn Express
,,,,Not Disclosed; 13 additional totaling 211,48,,13,,,COVID - Temporary,,,,,13,,,5/4/2020,,,Rural Resort,,Colorado Mountain Express,Colorado Mtn Express
,,,,Unspeficied,45,,133,,,COID-19 - Temporary Closure,,,,,133,,4/6/20,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,CO Ski & Golf
,,,,Not Disclosed; 10 additional totaling 143,45,,10,,,COVID - Temporary,,,,,10,,,5/4/2020,,,Rural Resort,,Colorado Ski & Golf,Colorado Ski and Golf
,,,,Not Disclosed,51,,163,,,COVID - Temporary,,,,,163,,5-17-20,5/8/2020,,,Arapahoe/Douglas,,Cox Automotive,Cox Automotive
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,,COVID-19 - Temporary Closure,,,,,182,,3/27/20,3/27/2020,,,Denver,,Curtis Hotel,Curtis Hotel
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136,,,COVID Permanent,,,136,,,,,7/6/2020,,,Denver,,Curtis Hotel Update,Curtis Hotel Update
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,53,,,COVID-Temporary,,,,,53,,,5/15/2020,,,Denver,,Czarnowski,Czarnowski
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9,,,Temporary furloughs,,,9,,,,,6/5/2020,,,Denver,,Czarnowski - Update,Czarnowski - Update
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,20,,,COVID Temporary,,,,,20,,,7/15/2020,,,Denver,,Czarnowski Update,Czarnowski Update
,,,,Not specified,72,,136,,,COVID 19 Permanent,,,136,,,,11/8/20,9/8/2020,,,Denver,,Dave and Busters Denver,Dave & Busters Denver
,,,,Not specified,72,,98,,,COVID 19 Permanent,,,98,,,,11/8/20,9/8/2020,,,Adams,,Dave and Busters Westminster,Dave & Busters Westminster
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,96,,,COVID Temporary,,,,,96,,7/28/20,7/28/2020,,,Denver,,Delaware North Company,Delaware North Company
,,,,"Various: Delivery Associates, Shift and Site Leads",49,,53,,,Permanent Mass Layoff (Ending Contract),,,53,,,,8/10/20,8/10/2020,,,Denver,,Deliverol Global,Deliverol Global
,,,,"cooks, waitresses, management",72,,14,,,COVID-19-Temporary Closure,,,,,14,,3/17/20,3/17/2020,,,Rural Consortium,,Dels Diner,Del's Diner
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,151,,,Mass Layoff -Temporary/Some Permanent,,,,,151,,6/1/20,5/27/2020,,,Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69,,,Furloughs,,,69,,,,3/12/20,5/8/2020,,,Denver,,Denver Crown Plaza,Crown Plaza
,,,,Not disclosed,21,,28,,,Furlough,,,28,,,,,4/8/2020,,,Denver,,Discovery Natural Resources,Discovery
,,,,Not disclosed,72,,103,,,COVID Temporary,,,,,103,,7/31/20,7/31/2020,,,Denver,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,177,,,COVID-19 Temporary,,,,,177,,3/16/20,5/15/2020,,,Pikes Peak,,DoubleTree Colorado Springs,Doubletree
,,,,Various: Request WARN for detail.,72,,87,,,COVID-19 - Temporary Closure,,,,,87,,3/13/20,4/2/2020,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,Doubletree DTC
,,,,Not specified,72,,27,,,COVID-Permanent,,27,,,,,10/22/20,10/20/2020,,,Denver,,Doubletree Denver Tech Center,Doubletree Denver
,,,,Various: Request WARN for detail.,72,,52,,,COVID-19 - Temporary Closure,,,,,52,,3/13/20,4/2/2020,,,Mesa,,Doubletree Grand Junction,Doubletree GJ
,,,,undisclosed,23,,2,,,COVID 19- Temporary Closure,,,,,2,,3/13/20,3/27/2020,,,Boulder,,Dynalectric Company,Dynalectric
,,,,Various: Request WARN for detail.,23,,1,,,COVID-19 - Temporary Closure,,,,,1,,3/30/20,4/2/2020,,,Denver,,Dynalectric Company,Dynalectric
,,,,Not Disclosed,23,,1,,,Furlough,,,1,,,,4/18/20,4/10/2020,,,Pikes Peak,,Dynalectric Company,Dynalectric
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,,COVID-19 - Temporary Closure,,,,,134,,3/25/20,3/25/2020,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,Earls
,,,,Variety of positions - Request WARN for detail,72,,118,,,COVID-19 Temporary Closure,,,,,118,,3/19/20,3/30/2020,,,Denver,,Ebassy Suites Denver Downtown,Embassy Suites
,,,,Variety of postions - Request WARN for detail,33,,101,,,Mass Layoff- Permanent,,,101,,,,,6/19/2020,,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen
,,,,Not specified,33,,101,,,COVID Permanent,,,101,,,,,7/23/2020,,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update
,,,,Not disclosed,33,,168,,,COVID Permanent,,,168,,,,7/23/20,7/23/2020,,,Mesa,,Ecogen Laboratories Update,Ecogen Update
,,,,undisclosed,72,,34,,,COVID-19 - Temporary Closure,,,,,34,,3/29/20,3/26/2020,,,Denver DIA,,Einstein Brothers,Einstein Brothers
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1,,,COVID Furlough,,,1,,,,,5/16/2019,,,Boulder,,Electro Rent,Electro Rent
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,,,COVID Permanent,,55,,,,,7/1/20,7/1/2020,,,Denver,,Electro Rent,Electro Rent Update
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,,COVID-19 Temporary Closure,,,,,26,,3/24/20,3/25/2020,,,Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,,COVID-19 - Temporary Closure,,,,,111,,3/27/20,3/27/2020,,,Larimer,,Elizabeth Hotel,Elizabeth Hotel
,,,,Variety of positions - Request WARN for detail,72,,126,,,COVID-19 - Temporary Closure,,,,,126,,3/27/20,3/27/2020,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,61,,,Reinstate and COVID Temporary,,,,,61,,6/13/20,5/15/2020,,,Boulder,,Embassy Suites Boulder -Update,Embassy Suites Boulder
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57,,,COVID-19 Permanent RIF,,,57,,,,7/1/20,6/26/2020,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs
