begin_date,occupations,reduced_hours,naics,at_the_location,email,total_notified,location,reason,furloughs,fein,end_date,jobs,workforce_area,phone,received_date,letter,contact,notes,notice_date,company,workforce_region,permanent_job_losses,temporary_job_losses,dropdown
4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,0,,4/30/21,,Adams,,,,,,2/26/21,PomeroyTechnologies,,44,0,
1/17/2019,3,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,4801 sweetgrass lane,COVID/Pandemic Related,3,521599732,3/11/2021,,Pikes Peak/Teller,7196469281,,,Roxanne Hill,,3/11/2021,Hill,,3,3,
12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,0,,12/31/21,,Arapahoe/Douglas,,,,,,3/23/21,Santander Consumer USA,,417,0,
7/9/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,0,,7/29/21,,Boulder,,,,,,3/24/21,"Novartis Gene Therapies, Inc.",,400,0,
6/26/21,Hourly customer service positions,,Sector 51: Information,,,,,Closure,0,,7/10/21,,Arapahoe/Douglas,,,,,,4/13/21,TTECH Services Corporation,,252,0,
4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,,,,4/23/21,ART Asset Adjusters,,5,0,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,,Loss of contract,0,,5/31/21,,Arapahoe/Douglas,,,,,,5/6/21,ABM,,233,0,
8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,,Other,0,,8/1/21,,Pikes Peak,,,,,,5/19/21,T. Rowe Price,,287,0,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,Closure,0,,8/5/21,,Arapahoe/Douglas,,,,,,6/1/21,Katerra Inc.,,102,0,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,0,,8/5/21,,Arapahoe/Douglas,,,,,,6/3/21,Katerra Inc. Update Supplemental,,,0,
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,315,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Other,50,,8/6/2021,,Pikes Peak/Teller,7193020311,,,Nicholas Hobbs,,6/4/2021,T&H Services LLC,,0,50,
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",Other,0,,8/31/21,,Boulder,7168877315,,,Erin Delisanti,,6/22/2021,"Computer Task Group, Inc",,89,0,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,Seeking sale or purchase,0,,8/5/21,,Arapahoe/Douglas,,,,,,7/2/21,Katerra Inc. Update Supplemental2,,,0,
7/23/21,Not stated,,Sector 45: Retail Trade,,,,,Closure,0,,10/8/21,,Adams,,,,,,7/6/21,Walmart Store #6177,,85,0,
7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,2,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,2,822367216,12/31/2021,,Rural Consortium,9703751200,,,Thomas L Duft,,7/15/2021,"Process Solutions of Durango, Inc.",,0,0,
10/19/21,Food service workers,,Sector 48: Transportation & Warehousing,,,,,Outsourcing,0,,11/2/21,,Denver,,,,,,7/30/21,United Airlines Update,,434,0,
10/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,0,455324193,10/2/21,,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,,8/2/2021,Continuum of Colorado,,8,0,
7/20/2020,Gardeners and landscapers,,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,0,851072040,5/1/2021,,Pikes Peak/Teller,7196450575,,,Sarah Naylor,,8/15/2021,The beez kneez organic gardens,,4,2,
11/8/2021,Direct Support Professional,,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Closure,0,455324193,11/8/21,,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,,9/7/2021,Continuum of Colorado,,5,0,
11/8/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Closure,0,455324193,11/8/21,,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,,9/7/2021,Continuum of Colorado,,9,0,
10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,0,,10/15/2021,,Denver,17204108507,,,Jennifer Merrick,,9/9/2021,Crestone Peak Resources LLC,,56,0,
10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,0,,10/15/2021,,Weld,17204108507,,,Jennifer Merrick,,9/9/2021,Crestone Peak Resources LLC,,90,0,
10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,0,,10/15/2021,,Arapahoe/Douglas,17204108507,,,Jennifer Merrick,,9/9/2021,Crestone Peak Resources LLC,,13,0,
9/13/2021,Selling and building,,Sector 23: Construction,3,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,COVID/Pandemic Related,3,6674,9/13/2021,,Denver,3036684096,,,William Moore,,9/13/2021,Moore Bros,,3,0,
10/7/21,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,0,,11/5/2021,,Denver,,,,,,10/7/2021,First Nation Group,,12,0,
1/3/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,0,,12/31/22,,Arapahoe/Douglas,,,,,,11/4/21,Zillow Group,,20,0,
1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,0,,1/17/22,,Arapahoe/Douglas,,,,,,11/18/21,Zillow Group Update 11-18-21,,1,0,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,0,,12/22/21,,Rural Consortium / Western,,,,,,11/22/21,Ouray Silver Mines,,83,0,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,0,,12/31/21,,Denver,,,,,,11/29/21,HSS Inc.,,94,0,
10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,0,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,,12/20/21,Monitronics International- Brinks Home,,,0,
12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,,Sale of Company,0,,12/31/21,,Colo Springs/Pikes Peak,,,,,,12/30/21,513 Hotel Operating LLC,,160,0,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,COVID 19 Extended Furlough,3,,,3,ADW,,,Avis Budget Group,,,8/31/2020,Avis Budget Group,,,,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,,COVID - Temporary,,,,178,Denver,,,ABM,,,6/30/2020,ABM,,,178,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,45,Denver,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,Airport Management Services & Hudson Group,,22,23,
8/17/20,Not disclosed,,72,,,,,COVID - Temporary,,,,87,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,72,
8/17/20,Not disclosed,,72,,,,,COVID - Temporary,,,,87,Denver,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,87,
8/17/20,Not disclosed,,72,,,,,COVID - Temporary,,,,87,Adams,,,Alamo Westminster Update,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,87,
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,,Mass Layoff - Permanent,,,,67,Denver,,,Alamo Rent-A-Car,,,4/30/2020,Alamo Rent-A-Car,,,67,
3/20/20,"Production, Route Sales Representatives",,81,,,,,Furlough,85,,,85,Denver,,,Alsco,,,3/20/2020,Alsco,,,,
10/1/20,Not Disclosed,,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,109,Denver,,,American Airlines,,,7/15/2020,American Airlines,,2,,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,,Permanent,,,,154,Denver,,,American Pathology Partners,,,11/6/2020,American Pathology Partners and APP-UniPath,,154,,
11/1/20,Various,,72,,,,,COVID - Permanent,,,,58,Jefferson,,,Ameristar - Update,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,58,,
9/15/2020,Not disclosed,,72,,,,,Mass Layoff- Permanent,,,,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,6/11/2020,Ameristar Casino Resort Spa,,117,,
12/4/2020,"Various: sales, drivers and more",,31,,,,,Sale of Company,,,,71,Larimer,,,Anheuser-Busch,,,9/29/2020,Anheuser- Busch - Loveland,,71,,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,,Sale of Company,,,,59,Pikes Peak,,,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Colo springs,,59,,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,,Sale of Company,,,,220,Denver,,,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Denver,,220,,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,,Sale of Company,,,,50,Arapahoe/Works,,,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Littleton,,50,,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,28,Pikes Peak,,,Antlers Wyndham Hotel,,,9/10/2020,"Antlers, a Wyndham Hotel",,8,20,
3/26/20,Various,,33,,,,,Furlough,10,,,10,Weld,,,Aqua,,,4/13/2020,Aqua Hot Heating Systems,,,,
,17 EMPLOYEES TOTALING 99,,72,,,,,COVID - Temporary,,,,17,Rural Resort,,,Arabelle,,,5/4/2020,Arabelle at Vail Square,,,17,
,Various,,72,,,,,COVID-Temporary,,,,71,Denver,,,Aramark Coors Field,,,10/16/2020,Aramark at Coors Field,,,71,
,Various,,72,,,,,COVID-Temporary,,,,904,Denver,,,Aramark Mission Ballroom,,,10/16/2020,Aramark at Mission Ballroom,,,904,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,Furlough,97,,,97,Arapahoe/Dougless,,,Arapahoe Fitness,,,3/31/2020,Arapahoe Fitness LLC,,,,
4/6/20,Unspecified,,72,,,,,COVID-19 Temporary Closure,,,,82,Rural Consortium,,,Arrabelle at Vail,,,4/6/2020,Arrabelle at Vail Square,,,82,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,Furlough,52,,,52,Arapahoe/Dougless,,,Aurora Health & Fitness,,,3/31/2020,Aurora Health & Fitness,,,,
8/31/20,Technicians,,53,,,,,COVID 19 Extended Furlough,2,,,2,ADW,,,Avis Budget Group,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,
8/31/20,"Sales Performance Manager, Territority Performance Manager",,53,,,,,COVID 19 Extended Furlough,2,,,2,Denver,,,Avis Budget Group,,,8/31/2020,Avis Budget Group (Denver),,,,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,,Fulough and Permanent,,,,260,Denver,,,Avis Budget Group,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,260,,
3/18/20,Not Disclosed,,72,,,,,COVID-19: Mass Layoff,,,,69,Denver,,,Barcelona Wine Bar,,,5/2/2020,Barcelona Wine Bar,,,69,
3/21/20,Not disclosed,,72,,,,,Mass Layoff- Temporary,,,,53,Boulder,,,Bartaco,,,4/1/2020,Bartaco,,,53,
4/15/20,Various: Managers & Supervisors,,21,,,,,Permanent,,,,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,4/15/2020,Basic Energy Services,,51,,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,,Permanent,,,,26,Ft. Morgan,,,Basic Energy Services,,,4/23/2020,Basic Energy Services (Updated),,26,,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,,Permanent,,,,26,Rural Consortium - Eastern,,,Basic Energy Update,,,4/23/2020,Basic Energy Services (Updated),,26,,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,297,Rural Consortium,,,Beaver Creek,,,4/6/2020,Beaver Creek Resort,,,297,
,26 ADDITIONAL tOTALING 323,,72,,,,,COVID - Temporary,,,,26,Rural Resort,,,Beaver Creek Resort,,,5/4/2020,Beaver Creek Resort,,,26,
4/4/20,Not Disclosed,,44,,,,,COVID-19 - Furloughs,98,,,98,Araphaoe/Douglas,,,Bed Bath & Beyond,,,4/17/2020,Bed Bath & Beyond,,,,
4/6/20,Unspecified,,45,,,,,COVID-19 - Temporary Closure,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,4/6/2020,Bicycle Village,,,65,
,1 ADDITIONAL TOTALING 62,,45,,,,,COVID - Temporary,,,,1,Rural Resort,,,Bicycle Village,,,5/4/2020,Bicycle Village,,,1,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,,Closure - Permanent,,,,137,Denver,,,Bluprint,,,5/22/2020,Bluprint (3 locations),,137,,
,24 ADDITIONAL TOTALING 129,,71,,,,,COVID - Temporary,,,,24,Rural Resort,,,Breckenridge Ski Resort,,,5/4/2020,Breckenridge Ski Resort,,,24,
,Not Disclosed,,71,,,,,COVID - Temporary,,,,55,Rural Resort,,,Breckenridge SSBRK,,,5/4/2020,Breckenridge SSBRK,,,55,
4/6,Unspecfiied,,71,,,,,COVID-19 - Temporary Closure,,,,105,Rural Consortium,,,Breckenridge Ski,,,4/6/2020,Brekenridge Ski Resort,,,105,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,,COVID-19 Temporary,,,,298,Denver,,,Brown Palace,,,5/21/2020,Brown Palance Denver,,,298,
,Not disclosed,,72,,,,,COVID-19/Temporary Closure,,,,65,Adams,,,Rusty Bucket,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,,COVID Temporary,,,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,56,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,,COVID - Temporary,,,,70,Denver,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,
12/16/20,Various,,42,,,,,COVID - Temporary,,,,276,Denver,,,Centerplate Sodexo,,,11/17/2020,Centerplate Sodexo,,,276,
4/18/20,,,92,,,,,Furlough,78,,,78,Weld,,,Ft Lupton,,,4/8/2020,City of Fort Lupton,,,,
3/23/20,55 layoffs and 13 furloughs,,62,,,,,COVID-19/Temporary Closure,,,,120,ADWorks,,,Clear Choice,,,3/23/2020,ClearChoice,,,120,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,21,Denver DIA,,,Columbo,,,3/26/2020,Colombo,,,21,
3/20/20,Not disclosed,,79,,,,,Furlough,186,,,186,Boulder,,,Colo Athletic Boulder,,,3/30/2020,Colorado Athletic Club - Boulder,,,,
3/20/20,Not disclosed,,79,,,,,Furlough,115,,,115,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,3/30/2020,Colorado Athletic Club - DTC,,,,
3/20/20,Not disclosed,,79,,,,,Furlough,115,,,115,Boulder,,,Colorado Athletic Flatiron,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,
3/20/20,Not disclosed,,79,,,,,Furlough,135,,,135,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,3/30/2020,Colorado Athletic Club - Inverness,,,,
3/20/20,Not disclosed,,79,,,,,Furlough,192,,,192,Denver,,,Colorado Athletic Monaco,,,3/30/2020,Colorado Athletic Club - Monaco,,,,
3/20/20,Not disclosed,,79,,,,,Furlough,144,,,144,Denver,,,Colo Athletic Tabor Ctr,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,
3/20/20,Not disclosed,,79,,,,,Furlough,88,,,88,Denver,,,Colorado Athletic Union Station,,,3/30/2020,Colorado Athletic Club - Union Station,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,,Furlough,59,,,59,Pikes Peak,,,Col Fitness Holdings,,,3/31/2020,Colorado Fitness Holdings,,,,
4/6/20,Unspecified,,48,,,,,COVID-19 - Temporary Closure,,,,198,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,4/6/2020,Colorado Mountain Express,,,198,
,Not Disclosed; 13 additional totaling 211,,48,,,,,COVID - Temporary,,,,13,Rural Resort,,,Colorado Mtn Express,,,5/4/2020,Colorado Mountain Express,,,13,
4/6/20,Unspeficied,,45,,,,,COID-19 - Temporary Closure,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,4/6/2020,Colorado Ski & Golf,,,133,
,Not Disclosed; 10 additional totaling 143,,45,,,,,COVID - Temporary,,,,10,Rural Resort,,,Colorado Ski and Golf,,,5/4/2020,Colorado Ski & Golf,,,10,
5-17-20,Not Disclosed,,51,,,,,COVID - Temporary,,,,163,Arapahoe/Douglas,,,Cox Automotive,,,5/8/2020,Cox Automotive,,,163,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,COVID-19 - Temporary Closure,,,,182,Denver,,,Curtis Hotel,,,3/27/2020,Curtis Hotel,,,182,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,,COVID Permanent,136,,,136,Denver,,,Curtis Hotel Update,,,7/6/2020,Curtis Hotel Update,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,,COVID-Temporary,,,,53,Denver,,,Czarnowski,,,5/15/2020,Czarnowski,,,53,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,,Temporary furloughs,9,,,9,Denver,,,Czarnowski - Update,,,6/5/2020,Czarnowski - Update,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,,COVID Temporary,,,,20,Denver,,,Czarnowski Update,,,7/15/2020,Czarnowski Update,,,20,
11/8/20,Not specified,,72,,,,,COVID 19 Permanent,136,,,136,Denver,,,Dave & Busters Denver,,,9/8/2020,Dave and Busters Denver,,,,
11/8/20,Not specified,,72,,,,,COVID 19 Permanent,98,,,98,Adams,,,Dave & Busters Westminster,,,9/8/2020,Dave and Busters Westminster,,,,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,,COVID Temporary,,,,96,Denver,,,Delaware North Company,,,7/28/2020,Delaware North Company,,,96,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",,49,,,,,Permanent Mass Layoff (Ending Contract),53,,,53,Denver,,,Deliverol Global,,,8/10/2020,Deliverol Global,,,,
3/17/20,"cooks, waitresses, management",,72,,,,,COVID-19-Temporary Closure,,,,14,Rural Consortium,,,Del's Diner,,,3/17/2020,Dels Diner,,,14,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,,Mass Layoff -Temporary/Some Permanent,,,,151,Denver,,,Denver Center for Performing Arts,,,5/27/2020,Denver Center for Performing Arts,,,151,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,Furloughs,69,,,69,Denver,,,Crown Plaza,,,5/8/2020,Denver Crown Plaza,,,,
,Not disclosed,,21,,,,,Furlough,28,,,28,Denver,,,Discovery,,,4/8/2020,Discovery Natural Resources,,,,
7/31/20,Not disclosed,,72,,,,,COVID Temporary,,,,103,Denver,,,Doubletree 3203 Quebec,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,103,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,,COVID-19 Temporary,,,,177,Pikes Peak,,,Doubletree,,,5/15/2020,DoubleTree Colorado Springs,,,177,
3/13/20,Various: Request WARN for detail.,,72,,,,,COVID-19 - Temporary Closure,,,,87,Arapahoe/Douglas,,,Doubletree DTC,,,4/2/2020,Doubletree Denver Tech Center,,,87,
10/22/20,Not specified,,72,,,,,COVID-Permanent,,,,27,Denver,,,Doubletree Denver,,,10/20/2020,Doubletree Denver Tech Center,,27,,
3/13/20,Various: Request WARN for detail.,,72,,,,,COVID-19 - Temporary Closure,,,,52,Mesa,,,Doubletree GJ,,,4/2/2020,Doubletree Grand Junction,,,52,
3/13/20,undisclosed,,23,,,,,COVID 19- Temporary Closure,,,,2,Boulder,,,Dynalectric,,,3/27/2020,Dynalectric Company,,,2,
3/30/20,Various: Request WARN for detail.,,23,,,,,COVID-19 - Temporary Closure,,,,1,Denver,,,Dynalectric,,,4/2/2020,Dynalectric Company,,,1,
4/18/20,Not Disclosed,,23,,,,,Furlough,1,,,1,Pikes Peak,,,Dynalectric,,,4/10/2020,Dynalectric Company,,,,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,,COVID-19 - Temporary Closure,,,,134,Denver & Arapahoe/Douglas,,,Earls,,,3/25/2020,Earls Restaurants USA Inc.,,,134,
3/19/20,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,118,Denver,,,Embassy Suites,,,3/30/2020,Ebassy Suites Denver Downtown,,,118,
,Variety of postions - Request WARN for detail,,33,,,,,Mass Layoff- Permanent,101,,,101,Grand Junction (Mesa),,,EcoGen,,,6/19/2020,EcoGen Laboratories,,,,
,Not specified,,33,,,,,COVID Permanent,101,,,101,Mesa,,,EcoGen Labs - Update,,,7/23/2020,EcoGen Laboratories - Update,,,,
7/23/20,Not disclosed,,33,,,,,COVID Permanent,168,,,168,Mesa,,,Ecogen Update,,,7/23/2020,Ecogen Laboratories Update,,,,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,34,Denver DIA,,,Einstein Brothers,,,3/26/2020,Einstein Brothers,,,34,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,COVID Furlough,1,,,1,Boulder,,,Electro Rent,,,5/16/2019,Electro Rent,,,,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,,COVID Permanent,,,,55,Denver,,,Electro Rent Update,,,7/1/2020,Electro Rent,,55,,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,,COVID-19 Temporary Closure,,,,26,Araphaoe/Douglas,,,Electronic Recyclers,,,3/25/2020,Electronic Recyclers,,,26,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,COVID-19 - Temporary Closure,,,,111,Larimer,,,Elizabeth Hotel,,,3/27/2020,Elizabeth Hotel,,,111,
3/27/20,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 - Temporary Closure,,,,126,Boulder,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,126,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,,Reinstate and COVID Temporary,,,,61,Boulder,,,Embassy Suites Boulder,,,5/15/2020,Embassy Suites Boulder -Update,,,61,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,COVID-19 Permanent RIF,57,,,57,Pikes Peak,,,Embassy Suites Colo Springs,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,COVID-19 Permanent RIF,56,,,56,Denver,,,Embassy Suites Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,,COVID Permanent,112,,,112,Denver,,,Embassy Suites Denver Downtown Update,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,,Mass Layoff - Permanent,83,,,83,Denver,,,Enterprise and National Rent-A-Car,,,4/30/2020,Enterprise and National Rent-A-Car,,,,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,32,Denver DIA,,,Etias,,,3/26/2020,Etias,,,32,
7/17/20,Not Disclosed,,21,,,,,COVID-19 Permanent,,,,62,Denver,,,Extraction Oil and Gas,,,7/17/2020,Extraction Oil and Gas Inc,,62,,
3/27/20,Not Disclosed,,56,,,,,Furlough,26,,,26,Boulder,,,Factual Data,,,3/27/2020,Factual Data,,,,
,Various,,23,,,,,Permanent closure,,,,126,Arapahoe/Douglas,,,Flatiron,,,4/15/2020,Flatiron,,126,,
5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,Mass Layoff - Temporary,,,,113,Larimer,,,Ft Collins Hilton,,,5/8/2020,Fort Collins Hilton,,,113,
11/1/20,Various hotel staff positions (See WARN),,72,,,,,Temporary Closure for Rennovation,,,,268,Denver,,,Four Seasons,,,9/11/2020,Four Seasons,,,268,
,Not Disclosed,,48,,,,,COVID 19 TEMPORARY,,,,398,Denver,,,Frontier,,,7/30/2020,Frontier Airlines,,,398,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,,COVID-19 Temporary Closure,,,,243,Rural Resort,,,Four Seasons Vail,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,
3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,,,Furlough,23,,,23,Denver,,,G2 Secure,,,4/7/2020,G2 Secure Staff,,,,
