dropdown,begin_date,workforce_area,received_date,naics,fein,occupations,reason,workforce_region,email,notice_date,end_date,contact,at_the_location,location,reduced_hours,phone,notes,permanent_job_losses,furloughs,company,letter,jobs,temporary_job_losses
,12/4/2020,Arapahoe/Works,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,9/29/2020,,,,,,,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,50,
,9/10/20,Pikes Peak,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,,,,,8,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,20
,3/26/20,Weld,,33,,Various,Furlough,,,4/13/2020,,,,,,,,,10,Aqua Hot Heating Systems,Aqua,10,
,Not available,Rural Resort,,72,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,5/4/2020,,,,,,,,,,Arabelle at Vail Square,Arabelle,17,17
,Unknown,Denver,,72,,Various,COVID-Temporary,,,10/16/2020,,,,,,,,,,Aramark at Coors Field,Aramark Coors Field,71,71
,Unknown,Denver,,72,,Various,COVID-Temporary,,,10/16/2020,,,,,,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,904
,3/31/20,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,,,,,,,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,97,
,4/6/20,Rural Consortium,,72,,Unspecified,COVID-19 Temporary Closure,,,4/6/2020,,,,,,,,,,Arrabelle at Vail Square,Arrabelle at Vail,82,82
,3/31/20,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,,,,,,,,,52,Aurora Health & Fitness,Aurora Health & Fitness,52,
,8/31/20,ADW,,53,,Technicians,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,
,8/31/20,Denver,,53,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,8/31/2020,,,,,,,,,2,Avis Budget Group (Denver),Avis Budget Group,2,
,3/13/20,Denver,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,4/10/2020,,,,,,,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,
,3/18/20,Denver,,72,,Not Disclosed,COVID-19: Mass Layoff,,,5/2/2020,,,,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,69
,3/21/20,Boulder,,72,,Not disclosed,Mass Layoff- Temporary,,,4/1/2020,,,,,,,,,,Bartaco,Bartaco,53,53
,4/15/20,Rural Consortium - Eastern Sub-Area,,21,,Various: Managers & Supervisors,Permanent,,,4/15/2020,,,,,,,,51,,Basic Energy Services,Basic Energy Srvs,51,
,4/23/20,Ft. Morgan,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,4/23/2020,,,,,,,,26,,Basic Energy Services (Updated),Basic Energy Services,26,
,4/23/20,Rural Consortium - Eastern,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,4/23/2020,,,,,,,,26,,Basic Energy Services (Updated),Basic Energy Update,26,
,4/6/20,Rural Consortium,,72,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,,,,Beaver Creek Resort,Beaver Creek,297,297
,Not available,Rural Resort,,72,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,5/4/2020,,,,,,,,,,Beaver Creek Resort,Beaver Creek Resort,26,26
,4/4/20,Araphaoe/Douglas,,44,,Not Disclosed,COVID-19 - Furloughs,,,4/17/2020,,,,,,,,,98,Bed Bath & Beyond,Bed Bath & Beyond,98,
,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,45,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,,,,Bicycle Village,Bicycle Village,65,65
,Not available,Rural Resort,,45,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,5/4/2020,,,,,,,,,,Bicycle Village,Bicycle Village,1,1
,7/22/20,Denver,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,5/22/2020,,,,,,,,137,,Bluprint (3 locations),Bluprint,137,
,Not available,Rural Resort,,71,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,5/4/2020,,,,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,24
,Not available,Rural Resort,,71,,Not Disclosed,COVID - Temporary,,,5/4/2020,,,,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,55
,4/6,Rural Consortium,,71,,Unspecfiied,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,,,,Brekenridge Ski Resort,Breckenridge Ski,105,105
,5/21/20,Denver,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,5/21/2020,,,,,,,,,,Brown Palance Denver,Brown Palace,298,298
,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,72,,Not disclosed,COVID-19/Temporary Closure,,,3/23/20,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,65
,11/20/20-11/30/20,Arapahoe/Douglas,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,12/8/2020,,,,,,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,56
,11/20/20-11/30/290,Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,12/8/2020,,,,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,70
,12/16/20,Denver,,42,,Various,COVID - Temporary,,,11/17/2020,,,,,,,,,,Centerplate Sodexo,Centerplate Sodexo,276,276
,4/18/20,Weld,,92,,,Furlough,,,4/8/2020,,,,,,,,,78,City of Fort Lupton,Ft Lupton,78,
,3/23/20,ADWorks,,62,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,3/23/2020,,,,,,,,,,ClearChoice,Clear Choice,120,120
,3/29/20,Denver DIA,,72,,undisclosed,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,,,,Colombo,Columbo,21,21
,3/20/20,Boulder,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,
,3/20/20,Arapahoe/Dougless,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,
,3/20/20,Boulder,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,
,3/20/20,Arapahoe/Dougless,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,
,3/20/20,Denver,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,
,3/20/20,Denver,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,
,3/20/20,Denver,,79,,Not disclosed,Furlough,,,3/30/2020,,,,,,,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,
,3/31/20,Pikes Peak,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,,,,,,,,,59,Colorado Fitness Holdings,Col Fitness Holdings,59,
,4/6/20,"Multiple: Rural Consortium, Denver",,48,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,,,,Colorado Mountain Express,CO Mtn Express,198,198
,Not available,Rural Resort,,48,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,5/4/2020,,,,,,,,,,Colorado Mountain Express,Colorado Mtn Express,13,13
,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Unspeficied,COID-19 - Temporary Closure,,,4/6/2020,,,,,,,,,,Colorado Ski & Golf,CO Ski & Golf,133,133
,Not available,Rural Resort,,45,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,5/4/2020,,,,,,,,,,Colorado Ski & Golf,Colorado Ski and Golf,10,10
,5-17-20,Arapahoe/Douglas,,51,,Not Disclosed,COVID - Temporary,,,5/8/2020,,,,,,,,,,Cox Automotive,Cox Automotive,163,163
,3/27/20,Denver,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,,,,Curtis Hotel,Curtis Hotel,182,182
,6/5/20 to 6/22/20,Denver,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,7/6/2020,,,,,,,,,136,Curtis Hotel Update,Curtis Hotel Update,136,
,"5/22/20, 5/26/20, 5/29/20",Denver,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,5/15/2020,,,,,,,,,,Czarnowski,Czarnowski,53,53
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,6/5/2020,,,,,,,,,9,Czarnowski - Update,Czarnowski - Update,9,
,7/18/20-8/11/20,Denver,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,7/15/2020,,,,,,,,,,Czarnowski Update,Czarnowski Update,20,20
,11/8/20,Denver,,72,,Not specified,COVID 19 Permanent,,,9/8/2020,,,,,,,,,136,Dave and Busters Denver,Dave & Busters Denver,136,
,11/8/20,Adams,,72,,Not specified,COVID 19 Permanent,,,9/8/2020,,,,,,,,,98,Dave and Busters Westminster,Dave & Busters Westminster,98,
,7/28/20,Denver,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,7/28/2020,,,,,,,,,,Delaware North Company,Delaware North Company,96,96
,8/10/20,Denver,,49,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,,,,,,53,Deliverol Global,Deliverol Global,53,
,3/17/20,Rural Consortium,,72,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,3/17/2020,,,,,,,,,,Dels Diner,Del's Diner,14,14
,6/1/20,Denver,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,151
,3/12/20,Denver,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,5/8/2020,,,,,,,,,69,Denver Crown Plaza,Crown Plaza,69,
,4/8/20 - 5/1/20,Denver,,21,,Not disclosed,Furlough,,,4/8/2020,,,,,,,,,28,Discovery Natural Resources,Discovery,28,
,7/31/20,Denver,,72,,Not disclosed,COVID Temporary,,,7/31/2020,,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,103
,3/16/20,Pikes Peak,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,5/15/2020,,,,,,,,,,DoubleTree Colorado Springs,Doubletree,177,177
,3/13/20,Arapahoe/Douglas,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,,,,Doubletree Denver Tech Center,Doubletree DTC,87,87
,10/22/20,Denver,,72,,Not specified,COVID-Permanent,,,10/20/2020,,,,,,,,27,,Doubletree Denver Tech Center,Doubletree Denver,27,
,3/13/20,Mesa,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,,,,Doubletree Grand Junction,Doubletree GJ,52,52
,3/13/20,Boulder,,23,,undisclosed,COVID 19- Temporary Closure,,,3/27/2020,,,,,,,,,,Dynalectric Company,Dynalectric,2,2
,3/30/20,Denver,,23,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,,,,Dynalectric Company,Dynalectric,1,1
,4/18/20,Pikes Peak,,23,,Not Disclosed,Furlough,,,4/10/2020,,,,,,,,,1,Dynalectric Company,Dynalectric,1,
,3/25/20,Denver & Arapahoe/Douglas,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,3/25/2020,,,,,,,,,,Earls Restaurants USA Inc.,Earls,134,134
,3/19/20,Denver,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/30/2020,,,,,,,,,,Ebassy Suites Denver Downtown,Embassy Suites,118,118
,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,33,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,6/19/2020,,,,,,,,,101,EcoGen Laboratories,EcoGen,101,
,5/26/20-July/22/20,Mesa,,33,,Not specified,COVID Permanent,,,7/23/2020,,,,,,,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,101,
,7/23/20,Mesa,,33,,Not disclosed,COVID Permanent,,,7/23/2020,,,,,,,,,168,Ecogen Laboratories Update,Ecogen Update,168,
,3/29/20,Denver DIA,,72,,undisclosed,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,,,,Einstein Brothers,Einstein Brothers,34,34
,,Boulder,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,5/16/2019,,,,,,,,,1,Electro Rent,Electro Rent,1,
,7/1/20,Denver,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,7/1/2020,,,,,,,,55,,Electro Rent,Electro Rent Update,55,
,3/24/20,Araphaoe/Douglas,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,3/25/2020,,,,,,,,,,Electronic Recyclers,Electronic Recyclers,26,26
,3/27/20,Larimer,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,,,,Elizabeth Hotel,Elizabeth Hotel,111,111
,3/27/20,Boulder,,72,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,126
,6/13/20,Boulder,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,5/15/2020,,,,,,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,61
,7/1/20,Pikes Peak,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,6/26/2020,,,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,
,7/1/20,Denver,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,6/26/2020,,,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,
,6/29/20,Denver,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,6/29/2020,,,,,,,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,
,4/30/20,Denver,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,4/30/2020,,,,,,,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,
,3/22/19,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",Closure,,,1/8/2019,,,,,,,,,,AstraZeneca,,210,
,12/23/19,Boulder,,,,"Various: creative roles, management, engineers, product managers",Closure,,,10/23/2019,,,,,,,,,,Backflip Studios,,86,
,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,9/23/2019,,,,,,,,,,Brown Brothers Harriman & Co.,,136,
,5/24/19 - 3/20/20,Boulder,,,,Not reported,Closure,,,2/5/19,,,,,,,,,,"Conagra Brands, Inc.",,100,
,6/30/19,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,4/26/2019,,,,,,,,,,Crothall Healthcare Environmental Services,,283,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,"Various: Construction, Maintenece, Admin",Closure,,,10/30/2019,,,,,,,,,,"Energes Services, LLC",,121,
,3/6/2020,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,1/7/2020,,,,,,,,,,Geo Reentry Services LLC,,196,
,10/7/19,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,10/7/2019,,,,,,,,,,Halliburton Energy Services Inc.,,178,
,1/1/20 to 1/14/20,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,HomeAdvisor,,229,
,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,Downsizing,,,3/21/19 (received  3/22/19),,,,,,,,,,Invesco (OppenheimerFunds OFI),,850,
,Closure 1/10/20- 04/10/20,Denver,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,,,,,,Jagged Peak Energy Inc,,92,
,9/30/19,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,9/30/2019,,,,,,,,,,Levy Premium Foodservice LP,,56,
,12/31/19,Denver,,,,Not disclosed in WARN,Downsizing,,,10/30/2019,,,,,,,,,,Molson Coors,,300,
,6/30/19,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,3/1/19 (received on 3/22/19),,,,,,,,,,National Express Transit (NEXT),,60,
,10/18/19-12/31/19,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,8/16/2019,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,
,12/30/2019,Denver,,,,Operations Manager,Mass Layoff,,,10/29/2019,,,,,,,,,,Oakwood Worldwide,,1,
,9/18/19,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,,,,,,,PrimeFlight Aviation Services Inc.,,439,
,4/15/19,Denver,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,1/18/2019,,,,,,,,,,Pura Vida Fitness & Spa,,134,
,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,Unknown,Loss of Contract,,,10/4/19,,,,,,,,,,QCData,,40-60,
,3/1/19,Denver,,,,"Various: administration, engineers, & others",Merger,,,1/15/2019,,,,,,,,,,Resolute Natural Resources Company LLC,,57,
,Downsize 1/26/20,Pikes Peak,,,,Various: IT positions,Loss of Contract,,,1/26/2020,,,,,,,,,,S4 Inc.,,77,
,5/18/19 - 6/1/19,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,3/18/2019,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,
,4/13/19-5/30/19,Broomfield,,,,"Production Technicians, Chemists, & more",Closure,,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,
,7/6/19 - 7/31/19,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,7/6/19-7/31/19,,,,,,,,,,Sandoz-Novartis,,24,
,9/7/19 - 12/31/19,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,7/8/2019,,,,,,,,,,Sandoz-Novartis,,67,
,10/5/19-12/31/19,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,8/5/19,,,,,,,,,,Sandoz-Novartis,,37,
,4/13/19 - 5/19/19,Broomfield,,,,"Production technicians, chemists, process & others",Closure,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
,12/31/19 to 3/26/20,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,10/24/19,,,,,,,,,,Smithfield Fresh Meats Corporation,,68,
,4/12/19,Denver,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,3,
,"3/3/19, 3/31/19",Denver,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,18,
,12/15/19,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,8/29/2019,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,
,10/5/19,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,10/5/2019,,,,,,,,,,TTEC Services Corporation,,174,
,8/2/19 - 3/31/20,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,5/10/2019,,,,,,,,,,Upsher-Smith Laboratories LLC,,74,
,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",Closure,,,3/25/2019,,,,,,,,,,Westrock,,61,
,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,
,3/9/2020,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,1/7/2020,,,,,,,,,,Zahn Dental,,54,
,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,
,,,,,,,Closure (Cease Operations),Pikes Peak,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,
,,,,,,,Reorganization,Adams,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,8,
,,,,,,,Closure,Boulder & Longmont,,1/8/2019,,,,,,,,,,AstraZeneca,,210,
,,,,,,,Closure,Denver,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,399,
,,,,,,,Closure,Boulder,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",,100,
,,,,,,,Change in business conditions,Pikes Peak,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,410,
,,,,,,,Closure,Mesa County,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,
,,,,,,,Closure,Adams,,3/6/2018,,,,,,,,,,Covenant Care at Home,,67,
,,,,,,,Closure,Arapahoe/Douglas,,2/12/2018,,,,,,,,,,CPI Card Group,,79,
,,,,,,,Cease operations,Adams,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,
,,,,,,,Other,Jefferson,,2/12/2018,,,,,,,,,,Davita Clinical Research,,41,
,,,,,,,Closure,Jefferson,,6/1/2018,,,,,,,,,,Davita Clinical Research,,41,
,,,,,,,Closure,Denver,,5/31/2018,,,,,,,,,,DCT Industrial,,55-59,
,,,,,,,Closure,Arapahoe/Douglas,,7/27/2018,,,,,,,,,,Dex YP,,39,
,,,,,,,Closure,Denver,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,
,,,,,,,Closure,Denver,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,
,,,,,,,Reduction in Force,Arapahoe Douglas,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,149,
,,,,,,,Other-Loss of Contract,Boulder,,1/22/2018,,,,,,,,,,Fluor,,54,
,,,,,,,Ceasing Operations on a contract,Pikes Peak,,8/1/2018,,,,,,,,,,General Dynamics,,75,
,,,,,,,Ceasing operations on a contract,Colorado Springs,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,
,,,,,,,Closure,Denver,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,370,
,,,,,,,Closure,Pikes Peak,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,156,
,,,,,,,Downsize,Pikes Peak,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,107,
,,,,,,,Downsize due to sale,Denver,,1/26/2018,,,,,,,,,,National Planning Holdings,,7,
,,,,,,,Other-Loss of Contract,Pikes Peak,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,
,,,,,,,Other - Loss of Contract,Pikes Peak,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,
,,,,,,,Terminate Operations,Larimer,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,,69,
,,,,,,,Closure,Denver,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,134,
,,,,,,,Closure,Broomfield,,2/6/2018,,,,,,,,,,Sandoz Inc.,,65,
,,,,,,,Closure,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,
,,,,,,,Closure,Broomfield,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,119,
,,,,,,,Other,Adams,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,63,
,,,,,,,Downsize,Adams,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,10,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,3,
,,,,,,,Downsize,Pueblo,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,272,
,,,,,,,Downsize,Pikes Peak,,1/31/2018,,,,,,,,,,Startek,,261,
,,,,,,,Reduction in Force,Weld,,8/17/2018,,,,,,,,,,Startek Inc.,,186,
,,,,,,,Closure,Boulder,,10/24/2018,,,,,,,,,,The Cheesecake Factory,,96,
,,,,,,,Closure (Temporary 18-24 mo),Denver,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,18,
,,,,,,,Closure of Unit,Pikes Peak,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,
,,,,,,,Closure,Arapahoe/Douglas,,3/25/2019,,,,,,,,,,Westrock,,61,
