workforce_region,received_date,workforce_area,dropdown,jobs,at_the_location,furloughs,notes,company,end_date,naics,occupations,notice_date,begin_date,letter,email,reason,temporary_job_losses,location,permanent_job_losses,phone,fein,reduced_hours,contact
,,Weld,,10,,10,,Aqua Hot Heating Systems,,33,Various,4/13/2020,3/26/20,Aqua,,Furlough,,,,,,,
,,Rural Resort,,17,,,,Arabelle at Vail Square,,72,17 EMPLOYEES TOTALING 99,5/4/2020,Not available,Arabelle,,COVID - Temporary,17,,,,,,
,,Denver,,71,,,,Aramark at Coors Field,,72,Various,10/16/2020,Unknown,Aramark Coors Field,,COVID-Temporary,71,,,,,,
,,Denver,,904,,,,Aramark at Mission Ballroom,,72,Various,10/16/2020,Unknown,Aramark Mission Ballroom,,COVID-Temporary,904,,,,,,
,,Arapahoe/Dougless,,97,,97,,Arapahoe Fitness LLC,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,Arapahoe Fitness,,Furlough,,,,,,,
,,Rural Consortium,,82,,,,Arrabelle at Vail Square,,72,Unspecified,4/6/2020,4/6/20,Arrabelle at Vail,,COVID-19 Temporary Closure,82,,,,,,
,,Arapahoe/Dougless,,52,,52,,Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,Aurora Health & Fitness,,Furlough,,,,,,,
,,ADW,,2,,2,,Avis Budget Group (ADW - Englewood),,53,Technicians,8/31/2020,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,
,,Denver,,2,,2,,Avis Budget Group (Denver),,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,
,,Denver,,260,,,,Avis Budget Group/Avis Budget Car Rental,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,Avis Budget Group,,Fulough and Permanent,,,260,,,,
,,Denver,,69,,,,Barcelona Wine Bar,,72,Not Disclosed,5/2/2020,3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,,,,
,,Boulder,,53,,,,Bartaco,,72,Not disclosed,4/1/2020,3/21/20,Bartaco,,Mass Layoff- Temporary,53,,,,,,
,,Rural Consortium - Eastern Sub-Area,,51,,,,Basic Energy Services,,21,Various: Managers & Supervisors,4/15/2020,4/15/20,Basic Energy Srvs,,Permanent,,,51,,,,
,,Ft. Morgan,,26,,,,Basic Energy Services (Updated),,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,Basic Energy Services,,Permanent,,,26,,,,
,,Rural Consortium - Eastern,,26,,,,Basic Energy Services (Updated),,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,Basic Energy Update,,Permanent,,,26,,,,
,,Rural Consortium,,297,,,,Beaver Creek Resort,,72,Unspecified,4/6/2020,4/6/20,Beaver Creek,,COVID-19 - Temporary Closure,297,,,,,,
,,Rural Resort,,26,,,,Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323,5/4/2020,Not available,Beaver Creek Resort,,COVID - Temporary,26,,,,,,
,,Araphaoe/Douglas,,98,,98,,Bed Bath & Beyond,,44,Not Disclosed,4/17/2020,4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,,
,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,Bicycle Village,,45,Unspecified,4/6/2020,4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,65,,,,,,
,,Rural Resort,,1,,,,Bicycle Village,,45,1 ADDITIONAL TOTALING 62,5/4/2020,Not available,Bicycle Village,,COVID - Temporary,1,,,,,,
,,Denver,,137,,,,Bluprint (3 locations),,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,Bluprint,,Closure - Permanent,,,137,,,,
,,Rural Resort,,24,,,,Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129,5/4/2020,Not available,Breckenridge Ski Resort,,COVID - Temporary,24,,,,,,
,,Rural Resort,,55,,,,Breckenridge SSBRK,,71,Not Disclosed,5/4/2020,Not available,Breckenridge SSBRK,,COVID - Temporary,55,,,,,,
,,Rural Consortium,,105,,,,Brekenridge Ski Resort,,71,Unspecfiied,4/6/2020,4/6,Breckenridge Ski,,COVID-19 - Temporary Closure,105,,,,,,
,,Denver,,298,,,,Brown Palance Denver,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,Brown Palace,,COVID-19 Temporary,298,,,,,,
,,Adams,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Not disclosed,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,COVID-19/Temporary Closure,65,,,,,,
,,Arapahoe/Douglas,,56,,,,Cameron Mitchell Restaurants - AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,COVID Temporary,56,,,,,,
,,Denver,,70,,,,Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,,,,
,,Denver,,276,,,,Centerplate Sodexo,,42,Various,11/17/2020,12/16/20,Centerplate Sodexo,,COVID - Temporary,276,,,,,,
,,Weld,,78,,78,,City of Fort Lupton,,92,,4/8/2020,4/18/20,Ft Lupton,,Furlough,,,,,,,
,,ADWorks,,120,,,,ClearChoice,,62,55 layoffs and 13 furloughs,3/23/2020,3/23/20,Clear Choice,,COVID-19/Temporary Closure,120,,,,,,
,,Denver DIA,,21,,,,Colombo,,72,undisclosed,3/26/2020,3/29/20,Columbo,,COVID-19 - Temporary Closure,21,,,,,,
,,Boulder,,186,,186,,Colorado Athletic Club - Boulder,,79,Not disclosed,3/30/2020,3/20/20,Colo Athletic Boulder,,Furlough,,,,,,,
,,Arapahoe/Dougless,,115,,115,,Colorado Athletic Club - DTC,,79,Not disclosed,3/30/2020,3/20/20,Colorado Athletic - DTC,,Furlough,,,,,,,
,,Boulder,,115,,115,,Colorado Athletic Club - Flatiron,,79,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Flatiron,,Furlough,,,,,,,
,,Arapahoe/Dougless,,135,,135,,Colorado Athletic Club - Inverness,,79,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Inverness,,Furlough,,,,,,,
,,Denver,,192,,192,,Colorado Athletic Club - Monaco,,79,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Monaco,,Furlough,,,,,,,
,,Denver,,144,,144,,Colorado Athletic Club - Tabor Center,,79,Not disclosed,3/30/2020,3/20/20,Colo Athletic Tabor Ctr,,Furlough,,,,,,,
,,Denver,,88,,88,,Colorado Athletic Club - Union Station,,79,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Union Station,,Furlough,,,,,,,
,,Pikes Peak,,59,,59,,Colorado Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,Col Fitness Holdings,,Furlough,,,,,,,
,,"Multiple: Rural Consortium, Denver",,198,,,,Colorado Mountain Express,,48,Unspecified,4/6/2020,4/6/20,CO Mtn Express,,COVID-19 - Temporary Closure,198,,,,,,
,,Rural Resort,,13,,,,Colorado Mountain Express,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,Not available,Colorado Mtn Express,,COVID - Temporary,13,,,,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,Colorado Ski & Golf,,45,Unspeficied,4/6/2020,4/6/20,CO Ski & Golf,,COID-19 - Temporary Closure,133,,,,,,
,,Rural Resort,,10,,,,Colorado Ski & Golf,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,Not available,Colorado Ski and Golf,,COVID - Temporary,10,,,,,,
,,Arapahoe/Douglas,,163,,,,Cox Automotive,,51,Not Disclosed,5/8/2020,5-17-20,Cox Automotive,,COVID - Temporary,163,,,,,,
,,Denver,,182,,,,Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,,,,
,,Denver,,136,,136,,Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,6/5/20 to 6/22/20,Curtis Hotel Update,,COVID Permanent,,,,,,,
,,Denver,,53,,,,Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,COVID-Temporary,53,,,,,,
,,Denver,,9,,9,,Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Temporary furloughs,,,,,,,
,,Denver,,20,,,,Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,7/18/20-8/11/20,Czarnowski Update,,COVID Temporary,20,,,,,,
,,Denver,,136,,136,,Dave and Busters Denver,,72,Not specified,9/8/2020,11/8/20,Dave & Busters Denver,,COVID 19 Permanent,,,,,,,
,,Adams,,98,,98,,Dave and Busters Westminster,,72,Not specified,9/8/2020,11/8/20,Dave & Busters Westminster,,COVID 19 Permanent,,,,,,,
,,Denver,,96,,,,Delaware North Company,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,Delaware North Company,,COVID Temporary,96,,,,,,
,,Denver,,53,,53,,Deliverol Global,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,,
,,Rural Consortium,,14,,,,Dels Diner,,72,"cooks, waitresses, management",3/17/2020,3/17/20,Del's Diner,,COVID-19-Temporary Closure,14,,,,,,
,,Denver,,151,,,,Denver Center for Performing Arts,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,,,,
,,Denver,,69,,69,,Denver Crown Plaza,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,Crown Plaza,,Furloughs,,,,,,,
,,Denver,,28,,28,,Discovery Natural Resources,,21,Not disclosed,4/8/2020,4/8/20 - 5/1/20,Discovery,,Furlough,,,,,,,
,,Denver,,103,,,,Double Tree by Hilton Update -3203 Quebec,,72,Not disclosed,7/31/2020,7/31/20,Doubletree 3203 Quebec,,COVID Temporary,103,,,,,,
,,Pikes Peak,,177,,,,DoubleTree Colorado Springs,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,Doubletree,,COVID-19 Temporary,177,,,,,,
,,Arapahoe/Douglas,,87,,,,Doubletree Denver Tech Center,,72,Various: Request WARN for detail.,4/2/2020,3/13/20,Doubletree DTC,,COVID-19 - Temporary Closure,87,,,,,,
,,Denver,,27,,,,Doubletree Denver Tech Center,,72,Not specified,10/20/2020,10/22/20,Doubletree Denver,,COVID-Permanent,,,27,,,,
,,Mesa,,52,,,,Doubletree Grand Junction,,72,Various: Request WARN for detail.,4/2/2020,3/13/20,Doubletree GJ,,COVID-19 - Temporary Closure,52,,,,,,
,,Boulder,,2,,,,Dynalectric Company,,23,undisclosed,3/27/2020,3/13/20,Dynalectric,,COVID 19- Temporary Closure,2,,,,,,
,,Denver,,1,,,,Dynalectric Company,,23,Various: Request WARN for detail.,4/2/2020,3/30/20,Dynalectric,,COVID-19 - Temporary Closure,1,,,,,,
,,Pikes Peak,,1,,1,,Dynalectric Company,,23,Not Disclosed,4/10/2020,4/18/20,Dynalectric,,Furlough,,,,,,,
,,Denver & Arapahoe/Douglas,,134,,,,Earls Restaurants USA Inc.,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,Earls,,COVID-19 - Temporary Closure,134,,,,,,
,,Denver,,118,,,,Ebassy Suites Denver Downtown,,72,Variety of positions - Request WARN for detail,3/30/2020,3/19/20,Embassy Suites,,COVID-19 Temporary Closure,118,,,,,,
,,Grand Junction (Mesa),,101,,101,,EcoGen Laboratories,,33,Variety of postions - Request WARN for detail,6/19/2020,6/17/2020 - 7/1/2020,EcoGen,,Mass Layoff- Permanent,,,,,,,
,,Mesa,,101,,101,,EcoGen Laboratories - Update,,33,Not specified,7/23/2020,5/26/20-July/22/20,EcoGen Labs - Update,,COVID Permanent,,,,,,,
,,Mesa,,168,,168,,Ecogen Laboratories Update,,33,Not disclosed,7/23/2020,7/23/20,Ecogen Update,,COVID Permanent,,,,,,,
,,Denver DIA,,34,,,,Einstein Brothers,,72,undisclosed,3/26/2020,3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,,,,
,,Boulder,,1,,1,,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,COVID Furlough,,,,,,,
,,Denver,,55,,,,Electro Rent,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,Electro Rent Update,,COVID Permanent,,,55,,,,
,,Araphaoe/Douglas,,26,,,,Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,,,,
,,Larimer,,111,,,,Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,,,,
,,Boulder,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,Variety of positions - Request WARN for detail,3/27/2020,3/27/20,,,COVID-19 - Temporary Closure,126,,,,,,
,,Boulder,,61,,,,Embassy Suites Boulder -Update,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,Embassy Suites Boulder,,Reinstate and COVID Temporary,61,,,,,,
,,Pikes Peak,,57,,57,,Embassy Suites by Hilton Colo Springs - Updated,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,,,
,,Denver,,56,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,,,
,,Denver,,112,,112,,Embassy Suites Denver Downtown Update,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,,
,,Denver,,83,,83,,Enterprise and National Rent-A-Car,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,,
,,Boulder & Longmont,,210,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",1/8/2019,3/22/19,,,Closure,,,,,,,
,,Boulder,,86,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",10/23/2019,12/23/19,,,Closure,,,,,,,
,,Arapahoe/Douglas,,136,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,,
,,Boulder,,100,,,,"Conagra Brands, Inc.",,,Not reported,2/5/19,5/24/19 - 3/20/20,,,Closure,,,,,,,
,,Arapahoe/Douglas,,283,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,6/30/19,,,Closure,,,,,,,
,,Larimer,,121,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,,
,,Pikes Peak (Colo Springs),,196,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,,,Mass Layoff,,,,,,,
,,Mesa,,178,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,10/7/19,,,Mass Layoff,,,,,,,
,,Pikes Peak,,229,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Closure,,,,,,,
,,Arapahoe/Douglas (Centennial),,850,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,
,,Denver,,92,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,12/10/2019,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,,
,,Denver,,56,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,9/30/19,,,Loss of Pepsi Center Contract,,,,,,,
,,Denver,,300,,,,Molson Coors,,,Not disclosed in WARN,10/30/2019,12/31/19,,,Downsizing,,,,,,,
,,Pikes Peak,,60,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),6/30/19,,,Closure,,,,,,,
,,Denver,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,,
,,Denver,,1,,,,Oakwood Worldwide,,,Operations Manager,10/29/2019,12/30/2019,,,Mass Layoff,,,,,,,
,,Denver,,439,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),9/18/19,,,Loss of Contract with United Airlines,,,,,,,
,,Denver,,134,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,4/15/19,,,Closure,,,,,,,
,,Arapahoe/Douglas,,40-60,,,,QCData,,,Unknown,10/4/19,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,,
,,Denver,,57,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",1/15/2019,3/1/19,,,Merger,,,,,,,
,,Pikes Peak,,77,,,,S4 Inc.,,,Various: IT positions,1/26/2020,Downsize 1/26/20,,,Loss of Contract,,,,,,,
,,Broomfield,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,5/18/19 - 6/1/19,,,Closure,,,,,,,
,,Broomfield,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,4/13/19-5/30/19,,,Closure,,,,,,,
,,Broomfield,,24,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,7/6/19 - 7/31/19,,,Closure,,,,,,,
,,Broomfield,,67,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,9/7/19 - 12/31/19,,,Closure,,,,,,,
,,Broomfield,,37,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,10/5/19-12/31/19,,,Closure,,,,,,,
,,Broomfield,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",2/11/2019,4/13/19 - 5/19/19,,,Closure,,,,,,,
,,Denver,,68,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,12/31/19 to 3/26/20,,,Closure,,,,,,,
,,Denver,,3,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,Denver,,18,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,,
,,Arapahoe/Douglas,,80,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,12/15/19,,,Change in Business Circumstances,,,,,,,
,,Arapahoe/Douglas,,174,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,10/5/19,,,Ending work-from-home ops,,,,,,,
,,Denver,,74,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,8/2/19 - 3/31/20,,,Closure,,,,,,,
,,Arapahoe/Douglas,,61,,,,Westrock,,,"Production workers, auditors, technicians & others",3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,,
,,Colorado Springs,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,,
,,Jefferson (Golden),,54,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,3/9/2020,,,Reorganization and relocation,,,,,,,
Arapahoe/Douglas,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,
Pikes Peak,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,
Adams,,,,8,,,,Ameritrade Holding Company,,,,8/9/2018,,,,Reorganization,,,,,,,
Boulder & Longmont,,,,210,,,,AstraZeneca,,,,1/8/2019,,,,Closure,,,,,,,
Denver,,,,399,,,,Chipotle Mexican Grill,,,,6/29/2018,,,,Closure,,,,,,,
Boulder,,,,100,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,,Closure,,,,,,,
Pikes Peak,,,,410,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,Change in business conditions,,,,,,,
Mesa County,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,Closure,,,,,,,
Adams,,,,67,,,,Covenant Care at Home,,,,3/6/2018,,,,Closure,,,,,,,
Arapahoe/Douglas,,,,79,,,,CPI Card Group,,,,2/12/2018,,,,Closure,,,,,,,
Adams,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,Cease operations,,,,,,,
Jefferson,,,,41,,,,Davita Clinical Research,,,,2/12/2018,,,,Other,,,,,,,
Jefferson,,,,41,,,,Davita Clinical Research,,,,6/1/2018,,,,Closure,,,,,,,
Denver,,,,55-59,,,,DCT Industrial,,,,5/31/2018,,,,Closure,,,,,,,
Arapahoe/Douglas,,,,39,,,,Dex YP,,,,7/27/2018,,,,Closure,,,,,,,
Denver,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,Closure,,,,,,,
Denver,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,Closure,,,,,,,
Arapahoe Douglas,,,,149,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,Reduction in Force,,,,,,,
Boulder,,,,54,,,,Fluor,,,,1/22/2018,,,,Other-Loss of Contract,,,,,,,
Pikes Peak,,,,75,,,,General Dynamics,,,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,
Colorado Springs,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,
Denver,,,,370,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,Closure,,,,,,,
Pikes Peak,,,,156,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,Closure,,,,,,,
Pikes Peak,,,,107,,,,Media News Group dba Digital First,,,,9/28/2018,,,,Downsize,,,,,,,
Denver,,,,7,,,,National Planning Holdings,,,,1/26/2018,,,,Downsize due to sale,,,,,,,
Pikes Peak,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,Other-Loss of Contract,,,,,,,
Pikes Peak,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,
Larimer,,,,69,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,,,,
Denver,,,,134,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,Closure,,,,,,,
Broomfield,,,,65,,,,Sandoz Inc.,,,,2/6/2018,,,,Closure,,,,,,,
Broomfield,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,Closure,,,,,,,
Broomfield,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,Closure,,,,,,,
Arapahoe/Douglas,,,,119,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,Other - Loss of Contract,,,,,,,
Adams,,,,63,,,,Scottrade - Ameritrade,,,,1/18/2018,,,,Other,,,,,,,
Adams,,,,10,,,,Scottrade - Ameritrade,,,,5/3/2018,,,,Downsize,,,,,,,
Denver,,,,3,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
Pueblo,,,,272,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,Downsize,,,,,,,
Pikes Peak,,,,261,,,,Startek,,,,1/31/2018,,,,Downsize,,,,,,,
Weld,,,,186,,,,Startek Inc.,,,,8/17/2018,,,,Reduction in Force,,,,,,,
Boulder,,,,96,,,,The Cheesecake Factory,,,,10/24/2018,,,,Closure,,,,,,,
Denver,,,,18,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,
Pikes Peak,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,Closure of Unit,,,,,,,
Arapahoe/Douglas,,,,61,,,,Westrock,,,,3/25/2019,,,,Closure,,,,,,,
Colorado Springs,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,Downsize,,,,,,,
Rural (Durango),,,,Unknown,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,Selling assets,,,,,,,
Adams,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,Loss of Contract,,,,,,,
Pikes Peak,,,,288,,,,Alorica,,,,10/30/2017,,,,Closure,,,,,,,
