total_notified,begin_date,end_date,received_date,workforce_area,permanent_job_losses,company,phone,occupations,jobs,notice_date,reason,notes,temporary_job_losses,naics,letter,dropdown,email,furloughs,reduced_hours,location,workforce_region,contact,at_the_location,fein
,9/15/2020,12/31/2020,,Boulder,0,Monkey's Avatar,3036507428,Administrative,,9/1/2020,COVID/Pandemic Related,,2,Sector 56: Administrative and support and waste management and remediation services,,,monkey@monkeysavatars.onmicrosoft.com,0,,5171 Eldorado Springs Drive Suite J,,Kristi,2,851204158
,10/1/2020,10/1/2021,,Boulder,1,Haley A Jackson,4783200396,House cleaning,,10/1/2020,COVID/Pandemic Related,,0,"Sector 54: Professional, scientific and technical services",,,haley1234455@gmail.com,0,,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,1,252877709
,,,,Denver,0,Southwest Airlines - Update,,556 furloughs were rescinded,,1/8/2021,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing,,,,0,,,,,,
,3/15/21,3/28/21,,Arapahoe/Douglas,76,Strive Communities Management,,Various: See WARN,,1/14/21,Closure due to sale,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,,,,
,3/31/21,3/31/21,,Pueblo,107,Concentrix,,Not dislclosed,,1/25/21,Closure,,0,Sector 51: Information,,,,0,,,,,,
,3/31/21,3/31/21,,Denver,10,United Airlines,,"Front line employees, management & administration positions",,1/29/21,COVID-19 Decrease in air travel,,0,Sector 48: Transportation & Warehousing,,,,983,,,,,,
,4/17/21,4/17/21,,Weld,280,Vestas Blades America Inc.,,Not dislclosed,,2/17/21,Reduction in Force,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,,,,
,4/1/21,4/1/21,,Denver,93,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,2/18/21,Change of Management Company,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,,,,
,5/4/21,5/4/21,,Denver,107,Johnson & Wales University,,Not dislclosed,,2/18/21,Closure,,0,Sector: 61 Educational Services,,,,0,,,,,,
,12/27/2020,2/27/2021,,Adams,87,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Delivery Drivers,,2/22/2021,Other,,2,Sector 48-49: Transportation and warehousing,,,jacquelynmwhite03@gmail.com,0,,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,59,
,4/30/21,4/30/21,,Adams,44,PomeroyTechnologies,,Various:See WARN,,2/26/21,RIF: Loss of contract,,0,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,,,,
,1/17/2019,3/11/2021,,Pikes Peak/Teller,3,Hill,7196469281,3,,3/11/2021,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,,,rhillvball5@gmail.com,3,,4801 sweetgrass lane,,Roxanne Hill,3,521599732
,12/31/21,12/31/21,,Arapahoe/Douglas,417,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,3/23/21,Restructuring  & Closure,,0,Sector 55:  Management of companies & enterprises,,,,0,,,,,,
,7/9/21,7/29/21,,Boulder,400,"Novartis Gene Therapies, Inc.",,Not disclosed,,3/24/21,Closure of facility,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,,,,
,6/26/21,7/10/21,,Arapahoe/Douglas,252,TTECH Services Corporation,,Hourly customer service positions,,4/13/21,Closure,,0,Sector 51: Information,,,,0,,,,,,
,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,5,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,Loss of Business/COVID related,,0,Sector 56: Asset Adjusters,,,,0,,,,,,
,5/31/21,5/31/21,,Arapahoe/Douglas,233,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Loss of contract,,0,Sector 56: Facilities Support Services,,,,0,,,,,,
,8/1/21,8/1/21,,Pikes Peak,287,T. Rowe Price,,Various:See WARN,,5/19/21,Other,,0,Sector 52: Investment Banking and Securities Dealing,,,,0,,,,,,
,6/4/21,8/5/21,,Arapahoe/Douglas,102,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Closure,,0,Sector 23: Construction,,,,0,,,,,,
,6/4/21,8/5/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Seeking alternative financing that may impact layoffs,,0,Sector 23: Construction,,,,0,,,,,,
,8/5/2021,8/6/2021,,Pikes Peak/Teller,0,T&H Services LLC,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,Other,,50,Sector 23: Construction,,,nhobbs@thtbc.com,50,,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,315,
,8/31/2021,8/31/21,,Boulder,89,"Computer Task Group, Inc",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,Other,,0,"Sector 54: Professional, scientific and technical services",,,erin.delisanti@ctg.com,0,,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,241,
,6/4/21,8/5/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Seeking sale or purchase,,0,Sector 23: Construction,,,,0,,,,,,
,7/23/21,10/8/21,,Adams,85,Walmart Store #6177,,Not stated,,7/6/21,Closure,,0,Sector 45: Retail Trade,,,,0,,,,,,
,7/15/2021,12/31/2021,,Rural Consortium,0,"Process Solutions of Durango, Inc.",9703751200,Not disclosed,,7/15/2021,COVID/Pandemic Related,,0,Sector 31-33: Manufacturing,,,tom@processsolutions.us,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,2,822367216
,10/19/21,11/2/21,,Denver,434,United Airlines Update,,Food service workers,,7/30/21,Outsourcing,,0,Sector 48: Transportation & Warehousing,,,,0,,,,,,
,10/2/2021,10/2/21,,Arapahoe/Douglas,8,Continuum of Colorado,3034349290,Direct Support Professional,,8/2/2021,Closure,,0,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,0,,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,8,455324193
,7/20/2020,5/1/2021,,Pikes Peak/Teller,4,The beez kneez organic gardens,7196450575,Gardeners and landscapers,,8/15/2021,COVID/Pandemic Related,,2,Sector 81: Other services (except public administration),,,thebeezkneezllc@gmail.com,0,,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,2,851072040
,11/8/2021,11/8/21,,Arapahoe/Douglas,5,Continuum of Colorado,3034349290,Direct Support Professional,,9/7/2021,Closure,,0,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,0,,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,5,455324193
,11/8/2021,11/8/21,,Arapahoe/Douglas,9,Continuum of Colorado,3034349290,Direct Support Professionals,,9/7/2021,Closure,,0,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,0,,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,9,455324193
,10/15/2021,10/15/2021,,Denver,56,Crestone Peak Resources LLC,17204108507,All,,9/9/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,56,
,10/15/2021,10/15/2021,,Weld,90,Crestone Peak Resources LLC,17204108507,All,,9/9/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,90,
,10/15/2021,10/15/2021,,Arapahoe/Douglas,13,Crestone Peak Resources LLC,17204108507,All,,9/9/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,13,
,9/13/2021,9/13/2021,,Denver,3,Moore Bros,3036684096,Selling and building,,9/13/2021,COVID/Pandemic Related,,0,Sector 23: Construction,,,Billmoore@moorebros.net,3,,2515 jay st edgewater co 80214,,William Moore,3,6674
,10/7/21,11/5/2021,,Denver,12,First Nation Group,,Unknown,,10/7/2021,Unforeseeable Business Circumstances,,0,Sector 42: Wholesale Trade Durable Goods,,,,0,,,,,,
,1/3/22,12/31/22,,Arapahoe/Douglas,20,Zillow Group,,Unknown,,11/4/21,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,,,,0,,,,,,
,1/17/22,1/17/22,,Arapahoe/Douglas,1,Zillow Group Update 11-18-21,,Unknown,,11/18/21,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,,,,0,,,,,,
,12/22/21,12/22/21,,Rural Consortium / Western,83,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,Unforeseeable Business Circumstances,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,,,,
,12/31/21,12/31/21,,Denver,94,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Unforeseeable Business Circumstances,,0,Sector 62: Healthcare and Social Assistance,,,,0,,,,,,
,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,Field Sales & Management,,12/20/21,Eliminating Field Operations,,0,Sector 561621: Security Systems Services,,,,0,,,,,,
,12/31/21,12/31/21,,Colo Springs/Pikes Peak,160,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/30/21,Sale of Company,,0,Sector 72: Accomodation and food services,,,,0,,,,,,
,8/31/20,,,ADW,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,3,,,,,,
,4/10/2020,,,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,COVID - Temporary,,178,56,ABM,,,,,,,,,
,10/1/20,,,Denver,22,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,23,48,Airport Mgmt Services & Hudson Group,,,,,,,,,
,8/17/20,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,87,8/17/2020,COVID - Temporary,,72,72,Alamo Drafthouse Littleton - Update,,,,,,,,,
,8/17/20,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,8/17/2020,COVID - Temporary,,87,72,Alamo Drafthouse Sloans Lake Update,,,,,,,,,
,8/17/20,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,8/17/2020,COVID - Temporary,,87,72,Alamo Westminster Update,,,,,,,,,
,4/3020,,,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,Mass Layoff - Permanent,,67,53,Alamo Rent-A-Car,,,,,,,,,
,3/20/20,,,Denver,,Alsco,,"Production, Route Sales Representatives",85,3/20/2020,Furlough,,,81,Alsco,,,85,,,,,,
,10/1/20,,,Denver,2,American Airlines,,Not Disclosed,109,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,American Airlines,,,107,,,,,,
,1/6/21,,,Denver,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,Permanent,,,62,American Pathology Partners,,,,,,,,,
,11/1/20,,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,Various,58,8/28/2020,COVID - Permanent,,,72,Ameristar - Update,,,,,,,,,
,9/15/2020,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,Not disclosed,117,6/11/2020,Mass Layoff- Permanent,,,72,Ameristar Casino Resort Spa,,,,,,,,,
,12/4/2020,,,Larimer,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,,,,,,
,12/4/2020,,,Pikes Peak,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,,,,,,
,12/4/2020,,,Denver,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,,,,,,
,12/4/2020,,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,,,,,,
,9/10/20,,,Pikes Peak,8,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,20,72,Antlers Wyndham Hotel,,,,,,,,,
,3/26/20,,,Weld,,Aqua Hot Heating Systems,,Various,10,4/13/2020,Furlough,,,33,Aqua,,,10,,,,,,
,,,,Rural Resort,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,5/4/2020,COVID - Temporary,,17,72,Arabelle,,,,,,,,,
,,,,Denver,,Aramark at Coors Field,,Various,71,10/16/2020,COVID-Temporary,,71,72,Aramark Coors Field,,,,,,,,,
,,,,Denver,,Aramark at Mission Ballroom,,Various,904,10/16/2020,COVID-Temporary,,904,72,Aramark Mission Ballroom,,,,,,,,,
,3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,Furlough,,,71,Arapahoe Fitness,,,97,,,,,,
,4/6/20,,,Rural Consortium,,Arrabelle at Vail Square,,Unspecified,82,4/6/2020,COVID-19 Temporary Closure,,82,72,Arrabelle at Vail,,,,,,,,,
,3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,Furlough,,,71,Aurora Health & Fitness,,,52,,,,,,
,8/31/20,,,ADW,,Avis Budget Group (ADW - Englewood),,Technicians,2,8/31/2020,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,2,,,,,,
,8/31/20,,,Denver,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,2,,,,,,
,3/13/20,,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,Fulough and Permanent,,,53,Avis Budget Group,,,,,,,,,
,3/18/20,,,Denver,,Barcelona Wine Bar,,Not Disclosed,69,5/2/2020,COVID-19: Mass Layoff,,69,72,Barcelona Wine Bar,,,,,,,,,
,3/21/20,,,Boulder,,Bartaco,,Not disclosed,53,4/1/2020,Mass Layoff- Temporary,,53,72,Bartaco,,,,,,,,,
,4/15/20,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,Various: Managers & Supervisors,51,4/15/2020,Permanent,,,21,Basic Energy Srvs,,,,,,,,,
,4/23/20,,,Ft. Morgan,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,Permanent,,,21,Basic Energy Services,,,,,,,,,
,4/23/20,,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,Permanent,,,21,Basic Energy Update,,,,,,,,,
,4/6/20,,,Rural Consortium,,Beaver Creek Resort,,Unspecified,297,4/6/2020,COVID-19 - Temporary Closure,,297,72,Beaver Creek,,,,,,,,,
,,,,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,5/4/2020,COVID - Temporary,,26,72,Beaver Creek Resort,,,,,,,,,
,4/4/20,,,Araphaoe/Douglas,,Bed Bath & Beyond,,Not Disclosed,98,4/17/2020,COVID-19 - Furloughs,,,44,Bed Bath & Beyond,,,98,,,,,,
,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,65,4/6/2020,COVID-19 - Temporary Closure,,65,45,Bicycle Village,,,,,,,,,
,,,,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,5/4/2020,COVID - Temporary,,1,45,Bicycle Village,,,,,,,,,
,7/22/20,,,Denver,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,Closure - Permanent,,,54,Bluprint,,,,,,,,,
,,,,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,5/4/2020,COVID - Temporary,,24,71,Breckenridge Ski Resort,,,,,,,,,
,,,,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,55,5/4/2020,COVID - Temporary,,55,71,Breckenridge SSBRK,,,,,,,,,
,4/6,,,Rural Consortium,,Brekenridge Ski Resort,,Unspecfiied,105,4/6/2020,COVID-19 - Temporary Closure,,105,71,Breckenridge Ski,,,,,,,,,
,5/21/20,,,Denver,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,COVID-19 Temporary,,298,72,Brown Palace,,,,,,,,,
,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,3/23/20,COVID-19/Temporary Closure,,65,72,Rusty Bucket,,,,,,,,,
,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,COVID Temporary,,56,72,Cameron Mitchell Restaurants AD,,,,,,,,,
,,,,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,COVID - Temporary,,70,72,Cameron Mitchell Restaurants-Denver,,,,,,,,,
,12/16/20,,,Denver,,Centerplate Sodexo,,Various,276,11/17/2020,COVID - Temporary,,276,42,Centerplate Sodexo,,,,,,,,,
,4/18/20,,,Weld,,City of Fort Lupton,,,78,4/8/2020,Furlough,,,92,Ft Lupton,,,78,,,,,,
,3/23/20,,,ADWorks,,ClearChoice,,55 layoffs and 13 furloughs,120,3/23/2020,COVID-19/Temporary Closure,,120,62,Clear Choice,,,,,,,,,
,3/29/20,,,Denver DIA,,Colombo,,undisclosed,21,3/26/2020,COVID-19 - Temporary Closure,,21,72,Columbo,,,,,,,,,
,3/20/20,,,Boulder,,Colorado Athletic Club - Boulder,,Not disclosed,186,3/30/2020,Furlough,,,79,Colo Athletic Boulder,,,186,,,,,,
,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Not disclosed,115,3/30/2020,Furlough,,,79,Colorado Athletic - DTC,,,115,,,,,,
,3/20/20,,,Boulder,,Colorado Athletic Club - Flatiron,,Not disclosed,115,3/30/2020,Furlough,,,79,Colorado Athletic Flatiron,,,115,,,,,,
,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Not disclosed,135,3/30/2020,Furlough,,,79,Colorado Athletic Inverness,,,135,,,,,,
,3/20/20,,,Denver,,Colorado Athletic Club - Monaco,,Not disclosed,192,3/30/2020,Furlough,,,79,Colorado Athletic Monaco,,,192,,,,,,
,3/20/20,,,Denver,,Colorado Athletic Club - Tabor Center,,Not disclosed,144,3/30/2020,Furlough,,,79,Colo Athletic Tabor Ctr,,,144,,,,,,
,3/20/20,,,Denver,,Colorado Athletic Club - Union Station,,Not disclosed,88,3/30/2020,Furlough,,,79,Colorado Athletic Union Station,,,88,,,,,,
,3/31/20,,,Pikes Peak,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,Furlough,,,79,Col Fitness Holdings,,,59,,,,,,
,4/6/20,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,Unspecified,198,4/6/2020,COVID-19 - Temporary Closure,,198,48,CO Mtn Express,,,,,,,,,
,,,,Rural Resort,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,COVID - Temporary,,13,48,Colorado Mtn Express,,,,,,,,,
,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,Unspeficied,133,4/6/2020,COID-19 - Temporary Closure,,133,45,CO Ski & Golf,,,,,,,,,
,,,,Rural Resort,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,COVID - Temporary,,10,45,Colorado Ski and Golf,,,,,,,,,
,5-17-20,,,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,163,5/8/2020,COVID - Temporary,,163,51,Cox Automotive,,,,,,,,,
,3/27/20,,,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,COVID-19 - Temporary Closure,,182,72,Curtis Hotel,,,,,,,,,
,,,,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,COVID Permanent,,,72,Curtis Hotel Update,,,136,,,,,,
,,,,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,COVID-Temporary,,53,54,Czarnowski,,,,,,,,,
,,,,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,Temporary furloughs,,,54,Czarnowski - Update,,,9,,,,,,
,,,,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,COVID Temporary,,20,54,Czarnowski Update,,,,,,,,,
,11/8/20,,,Denver,,Dave and Busters Denver,,Not specified,136,9/8/2020,COVID 19 Permanent,,,72,Dave & Busters Denver,,,136,,,,,,
,11/8/20,,,Adams,,Dave and Busters Westminster,,Not specified,98,9/8/2020,COVID 19 Permanent,,,72,Dave & Busters Westminster,,,98,,,,,,
,7/28/20,,,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,COVID Temporary,,96,72,Delaware North Company,,,,,,,,,
,8/10/20,,,Denver,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,Permanent Mass Layoff (Ending Contract),,,49,Deliverol Global,,,53,,,,,,
,3/17/20,,,Rural Consortium,,Dels Diner,,"cooks, waitresses, management",14,3/17/2020,COVID-19-Temporary Closure,,14,72,Del's Diner,,,,,,,,,
,6/1/20,,,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,72,Denver Center for Performing Arts,,,,,,,,,
,3/12/20,,,Denver,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,Furloughs,,,72,Crown Plaza,,,69,,,,,,
,,,,Denver,,Discovery Natural Resources,,Not disclosed,28,4/8/2020,Furlough,,,21,Discovery,,,28,,,,,,
,7/31/20,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,7/31/2020,COVID Temporary,,103,72,Doubletree 3203 Quebec,,,,,,,,,
,3/16/20,,,Pikes Peak,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,COVID-19 Temporary,,177,72,Doubletree,,,,,,,,,
,3/13/20,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,4/2/2020,COVID-19 - Temporary Closure,,87,72,Doubletree DTC,,,,,,,,,
,10/22/20,,,Denver,27,Doubletree Denver Tech Center,,Not specified,27,10/20/2020,COVID-Permanent,,,72,Doubletree Denver,,,,,,,,,
,3/13/20,,,Mesa,,Doubletree Grand Junction,,Various: Request WARN for detail.,52,4/2/2020,COVID-19 - Temporary Closure,,52,72,Doubletree GJ,,,,,,,,,
,3/13/20,,,Boulder,,Dynalectric Company,,undisclosed,2,3/27/2020,COVID 19- Temporary Closure,,2,23,Dynalectric,,,,,,,,,
,3/30/20,,,Denver,,Dynalectric Company,,Various: Request WARN for detail.,1,4/2/2020,COVID-19 - Temporary Closure,,1,23,Dynalectric,,,,,,,,,
,4/18/20,,,Pikes Peak,,Dynalectric Company,,Not Disclosed,1,4/10/2020,Furlough,,,23,Dynalectric,,,1,,,,,,
,3/25/20,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,COVID-19 - Temporary Closure,,134,72,Earls,,,,,,,,,
,3/19/20,,,Denver,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,3/30/2020,COVID-19 Temporary Closure,,118,72,Embassy Suites,,,,,,,,,
,,,,Grand Junction (Mesa),,EcoGen Laboratories,,Variety of postions - Request WARN for detail,101,6/19/2020,Mass Layoff- Permanent,,,33,EcoGen,,,101,,,,,,
,,,,Mesa,,EcoGen Laboratories - Update,,Not specified,101,7/23/2020,COVID Permanent,,,33,EcoGen Labs - Update,,,101,,,,,,
,7/23/20,,,Mesa,,Ecogen Laboratories Update,,Not disclosed,168,7/23/2020,COVID Permanent,,,33,Ecogen Update,,,168,,,,,,
,3/29/20,,,Denver DIA,,Einstein Brothers,,undisclosed,34,3/26/2020,COVID-19 - Temporary Closure,,34,72,Einstein Brothers,,,,,,,,,
,,,,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,COVID Furlough,,,53,Electro Rent,,,1,,,,,,
,7/1/20,,,Denver,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,COVID Permanent,,,53,Electro Rent Update,,,,,,,,,
,3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,COVID-19 Temporary Closure,,26,42,Electronic Recyclers,,,,,,,,,
,3/27/20,,,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,COVID-19 - Temporary Closure,,111,72,Elizabeth Hotel,,,,,,,,,
,3/27/20,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,3/27/2020,COVID-19 - Temporary Closure,,126,72,,,,,,,,,,
,6/13/20,,,Boulder,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,Reinstate and COVID Temporary,,61,72,Embassy Suites Boulder,,,,,,,,,
,7/1/20,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,COVID-19 Permanent RIF,,,72,Embassy Suites Colo Springs,,,57,,,,,,
