furloughs,letter,temporary_job_losses,contact,reduced_hours,at_the_location,workforce_area,permanent_job_losses,email,reason,jobs,naics,notice_date,company,end_date,workforce_region,fein,occupations,received_date,notes,phone,location,begin_date,dropdown
,Aramark Coors Field,71,,,,Denver,,,COVID-Temporary,71,72,10/16/2020,Aramark at Coors Field,,,,Various,,,,,Unknown,
,Aramark Mission Ballroom,904,,,,Denver,,,COVID-Temporary,904,72,10/16/2020,Aramark at Mission Ballroom,,,,Various,,,,,Unknown,
97,Arapahoe Fitness,,,,,Arapahoe/Dougless,,,Furlough,97,71,3/31/2020,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,
,Arrabelle at Vail,82,,,,Rural Consortium,,,COVID-19 Temporary Closure,82,72,4/6/2020,Arrabelle at Vail Square,,,,Unspecified,,,,,4/6/20,
52,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,Furlough,52,71,3/31/2020,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,
2,Avis Budget Group,,,,,ADW,,,COVID 19 Extended Furlough,2,53,8/31/2020,Avis Budget Group (ADW - Englewood),,,,Technicians,,,,,8/31/20,
2,Avis Budget Group,,,,,Denver,,,COVID 19 Extended Furlough,2,53,8/31/2020,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,
,Avis Budget Group,,,,,Denver,260,,Fulough and Permanent,260,53,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,
,Barcelona Wine Bar,69,,,,Denver,,,COVID-19: Mass Layoff,69,72,5/2/2020,Barcelona Wine Bar,,,,Not Disclosed,,,,,3/18/20,
,Bartaco,53,,,,Boulder,,,Mass Layoff- Temporary,53,72,4/1/2020,Bartaco,,,,Not disclosed,,,,,3/21/20,
,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,51,,Permanent,51,21,4/15/2020,Basic Energy Services,,,,Various: Managers & Supervisors,,,,,4/15/20,
,Basic Energy Services,,,,,Ft. Morgan,26,,Permanent,26,21,4/23/2020,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,
,Basic Energy Update,,,,,Rural Consortium - Eastern,26,,Permanent,26,21,4/23/2020,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,
,Beaver Creek,297,,,,Rural Consortium,,,COVID-19 - Temporary Closure,297,72,4/6/2020,Beaver Creek Resort,,,,Unspecified,,,,,4/6/20,
,Beaver Creek Resort,26,,,,Rural Resort,,,COVID - Temporary,26,72,5/4/2020,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,Not available,
98,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,98,44,4/17/2020,Bed Bath & Beyond,,,,Not Disclosed,,,,,4/4/20,
,Bicycle Village,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,65,45,4/6/2020,Bicycle Village,,,,Unspecified,,,,,4/6/20,
,Bicycle Village,1,,,,Rural Resort,,,COVID - Temporary,1,45,5/4/2020,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,Not available,
,Bluprint,,,,,Denver,137,,Closure - Permanent,137,54,5/22/2020,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,
,Breckenridge Ski Resort,24,,,,Rural Resort,,,COVID - Temporary,24,71,5/4/2020,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,Not available,
,Breckenridge SSBRK,55,,,,Rural Resort,,,COVID - Temporary,55,71,5/4/2020,Breckenridge SSBRK,,,,Not Disclosed,,,,,Not available,
,Breckenridge Ski,105,,,,Rural Consortium,,,COVID-19 - Temporary Closure,105,71,4/6/2020,Brekenridge Ski Resort,,,,Unspecfiied,,,,,4/6,
,Brown Palace,298,,,,Denver,,,COVID-19 Temporary,298,72,5/21/2020,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,
,Rusty Bucket,65,,,,Adams,,,COVID-19/Temporary Closure,65,72,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,Cameron Mitchell Restaurants AD,56,,,,Arapahoe/Douglas,,,COVID Temporary,56,72,12/8/2020,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,
,Cameron Mitchell Restaurants-Denver,70,,,,Denver,,,COVID - Temporary,70,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,
,Centerplate Sodexo,276,,,,Denver,,,COVID - Temporary,276,42,11/17/2020,Centerplate Sodexo,,,,Various,,,,,12/16/20,
78,Ft Lupton,,,,,Weld,,,Furlough,78,92,4/8/2020,City of Fort Lupton,,,,,,,,,4/18/20,
,Clear Choice,120,,,,ADWorks,,,COVID-19/Temporary Closure,120,62,3/23/2020,ClearChoice,,,,55 layoffs and 13 furloughs,,,,,3/23/20,
,Columbo,21,,,,Denver DIA,,,COVID-19 - Temporary Closure,21,72,3/26/2020,Colombo,,,,undisclosed,,,,,3/29/20,
186,Colo Athletic Boulder,,,,,Boulder,,,Furlough,186,79,3/30/2020,Colorado Athletic Club - Boulder,,,,Not disclosed,,,,,3/20/20,
115,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,,Furlough,115,79,3/30/2020,Colorado Athletic Club - DTC,,,,Not disclosed,,,,,3/20/20,
115,Colorado Athletic Flatiron,,,,,Boulder,,,Furlough,115,79,3/30/2020,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,,,3/20/20,
135,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,,Furlough,135,79,3/30/2020,Colorado Athletic Club - Inverness,,,,Not disclosed,,,,,3/20/20,
192,Colorado Athletic Monaco,,,,,Denver,,,Furlough,192,79,3/30/2020,Colorado Athletic Club - Monaco,,,,Not disclosed,,,,,3/20/20,
144,Colo Athletic Tabor Ctr,,,,,Denver,,,Furlough,144,79,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,,,3/20/20,
88,Colorado Athletic Union Station,,,,,Denver,,,Furlough,88,79,3/30/2020,Colorado Athletic Club - Union Station,,,,Not disclosed,,,,,3/20/20,
59,Col Fitness Holdings,,,,,Pikes Peak,,,Furlough,59,79,3/31/2020,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,
,CO Mtn Express,198,,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,198,48,4/6/2020,Colorado Mountain Express,,,,Unspecified,,,,,4/6/20,
,Colorado Mtn Express,13,,,,Rural Resort,,,COVID - Temporary,13,48,5/4/2020,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,,,Not available,
,CO Ski & Golf,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,133,45,4/6/2020,Colorado Ski & Golf,,,,Unspeficied,,,,,4/6/20,
,Colorado Ski and Golf,10,,,,Rural Resort,,,COVID - Temporary,10,45,5/4/2020,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,Not available,
,Cox Automotive,163,,,,Arapahoe/Douglas,,,COVID - Temporary,163,51,5/8/2020,Cox Automotive,,,,Not Disclosed,,,,,5-17-20,
,Curtis Hotel,182,,,,Denver,,,COVID-19 - Temporary Closure,182,72,3/27/2020,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,
136,Curtis Hotel Update,,,,,Denver,,,COVID Permanent,136,72,7/6/2020,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,
,Czarnowski,53,,,,Denver,,,COVID-Temporary,53,54,5/15/2020,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",
9,Czarnowski - Update,,,,,Denver,,,Temporary furloughs,9,54,6/5/2020,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,Czarnowski Update,20,,,,Denver,,,COVID Temporary,20,54,7/15/2020,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,
136,Dave & Busters Denver,,,,,Denver,,,COVID 19 Permanent,136,72,9/8/2020,Dave and Busters Denver,,,,Not specified,,,,,11/8/20,
98,Dave & Busters Westminster,,,,,Adams,,,COVID 19 Permanent,98,72,9/8/2020,Dave and Busters Westminster,,,,Not specified,,,,,11/8/20,
,Delaware North Company,96,,,,Denver,,,COVID Temporary,96,72,7/28/2020,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,
53,Deliverol Global,,,,,Denver,,,Permanent Mass Layoff (Ending Contract),53,49,8/10/2020,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,
,Del's Diner,14,,,,Rural Consortium,,,COVID-19-Temporary Closure,14,72,3/17/2020,Dels Diner,,,,"cooks, waitresses, management",,,,,3/17/20,
,Denver Center for Performing Arts,151,,,,Denver,,,Mass Layoff -Temporary/Some Permanent,151,72,5/27/2020,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,
69,Crown Plaza,,,,,Denver,,,Furloughs,69,72,5/8/2020,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,
28,Discovery,,,,,Denver,,,Furlough,28,21,4/8/2020,Discovery Natural Resources,,,,Not disclosed,,,,,4/8/20 - 5/1/20,
,Doubletree 3203 Quebec,103,,,,Denver,,,COVID Temporary,103,72,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,,,7/31/20,
,Doubletree,177,,,,Pikes Peak,,,COVID-19 Temporary,177,72,5/15/2020,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,
,Doubletree DTC,87,,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,72,4/2/2020,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,,,3/13/20,
,Doubletree Denver,,,,,Denver,27,,COVID-Permanent,27,72,10/20/2020,Doubletree Denver Tech Center,,,,Not specified,,,,,10/22/20,
,Doubletree GJ,52,,,,Mesa,,,COVID-19 - Temporary Closure,52,72,4/2/2020,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,,,3/13/20,
,Dynalectric,2,,,,Boulder,,,COVID 19- Temporary Closure,2,23,3/27/2020,Dynalectric Company,,,,undisclosed,,,,,3/13/20,
,Dynalectric,1,,,,Denver,,,COVID-19 - Temporary Closure,1,23,4/2/2020,Dynalectric Company,,,,Various: Request WARN for detail.,,,,,3/30/20,
1,Dynalectric,,,,,Pikes Peak,,,Furlough,1,23,4/10/2020,Dynalectric Company,,,,Not Disclosed,,,,,4/18/20,
,Earls,134,,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,72,3/25/2020,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,
,Embassy Suites,118,,,,Denver,,,COVID-19 Temporary Closure,118,72,3/30/2020,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,,,3/19/20,
101,EcoGen,,,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,101,33,6/19/2020,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,
101,EcoGen Labs - Update,,,,,Mesa,,,COVID Permanent,101,33,7/23/2020,EcoGen Laboratories - Update,,,,Not specified,,,,,5/26/20-July/22/20,
168,Ecogen Update,,,,,Mesa,,,COVID Permanent,168,33,7/23/2020,Ecogen Laboratories Update,,,,Not disclosed,,,,,7/23/20,
,Einstein Brothers,34,,,,Denver DIA,,,COVID-19 - Temporary Closure,34,72,3/26/2020,Einstein Brothers,,,,undisclosed,,,,,3/29/20,
1,Electro Rent,,,,,Boulder,,,COVID Furlough,1,53,5/16/2019,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,Electro Rent Update,,,,,Denver,55,,COVID Permanent,55,53,7/1/2020,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,
,Electronic Recyclers,26,,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,42,3/25/2020,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,
,Elizabeth Hotel,111,,,,Larimer,,,COVID-19 - Temporary Closure,111,72,3/27/2020,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,
,,126,,,,Boulder,,,COVID-19 - Temporary Closure,126,72,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,,,3/27/20,
,Embassy Suites Boulder,61,,,,Boulder,,,Reinstate and COVID Temporary,61,72,5/15/2020,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,
57,Embassy Suites Colo Springs,,,,,Pikes Peak,,,COVID-19 Permanent RIF,57,72,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,
56,Embassy Suites Denver,,,,,Denver,,,COVID-19 Permanent RIF,56,72,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,
112,Embassy Suites Denver Downtown Update,,,,,Denver,,,COVID Permanent,112,72,6/29/2020,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,
83,Enterprise and National Rent-A-Car,,,,,Denver,,,Mass Layoff - Permanent,83,53,4/30/2020,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,
,,,,,,Boulder & Longmont,,,Closure,210,,1/8/2019,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,
,,,,,,Boulder,,,Closure,86,,10/23/2019,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,
,,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,136,,9/23/2019,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,
,,,,,,Boulder,,,Closure,100,,2/5/19,"Conagra Brands, Inc.",,,,Not reported,,,,,5/24/19 - 3/20/20,
,,,,,,Arapahoe/Douglas,,,Closure,283,,4/26/2019,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,
,,,,,,Larimer,,,Closure,121,,10/30/2019,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,196,,1/7/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,
,,,,,,Mesa,,,Mass Layoff,178,,10/7/2019,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,
,,,,,,Pikes Peak,,,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,
,,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,850,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),
,,,,,,Denver,,,Closure/Sale of Company/Restructuring,92,,12/10/2019,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,
,,,,,,Denver,,,Loss of Pepsi Center Contract,56,,9/30/2019,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,
,,,,,,Denver,,,Downsizing,300,,10/30/2019,Molson Coors,,,,Not disclosed in WARN,,,,,12/31/19,
,,,,,,Pikes Peak,,,Closure,60,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,
,,,,,,Denver,,,Restructuring/Closure of site,56,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,
,,,,,,Denver,,,Mass Layoff,1,,10/29/2019,Oakwood Worldwide,,,,Operations Manager,,,,,12/30/2019,
,,,,,,Denver,,,Loss of Contract with United Airlines,439,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,
,,,,,,Denver,,,Closure,134,,1/18/2019,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,
,,,,,,Arapahoe/Douglas,,,Loss of Contract,40-60,,10/4/19,QCData,,,,Unknown,,,,,11/29/19 - 1/31/2020,
,,,,,,Denver,,,Merger,57,,1/15/2019,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,3/1/19,
,,,,,,Pikes Peak,,,Loss of Contract,77,,1/26/2020,S4 Inc.,,,,Various: IT positions,,,,,Downsize 1/26/20,
,,,,,,Broomfield,,,Closure,56,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,
,,,,,,Broomfield,,,Closure,24,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,
,,,,,,Broomfield,,,Closure,24,,7/6/19-7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,
,,,,,,Broomfield,,,Closure,67,,7/8/2019,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,
,,,,,,Broomfield,,,Closure,37,,8/5/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,
,,,,,,Broomfield,,,Closure,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,
,,,,,,Denver,,,Closure,68,,10/24/19,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,
,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,
,,,,,,Denver,,,Closure (Temporary 18-24 mo),18,,1/2/2019,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",
,,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,80,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,
,,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,174,,10/5/2019,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,
,,,,,,Denver,,,Closure,74,,5/10/2019,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,
,,,,,,Arapahoe/Douglas,,,Closure,61,,3/25/2019,Westrock,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",
,,,,,,Colorado Springs,,,Downsize,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),
,,,,,,Jefferson (Golden),,,Reorganization and relocation,54,,1/7/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,
,,,,,,,,,Closure (Cease Operations),272,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Closure (Cease Operations),475,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,
,,,,,,,,,Reorganization,8,,8/9/2018,Ameritrade Holding Company,,Adams,,,,,,,,
,,,,,,,,,Closure,210,,1/8/2019,AstraZeneca,,Boulder & Longmont,,,,,,,,
,,,,,,,,,Closure,399,,6/29/2018,Chipotle Mexican Grill,,Denver,,,,,,,,
,,,,,,,,,Closure,100,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,Boulder,,,,,,,,
,,,,,,,,,Change in business conditions,410,,8/10/2018,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,
,,,,,,,,,Closure,51,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,
,,,,,,,,,Closure,67,,3/6/2018,Covenant Care at Home,,Adams,,,,,,,,
,,,,,,,,,Closure,79,,2/12/2018,CPI Card Group,,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Cease operations,65,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,
,,,,,,,,,Other,41,,2/12/2018,Davita Clinical Research,,Jefferson,,,,,,,,
,,,,,,,,,Closure,41,,6/1/2018,Davita Clinical Research,,Jefferson,,,,,,,,
,,,,,,,,,Closure,55-59,,5/31/2018,DCT Industrial,,Denver,,,,,,,,
,,,,,,,,,Closure,39,,7/27/2018,Dex YP,,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Closure,160,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,
,,,,,,,,,Closure,160,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,
,,,,,,,,,Reduction in Force,149,,1/2/2018,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,
,,,,,,,,,Other-Loss of Contract,54,,1/22/2018,Fluor,,Boulder,,,,,,,,
,,,,,,,,,Ceasing Operations on a contract,75,,8/1/2018,General Dynamics,,Pikes Peak,,,,,,,,
,,,,,,,,,Ceasing operations on a contract,75,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,
,,,,,,,,,Closure,370,,2/8/2018,Jackson National Life Insurance Company,,Denver,,,,,,,,
,,,,,,,,,Closure,156,,8/13/2018,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,
,,,,,,,,,Downsize,107,,9/28/2018,Media News Group dba Digital First,,Pikes Peak,,,,,,,,
,,,,,,,,,Downsize due to sale,7,,1/26/2018,National Planning Holdings,,Denver,,,,,,,,
,,,,,,,,,Other-Loss of Contract,38,,1/15/2018,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,
,,,,,,,,,Other - Loss of Contract,85,,1/2/2018,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,
,,,,,,,,,Terminate Operations,69,,1/7/19 & 4/6/2020,Peak Reliability,,Larimer,,,,,,,,
,,,,,,,,,Closure,134,,4/15/2019,Pura Vida Fitness & Spa,,Denver,,,,,,,,
,,,,,,,,,Closure,65,,2/6/2018,Sandoz Inc.,,Broomfield,,,,,,,,
,,,,,,,,,Closure,24,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,
,,,,,,,,,Closure,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,
,,,,,,,,,Other - Loss of Contract,119,,2/15/2018,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Other,63,,1/18/2018,Scottrade - Ameritrade,,Adams,,,,,,,,
,,,,,,,,,Downsize,10,,5/3/2018,Scottrade - Ameritrade,,Adams,,,,,,,,
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,,,,,,
,,,,,,,,,Downsize,272,,3/8/2018,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,
,,,,,,,,,Downsize,261,,1/31/2018,Startek,,Pikes Peak,,,,,,,,
,,,,,,,,,Reduction in Force,186,,8/17/2018,Startek Inc.,,Weld,,,,,,,,
,,,,,,,,,Closure,96,,10/24/2018,The Cheesecake Factory,,Boulder,,,,,,,,
,,,,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,The Inn at Cherry Creek,,Denver,,,,,,,,
,,,,,,,,,Closure of Unit,53,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,
,,,,,,,,,Closure,61,,3/25/2019,Westrock,,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Downsize,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,
,,,,,,,,,Selling assets,Unknown,,7/31/2018,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,
,,,,,,,,,Loss of Contract,Unknown - Previous submission 117,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,
,,,,,,,,,Closure,288,,10/30/2017,Alorica,,Pikes Peak,,,,,,,,
,,,,,,,,,Loss of Contract/Downsize,52,,12/4/2017,CA Concessions of Colorado,,Denver,,,,,,,,
,,,,,,,,,Closure,60,,1/3/2017,Cardon Outreach,,Pikes Peak,,,,,,,,
,,,,,,,,,Downsize,244,,5/19/2017,Conduent Inc.,,Arapahoe Douglas,,,,,,,,
