location,reason,temporary_job_losses,received_date,workforce_region,jobs,permanent_job_losses,notice_date,email,occupations,begin_date,end_date,workforce_area,phone,company,furloughs,notes,at_the_location,letter,naics,reduced_hours,fein,contact,dropdown
,COVID-19 - Temporary Closure,65,,,65,,4/6/2020,,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Bicycle Village,45,,,,
,COVID - Temporary,1,,,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,Not available,,Rural Resort,,Bicycle Village,,,,Bicycle Village,45,,,,
,Closure - Permanent,,,,137,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,,Bluprint (3 locations),,,,Bluprint,54,,,,
,COVID - Temporary,24,,,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,Not available,,Rural Resort,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,71,,,,
,COVID - Temporary,55,,,55,,5/4/2020,,Not Disclosed,Not available,,Rural Resort,,Breckenridge SSBRK,,,,Breckenridge SSBRK,71,,,,
,COVID-19 - Temporary Closure,105,,,105,,4/6/2020,,Unspecfiied,4/6,,Rural Consortium,,Brekenridge Ski Resort,,,,Breckenridge Ski,71,,,,
,COVID-19 Temporary,298,,,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,,Brown Palance Denver,,,,Brown Palace,72,,,,
,COVID-19/Temporary Closure,65,,,65,,3/23/20,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,72,,,,
,COVID Temporary,56,,,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,72,,,,
,COVID - Temporary,70,,,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,Denver,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,72,,,,
,COVID - Temporary,276,,,276,,11/17/2020,,Various,12/16/20,,Denver,,Centerplate Sodexo,,,,Centerplate Sodexo,42,,,,
,Furlough,,,,78,,4/8/2020,,,4/18/20,,Weld,,City of Fort Lupton,78,,,Ft Lupton,92,,,,
,COVID-19/Temporary Closure,120,,,120,,3/23/2020,,55 layoffs and 13 furloughs,3/23/20,,ADWorks,,ClearChoice,,,,Clear Choice,62,,,,
,COVID-19 - Temporary Closure,21,,,21,,3/26/2020,,undisclosed,3/29/20,,Denver DIA,,Colombo,,,,Columbo,72,,,,
,Furlough,,,,186,,3/30/2020,,Not disclosed,3/20/20,,Boulder,,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,79,,,,
,Furlough,,,,115,,3/30/2020,,Not disclosed,3/20/20,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,79,,,,
,Furlough,,,,115,,3/30/2020,,Not disclosed,3/20/20,,Boulder,,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,79,,,,
,Furlough,,,,135,,3/30/2020,,Not disclosed,3/20/20,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,79,,,,
,Furlough,,,,192,,3/30/2020,,Not disclosed,3/20/20,,Denver,,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,79,,,,
,Furlough,,,,144,,3/30/2020,,Not disclosed,3/20/20,,Denver,,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,79,,,,
,Furlough,,,,88,,3/30/2020,,Not disclosed,3/20/20,,Denver,,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,79,,,,
,Furlough,,,,59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,,Colorado Fitness Holdings,59,,,Col Fitness Holdings,79,,,,
,COVID-19 - Temporary Closure,198,,,198,,4/6/2020,,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,CO Mtn Express,48,,,,
,COVID - Temporary,13,,,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Not available,,Rural Resort,,Colorado Mountain Express,,,,Colorado Mtn Express,48,,,,
,COID-19 - Temporary Closure,133,,,133,,4/6/2020,,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,CO Ski & Golf,45,,,,
,COVID - Temporary,10,,,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Not available,,Rural Resort,,Colorado Ski & Golf,,,,Colorado Ski and Golf,45,,,,
,COVID - Temporary,163,,,163,,5/8/2020,,Not Disclosed,5-17-20,,Arapahoe/Douglas,,Cox Automotive,,,,Cox Automotive,51,,,,
,COVID-19 - Temporary Closure,182,,,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,Curtis Hotel,,,,Curtis Hotel,72,,,,
,COVID Permanent,,,,136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,Denver,,Curtis Hotel Update,136,,,Curtis Hotel Update,72,,,,
,COVID-Temporary,53,,,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,Denver,,Czarnowski,,,,Czarnowski,54,,,,
,Temporary furloughs,,,,9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,Czarnowski - Update,9,,,Czarnowski - Update,54,,,,
,COVID Temporary,20,,,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,Denver,,Czarnowski Update,,,,Czarnowski Update,54,,,,
,COVID 19 Permanent,,,,136,,9/8/2020,,Not specified,11/8/20,,Denver,,Dave and Busters Denver,136,,,Dave & Busters Denver,72,,,,
,COVID 19 Permanent,,,,98,,9/8/2020,,Not specified,11/8/20,,Adams,,Dave and Busters Westminster,98,,,Dave & Busters Westminster,72,,,,
,COVID Temporary,96,,,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,,Delaware North Company,,,,Delaware North Company,72,,,,
,Permanent Mass Layoff (Ending Contract),,,,53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,,Deliverol Global,53,,,Deliverol Global,49,,,,
,COVID-19-Temporary Closure,14,,,14,,3/17/2020,,"cooks, waitresses, management",3/17/20,,Rural Consortium,,Dels Diner,,,,Del's Diner,72,,,,
,Mass Layoff -Temporary/Some Permanent,151,,,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,72,,,,
,Furloughs,,,,69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,,Denver Crown Plaza,69,,,Crown Plaza,72,,,,
,Furlough,,,,28,,4/8/2020,,Not disclosed,4/8/20 - 5/1/20,,Denver,,Discovery Natural Resources,28,,,Discovery,21,,,,
,COVID Temporary,103,,,103,,7/31/2020,,Not disclosed,7/31/20,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,72,,,,
,COVID-19 Temporary,177,,,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,,DoubleTree Colorado Springs,,,,Doubletree,72,,,,
,COVID-19 - Temporary Closure,87,,,87,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,Doubletree DTC,72,,,,
,COVID-Permanent,,,,27,27,10/20/2020,,Not specified,10/22/20,,Denver,,Doubletree Denver Tech Center,,,,Doubletree Denver,72,,,,
,COVID-19 - Temporary Closure,52,,,52,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,Mesa,,Doubletree Grand Junction,,,,Doubletree GJ,72,,,,
,COVID 19- Temporary Closure,2,,,2,,3/27/2020,,undisclosed,3/13/20,,Boulder,,Dynalectric Company,,,,Dynalectric,23,,,,
,COVID-19 - Temporary Closure,1,,,1,,4/2/2020,,Various: Request WARN for detail.,3/30/20,,Denver,,Dynalectric Company,,,,Dynalectric,23,,,,
,Furlough,,,,1,,4/10/2020,,Not Disclosed,4/18/20,,Pikes Peak,,Dynalectric Company,1,,,Dynalectric,23,,,,
,COVID-19 - Temporary Closure,134,,,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,Earls,72,,,,
,COVID-19 Temporary Closure,118,,,118,,3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,,Denver,,Ebassy Suites Denver Downtown,,,,Embassy Suites,72,,,,
,Mass Layoff- Permanent,,,,101,,6/19/2020,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,EcoGen Laboratories,101,,,EcoGen,33,,,,
,COVID Permanent,,,,101,,7/23/2020,,Not specified,5/26/20-July/22/20,,Mesa,,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,33,,,,
,COVID Permanent,,,,168,,7/23/2020,,Not disclosed,7/23/20,,Mesa,,Ecogen Laboratories Update,168,,,Ecogen Update,33,,,,
,COVID-19 - Temporary Closure,34,,,34,,3/26/2020,,undisclosed,3/29/20,,Denver DIA,,Einstein Brothers,,,,Einstein Brothers,72,,,,
,COVID Furlough,,,,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,Electro Rent,1,,,Electro Rent,53,,,,
,COVID Permanent,,,,55,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,,Electro Rent,,,,Electro Rent Update,53,,,,
,COVID-19 Temporary Closure,26,,,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,,Electronic Recyclers,,,,Electronic Recyclers,42,,,,
,COVID-19 - Temporary Closure,111,,,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,,Elizabeth Hotel,,,,Elizabeth Hotel,72,,,,
,COVID-19 - Temporary Closure,126,,,126,,3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,,,
,Reinstate and COVID Temporary,61,,,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,72,,,,
,COVID-19 Permanent RIF,,,,57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,72,,,,
,COVID-19 Permanent RIF,,,,56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,72,,,,
,COVID Permanent,,,,112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,72,,,,
,Mass Layoff - Permanent,,,,83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,53,,,,
,Closure,,,,210,,1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,,AstraZeneca,,,,,,,,,
,Closure,,,,86,,10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,,Backflip Studios,,,,,,,,,
,Loss of Contract/Closure,,,,136,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,,
,Closure,,,,100,,2/5/19,,Not reported,5/24/19 - 3/20/20,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,
,Closure,,,,283,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,,
,Closure,,,,121,,10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,"Energes Services, LLC",,,,,,,,,
,Mass Layoff,,,,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,,
,Mass Layoff,,,,178,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,,Halliburton Energy Services Inc.,,,,,,,,,
,Closure,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,,HomeAdvisor,,,,,,,,,
,Downsizing,,,,850,,3/21/19 (received  3/22/19),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,
,Closure/Sale of Company/Restructuring,,,,92,,12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,,Jagged Peak Energy Inc,,,,,,,,,
,Loss of Pepsi Center Contract,,,,56,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,,Levy Premium Foodservice LP,,,,,,,,,
,Downsizing,,,,300,,10/30/2019,,Not disclosed in WARN,12/31/19,,Denver,,Molson Coors,,,,,,,,,
,Closure,,,,60,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,
,Restructuring/Closure of site,,,,56,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,
,Mass Layoff,,,,1,,10/29/2019,,Operations Manager,12/30/2019,,Denver,,Oakwood Worldwide,,,,,,,,,
,Loss of Contract with United Airlines,,,,439,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,
,Closure,,,,134,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,
,Loss of Contract,,,,40-60,,10/4/19,,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,QCData,,,,,,,,,
,Merger,,,,57,,1/15/2019,,"Various: administration, engineers, & others",3/1/19,,Denver,,Resolute Natural Resources Company LLC,,,,,,,,,
,Loss of Contract,,,,77,,1/26/2020,,Various: IT positions,Downsize 1/26/20,,Pikes Peak,,S4 Inc.,,,,,,,,,
,Closure,,,,56,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,
,Closure,,,,24,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,Closure,,,,24,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,,Sandoz-Novartis,,,,,,,,,
,Closure,,,,67,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,,Sandoz-Novartis,,,,,,,,,
,Closure,,,,37,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,,Sandoz-Novartis,,,,,,,,,
,Closure,,,,116,,2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,Closure,,,,68,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,
,Closure (Temporary 18-24 mo),,,,18,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,,The Inn at Cherry Creek,,,,,,,,,
,Change in Business Circumstances,,,,80,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,
,Ending work-from-home ops,,,,174,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,,
,Closure,,,,74,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,,
,Closure,,,,61,,3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,Westrock,,,,,,,,,
,Downsize,,,,203,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,Reorganization and relocation,,,,54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,Zahn Dental,,,,,,,,,
,Closure (Cease Operations),,,Arapahoe/Douglas,272,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,Closure (Cease Operations),,,Pikes Peak,475,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,Reorganization,,,Adams,8,,8/9/2018,,,,,,,Ameritrade Holding Company,,,,,,,,,
,Closure,,,Boulder & Longmont,210,,1/8/2019,,,,,,,AstraZeneca,,,,,,,,,
,Closure,,,Denver,399,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,,,,,,
,Closure,,,Boulder,100,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,,,,,,,
,Change in business conditions,,,Pikes Peak,410,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,
,Closure,,,Mesa County,51,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
,Closure,,,Adams,67,,3/6/2018,,,,,,,Covenant Care at Home,,,,,,,,,
,Closure,,,Arapahoe/Douglas,79,,2/12/2018,,,,,,,CPI Card Group,,,,,,,,,
,Cease operations,,,Adams,65,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
,Other,,,Jefferson,41,,2/12/2018,,,,,,,Davita Clinical Research,,,,,,,,,
,Closure,,,Jefferson,41,,6/1/2018,,,,,,,Davita Clinical Research,,,,,,,,,
,Closure,,,Denver,55-59,,5/31/2018,,,,,,,DCT Industrial,,,,,,,,,
,Closure,,,Arapahoe/Douglas,39,,7/27/2018,,,,,,,Dex YP,,,,,,,,,
,Closure,,,Denver,160,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
,Closure,,,Denver,160,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
,Reduction in Force,,,Arapahoe Douglas,149,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,,,,,,
,Other-Loss of Contract,,,Boulder,54,,1/22/2018,,,,,,,Fluor,,,,,,,,,
,Ceasing Operations on a contract,,,Pikes Peak,75,,8/1/2018,,,,,,,General Dynamics,,,,,,,,,
,Ceasing operations on a contract,,,Colorado Springs,75,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
,Closure,,,Denver,370,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,,,,,,
,Closure,,,Pikes Peak,156,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,,,,,,
,Downsize,,,Pikes Peak,107,,9/28/2018,,,,,,,Media News Group dba Digital First,,,,,,,,,
,Downsize due to sale,,,Denver,7,,1/26/2018,,,,,,,National Planning Holdings,,,,,,,,,
,Other-Loss of Contract,,,Pikes Peak,38,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,
,Other - Loss of Contract,,,Pikes Peak,85,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,Terminate Operations,,,Larimer,69,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,,,,,,,
,Closure,,,Denver,134,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,
,Closure,,,Broomfield,65,,2/6/2018,,,,,,,Sandoz Inc.,,,,,,,,,
,Closure,,,Broomfield,24,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,Closure,,,Broomfield,116,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,Other - Loss of Contract,,,Arapahoe/Douglas,119,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,,,,,,
,Other,,,Adams,63,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,,,,,,
,Downsize,,,Adams,10,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,
,Downsize,,,Pueblo,272,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,
,Downsize,,,Pikes Peak,261,,1/31/2018,,,,,,,Startek,,,,,,,,,
,Reduction in Force,,,Weld,186,,8/17/2018,,,,,,,Startek Inc.,,,,,,,,,
,Closure,,,Boulder,96,,10/24/2018,,,,,,,The Cheesecake Factory,,,,,,,,,
,Closure (Temporary 18-24 mo),,,Denver,18,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,,,,,,
,Closure of Unit,,,Pikes Peak,53,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
,Closure,,,Arapahoe/Douglas,61,,3/25/2019,,,,,,,Westrock,,,,,,,,,
,Downsize,,,Colorado Springs,203,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,Selling assets,,,Rural (Durango),Unknown,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,,,
,Loss of Contract,,,Adams,Unknown - Previous submission 117,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,Closure,,,Pikes Peak,288,,10/30/2017,,,,,,,Alorica,,,,,,,,,
,Loss of Contract/Downsize,,,Denver,52,,12/4/2017,,,,,,,CA Concessions of Colorado,,,,,,,,,
,Closure,,,Pikes Peak,60,,1/3/2017,,,,,,,Cardon Outreach,,,,,,,,,
,Downsize,,,Arapahoe Douglas,244,,5/19/2017,,,,,,,Conduent Inc.,,,,,,,,,
,Closure,,,Various,37,,3/30/2017,,,,,,,Dollar Express,,,,,,,,,
,Closure,,,Pueblo,338,,2/22/2017,,,,,,,Express Scripts,,,,,,,,,
,Reduction in Force,,,Arapahoe Douglas,201,,10/13/2017,,,,,,,First Data,,,,,,,,,
,Reduction in Force,,,Arapahoe Douglas,149,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,,,,,,
,Closure,,,Pikes Peak,81,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,,,,,,,
,Reduction in Force,,,Pikes Peak,79,,11/1/2017,,,,,,,Lockheed Martin,,,,,,,,,
,Closure,,,Arapahoe Douglas,98,,7/25/2017,,,,,,,Multi Packaging Solutions,,,,,,,,,
,Reduction in Force,,,Boulder,55,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
,Sale of business/Reduction in Force,,,Denver,13,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,,,,,,,
,Sale of business/Reduction in Force,,,Denver,42,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,,,,,,,
,Reduction in Force,,,Pikes Peak,50,,11/2/2017,,,,,,,Northrop Grumman,,,,,,,,,
,Other - Loss of Contract,,,Pikes Peak,85,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,Closure,,,Boulder,27,,1/5/2017,,,,,,,Pinnacle Foods,,,,,,,,,
,Closure,,,Arapahoe Douglas,62,,3/2/2017,,,,,,,Savers,,,,,,,,,
,Company Reorganization/Downsize,,,Adams,84,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,
,Company Wide Reorganization,,,Adams,32,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,
,Downsize,,,Arapahoe Douglas,119,,2/15/2017,,,,,,,UnitedHealth Group,,,,,,,,,
,Loss of Contract/Closure,,,Tri-County,78,,12/8/2017,,,,,,,UtiliQuest,,,,,,,,,
,Restructuring,,,Arapahoe Douglas,49,,6/27/2017,,,,,,,Verizon/XO Communications,,,,,,,,,
,Corporate Restructuring,,,Pikes Peak,61,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,,,,,,,
,Closure,,,Denver,68,,1/17/2017,,,,,,,WalMart,,,,,,,,,
,Closure,,,Jefferson,153,,6/5/2017,,,,,,,Walmart Store #1208,,,,,,,,,
,Closure,,,Jefferson,65,,6/5/2017,,,,,,,Walmart Store #3020,,,,,,,,,
,Closure,,,Boulder,74,,5/23/2017,,,,,,,Walmart Store #3096,,,,,,,,,
,Closure - Move to other Company locations,,,Arapahoe Douglas,113,,6/20/2017,,,,,,,XTO Energy Western Div Office,,,,,,,,,
,Closure,,,Adams,27,,11/3/2017,,,,,,,Zenith Education Group,,,,,,,,,
,Closure,,,Pikes Peak,26,,11/3/2017,,,,,,,Zenith Education Group,,,,,,,,,
