phone,begin_date,location,furloughs,letter,occupations,notes,temporary_job_losses,email,fein,reason,permanent_job_losses,end_date,naics,workforce_region,contact,dropdown,at_the_location,company,notice_date,jobs,workforce_area,reduced_hours,received_date
,Unknown,,,Aramark Mission Ballroom,Various,,904,,,COVID-Temporary,,,72,,,,,Aramark at Mission Ballroom,10/16/2020,904,Denver,,
,3/31/20,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,71,,,,,Arapahoe Fitness LLC,3/31/2020,97,Arapahoe/Dougless,,
,4/6/20,,,Arrabelle at Vail,Unspecified,,82,,,COVID-19 Temporary Closure,,,72,,,,,Arrabelle at Vail Square,4/6/2020,82,Rural Consortium,,
,3/31/20,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,71,,,,,Aurora Health & Fitness,3/31/2020,52,Arapahoe/Dougless,,
,8/31/20,,2,Avis Budget Group,Technicians,,,,,COVID 19 Extended Furlough,,,53,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,ADW,,
,8/31/20,,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,,,53,,,,,Avis Budget Group (Denver),8/31/2020,2,Denver,,
,3/13/20,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,260,,53,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,Denver,,
,3/18/20,,,Barcelona Wine Bar,Not Disclosed,,69,,,COVID-19: Mass Layoff,,,72,,,,,Barcelona Wine Bar,5/2/2020,69,Denver,,
,3/21/20,,,Bartaco,Not disclosed,,53,,,Mass Layoff- Temporary,,,72,,,,,Bartaco,4/1/2020,53,Boulder,,
,4/15/20,,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,Permanent,51,,21,,,,,Basic Energy Services,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,
,4/23/20,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,26,,21,,,,,Basic Energy Services (Updated),4/23/2020,26,Ft. Morgan,,
,4/23/20,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,26,,21,,,,,Basic Energy Services (Updated),4/23/2020,26,Rural Consortium - Eastern,,
,4/6/20,,,Beaver Creek,Unspecified,,297,,,COVID-19 - Temporary Closure,,,72,,,,,Beaver Creek Resort,4/6/2020,297,Rural Consortium,,
,Not available,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,COVID - Temporary,,,72,,,,,Beaver Creek Resort,5/4/2020,26,Rural Resort,,
,4/4/20,,98,Bed Bath & Beyond,Not Disclosed,,,,,COVID-19 - Furloughs,,,44,,,,,Bed Bath & Beyond,4/17/2020,98,Araphaoe/Douglas,,
,4/6/20,,,Bicycle Village,Unspecified,,65,,,COVID-19 - Temporary Closure,,,45,,,,,Bicycle Village,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,
,Not available,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,COVID - Temporary,,,45,,,,,Bicycle Village,5/4/2020,1,Rural Resort,,
,7/22/20,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,137,,54,,,,,Bluprint (3 locations),5/22/2020,137,Denver,,
,Not available,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,COVID - Temporary,,,71,,,,,Breckenridge Ski Resort,5/4/2020,24,Rural Resort,,
,Not available,,,Breckenridge SSBRK,Not Disclosed,,55,,,COVID - Temporary,,,71,,,,,Breckenridge SSBRK,5/4/2020,55,Rural Resort,,
,4/6,,,Breckenridge Ski,Unspecfiied,,105,,,COVID-19 - Temporary Closure,,,71,,,,,Brekenridge Ski Resort,4/6/2020,105,Rural Consortium,,
,5/21/20,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,COVID-19 Temporary,,,72,,,,,Brown Palance Denver,5/21/2020,298,Denver,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,Not disclosed,,65,,,COVID-19/Temporary Closure,,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,Adams,,
,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,COVID Temporary,,,72,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,56,Arapahoe/Douglas,,
,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,COVID - Temporary,,,72,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,Denver,,
,12/16/20,,,Centerplate Sodexo,Various,,276,,,COVID - Temporary,,,42,,,,,Centerplate Sodexo,11/17/2020,276,Denver,,
,4/18/20,,78,Ft Lupton,,,,,,Furlough,,,92,,,,,City of Fort Lupton,4/8/2020,78,Weld,,
,3/23/20,,,Clear Choice,55 layoffs and 13 furloughs,,120,,,COVID-19/Temporary Closure,,,62,,,,,ClearChoice,3/23/2020,120,ADWorks,,
,3/29/20,,,Columbo,undisclosed,,21,,,COVID-19 - Temporary Closure,,,72,,,,,Colombo,3/26/2020,21,Denver DIA,,
,3/20/20,,186,Colo Athletic Boulder,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - Boulder,3/30/2020,186,Boulder,,
,3/20/20,,115,Colorado Athletic - DTC,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - DTC,3/30/2020,115,Arapahoe/Dougless,,
,3/20/20,,115,Colorado Athletic Flatiron,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - Flatiron,3/30/2020,115,Boulder,,
,3/20/20,,135,Colorado Athletic Inverness,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - Inverness,3/30/2020,135,Arapahoe/Dougless,,
,3/20/20,,192,Colorado Athletic Monaco,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - Monaco,3/30/2020,192,Denver,,
,3/20/20,,144,Colo Athletic Tabor Ctr,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,Denver,,
,3/20/20,,88,Colorado Athletic Union Station,Not disclosed,,,,,Furlough,,,79,,,,,Colorado Athletic Club - Union Station,3/30/2020,88,Denver,,
,3/31/20,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,79,,,,,Colorado Fitness Holdings,3/31/2020,59,Pikes Peak,,
,4/6/20,,,CO Mtn Express,Unspecified,,198,,,COVID-19 - Temporary Closure,,,48,,,,,Colorado Mountain Express,4/6/2020,198,"Multiple: Rural Consortium, Denver",,
,Not available,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,,COVID - Temporary,,,48,,,,,Colorado Mountain Express,5/4/2020,13,Rural Resort,,
,4/6/20,,,CO Ski & Golf,Unspeficied,,133,,,COID-19 - Temporary Closure,,,45,,,,,Colorado Ski & Golf,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,
,Not available,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,,COVID - Temporary,,,45,,,,,Colorado Ski & Golf,5/4/2020,10,Rural Resort,,
,5-17-20,,,Cox Automotive,Not Disclosed,,163,,,COVID - Temporary,,,51,,,,,Cox Automotive,5/8/2020,163,Arapahoe/Douglas,,
,3/27/20,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,COVID-19 - Temporary Closure,,,72,,,,,Curtis Hotel,3/27/2020,182,Denver,,
,6/5/20 to 6/22/20,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,,72,,,,,Curtis Hotel Update,7/6/2020,136,Denver,,
,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,COVID-Temporary,,,54,,,,,Czarnowski,5/15/2020,53,Denver,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,,54,,,,,Czarnowski - Update,6/5/2020,9,Denver,,
,7/18/20-8/11/20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,COVID Temporary,,,54,,,,,Czarnowski Update,7/15/2020,20,Denver,,
,11/8/20,,136,Dave & Busters Denver,Not specified,,,,,COVID 19 Permanent,,,72,,,,,Dave and Busters Denver,9/8/2020,136,Denver,,
,11/8/20,,98,Dave & Busters Westminster,Not specified,,,,,COVID 19 Permanent,,,72,,,,,Dave and Busters Westminster,9/8/2020,98,Adams,,
,7/28/20,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,COVID Temporary,,,72,,,,,Delaware North Company,7/28/2020,96,Denver,,
,8/10/20,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),,,49,,,,,Deliverol Global,8/10/2020,53,Denver,,
,3/17/20,,,Del's Diner,"cooks, waitresses, management",,14,,,COVID-19-Temporary Closure,,,72,,,,,Dels Diner,3/17/2020,14,Rural Consortium,,
,6/1/20,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Mass Layoff -Temporary/Some Permanent,,,72,,,,,Denver Center for Performing Arts,5/27/2020,151,Denver,,
,3/12/20,,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,,,72,,,,,Denver Crown Plaza,5/8/2020,69,Denver,,
,4/8/20 - 5/1/20,,28,Discovery,Not disclosed,,,,,Furlough,,,21,,,,,Discovery Natural Resources,4/8/2020,28,Denver,,
,7/31/20,,,Doubletree 3203 Quebec,Not disclosed,,103,,,COVID Temporary,,,72,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,Denver,,
,3/16/20,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,COVID-19 Temporary,,,72,,,,,DoubleTree Colorado Springs,5/15/2020,177,Pikes Peak,,
,3/13/20,,,Doubletree DTC,Various: Request WARN for detail.,,87,,,COVID-19 - Temporary Closure,,,72,,,,,Doubletree Denver Tech Center,4/2/2020,87,Arapahoe/Douglas,,
,10/22/20,,,Doubletree Denver,Not specified,,,,,COVID-Permanent,27,,72,,,,,Doubletree Denver Tech Center,10/20/2020,27,Denver,,
,3/13/20,,,Doubletree GJ,Various: Request WARN for detail.,,52,,,COVID-19 - Temporary Closure,,,72,,,,,Doubletree Grand Junction,4/2/2020,52,Mesa,,
,3/13/20,,,Dynalectric,undisclosed,,2,,,COVID 19- Temporary Closure,,,23,,,,,Dynalectric Company,3/27/2020,2,Boulder,,
,3/30/20,,,Dynalectric,Various: Request WARN for detail.,,1,,,COVID-19 - Temporary Closure,,,23,,,,,Dynalectric Company,4/2/2020,1,Denver,,
,4/18/20,,1,Dynalectric,Not Disclosed,,,,,Furlough,,,23,,,,,Dynalectric Company,4/10/2020,1,Pikes Peak,,
,3/25/20,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,COVID-19 - Temporary Closure,,,72,,,,,Earls Restaurants USA Inc.,3/25/2020,134,Denver & Arapahoe/Douglas,,
,3/19/20,,,Embassy Suites,Variety of positions - Request WARN for detail,,118,,,COVID-19 Temporary Closure,,,72,,,,,Ebassy Suites Denver Downtown,3/30/2020,118,Denver,,
,6/17/2020 - 7/1/2020,,101,EcoGen,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,33,,,,,EcoGen Laboratories,6/19/2020,101,Grand Junction (Mesa),,
,5/26/20-July/22/20,,101,EcoGen Labs - Update,Not specified,,,,,COVID Permanent,,,33,,,,,EcoGen Laboratories - Update,7/23/2020,101,Mesa,,
,7/23/20,,168,Ecogen Update,Not disclosed,,,,,COVID Permanent,,,33,,,,,Ecogen Laboratories Update,7/23/2020,168,Mesa,,
,3/29/20,,,Einstein Brothers,undisclosed,,34,,,COVID-19 - Temporary Closure,,,72,,,,,Einstein Brothers,3/26/2020,34,Denver DIA,,
,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,53,,,,,Electro Rent,5/16/2019,1,Boulder,,
,7/1/20,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,55,,53,,,,,Electro Rent,7/1/2020,55,Denver,,
,3/24/20,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,COVID-19 Temporary Closure,,,42,,,,,Electronic Recyclers,3/25/2020,26,Araphaoe/Douglas,,
,3/27/20,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,COVID-19 - Temporary Closure,,,72,,,,,Elizabeth Hotel,3/27/2020,111,Larimer,,
,3/27/20,,,,Variety of positions - Request WARN for detail,,126,,,COVID-19 - Temporary Closure,,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,Boulder,,
,6/13/20,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Reinstate and COVID Temporary,,,72,,,,,Embassy Suites Boulder -Update,5/15/2020,61,Boulder,,
,7/1/20,,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,Pikes Peak,,
,7/1/20,,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,Denver,,
,6/29/20,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,,,72,,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,Denver,,
,4/30/20,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,,,53,,,,,Enterprise and National Rent-A-Car,4/30/2020,83,Denver,,
,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,Closure,,,,,,,,AstraZeneca,1/8/2019,210,Boulder & Longmont,,
,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,,,,,Backflip Studios,10/23/2019,86,Boulder,,
,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,136,Arapahoe/Douglas,,
,5/24/19 - 3/20/20,,,,Not reported,,,,,Closure,,,,,,,,"Conagra Brands, Inc.",2/5/19,100,Boulder,,
,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,283,Arapahoe/Douglas,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,,,,,"Energes Services, LLC",10/30/2019,121,Larimer,,
,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,,,,,Geo Reentry Services LLC,1/7/2020,196,Pikes Peak (Colo Springs),,
,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,178,Mesa,,
,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Pikes Peak,,
,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),850,Arapahoe/Douglas (Centennial),,
,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc,12/10/2019,92,Denver,,
,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP,9/30/2019,56,Denver,,
,12/31/19,,,,Not disclosed in WARN,,,,,Downsizing,,,,,,,,Molson Coors,10/30/2019,300,Denver,,
,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),60,Pikes Peak,,
,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,Denver,,
,12/30/2019,,,,Operations Manager,,,,,Mass Layoff,,,,,,,,Oakwood Worldwide,10/29/2019,1,Denver,,
,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),439,Denver,,
,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,134,Denver,,
,11/29/19 - 1/31/2020,,,,Unknown,,,,,Loss of Contract,,,,,,,,QCData,10/4/19,40-60,Arapahoe/Douglas,,
,3/1/19,,,,"Various: administration, engineers, & others",,,,,Merger,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,57,Denver,,
,Downsize 1/26/20,,,,Various: IT positions,,,,,Loss of Contract,,,,,,,,S4 Inc.,1/26/2020,77,Pikes Peak,,
,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,Broomfield,,
,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,Broomfield,,
,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,24,Broomfield,,
,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,,,,,Sandoz-Novartis,7/8/2019,67,Broomfield,,
,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,,,,,Sandoz-Novartis,8/5/19,37,Broomfield,,
,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,Broomfield,,
,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,68,Denver,,
,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,3,Denver,,
,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,1/2/2019,18,Denver,,
,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,Arapahoe/Douglas,,
,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,,,,,TTEC Services Corporation,10/5/2019,174,Arapahoe/Douglas,,
,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,74,Denver,,
,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,,,Closure,,,,,,,,Westrock,3/25/2019,61,Arapahoe/Douglas,,
,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,Colorado Springs,,
,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,,,,,Zahn Dental,1/7/2020,54,Jefferson (Golden),,
,,,,,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,,
,,,,,,,,,,Closure (Cease Operations),,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,,
,,,,,,,,,,Reorganization,,,,Adams,,,,Ameritrade Holding Company,8/9/2018,8,,,
,,,,,,,,,,Closure,,,,Boulder & Longmont,,,,AstraZeneca,1/8/2019,210,,,
,,,,,,,,,,Closure,,,,Denver,,,,Chipotle Mexican Grill,6/29/2018,399,,,
,,,,,,,,,,Closure,,,,Boulder,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,100,,,
,,,,,,,,,,Change in business conditions,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,8/10/2018,410,,,
,,,,,,,,,,Closure,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,,
,,,,,,,,,,Closure,,,,Adams,,,,Covenant Care at Home,3/6/2018,67,,,
,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,CPI Card Group,2/12/2018,79,,,
,,,,,,,,,,Cease operations,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,,
,,,,,,,,,,Other,,,,Jefferson,,,,Davita Clinical Research,2/12/2018,41,,,
,,,,,,,,,,Closure,,,,Jefferson,,,,Davita Clinical Research,6/1/2018,41,,,
,,,,,,,,,,Closure,,,,Denver,,,,DCT Industrial,5/31/2018,55-59,,,
,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,Dex YP,7/27/2018,39,,,
,,,,,,,,,,Closure,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,,
,,,,,,,,,,Closure,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,,
,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,1/2/2018,149,,,
,,,,,,,,,,Other-Loss of Contract,,,,Boulder,,,,Fluor,1/22/2018,54,,,
,,,,,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,General Dynamics,8/1/2018,75,,,
,,,,,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,,
,,,,,,,,,,Closure,,,,Denver,,,,Jackson National Life Insurance Company,2/8/2018,370,,,
,,,,,,,,,,Closure,,,,Pikes Peak,,,,Jackson National Life Insurance Company,8/13/2018,156,,,
,,,,,,,,,,Downsize,,,,Pikes Peak,,,,Media News Group dba Digital First,9/28/2018,107,,,
,,,,,,,,,,Downsize due to sale,,,,Denver,,,,National Planning Holdings,1/26/2018,7,,,
,,,,,,,,,,Other-Loss of Contract,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,1/15/2018,38,,,
,,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,
,,,,,,,,,,Terminate Operations,,,,Larimer,,,,Peak Reliability,1/7/19 & 4/6/2020,69,,,
,,,,,,,,,,Closure,,,,Denver,,,,Pura Vida Fitness & Spa,4/15/2019,134,,,
,,,,,,,,,,Closure,,,,Broomfield,,,,Sandoz Inc.,2/6/2018,65,,,
,,,,,,,,,,Closure,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,,
,,,,,,,,,,Closure,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,
,,,,,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,2/15/2018,119,,,
,,,,,,,,,,Other,,,,Adams,,,,Scottrade - Ameritrade,1/18/2018,63,,,
,,,,,,,,,,Downsize,,,,Adams,,,,Scottrade - Ameritrade,5/3/2018,10,,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,Spectrum Pharmaceuticals,2/13/2019,3,,,
,,,,,,,,,,Downsize,,,,Pueblo,,,,St. Mary Corwin Medical Center,3/8/2018,272,,,
,,,,,,,,,,Downsize,,,,Pikes Peak,,,,Startek,1/31/2018,261,,,
,,,,,,,,,,Reduction in Force,,,,Weld,,,,Startek Inc.,8/17/2018,186,,,
,,,,,,,,,,Closure,,,,Boulder,,,,The Cheesecake Factory,10/24/2018,96,,,
,,,,,,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,The Inn at Cherry Creek,1/2/2019,18,,,
,,,,,,,,,,Closure of Unit,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,,
,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,Westrock,3/25/2019,61,,,
,,,,,,,,,,Downsize,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,
,,,,,,,,,,Selling assets,,,,Rural (Durango),,,,Williams Field Services Group LLC,7/31/2018,Unknown,,,
,,,,,,,,,,Loss of Contract,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Unknown - Previous submission 117,,,
,,,,,,,,,,Closure,,,,Pikes Peak,,,,Alorica,10/30/2017,288,,,
,,,,,,,,,,Loss of Contract/Downsize,,,,Denver,,,,CA Concessions of Colorado,12/4/2017,52,,,
,,,,,,,,,,Closure,,,,Pikes Peak,,,,Cardon Outreach,1/3/2017,60,,,
,,,,,,,,,,Downsize,,,,Arapahoe Douglas,,,,Conduent Inc.,5/19/2017,244,,,
,,,,,,,,,,Closure,,,,Various,,,,Dollar Express,3/30/2017,37,,,
,,,,,,,,,,Closure,,,,Pueblo,,,,Express Scripts,2/22/2017,338,,,
