notes,begin_date,temporary_job_losses,jobs,email,furloughs,occupations,end_date,naics,workforce_area,notice_date,received_date,contact,fein,company,permanent_job_losses,reason,at_the_location,letter,dropdown,workforce_region,phone,reduced_hours,location
,8/31/20,,2,,2,Technicians,,53,ADW,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,Avis Budget Group,,,,,
,8/31/20,,2,,2,"Sales Performance Manager, Territority Performance Manager",,53,Denver,8/31/2020,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Avis Budget Group,,,,,
,3/13/20,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Denver,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,,Avis Budget Group,,,,,
,3/18/20,69,69,,,Not Disclosed,,72,Denver,5/2/2020,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,
,3/21/20,53,53,,,Not disclosed,,72,Boulder,4/1/2020,,,,Bartaco,,Mass Layoff- Temporary,,Bartaco,,,,,
,4/15/20,,51,,,Various: Managers & Supervisors,,21,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Basic Energy Services,51,Permanent,,Basic Energy Srvs,,,,,
,4/23/20,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Ft. Morgan,4/23/2020,,,,Basic Energy Services (Updated),26,Permanent,,Basic Energy Services,,,,,
,4/23/20,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Rural Consortium - Eastern,4/23/2020,,,,Basic Energy Services (Updated),26,Permanent,,Basic Energy Update,,,,,
,4/6/20,297,297,,,Unspecified,,72,Rural Consortium,4/6/2020,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Beaver Creek,,,,,
,Not available,26,26,,,26 ADDITIONAL tOTALING 323,,72,Rural Resort,5/4/2020,,,,Beaver Creek Resort,,COVID - Temporary,,Beaver Creek Resort,,,,,
,4/4/20,,98,,98,Not Disclosed,,44,Araphaoe/Douglas,4/17/2020,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,
,4/6/20,65,65,,,Unspecified,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,
,Not available,1,1,,,1 ADDITIONAL TOTALING 62,,45,Rural Resort,5/4/2020,,,,Bicycle Village,,COVID - Temporary,,Bicycle Village,,,,,
,7/22/20,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Denver,5/22/2020,,,,Bluprint (3 locations),137,Closure - Permanent,,Bluprint,,,,,
,Not available,24,24,,,24 ADDITIONAL TOTALING 129,,71,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,,COVID - Temporary,,Breckenridge Ski Resort,,,,,
,Not available,55,55,,,Not Disclosed,,71,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,,COVID - Temporary,,Breckenridge SSBRK,,,,,
,4/6,105,105,,,Unspecfiied,,71,Rural Consortium,4/6/2020,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,
,5/21/20,298,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Denver,5/21/2020,,,,Brown Palance Denver,,COVID-19 Temporary,,Brown Palace,,,,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,65,65,,,Not disclosed,,72,Adams,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Rusty Bucket,,,,,
,11/20/20-11/30/20,56,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,
,11/20/20-11/30/290,70,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,
,12/16/20,276,276,,,Various,,42,Denver,11/17/2020,,,,Centerplate Sodexo,,COVID - Temporary,,Centerplate Sodexo,,,,,
,4/18/20,,78,,78,,,92,Weld,4/8/2020,,,,City of Fort Lupton,,Furlough,,Ft Lupton,,,,,
,3/23/20,120,120,,,55 layoffs and 13 furloughs,,62,ADWorks,3/23/2020,,,,ClearChoice,,COVID-19/Temporary Closure,,Clear Choice,,,,,
,3/29/20,21,21,,,undisclosed,,72,Denver DIA,3/26/2020,,,,Colombo,,COVID-19 - Temporary Closure,,Columbo,,,,,
,3/20/20,,186,,186,Not disclosed,,79,Boulder,3/30/2020,,,,Colorado Athletic Club - Boulder,,Furlough,,Colo Athletic Boulder,,,,,
,3/20/20,,115,,115,Not disclosed,,79,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - DTC,,Furlough,,Colorado Athletic - DTC,,,,,
,3/20/20,,115,,115,Not disclosed,,79,Boulder,3/30/2020,,,,Colorado Athletic Club - Flatiron,,Furlough,,Colorado Athletic Flatiron,,,,,
,3/20/20,,135,,135,Not disclosed,,79,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - Inverness,,Furlough,,Colorado Athletic Inverness,,,,,
,3/20/20,,192,,192,Not disclosed,,79,Denver,3/30/2020,,,,Colorado Athletic Club - Monaco,,Furlough,,Colorado Athletic Monaco,,,,,
,3/20/20,,144,,144,Not disclosed,,79,Denver,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,Furlough,,Colo Athletic Tabor Ctr,,,,,
,3/20/20,,88,,88,Not disclosed,,79,Denver,3/30/2020,,,,Colorado Athletic Club - Union Station,,Furlough,,Colorado Athletic Union Station,,,,,
,3/31/20,,59,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Pikes Peak,3/31/2020,,,,Colorado Fitness Holdings,,Furlough,,Col Fitness Holdings,,,,,
,4/6/20,198,198,,,Unspecified,,48,"Multiple: Rural Consortium, Denver",4/6/2020,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,
,Not available,13,13,,,Not Disclosed; 13 additional totaling 211,,48,Rural Resort,5/4/2020,,,,Colorado Mountain Express,,COVID - Temporary,,Colorado Mtn Express,,,,,
,4/6/20,133,133,,,Unspeficied,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,
,Not available,10,10,,,Not Disclosed; 10 additional totaling 143,,45,Rural Resort,5/4/2020,,,,Colorado Ski & Golf,,COVID - Temporary,,Colorado Ski and Golf,,,,,
,5-17-20,163,163,,,Not Disclosed,,51,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,,COVID - Temporary,,Cox Automotive,,,,,
,3/27/20,182,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,3/27/2020,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,
,6/5/20 to 6/22/20,,136,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Denver,7/6/2020,,,,Curtis Hotel Update,,COVID Permanent,,Curtis Hotel Update,,,,,
,"5/22/20, 5/26/20, 5/29/20",53,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Denver,5/15/2020,,,,Czarnowski,,COVID-Temporary,,Czarnowski,,,,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Denver,6/5/2020,,,,Czarnowski - Update,,Temporary furloughs,,Czarnowski - Update,,,,,
,7/18/20-8/11/20,20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Denver,7/15/2020,,,,Czarnowski Update,,COVID Temporary,,Czarnowski Update,,,,,
,11/8/20,,136,,136,Not specified,,72,Denver,9/8/2020,,,,Dave and Busters Denver,,COVID 19 Permanent,,Dave & Busters Denver,,,,,
,11/8/20,,98,,98,Not specified,,72,Adams,9/8/2020,,,,Dave and Busters Westminster,,COVID 19 Permanent,,Dave & Busters Westminster,,,,,
,7/28/20,96,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Denver,7/28/2020,,,,Delaware North Company,,COVID Temporary,,Delaware North Company,,,,,
,8/10/20,,53,,53,"Various: Delivery Associates, Shift and Site Leads",,49,Denver,8/10/2020,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,
,3/17/20,14,14,,,"cooks, waitresses, management",,72,Rural Consortium,3/17/2020,,,,Dels Diner,,COVID-19-Temporary Closure,,Del's Diner,,,,,
,6/1/20,151,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver,5/27/2020,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,
,3/12/20,,69,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver,5/8/2020,,,,Denver Crown Plaza,,Furloughs,,Crown Plaza,,,,,
,4/8/20 - 5/1/20,,28,,28,Not disclosed,,21,Denver,4/8/2020,,,,Discovery Natural Resources,,Furlough,,Discovery,,,,,
,7/31/20,103,103,,,Not disclosed,,72,Denver,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Doubletree 3203 Quebec,,,,,
,3/16/20,177,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,Pikes Peak,5/15/2020,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,Doubletree,,,,,
,3/13/20,87,87,,,Various: Request WARN for detail.,,72,Arapahoe/Douglas,4/2/2020,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,
,10/22/20,,27,,,Not specified,,72,Denver,10/20/2020,,,,Doubletree Denver Tech Center,27,COVID-Permanent,,Doubletree Denver,,,,,
,3/13/20,52,52,,,Various: Request WARN for detail.,,72,Mesa,4/2/2020,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,
,3/13/20,2,2,,,undisclosed,,23,Boulder,3/27/2020,,,,Dynalectric Company,,COVID 19- Temporary Closure,,Dynalectric,,,,,
,3/30/20,1,1,,,Various: Request WARN for detail.,,23,Denver,4/2/2020,,,,Dynalectric Company,,COVID-19 - Temporary Closure,,Dynalectric,,,,,
,4/18/20,,1,,1,Not Disclosed,,23,Pikes Peak,4/10/2020,,,,Dynalectric Company,,Furlough,,Dynalectric,,,,,
,3/25/20,134,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Earls,,,,,
,3/19/20,118,118,,,Variety of positions - Request WARN for detail,,72,Denver,3/30/2020,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Embassy Suites,,,,,
,6/17/2020 - 7/1/2020,,101,,101,Variety of postions - Request WARN for detail,,33,Grand Junction (Mesa),6/19/2020,,,,EcoGen Laboratories,,Mass Layoff- Permanent,,EcoGen,,,,,
,5/26/20-July/22/20,,101,,101,Not specified,,33,Mesa,7/23/2020,,,,EcoGen Laboratories - Update,,COVID Permanent,,EcoGen Labs - Update,,,,,
,7/23/20,,168,,168,Not disclosed,,33,Mesa,7/23/2020,,,,Ecogen Laboratories Update,,COVID Permanent,,Ecogen Update,,,,,
,3/29/20,34,34,,,undisclosed,,72,Denver DIA,3/26/2020,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,
,,,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Boulder,5/16/2019,,,,Electro Rent,,COVID Furlough,,Electro Rent,,,,,
,7/1/20,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Denver,7/1/2020,,,,Electro Rent,55,COVID Permanent,,Electro Rent Update,,,,,
,3/24/20,26,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,
,3/27/20,111,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Larimer,3/27/2020,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,
,3/27/20,126,126,,,Variety of positions - Request WARN for detail,,72,Boulder,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,,
,6/13/20,61,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Boulder,5/15/2020,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,
,7/1/20,,57,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Pikes Peak,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,
,7/1/20,,56,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Denver,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,
,6/29/20,,112,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Denver,6/29/2020,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,
,4/30/20,,83,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Denver,4/30/2020,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,
,3/22/19,,210,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,1/8/2019,,,,AstraZeneca,,Closure,,,,,,,
,12/23/19,,86,,,"Various: creative roles, management, engineers, product managers",,,Boulder,10/23/2019,,,,Backflip Studios,,Closure,,,,,,,
,11/25/19 - 9/30/20,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,9/23/2019,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,
,5/24/19 - 3/20/20,,100,,,Not reported,,,Boulder,2/5/19,,,,"Conagra Brands, Inc.",,Closure,,,,,,,
,6/30/19,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,4/26/2019,,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,"Various: Construction, Maintenece, Admin",,,Larimer,10/30/2019,,,,"Energes Services, LLC",,Closure,,,,,,,
,3/6/2020,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,
,10/7/19,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,10/7/2019,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,
,1/1/20 to 1/14/20,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,Closure,,,,,,,
,5/25/19 (thru 18 mo following),,850,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,
,Closure 1/10/20- 04/10/20,,92,,,Various: Request WARN notification for specifics.,,,Denver,12/10/2019,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,
,9/30/19,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,9/30/2019,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,
,12/31/19,,300,,,Not disclosed in WARN,,,Denver,10/30/2019,,,,Molson Coors,,Downsizing,,,,,,,
,6/30/19,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,Closure,,,,,,,
,10/18/19-12/31/19,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,
,12/30/2019,,1,,,Operations Manager,,,Denver,10/29/2019,,,,Oakwood Worldwide,,Mass Layoff,,,,,,,
,9/18/19,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,
,4/15/19,,134,,,"Managers/Directors, therapists, instructors, & others",,,Denver,1/18/2019,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,
,11/29/19 - 1/31/2020,,40-60,,,Unknown,,,Arapahoe/Douglas,10/4/19,,,,QCData,,Loss of Contract,,,,,,,
,3/1/19,,57,,,"Various: administration, engineers, & others",,,Denver,1/15/2019,,,,Resolute Natural Resources Company LLC,,Merger,,,,,,,
,Downsize 1/26/20,,77,,,Various: IT positions,,,Pikes Peak,1/26/2020,,,,S4 Inc.,,Loss of Contract,,,,,,,
,5/18/19 - 6/1/19,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,
,4/13/19-5/30/19,,24,,,"Production Technicians, Chemists, & more",,,Broomfield,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,
,7/6/19 - 7/31/19,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,7/6/19-7/31/19,,,,Sandoz-Novartis,,Closure,,,,,,,
,9/7/19 - 12/31/19,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,7/8/2019,,,,Sandoz-Novartis,,Closure,,,,,,,
,10/5/19-12/31/19,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,8/5/19,,,,Sandoz-Novartis,,Closure,,,,,,,
,4/13/19 - 5/19/19,,116,,,"Production technicians, chemists, process & others",,,Broomfield,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,
,12/31/19 to 3/26/20,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,10/24/19,,,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,
,4/12/19,,3,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,2/13/2019,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,"3/3/19, 3/31/19",,18,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,1/2/2019,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,
,12/15/19,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,
,10/5/19,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,10/5/2019,,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,
,8/2/19 - 3/31/20,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,5/10/2019,,,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",,61,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,3/25/2019,,,,Westrock,,Closure,,,,,,,
,3/10/19  (184) & 5/31/19  (19),,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,
,3/9/2020,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,,Reorganization and relocation,,,,,,,
,,,272,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,Arapahoe/Douglas,,,
,,,475,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,Pikes Peak,,,
,,,8,,,,,,,8/9/2018,,,,Ameritrade Holding Company,,Reorganization,,,,Adams,,,
,,,210,,,,,,,1/8/2019,,,,AstraZeneca,,Closure,,,,Boulder & Longmont,,,
,,,399,,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,Closure,,,,Denver,,,
,,,100,,,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,Closure,,,,Boulder,,,
,,,410,,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,Pikes Peak,,,
,,,51,,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,Mesa County,,,
,,,67,,,,,,,3/6/2018,,,,Covenant Care at Home,,Closure,,,,Adams,,,
,,,79,,,,,,,2/12/2018,,,,CPI Card Group,,Closure,,,,Arapahoe/Douglas,,,
,,,65,,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,Adams,,,
,,,41,,,,,,,2/12/2018,,,,Davita Clinical Research,,Other,,,,Jefferson,,,
,,,41,,,,,,,6/1/2018,,,,Davita Clinical Research,,Closure,,,,Jefferson,,,
,,,55-59,,,,,,,5/31/2018,,,,DCT Industrial,,Closure,,,,Denver,,,
,,,39,,,,,,,7/27/2018,,,,Dex YP,,Closure,,,,Arapahoe/Douglas,,,
,,,160,,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,Denver,,,
,,,160,,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,Denver,,,
,,,149,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,Reduction in Force,,,,Arapahoe Douglas,,,
,,,54,,,,,,,1/22/2018,,,,Fluor,,Other-Loss of Contract,,,,Boulder,,,
,,,75,,,,,,,8/1/2018,,,,General Dynamics,,Ceasing Operations on a contract,,,,Pikes Peak,,,
,,,75,,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,Colorado Springs,,,
,,,370,,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,Closure,,,,Denver,,,
,,,156,,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,Closure,,,,Pikes Peak,,,
,,,107,,,,,,,9/28/2018,,,,Media News Group dba Digital First,,Downsize,,,,Pikes Peak,,,
,,,7,,,,,,,1/26/2018,,,,National Planning Holdings,,Downsize due to sale,,,,Denver,,,
,,,38,,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,Pikes Peak,,,
,,,85,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,Pikes Peak,,,
,,,69,,,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,Terminate Operations,,,,Larimer,,,
,,,134,,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,Closure,,,,Denver,,,
,,,65,,,,,,,2/6/2018,,,,Sandoz Inc.,,Closure,,,,Broomfield,,,
,,,24,,,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,Broomfield,,,
,,,116,,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,Broomfield,,,
,,,119,,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,
,,,63,,,,,,,1/18/2018,,,,Scottrade - Ameritrade,,Other,,,,Adams,,,
,,,10,,,,,,,5/3/2018,,,,Scottrade - Ameritrade,,Downsize,,,,Adams,,,
,,,3,,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,
,,,272,,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,Downsize,,,,Pueblo,,,
,,,261,,,,,,,1/31/2018,,,,Startek,,Downsize,,,,Pikes Peak,,,
,,,186,,,,,,,8/17/2018,,,,Startek Inc.,,Reduction in Force,,,,Weld,,,
,,,96,,,,,,,10/24/2018,,,,The Cheesecake Factory,,Closure,,,,Boulder,,,
,,,18,,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,Denver,,,
,,,53,,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,Pikes Peak,,,
,,,61,,,,,,,3/25/2019,,,,Westrock,,Closure,,,,Arapahoe/Douglas,,,
,,,203,,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,Colorado Springs,,,
,,,Unknown,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,Selling assets,,,,Rural (Durango),,,
,,,Unknown - Previous submission 117,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,Adams,,,
,,,288,,,,,,,10/30/2017,,,,Alorica,,Closure,,,,Pikes Peak,,,
,,,52,,,,,,,12/4/2017,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,Denver,,,
,,,60,,,,,,,1/3/2017,,,,Cardon Outreach,,Closure,,,,Pikes Peak,,,
,,,244,,,,,,,5/19/2017,,,,Conduent Inc.,,Downsize,,,,Arapahoe Douglas,,,
,,,37,,,,,,,3/30/2017,,,,Dollar Express,,Closure,,,,Various,,,
,,,338,,,,,,,2/22/2017,,,,Express Scripts,,Closure,,,,Pueblo,,,
,,,201,,,,,,,10/13/2017,,,,First Data,,Reduction in Force,,,,Arapahoe Douglas,,,
,,,149,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,Reduction in Force,,,,Arapahoe Douglas,,,
,,,81,,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,Closure,,,,Pikes Peak,,,
,,,79,,,,,,,11/1/2017,,,,Lockheed Martin,,Reduction in Force,,,,Pikes Peak,,,
,,,98,,,,,,,7/25/2017,,,,Multi Packaging Solutions,,Closure,,,,Arapahoe Douglas,,,
,,,55,,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,Boulder,,,
