end_date,at_the_location,notes,occupations,fein,reason,workforce_area,permanent_job_losses,jobs,email,temporary_job_losses,notice_date,dropdown,company,phone,furloughs,naics,received_date,reduced_hours,location,contact,workforce_region,begin_date,letter
10/2/21,8,,Direct Support Professional,455324193,Closure,Arapahoe/Douglas,8,,a.morrow-kraljic@nmscolo.org,0,8/2/2021,,Continuum of Colorado,3034349290,0,Sector 81: Other services (except public administration),,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,10/2/2021,
5/1/2021,2,,Gardeners and landscapers,851072040,COVID/Pandemic Related,Pikes Peak/Teller,4,,thebeezkneezllc@gmail.com,2,8/15/2021,,The beez kneez organic gardens,7196450575,0,Sector 81: Other services (except public administration),,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,7/20/2020,
11/8/21,5,,Direct Support Professional,455324193,Closure,Arapahoe/Douglas,5,,a.morrow-kraljic@nmscolo.org,0,9/7/2021,,Continuum of Colorado,3034349290,0,Sector 81: Other services (except public administration),,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,11/8/2021,
11/8/21,9,,Direct Support Professionals,455324193,Closure,Arapahoe/Douglas,9,,a.morrow-kraljic@nmscolo.org,0,9/7/2021,,Continuum of Colorado,3034349290,0,Sector 81: Other services (except public administration),,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,11/8/2021,
10/15/2021,56,,All,,Acquisition of Company,Denver,56,,jennifer.merrick@crestonepr.com,0,9/9/2021,,Crestone Peak Resources LLC,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,10/15/2021,
10/15/2021,90,,All,,Acquisition of Company,Weld,90,,jennifer.merrick@crestonepr.com,0,9/9/2021,,Crestone Peak Resources LLC,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,10/15/2021,
10/15/2021,13,,All,,Acquisition of Company,Arapahoe/Douglas,13,,jennifer.merrick@crestonepr.com,0,9/9/2021,,Crestone Peak Resources LLC,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,10/15/2021,
9/13/2021,3,,Selling and building,6674,COVID/Pandemic Related,Denver,3,,Billmoore@moorebros.net,0,9/13/2021,,Moore Bros,3036684096,3,Sector 23: Construction,,,2515 jay st edgewater co 80214,William Moore,,9/13/2021,
11/5/2021,,,Unknown,,Unforeseeable Business Circumstances,Denver,12,,,0,10/7/2021,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/21,
12/31/22,,,Unknown,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,20,,,0,11/4/21,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,
1/17/22,,,Unknown,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1,,,0,11/18/21,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,
12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,Rural Consortium / Western,83,,,0,11/22/21,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,
12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Denver,94,,,0,11/29/21,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,
10/10/21,,,Field Sales & Management,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,0,12/20/21,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,,,,,,10/10/21,
12/31/21,,,Various hotel staff (See WARN for details),,Sale of Company,Colo Springs/Pikes Peak,160,,,0,12/30/21,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,,,,,,12/31/21,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,,3,,,8/31/2020,,Avis Budget Group,,3,53,,,,,,8/31/20,Avis Budget Group
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver,,178,,178,6/30/2020,,ABM,,,56,,,,,,4/10/2020,ABM
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Denver,22,45,,23,9/8/2020,,Airport Management Services & Hudson Group,,,48,,,,,,10/1/20,Airport Mgmt Services & Hudson Group
,,,Not disclosed,,COVID - Temporary,Arapahoe/Douglas,,87,,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,,8/17/20,Alamo Drafthouse Littleton - Update
,,,Not disclosed,,COVID - Temporary,Denver,,87,,87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update
,,,Not disclosed,,COVID - Temporary,Adams,,87,,87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,,,,8/17/20,Alamo Westminster Update
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver,,67,,67,4/30/2020,,Alamo Rent-A-Car,,,53,,,,,,4/3020,Alamo Rent-A-Car
,,,"Production, Route Sales Representatives",,Furlough,Denver,,85,,,3/20/2020,,Alsco,,85,81,,,,,,3/20/20,Alsco
,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,109,,,7/15/2020,,American Airlines,,107,48,,,,,,10/1/20,American Airlines
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver,154,154,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,62,,,,,,1/6/21,American Pathology Partners
,,,Various,,COVID - Permanent,Jefferson,58,58,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,72,,,,,,11/1/20,Ameristar - Update
,,,Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson,117,117,,,6/11/2020,,Ameristar Casino Resort Spa,,,72,,,,,,9/15/2020,Ameristar Casino Resort Spa
,,,"Various: sales, drivers and more",,Sale of Company,Larimer,71,71,,,9/29/2020,,Anheuser- Busch - Loveland,,,31,,,,,,12/4/2020,Anheuser-Busch
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak,59,59,,,9/29/2020,,Anheuser-Busch - Colo springs,,,31,,,,,,12/4/2020,Anheuser-Busch
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver,220,220,,,9/29/2020,,Anheuser-Busch - Denver,,,31,,,,,,12/4/2020,Anheuser-Busch
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works,50,50,,,9/29/2020,,Anheuser-Busch - Littleton,,,31,,,,,,12/4/2020,Anheuser-Busch
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,28,,20,9/10/2020,,"Antlers, a Wyndham Hotel",,,72,,,,,,9/10/20,Antlers Wyndham Hotel
,,,Various,,Furlough,Weld,,10,,,4/13/2020,,Aqua Hot Heating Systems,,10,33,,,,,,3/26/20,Aqua
,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,,17,,17,5/4/2020,,Arabelle at Vail Square,,,72,,,,,,,Arabelle
,,,Various,,COVID-Temporary,Denver,,71,,71,10/16/2020,,Aramark at Coors Field,,,72,,,,,,,Aramark Coors Field
,,,Various,,COVID-Temporary,Denver,,904,,904,10/16/2020,,Aramark at Mission Ballroom,,,72,,,,,,,Aramark Mission Ballroom
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,97,,,3/31/2020,,Arapahoe Fitness LLC,,97,71,,,,,,3/31/20,Arapahoe Fitness
,,,Unspecified,,COVID-19 Temporary Closure,Rural Consortium,,82,,82,4/6/2020,,Arrabelle at Vail Square,,,72,,,,,,4/6/20,Arrabelle at Vail
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,52,,,3/31/2020,,Aurora Health & Fitness,,52,71,,,,,,3/31/20,Aurora Health & Fitness
,,,Technicians,,COVID 19 Extended Furlough,ADW,,2,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,2,53,,,,,,8/31/20,Avis Budget Group
,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,,2,,,8/31/2020,,Avis Budget Group (Denver),,2,53,,,,,,8/31/20,Avis Budget Group
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver,260,260,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,53,,,,,,3/13/20,Avis Budget Group
,,,Not Disclosed,,COVID-19: Mass Layoff,Denver,,69,,69,5/2/2020,,Barcelona Wine Bar,,,72,,,,,,3/18/20,Barcelona Wine Bar
,,,Not disclosed,,Mass Layoff- Temporary,Boulder,,53,,53,4/1/2020,,Bartaco,,,72,,,,,,3/21/20,Bartaco
,,,Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area,51,51,,,4/15/2020,,Basic Energy Services,,,21,,,,,,4/15/20,Basic Energy Srvs
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan,26,26,,,4/23/2020,,Basic Energy Services (Updated),,,21,,,,,,4/23/20,Basic Energy Services
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern,26,26,,,4/23/2020,,Basic Energy Services (Updated),,,21,,,,,,4/23/20,Basic Energy Update
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,297,,297,4/6/2020,,Beaver Creek Resort,,,72,,,,,,4/6/20,Beaver Creek
,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,,26,,26,5/4/2020,,Beaver Creek Resort,,,72,,,,,,,Beaver Creek Resort
,,,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,,98,,,4/17/2020,,Bed Bath & Beyond,,98,44,,,,,,4/4/20,Bed Bath & Beyond
,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,,65,4/6/2020,,Bicycle Village,,,45,,,,,,4/6/20,Bicycle Village
,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,,1,,1,5/4/2020,,Bicycle Village,,,45,,,,,,,Bicycle Village
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver,137,137,,,5/22/2020,,Bluprint (3 locations),,,54,,,,,,7/22/20,Bluprint
,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,,24,,24,5/4/2020,,Breckenridge Ski Resort,,,71,,,,,,,Breckenridge Ski Resort
,,,Not Disclosed,,COVID - Temporary,Rural Resort,,55,,55,5/4/2020,,Breckenridge SSBRK,,,71,,,,,,,Breckenridge SSBRK
,,,Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium,,105,,105,4/6/2020,,Brekenridge Ski Resort,,,71,,,,,,4/6,Breckenridge Ski
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver,,298,,298,5/21/2020,,Brown Palance Denver,,,72,,,,,,5/21/20,Brown Palace
,,,Not disclosed,,COVID-19/Temporary Closure,Adams,,65,,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,,,,,Rusty Bucket
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,,56,,56,12/8/2020,,Cameron Mitchell Restaurants - AD,,,72,,,,,,,Cameron Mitchell Restaurants AD
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,,70,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,72,,,,,,,Cameron Mitchell Restaurants-Denver
,,,Various,,COVID - Temporary,Denver,,276,,276,11/17/2020,,Centerplate Sodexo,,,42,,,,,,12/16/20,Centerplate Sodexo
,,,,,Furlough,Weld,,78,,,4/8/2020,,City of Fort Lupton,,78,92,,,,,,4/18/20,Ft Lupton
,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks,,120,,120,3/23/2020,,ClearChoice,,,62,,,,,,3/23/20,Clear Choice
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,21,,21,3/26/2020,,Colombo,,,72,,,,,,3/29/20,Columbo
,,,Not disclosed,,Furlough,Boulder,,186,,,3/30/2020,,Colorado Athletic Club - Boulder,,186,79,,,,,,3/20/20,Colo Athletic Boulder
,,,Not disclosed,,Furlough,Arapahoe/Dougless,,115,,,3/30/2020,,Colorado Athletic Club - DTC,,115,79,,,,,,3/20/20,Colorado Athletic - DTC
,,,Not disclosed,,Furlough,Boulder,,115,,,3/30/2020,,Colorado Athletic Club - Flatiron,,115,79,,,,,,3/20/20,Colorado Athletic Flatiron
,,,Not disclosed,,Furlough,Arapahoe/Dougless,,135,,,3/30/2020,,Colorado Athletic Club - Inverness,,135,79,,,,,,3/20/20,Colorado Athletic Inverness
,,,Not disclosed,,Furlough,Denver,,192,,,3/30/2020,,Colorado Athletic Club - Monaco,,192,79,,,,,,3/20/20,Colorado Athletic Monaco
,,,Not disclosed,,Furlough,Denver,,144,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,144,79,,,,,,3/20/20,Colo Athletic Tabor Ctr
,,,Not disclosed,,Furlough,Denver,,88,,,3/30/2020,,Colorado Athletic Club - Union Station,,88,79,,,,,,3/20/20,Colorado Athletic Union Station
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,59,,,3/31/2020,,Colorado Fitness Holdings,,59,79,,,,,,3/31/20,Col Fitness Holdings
,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,,198,4/6/2020,,Colorado Mountain Express,,,48,,,,,,4/6/20,CO Mtn Express
,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,,13,,13,5/4/2020,,Colorado Mountain Express,,,48,,,,,,,Colorado Mtn Express
,,,Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,,133,4/6/2020,,Colorado Ski & Golf,,,45,,,,,,4/6/20,CO Ski & Golf
,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,,10,,10,5/4/2020,,Colorado Ski & Golf,,,45,,,,,,,Colorado Ski and Golf
,,,Not Disclosed,,COVID - Temporary,Arapahoe/Douglas,,163,,163,5/8/2020,,Cox Automotive,,,51,,,,,,5-17-20,Cox Automotive
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,182,,182,3/27/2020,,Curtis Hotel,,,72,,,,,,3/27/20,Curtis Hotel
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,,136,,,7/6/2020,,Curtis Hotel Update,,136,72,,,,,,,Curtis Hotel Update
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,,53,,53,5/15/2020,,Czarnowski,,,54,,,,,,,Czarnowski
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,,9,,,6/5/2020,,Czarnowski - Update,,9,54,,,,,,,Czarnowski - Update
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,,20,,20,7/15/2020,,Czarnowski Update,,,54,,,,,,,Czarnowski Update
,,,Not specified,,COVID 19 Permanent,Denver,,136,,,9/8/2020,,Dave and Busters Denver,,136,72,,,,,,11/8/20,Dave & Busters Denver
,,,Not specified,,COVID 19 Permanent,Adams,,98,,,9/8/2020,,Dave and Busters Westminster,,98,72,,,,,,11/8/20,Dave & Busters Westminster
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver,,96,,96,7/28/2020,,Delaware North Company,,,72,,,,,,7/28/20,Delaware North Company
,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,,53,,,8/10/2020,,Deliverol Global,,53,49,,,,,,8/10/20,Deliverol Global
,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium,,14,,14,3/17/2020,,Dels Diner,,,72,,,,,,3/17/20,Del's Diner
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver,,151,,151,5/27/2020,,Denver Center for Performing Arts,,,72,,,,,,6/1/20,Denver Center for Performing Arts
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,,69,,,5/8/2020,,Denver Crown Plaza,,69,72,,,,,,3/12/20,Crown Plaza
,,,Not disclosed,,Furlough,Denver,,28,,,4/8/2020,,Discovery Natural Resources,,28,21,,,,,,,Discovery
,,,Not disclosed,,COVID Temporary,Denver,,103,,103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,72,,,,,,7/31/20,Doubletree 3203 Quebec
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak,,177,,177,5/15/2020,,DoubleTree Colorado Springs,,,72,,,,,,3/16/20,Doubletree
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,,87,4/2/2020,,Doubletree Denver Tech Center,,,72,,,,,,3/13/20,Doubletree DTC
,,,Not specified,,COVID-Permanent,Denver,27,27,,,10/20/2020,,Doubletree Denver Tech Center,,,72,,,,,,10/22/20,Doubletree Denver
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa,,52,,52,4/2/2020,,Doubletree Grand Junction,,,72,,,,,,3/13/20,Doubletree GJ
,,,undisclosed,,COVID 19- Temporary Closure,Boulder,,2,,2,3/27/2020,,Dynalectric Company,,,23,,,,,,3/13/20,Dynalectric
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,1,,1,4/2/2020,,Dynalectric Company,,,23,,,,,,3/30/20,Dynalectric
,,,Not Disclosed,,Furlough,Pikes Peak,,1,,,4/10/2020,,Dynalectric Company,,1,23,,,,,,4/18/20,Dynalectric
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,,134,3/25/2020,,Earls Restaurants USA Inc.,,,72,,,,,,3/25/20,Earls
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,118,,118,3/30/2020,,Ebassy Suites Denver Downtown,,,72,,,,,,3/19/20,Embassy Suites
,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),,101,,,6/19/2020,,EcoGen Laboratories,,101,33,,,,,,,EcoGen
,,,Not specified,,COVID Permanent,Mesa,,101,,,7/23/2020,,EcoGen Laboratories - Update,,101,33,,,,,,,EcoGen Labs - Update
,,,Not disclosed,,COVID Permanent,Mesa,,168,,,7/23/2020,,Ecogen Laboratories Update,,168,33,,,,,,7/23/20,Ecogen Update
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,34,,34,3/26/2020,,Einstein Brothers,,,72,,,,,,3/29/20,Einstein Brothers
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,,1,,,5/16/2019,,Electro Rent,,1,53,,,,,,,Electro Rent
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver,55,55,,,7/1/2020,,Electro Rent,,,53,,,,,,7/1/20,Electro Rent Update
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,,26,3/25/2020,,Electronic Recyclers,,,42,,,,,,3/24/20,Electronic Recyclers
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer,,111,,111,3/27/2020,,Elizabeth Hotel,,,72,,,,,,3/27/20,Elizabeth Hotel
,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,,126,,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,,,3/27/20,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder,,61,,61,5/15/2020,,Embassy Suites Boulder -Update,,,72,,,,,,6/13/20,Embassy Suites Boulder
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,,57,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57,72,,,,,,7/1/20,Embassy Suites Colo Springs
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,,56,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,,,,,,7/1/20,Embassy Suites Denver
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,112,72,,,,,,6/29/20,Embassy Suites Denver Downtown Update
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,,83,53,,,,,,4/30/20,Enterprise and National Rent-A-Car
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,32,,32,3/26/2020,,Etias,,,72,,,,,,3/29/20,Etias
,,,Not Disclosed,,COVID-19 Permanent,Denver,62,62,,,7/17/2020,,Extraction Oil and Gas Inc,,,21,,,,,,7/17/20,Extraction Oil and Gas
,,,Not Disclosed,,Furlough,Boulder,,26,,,3/27/2020,,Factual Data,,26,56,,,,,,3/27/20,Factual Data
,,,Various,,Permanent closure,Arapahoe/Douglas,126,126,,,4/15/2020,,Flatiron,,,23,,,,,,,Flatiron
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,Larimer,,113,,113,5/8/2020,,Fort Collins Hilton,,,72,,,,,,5/8/20,Ft Collins Hilton
,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,Denver,,268,,268,9/11/2020,,Four Seasons,,,72,,,,,,11/1/20,Four Seasons
,,,Not Disclosed,,COVID 19 TEMPORARY,Denver,,398,,398,7/30/2020,,Frontier Airlines,,,48,,,,,,,Frontier
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,Rural Resort,,243,,243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,,,,,Four Seasons Vail
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,Denver,,23,,,4/7/2020,,G2 Secure Staff,,23,48,,,,,,3/27/20,G2 Secure
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,1226,,1226,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,72,,,,,,3/13/20,Gaylord
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Pikes Peak (Colo Springs),,196,,,1/7/2020,,Geo Reentry Services LLC,,196,92,,,,,,3/6/2020,Geo
,,,"Carwash, Manager, Carcierge",,Furlough,Denver,,7,,,3/20/2020,,Go Rentals,,7,53,,,,,,3/22/20,Go Rental Denver
,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Rural Consortium,,11,,,3/20/2020,,Go Rentals,,11,53,,,,,,3/22/20,Go Rental RC
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,317,,317,6/3/2020,,Grand Hyatt Denver,,,72,,,,,,6/20/20,Grand Hyatt Denver
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Denver,32,32,,,11/4/2020,,Grand Hyatt Denver,,,72,,,,,,11/6/20,Grand Hyatt Denver
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Rural Resort,,196,,196,6/15/2020,,Grand Hyatt Vail,,,72,,,,,,,Grand Hyatt Vail
,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Rural Consortium =RR,9,9,,,9/11/2020,,Grand Hyatt Vail - Update,,,72,,,,,,9/4/20,Grand Hyatt
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Pikes Peak,,446,,446,3/27/2020,,Great Wolf Lodge,,,72,,,,,,3/16/20,Great Wolf
,,,Not disclosed,,Mass Layoff - Permanent,Larimer,62,62,,,5/22/2020,,Group Publishing Inc.,,,51,,,,,,,Group Publishing
,,,Not specified,,COVID Permanent,RC,3,3,,,7/23/2020,,Guest Services,,,56,,,,,,9/25/20,Guest Services
,,,Various,,Permanent,Weld,130,130,,,4/14/2020,,Halliburton,,,21,,,,,,4/13/20,Halliburton
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Denver,,74,,,4/22/2020,,Hard Rock Cafe,,74,72,,,,,,,Hard Rock Cafe
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Denver,190,190,,,4/24/2020,,Hertz Corporation,,,53,,,,,,,Hertz Corp
,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Denver,212,212,,,6/18/2020,,Hertz Corporation (Update),,,53,,,,,,8/17/2020,Hertz Corporation (Update)
,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Denver,19,19,,,5/21/2020,,Hertz Corporation Update,,,53,,,,,,5/20/20,Hertz Corp Update
,,,Not reported,,COVID - Permanent,Denver,24,24,,,10/9/2020,,Hilton Denver City Center - Updated,,,72,,,,,,10/23/20,Hilton Denver City
,,,Not disclosed,,COVID Temporary,Denver,,,,0,7/24/2020,,Hilton Denver City Center Update,,,72,,,,,,7/24/20,Hilton Denver City Update
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Arapahoe/Douglas,,0,,0,5/6/2020,,Hilton Denver Inverness,,,72,,,,,,,Hilton Inverness
