workforce_region,jobs,reduced_hours,dropdown,furloughs,temporary_job_losses,contact,total_notified,notice_date,fein,reason,email,notes,workforce_area,phone,permanent_job_losses,location,occupations,company,at_the_location,end_date,received_date,naics,letter,begin_date
,,,,4,2,Angela Boyer,,4/21/2019,,Other,ericboyer588@gmail.com,,Rural Consortium,9706200979,3,570 7th Ave W,4,SSDI,5,4/21/2021,,Sector 81: Other services (except public administration),,4/21/2019
,,,,0,2,Kristi,,9/1/2020,851204158,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,Boulder,3036507428,0,5171 Eldorado Springs Drive Suite J,Administrative,Monkey's Avatar,2,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020
,,,,0,0,Haley A Jackson,,10/1/2020,252877709,COVID/Pandemic Related,haley1234455@gmail.com,,Boulder,4783200396,1,2025 Collyer rd Longmont Colorado  801055,House cleaning,Haley A Jackson,1,10/1/2021,,"Sector 54: Professional, scientific and technical services",,10/1/2020
,,,,0,0,,,1/8/2021,,Layoffs Rescinded,,,Denver,,0,,556 furloughs were rescinded,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,
,,,,0,0,,,1/14/21,,Closure due to sale,,,Arapahoe/Douglas,,76,,Various: See WARN,Strive Communities Management,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21
,,,,0,0,,,1/25/21,,Closure,,,Pueblo,,107,,Not dislclosed,Concentrix,,3/31/21,,Sector 51: Information,,3/31/21
,,,,983,0,,,1/29/21,,COVID-19 Decrease in air travel,,,Denver,,10,,"Front line employees, management & administration positions",United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,,3/31/21
,,,,0,0,,,2/17/21,,Reduction in Force,,,Weld,,280,,Not dislclosed,Vestas Blades America Inc.,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21
,,,,0,0,,,2/18/21,,Change of Management Company,,,Denver,,93,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21
,,,,0,0,,,2/18/21,,Closure,,,Denver,,107,,Not dislclosed,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,,5/4/21
,,,,0,2,Jacquelyn White,,2/22/2021,,Other,jacquelynmwhite03@gmail.com,,Adams,7203970601,87,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,59,2/27/2021,,Sector 48-49: Transportation and warehousing,,12/27/2020
,,,,0,0,,,2/26/21,,RIF: Loss of contract,,,Adams,,44,,Various:See WARN,PomeroyTechnologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21
,,,,3,3,Roxanne Hill,,3/11/2021,521599732,COVID/Pandemic Related,rhillvball5@gmail.com,,Pikes Peak/Teller,7196469281,3,4801 sweetgrass lane,3,Hill,3,3/11/2021,,Sector 72: Accommodation and food services,,1/17/2019
,,,,0,0,,,3/23/21,,Restructuring  & Closure,,,Arapahoe/Douglas,,417,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,,12/31/21
,,,,0,0,,,3/24/21,,Closure of facility,,,Boulder,,400,,Not disclosed,"Novartis Gene Therapies, Inc.",,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21
,,,,0,0,,,4/13/21,,Closure,,,Arapahoe/Douglas,,252,,Hourly customer service positions,TTECH Services Corporation,,7/10/21,,Sector 51: Information,,6/26/21
,,,,0,0,,,4/23/21,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,5,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21
,,,,0,0,,,5/6/21,,Loss of contract,,,Arapahoe/Douglas,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,Sector 56: Facilities Support Services,,5/31/21
,,,,0,0,,,5/19/21,,Other,,,Pikes Peak,,287,,Various:See WARN,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21
,,,,0,0,,,6/1/21,,Closure,,,Arapahoe/Douglas,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,,Sector 23: Construction,,6/4/21
,,,,0,0,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,8/5/21,,Sector 23: Construction,,6/4/21
,,,,50,50,Nicholas Hobbs,,6/4/2021,,Other,nhobbs@thtbc.com,,Pikes Peak/Teller,7193020311,0,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,315,8/6/2021,,Sector 23: Construction,,8/5/2021
,,,,0,0,Erin Delisanti,,6/22/2021,,Other,erin.delisanti@ctg.com,,Boulder,7168877315,89,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",241,8/31/21,,"Sector 54: Professional, scientific and technical services",,8/31/2021
,,,,0,0,,,7/2/21,,Seeking sale or purchase,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,8/5/21,,Sector 23: Construction,,6/4/21
,,,,0,0,,,7/6/21,,Closure,,,Adams,,85,,Not stated,Walmart Store #6177,,10/8/21,,Sector 45: Retail Trade,,7/23/21
,,,,2,0,Thomas L Duft,,7/15/2021,822367216,COVID/Pandemic Related,tom@processsolutions.us,,Rural Consortium,9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,"Process Solutions of Durango, Inc.",2,12/31/2021,,Sector 31-33: Manufacturing,,7/15/2021
,,,,0,0,,,7/30/21,,Outsourcing,,,Denver,,434,,Food service workers,United Airlines Update,,11/2/21,,Sector 48: Transportation & Warehousing,,10/19/21
,,,,0,0,Andrea Morrow-Kraljic,,8/2/2021,455324193,Closure,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,3034349290,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Continuum of Colorado,8,10/2/21,,Sector 81: Other services (except public administration),,10/2/2021
,,,,0,2,Sarah Naylor,,8/15/2021,851072040,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,7196450575,4,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,The beez kneez organic gardens,2,5/1/2021,,Sector 81: Other services (except public administration),,7/20/2020
,,,,0,0,Andrea Morrow-Kraljic,,9/7/2021,455324193,Closure,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,3034349290,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Continuum of Colorado,5,11/8/21,,Sector 81: Other services (except public administration),,11/8/2021
,,,,0,0,Andrea Morrow-Kraljic,,9/7/2021,455324193,Closure,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,3034349290,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Continuum of Colorado,9,11/8/21,,Sector 81: Other services (except public administration),,11/8/2021
,,,,0,0,Jennifer Merrick,,9/9/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,,Denver,17204108507,56,"1801 California Street, Suite 2500 Denver, CO  80202",All,Crestone Peak Resources LLC,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,,,,0,0,Jennifer Merrick,,9/9/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,,Weld,17204108507,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,Crestone Peak Resources LLC,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,,,,0,0,Jennifer Merrick,,9/9/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,17204108507,13,"34501 E. Quincy Avenue Watkin, CO 80137",All,Crestone Peak Resources LLC,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,,,,3,0,William Moore,,9/13/2021,6674,COVID/Pandemic Related,Billmoore@moorebros.net,,Denver,3036684096,3,2515 jay st edgewater co 80214,Selling and building,Moore Bros,3,9/13/2021,,Sector 23: Construction,,9/13/2021
,,,,0,0,,,10/7/2021,,Unforeseeable Business Circumstances,,,Denver,,12,,Unknown,First Nation Group,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,10/7/21
,,,,0,0,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,20,,Unknown,Zillow Group,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,1/3/22
,,,,0,0,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,1,,Unknown,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1/17/22
,,,,0,0,,,11/22/21,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21
,,,,0,0,,,11/29/21,,Unforeseeable Business Circumstances,,,Denver,,94,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,,12/31/21
,,,,0,0,,,12/20/21,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,,10/10/21
,,,,0,0,,,12/30/21,,Sale of Company,,,Colo Springs/Pikes Peak,,160,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,,12/31/21
,3,,,3,,,,8/31/2020,,COVID 19 Extended Furlough,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,53,Avis Budget Group,8/31/20
,178,,,,178,,,6/30/2020,,COVID - Temporary,,,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,56,ABM,4/10/2020
,45,,,,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,48,Airport Mgmt Services & Hudson Group,10/1/20
,87,,,,72,,,8/17/2020,,COVID - Temporary,,,Arapahoe/Douglas,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,72,Alamo Drafthouse Littleton - Update,8/17/20
,87,,,,87,,,8/17/2020,,COVID - Temporary,,,Denver,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,Alamo Drafthouse Sloans Lake Update,8/17/20
,87,,,,87,,,8/17/2020,,COVID - Temporary,,,Adams,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,72,Alamo Westminster Update,8/17/20
,67,,,,67,,,4/30/2020,,Mass Layoff - Permanent,,,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,53,Alamo Rent-A-Car,4/3020
,85,,,85,,,,3/20/2020,,Furlough,,,Denver,,,,"Production, Route Sales Representatives",Alsco,,,,81,Alsco,3/20/20
,109,,,107,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,2,,Not Disclosed,American Airlines,,,,48,American Airlines,10/1/20
,154,,,,,,,11/6/2020,,Permanent,,,Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,62,American Pathology Partners,1/6/21
,58,,,,,,,8/28/2020,,COVID - Permanent,,,Jefferson,,58,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,72,Ameristar - Update,11/1/20
,117,,,,,,,6/11/2020,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,117,,Not disclosed,Ameristar Casino Resort Spa,,,,72,Ameristar Casino Resort Spa,9/15/2020
,71,,,,,,,9/29/2020,,Sale of Company,,,Larimer,,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,31,Anheuser-Busch,12/4/2020
,59,,,,,,,9/29/2020,,Sale of Company,,,Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,31,Anheuser-Busch,12/4/2020
,220,,,,,,,9/29/2020,,Sale of Company,,,Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,31,Anheuser-Busch,12/4/2020
,50,,,,,,,9/29/2020,,Sale of Company,,,Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,31,Anheuser-Busch,12/4/2020
,28,,,,20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,72,Antlers Wyndham Hotel,9/10/20
,10,,,10,,,,4/13/2020,,Furlough,,,Weld,,,,Various,Aqua Hot Heating Systems,,,,33,Aqua,3/26/20
,17,,,,17,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,72,Arabelle,
,71,,,,71,,,10/16/2020,,COVID-Temporary,,,Denver,,,,Various,Aramark at Coors Field,,,,72,Aramark Coors Field,
,904,,,,904,,,10/16/2020,,COVID-Temporary,,,Denver,,,,Various,Aramark at Mission Ballroom,,,,72,Aramark Mission Ballroom,
,97,,,97,,,,3/31/2020,,Furlough,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,71,Arapahoe Fitness,3/31/20
,82,,,,82,,,4/6/2020,,COVID-19 Temporary Closure,,,Rural Consortium,,,,Unspecified,Arrabelle at Vail Square,,,,72,Arrabelle at Vail,4/6/20
,52,,,52,,,,3/31/2020,,Furlough,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,71,Aurora Health & Fitness,3/31/20
,2,,,2,,,,8/31/2020,,COVID 19 Extended Furlough,,,ADW,,,,Technicians,Avis Budget Group (ADW - Englewood),,,,53,Avis Budget Group,8/31/20
,2,,,2,,,,8/31/2020,,COVID 19 Extended Furlough,,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,53,Avis Budget Group,8/31/20
,260,,,,,,,4/10/2020,,Fulough and Permanent,,,Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,53,Avis Budget Group,3/13/20
,69,,,,69,,,5/2/2020,,COVID-19: Mass Layoff,,,Denver,,,,Not Disclosed,Barcelona Wine Bar,,,,72,Barcelona Wine Bar,3/18/20
,53,,,,53,,,4/1/2020,,Mass Layoff- Temporary,,,Boulder,,,,Not disclosed,Bartaco,,,,72,Bartaco,3/21/20
,51,,,,,,,4/15/2020,,Permanent,,,Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,Basic Energy Services,,,,21,Basic Energy Srvs,4/15/20
,26,,,,,,,4/23/2020,,Permanent,,,Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,21,Basic Energy Services,4/23/20
,26,,,,,,,4/23/2020,,Permanent,,,Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,21,Basic Energy Update,4/23/20
,297,,,,297,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,Beaver Creek Resort,,,,72,Beaver Creek,4/6/20
,26,,,,26,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,72,Beaver Creek Resort,
,98,,,98,,,,4/17/2020,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,Not Disclosed,Bed Bath & Beyond,,,,44,Bed Bath & Beyond,4/4/20
,65,,,,65,,,4/6/2020,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,Bicycle Village,,,,45,Bicycle Village,4/6/20
,1,,,,1,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,45,Bicycle Village,
,137,,,,,,,5/22/2020,,Closure - Permanent,,,Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,54,Bluprint,7/22/20
,24,,,,24,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,71,Breckenridge Ski Resort,
,55,,,,55,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed,Breckenridge SSBRK,,,,71,Breckenridge SSBRK,
,105,,,,105,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecfiied,Brekenridge Ski Resort,,,,71,Breckenridge Ski,4/6
,298,,,,298,,,5/21/2020,,COVID-19 Temporary,,,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,72,Brown Palace,5/21/20
,65,,,,65,,,3/23/20,,COVID-19/Temporary Closure,,,Adams,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,Rusty Bucket,
,56,,,,56,,,12/8/2020,,COVID Temporary,,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,72,Cameron Mitchell Restaurants AD,
,70,,,,70,,,12/8/2020,,COVID - Temporary,,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,72,Cameron Mitchell Restaurants-Denver,
,276,,,,276,,,11/17/2020,,COVID - Temporary,,,Denver,,,,Various,Centerplate Sodexo,,,,42,Centerplate Sodexo,12/16/20
,78,,,78,,,,4/8/2020,,Furlough,,,Weld,,,,,City of Fort Lupton,,,,92,Ft Lupton,4/18/20
,120,,,,120,,,3/23/2020,,COVID-19/Temporary Closure,,,ADWorks,,,,55 layoffs and 13 furloughs,ClearChoice,,,,62,Clear Choice,3/23/20
,21,,,,21,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Colombo,,,,72,Columbo,3/29/20
,186,,,186,,,,3/30/2020,,Furlough,,,Boulder,,,,Not disclosed,Colorado Athletic Club - Boulder,,,,79,Colo Athletic Boulder,3/20/20
,115,,,115,,,,3/30/2020,,Furlough,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Club - DTC,,,,79,Colorado Athletic - DTC,3/20/20
,115,,,115,,,,3/30/2020,,Furlough,,,Boulder,,,,Not disclosed,Colorado Athletic Club - Flatiron,,,,79,Colorado Athletic Flatiron,3/20/20
,135,,,135,,,,3/30/2020,,Furlough,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Club - Inverness,,,,79,Colorado Athletic Inverness,3/20/20
,192,,,192,,,,3/30/2020,,Furlough,,,Denver,,,,Not disclosed,Colorado Athletic Club - Monaco,,,,79,Colorado Athletic Monaco,3/20/20
,144,,,144,,,,3/30/2020,,Furlough,,,Denver,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,79,Colo Athletic Tabor Ctr,3/20/20
,88,,,88,,,,3/30/2020,,Furlough,,,Denver,,,,Not disclosed,Colorado Athletic Club - Union Station,,,,79,Colorado Athletic Union Station,3/20/20
,59,,,59,,,,3/31/2020,,Furlough,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,79,Col Fitness Holdings,3/31/20
,198,,,,198,,,4/6/2020,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,Unspecified,Colorado Mountain Express,,,,48,CO Mtn Express,4/6/20
,13,,,,13,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,48,Colorado Mtn Express,
,133,,,,133,,,4/6/2020,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,Colorado Ski & Golf,,,,45,CO Ski & Golf,4/6/20
,10,,,,10,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,45,Colorado Ski and Golf,
,163,,,,163,,,5/8/2020,,COVID - Temporary,,,Arapahoe/Douglas,,,,Not Disclosed,Cox Automotive,,,,51,Cox Automotive,5-17-20
,182,,,,182,,,3/27/2020,,COVID-19 - Temporary Closure,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,72,Curtis Hotel,3/27/20
,136,,,136,,,,7/6/2020,,COVID Permanent,,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,72,Curtis Hotel Update,
,53,,,,53,,,5/15/2020,,COVID-Temporary,,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,54,Czarnowski,
,9,,,9,,,,6/5/2020,,Temporary furloughs,,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,54,Czarnowski - Update,
,20,,,,20,,,7/15/2020,,COVID Temporary,,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,54,Czarnowski Update,
,136,,,136,,,,9/8/2020,,COVID 19 Permanent,,,Denver,,,,Not specified,Dave and Busters Denver,,,,72,Dave & Busters Denver,11/8/20
,98,,,98,,,,9/8/2020,,COVID 19 Permanent,,,Adams,,,,Not specified,Dave and Busters Westminster,,,,72,Dave & Busters Westminster,11/8/20
,96,,,,96,,,7/28/2020,,COVID Temporary,,,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,72,Delaware North Company,7/28/20
,53,,,53,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,49,Deliverol Global,8/10/20
,14,,,,14,,,3/17/2020,,COVID-19-Temporary Closure,,,Rural Consortium,,,,"cooks, waitresses, management",Dels Diner,,,,72,Del's Diner,3/17/20
,151,,,,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,72,Denver Center for Performing Arts,6/1/20
,69,,,69,,,,5/8/2020,,Furloughs,,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,72,Crown Plaza,3/12/20
,28,,,28,,,,4/8/2020,,Furlough,,,Denver,,,,Not disclosed,Discovery Natural Resources,,,,21,Discovery,
,103,,,,103,,,7/31/2020,,COVID Temporary,,,Denver,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,72,Doubletree 3203 Quebec,7/31/20
,177,,,,177,,,5/15/2020,,COVID-19 Temporary,,,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,72,Doubletree,3/16/20
,87,,,,87,,,4/2/2020,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,72,Doubletree DTC,3/13/20
,27,,,,,,,10/20/2020,,COVID-Permanent,,,Denver,,27,,Not specified,Doubletree Denver Tech Center,,,,72,Doubletree Denver,10/22/20
,52,,,,52,,,4/2/2020,,COVID-19 - Temporary Closure,,,Mesa,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,72,Doubletree GJ,3/13/20
,2,,,,2,,,3/27/2020,,COVID 19- Temporary Closure,,,Boulder,,,,undisclosed,Dynalectric Company,,,,23,Dynalectric,3/13/20
,1,,,,1,,,4/2/2020,,COVID-19 - Temporary Closure,,,Denver,,,,Various: Request WARN for detail.,Dynalectric Company,,,,23,Dynalectric,3/30/20
,1,,,1,,,,4/10/2020,,Furlough,,,Pikes Peak,,,,Not Disclosed,Dynalectric Company,,,,23,Dynalectric,4/18/20
,134,,,,134,,,3/25/2020,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,72,Earls,3/25/20
,118,,,,118,,,3/30/2020,,COVID-19 Temporary Closure,,,Denver,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,72,Embassy Suites,3/19/20
,101,,,101,,,,6/19/2020,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,33,EcoGen,
,101,,,101,,,,7/23/2020,,COVID Permanent,,,Mesa,,,,Not specified,EcoGen Laboratories - Update,,,,33,EcoGen Labs - Update,
,168,,,168,,,,7/23/2020,,COVID Permanent,,,Mesa,,,,Not disclosed,Ecogen Laboratories Update,,,,33,Ecogen Update,7/23/20
,34,,,,34,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Einstein Brothers,,,,72,Einstein Brothers,3/29/20
,1,,,1,,,,5/16/2019,,COVID Furlough,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,53,Electro Rent,
,55,,,,,,,7/1/2020,,COVID Permanent,,,Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,53,Electro Rent Update,7/1/20
,26,,,,26,,,3/25/2020,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,42,Electronic Recyclers,3/24/20
,111,,,,111,,,3/27/2020,,COVID-19 - Temporary Closure,,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,72,Elizabeth Hotel,3/27/20
,126,,,,126,,,3/27/2020,,COVID-19 - Temporary Closure,,,Boulder,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,3/27/20
,61,,,,61,,,5/15/2020,,Reinstate and COVID Temporary,,,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,72,Embassy Suites Boulder,6/13/20
,57,,,57,,,,6/26/2020,,COVID-19 Permanent RIF,,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,72,Embassy Suites Colo Springs,7/1/20
