permanent_job_losses,furloughs,dropdown,temporary_job_losses,end_date,notes,email,company,received_date,workforce_area,fein,reason,naics,jobs,begin_date,location,phone,at_the_location,reduced_hours,workforce_region,notice_date,contact,letter,occupations
9,0,,0,11/8/21,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Arapahoe/Douglas,455324193,Closure,Sector 81: Other services (except public administration),,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,9,,,9/7/2021,Andrea Morrow-Kraljic,,Direct Support Professionals
56,0,,0,10/15/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Denver,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,56,,,9/9/2021,Jennifer Merrick,,All
90,0,,0,10/15/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Weld,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,90,,,9/9/2021,Jennifer Merrick,,All
13,0,,0,10/15/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Arapahoe/Douglas,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,13,,,9/9/2021,Jennifer Merrick,,All
3,3,,0,9/13/2021,,Billmoore@moorebros.net,Moore Bros,,Denver,6674,COVID/Pandemic Related,Sector 23: Construction,,9/13/2021,2515 jay st edgewater co 80214,3036684096,3,,,9/13/2021,William Moore,,Selling and building
12,0,,0,11/5/2021,,,First Nation Group,,Denver,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,,10/7/2021,,,Unknown
20,0,,0,12/31/22,,,Zillow Group,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,,11/4/21,,,Unknown
1,0,,0,1/17/22,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,,11/18/21,,,Unknown
83,0,,0,12/22/21,,,Ouray Silver Mines,,Rural Consortium / Western,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
94,0,,0,12/31/21,,,HSS Inc.,,Denver,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler"
,0,,0,10/10/21,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Sector 561621: Security Systems Services,,10/10/21,,,,,,12/20/21,,,Field Sales & Management
160,0,,0,12/31/21,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,Sale of Company,Sector 72: Accomodation and food services,,12/31/21,,,,,,12/30/21,,,Various hotel staff (See WARN for details)
,3,,,,,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,53,3,8/31/20,,,,,,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,178,,,,ABM,,Denver,,COVID - Temporary,56,178,4/10/2020,,,,,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
22,,,23,,,,Airport Management Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",48,45,10/1/20,,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,72,87,8/17/20,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Not disclosed
,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,COVID - Temporary,72,87,8/17/20,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Not disclosed
,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,COVID - Temporary,72,87,8/17/20,,,,,,8/17/2020,,Alamo Westminster Update,Not disclosed
,,,67,,,,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,53,67,4/3020,,,,,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,85,,,,,,Alsco,,Denver,,Furlough,81,85,3/20/20,,,,,,3/20/2020,,Alsco,"Production, Route Sales Representatives"
2,107,,,,,,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,10/1/20,,,,,,7/15/2020,,American Airlines,Not Disclosed
154,,,,,,,American Pathology Partners and APP-UniPath,,Denver,,Permanent,62,154,1/6/21,,,,,,11/6/2020,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,COVID - Permanent,72,58,11/1/20,,,,,,8/28/2020,,Ameristar - Update,Various
117,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,72,117,9/15/2020,,,,,,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed
71,,,,,,,Anheuser- Busch - Loveland,,Larimer,,Sale of Company,31,71,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch,"Various: sales, drivers and more"
59,,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,,Sale of Company,31,59,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,,,,,,Anheuser-Busch - Denver,,Denver,,Sale of Company,31,220,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,Sale of Company,31,50,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
8,,,20,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",72,28,9/10/20,,,,,,9/10/2020,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,10,,,,,,Aqua Hot Heating Systems,,Weld,,Furlough,33,10,3/26/20,,,,,,4/13/2020,,Aqua,Various
,,,17,,,,Arabelle at Vail Square,,Rural Resort,,COVID - Temporary,72,17,,,,,,,5/4/2020,,Arabelle,17 EMPLOYEES TOTALING 99
,,,71,,,,Aramark at Coors Field,,Denver,,COVID-Temporary,72,71,,,,,,,10/16/2020,,Aramark Coors Field,Various
,,,904,,,,Aramark at Mission Ballroom,,Denver,,COVID-Temporary,72,904,,,,,,,10/16/2020,,Aramark Mission Ballroom,Various
,97,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,Furlough,71,97,3/31/20,,,,,,3/31/2020,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,82,,,,Arrabelle at Vail Square,,Rural Consortium,,COVID-19 Temporary Closure,72,82,4/6/20,,,,,,4/6/2020,,Arrabelle at Vail,Unspecified
,52,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,71,52,3/31/20,,,,,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,2,,,,,,Avis Budget Group (ADW - Englewood),,ADW,,COVID 19 Extended Furlough,53,2,8/31/20,,,,,,8/31/2020,,Avis Budget Group,Technicians
,2,,,,,,Avis Budget Group (Denver),,Denver,,COVID 19 Extended Furlough,53,2,8/31/20,,,,,,8/31/2020,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,Fulough and Permanent,53,260,3/13/20,,,,,,4/10/2020,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,69,,,,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,72,69,3/18/20,,,,,,5/2/2020,,Barcelona Wine Bar,Not Disclosed
,,,53,,,,Bartaco,,Boulder,,Mass Layoff- Temporary,72,53,3/21/20,,,,,,4/1/2020,,Bartaco,Not disclosed
51,,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Permanent,21,51,4/15/20,,,,,,4/15/2020,,Basic Energy Srvs,Various: Managers & Supervisors
26,,,,,,,Basic Energy Services (Updated),,Ft. Morgan,,Permanent,21,26,4/23/20,,,,,,4/23/2020,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,Permanent,21,26,4/23/20,,,,,,4/23/2020,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,297,,,,Beaver Creek Resort,,Rural Consortium,,COVID-19 - Temporary Closure,72,297,4/6/20,,,,,,4/6/2020,,Beaver Creek,Unspecified
,,,26,,,,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,72,26,,,,,,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,98,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,44,98,4/4/20,,,,,,4/17/2020,,Bed Bath & Beyond,Not Disclosed
,,,65,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,45,65,4/6/20,,,,,,4/6/2020,,Bicycle Village,Unspecified
,,,1,,,,Bicycle Village,,Rural Resort,,COVID - Temporary,45,1,,,,,,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62
137,,,,,,,Bluprint (3 locations),,Denver,,Closure - Permanent,54,137,7/22/20,,,,,,5/22/2020,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,24,,,,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,71,24,,,,,,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,,,55,,,,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,71,55,,,,,,,5/4/2020,,Breckenridge SSBRK,Not Disclosed
,,,105,,,,Brekenridge Ski Resort,,Rural Consortium,,COVID-19 - Temporary Closure,71,105,4/6,,,,,,4/6/2020,,Breckenridge Ski,Unspecfiied
,,,298,,,,Brown Palance Denver,,Denver,,COVID-19 Temporary,72,298,5/21/20,,,,,,5/21/2020,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,COVID-19/Temporary Closure,72,65,,,,,,,3/23/20,,Rusty Bucket,Not disclosed
,,,56,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,COVID Temporary,72,56,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,70,,,,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,72,70,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,276,,,,Centerplate Sodexo,,Denver,,COVID - Temporary,42,276,12/16/20,,,,,,11/17/2020,,Centerplate Sodexo,Various
,78,,,,,,City of Fort Lupton,,Weld,,Furlough,92,78,4/18/20,,,,,,4/8/2020,,Ft Lupton,
,,,120,,,,ClearChoice,,ADWorks,,COVID-19/Temporary Closure,62,120,3/23/20,,,,,,3/23/2020,,Clear Choice,55 layoffs and 13 furloughs
,,,21,,,,Colombo,,Denver DIA,,COVID-19 - Temporary Closure,72,21,3/29/20,,,,,,3/26/2020,,Columbo,undisclosed
,186,,,,,,Colorado Athletic Club - Boulder,,Boulder,,Furlough,79,186,3/20/20,,,,,,3/30/2020,,Colo Athletic Boulder,Not disclosed
,115,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,Furlough,79,115,3/20/20,,,,,,3/30/2020,,Colorado Athletic - DTC,Not disclosed
,115,,,,,,Colorado Athletic Club - Flatiron,,Boulder,,Furlough,79,115,3/20/20,,,,,,3/30/2020,,Colorado Athletic Flatiron,Not disclosed
,135,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,Furlough,79,135,3/20/20,,,,,,3/30/2020,,Colorado Athletic Inverness,Not disclosed
,192,,,,,,Colorado Athletic Club - Monaco,,Denver,,Furlough,79,192,3/20/20,,,,,,3/30/2020,,Colorado Athletic Monaco,Not disclosed
,144,,,,,,Colorado Athletic Club - Tabor Center,,Denver,,Furlough,79,144,3/20/20,,,,,,3/30/2020,,Colo Athletic Tabor Ctr,Not disclosed
,88,,,,,,Colorado Athletic Club - Union Station,,Denver,,Furlough,79,88,3/20/20,,,,,,3/30/2020,,Colorado Athletic Union Station,Not disclosed
,59,,,,,,Colorado Fitness Holdings,,Pikes Peak,,Furlough,79,59,3/31/20,,,,,,3/31/2020,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,198,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,48,198,4/6/20,,,,,,4/6/2020,,CO Mtn Express,Unspecified
,,,13,,,,Colorado Mountain Express,,Rural Resort,,COVID - Temporary,48,13,,,,,,,5/4/2020,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
,,,133,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,45,133,4/6/20,,,,,,4/6/2020,,CO Ski & Golf,Unspeficied
,,,10,,,,Colorado Ski & Golf,,Rural Resort,,COVID - Temporary,45,10,,,,,,,5/4/2020,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
,,,163,,,,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,51,163,5-17-20,,,,,,5/8/2020,,Cox Automotive,Not Disclosed
,,,182,,,,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,72,182,3/27/20,,,,,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,136,,,,,,Curtis Hotel Update,,Denver,,COVID Permanent,72,136,,,,,,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,53,,,,Czarnowski,,Denver,,COVID-Temporary,54,53,,,,,,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,9,,,,,,Czarnowski - Update,,Denver,,Temporary furloughs,54,9,,,,,,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,20,,,,Czarnowski Update,,Denver,,COVID Temporary,54,20,,,,,,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,136,,,,,,Dave and Busters Denver,,Denver,,COVID 19 Permanent,72,136,11/8/20,,,,,,9/8/2020,,Dave & Busters Denver,Not specified
,98,,,,,,Dave and Busters Westminster,,Adams,,COVID 19 Permanent,72,98,11/8/20,,,,,,9/8/2020,,Dave & Busters Westminster,Not specified
,,,96,,,,Delaware North Company,,Denver,,COVID Temporary,72,96,7/28/20,,,,,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,53,,,,,,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),49,53,8/10/20,,,,,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,,,14,,,,Dels Diner,,Rural Consortium,,COVID-19-Temporary Closure,72,14,3/17/20,,,,,,3/17/2020,,Del's Diner,"cooks, waitresses, management"
,,,151,,,,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,72,151,6/1/20,,,,,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,69,,,,,,Denver Crown Plaza,,Denver,,Furloughs,72,69,3/12/20,,,,,,5/8/2020,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,28,,,,,,Discovery Natural Resources,,Denver,,Furlough,21,28,,,,,,,4/8/2020,,Discovery,Not disclosed
,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,COVID Temporary,72,103,7/31/20,,,,,,7/31/2020,,Doubletree 3203 Quebec,Not disclosed
,,,177,,,,DoubleTree Colorado Springs,,Pikes Peak,,COVID-19 Temporary,72,177,3/16/20,,,,,,5/15/2020,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,87,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,87,3/13/20,,,,,,4/2/2020,,Doubletree DTC,Various: Request WARN for detail.
27,,,,,,,Doubletree Denver Tech Center,,Denver,,COVID-Permanent,72,27,10/22/20,,,,,,10/20/2020,,Doubletree Denver,Not specified
,,,52,,,,Doubletree Grand Junction,,Mesa,,COVID-19 - Temporary Closure,72,52,3/13/20,,,,,,4/2/2020,,Doubletree GJ,Various: Request WARN for detail.
,,,2,,,,Dynalectric Company,,Boulder,,COVID 19- Temporary Closure,23,2,3/13/20,,,,,,3/27/2020,,Dynalectric,undisclosed
,,,1,,,,Dynalectric Company,,Denver,,COVID-19 - Temporary Closure,23,1,3/30/20,,,,,,4/2/2020,,Dynalectric,Various: Request WARN for detail.
,1,,,,,,Dynalectric Company,,Pikes Peak,,Furlough,23,1,4/18/20,,,,,,4/10/2020,,Dynalectric,Not Disclosed
,,,134,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,134,3/25/20,,,,,,3/25/2020,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,118,,,,Ebassy Suites Denver Downtown,,Denver,,COVID-19 Temporary Closure,72,118,3/19/20,,,,,,3/30/2020,,Embassy Suites,Variety of positions - Request WARN for detail
,101,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),,Mass Layoff- Permanent,33,101,,,,,,,6/19/2020,,EcoGen,Variety of postions - Request WARN for detail
,101,,,,,,EcoGen Laboratories - Update,,Mesa,,COVID Permanent,33,101,,,,,,,7/23/2020,,EcoGen Labs - Update,Not specified
,168,,,,,,Ecogen Laboratories Update,,Mesa,,COVID Permanent,33,168,7/23/20,,,,,,7/23/2020,,Ecogen Update,Not disclosed
,,,34,,,,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,72,34,3/29/20,,,,,,3/26/2020,,Einstein Brothers,undisclosed
,1,,,,,,Electro Rent,,Boulder,,COVID Furlough,53,1,,,,,,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,,,,,,Electro Rent,,Denver,,COVID Permanent,53,55,7/1/20,,,,,,7/1/2020,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,26,,,,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,42,26,3/24/20,,,,,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,111,,,,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,72,111,3/27/20,,,,,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,COVID-19 - Temporary Closure,72,126,3/27/20,,,,,,3/27/2020,,,Variety of positions - Request WARN for detail
,,,61,,,,Embassy Suites Boulder -Update,,Boulder,,Reinstate and COVID Temporary,72,61,6/13/20,,,,,,5/15/2020,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,COVID-19 Permanent RIF,72,57,7/1/20,,,,,,6/26/2020,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,COVID-19 Permanent RIF,72,56,7/1/20,,,,,,6/26/2020,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,112,,,,,,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,72,112,6/29/20,,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,83,,,,,,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,53,83,4/30/20,,,,,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,32,,,,Etias,,Denver DIA,,COVID-19 - Temporary Closure,72,32,3/29/20,,,,,,3/26/2020,,Etias,undisclosed
62,,,,,,,Extraction Oil and Gas Inc,,Denver,,COVID-19 Permanent,21,62,7/17/20,,,,,,7/17/2020,,Extraction Oil and Gas,Not Disclosed
,26,,,,,,Factual Data,,Boulder,,Furlough,56,26,3/27/20,,,,,,3/27/2020,,Factual Data,Not Disclosed
126,,,,,,,Flatiron,,Arapahoe/Douglas,,Permanent closure,23,126,,,,,,,4/15/2020,,Flatiron,Various
,,,113,,,,Fort Collins Hilton,,Larimer,,Mass Layoff - Temporary,72,113,5/8/20,,,,,,5/8/2020,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,268,,,,Four Seasons,,Denver,,Temporary Closure for Rennovation,72,268,11/1/20,,,,,,9/11/2020,,Four Seasons,Various hotel staff positions (See WARN)
,,,398,,,,Frontier Airlines,,Denver,,COVID 19 TEMPORARY,48,398,,,,,,,7/30/2020,,Frontier,Not Disclosed
,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,COVID-19 Temporary Closure,72,243,,,,,,,3/20/2020,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,23,,,,,,G2 Secure Staff,,Denver,,Furlough,48,23,3/27/20,,,,,,4/7/2020,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,1226,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,72,1226,3/13/20,,,,,,6/5/2020,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,196,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,Furlough,92,196,3/6/2020,,,,,,1/7/2020,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,7,,,,,,Go Rentals,,Denver,,Furlough,53,7,3/22/20,,,,,,3/20/2020,,Go Rental Denver,"Carwash, Manager, Carcierge"
,11,,,,,,Go Rentals,,Rural Consortium,,Furlough,53,11,3/22/20,,,,,,3/20/2020,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer"
,,,317,,,,Grand Hyatt Denver,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,6/20/20,,,,,,6/3/2020,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,,,,,,,Grand Hyatt Denver,,Denver,,COVID- Permanent,72,32,11/6/20,,,,,,11/4/2020,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,196,,,,Grand Hyatt Vail,,Rural Resort,,Temporary furloughs & layoffs,72,196,,,,,,,6/15/2020,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,,,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,COVID 19 - Permanent Closure,72,9,9/4/20,,,,,,9/11/2020,,Grand Hyatt,Various hotel staff positions (See WARN)
,,,446,,,,Great Wolf Lodge,,Pikes Peak,,COVID-19 - Temporary Closure,72,446,3/16/20,,,,,,3/27/2020,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,,,,,,,Group Publishing Inc.,,Larimer,,Mass Layoff - Permanent,51,62,,,,,,,5/22/2020,,Group Publishing,Not disclosed
3,,,,,,,Guest Services,,RC,,COVID Permanent,56,3,9/25/20,,,,,,7/23/2020,,Guest Services,Not specified
130,,,,,,,Halliburton,,Weld,,Permanent,21,130,4/13/20,,,,,,4/14/2020,,Halliburton,Various
,74,,,,,,Hard Rock Cafe,,Denver,,Furlough,72,74,,,,,,,4/22/2020,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,,,,,,,Hertz Corporation,,Denver,,Mass Layoff - Permanent,53,190,,,,,,,4/24/2020,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,,,,,,,Hertz Corporation (Update),,Denver,,Mass Layoff- Permanent,53,212,8/17/2020,,,,,,6/18/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail
19,,,,,,,Hertz Corporation Update,,Denver,,Mass Layoff - Permanent,53,19,5/20/20,,,,,,5/21/2020,,Hertz Corp Update,"Various: Customer Care, Clerks"
24,,,,,,,Hilton Denver City Center - Updated,,Denver,,COVID - Permanent,72,24,10/23/20,,,,,,10/9/2020,,Hilton Denver City,Not reported
,,,0,,,,Hilton Denver City Center Update,,Denver,,COVID Temporary,72,,7/24/20,,,,,,7/24/2020,,Hilton Denver City Update,Not disclosed
,,,0,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,COVID - Temporary,72,0,,,,,,,5/6/2020,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,187,,,,,,Hilton Garden Denver Inverness - Update,,ADW,,COVID 19 Extended Furlough,72,187,8/19/20,,,,,,8/31/20,,Hilton Denver Inverness,Various
,,,113,,,,Hilton Garden Inn,,Denver,,COVID - Temporary,72,113,,,,,,,5/4/2020,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,76,,,,,,Hilton Garden Inn - Update,,Denver,,COVID 19 Extended Furlough,72,76,8/19/20,,,,,,8/31/2020,,Hilton Garden Inn,Various
92,,,,,,,Hiro and Company,,Denver,,Permanent,72,92,5/31/20,,,,,,6/9/2020,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
