workforce_region,dropdown,notes,total_notified,end_date,temporary_job_losses,fein,naics,jobs,begin_date,received_date,contact,letter,reason,reduced_hours,phone,company,location,at_the_location,occupations,email,permanent_job_losses,notice_date,workforce_area,furloughs
,,,,12/31/2020,2,851204158,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,Kristi,,COVID/Pandemic Related,,3036507428,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,2,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,9/1/2020,Boulder,0
,,,,10/1/2021,0,252877709,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Haley A Jackson,,COVID/Pandemic Related,,4783200396,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,House cleaning,haley1234455@gmail.com,1,10/1/2020,Boulder,0
,,,,,0,,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,0,1/8/2021,Denver,0
,,,,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,Closure due to sale,,,Strive Communities Management,,,Various: See WARN,,76,1/14/21,Arapahoe/Douglas,0
,,,,3/31/21,0,,Sector 51: Information,,3/31/21,,,,Closure,,,Concentrix,,,Not dislclosed,,107,1/25/21,Pueblo,0
,,,,3/31/21,0,,Sector 48: Transportation & Warehousing,,3/31/21,,,,COVID-19 Decrease in air travel,,,United Airlines,,,"Front line employees, management & administration positions",,10,1/29/21,Denver,983
,,,,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Reduction in Force,,,Vestas Blades America Inc.,,,Not dislclosed,,280,2/17/21,Weld,0
,,,,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,93,2/18/21,Denver,0
,,,,5/4/21,0,,Sector: 61 Educational Services,,5/4/21,,,,Closure,,,Johnson & Wales University,,,Not dislclosed,,107,2/18/21,Denver,0
,,,,2/27/2021,2,,Sector 48-49: Transportation and warehousing,,12/27/2020,,Jacquelyn White,,Other,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,59,Delivery Drivers,jacquelynmwhite03@gmail.com,87,2/22/2021,Adams,0
,,,,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,RIF: Loss of contract,,,PomeroyTechnologies,,,Various:See WARN,,44,2/26/21,Adams,0
,,,,3/11/2021,3,521599732,Sector 72: Accommodation and food services,,1/17/2019,,Roxanne Hill,,COVID/Pandemic Related,,7196469281,Hill,4801 sweetgrass lane,3,3,rhillvball5@gmail.com,3,3/11/2021,Pikes Peak/Teller,3
,,,,12/31/21,0,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,Restructuring  & Closure,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,417,3/23/21,Arapahoe/Douglas,0
,,,,7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,400,3/24/21,Boulder,0
,,,,7/10/21,0,,Sector 51: Information,,6/26/21,,,,Closure,,,TTECH Services Corporation,,,Hourly customer service positions,,252,4/13/21,Arapahoe/Douglas,0
,,,,4/23/21,0,,Sector 56: Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,5,4/23/21,Pikes Peak/Mesa/Adams,0
,,,,5/31/21,0,,Sector 56: Facilities Support Services,,5/31/21,,,,Loss of contract,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/6/21,Arapahoe/Douglas,0
,,,,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,Other,,,T. Rowe Price,,,Various:See WARN,,287,5/19/21,Pikes Peak,0
,,,,8/5/21,0,,Sector 23: Construction,,6/4/21,,,,Closure,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,6/1/21,Arapahoe/Douglas,0
,,,,8/5/21,0,,Sector 23: Construction,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Arapahoe/Douglas,0
,,,,8/6/2021,50,,Sector 23: Construction,,8/5/2021,,Nicholas Hobbs,,Other,,7193020311,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,0,6/4/2021,Pikes Peak/Teller,50
,,,,8/31/21,0,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,Erin Delisanti,,Other,,7168877315,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,89,6/22/2021,Boulder,0
,,,,8/5/21,0,,Sector 23: Construction,,6/4/21,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Arapahoe/Douglas,0
,,,,10/8/21,0,,Sector 45: Retail Trade,,7/23/21,,,,Closure,,,Walmart Store #6177,,,Not stated,,85,7/6/21,Adams,0
,,,,12/31/2021,0,822367216,Sector 31-33: Manufacturing,,7/15/2021,,Thomas L Duft,,COVID/Pandemic Related,,9703751200,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,Not disclosed,tom@processsolutions.us,0,7/15/2021,Rural Consortium,2
,,,,11/2/21,0,,Sector 48: Transportation & Warehousing,,10/19/21,,,,Outsourcing,,,United Airlines Update,,,Food service workers,,434,7/30/21,Denver,0
,,,,10/2/21,0,455324193,Sector 81: Other services (except public administration),,10/2/2021,,Andrea Morrow-Kraljic,,Closure,,3034349290,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",8,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,8/2/2021,Arapahoe/Douglas,0
,,,,5/1/2021,2,851072040,Sector 81: Other services (except public administration),,7/20/2020,,Sarah Naylor,,COVID/Pandemic Related,,7196450575,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,2,Gardeners and landscapers,thebeezkneezllc@gmail.com,4,8/15/2021,Pikes Peak/Teller,0
,,,,11/8/21,0,455324193,Sector 81: Other services (except public administration),,11/8/2021,,Andrea Morrow-Kraljic,,Closure,,3034349290,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",5,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,9/7/2021,Arapahoe/Douglas,0
,,,,11/8/21,0,455324193,Sector 81: Other services (except public administration),,11/8/2021,,Andrea Morrow-Kraljic,,Closure,,3034349290,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",9,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,9/7/2021,Arapahoe/Douglas,0
,,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Jennifer Merrick,,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",56,All,jennifer.merrick@crestonepr.com,56,9/9/2021,Denver,0
,,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Jennifer Merrick,,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,All,jennifer.merrick@crestonepr.com,90,9/9/2021,Weld,0
,,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Jennifer Merrick,,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",13,All,jennifer.merrick@crestonepr.com,13,9/9/2021,Arapahoe/Douglas,0
,,,,9/13/2021,0,6674,Sector 23: Construction,,9/13/2021,,William Moore,,COVID/Pandemic Related,,3036684096,Moore Bros,2515 jay st edgewater co 80214,3,Selling and building,Billmoore@moorebros.net,3,9/13/2021,Denver,3
,,,,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,Unforeseeable Business Circumstances,,,First Nation Group,,,Unknown,,12,10/7/2021,Denver,0
,,,,12/31/22,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,Unknown,,20,11/4/21,Arapahoe/Douglas,0
,,,,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,Unknown,,1,11/18/21,Arapahoe/Douglas,0
,,,,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,11/22/21,Rural Consortium / Western,0
,,,,12/31/21,0,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,Unforeseeable Business Circumstances,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,94,11/29/21,Denver,0
,,,,10/10/21,0,,Sector 561621: Security Systems Services,,10/10/21,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,Field Sales & Management,,,12/20/21,"Multiple: Douglas, Teller, Denver",0
,,,,12/31/21,0,,Sector 72: Accomodation and food services,,12/31/21,,,,Sale of Company,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,160,12/30/21,Colo Springs/Pikes Peak,0
,,,,,,,53,3,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,ADW,3
,,,,,178,,56,178,4/10/2020,,,ABM,COVID - Temporary,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,Denver,
,,,,,23,,48,45,10/1/20,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,9/8/2020,Denver,
,,,,,72,,72,87,8/17/20,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,8/17/2020,Arapahoe/Douglas,
,,,,,87,,72,87,8/17/20,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,8/17/2020,Denver,
,,,,,87,,72,87,8/17/20,,,Alamo Westminster Update,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,8/17/2020,Adams,
,,,,,67,,53,67,4/3020,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Denver,
,,,,,,,81,85,3/20/20,,,Alsco,Furlough,,,Alsco,,,"Production, Route Sales Representatives",,,3/20/2020,Denver,85
,,,,,,,48,109,10/1/20,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,Not Disclosed,,2,7/15/2020,Denver,107
,,,,,,,62,154,1/6/21,,,American Pathology Partners,Permanent,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,11/6/2020,Denver,
,,,,,,,72,58,11/1/20,,,Ameristar - Update,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,58,8/28/2020,Jefferson,
,,,,,,,72,117,9/15/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Not disclosed,,117,6/11/2020,Gilpin/Jefferson,
,,,,,,,31,71,12/4/2020,,,Anheuser-Busch,Sale of Company,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,71,9/29/2020,Larimer,
,,,,,,,31,59,12/4/2020,,,Anheuser-Busch,Sale of Company,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,9/29/2020,Pikes Peak,
,,,,,,,31,220,12/4/2020,,,Anheuser-Busch,Sale of Company,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,9/29/2020,Denver,
,,,,,,,31,50,12/4/2020,,,Anheuser-Busch,Sale of Company,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,9/29/2020,Arapahoe/Works,
,,,,,20,,72,28,9/10/20,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/2020,Pikes Peak,
,,,,,,,33,10,3/26/20,,,Aqua,Furlough,,,Aqua Hot Heating Systems,,,Various,,,4/13/2020,Weld,10
,,,,,17,,72,17,,,,Arabelle,COVID - Temporary,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Rural Resort,
,,,,,71,,72,71,,,,Aramark Coors Field,COVID-Temporary,,,Aramark at Coors Field,,,Various,,,10/16/2020,Denver,
,,,,,904,,72,904,,,,Aramark Mission Ballroom,COVID-Temporary,,,Aramark at Mission Ballroom,,,Various,,,10/16/2020,Denver,
,,,,,,,71,97,3/31/20,,,Arapahoe Fitness,Furlough,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe/Dougless,97
,,,,,82,,72,82,4/6/20,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,,,71,52,3/31/20,,,Aurora Health & Fitness,Furlough,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe/Dougless,52
,,,,,,,53,2,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,Technicians,,,8/31/2020,ADW,2
,,,,,,,53,2,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Denver,2
,,,,,,,53,260,3/13/20,,,Avis Budget Group,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,4/10/2020,Denver,
,,,,,69,,72,69,3/18/20,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Not Disclosed,,,5/2/2020,Denver,
,,,,,53,,72,53,3/21/20,,,Bartaco,Mass Layoff- Temporary,,,Bartaco,,,Not disclosed,,,4/1/2020,Boulder,
,,,,,,,21,51,4/15/20,,,Basic Energy Srvs,Permanent,,,Basic Energy Services,,,Various: Managers & Supervisors,,51,4/15/2020,Rural Consortium - Eastern Sub-Area,
,,,,,,,21,26,4/23/20,,,Basic Energy Services,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/2020,Ft. Morgan,
,,,,,,,21,26,4/23/20,,,Basic Energy Update,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/2020,Rural Consortium - Eastern,
,,,,,297,,72,297,4/6/20,,,Beaver Creek,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,26,,72,26,,,,Beaver Creek Resort,COVID - Temporary,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Rural Resort,
,,,,,,,44,98,4/4/20,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Not Disclosed,,,4/17/2020,Araphaoe/Douglas,98
,,,,,65,,45,65,4/6/20,,,Bicycle Village,COVID-19 - Temporary Closure,,,Bicycle Village,,,Unspecified,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",
,,,,,1,,45,1,,,,Bicycle Village,COVID - Temporary,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Rural Resort,
,,,,,,,54,137,7/22/20,,,Bluprint,Closure - Permanent,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,5/22/2020,Denver,
,,,,,24,,71,24,,,,Breckenridge Ski Resort,COVID - Temporary,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Rural Resort,
,,,,,55,,71,55,,,,Breckenridge SSBRK,COVID - Temporary,,,Breckenridge SSBRK,,,Not Disclosed,,,5/4/2020,Rural Resort,
,,,,,105,,71,105,4/6,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,Unspecfiied,,,4/6/2020,Rural Consortium,
,,,,,298,,72,298,5/21/20,,,Brown Palace,COVID-19 Temporary,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Denver,
,,,,,65,,72,65,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,3/23/20,Adams,
,,,,,56,,72,56,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Arapahoe/Douglas,
,,,,,70,,72,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Denver,
,,,,,276,,42,276,12/16/20,,,Centerplate Sodexo,COVID - Temporary,,,Centerplate Sodexo,,,Various,,,11/17/2020,Denver,
,,,,,,,92,78,4/18/20,,,Ft Lupton,Furlough,,,City of Fort Lupton,,,,,,4/8/2020,Weld,78
,,,,,120,,62,120,3/23/20,,,Clear Choice,COVID-19/Temporary Closure,,,ClearChoice,,,55 layoffs and 13 furloughs,,,3/23/2020,ADWorks,
,,,,,21,,72,21,3/29/20,,,Columbo,COVID-19 - Temporary Closure,,,Colombo,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,,,79,186,3/20/20,,,Colo Athletic Boulder,Furlough,,,Colorado Athletic Club - Boulder,,,Not disclosed,,,3/30/2020,Boulder,186
,,,,,,,79,115,3/20/20,,,Colorado Athletic - DTC,Furlough,,,Colorado Athletic Club - DTC,,,Not disclosed,,,3/30/2020,Arapahoe/Dougless,115
,,,,,,,79,115,3/20/20,,,Colorado Athletic Flatiron,Furlough,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,3/30/2020,Boulder,115
,,,,,,,79,135,3/20/20,,,Colorado Athletic Inverness,Furlough,,,Colorado Athletic Club - Inverness,,,Not disclosed,,,3/30/2020,Arapahoe/Dougless,135
,,,,,,,79,192,3/20/20,,,Colorado Athletic Monaco,Furlough,,,Colorado Athletic Club - Monaco,,,Not disclosed,,,3/30/2020,Denver,192
,,,,,,,79,144,3/20/20,,,Colo Athletic Tabor Ctr,Furlough,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,3/30/2020,Denver,144
,,,,,,,79,88,3/20/20,,,Colorado Athletic Union Station,Furlough,,,Colorado Athletic Club - Union Station,,,Not disclosed,,,3/30/2020,Denver,88
,,,,,,,79,59,3/31/20,,,Col Fitness Holdings,Furlough,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Pikes Peak,59
,,,,,198,,48,198,4/6/20,,,CO Mtn Express,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,Unspecified,,,4/6/2020,"Multiple: Rural Consortium, Denver",
,,,,,13,,48,13,,,,Colorado Mtn Express,COVID - Temporary,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Rural Resort,
,,,,,133,,45,133,4/6/20,,,CO Ski & Golf,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,Unspeficied,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,,10,,45,10,,,,Colorado Ski and Golf,COVID - Temporary,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Rural Resort,
,,,,,163,,51,163,5-17-20,,,Cox Automotive,COVID - Temporary,,,Cox Automotive,,,Not Disclosed,,,5/8/2020,Arapahoe/Douglas,
,,,,,182,,72,182,3/27/20,,,Curtis Hotel,COVID-19 - Temporary Closure,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,
,,,,,,,72,136,,,,Curtis Hotel Update,COVID Permanent,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Denver,136
,,,,,53,,54,53,,,,Czarnowski,COVID-Temporary,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Denver,
,,,,,,,54,9,,,,Czarnowski - Update,Temporary furloughs,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Denver,9
,,,,,20,,54,20,,,,Czarnowski Update,COVID Temporary,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Denver,
,,,,,,,72,136,11/8/20,,,Dave & Busters Denver,COVID 19 Permanent,,,Dave and Busters Denver,,,Not specified,,,9/8/2020,Denver,136
,,,,,,,72,98,11/8/20,,,Dave & Busters Westminster,COVID 19 Permanent,,,Dave and Busters Westminster,,,Not specified,,,9/8/2020,Adams,98
,,,,,96,,72,96,7/28/20,,,Delaware North Company,COVID Temporary,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Denver,
,,,,,,,49,53,8/10/20,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Denver,53
,,,,,14,,72,14,3/17/20,,,Del's Diner,COVID-19-Temporary Closure,,,Dels Diner,,,"cooks, waitresses, management",,,3/17/2020,Rural Consortium,
,,,,,151,,72,151,6/1/20,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver,
,,,,,,,72,69,3/12/20,,,Crown Plaza,Furloughs,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Denver,69
,,,,,,,21,28,,,,Discovery,Furlough,,,Discovery Natural Resources,,,Not disclosed,,,4/8/2020,Denver,28
,,,,,103,,72,103,7/31/20,,,Doubletree 3203 Quebec,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,7/31/2020,Denver,
,,,,,177,,72,177,3/16/20,,,Doubletree,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,Pikes Peak,
,,,,,87,,72,87,3/13/20,,,Doubletree DTC,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,4/2/2020,Arapahoe/Douglas,
,,,,,,,72,27,10/22/20,,,Doubletree Denver,COVID-Permanent,,,Doubletree Denver Tech Center,,,Not specified,,27,10/20/2020,Denver,
,,,,,52,,72,52,3/13/20,,,Doubletree GJ,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,4/2/2020,Mesa,
,,,,,2,,23,2,3/13/20,,,Dynalectric,COVID 19- Temporary Closure,,,Dynalectric Company,,,undisclosed,,,3/27/2020,Boulder,
,,,,,1,,23,1,3/30/20,,,Dynalectric,COVID-19 - Temporary Closure,,,Dynalectric Company,,,Various: Request WARN for detail.,,,4/2/2020,Denver,
,,,,,,,23,1,4/18/20,,,Dynalectric,Furlough,,,Dynalectric Company,,,Not Disclosed,,,4/10/2020,Pikes Peak,1
,,,,,134,,72,134,3/25/20,,,Earls,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Denver & Arapahoe/Douglas,
,,,,,118,,72,118,3/19/20,,,Embassy Suites,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,3/30/2020,Denver,
,,,,,,,33,101,,,,EcoGen,Mass Layoff- Permanent,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,6/19/2020,Grand Junction (Mesa),101
,,,,,,,33,101,,,,EcoGen Labs - Update,COVID Permanent,,,EcoGen Laboratories - Update,,,Not specified,,,7/23/2020,Mesa,101
,,,,,,,33,168,7/23/20,,,Ecogen Update,COVID Permanent,,,Ecogen Laboratories Update,,,Not disclosed,,,7/23/2020,Mesa,168
,,,,,34,,72,34,3/29/20,,,Einstein Brothers,COVID-19 - Temporary Closure,,,Einstein Brothers,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,,,53,1,,,,Electro Rent,COVID Furlough,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Boulder,1
,,,,,,,53,55,7/1/20,,,Electro Rent Update,COVID Permanent,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/2020,Denver,
,,,,,26,,42,26,3/24/20,,,Electronic Recyclers,COVID-19 Temporary Closure,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Araphaoe/Douglas,
,,,,,111,,72,111,3/27/20,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Larimer,
,,,,,126,,72,126,3/27/20,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,3/27/2020,Boulder,
,,,,,61,,72,61,6/13/20,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Boulder,
,,,,,,,72,57,7/1/20,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Pikes Peak,57
