occupations,at_the_location,begin_date,notice_date,location,fein,company,reason,contact,workforce_region,temporary_job_losses,permanent_job_losses,workforce_area,letter,email,received_date,dropdown,naics,notes,reduced_hours,end_date,furloughs,jobs,phone
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,11/6/2020,,,American Pathology Partners and APP-UniPath,Permanent,,,,154,Denver,American Pathology Partners,,,,62,,,,,154,
Various,,11/1/20,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,58,Jefferson,Ameristar - Update,,,,72,,,,,58,
Not disclosed,,9/15/2020,6/11/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,72,,,,,117,
"Various: sales, drivers and more",,12/4/2020,9/29/2020,,,Anheuser- Busch - Loveland,Sale of Company,,,,71,Larimer,Anheuser-Busch,,,,31,,,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,9/29/2020,,,Anheuser-Busch - Colo springs,Sale of Company,,,,59,Pikes Peak,Anheuser-Busch,,,,31,,,,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,9/29/2020,,,Anheuser-Busch - Denver,Sale of Company,,,,220,Denver,Anheuser-Busch,,,,31,,,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,9/29/2020,,,Anheuser-Busch - Littleton,Sale of Company,,,,50,Arapahoe/Works,Anheuser-Busch,,,,31,,,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,9/10/2020,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,20,8,Pikes Peak,Antlers Wyndham Hotel,,,,72,,,,,28,
Various,,3/26/20,4/13/2020,,,Aqua Hot Heating Systems,Furlough,,,,,Weld,Aqua,,,,33,,,,10,10,
17 EMPLOYEES TOTALING 99,,,5/4/2020,,,Arabelle at Vail Square,COVID - Temporary,,,17,,Rural Resort,Arabelle,,,,72,,,,,17,
Various,,,10/16/2020,,,Aramark at Coors Field,COVID-Temporary,,,71,,Denver,Aramark Coors Field,,,,72,,,,,71,
Various,,,10/16/2020,,,Aramark at Mission Ballroom,COVID-Temporary,,,904,,Denver,Aramark Mission Ballroom,,,,72,,,,,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,Arapahoe Fitness LLC,Furlough,,,,,Arapahoe/Dougless,Arapahoe Fitness,,,,71,,,,97,97,
Unspecified,,4/6/20,4/6/2020,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,82,,Rural Consortium,Arrabelle at Vail,,,,72,,,,,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,Aurora Health & Fitness,Furlough,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,71,,,,52,52,
Technicians,,8/31/20,8/31/2020,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,ADW,Avis Budget Group,,,,53,,,,2,2,
"Sales Performance Manager, Territority Performance Manager",,8/31/20,8/31/2020,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,Denver,Avis Budget Group,,,,53,,,,2,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,260,Denver,Avis Budget Group,,,,53,,,,,260,
Not Disclosed,,3/18/20,5/2/2020,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,69,,Denver,Barcelona Wine Bar,,,,72,,,,,69,
Not disclosed,,3/21/20,4/1/2020,,,Bartaco,Mass Layoff- Temporary,,,53,,Boulder,Bartaco,,,,72,,,,,53,
Various: Managers & Supervisors,,4/15/20,4/15/2020,,,Basic Energy Services,Permanent,,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,21,,,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,4/23/2020,,,Basic Energy Services (Updated),Permanent,,,,26,Ft. Morgan,Basic Energy Services,,,,21,,,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,4/23/2020,,,Basic Energy Services (Updated),Permanent,,,,26,Rural Consortium - Eastern,Basic Energy Update,,,,21,,,,,26,
Unspecified,,4/6/20,4/6/2020,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,297,,Rural Consortium,Beaver Creek,,,,72,,,,,297,
26 ADDITIONAL tOTALING 323,,,5/4/2020,,,Beaver Creek Resort,COVID - Temporary,,,26,,Rural Resort,Beaver Creek Resort,,,,72,,,,,26,
Not Disclosed,,4/4/20,4/17/2020,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,44,,,,98,98,
Unspecified,,4/6/20,4/6/2020,,,Bicycle Village,COVID-19 - Temporary Closure,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,45,,,,,65,
1 ADDITIONAL TOTALING 62,,,5/4/2020,,,Bicycle Village,COVID - Temporary,,,1,,Rural Resort,Bicycle Village,,,,45,,,,,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,5/22/2020,,,Bluprint (3 locations),Closure - Permanent,,,,137,Denver,Bluprint,,,,54,,,,,137,
24 ADDITIONAL TOTALING 129,,,5/4/2020,,,Breckenridge Ski Resort,COVID - Temporary,,,24,,Rural Resort,Breckenridge Ski Resort,,,,71,,,,,24,
Not Disclosed,,,5/4/2020,,,Breckenridge SSBRK,COVID - Temporary,,,55,,Rural Resort,Breckenridge SSBRK,,,,71,,,,,55,
Unspecfiied,,4/6,4/6/2020,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,105,,Rural Consortium,Breckenridge Ski,,,,71,,,,,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,5/21/2020,,,Brown Palance Denver,COVID-19 Temporary,,,298,,Denver,Brown Palace,,,,72,,,,,298,
Not disclosed,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,65,,Adams,Rusty Bucket,,,,72,,,,,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,72,,,,,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,70,,Denver,Cameron Mitchell Restaurants-Denver,,,,72,,,,,70,
Various,,12/16/20,11/17/2020,,,Centerplate Sodexo,COVID - Temporary,,,276,,Denver,Centerplate Sodexo,,,,42,,,,,276,
,,4/18/20,4/8/2020,,,City of Fort Lupton,Furlough,,,,,Weld,Ft Lupton,,,,92,,,,78,78,
55 layoffs and 13 furloughs,,3/23/20,3/23/2020,,,ClearChoice,COVID-19/Temporary Closure,,,120,,ADWorks,Clear Choice,,,,62,,,,,120,
undisclosed,,3/29/20,3/26/2020,,,Colombo,COVID-19 - Temporary Closure,,,21,,Denver DIA,Columbo,,,,72,,,,,21,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - Boulder,Furlough,,,,,Boulder,Colo Athletic Boulder,,,,79,,,,186,186,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - DTC,Furlough,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,79,,,,115,115,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - Flatiron,Furlough,,,,,Boulder,Colorado Athletic Flatiron,,,,79,,,,115,115,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - Inverness,Furlough,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,79,,,,135,135,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - Monaco,Furlough,,,,,Denver,Colorado Athletic Monaco,,,,79,,,,192,192,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - Tabor Center,Furlough,,,,,Denver,Colo Athletic Tabor Ctr,,,,79,,,,144,144,
Not disclosed,,3/20/20,3/30/2020,,,Colorado Athletic Club - Union Station,Furlough,,,,,Denver,Colorado Athletic Union Station,,,,79,,,,88,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,Colorado Fitness Holdings,Furlough,,,,,Pikes Peak,Col Fitness Holdings,,,,79,,,,59,59,
Unspecified,,4/6/20,4/6/2020,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,198,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,48,,,,,198,
Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,Colorado Mountain Express,COVID - Temporary,,,13,,Rural Resort,Colorado Mtn Express,,,,48,,,,,13,
Unspeficied,,4/6/20,4/6/2020,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,45,,,,,133,
Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,Colorado Ski & Golf,COVID - Temporary,,,10,,Rural Resort,Colorado Ski and Golf,,,,45,,,,,10,
Not Disclosed,,5-17-20,5/8/2020,,,Cox Automotive,COVID - Temporary,,,163,,Arapahoe/Douglas,Cox Automotive,,,,51,,,,,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,,Curtis Hotel,COVID-19 - Temporary Closure,,,182,,Denver,Curtis Hotel,,,,72,,,,,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,Curtis Hotel Update,COVID Permanent,,,,,Denver,Curtis Hotel Update,,,,72,,,,136,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,Czarnowski,COVID-Temporary,,,53,,Denver,Czarnowski,,,,54,,,,,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Czarnowski - Update,Temporary furloughs,,,,,Denver,Czarnowski - Update,,,,54,,,,9,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,Czarnowski Update,COVID Temporary,,,20,,Denver,Czarnowski Update,,,,54,,,,,20,
Not specified,,11/8/20,9/8/2020,,,Dave and Busters Denver,COVID 19 Permanent,,,,,Denver,Dave & Busters Denver,,,,72,,,,136,136,
Not specified,,11/8/20,9/8/2020,,,Dave and Busters Westminster,COVID 19 Permanent,,,,,Adams,Dave & Busters Westminster,,,,72,,,,98,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,7/28/2020,,,Delaware North Company,COVID Temporary,,,96,,Denver,Delaware North Company,,,,72,,,,,96,
"Various: Delivery Associates, Shift and Site Leads",,8/10/20,8/10/2020,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,Denver,Deliverol Global,,,,49,,,,53,53,
"cooks, waitresses, management",,3/17/20,3/17/2020,,,Dels Diner,COVID-19-Temporary Closure,,,14,,Rural Consortium,Del's Diner,,,,72,,,,,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,5/27/2020,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,151,,Denver,Denver Center for Performing Arts,,,,72,,,,,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,5/8/2020,,,Denver Crown Plaza,Furloughs,,,,,Denver,Crown Plaza,,,,72,,,,69,69,
Not disclosed,,,4/8/2020,,,Discovery Natural Resources,Furlough,,,,,Denver,Discovery,,,,21,,,,28,28,
Not disclosed,,7/31/20,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,103,,Denver,Doubletree 3203 Quebec,,,,72,,,,,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,5/15/2020,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,177,,Pikes Peak,Doubletree,,,,72,,,,,177,
Various: Request WARN for detail.,,3/13/20,4/2/2020,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,87,,Arapahoe/Douglas,Doubletree DTC,,,,72,,,,,87,
Not specified,,10/22/20,10/20/2020,,,Doubletree Denver Tech Center,COVID-Permanent,,,,27,Denver,Doubletree Denver,,,,72,,,,,27,
Various: Request WARN for detail.,,3/13/20,4/2/2020,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,52,,Mesa,Doubletree GJ,,,,72,,,,,52,
undisclosed,,3/13/20,3/27/2020,,,Dynalectric Company,COVID 19- Temporary Closure,,,2,,Boulder,Dynalectric,,,,23,,,,,2,
Various: Request WARN for detail.,,3/30/20,4/2/2020,,,Dynalectric Company,COVID-19 - Temporary Closure,,,1,,Denver,Dynalectric,,,,23,,,,,1,
Not Disclosed,,4/18/20,4/10/2020,,,Dynalectric Company,Furlough,,,,,Pikes Peak,Dynalectric,,,,23,,,,1,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,3/25/2020,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,134,,Denver & Arapahoe/Douglas,Earls,,,,72,,,,,134,
Variety of positions - Request WARN for detail,,3/19/20,3/30/2020,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,118,,Denver,Embassy Suites,,,,72,,,,,118,
Variety of postions - Request WARN for detail,,,6/19/2020,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),EcoGen,,,,33,,,,101,101,
Not specified,,,7/23/2020,,,EcoGen Laboratories - Update,COVID Permanent,,,,,Mesa,EcoGen Labs - Update,,,,33,,,,101,101,
Not disclosed,,7/23/20,7/23/2020,,,Ecogen Laboratories Update,COVID Permanent,,,,,Mesa,Ecogen Update,,,,33,,,,168,168,
undisclosed,,3/29/20,3/26/2020,,,Einstein Brothers,COVID-19 - Temporary Closure,,,34,,Denver DIA,Einstein Brothers,,,,72,,,,,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,Electro Rent,COVID Furlough,,,,,Boulder,Electro Rent,,,,53,,,,1,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,7/1/2020,,,Electro Rent,COVID Permanent,,,,55,Denver,Electro Rent Update,,,,53,,,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,3/25/2020,,,Electronic Recyclers,COVID-19 Temporary Closure,,,26,,Araphaoe/Douglas,Electronic Recyclers,,,,42,,,,,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,111,,Larimer,Elizabeth Hotel,,,,72,,,,,111,
Variety of positions - Request WARN for detail,,3/27/20,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,126,,Boulder,,,,,72,,,,,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,5/15/2020,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,61,,Boulder,Embassy Suites Boulder,,,,72,,,,,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,Pikes Peak,Embassy Suites Colo Springs,,,,72,,,,57,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,Denver,Embassy Suites Denver,,,,72,,,,56,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,6/29/2020,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,Denver,Embassy Suites Denver Downtown Update,,,,72,,,,112,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,4/30/2020,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,Enterprise and National Rent-A-Car,,,,53,,,,83,83,
undisclosed,,3/29/20,3/26/2020,,,Etias,COVID-19 - Temporary Closure,,,32,,Denver DIA,Etias,,,,72,,,,,32,
Not Disclosed,,7/17/20,7/17/2020,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,62,Denver,Extraction Oil and Gas,,,,21,,,,,62,
Not Disclosed,,3/27/20,3/27/2020,,,Factual Data,Furlough,,,,,Boulder,Factual Data,,,,56,,,,26,26,
Various,,,4/15/2020,,,Flatiron,Permanent closure,,,,126,Arapahoe/Douglas,Flatiron,,,,23,,,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,5/8/2020,,,Fort Collins Hilton,Mass Layoff - Temporary,,,113,,Larimer,Ft Collins Hilton,,,,72,,,,,113,
Various hotel staff positions (See WARN),,11/1/20,9/11/2020,,,Four Seasons,Temporary Closure for Rennovation,,,268,,Denver,Four Seasons,,,,72,,,,,268,
Not Disclosed,,,7/30/2020,,,Frontier Airlines,COVID 19 TEMPORARY,,,398,,Denver,Frontier,,,,48,,,,,398,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,243,,Rural Resort,Four Seasons Vail,,,,72,,,,,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,4/7/2020,,,G2 Secure Staff,Furlough,,,,,Denver,G2 Secure,,,,48,,,,23,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,1226,,Arapahoe/Douglas,Gaylord,,,,72,,,,,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,1/7/2020,,,Geo Reentry Services LLC,Furlough,,,,,Pikes Peak (Colo Springs),Geo,,,,92,,,,196,196,
"Carwash, Manager, Carcierge",,3/22/20,3/20/2020,,,Go Rentals,Furlough,,,,,Denver,Go Rental Denver,,,,53,,,,7,7,
"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,3/20/2020,,,Go Rentals,Furlough,,,,,Rural Consortium,Go Rental RC,,,,53,,,,11,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,6/3/2020,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,Denver,Grand Hyatt Denver,,,,72,,,,,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,11/4/2020,,,Grand Hyatt Denver,COVID- Permanent,,,,32,Denver,Grand Hyatt Denver,,,,72,,,,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,196,,Rural Resort,Grand Hyatt Vail,,,,72,,,,,196,
Various hotel staff positions (See WARN),,9/4/20,9/11/2020,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,9,Rural Consortium =RR,Grand Hyatt,,,,72,,,,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,3/27/2020,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,,446,,Pikes Peak,Great Wolf,,,,72,,,,,446,
Not disclosed,,,5/22/2020,,,Group Publishing Inc.,Mass Layoff - Permanent,,,,62,Larimer,Group Publishing,,,,51,,,,,62,
Not specified,,9/25/20,7/23/2020,,,Guest Services,COVID Permanent,,,,3,RC,Guest Services,,,,56,,,,,3,
Various,,4/13/20,4/14/2020,,,Halliburton,Permanent,,,,130,Weld,Halliburton,,,,21,,,,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,Hard Rock Cafe,Furlough,,,,,Denver,Hard Rock Cafe,,,,72,,,,74,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,Hertz Corporation,Mass Layoff - Permanent,,,,190,Denver,Hertz Corp,,,,53,,,,,190,
Variety of postions - Request WARN for detail,,8/17/2020,6/18/2020,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,212,Denver,Hertz Corporation (Update),,,,53,,,,,212,
"Various: Customer Care, Clerks",,5/20/20,5/21/2020,,,Hertz Corporation Update,Mass Layoff - Permanent,,,,19,Denver,Hertz Corp Update,,,,53,,,,,19,
Not reported,,10/23/20,10/9/2020,,,Hilton Denver City Center - Updated,COVID - Permanent,,,,24,Denver,Hilton Denver City,,,,72,,,,,24,
Not disclosed,,7/24/20,7/24/2020,,,Hilton Denver City Center Update,COVID Temporary,,,0,,Denver,Hilton Denver City Update,,,,72,,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,Hilton Denver Inverness,COVID - Temporary,,,0,,Arapahoe/Douglas,Hilton Inverness,,,,72,,,,,0,
Various,,8/19/20,8/31/20,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,ADW,Hilton Denver Inverness,,,,72,,,,187,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,Hilton Garden Inn,COVID - Temporary,,,113,,Denver,Hilton Garden Inn,,,,72,,,,,113,
Various,,8/19/20,8/31/2020,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,Denver,Hilton Garden Inn,,,,72,,,,76,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,6/9/2020,,,Hiro and Company,Permanent,,,,92,Denver,Hiro & Company,,,,72,,,,,92,
Not disclosed,,,3/20/2020,,,HMSHost,COVID-19/Temporary Closure,,,21,,Denver,HMS Host,,,,72,,,,,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,8/11/2020,,,HMSHost - Update,COVID - Permanent,,,,184,Denver,HMSHost Update,,,,72,,,,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,3/23/2020,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,24,,Denver,,,,,72,,,,,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,7/30/2020,,,Hudson Group & Airport Management Services,COVID Permanet,,,,55,Denver,Hudson Group Airport Mgmt Srvs,,,,48,,,,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,6/2/2020,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,Denver,Hyatt Regency Denver,,,,72,,,,,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,11/4/2020,,,Hyatt Regency Denver,COVID-Permanent,,,,88,Denver,Hyatt Regency Denver,,,,72,,,,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,3/27/2020,,,International Car Wash Group,Furlough,,,,,Arapahoe/Douglas,ICWG,,,,,,,,37,37,
Unknown,,5/1/2020,3/2/2020,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,82,Pueblo,IQor,,,,54,,,,,82,
N/A,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,0,0,Rural Consortium,Iqor Update,,,,54,,,,0,,
2 on furlough,,3/21/20,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,11,,Rural Resort,Isis,,,,51,,,,,11,
Not Disclosed,,4/7/20,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Furlough,,,,,Gilpin/Jefferson,Capri & Lady,,,,71,,,,470,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,4/6/2020,,,Italian Beverage LLC,Furlough,,,,,Denver,Italian Bev,,,,72,,,,92,92,
Variety of positions - Request WARN for detail,,3/23/20,3/30/2020,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,112,,Denver,JW Marriott,,,,72,,,,,112,
Unspecified,,4/6/20,4/6/2020,,,Keystone Conference Center,COVID-19 - Temporary Closure,,,75,,Rural Consortium,Keystone Confer.,,,,72,,,,,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,Keystone Conference Center,COVID - Temporary,,,25,,Rural Resort,Keystone Conference Ctr,,,,72,,,,,25,
Unspecified,,4/6/20,4/6/2020,,,Keystone Lodging,COVID-19 - Temporary Closure,,,200,,Rural Consortium,Keystone Lodging,,,,72,,,,,200,
Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,Keystone Lodging,COVID - Temporary,,,43,,Rural Resort,Keystone Lodging,,,,72,,,,,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,Keystone Resort,COVID - Temporary,,,11,,Rural Resort,Keystone Resort,,,,72,,,,,11,
Unspecified,,4/6/20,4/6/2020,,,Keystone Resort-Update,COVID-19- Temporary Closure,,,147,,Rural Consortium,Keystone Resort,,,,72,,,,,147,
undisclosed,,3/29/20,3/27/2020,,,KFC-PHX,COVID-19 - Temporary Closure,,,16,,Denver DIA,KFC,,,,72,,,,,16,
Undisclosed,,7/1/20,7/1/2020,,,Kimpton Hotel Born,COIVID-19 Temporary,,,125,,Denver,Kimpton,,,,72,,,,,125,
Not disclosed,,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,145,,Denver,Kimpton Hotel Monaco Denver,,,,72,,,,,145,
Various (See WARN),,11/11/20,8/27/2020,,,Laurel Manor Care Center,Closure-Perm,,,,77,Pikes Peak,Laurel Manor Care,,,,62,,,,,77,
Various (See WARN),,8/31/20,8/28/2020,,,LeMeridian Denver - Update,COVID - Permanent,,,,59,Denver,Le Meridian,,,,72,,,,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,7/2/2020,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,111,,Denver,LeMeridien Denver,,,,72,,,,,111,
