total_notified,begin_date,fein,company,at_the_location,reduced_hours,naics,received_date,temporary_job_losses,notice_date,contact,permanent_job_losses,workforce_area,end_date,email,occupations,workforce_region,notes,furloughs,dropdown,letter,jobs,location,reason,phone
,7/28/22,,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,,0,8/1/22,,44,ADWorks,7/28/22,,,,,0,,Metco Aurora,44,,Unforseen Business Circumstance,
,7/28/22,,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,,0,8/1/22,,36,El Paso,7/28/22,,,,,0,,Metco Colo Springs,36,,Unforseen Business Circumstance,
,7/28/22,,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,,0,8/1/22,,38,ADWorks,7/28/22,,,,,0,,Metco Englewood,38,,Unforseen Business Circumstance,
,12/1/2022,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,104,Denver,6/30/2023,,,,,0,,Chord Energy,,,Merger wth Whiting & Oasis,
,11/30/2022,,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,121,"Denver, Boulder",12/20/22,,,,,0,,Platerra,,,Closure - Cease Operations,
,10/21/2022,,Starry Inc.,,0,Sector 51: Information,,0,10/20/22,,41,ADWorks,10/21/22,,,,,0,,Starry Inc.,,,Business Changes,
,11/9/2022,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,Pikes Peak/Teller,11/9/22,,,,,0,,Astra Space inc.,,,Refocus business operations,
,1/20/2023,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,1,Denver,1/20/23,,,,,0,,,,,Unknown,
,1/20/2023,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,,Boulder,1/20/23,,,,,0,,Twitter Supplemental,,,Voluntary Resignation,
,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,0,12/2/22,,43,Boulder,,,,,,0,,Inscripta,,,Closure/Reduction in Force,
,2/17/2023,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,55,Denver,2/17/23,,,,,0,,Centura Porter Place,,,Closure of Retirement Center,
,1/3/2023,,Wanzek Construction,,0,Sector 23: Construction,,0,1/3/23,,666,Pueblo,1/3/23,,,,,0,,Wanzek Construction,,,Cancellation of Contract,
,4/21/2019,,SSDI,5,,Sector 81: Other services (except public administration),,2,4/21/2019,Angela Boyer,3,Rural Consortium,4/21/2021,ericboyer588@gmail.com,4,,,4,,,,570 7th Ave W,Other,9706200979
,9/15/2020,851204158,Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,,2,9/1/2020,Kristi,0,Boulder,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Administrative,,,0,,,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,3036507428
,10/1/2020,252877709,Haley A Jackson,1,,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,Haley A Jackson,1,Boulder,10/1/2021,haley1234455@gmail.com,House cleaning,,,0,,,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,4783200396
,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,0,1/8/2021,,0,Denver,,,556 furloughs were rescinded,,,0,,,,,Layoffs Rescinded,
,3/15/21,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,,76,Arapahoe/Douglas,3/28/21,,Various: See WARN,,,0,,,,,Closure due to sale,
,3/31/21,,Concentrix,,,Sector 51: Information,,0,1/25/21,,107,Pueblo,3/31/21,,Not dislclosed,,,0,,,,,Closure,
,3/31/21,,United Airlines,,,Sector 48: Transportation & Warehousing,,0,1/29/21,,10,Denver,3/31/21,,"Front line employees, management & administration positions",,,983,,,,,COVID-19 Decrease in air travel,
,4/17/21,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,,280,Weld,4/17/21,,Not dislclosed,,,0,,,,,Reduction in Force,
,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,,93,Denver,4/1/21,,Not disclosed,,,0,,,,,Change of Management Company,
,5/4/21,,Johnson & Wales University,,,Sector: 61 Educational Services,,0,2/18/21,,107,Denver,5/4/21,,Not dislclosed,,,0,,,,,Closure,
,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,Sector 48-49: Transportation and warehousing,,2,2/22/2021,Jacquelyn White,87,Adams,2/27/2021,jacquelynmwhite03@gmail.com,Delivery Drivers,,,0,,,,2889 Himalaya Rd. Aurora CO 80011,Other,7203970601
,4/30/21,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,,44,Adams,4/30/21,,Various:See WARN,,,0,,,,,RIF: Loss of contract,
,1/17/2019,521599732,Hill,3,,Sector 72: Accommodation and food services,,3,3/11/2021,Roxanne Hill,3,Pikes Peak/Teller,3/11/2021,rhillvball5@gmail.com,3,,,3,,,,4801 sweetgrass lane,COVID/Pandemic Related,7196469281
,12/31/21,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,0,3/23/21,,417,Arapahoe/Douglas,12/31/21,,"Primarily collections agents, customer service representatives and management",,,0,,,,,Restructuring  & Closure,
,7/9/21,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,,400,Boulder,7/29/21,,Not disclosed,,,0,,,,,Closure of facility,
,6/26/21,,TTECH Services Corporation,,,Sector 51: Information,,0,4/13/21,,252,Arapahoe/Douglas,7/10/21,,Hourly customer service positions,,,0,,,,,Closure,
,4/23/21,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,0,4/23/21,,5,Pikes Peak/Mesa/Adams,4/23/21,,"Asset Services, data services, and recovery agents",,,0,,,,,Loss of Business/COVID related,
,5/31/21,,ABM,,,Sector 56: Facilities Support Services,,0,5/6/21,,233,Arapahoe/Douglas,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,,Loss of contract,
,8/1/21,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,,287,Pikes Peak,8/1/21,,Various:See WARN,,,0,,,,,Other,
,6/4/21,,Katerra Inc.,,,Sector 23: Construction,,0,6/1/21,,102,Arapahoe/Douglas,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Closure,
,6/4/21,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,0,6/3/21,,,Arapahoe/Douglas,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Seeking alternative financing that may impact layoffs,
,8/5/2021,,T&H Services LLC,315,,Sector 23: Construction,,50,6/4/2021,Nicholas Hobbs,0,Pikes Peak/Teller,8/6/2021,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,,"1649 Evans Street, Fort Carson, CO  80915",Other,7193020311
,8/31/2021,,"Computer Task Group, Inc",241,,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,Erin Delisanti,89,Boulder,8/31/21,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,7168877315
,6/4/21,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,0,7/2/21,,,Arapahoe/Douglas,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Seeking sale or purchase,
,7/23/21,,Walmart Store #6177,,,Sector 45: Retail Trade,,0,7/6/21,,85,Adams,10/8/21,,Not stated,,,0,,,,,Closure,
,7/15/2021,822367216,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,,0,7/15/2021,Thomas L Duft,0,Rural Consortium,12/31/2021,tom@processsolutions.us,Not disclosed,,,2,,,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,9703751200
,10/19/21,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,0,7/30/21,,434,Denver,11/2/21,,Food service workers,,,0,,,,,Outsourcing,
,10/2/2021,455324193,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,0,8/2/2021,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,10/2/21,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,,0,,,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,3034349290
,7/20/2020,851072040,The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),,2,8/15/2021,Sarah Naylor,4,Pikes Peak/Teller,5/1/2021,thebeezkneezllc@gmail.com,Gardeners and landscapers,,,0,,,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7196450575
,11/8/2021,455324193,Continuum of Colorado,5,,Sector 81: Other services (except public administration),,0,9/7/2021,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,,0,,,,"5968 S. Clayton St., Littleton, CO 80121",Closure,3034349290
,11/8/2021,455324193,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,0,9/7/2021,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,,0,,,,"1505 S. Ironton St., Aurora, CO 80012",Closure,3034349290
,10/15/2021,,Crestone Peak Resources LLC,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,Jennifer Merrick,56,Denver,10/15/2021,jennifer.merrick@crestonepr.com,All,,,0,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,17204108507
,10/15/2021,,Crestone Peak Resources LLC,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,Jennifer Merrick,90,Weld,10/15/2021,jennifer.merrick@crestonepr.com,All,,,0,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,17204108507
,10/15/2021,,Crestone Peak Resources LLC,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,Jennifer Merrick,13,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,All,,,0,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,17204108507
,9/13/2021,6674,Moore Bros,3,,Sector 23: Construction,,0,9/13/2021,William Moore,3,Denver,9/13/2021,Billmoore@moorebros.net,Selling and building,,,3,,,,2515 jay st edgewater co 80214,COVID/Pandemic Related,3036684096
,10/7/21,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,,12,Denver,11/5/2021,,Unknown,,,0,,,,,Unforeseeable Business Circumstances,
,1/3/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,,20,Arapahoe/Douglas,12/31/22,,Unknown,,,0,,,,,Eliminating Zillow Offers Line of Business,
,1/17/22,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,,1,Arapahoe/Douglas,1/17/22,,Unknown,,,0,,,,,Eliminating Zillow Offers Line of Business,
,12/22/21,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,,83,Rural Consortium / Western,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,,Unforeseeable Business Circumstances,
,12/31/21,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,0,11/29/21,,94,Denver,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,,Unforeseeable Business Circumstances,
,10/10/21,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,0,12/20/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,,Field Sales & Management,,,0,,,,,Eliminating Field Operations,
,12/31/21,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,0,12/30/21,,160,Colo Springs/Pikes Peak,12/31/21,,Various hotel staff (See WARN for details),,,0,,,,,Sale of Company,
,8/31/20,,Avis Budget Group,,,53,,,8/31/2020,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,3,,COVID 19 Extended Furlough,
,4/10/2020,,ABM,,,56,,178,6/30/2020,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,178,,COVID - Temporary,
,10/1/20,,Airport Management Services & Hudson Group,,,48,,23,9/8/2020,,22,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group,45,,"COVID 19 - 22 permanent, 23 temporary",
,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,72,,72,8/17/2020,,,Arapahoe/Douglas,,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,87,,COVID - Temporary,
,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,87,8/17/2020,,,Denver,,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,87,,COVID - Temporary,
,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,87,8/17/2020,,,Adams,,,Not disclosed,,,,,Alamo Westminster Update,87,,COVID - Temporary,
,4/3020,,Alamo Rent-A-Car,,,53,,67,4/30/2020,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,67,,Mass Layoff - Permanent,
,3/20/20,,Alsco,,,81,,,3/20/2020,,,Denver,,,"Production, Route Sales Representatives",,,85,,Alsco,85,,Furlough,
,10/1/20,,American Airlines,,,48,,,7/15/2020,,2,Denver,,,Not Disclosed,,,107,,American Airlines,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,1/6/21,,American Pathology Partners and APP-UniPath,,,62,,,11/6/2020,,154,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,154,,Permanent,
,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,72,,,8/28/2020,,58,Jefferson,,,Various,,,,,Ameristar - Update,58,,COVID - Permanent,
,9/15/2020,,Ameristar Casino Resort Spa,,,72,,,6/11/2020,,117,Gilpin/Jefferson,,,Not disclosed,,,,,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,
,12/4/2020,,Anheuser- Busch - Loveland,,,31,,,9/29/2020,,71,Larimer,,,"Various: sales, drivers and more",,,,,Anheuser-Busch,71,,Sale of Company,
,12/4/2020,,Anheuser-Busch - Colo springs,,,31,,,9/29/2020,,59,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,59,,Sale of Company,
,12/4/2020,,Anheuser-Busch - Denver,,,31,,,9/29/2020,,220,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,220,,Sale of Company,
,12/4/2020,,Anheuser-Busch - Littleton,,,31,,,9/29/2020,,50,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,50,,Sale of Company,
,9/10/20,,"Antlers, a Wyndham Hotel",,,72,,20,9/10/2020,,8,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,28,,"COVID 19 - 8 permanent, 20 temporary",
,3/26/20,,Aqua Hot Heating Systems,,,33,,,4/13/2020,,,Weld,,,Various,,,10,,Aqua,10,,Furlough,
,,,Arabelle at Vail Square,,,72,,17,5/4/2020,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,17,,COVID - Temporary,
,,,Aramark at Coors Field,,,72,,71,10/16/2020,,,Denver,,,Various,,,,,Aramark Coors Field,71,,COVID-Temporary,
,,,Aramark at Mission Ballroom,,,72,,904,10/16/2020,,,Denver,,,Various,,,,,Aramark Mission Ballroom,904,,COVID-Temporary,
,3/31/20,,Arapahoe Fitness LLC,,,71,,,3/31/2020,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness,97,,Furlough,
,4/6/20,,Arrabelle at Vail Square,,,72,,82,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Arrabelle at Vail,82,,COVID-19 Temporary Closure,
,3/31/20,,Aurora Health & Fitness,,,71,,,3/31/2020,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,52,,Furlough,
,8/31/20,,Avis Budget Group (ADW - Englewood),,,53,,,8/31/2020,,,ADW,,,Technicians,,,2,,Avis Budget Group,2,,COVID 19 Extended Furlough,
,8/31/20,,Avis Budget Group (Denver),,,53,,,8/31/2020,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group,2,,COVID 19 Extended Furlough,
,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,53,,,4/10/2020,,260,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,260,,Fulough and Permanent,
,3/18/20,,Barcelona Wine Bar,,,72,,69,5/2/2020,,,Denver,,,Not Disclosed,,,,,Barcelona Wine Bar,69,,COVID-19: Mass Layoff,
,3/21/20,,Bartaco,,,72,,53,4/1/2020,,,Boulder,,,Not disclosed,,,,,Bartaco,53,,Mass Layoff- Temporary,
,4/15/20,,Basic Energy Services,,,21,,,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,,Basic Energy Srvs,51,,Permanent,
,4/23/20,,Basic Energy Services (Updated),,,21,,,4/23/2020,,26,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,26,,Permanent,
,4/23/20,,Basic Energy Services (Updated),,,21,,,4/23/2020,,26,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,26,,Permanent,
,4/6/20,,Beaver Creek Resort,,,72,,297,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Beaver Creek,297,,COVID-19 - Temporary Closure,
,,,Beaver Creek Resort,,,72,,26,5/4/2020,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,26,,COVID - Temporary,
,4/4/20,,Bed Bath & Beyond,,,44,,,4/17/2020,,,Araphaoe/Douglas,,,Not Disclosed,,,98,,Bed Bath & Beyond,98,,COVID-19 - Furloughs,
,4/6/20,,Bicycle Village,,,45,,65,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,,Bicycle Village,65,,COVID-19 - Temporary Closure,
,,,Bicycle Village,,,45,,1,5/4/2020,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,1,,COVID - Temporary,
,7/22/20,,Bluprint (3 locations),,,54,,,5/22/2020,,137,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,137,,Closure - Permanent,
,,,Breckenridge Ski Resort,,,71,,24,5/4/2020,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,24,,COVID - Temporary,
,,,Breckenridge SSBRK,,,71,,55,5/4/2020,,,Rural Resort,,,Not Disclosed,,,,,Breckenridge SSBRK,55,,COVID - Temporary,
,4/6,,Brekenridge Ski Resort,,,71,,105,4/6/2020,,,Rural Consortium,,,Unspecfiied,,,,,Breckenridge Ski,105,,COVID-19 - Temporary Closure,
,5/21/20,,Brown Palance Denver,,,72,,298,5/21/2020,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,298,,COVID-19 Temporary,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,65,3/23/20,,,Adams,,,Not disclosed,,,,,Rusty Bucket,65,,COVID-19/Temporary Closure,
,,,Cameron Mitchell Restaurants - AD,,,72,,56,12/8/2020,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,56,,COVID Temporary,
,,,Cameron Mitchell Restaurants-Denver,,,72,,70,12/8/2020,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,
,12/16/20,,Centerplate Sodexo,,,42,,276,11/17/2020,,,Denver,,,Various,,,,,Centerplate Sodexo,276,,COVID - Temporary,
,4/18/20,,City of Fort Lupton,,,92,,,4/8/2020,,,Weld,,,,,,78,,Ft Lupton,78,,Furlough,
,3/23/20,,ClearChoice,,,62,,120,3/23/2020,,,ADWorks,,,55 layoffs and 13 furloughs,,,,,Clear Choice,120,,COVID-19/Temporary Closure,
,3/29/20,,Colombo,,,72,,21,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Columbo,21,,COVID-19 - Temporary Closure,
,3/20/20,,Colorado Athletic Club - Boulder,,,79,,,3/30/2020,,,Boulder,,,Not disclosed,,,186,,Colo Athletic Boulder,186,,Furlough,
,3/20/20,,Colorado Athletic Club - DTC,,,79,,,3/30/2020,,,Arapahoe/Dougless,,,Not disclosed,,,115,,Colorado Athletic - DTC,115,,Furlough,
,3/20/20,,Colorado Athletic Club - Flatiron,,,79,,,3/30/2020,,,Boulder,,,Not disclosed,,,115,,Colorado Athletic Flatiron,115,,Furlough,
,3/20/20,,Colorado Athletic Club - Inverness,,,79,,,3/30/2020,,,Arapahoe/Dougless,,,Not disclosed,,,135,,Colorado Athletic Inverness,135,,Furlough,
,3/20/20,,Colorado Athletic Club - Monaco,,,79,,,3/30/2020,,,Denver,,,Not disclosed,,,192,,Colorado Athletic Monaco,192,,Furlough,
,3/20/20,,Colorado Athletic Club - Tabor Center,,,79,,,3/30/2020,,,Denver,,,Not disclosed,,,144,,Colo Athletic Tabor Ctr,144,,Furlough,
,3/20/20,,Colorado Athletic Club - Union Station,,,79,,,3/30/2020,,,Denver,,,Not disclosed,,,88,,Colorado Athletic Union Station,88,,Furlough,
,3/31/20,,Colorado Fitness Holdings,,,79,,,3/31/2020,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Col Fitness Holdings,59,,Furlough,
,4/6/20,,Colorado Mountain Express,,,48,,198,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,,CO Mtn Express,198,,COVID-19 - Temporary Closure,
,,,Colorado Mountain Express,,,48,,13,5/4/2020,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,13,,COVID - Temporary,
,4/6/20,,Colorado Ski & Golf,,,45,,133,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,,CO Ski & Golf,133,,COID-19 - Temporary Closure,
,,,Colorado Ski & Golf,,,45,,10,5/4/2020,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,10,,COVID - Temporary,
,5-17-20,,Cox Automotive,,,51,,163,5/8/2020,,,Arapahoe/Douglas,,,Not Disclosed,,,,,Cox Automotive,163,,COVID - Temporary,
,3/27/20,,Curtis Hotel,,,72,,182,3/27/2020,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,182,,COVID-19 - Temporary Closure,
,,,Curtis Hotel Update,,,72,,,7/6/2020,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,136,,COVID Permanent,
,,,Czarnowski,,,54,,53,5/15/2020,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,53,,COVID-Temporary,
,,,Czarnowski - Update,,,54,,,6/5/2020,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,9,,Temporary furloughs,
,,,Czarnowski Update,,,54,,20,7/15/2020,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,20,,COVID Temporary,
,11/8/20,,Dave and Busters Denver,,,72,,,9/8/2020,,,Denver,,,Not specified,,,136,,Dave & Busters Denver,136,,COVID 19 Permanent,
,11/8/20,,Dave and Busters Westminster,,,72,,,9/8/2020,,,Adams,,,Not specified,,,98,,Dave & Busters Westminster,98,,COVID 19 Permanent,
,7/28/20,,Delaware North Company,,,72,,96,7/28/2020,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,96,,COVID Temporary,
,8/10/20,,Deliverol Global,,,49,,,8/10/2020,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),
,3/17/20,,Dels Diner,,,72,,14,3/17/2020,,,Rural Consortium,,,"cooks, waitresses, management",,,,,Del's Diner,14,,COVID-19-Temporary Closure,
,6/1/20,,Denver Center for Performing Arts,,,72,,151,5/27/2020,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,151,,Mass Layoff -Temporary/Some Permanent,
,3/12/20,,Denver Crown Plaza,,,72,,,5/8/2020,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Crown Plaza,69,,Furloughs,
,,,Discovery Natural Resources,,,21,,,4/8/2020,,,Denver,,,Not disclosed,,,28,,Discovery,28,,Furlough,
,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,72,,103,7/31/2020,,,Denver,,,Not disclosed,,,,,Doubletree 3203 Quebec,103,,COVID Temporary,
,3/16/20,,DoubleTree Colorado Springs,,,72,,177,5/15/2020,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,177,,COVID-19 Temporary,
,3/13/20,,Doubletree Denver Tech Center,,,72,,87,4/2/2020,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,,Doubletree DTC,87,,COVID-19 - Temporary Closure,
,10/22/20,,Doubletree Denver Tech Center,,,72,,,10/20/2020,,27,Denver,,,Not specified,,,,,Doubletree Denver,27,,COVID-Permanent,
,3/13/20,,Doubletree Grand Junction,,,72,,52,4/2/2020,,,Mesa,,,Various: Request WARN for detail.,,,,,Doubletree GJ,52,,COVID-19 - Temporary Closure,
,3/13/20,,Dynalectric Company,,,23,,2,3/27/2020,,,Boulder,,,undisclosed,,,,,Dynalectric,2,,COVID 19- Temporary Closure,
,3/30/20,,Dynalectric Company,,,23,,1,4/2/2020,,,Denver,,,Various: Request WARN for detail.,,,,,Dynalectric,1,,COVID-19 - Temporary Closure,
,4/18/20,,Dynalectric Company,,,23,,,4/10/2020,,,Pikes Peak,,,Not Disclosed,,,1,,Dynalectric,1,,Furlough,
,3/25/20,,Earls Restaurants USA Inc.,,,72,,134,3/25/2020,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,134,,COVID-19 - Temporary Closure,
,3/19/20,,Ebassy Suites Denver Downtown,,,72,,118,3/30/2020,,,Denver,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,118,,COVID-19 Temporary Closure,
