contact,email,naics,letter,company,begin_date,at_the_location,total_notified,reason,reduced_hours,phone,notice_date,permanent_job_losses,occupations,workforce_region,fein,end_date,notes,temporary_job_losses,furloughs,location,received_date,jobs,workforce_area,dropdown
,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,Layoffs Rescinded,,,1/8/2021,0,556 furloughs were rescinded,,,,,0,0,,,,Denver,
,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/15/21,,,Closure due to sale,,,1/14/21,76,Various: See WARN,,,3/28/21,,0,0,,,,Arapahoe/Douglas,
,,Sector 51: Information,,Concentrix,3/31/21,,,Closure,,,1/25/21,107,Not dislclosed,,,3/31/21,,0,0,,,,Pueblo,
,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,,COVID-19 Decrease in air travel,,,1/29/21,10,"Front line employees, management & administration positions",,,3/31/21,,0,983,,,,Denver,
,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,,,Reduction in Force,,,2/17/21,280,Not dislclosed,,,4/17/21,,0,0,,,,Weld,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Change of Management Company,,,2/18/21,93,Not disclosed,,,4/1/21,,0,0,,,,Denver,
,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,,Closure,,,2/18/21,107,Not dislclosed,,,5/4/21,,0,0,,,,Denver,
Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,59,,Other,,7203970601,2/22/2021,87,Delivery Drivers,,,2/27/2021,,2,0,2889 Himalaya Rd. Aurora CO 80011,,,Adams,
,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,,,RIF: Loss of contract,,,2/26/21,44,Various:See WARN,,,4/30/21,,0,0,,,,Adams,
Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,Hill,1/17/2019,3,,COVID/Pandemic Related,,7196469281,3/11/2021,3,3,,521599732,3/11/2021,,3,3,4801 sweetgrass lane,,,Pikes Peak/Teller,
,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,,Restructuring  & Closure,,,3/23/21,417,"Primarily collections agents, customer service representatives and management",,,12/31/21,,0,0,,,,Arapahoe/Douglas,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/9/21,,,Closure of facility,,,3/24/21,400,Not disclosed,,,7/29/21,,0,0,,,,Boulder,
,,Sector 51: Information,,TTECH Services Corporation,6/26/21,,,Closure,,,4/13/21,252,Hourly customer service positions,,,7/10/21,,0,0,,,,Arapahoe/Douglas,
,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,4/23/21,5,"Asset Services, data services, and recovery agents",,,4/23/21,,0,0,,,,Pikes Peak/Mesa/Adams,
,,Sector 56: Facilities Support Services,,ABM,5/31/21,,,Loss of contract,,,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,0,0,,,,Arapahoe/Douglas,
,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,,Other,,,5/19/21,287,Various:See WARN,,,8/1/21,,0,0,,,,Pikes Peak,
,,Sector 23: Construction,,Katerra Inc.,6/4/21,,,Closure,,,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,0,0,,,,Arapahoe/Douglas,
,,Sector 23: Construction,,Katerra Inc. Update Supplemental,6/4/21,,,Seeking alternative financing that may impact layoffs,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,0,0,,,,Arapahoe/Douglas,
Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,,T&H Services LLC,8/5/2021,315,,Other,,7193020311,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,50,50,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,
Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/2021,241,,Other,,7168877315,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,0,0,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,
,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,6/4/21,,,Seeking sale or purchase,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,0,0,,,,Arapahoe/Douglas,
,,Sector 45: Retail Trade,,Walmart Store #6177,7/23/21,,,Closure,,,7/6/21,85,Not stated,,,10/8/21,,0,0,,,,Adams,
Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",7/15/2021,2,,COVID/Pandemic Related,,9703751200,7/15/2021,0,Not disclosed,,822367216,12/31/2021,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,
,,Sector 48: Transportation & Warehousing,,United Airlines Update,10/19/21,,,Outsourcing,,,7/30/21,434,Food service workers,,,11/2/21,,0,0,,,,Denver,
Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/2021,8,,Closure,,3034349290,8/2/2021,8,Direct Support Professional,,455324193,10/2/21,,0,0,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,
Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,The beez kneez organic gardens,7/20/2020,2,,COVID/Pandemic Related,,7196450575,8/15/2021,4,Gardeners and landscapers,,851072040,5/1/2021,,2,0,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,
Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,5,,Closure,,3034349290,9/7/2021,5,Direct Support Professional,,455324193,11/8/21,,0,0,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,
Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,9,,Closure,,3034349290,9/7/2021,9,Direct Support Professionals,,455324193,11/8/21,,0,0,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,
Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,56,,Acquisition of Company,,17204108507,9/9/2021,56,All,,,10/15/2021,,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,
Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,90,,Acquisition of Company,,17204108507,9/9/2021,90,All,,,10/15/2021,,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,
Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,13,,Acquisition of Company,,17204108507,9/9/2021,13,All,,,10/15/2021,,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,
William Moore,Billmoore@moorebros.net,Sector 23: Construction,,Moore Bros,9/13/2021,3,,COVID/Pandemic Related,,3036684096,9/13/2021,3,Selling and building,,6674,9/13/2021,,0,3,2515 jay st edgewater co 80214,,,Denver,
,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/21,,,Unforeseeable Business Circumstances,,,10/7/2021,12,Unknown,,,11/5/2021,,0,0,,,,Denver,
,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,,,Eliminating Zillow Offers Line of Business,,,11/4/21,20,Unknown,,,12/31/22,,0,0,,,,Arapahoe/Douglas,
,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,,Eliminating Zillow Offers Line of Business,,,11/18/21,1,Unknown,,,1/17/22,,0,0,,,,Arapahoe/Douglas,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,,,Unforeseeable Business Circumstances,,,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,0,0,,,,Rural Consortium / Western,
,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,,Unforeseeable Business Circumstances,,,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,0,0,,,,Denver,
,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,,,Eliminating Field Operations,,,12/20/21,,Field Sales & Management,,,10/10/21,,0,0,,,,"Multiple: Douglas, Teller, Denver",
,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,,Sale of Company,,,12/30/21,160,Various hotel staff (See WARN for details),,,12/31/21,,0,0,,,,Colo Springs/Pikes Peak,
,,53,Avis Budget Group,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,,3,ADW,
,,56,ABM,ABM,4/10/2020,,,COVID - Temporary,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,178,Denver,
,,48,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,,45,Denver,
,,72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,COVID - Temporary,,,8/17/2020,,Not disclosed,,,,,72,,,,87,Arapahoe/Douglas,
,,72,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,COVID - Temporary,,,8/17/2020,,Not disclosed,,,,,87,,,,87,Denver,
,,72,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,COVID - Temporary,,,8/17/2020,,Not disclosed,,,,,87,,,,87,Adams,
,,53,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,67,Denver,
,,81,Alsco,Alsco,3/20/20,,,Furlough,,,3/20/2020,,"Production, Route Sales Representatives",,,,,,85,,,85,Denver,
,,48,American Airlines,American Airlines,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,2,Not Disclosed,,,,,,107,,,109,Denver,
,,62,American Pathology Partners,American Pathology Partners and APP-UniPath,1/6/21,,,Permanent,,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,154,Denver,
,,72,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,COVID - Permanent,,,8/28/2020,58,Various,,,,,,,,,58,Jefferson,
,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,Mass Layoff- Permanent,,,6/11/2020,117,Not disclosed,,,,,,,,,117,Gilpin/Jefferson,
,,31,Anheuser-Busch,Anheuser- Busch - Loveland,12/4/2020,,,Sale of Company,,,9/29/2020,71,"Various: sales, drivers and more",,,,,,,,,71,Larimer,
,,31,Anheuser-Busch,Anheuser-Busch - Colo springs,12/4/2020,,,Sale of Company,,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,59,Pikes Peak,
,,31,Anheuser-Busch,Anheuser-Busch - Denver,12/4/2020,,,Sale of Company,,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,220,Denver,
,,31,Anheuser-Busch,Anheuser-Busch - Littleton,12/4/2020,,,Sale of Company,,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,50,Arapahoe/Works,
,,72,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,,28,Pikes Peak,
,,33,Aqua,Aqua Hot Heating Systems,3/26/20,,,Furlough,,,4/13/2020,,Various,,,,,,10,,,10,Weld,
,,72,Arabelle,Arabelle at Vail Square,,,,COVID - Temporary,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,17,,,,17,Rural Resort,
,,72,Aramark Coors Field,Aramark at Coors Field,,,,COVID-Temporary,,,10/16/2020,,Various,,,,,71,,,,71,Denver,
,,72,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,COVID-Temporary,,,10/16/2020,,Various,,,,,904,,,,904,Denver,
,,71,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/20,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,,97,Arapahoe/Dougless,
,,72,Arrabelle at Vail,Arrabelle at Vail Square,4/6/20,,,COVID-19 Temporary Closure,,,4/6/2020,,Unspecified,,,,,82,,,,82,Rural Consortium,
,,71,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,,52,Arapahoe/Dougless,
,,53,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/20,,,COVID 19 Extended Furlough,,,8/31/2020,,Technicians,,,,,,2,,,2,ADW,
,,53,Avis Budget Group,Avis Budget Group (Denver),8/31/20,,,COVID 19 Extended Furlough,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,2,,,2,Denver,
,,53,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Fulough and Permanent,,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,260,Denver,
,,72,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,,,5/2/2020,,Not Disclosed,,,,,69,,,,69,Denver,
,,72,Bartaco,Bartaco,3/21/20,,,Mass Layoff- Temporary,,,4/1/2020,,Not disclosed,,,,,53,,,,53,Boulder,
,,21,Basic Energy Srvs,Basic Energy Services,4/15/20,,,Permanent,,,4/15/2020,51,Various: Managers & Supervisors,,,,,,,,,51,Rural Consortium - Eastern Sub-Area,
,,21,Basic Energy Services,Basic Energy Services (Updated),4/23/20,,,Permanent,,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,26,Ft. Morgan,
,,21,Basic Energy Update,Basic Energy Services (Updated),4/23/20,,,Permanent,,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,26,Rural Consortium - Eastern,
,,72,Beaver Creek,Beaver Creek Resort,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,297,,,,297,Rural Consortium,
,,72,Beaver Creek Resort,Beaver Creek Resort,,,,COVID - Temporary,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,26,,,,26,Rural Resort,
,,44,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,COVID-19 - Furloughs,,,4/17/2020,,Not Disclosed,,,,,,98,,,98,Araphaoe/Douglas,
,,45,Bicycle Village,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,65,,,,65,"Multiple: A/D, Boulder, Rural Consortium",
,,45,Bicycle Village,Bicycle Village,,,,COVID - Temporary,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,1,,,,1,Rural Resort,
,,54,Bluprint,Bluprint (3 locations),7/22/20,,,Closure - Permanent,,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,137,Denver,
,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,COVID - Temporary,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,24,,,,24,Rural Resort,
,,71,Breckenridge SSBRK,Breckenridge SSBRK,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed,,,,,55,,,,55,Rural Resort,
,,71,Breckenridge Ski,Brekenridge Ski Resort,4/6,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecfiied,,,,,105,,,,105,Rural Consortium,
,,72,Brown Palace,Brown Palance Denver,5/21/20,,,COVID-19 Temporary,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,298,Denver,
,,72,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,3/23/20,,Not disclosed,,,,,65,,,,65,Adams,
,,72,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,56,Arapahoe/Douglas,
,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,70,Denver,
,,42,Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,COVID - Temporary,,,11/17/2020,,Various,,,,,276,,,,276,Denver,
,,92,Ft Lupton,City of Fort Lupton,4/18/20,,,Furlough,,,4/8/2020,,,,,,,,78,,,78,Weld,
,,62,Clear Choice,ClearChoice,3/23/20,,,COVID-19/Temporary Closure,,,3/23/2020,,55 layoffs and 13 furloughs,,,,,120,,,,120,ADWorks,
,,72,Columbo,Colombo,3/29/20,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,21,,,,21,Denver DIA,
,,79,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,186,,,186,Boulder,
,,79,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,115,,,115,Arapahoe/Dougless,
,,79,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,115,,,115,Boulder,
,,79,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,135,,,135,Arapahoe/Dougless,
,,79,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,192,,,192,Denver,
,,79,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,144,,,144,Denver,
,,79,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/20/20,,,Furlough,,,3/30/2020,,Not disclosed,,,,,,88,,,88,Denver,
,,79,Col Fitness Holdings,Colorado Fitness Holdings,3/31/20,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,,59,Pikes Peak,
,,48,CO Mtn Express,Colorado Mountain Express,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,198,,,,198,"Multiple: Rural Consortium, Denver",
,,48,Colorado Mtn Express,Colorado Mountain Express,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,13,,,,13,Rural Resort,
,,45,CO Ski & Golf,Colorado Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,,,4/6/2020,,Unspeficied,,,,,133,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",
,,45,Colorado Ski and Golf,Colorado Ski & Golf,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,10,,,,10,Rural Resort,
,,51,Cox Automotive,Cox Automotive,5-17-20,,,COVID - Temporary,,,5/8/2020,,Not Disclosed,,,,,163,,,,163,Arapahoe/Douglas,
,,72,Curtis Hotel,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,182,Denver,
,,72,Curtis Hotel Update,Curtis Hotel Update,,,,COVID Permanent,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,,136,Denver,
,,54,Czarnowski,Czarnowski,,,,COVID-Temporary,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,53,Denver,
,,54,Czarnowski - Update,Czarnowski - Update,,,,Temporary furloughs,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,,9,Denver,
,,54,Czarnowski Update,Czarnowski Update,,,,COVID Temporary,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,20,Denver,
,,72,Dave & Busters Denver,Dave and Busters Denver,11/8/20,,,COVID 19 Permanent,,,9/8/2020,,Not specified,,,,,,136,,,136,Denver,
,,72,Dave & Busters Westminster,Dave and Busters Westminster,11/8/20,,,COVID 19 Permanent,,,9/8/2020,,Not specified,,,,,,98,,,98,Adams,
,,72,Delaware North Company,Delaware North Company,7/28/20,,,COVID Temporary,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,96,Denver,
,,49,Deliverol Global,Deliverol Global,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,,53,Denver,
,,72,Del's Diner,Dels Diner,3/17/20,,,COVID-19-Temporary Closure,,,3/17/2020,,"cooks, waitresses, management",,,,,14,,,,14,Rural Consortium,
,,72,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,151,Denver,
,,72,Crown Plaza,Denver Crown Plaza,3/12/20,,,Furloughs,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,,69,Denver,
,,21,Discovery,Discovery Natural Resources,,,,Furlough,,,4/8/2020,,Not disclosed,,,,,,28,,,28,Denver,
,,72,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,COVID Temporary,,,7/31/2020,,Not disclosed,,,,,103,,,,103,Denver,
,,72,Doubletree,DoubleTree Colorado Springs,3/16/20,,,COVID-19 Temporary,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,177,Pikes Peak,
,,72,Doubletree DTC,Doubletree Denver Tech Center,3/13/20,,,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,,,87,,,,87,Arapahoe/Douglas,
,,72,Doubletree Denver,Doubletree Denver Tech Center,10/22/20,,,COVID-Permanent,,,10/20/2020,27,Not specified,,,,,,,,,27,Denver,
,,72,Doubletree GJ,Doubletree Grand Junction,3/13/20,,,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,,,52,,,,52,Mesa,
,,23,Dynalectric,Dynalectric Company,3/13/20,,,COVID 19- Temporary Closure,,,3/27/2020,,undisclosed,,,,,2,,,,2,Boulder,
,,23,Dynalectric,Dynalectric Company,3/30/20,,,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,,,1,,,,1,Denver,
,,23,Dynalectric,Dynalectric Company,4/18/20,,,Furlough,,,4/10/2020,,Not Disclosed,,,,,,1,,,1,Pikes Peak,
,,72,Earls,Earls Restaurants USA Inc.,3/25/20,,,COVID-19 - Temporary Closure,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,134,Denver & Arapahoe/Douglas,
,,72,Embassy Suites,Ebassy Suites Denver Downtown,3/19/20,,,COVID-19 Temporary Closure,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,118,,,,118,Denver,
,,33,EcoGen,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,101,,,101,Grand Junction (Mesa),
,,33,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,COVID Permanent,,,7/23/2020,,Not specified,,,,,,101,,,101,Mesa,
,,33,Ecogen Update,Ecogen Laboratories Update,7/23/20,,,COVID Permanent,,,7/23/2020,,Not disclosed,,,,,,168,,,168,Mesa,
,,72,Einstein Brothers,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,34,,,,34,Denver DIA,
,,53,Electro Rent,Electro Rent,,,,COVID Furlough,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,,1,Boulder,
,,53,Electro Rent Update,Electro Rent,7/1/20,,,COVID Permanent,,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,55,Denver,
,,42,Electronic Recyclers,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,26,Araphaoe/Douglas,
,,72,Elizabeth Hotel,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,111,Larimer,
,,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,126,,,,126,Boulder,
,,72,Embassy Suites Boulder,Embassy Suites Boulder -Update,6/13/20,,,Reinstate and COVID Temporary,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,61,Boulder,
,,72,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,COVID-19 Permanent RIF,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,,57,Pikes Peak,
,,72,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,COVID-19 Permanent RIF,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,,56,Denver,
,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,,,COVID Permanent,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,,112,Denver,
,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,,,Mass Layoff - Permanent,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,,83,Denver,
