location,naics,jobs,furloughs,end_date,permanent_job_losses,phone,email,fein,total_notified,received_date,reason,letter,notice_date,workforce_area,begin_date,workforce_region,company,contact,at_the_location,dropdown,occupations,reduced_hours,temporary_job_losses,notes
,Sector 561730: Landscaping,60,0,7/28/22,60,,,,,,Unforseen Business Circumstance,Metco Arvada,8/1/22,Jefferson,7/28/22,,Metco Landscaping (Arvada),,,,,0,0,
,Sector 561730: Landscaping,165,0,7/28/22,165,,,,,,Unforseen Business Circumstance,Metco Aurora HQ,8/1/22,ADWorks,7/28/22,,Metco Landscaping (Aurora HQ),,,,,0,0,
,Sector 561730: Landscaping,44,0,7/28/22,44,,,,,,Unforseen Business Circumstance,Metco Aurora,8/1/22,ADWorks,7/28/22,,Metco Landscaping (Aurora),,,,,0,0,
,Sector 561730: Landscaping,36,0,7/28/22,36,,,,,,Unforseen Business Circumstance,Metco Colo Springs,8/1/22,El Paso,7/28/22,,Metco Landscaping (Colo Springs),,,,,0,0,
,Sector 561730: Landscaping,38,0,7/28/22,38,,,,,,Unforseen Business Circumstance,Metco Englewood,8/1/22,ADWorks,7/28/22,,Metco Landscaping (Englewood),,,,,0,0,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,104,,,,,,Merger wth Whiting & Oasis,Chord Energy,9/29/22,Denver,12/1/2022,,Chord Energy,,,,,0,0,
,"Sector 31, 311: Food Manufacturing",,0,12/20/22,121,,,,,,Closure - Cease Operations,Platerra,9/29/22,"Denver, Boulder",11/30/2022,,Platerra Foods,,,,,0,0,
,Sector 51: Information,,0,10/21/22,41,,,,,,Business Changes,Starry Inc.,10/20/22,ADWorks,10/21/2022,,Starry Inc.,,,,,0,0,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,,,,Refocus business operations,Astra Space inc.,11/9/22,Pikes Peak/Teller,11/9/2022,,Astra Space Inc.,,,,,0,0,
,Sector 62:Healthcare & Social Assistance,,0,1/20/23,1,,,,,,Unknown,,11/21/22,Denver,1/20/2023,,Rume Health,,,,,0,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,,,,,,,Voluntary Resignation,Twitter Supplemental,11/25/22,Boulder,1/20/2023,,Twitter (Boulder) Supplemental,,,,,0,0,
,"Sector 54: Professional, Scientific Services",,0,,43,,,,,,Closure/Reduction in Force,Inscripta,12/2/22,Boulder,,,Inscripta,,,,,0,0,
,Sector 62: Healthcare & Social Assistance,,0,2/17/23,55,,,,,,Closure of Retirement Center,Centura Porter Place,12/14/22,Denver,2/17/2023,,Centura Porter Place,,,,,0,0,
,Sector 23: Construction,,0,1/3/23,666,,,,,,Cancellation of Contract,Wanzek Construction,1/3/23,Pueblo,1/3/2023,,Wanzek Construction,,,,,0,0,
570 7th Ave W,Sector 81: Other services (except public administration),,4,4/21/2021,3,9706200979,ericboyer588@gmail.com,,,,Other,,4/21/2019,Rural Consortium,4/21/2019,,SSDI,Angela Boyer,5,,4,,2,
5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,851204158,,,COVID/Pandemic Related,,9/1/2020,Boulder,9/15/2020,,Monkey's Avatar,Kristi,2,,Administrative,,2,
2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,0,10/1/2021,1,4783200396,haley1234455@gmail.com,252877709,,,COVID/Pandemic Related,,10/1/2020,Boulder,10/1/2020,,Haley A Jackson,Haley A Jackson,1,,House cleaning,,0,
,Sector 48: Transportation & Warehousing,,0,,0,,,,,,Layoffs Rescinded,,1/8/2021,Denver,,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,0,
,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,76,,,,,,Closure due to sale,,1/14/21,Arapahoe/Douglas,3/15/21,,Strive Communities Management,,,,Various: See WARN,,0,
,Sector 51: Information,,0,3/31/21,107,,,,,,Closure,,1/25/21,Pueblo,3/31/21,,Concentrix,,,,Not dislclosed,,0,
,Sector 48: Transportation & Warehousing,,983,3/31/21,10,,,,,,COVID-19 Decrease in air travel,,1/29/21,Denver,3/31/21,,United Airlines,,,,"Front line employees, management & administration positions",,0,
,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,280,,,,,,Reduction in Force,,2/17/21,Weld,4/17/21,,Vestas Blades America Inc.,,,,Not dislclosed,,0,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,93,,,,,,Change of Management Company,,2/18/21,Denver,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,0,
,Sector: 61 Educational Services,,0,5/4/21,107,,,,,,Closure,,2/18/21,Denver,5/4/21,,Johnson & Wales University,,,,Not dislclosed,,0,
2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,0,2/27/2021,87,7203970601,jacquelynmwhite03@gmail.com,,,,Other,,2/22/2021,Adams,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,59,,Delivery Drivers,,2,
,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,44,,,,,,RIF: Loss of contract,,2/26/21,Adams,4/30/21,,PomeroyTechnologies,,,,Various:See WARN,,0,
4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,3/11/2021,3,7196469281,rhillvball5@gmail.com,521599732,,,COVID/Pandemic Related,,3/11/2021,Pikes Peak/Teller,1/17/2019,,Hill,Roxanne Hill,3,,3,,3,
,Sector 55:  Management of companies & enterprises,,0,12/31/21,417,,,,,,Restructuring  & Closure,,3/23/21,Arapahoe/Douglas,12/31/21,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,0,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,400,,,,,,Closure of facility,,3/24/21,Boulder,7/9/21,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,0,
,Sector 51: Information,,0,7/10/21,252,,,,,,Closure,,4/13/21,Arapahoe/Douglas,6/26/21,,TTECH Services Corporation,,,,Hourly customer service positions,,0,
,Sector 56: Asset Adjusters,,0,4/23/21,5,,,,,,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,0,
,Sector 56: Facilities Support Services,,0,5/31/21,233,,,,,,Loss of contract,,5/6/21,Arapahoe/Douglas,5/31/21,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,
,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,287,,,,,,Other,,5/19/21,Pikes Peak,8/1/21,,T. Rowe Price,,,,Various:See WARN,,0,
,Sector 23: Construction,,0,8/5/21,102,,,,,,Closure,,6/1/21,Arapahoe/Douglas,6/4/21,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,
,Sector 23: Construction,,0,8/5/21,,,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,Arapahoe/Douglas,6/4/21,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,
"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,50,8/6/2021,0,7193020311,nhobbs@thtbc.com,,,,Other,,6/4/2021,Pikes Peak/Teller,8/5/2021,,T&H Services LLC,Nicholas Hobbs,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,
"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,0,8/31/21,89,7168877315,erin.delisanti@ctg.com,,,,Other,,6/22/2021,Boulder,8/31/2021,,"Computer Task Group, Inc",Erin Delisanti,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,
,Sector 23: Construction,,0,8/5/21,,,,,,,Seeking sale or purchase,,7/2/21,Arapahoe/Douglas,6/4/21,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,
,Sector 45: Retail Trade,,0,10/8/21,85,,,,,,Closure,,7/6/21,Adams,7/23/21,,Walmart Store #6177,,,,Not stated,,0,
"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,12/31/2021,0,9703751200,tom@processsolutions.us,822367216,,,COVID/Pandemic Related,,7/15/2021,Rural Consortium,7/15/2021,,"Process Solutions of Durango, Inc.",Thomas L Duft,2,,Not disclosed,,0,
,Sector 48: Transportation & Warehousing,,0,11/2/21,434,,,,,,Outsourcing,,7/30/21,Denver,10/19/21,,United Airlines Update,,,,Food service workers,,0,
"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,0,10/2/21,8,3034349290,a.morrow-kraljic@nmscolo.org,455324193,,,Closure,,8/2/2021,Arapahoe/Douglas,10/2/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,8,,Direct Support Professional,,0,
P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,0,5/1/2021,4,7196450575,thebeezkneezllc@gmail.com,851072040,,,COVID/Pandemic Related,,8/15/2021,Pikes Peak/Teller,7/20/2020,,The beez kneez organic gardens,Sarah Naylor,2,,Gardeners and landscapers,,2,
"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,0,11/8/21,5,3034349290,a.morrow-kraljic@nmscolo.org,455324193,,,Closure,,9/7/2021,Arapahoe/Douglas,11/8/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,5,,Direct Support Professional,,0,
"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,0,11/8/21,9,3034349290,a.morrow-kraljic@nmscolo.org,455324193,,,Closure,,9/7/2021,Arapahoe/Douglas,11/8/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,9,,Direct Support Professionals,,0,
"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,56,17204108507,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,9/9/2021,Denver,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,56,,All,,0,
"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,90,17204108507,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,9/9/2021,Weld,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,90,,All,,0,
"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,13,17204108507,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,9/9/2021,Arapahoe/Douglas,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,13,,All,,0,
2515 jay st edgewater co 80214,Sector 23: Construction,,3,9/13/2021,3,3036684096,Billmoore@moorebros.net,6674,,,COVID/Pandemic Related,,9/13/2021,Denver,9/13/2021,,Moore Bros,William Moore,3,,Selling and building,,0,
,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,12,,,,,,Unforeseeable Business Circumstances,,10/7/2021,Denver,10/7/21,,First Nation Group,,,,Unknown,,0,
,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,20,,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,Arapahoe/Douglas,1/3/22,,Zillow Group,,,,Unknown,,0,
,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,1,,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,Arapahoe/Douglas,1/17/22,,Zillow Group Update 11-18-21,,,,Unknown,,0,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,83,,,,,,Unforeseeable Business Circumstances,,11/22/21,Rural Consortium / Western,12/22/21,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,
,Sector 62: Healthcare and Social Assistance,,0,12/31/21,94,,,,,,Unforeseeable Business Circumstances,,11/29/21,Denver,12/31/21,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,0,
,Sector 561621: Security Systems Services,,0,10/10/21,,,,,,,Eliminating Field Operations,,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,Monitronics International- Brinks Home,,,,Field Sales & Management,,0,
,Sector 72: Accomodation and food services,,0,12/31/21,160,,,,,,Sale of Company,,12/30/21,Colo Springs/Pikes Peak,12/31/21,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,0,
,53,3,3,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,ADW,8/31/20,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,56,178,,,,,,,,,COVID - Temporary,ABM,6/30/2020,Denver,4/10/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,
,48,45,,,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,9/8/2020,Denver,10/1/20,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,
,72,87,,,,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/2020,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,72,
,72,87,,,,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/2020,Denver,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,87,
,72,87,,,,,,,,,COVID - Temporary,Alamo Westminster Update,8/17/2020,Adams,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,87,
,53,67,,,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,Denver,4/3020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,
,81,85,85,,,,,,,,Furlough,Alsco,3/20/2020,Denver,3/20/20,,Alsco,,,,"Production, Route Sales Representatives",,,
,48,109,107,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,Denver,10/1/20,,American Airlines,,,,Not Disclosed,,,
,62,154,,,154,,,,,,Permanent,American Pathology Partners,11/6/2020,Denver,1/6/21,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,72,58,,,58,,,,,,COVID - Permanent,Ameristar - Update,8/28/2020,Jefferson,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,
,72,117,,,117,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,,,
,31,71,,,71,,,,,,Sale of Company,Anheuser-Busch,9/29/2020,Larimer,12/4/2020,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,
,31,59,,,59,,,,,,Sale of Company,Anheuser-Busch,9/29/2020,Pikes Peak,12/4/2020,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,31,220,,,220,,,,,,Sale of Company,Anheuser-Busch,9/29/2020,Denver,12/4/2020,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,31,50,,,50,,,,,,Sale of Company,Anheuser-Busch,9/29/2020,Arapahoe/Works,12/4/2020,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,72,28,,,8,,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,Pikes Peak,9/10/20,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,
,33,10,10,,,,,,,,Furlough,Aqua,4/13/2020,Weld,3/26/20,,Aqua Hot Heating Systems,,,,Various,,,
,72,17,,,,,,,,,COVID - Temporary,Arabelle,5/4/2020,Rural Resort,,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,17,
,72,71,,,,,,,,,COVID-Temporary,Aramark Coors Field,10/16/2020,Denver,,,Aramark at Coors Field,,,,Various,,71,
,72,904,,,,,,,,,COVID-Temporary,Aramark Mission Ballroom,10/16/2020,Denver,,,Aramark at Mission Ballroom,,,,Various,,904,
,71,97,97,,,,,,,,Furlough,Arapahoe Fitness,3/31/2020,Arapahoe/Dougless,3/31/20,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,72,82,,,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/2020,Rural Consortium,4/6/20,,Arrabelle at Vail Square,,,,Unspecified,,82,
,71,52,52,,,,,,,,Furlough,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,3/31/20,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,53,2,2,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,ADW,8/31/20,,Avis Budget Group (ADW - Englewood),,,,Technicians,,,
,53,2,2,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,Denver,8/31/20,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,
,53,260,,,260,,,,,,Fulough and Permanent,Avis Budget Group,4/10/2020,Denver,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,72,69,,,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,Denver,3/18/20,,Barcelona Wine Bar,,,,Not Disclosed,,69,
,72,53,,,,,,,,,Mass Layoff- Temporary,Bartaco,4/1/2020,Boulder,3/21/20,,Bartaco,,,,Not disclosed,,53,
,21,51,,,51,,,,,,Permanent,Basic Energy Srvs,4/15/2020,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Services,,,,Various: Managers & Supervisors,,,
,21,26,,,26,,,,,,Permanent,Basic Energy Services,4/23/2020,Ft. Morgan,4/23/20,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,21,26,,,26,,,,,,Permanent,Basic Energy Update,4/23/2020,Rural Consortium - Eastern,4/23/20,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,72,297,,,,,,,,,COVID-19 - Temporary Closure,Beaver Creek,4/6/2020,Rural Consortium,4/6/20,,Beaver Creek Resort,,,,Unspecified,,297,
,72,26,,,,,,,,,COVID - Temporary,Beaver Creek Resort,5/4/2020,Rural Resort,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,26,
,44,98,98,,,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,4/4/20,,Bed Bath & Beyond,,,,Not Disclosed,,,
,45,65,,,,,,,,,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,,,,Unspecified,,65,
,45,1,,,,,,,,,COVID - Temporary,Bicycle Village,5/4/2020,Rural Resort,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,1,
,54,137,,,137,,,,,,Closure - Permanent,Bluprint,5/22/2020,Denver,7/22/20,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,71,24,,,,,,,,,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,Rural Resort,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,24,
,71,55,,,,,,,,,COVID - Temporary,Breckenridge SSBRK,5/4/2020,Rural Resort,,,Breckenridge SSBRK,,,,Not Disclosed,,55,
,71,105,,,,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,4/6/2020,Rural Consortium,4/6,,Brekenridge Ski Resort,,,,Unspecfiied,,105,
,72,298,,,,,,,,,COVID-19 Temporary,Brown Palace,5/21/2020,Denver,5/21/20,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,
,72,65,,,,,,,,,COVID-19/Temporary Closure,Rusty Bucket,3/23/20,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,65,
,72,56,,,,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,12/8/2020,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,
,72,70,,,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,
,42,276,,,,,,,,,COVID - Temporary,Centerplate Sodexo,11/17/2020,Denver,12/16/20,,Centerplate Sodexo,,,,Various,,276,
,92,78,78,,,,,,,,Furlough,Ft Lupton,4/8/2020,Weld,4/18/20,,City of Fort Lupton,,,,,,,
,62,120,,,,,,,,,COVID-19/Temporary Closure,Clear Choice,3/23/2020,ADWorks,3/23/20,,ClearChoice,,,,55 layoffs and 13 furloughs,,120,
,72,21,,,,,,,,,COVID-19 - Temporary Closure,Columbo,3/26/2020,Denver DIA,3/29/20,,Colombo,,,,undisclosed,,21,
,79,186,186,,,,,,,,Furlough,Colo Athletic Boulder,3/30/2020,Boulder,3/20/20,,Colorado Athletic Club - Boulder,,,,Not disclosed,,,
,79,115,115,,,,,,,,Furlough,Colorado Athletic - DTC,3/30/2020,Arapahoe/Dougless,3/20/20,,Colorado Athletic Club - DTC,,,,Not disclosed,,,
,79,115,115,,,,,,,,Furlough,Colorado Athletic Flatiron,3/30/2020,Boulder,3/20/20,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,
,79,135,135,,,,,,,,Furlough,Colorado Athletic Inverness,3/30/2020,Arapahoe/Dougless,3/20/20,,Colorado Athletic Club - Inverness,,,,Not disclosed,,,
,79,192,192,,,,,,,,Furlough,Colorado Athletic Monaco,3/30/2020,Denver,3/20/20,,Colorado Athletic Club - Monaco,,,,Not disclosed,,,
,79,144,144,,,,,,,,Furlough,Colo Athletic Tabor Ctr,3/30/2020,Denver,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,
,79,88,88,,,,,,,,Furlough,Colorado Athletic Union Station,3/30/2020,Denver,3/20/20,,Colorado Athletic Club - Union Station,,,,Not disclosed,,,
,79,59,59,,,,,,,,Furlough,Col Fitness Holdings,3/31/2020,Pikes Peak,3/31/20,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,48,198,,,,,,,,,COVID-19 - Temporary Closure,CO Mtn Express,4/6/2020,"Multiple: Rural Consortium, Denver",4/6/20,,Colorado Mountain Express,,,,Unspecified,,198,
,48,13,,,,,,,,,COVID - Temporary,Colorado Mtn Express,5/4/2020,Rural Resort,,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,13,
,45,133,,,,,,,,,COID-19 - Temporary Closure,CO Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Colorado Ski & Golf,,,,Unspeficied,,133,
,45,10,,,,,,,,,COVID - Temporary,Colorado Ski and Golf,5/4/2020,Rural Resort,,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,10,
,51,163,,,,,,,,,COVID - Temporary,Cox Automotive,5/8/2020,Arapahoe/Douglas,5-17-20,,Cox Automotive,,,,Not Disclosed,,163,
,72,182,,,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,Denver,3/27/20,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,
,72,136,136,,,,,,,,COVID Permanent,Curtis Hotel Update,7/6/2020,Denver,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,54,53,,,,,,,,,COVID-Temporary,Czarnowski,5/15/2020,Denver,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,
,54,9,9,,,,,,,,Temporary furloughs,Czarnowski - Update,6/5/2020,Denver,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,54,20,,,,,,,,,COVID Temporary,Czarnowski Update,7/15/2020,Denver,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,
,72,136,136,,,,,,,,COVID 19 Permanent,Dave & Busters Denver,9/8/2020,Denver,11/8/20,,Dave and Busters Denver,,,,Not specified,,,
,72,98,98,,,,,,,,COVID 19 Permanent,Dave & Busters Westminster,9/8/2020,Adams,11/8/20,,Dave and Busters Westminster,,,,Not specified,,,
,72,96,,,,,,,,,COVID Temporary,Delaware North Company,7/28/2020,Denver,7/28/20,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,
,49,53,53,,,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,Denver,8/10/20,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,72,14,,,,,,,,,COVID-19-Temporary Closure,Del's Diner,3/17/2020,Rural Consortium,3/17/20,,Dels Diner,,,,"cooks, waitresses, management",,14,
,72,151,,,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,Denver,6/1/20,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,
,72,69,69,,,,,,,,Furloughs,Crown Plaza,5/8/2020,Denver,3/12/20,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,21,28,28,,,,,,,,Furlough,Discovery,4/8/2020,Denver,,,Discovery Natural Resources,,,,Not disclosed,,,
,72,103,,,,,,,,,COVID Temporary,Doubletree 3203 Quebec,7/31/2020,Denver,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,103,
,72,177,,,,,,,,,COVID-19 Temporary,Doubletree,5/15/2020,Pikes Peak,3/16/20,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,
,72,87,,,,,,,,,COVID-19 - Temporary Closure,Doubletree DTC,4/2/2020,Arapahoe/Douglas,3/13/20,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,87,
,72,27,,,27,,,,,,COVID-Permanent,Doubletree Denver,10/20/2020,Denver,10/22/20,,Doubletree Denver Tech Center,,,,Not specified,,,
,72,52,,,,,,,,,COVID-19 - Temporary Closure,Doubletree GJ,4/2/2020,Mesa,3/13/20,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,52,
,23,2,,,,,,,,,COVID 19- Temporary Closure,Dynalectric,3/27/2020,Boulder,3/13/20,,Dynalectric Company,,,,undisclosed,,2,
,23,1,,,,,,,,,COVID-19 - Temporary Closure,Dynalectric,4/2/2020,Denver,3/30/20,,Dynalectric Company,,,,Various: Request WARN for detail.,,1,
,23,1,1,,,,,,,,Furlough,Dynalectric,4/10/2020,Pikes Peak,4/18/20,,Dynalectric Company,,,,Not Disclosed,,,
