location,temporary_job_losses,furloughs,begin_date,letter,at_the_location,company,jobs,permanent_job_losses,dropdown,phone,reduced_hours,reason,notes,notice_date,occupations,contact,workforce_area,end_date,received_date,email,workforce_region,fein,naics
,87,,8/17/20,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,COVID - Temporary,,8/17/2020,Not disclosed,,Adams,,,,,,72
,67,,4/3020,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,,,,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,53
,,85,3/20/20,Alsco,,Alsco,85,,,,,Furlough,,3/20/2020,"Production, Route Sales Representatives",,Denver,,,,,,81
,,107,10/1/20,American Airlines,,American Airlines,109,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,,Denver,,,,,,48
,,,1/6/21,American Pathology Partners,,American Pathology Partners and APP-UniPath,154,154,,,,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,,62
,,,11/1/20,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,58,,,,COVID - Permanent,,8/28/2020,Various,,Jefferson,,,,,,72
,,,9/15/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,117,,,,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,Gilpin/Jefferson,,,,,,72
,,,12/4/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,71,71,,,,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,Larimer,,,,,,31
,,,12/4/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,59,59,,,,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,,31
,,,12/4/2020,Anheuser-Busch,,Anheuser-Busch - Denver,220,220,,,,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,,31
,,,12/4/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,50,50,,,,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,,31
,20,,9/10/20,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",28,8,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,,72
,,10,3/26/20,Aqua,,Aqua Hot Heating Systems,10,,,,,Furlough,,4/13/2020,Various,,Weld,,,,,,33
,17,,,Arabelle,,Arabelle at Vail Square,17,,,,,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,72
,71,,,Aramark Coors Field,,Aramark at Coors Field,71,,,,,COVID-Temporary,,10/16/2020,Various,,Denver,,,,,,72
,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,904,,,,,COVID-Temporary,,10/16/2020,Various,,Denver,,,,,,72
,,97,3/31/20,Arapahoe Fitness,,Arapahoe Fitness LLC,97,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,,71
,82,,4/6/20,Arrabelle at Vail,,Arrabelle at Vail Square,82,,,,,COVID-19 Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,,52,3/31/20,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,,71
,,2,8/31/20,Avis Budget Group,,Avis Budget Group (ADW - Englewood),2,,,,,COVID 19 Extended Furlough,,8/31/2020,Technicians,,ADW,,,,,,53
,,2,8/31/20,Avis Budget Group,,Avis Budget Group (Denver),2,,,,,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,,53
,,,3/13/20,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,260,,,,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,,53
,69,,3/18/20,Barcelona Wine Bar,,Barcelona Wine Bar,69,,,,,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,,Denver,,,,,,72
,53,,3/21/20,Bartaco,,Bartaco,53,,,,,Mass Layoff- Temporary,,4/1/2020,Not disclosed,,Boulder,,,,,,72
,,,4/15/20,Basic Energy Srvs,,Basic Energy Services,51,51,,,,Permanent,,4/15/2020,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,,21
,,,4/23/20,Basic Energy Services,,Basic Energy Services (Updated),26,26,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,,21
,,,4/23/20,Basic Energy Update,,Basic Energy Services (Updated),26,26,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,,21
,297,,4/6/20,Beaver Creek,,Beaver Creek Resort,297,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,26,,,Beaver Creek Resort,,Beaver Creek Resort,26,,,,,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,72
,,98,4/4/20,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,,,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,,Araphaoe/Douglas,,,,,,44
,65,,4/6/20,Bicycle Village,,Bicycle Village,65,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,45
,1,,,Bicycle Village,,Bicycle Village,1,,,,,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,45
,,,7/22/20,Bluprint,,Bluprint (3 locations),137,137,,,,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,,54
,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,,,,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,71
,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,,,,,COVID - Temporary,,5/4/2020,Not Disclosed,,Rural Resort,,,,,,71
,105,,4/6,Breckenridge Ski,,Brekenridge Ski Resort,105,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,,Rural Consortium,,,,,,71
,298,,5/21/20,Brown Palace,,Brown Palance Denver,298,,,,,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,72
,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,COVID-19/Temporary Closure,,3/23/20,Not disclosed,,Adams,,,,,,72
,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,56,,,,,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,72
,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,,,,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,72
,276,,12/16/20,Centerplate Sodexo,,Centerplate Sodexo,276,,,,,COVID - Temporary,,11/17/2020,Various,,Denver,,,,,,42
,,78,4/18/20,Ft Lupton,,City of Fort Lupton,78,,,,,Furlough,,4/8/2020,,,Weld,,,,,,92
,120,,3/23/20,Clear Choice,,ClearChoice,120,,,,,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,,ADWorks,,,,,,62
,21,,3/29/20,Columbo,,Colombo,21,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,,186,3/20/20,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,186,,,,,Furlough,,3/30/2020,Not disclosed,,Boulder,,,,,,79
,,115,3/20/20,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,115,,,,,Furlough,,3/30/2020,Not disclosed,,Arapahoe/Dougless,,,,,,79
,,115,3/20/20,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,115,,,,,Furlough,,3/30/2020,Not disclosed,,Boulder,,,,,,79
,,135,3/20/20,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,135,,,,,Furlough,,3/30/2020,Not disclosed,,Arapahoe/Dougless,,,,,,79
,,192,3/20/20,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,192,,,,,Furlough,,3/30/2020,Not disclosed,,Denver,,,,,,79
,,144,3/20/20,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,144,,,,,Furlough,,3/30/2020,Not disclosed,,Denver,,,,,,79
,,88,3/20/20,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,88,,,,,Furlough,,3/30/2020,Not disclosed,,Denver,,,,,,79
,,59,3/31/20,Col Fitness Holdings,,Colorado Fitness Holdings,59,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,,79
,198,,4/6/20,CO Mtn Express,,Colorado Mountain Express,198,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,48
,13,,,Colorado Mtn Express,,Colorado Mountain Express,13,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,48
,133,,4/6/20,CO Ski & Golf,,Colorado Ski & Golf,133,,,,,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45
,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,10,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,45
,163,,5-17-20,Cox Automotive,,Cox Automotive,163,,,,,COVID - Temporary,,5/8/2020,Not Disclosed,,Arapahoe/Douglas,,,,,,51
,182,,3/27/20,Curtis Hotel,,Curtis Hotel,182,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,72
,,136,,Curtis Hotel Update,,Curtis Hotel Update,136,,,,,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,,72
,53,,,Czarnowski,,Czarnowski,53,,,,,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,54
,,9,,Czarnowski - Update,,Czarnowski - Update,9,,,,,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,,54
,20,,,Czarnowski Update,,Czarnowski Update,20,,,,,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,54
,,136,11/8/20,Dave & Busters Denver,,Dave and Busters Denver,136,,,,,COVID 19 Permanent,,9/8/2020,Not specified,,Denver,,,,,,72
,,98,11/8/20,Dave & Busters Westminster,,Dave and Busters Westminster,98,,,,,COVID 19 Permanent,,9/8/2020,Not specified,,Adams,,,,,,72
,96,,7/28/20,Delaware North Company,,Delaware North Company,96,,,,,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,72
,,53,8/10/20,Deliverol Global,,Deliverol Global,53,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,,49
,14,,3/17/20,Del's Diner,,Dels Diner,14,,,,,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",,Rural Consortium,,,,,,72
,151,,6/1/20,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,72
,,69,3/12/20,Crown Plaza,,Denver Crown Plaza,69,,,,,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,,72
,,28,,Discovery,,Discovery Natural Resources,28,,,,,Furlough,,4/8/2020,Not disclosed,,Denver,,,,,,21
,103,,7/31/20,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,103,,,,,COVID Temporary,,7/31/2020,Not disclosed,,Denver,,,,,,72
,177,,3/16/20,Doubletree,,DoubleTree Colorado Springs,177,,,,,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,72
,87,,3/13/20,Doubletree DTC,,Doubletree Denver Tech Center,87,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,72
,,,10/22/20,Doubletree Denver,,Doubletree Denver Tech Center,27,27,,,,COVID-Permanent,,10/20/2020,Not specified,,Denver,,,,,,72
,52,,3/13/20,Doubletree GJ,,Doubletree Grand Junction,52,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,Mesa,,,,,,72
,2,,3/13/20,Dynalectric,,Dynalectric Company,2,,,,,COVID 19- Temporary Closure,,3/27/2020,undisclosed,,Boulder,,,,,,23
,1,,3/30/20,Dynalectric,,Dynalectric Company,1,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,Denver,,,,,,23
,,1,4/18/20,Dynalectric,,Dynalectric Company,1,,,,,Furlough,,4/10/2020,Not Disclosed,,Pikes Peak,,,,,,23
,134,,3/25/20,Earls,,Earls Restaurants USA Inc.,134,,,,,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,72
,118,,3/19/20,Embassy Suites,,Ebassy Suites Denver Downtown,118,,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,Denver,,,,,,72
,,101,,EcoGen,,EcoGen Laboratories,101,,,,,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,,33
,,101,,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,,,,,COVID Permanent,,7/23/2020,Not specified,,Mesa,,,,,,33
,,168,7/23/20,Ecogen Update,,Ecogen Laboratories Update,168,,,,,COVID Permanent,,7/23/2020,Not disclosed,,Mesa,,,,,,33
,34,,3/29/20,Einstein Brothers,,Einstein Brothers,34,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,,1,,Electro Rent,,Electro Rent,1,,,,,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,,53
,,,7/1/20,Electro Rent Update,,Electro Rent,55,55,,,,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,,53
,26,,3/24/20,Electronic Recyclers,,Electronic Recyclers,26,,,,,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,42
,111,,3/27/20,Elizabeth Hotel,,Elizabeth Hotel,111,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,72
,126,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,Boulder,,,,,,72
,61,,6/13/20,Embassy Suites Boulder,,Embassy Suites Boulder -Update,61,,,,,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,72
,,57,7/1/20,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,,72
,,56,7/1/20,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,,72
,,112,6/29/20,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,,,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,,72
,,83,4/30/20,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,,,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,,53
,32,,3/29/20,Etias,,Etias,32,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,,,7/17/20,Extraction Oil and Gas,,Extraction Oil and Gas Inc,62,62,,,,COVID-19 Permanent,,7/17/2020,Not Disclosed,,Denver,,,,,,21
,,26,3/27/20,Factual Data,,Factual Data,26,,,,,Furlough,,3/27/2020,Not Disclosed,,Boulder,,,,,,56
,,,,Flatiron,,Flatiron,126,126,,,,Permanent closure,,4/15/2020,Various,,Arapahoe/Douglas,,,,,,23
,113,,5/8/20,Ft Collins Hilton,,Fort Collins Hilton,113,,,,,Mass Layoff - Temporary,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,,,72
,268,,11/1/20,Four Seasons,,Four Seasons,268,,,,,Temporary Closure for Rennovation,,9/11/2020,Various hotel staff positions (See WARN),,Denver,,,,,,72
,398,,,Frontier,,Frontier Airlines,398,,,,,COVID 19 TEMPORARY,,7/30/2020,Not Disclosed,,Denver,,,,,,48
,243,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,COVID-19 Temporary Closure,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,,72
,,23,3/27/20,G2 Secure,,G2 Secure Staff,23,,,,,Furlough,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,,,48
,1226,,3/13/20,Gaylord,,Gaylord Rockies Resort & Convention Center,1226,,,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,,,72
,,196,3/6/2020,Geo,,Geo Reentry Services LLC,196,,,,,Furlough,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,92
,,7,3/22/20,Go Rental Denver,,Go Rentals,7,,,,,Furlough,,3/20/2020,"Carwash, Manager, Carcierge",,Denver,,,,,,53
,,11,3/22/20,Go Rental RC,,Go Rentals,11,,,,,Furlough,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,,,53
,317,,6/20/20,Grand Hyatt Denver,,Grand Hyatt Denver,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,,,72
,,,11/6/20,Grand Hyatt Denver,,Grand Hyatt Denver,32,32,,,,COVID- Permanent,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,,,72
,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,196,,,,,Temporary furloughs & layoffs,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,,72
,,,9/4/20,Grand Hyatt,,Grand Hyatt Vail - Update,9,9,,,,COVID 19 - Permanent Closure,,9/11/2020,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,,,72
,446,,3/16/20,Great Wolf,,Great Wolf Lodge,446,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,,,72
,,,,Group Publishing,,Group Publishing Inc.,62,62,,,,Mass Layoff - Permanent,,5/22/2020,Not disclosed,,Larimer,,,,,,51
,,,9/25/20,Guest Services,,Guest Services,3,3,,,,COVID Permanent,,7/23/2020,Not specified,,RC,,,,,,56
,,,4/13/20,Halliburton,,Halliburton,130,130,,,,Permanent,,4/14/2020,Various,,Weld,,,,,,21
,,74,,Hard Rock Cafe,,Hard Rock Cafe,74,,,,,Furlough,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,,,72
,,,,Hertz Corp,,Hertz Corporation,190,190,,,,Mass Layoff - Permanent,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,,53
,,,8/17/2020,Hertz Corporation (Update),,Hertz Corporation (Update),212,212,,,,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,Denver,,,,,,53
,,,5/20/20,Hertz Corp Update,,Hertz Corporation Update,19,19,,,,Mass Layoff - Permanent,,5/21/2020,"Various: Customer Care, Clerks",,Denver,,,,,,53
,,,10/23/20,Hilton Denver City,,Hilton Denver City Center - Updated,24,24,,,,COVID - Permanent,,10/9/2020,Not reported,,Denver,,,,,,72
,0,,7/24/20,Hilton Denver City Update,,Hilton Denver City Center Update,,,,,,COVID Temporary,,7/24/2020,Not disclosed,,Denver,,,,,,72
,0,,,Hilton Inverness,,Hilton Denver Inverness,0,,,,,COVID - Temporary,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,,72
,,187,8/19/20,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,187,,,,,COVID 19 Extended Furlough,,8/31/20,Various,,ADW,,,,,,72
,113,,,Hilton Garden Inn,,Hilton Garden Inn,113,,,,,COVID - Temporary,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,,72
,,76,8/19/20,Hilton Garden Inn,,Hilton Garden Inn - Update,76,,,,,COVID 19 Extended Furlough,,8/31/2020,Various,,Denver,,,,,,72
,,,5/31/20,Hiro & Company,,Hiro and Company,92,92,,,,Permanent,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,,,72
,21,,,HMS Host,,HMSHost,21,,,,,COVID-19/Temporary Closure,,3/20/2020,Not disclosed,,Denver,,,,,,72
,,,10/15/19,HMSHost Update,,HMSHost - Update,184,184,,,,COVID - Permanent,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,,,72
,24,,3/19/20,,,Holiday Inn Denver East Stapleton,24,,,,,COVID-19 - Temporary Closure,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,,,72
,,,7/31/20,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,55,55,,,,COVID Permanet,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,,,48
,464,,3/29/20,Hyatt Regency Denver,,Hyatt Regency Denver,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,,,72
,,,11/6/20,Hyatt Regency Denver,,Hyatt Regency Denver,88,88,,,,COVID-Permanent,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,,,72
,,37,3/31/20,ICWG,,International Car Wash Group,37,,,,,Furlough,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,,,
,,,5/1/2020,IQor,,iQor Holdings US LLC,82,82,,,,Mass Layoff m- Permanent,,3/2/2020,Unknown,,Pueblo,,,,,,54
,0,0,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,Jobs Saved,,4/24/2020,N/A,,Rural Consortium,,,,,,54
,11,,3/21/20,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,2 on furlough,,Rural Resort,,,,,,51
,,470,4/7/20,Capri & Lady,,Isle of Capri & Lady Luck Casinos,470,,,,,Furlough,,4/7/2020,Not Disclosed,,Gilpin/Jefferson,,,,,,71
,,92,4/6/20,Italian Bev,,Italian Beverage LLC,92,,,,,Furlough,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,,,72
,112,,3/23/20,JW Marriott,,JW Marriott Denver Cherry Creek,112,,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,Denver,,,,,,72
,75,,4/6/20,Keystone Confer.,,Keystone Conference Center,75,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,25,,,Keystone Conference Ctr,,Keystone Conference Center,25,,,,,COVID - Temporary,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,,72
,200,,4/6/20,Keystone Lodging,,Keystone Lodging,200,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,43,,,Keystone Lodging,,Keystone Lodging,42,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,,72
,11,,,Keystone Resort,,Keystone Resort,11,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,,72
,147,,4/6/20,Keystone Resort,,Keystone Resort-Update,147,,,,,COVID-19- Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,16,,3/29/20,KFC,,KFC-PHX,16,,,,,COVID-19 - Temporary Closure,,3/27/2020,undisclosed,,Denver DIA,,,,,,72
,125,,7/1/20,Kimpton,,Kimpton Hotel Born,125,,,,,COIVID-19 Temporary,,7/1/2020,Undisclosed,,Denver,,,,,,72
,145,,6/21/2020,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,,,,,COVID - Temporary,,6/21/2020,Not disclosed,,Denver,,,,,,72
