permanent_job_losses,reason,total_notified,occupations,begin_date,reduced_hours,company,email,temporary_job_losses,naics,notice_date,jobs,phone,location,letter,fein,contact,notes,furloughs,workforce_area,dropdown,workforce_region,at_the_location,end_date,received_date
93,Change of Management Company,,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,,,,0,Denver,,,,4/1/21,
107,Closure,,Not dislclosed,5/4/21,,Johnson & Wales University,,0,Sector: 61 Educational Services,2/18/21,,,,,,,,0,Denver,,,,5/4/21,
87,Other,,Delivery Drivers,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2,Sector 48-49: Transportation and warehousing,2/22/2021,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,,0,Adams,,,59,2/27/2021,
44,RIF: Loss of contract,,Various:See WARN,4/30/21,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,,,,0,Adams,,,,4/30/21,
3,COVID/Pandemic Related,,3,1/17/2019,,Hill,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,3/11/2021,,7196469281,4801 sweetgrass lane,,521599732,Roxanne Hill,,3,Pikes Peak/Teller,,,3,3/11/2021,
417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,3/23/21,,,,,,,,0,Arapahoe/Douglas,,,,12/31/21,
400,Closure of facility,,Not disclosed,7/9/21,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,,,,0,Boulder,,,,7/29/21,
252,Closure,,Hourly customer service positions,6/26/21,,TTECH Services Corporation,,0,Sector 51: Information,4/13/21,,,,,,,,0,Arapahoe/Douglas,,,,7/10/21,
5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,4/23/21,,,,,,,,0,Pikes Peak/Mesa/Adams,,,,4/23/21,
233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,0,Sector 56: Facilities Support Services,5/6/21,,,,,,,,0,Arapahoe/Douglas,,,,5/31/21,
287,Other,,Various:See WARN,8/1/21,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,,,,0,Pikes Peak,,,,8/1/21,
102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,,0,Sector 23: Construction,6/1/21,,,,,,,,0,Arapahoe/Douglas,,,,8/5/21,
,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,6/3/21,,,,,,,,0,Arapahoe/Douglas,,,,8/5/21,
0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,nhobbs@thtbc.com,50,Sector 23: Construction,6/4/2021,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,,50,Pikes Peak/Teller,,,315,8/6/2021,
89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,"Computer Task Group, Inc",erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",6/22/2021,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,,0,Boulder,,,241,8/31/21,
,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,7/2/21,,,,,,,,0,Arapahoe/Douglas,,,,8/5/21,
85,Closure,,Not stated,7/23/21,,Walmart Store #6177,,0,Sector 45: Retail Trade,7/6/21,,,,,,,,0,Adams,,,,10/8/21,
0,COVID/Pandemic Related,,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,0,Sector 31-33: Manufacturing,7/15/2021,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,Thomas L Duft,,2,Rural Consortium,,,2,12/31/2021,
434,Outsourcing,,Food service workers,10/19/21,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,7/30/21,,,,,,,,0,Denver,,,,11/2/21,
8,Closure,,Direct Support Professional,10/2/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),8/2/2021,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,,8,10/2/21,
4,COVID/Pandemic Related,,Gardeners and landscapers,7/20/2020,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),8/15/2021,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,Sarah Naylor,,0,Pikes Peak/Teller,,,2,5/1/2021,
5,Closure,,Direct Support Professional,11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),9/7/2021,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,455324193,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,,5,11/8/21,
9,Closure,,Direct Support Professionals,11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),9/7/2021,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,455324193,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,,9,11/8/21,
56,Acquisition of Company,,All,10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,,0,Denver,,,56,10/15/2021,
90,Acquisition of Company,,All,10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,,0,Weld,,,90,10/15/2021,
13,Acquisition of Company,,All,10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,,0,Arapahoe/Douglas,,,13,10/15/2021,
3,COVID/Pandemic Related,,Selling and building,9/13/2021,,Moore Bros,Billmoore@moorebros.net,0,Sector 23: Construction,9/13/2021,,3036684096,2515 jay st edgewater co 80214,,6674,William Moore,,3,Denver,,,3,9/13/2021,
12,Unforeseeable Business Circumstances,,Unknown,10/7/21,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,,,,0,Denver,,,,11/5/2021,
20,Eliminating Zillow Offers Line of Business,,Unknown,1/3/22,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,,,,0,Arapahoe/Douglas,,,,12/31/22,
1,Eliminating Zillow Offers Line of Business,,Unknown,1/17/22,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,,,,0,Arapahoe/Douglas,,,,1/17/22,
83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,,,,0,Rural Consortium / Western,,,,12/22/21,
94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,,,,0,Denver,,,,12/31/21,
,Eliminating Field Operations,,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,12/20/21,,,,,,,,0,"Multiple: Douglas, Teller, Denver",,,,10/10/21,
160,Sale of Company,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,12/30/21,,,,,,,,0,Colo Springs/Pikes Peak,,,,12/31/21,
,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,Avis Budget Group,,,53,8/31/2020,3,,,Avis Budget Group,,,,3,ADW,,,,,
,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,ABM,,178,56,6/30/2020,178,,,ABM,,,,,Denver,,,,,
22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Airport Management Services & Hudson Group,,23,48,9/8/2020,45,,,Airport Mgmt Services & Hudson Group,,,,,Denver,,,,,
,COVID - Temporary,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,72,8/17/2020,87,,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,,,,
,COVID - Temporary,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,87,72,8/17/2020,87,,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,,,,
,COVID - Temporary,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,87,72,8/17/2020,87,,,Alamo Westminster Update,,,,,Adams,,,,,
,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Alamo Rent-A-Car,,67,53,4/30/2020,67,,,Alamo Rent-A-Car,,,,,Denver,,,,,
,Furlough,,"Production, Route Sales Representatives",3/20/20,,Alsco,,,81,3/20/2020,85,,,Alsco,,,,85,Denver,,,,,
2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,10/1/20,,American Airlines,,,48,7/15/2020,109,,,American Airlines,,,,107,Denver,,,,,
154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,American Pathology Partners and APP-UniPath,,,62,11/6/2020,154,,,American Pathology Partners,,,,,Denver,,,,,
58,COVID - Permanent,,Various,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,72,8/28/2020,58,,,Ameristar - Update,,,,,Jefferson,,,,,
117,Mass Layoff- Permanent,,Not disclosed,9/15/2020,,Ameristar Casino Resort Spa,,,72,6/11/2020,117,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,,
71,Sale of Company,,"Various: sales, drivers and more",12/4/2020,,Anheuser- Busch - Loveland,,,31,9/29/2020,71,,,Anheuser-Busch,,,,,Larimer,,,,,
59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Anheuser-Busch - Colo springs,,,31,9/29/2020,59,,,Anheuser-Busch,,,,,Pikes Peak,,,,,
220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Anheuser-Busch - Denver,,,31,9/29/2020,220,,,Anheuser-Busch,,,,,Denver,,,,,
50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Anheuser-Busch - Littleton,,,31,9/29/2020,50,,,Anheuser-Busch,,,,,Arapahoe/Works,,,,,
8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,"Antlers, a Wyndham Hotel",,20,72,9/10/2020,28,,,Antlers Wyndham Hotel,,,,,Pikes Peak,,,,,
,Furlough,,Various,3/26/20,,Aqua Hot Heating Systems,,,33,4/13/2020,10,,,Aqua,,,,10,Weld,,,,,
,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,17,72,5/4/2020,17,,,Arabelle,,,,,Rural Resort,,,,,
,COVID-Temporary,,Various,,,Aramark at Coors Field,,71,72,10/16/2020,71,,,Aramark Coors Field,,,,,Denver,,,,,
,COVID-Temporary,,Various,,,Aramark at Mission Ballroom,,904,72,10/16/2020,904,,,Aramark Mission Ballroom,,,,,Denver,,,,,
,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe Fitness LLC,,,71,3/31/2020,97,,,Arapahoe Fitness,,,,97,Arapahoe/Dougless,,,,,
,COVID-19 Temporary Closure,,Unspecified,4/6/20,,Arrabelle at Vail Square,,82,72,4/6/2020,82,,,Arrabelle at Vail,,,,,Rural Consortium,,,,,
,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Aurora Health & Fitness,,,71,3/31/2020,52,,,Aurora Health & Fitness,,,,52,Arapahoe/Dougless,,,,,
,COVID 19 Extended Furlough,,Technicians,8/31/20,,Avis Budget Group (ADW - Englewood),,,53,8/31/2020,2,,,Avis Budget Group,,,,2,ADW,,,,,
,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Avis Budget Group (Denver),,,53,8/31/2020,2,,,Avis Budget Group,,,,2,Denver,,,,,
260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,53,4/10/2020,260,,,Avis Budget Group,,,,,Denver,,,,,
,COVID-19: Mass Layoff,,Not Disclosed,3/18/20,,Barcelona Wine Bar,,69,72,5/2/2020,69,,,Barcelona Wine Bar,,,,,Denver,,,,,
,Mass Layoff- Temporary,,Not disclosed,3/21/20,,Bartaco,,53,72,4/1/2020,53,,,Bartaco,,,,,Boulder,,,,,
51,Permanent,,Various: Managers & Supervisors,4/15/20,,Basic Energy Services,,,21,4/15/2020,51,,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,,,,
26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Basic Energy Services (Updated),,,21,4/23/2020,26,,,Basic Energy Services,,,,,Ft. Morgan,,,,,
26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Basic Energy Services (Updated),,,21,4/23/2020,26,,,Basic Energy Update,,,,,Rural Consortium - Eastern,,,,,
,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,Beaver Creek Resort,,297,72,4/6/2020,297,,,Beaver Creek,,,,,Rural Consortium,,,,,
,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,26,72,5/4/2020,26,,,Beaver Creek Resort,,,,,Rural Resort,,,,,
,COVID-19 - Furloughs,,Not Disclosed,4/4/20,,Bed Bath & Beyond,,,44,4/17/2020,98,,,Bed Bath & Beyond,,,,98,Araphaoe/Douglas,,,,,
,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,Bicycle Village,,65,45,4/6/2020,65,,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,
,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,1,45,5/4/2020,1,,,Bicycle Village,,,,,Rural Resort,,,,,
137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Bluprint (3 locations),,,54,5/22/2020,137,,,Bluprint,,,,,Denver,,,,,
,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,24,71,5/4/2020,24,,,Breckenridge Ski Resort,,,,,Rural Resort,,,,,
,COVID - Temporary,,Not Disclosed,,,Breckenridge SSBRK,,55,71,5/4/2020,55,,,Breckenridge SSBRK,,,,,Rural Resort,,,,,
,COVID-19 - Temporary Closure,,Unspecfiied,4/6,,Brekenridge Ski Resort,,105,71,4/6/2020,105,,,Breckenridge Ski,,,,,Rural Consortium,,,,,
,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Brown Palance Denver,,298,72,5/21/2020,298,,,Brown Palace,,,,,Denver,,,,,
,COVID-19/Temporary Closure,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,3/23/20,65,,,Rusty Bucket,,,,,Adams,,,,,
,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,56,72,12/8/2020,56,,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,,,,
,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,70,72,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,,,
,COVID - Temporary,,Various,12/16/20,,Centerplate Sodexo,,276,42,11/17/2020,276,,,Centerplate Sodexo,,,,,Denver,,,,,
,Furlough,,,4/18/20,,City of Fort Lupton,,,92,4/8/2020,78,,,Ft Lupton,,,,78,Weld,,,,,
,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/20,,ClearChoice,,120,62,3/23/2020,120,,,Clear Choice,,,,,ADWorks,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,Colombo,,21,72,3/26/2020,21,,,Columbo,,,,,Denver DIA,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - Boulder,,,79,3/30/2020,186,,,Colo Athletic Boulder,,,,186,Boulder,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - DTC,,,79,3/30/2020,115,,,Colorado Athletic - DTC,,,,115,Arapahoe/Dougless,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - Flatiron,,,79,3/30/2020,115,,,Colorado Athletic Flatiron,,,,115,Boulder,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - Inverness,,,79,3/30/2020,135,,,Colorado Athletic Inverness,,,,135,Arapahoe/Dougless,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - Monaco,,,79,3/30/2020,192,,,Colorado Athletic Monaco,,,,192,Denver,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - Tabor Center,,,79,3/30/2020,144,,,Colo Athletic Tabor Ctr,,,,144,Denver,,,,,
,Furlough,,Not disclosed,3/20/20,,Colorado Athletic Club - Union Station,,,79,3/30/2020,88,,,Colorado Athletic Union Station,,,,88,Denver,,,,,
,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Colorado Fitness Holdings,,,79,3/31/2020,59,,,Col Fitness Holdings,,,,59,Pikes Peak,,,,,
,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,Colorado Mountain Express,,198,48,4/6/2020,198,,,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,,,,
,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,13,48,5/4/2020,13,,,Colorado Mtn Express,,,,,Rural Resort,,,,,
,COID-19 - Temporary Closure,,Unspeficied,4/6/20,,Colorado Ski & Golf,,133,45,4/6/2020,133,,,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,10,45,5/4/2020,10,,,Colorado Ski and Golf,,,,,Rural Resort,,,,,
,COVID - Temporary,,Not Disclosed,5-17-20,,Cox Automotive,,163,51,5/8/2020,163,,,Cox Automotive,,,,,Arapahoe/Douglas,,,,,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Curtis Hotel,,182,72,3/27/2020,182,,,Curtis Hotel,,,,,Denver,,,,,
,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,72,7/6/2020,136,,,Curtis Hotel Update,,,,136,Denver,,,,,
,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,53,54,5/15/2020,53,,,Czarnowski,,,,,Denver,,,,,
,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,54,6/5/2020,9,,,Czarnowski - Update,,,,9,Denver,,,,,
,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,20,54,7/15/2020,20,,,Czarnowski Update,,,,,Denver,,,,,
,COVID 19 Permanent,,Not specified,11/8/20,,Dave and Busters Denver,,,72,9/8/2020,136,,,Dave & Busters Denver,,,,136,Denver,,,,,
,COVID 19 Permanent,,Not specified,11/8/20,,Dave and Busters Westminster,,,72,9/8/2020,98,,,Dave & Busters Westminster,,,,98,Adams,,,,,
,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Delaware North Company,,96,72,7/28/2020,96,,,Delaware North Company,,,,,Denver,,,,,
,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Deliverol Global,,,49,8/10/2020,53,,,Deliverol Global,,,,53,Denver,,,,,
,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/20,,Dels Diner,,14,72,3/17/2020,14,,,Del's Diner,,,,,Rural Consortium,,,,,
,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver Center for Performing Arts,,151,72,5/27/2020,151,,,Denver Center for Performing Arts,,,,,Denver,,,,,
,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver Crown Plaza,,,72,5/8/2020,69,,,Crown Plaza,,,,69,Denver,,,,,
,Furlough,,Not disclosed,,,Discovery Natural Resources,,,21,4/8/2020,28,,,Discovery,,,,28,Denver,,,,,
,COVID Temporary,,Not disclosed,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,103,72,7/31/2020,103,,,Doubletree 3203 Quebec,,,,,Denver,,,,,
,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,DoubleTree Colorado Springs,,177,72,5/15/2020,177,,,Doubletree,,,,,Pikes Peak,,,,,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,Doubletree Denver Tech Center,,87,72,4/2/2020,87,,,Doubletree DTC,,,,,Arapahoe/Douglas,,,,,
27,COVID-Permanent,,Not specified,10/22/20,,Doubletree Denver Tech Center,,,72,10/20/2020,27,,,Doubletree Denver,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,Doubletree Grand Junction,,52,72,4/2/2020,52,,,Doubletree GJ,,,,,Mesa,,,,,
,COVID 19- Temporary Closure,,undisclosed,3/13/20,,Dynalectric Company,,2,23,3/27/2020,2,,,Dynalectric,,,,,Boulder,,,,,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/30/20,,Dynalectric Company,,1,23,4/2/2020,1,,,Dynalectric,,,,,Denver,,,,,
,Furlough,,Not Disclosed,4/18/20,,Dynalectric Company,,,23,4/10/2020,1,,,Dynalectric,,,,1,Pikes Peak,,,,,
,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Earls Restaurants USA Inc.,,134,72,3/25/2020,134,,,Earls,,,,,Denver & Arapahoe/Douglas,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/19/20,,Ebassy Suites Denver Downtown,,118,72,3/30/2020,118,,,Embassy Suites,,,,,Denver,,,,,
,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,33,6/19/2020,101,,,EcoGen,,,,101,Grand Junction (Mesa),,,,,
,COVID Permanent,,Not specified,,,EcoGen Laboratories - Update,,,33,7/23/2020,101,,,EcoGen Labs - Update,,,,101,Mesa,,,,,
,COVID Permanent,,Not disclosed,7/23/20,,Ecogen Laboratories Update,,,33,7/23/2020,168,,,Ecogen Update,,,,168,Mesa,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,Einstein Brothers,,34,72,3/26/2020,34,,,Einstein Brothers,,,,,Denver DIA,,,,,
,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,53,5/16/2019,1,,,Electro Rent,,,,1,Boulder,,,,,
55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Electro Rent,,,53,7/1/2020,55,,,Electro Rent Update,,,,,Denver,,,,,
,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Electronic Recyclers,,26,42,3/25/2020,26,,,Electronic Recyclers,,,,,Araphaoe/Douglas,,,,,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Elizabeth Hotel,,111,72,3/27/2020,111,,,Elizabeth Hotel,,,,,Larimer,,,,,
,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,126,72,3/27/2020,126,,,,,,,,Boulder,,,,,
,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Embassy Suites Boulder -Update,,61,72,5/15/2020,61,,,Embassy Suites Boulder,,,,,Boulder,,,,,
,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,72,6/26/2020,57,,,Embassy Suites Colo Springs,,,,57,Pikes Peak,,,,,
,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,6/26/2020,56,,,Embassy Suites Denver,,,,56,Denver,,,,,
,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Embassy Suites Denver Downtown Update,,,72,6/29/2020,112,,,Embassy Suites Denver Downtown Update,,,,112,Denver,,,,,
,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Enterprise and National Rent-A-Car,,,53,4/30/2020,83,,,Enterprise and National Rent-A-Car,,,,83,Denver,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,Etias,,32,72,3/26/2020,32,,,Etias,,,,,Denver DIA,,,,,
62,COVID-19 Permanent,,Not Disclosed,7/17/20,,Extraction Oil and Gas Inc,,,21,7/17/2020,62,,,Extraction Oil and Gas,,,,,Denver,,,,,
,Furlough,,Not Disclosed,3/27/20,,Factual Data,,,56,3/27/2020,26,,,Factual Data,,,,26,Boulder,,,,,
126,Permanent closure,,Various,,,Flatiron,,,23,4/15/2020,126,,,Flatiron,,,,,Arapahoe/Douglas,,,,,
,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,Fort Collins Hilton,,113,72,5/8/2020,113,,,Ft Collins Hilton,,,,,Larimer,,,,,
